Borough,Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Manhattan,0098,"7,066",157,60,63,78,549,"1,141","1,025",749,523,484,485,466,373,913,37.8
Manhattan,0099,"1,155",21,20,18,15,51,142,228,244,140,98,69,38,24,47,36.5
Manhattan,0100,"1,822",35,25,29,18,177,308,225,148,127,121,127,107,79,296,37.9
Manhattan,0101,239,2,1,3,0,17,15,34,32,17,19,28,13,18,40,44.5
Manhattan,0102,269,3,10,9,8,10,19,16,20,25,23,28,28,19,51,48.1
Manhattan,0103,"1,463",20,10,14,20,168,305,210,163,125,116,87,67,46,112,34.5
Manhattan,0104,"1,097",25,8,9,14,49,105,118,108,77,70,102,78,92,242,47.3
Manhattan,010601,"7,968",232,159,124,108,189,413,564,506,460,530,714,772,732,"2,465",54.9
Manhattan,010602,"3,949",286,147,80,61,173,496,615,498,349,215,254,205,144,426,35.9
Manhattan,0108,"8,079",286,133,109,90,370,"1,020","1,078",823,617,518,626,588,461,"1,360",40.7
Manhattan,0109,208,2,3,8,5,19,45,25,28,22,11,15,8,6,11,34.0
Manhattan,0110,"6,732",259,105,101,73,383,"1,067",979,646,474,412,478,409,348,998,37.6
Manhattan,0111,"3,048",79,74,65,82,349,514,465,352,258,226,173,101,111,199,33.9
Manhattan,011201,"1,041",28,17,13,16,51,81,121,96,91,96,81,74,68,208,45.2
Manhattan,011202,380,7,9,3,5,17,15,15,22,24,32,43,45,36,107,54.8
Manhattan,011203,"1,255",34,14,19,21,82,106,111,105,93,80,109,116,73,292,47.4
Manhattan,0113,322,2,1,1,38,112,56,36,13,21,16,9,7,3,7,25.4
Manhattan,011401,"1,484",50,43,29,28,38,74,85,115,85,119,108,150,140,420,53.2
Manhattan,011402,"2,367",101,58,34,44,94,234,225,197,153,172,186,179,156,534,46.0
Manhattan,0115,"1,467",64,40,26,92,177,180,185,153,133,103,94,81,45,94,34.2
Manhattan,0116,"3,860",151,73,54,72,295,715,703,411,279,249,222,183,125,328,33.7
Manhattan,0117,340,107,88,12,5,32,37,24,15,5,5,4,2,0,4,8.3
Manhattan,0118,"8,605",346,194,165,113,384,989,"1,162",792,611,559,676,578,453,"1,583",40.8
Manhattan,0119,"1,405",11,12,5,2,81,161,146,130,126,119,143,110,91,268,46.0
Manhattan,0120,"3,965",198,146,106,75,101,208,308,268,232,259,328,364,333,"1,039",51.1
Manhattan,0121,"8,288",161,154,161,182,397,875,911,920,912,863,787,482,391,"1,092",42.1
Manhattan,0122,"3,914",171,120,98,92,66,168,327,290,285,260,328,392,319,998,51.3
Manhattan,0124,"10,714",539,266,191,134,663,"1,841","1,720","1,161",840,675,665,481,389,"1,149",35.0
Manhattan,0125,"1,762",37,20,15,25,165,399,345,200,118,109,79,62,69,119,33.1
Manhattan,0126,"12,895",551,296,204,166,541,"1,555","1,764","1,276",912,860,946,880,762,"2,182",40.4
Manhattan,0127,"7,278",226,186,171,214,569,"1,239","1,111",871,617,572,406,309,257,530,34.6
Manhattan,0128,"6,639",411,271,238,180,160,311,520,491,425,471,608,569,492,"1,492",48.3
Manhattan,0129,"4,457",172,130,127,138,436,698,728,565,460,353,243,139,92,176,33.4
Manhattan,0130,"4,622",195,196,184,129,65,193,276,282,333,335,419,443,369,"1,203",51.5
Manhattan,0131,"2,086",29,16,15,23,169,355,245,182,162,111,127,116,76,460,40.2
Manhattan,0132,"9,690",336,222,166,115,866,"1,677","1,449",943,759,592,647,549,435,934,35.1
Manhattan,0133,"5,805",147,117,119,118,581,"1,149",869,625,487,366,319,214,150,544,33.6
Manhattan,0134,"10,666",380,191,172,126,690,"1,777","1,735","1,176",775,706,747,568,455,"1,168",35.8
Manhattan,0135,"3,505",179,192,223,187,246,257,287,270,236,232,236,193,225,542,38.7
Manhattan,0136,"15,354",680,536,448,321,901,"1,954","1,769","1,394","1,198","1,202","1,261","1,068",751,"1,871",38.7
Manhattan,0137,"6,797",168,87,106,76,463,949,869,627,494,486,460,469,343,"1,200",40.5
Manhattan,0138,"12,612",467,266,210,198,808,"2,139","1,917","1,229",896,758,791,658,503,"1,772",35.9
Manhattan,0139,"9,795",191,128,110,146,580,"1,428","1,615","1,111",855,739,694,547,434,"1,217",37.9
Manhattan,0140,"7,754",443,372,270,217,323,721,788,732,591,581,577,571,416,"1,152",40.1
Manhattan,0142,"4,980",255,289,191,141,138,180,306,315,379,407,467,454,404,"1,054",48.4
Manhattan,0143,18,0,0,1,4,0,2,2,0,2,3,1,2,1,0,38.5
Manhattan,014401,"4,887",258,179,158,101,204,433,529,448,399,387,441,342,281,727,41.5
Manhattan,014402,"6,359",235,188,171,136,336,904,823,658,482,481,503,423,270,749,37.8
Manhattan,0145,"4,411",211,77,70,71,214,698,792,515,330,287,267,222,194,463,35.5
Manhattan,014601,"3,846",85,51,46,59,317,938,694,437,255,237,219,144,109,255,32.7
Manhattan,014602,"8,257",317,211,139,142,586,"1,505","1,359",824,618,538,501,399,336,782,34.4
Manhattan,0147,"2,231",78,59,29,310,505,398,321,152,135,85,53,42,26,38,26.9
Manhattan,014801,"2,903",163,108,97,87,141,307,334,256,226,189,232,212,152,399,39.0
Manhattan,014802,"6,947",413,308,231,153,365,845,920,703,531,456,482,404,347,789,36.5
Manhattan,0149,"5,956",186,99,76,279,479,691,729,532,423,409,429,361,277,986,39.1
Manhattan,015001,"2,247",157,125,100,98,41,105,169,189,175,198,218,165,128,379,44.0
Manhattan,015002,"5,866",411,335,307,228,105,184,263,408,398,473,594,573,464,"1,123",48.0
Manhattan,0151,"7,091",346,366,344,330,645,"1,034",928,656,466,351,355,321,253,696,32.3
Manhattan,0152,"6,909",409,349,368,264,326,579,682,684,549,559,481,428,318,913,38.3
Manhattan,0153,"9,040",390,182,128,114,407,"1,226","1,488","1,048",761,590,624,511,390,"1,181",37.5
Manhattan,0154,"13,058",479,373,346,329,"1,088","2,051","1,714","1,288","1,033","1,049",891,621,496,"1,300",35.5
Manhattan,0155,"6,256",237,150,99,82,147,336,422,451,451,468,590,527,406,"1,890",52.4
Manhattan,015601,"5,486",176,127,106,99,989,"1,461",810,459,322,271,199,123,90,254,29.1
Manhattan,015602,"1,598",85,99,117,106,127,134,128,146,125,104,83,85,75,184,35.1
Manhattan,0157,"10,961",380,252,192,194,553,"1,439","1,697","1,204",915,823,729,623,489,"1,471",38.0
Manhattan,015801,"5,804",244,232,233,227,486,827,524,489,420,365,463,384,242,668,36.3
Manhattan,015802,"3,190",147,90,64,59,263,497,481,264,230,135,113,123,97,627,34.9
Manhattan,0159,"9,293",367,261,181,180,345,934,"1,273",963,853,812,748,571,410,"1,395",40.6
Manhattan,016001,"4,172",253,282,289,199,111,189,243,316,326,389,430,319,259,567,43.1
Manhattan,016002,"3,164",187,145,161,121,308,357,268,304,259,210,167,172,149,356,35.5
Manhattan,0161,"6,710",268,151,127,95,258,"1,032","1,124",811,580,470,506,420,257,611,36.5
Manhattan,0162,"10,067",679,855,875,785,947,597,660,687,717,606,588,476,447,"1,148",32.2
Manhattan,0163,"6,785",298,210,172,121,207,676,925,768,548,569,569,408,306,"1,008",40.1
Manhattan,0164,"5,986",430,554,596,543,487,409,453,476,388,303,286,246,219,596,29.7
Manhattan,0165,"6,618",309,194,182,113,264,766,926,785,604,522,506,431,297,719,38.3
Manhattan,0166,"7,327",541,631,508,588,773,756,696,580,472,386,306,271,226,593,29.2
Manhattan,0167,"6,937",384,284,217,180,285,629,858,667,589,569,618,476,351,830,39.7
Manhattan,0168,"4,158",259,332,322,324,292,271,251,243,287,253,265,212,229,618,35.5
Manhattan,0169,"8,641",441,252,231,249,450,"1,090","1,267",931,739,642,691,475,343,840,36.5
Manhattan,0170,"8,157",597,525,491,541,697,763,684,556,532,379,368,316,377,"1,331",33.3
Manhattan,0171,"9,623",514,394,346,277,383,958,"1,100",950,857,886,784,683,424,"1,067",39.4
Manhattan,017201,"4,365",323,404,330,412,462,425,341,321,277,216,182,160,163,349,28.1
Manhattan,017202,893,76,89,72,62,78,135,94,71,55,50,34,31,20,26,27.8
Manhattan,0173,"8,991",413,345,288,227,378,943,"1,227",922,736,670,694,537,365,"1,246",38.6
Manhattan,017401,"5,821",357,466,501,395,395,396,355,396,426,388,313,263,248,922,35.7
Manhattan,017402,"2,173",152,211,220,186,157,136,186,184,151,123,92,116,68,191,30.6
Manhattan,0175,"10,725",631,442,315,240,303,921,"1,173","1,151",941,830,885,712,449,"1,732",40.8
Manhattan,0177,"9,618",418,450,485,439,444,644,772,709,730,697,755,711,570,"1,794",43.0
Manhattan,0178,"4,096",311,359,283,282,369,405,399,332,324,234,212,134,108,344,30.5
Manhattan,0179,"9,497",460,369,327,302,584,987,"1,051","1,005",898,827,740,559,374,"1,014",38.2
Manhattan,0180,"7,851",673,752,715,709,719,719,605,536,505,420,327,283,253,635,27.5
Manhattan,0181,"9,082",347,333,365,299,552,889,804,800,655,650,762,665,544,"1,417",41.1
Manhattan,0182,"6,859",487,646,651,565,539,502,478,533,451,338,373,304,274,718,30.4
Manhattan,0183,"9,112",375,306,252,219,533,"1,241","1,186",954,892,797,655,514,337,851,37.2
Manhattan,0184,"6,006",417,530,525,496,447,376,325,425,445,383,342,283,304,708,33.5
Manhattan,0185,"3,783",127,94,78,64,109,228,359,304,294,289,405,396,287,749,49.1
Manhattan,0186,"5,736",420,549,503,451,410,423,460,409,432,348,287,241,203,600,31.3
Manhattan,0187,"9,806",459,389,358,511,793,"1,043","1,028",989,832,851,770,527,393,863,36.5
Manhattan,0188,"6,471",578,553,424,499,701,747,580,585,384,296,239,189,174,522,28.1
Manhattan,0189,"11,883",548,706,798,778,813,"1,035",891,902,852,767,687,549,541,"2,016",36.8
Manhattan,0190,"1,818",194,176,147,76,153,97,127,136,114,95,89,74,80,260,32.6
Manhattan,0191,"9,077",499,395,367,309,409,898,912,939,885,849,748,548,395,924,39.0
Manhattan,0192,"3,818",254,353,363,320,258,202,266,272,303,252,248,196,164,367,33.2
Manhattan,0193,"9,416",486,553,614,576,721,"1,092",973,825,733,589,509,392,366,987,33.3
Manhattan,0194,"6,845",560,669,654,659,580,464,487,465,538,397,331,266,264,511,28.0
Manhattan,0195,"8,067",424,343,318,331,684,935,793,766,738,676,546,449,314,750,36.4
Manhattan,0196,"3,751",271,336,318,256,223,230,220,235,193,178,136,129,150,876,35.4
Manhattan,019701,23,0,0,1,0,3,2,1,5,2,2,1,1,2,3,39.5
Manhattan,019702,"2,088",156,154,116,116,135,182,201,232,185,163,103,78,49,218,34.7
Manhattan,0198,"1,517",68,84,65,86,83,112,119,147,143,146,85,92,66,221,39.8
Manhattan,0199,"9,077",373,282,231,728,"1,404","1,276",836,643,554,523,461,357,243,"1,166",31.1
Manhattan,0200,"2,413",139,150,148,105,151,209,211,253,228,188,127,119,127,258,36.7
Manhattan,020101,"2,215",40,30,31,452,"1,162",149,38,48,60,44,36,32,11,82,21.3
Manhattan,020102,"3,594",271,294,275,233,264,342,384,338,282,217,184,110,98,302,31.6
Manhattan,0202,512,51,37,34,34,50,60,46,36,49,31,17,16,11,40,29.2
Manhattan,0203,"3,583",53,28,19,"1,269","1,036",533,219,85,49,79,64,56,33,60,21.4
Manhattan,0204,"2,799",220,292,284,247,220,176,193,234,231,172,108,119,87,216,29.2
Manhattan,0205,"5,113",131,114,99,744,"1,670",299,285,244,265,246,224,197,129,466,22.6
Manhattan,0206,"2,310",127,167,152,156,167,192,194,262,243,150,103,106,93,198,35.0
Manhattan,020701,"2,548",85,49,40,32,293,795,412,187,126,116,87,70,51,205,29.9
Manhattan,020702,"1,936",149,165,171,134,120,164,187,220,131,119,93,69,57,157,31.5
Manhattan,0208,"4,071",304,324,243,250,274,355,391,324,366,311,231,159,123,416,33.7
Manhattan,020901,"3,448",271,315,300,257,253,240,243,223,232,177,167,122,166,482,31.8
Manhattan,020902,"1,006",51,47,52,44,73,86,88,77,77,97,66,39,37,172,39.0
Manhattan,0210,"6,623",404,531,489,442,333,394,473,436,419,403,400,408,336,"1,155",38.0
Manhattan,0211,"10,716",469,512,531,483,985,"1,492","1,085",862,794,699,536,477,390,"1,401",33.9
Manhattan,0212,"4,166",188,218,177,152,177,285,351,337,308,266,264,224,184,"1,035",43.0
Manhattan,021301,"4,543",419,435,365,325,325,409,434,376,334,273,212,133,174,329,29.9
Manhattan,021302,256,22,14,18,10,15,26,19,20,22,24,19,7,14,26,37.0
Manhattan,0214,"3,161",118,181,133,120,110,196,249,262,236,214,233,229,220,660,44.4
Manhattan,0216,"7,986",617,709,650,568,557,700,755,748,630,494,383,280,275,620,31.2
Manhattan,021701,"1,399",102,113,86,86,103,117,150,115,112,78,60,61,56,160,32.8
Manhattan,021702,"2,669",242,278,239,168,170,201,235,222,170,171,143,105,95,230,30.8
Manhattan,0218,"5,018",349,409,362,322,341,445,445,467,364,386,257,190,155,526,33.2
Manhattan,0219,"6,423",453,598,570,560,535,432,441,462,445,355,302,258,304,708,30.7
Manhattan,0220,"5,068",436,418,359,331,364,476,473,482,407,326,261,199,175,361,31.5
Manhattan,022101,474,20,28,31,39,57,40,37,38,36,37,31,17,20,43,32.6
Manhattan,022102,"2,050",128,134,116,94,121,158,213,209,192,152,138,110,85,200,36.5
Manhattan,0222,"2,412",174,181,154,136,194,182,215,239,199,174,118,98,104,244,34.3
Manhattan,022301,"8,410",640,727,671,684,796,674,647,644,559,512,486,359,314,697,30.1
Manhattan,022302,"3,997",248,382,353,343,266,244,287,340,309,262,227,185,164,387,33.0
Manhattan,0224,"6,211",478,566,552,461,469,469,432,459,423,326,346,302,239,689,31.5
Manhattan,0225,"11,108",701,761,806,875,969,959,912,943,785,689,638,479,476,"1,115",32.6
Manhattan,0226,"3,601",194,228,222,203,189,259,335,388,326,298,216,165,139,439,36.9
Manhattan,022701,"4,721",285,297,259,310,372,381,438,418,426,368,312,239,172,444,35.2
Manhattan,022702,942,77,84,108,72,78,66,97,81,55,50,49,36,35,54,28.8
Manhattan,0228,"4,636",276,293,311,238,261,310,407,483,419,339,279,239,209,572,37.3
Manhattan,0229,"8,843",591,724,670,612,773,744,779,793,686,570,497,340,297,767,32.0
Manhattan,0230,"7,965",664,807,646,559,528,567,587,597,598,467,366,305,303,971,31.8
Manhattan,023101,"5,961",367,381,372,374,474,539,567,569,490,347,311,225,230,715,34.1
Manhattan,023102,990,110,112,70,67,70,62,107,94,65,68,47,38,30,50,30.1
Manhattan,0232,"8,344",774,902,907,693,597,600,690,681,608,484,340,269,230,569,27.6
Manhattan,0233,"6,054",430,456,432,428,482,518,517,571,414,440,356,259,181,570,32.8
Manhattan,0234,"3,530",276,354,296,243,273,302,340,328,294,185,138,143,109,249,30.3
Manhattan,023501,"6,134",440,496,451,426,446,498,481,554,536,376,280,236,218,696,33.2
Manhattan,023502,"2,040",189,180,163,137,167,176,169,185,155,107,84,57,65,206,30.3
Manhattan,0236,"5,688",321,403,399,328,299,352,352,359,355,290,331,309,316,"1,274",40.4
Manhattan,0237,"7,260",530,601,532,487,633,671,600,570,515,454,379,311,299,678,31.5
Manhattan,0238,"9,520",434,467,485,724,619,512,641,709,723,738,748,605,429,"1,686",41.0
Manhattan,0239,"2,686",206,223,181,186,233,187,178,196,207,146,140,106,107,390,33.8
Manhattan,0240,"1,386",2,7,2,16,70,119,260,250,268,179,98,58,29,28,39.4
Manhattan,0241,"8,295",517,541,523,519,631,633,676,585,586,524,456,394,385,"1,325",35.9
Manhattan,024301,"4,296",288,344,333,317,369,379,382,409,337,300,222,162,142,312,31.3
Manhattan,024302,"7,386",567,769,841,672,467,379,535,533,450,377,347,329,328,792,30.0
Manhattan,0245,"15,838","1,229","1,344","1,261","1,275","1,363","1,329","1,266","1,215","1,140","1,023",916,675,590,"1,212",30.4
Manhattan,0247,"7,756",544,536,501,541,601,585,639,631,580,548,466,359,330,895,34.4
Manhattan,0249,"1,150",68,99,119,105,93,70,79,101,92,64,59,48,45,108,31.5
Manhattan,0251,"2,995",203,193,200,220,289,279,247,231,262,219,200,124,89,239,32.4
Manhattan,0253,"12,753",859,"1,002",967,"1,030","1,170","1,035","1,019","1,014",969,876,781,557,464,"1,010",31.4
Manhattan,0255,"6,884",275,341,343,388,966,"1,152",707,573,448,372,344,237,211,527,29.9
Manhattan,0261,"13,080",920,"1,096","1,185","1,136","1,110",919,941,"1,058",988,880,744,576,485,"1,042",30.8
Manhattan,0263,"9,811",718,842,765,796,882,749,875,778,659,626,576,396,343,806,30.8
Manhattan,0265,"8,014",447,513,481,495,654,745,705,688,598,581,488,374,353,892,34.8
Manhattan,0267,"1,923",142,117,117,163,379,131,120,133,116,102,99,80,61,163,26.3
Manhattan,0269,"9,931",667,792,730,"1,014","1,325",715,739,758,661,615,520,378,344,673,28.0
Manhattan,0271,"8,897",616,660,639,641,759,770,728,636,638,575,522,357,352,"1,004",32.5
Manhattan,0273,"6,265",318,282,263,235,367,609,686,594,542,467,408,282,233,979,38.0
Manhattan,0275,"2,718",124,100,103,55,93,183,252,228,286,282,227,150,111,524,43.8
Manhattan,0277,"8,112",558,584,611,610,642,594,564,566,556,485,408,302,311,"1,321",34.1
Manhattan,0279,"11,764",865,993,916,845,944,"1,009",999,954,888,812,630,480,424,"1,005",31.7
Manhattan,0281,"2,539",115,105,94,80,108,165,221,242,220,182,192,125,118,572,43.2
Manhattan,0283,"8,370",632,668,554,525,686,718,720,627,637,568,471,331,305,928,32.7
Manhattan,0285,"8,391",661,739,711,664,712,688,696,608,617,548,469,318,272,688,30.1
Manhattan,0287,"4,547",382,364,342,259,308,456,438,433,372,289,242,150,135,377,31.9
Manhattan,0289,"3,974",246,288,321,320,318,265,258,257,252,275,272,217,174,511,34.5
Manhattan,0291,"12,413",994,"1,067","1,025","1,043","1,138","1,001",972,937,894,825,650,478,463,926,29.7
Manhattan,0293,"9,522",774,823,832,829,828,743,740,755,737,657,499,340,276,689,29.6
Manhattan,0295,"7,588",499,506,424,365,550,847,831,686,657,519,414,302,247,741,33.7
Manhattan,0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Manhattan,0301,6,0,0,0,0,0,2,1,2,0,0,0,1,0,0,36.0
Manhattan,0303,"4,178",301,316,266,238,303,411,466,397,352,306,232,160,119,311,32.7
Manhattan,0307,"3,586",217,167,175,121,152,384,424,372,304,304,244,195,129,398,36.9
Manhattan,0309,"7,820",580,731,653,553,580,619,661,657,537,510,445,351,253,690,31.4
Manhattan,0311,19,1,0,1,1,0,0,1,3,1,5,1,2,0,3,46.5
Manhattan,0313,113,3,6,2,4,5,11,8,9,16,14,13,9,1,12,43.1
Manhattan,0315,68,4,3,0,3,0,2,5,7,13,6,9,8,3,5,44.0
Manhattan,031701,"7,951",556,364,167,108,431,972,"1,257","1,135",953,678,521,318,174,317,35.4
Manhattan,031702,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34.3
Manhattan,0319,332,27,16,11,5,26,49,63,45,29,21,15,13,4,8,32.5
Brooklyn,0001,"5,260",135,124,121,149,691,643,533,439,328,335,377,288,225,872,37.5
Brooklyn,0002,"1,303",126,135,108,120,155,105,125,87,85,56,54,47,35,65,25.3
Brooklyn,000301,"5,036",200,150,118,137,273,520,679,569,466,404,448,296,212,564,38.7
Brooklyn,000302,284,22,14,12,7,27,18,27,29,27,34,27,12,10,18,37.4
Brooklyn,0005,"6,154",255,148,122,125,283,824,897,662,486,484,475,318,277,798,37.9
Brooklyn,0007,"3,682",195,146,120,97,209,561,498,382,313,230,232,191,141,367,35.2
Brooklyn,0009,"2,178",99,44,50,60,189,328,342,201,166,153,152,114,81,199,34.6
Brooklyn,0011,117,3,4,5,6,15,25,19,14,6,6,5,2,5,2,30.1
Brooklyn,0013,"2,533",61,40,55,59,126,364,339,265,281,214,222,144,111,252,39.2
Brooklyn,0018,"1,442",5,1,0,17,176,295,310,241,171,115,57,32,14,8,33.6
Brooklyn,0020,"1,574",142,137,108,137,168,164,155,113,121,79,65,44,37,104,27.8
Brooklyn,0021,"1,134",49,23,20,18,74,186,275,186,93,87,53,28,19,23,33.4
Brooklyn,0022,"4,240",307,298,273,291,313,333,327,312,288,272,222,168,157,679,34.7
Brooklyn,0023,"4,314",355,429,457,431,318,279,258,335,302,236,237,205,146,326,28.3
Brooklyn,0025,"2,105",163,200,210,183,158,178,161,164,135,123,103,80,82,165,29.2
Brooklyn,0027,621,29,47,37,50,71,91,55,52,60,46,31,26,7,19,29.2
Brooklyn,002901,"4,300",411,496,485,436,377,271,276,303,227,213,171,152,158,324,23.9
Brooklyn,002902,653,47,49,64,68,46,31,35,59,65,47,43,19,24,56,32.8
Brooklyn,0030,"1,873",130,116,102,80,118,149,143,147,162,140,129,96,85,276,38.5
Brooklyn,0031,"2,870",86,100,119,304,380,178,176,150,166,165,174,121,118,633,37.7
Brooklyn,0032,18,0,0,0,0,0,2,1,3,1,3,1,0,3,4,47.5
Brooklyn,0033,"2,348",294,106,81,64,209,359,271,215,165,164,125,93,72,130,30.6
Brooklyn,0034,"2,882",167,137,123,129,132,222,287,250,228,218,208,162,130,489,39.9
Brooklyn,0035,"1,477",67,78,68,49,92,170,182,203,151,94,81,75,67,100,35.5
Brooklyn,0036,"3,940",186,163,181,190,211,310,384,338,328,335,310,208,198,598,40.1
Brooklyn,0037,357,8,3,7,12,35,51,23,56,26,39,25,24,18,30,38.4
Brooklyn,0038,"1,607",85,76,81,70,75,124,161,131,131,135,107,98,75,258,40.0
Brooklyn,0039,"2,119",95,84,60,77,208,311,268,262,177,145,140,99,71,122,34.1
Brooklyn,0040,"1,464",82,79,105,82,76,67,74,113,112,98,106,110,70,290,42.7
Brooklyn,0041,"3,251",145,83,88,52,198,410,447,382,303,243,214,133,88,465,37.3
Brooklyn,0042,"1,126",51,50,61,60,53,67,78,84,90,80,87,66,58,241,43.4
Brooklyn,0043,"2,942",123,98,77,154,354,450,407,350,204,187,173,115,82,168,32.4
Brooklyn,0045,"3,444",185,128,123,94,175,490,503,389,274,278,264,165,106,270,35.3
Brooklyn,0046,"1,217",65,86,92,83,70,69,65,65,116,89,77,72,60,208,40.5
Brooklyn,0047,"1,120",82,59,48,40,65,155,185,140,96,82,56,29,30,53,32.6
Brooklyn,0049,"2,593",124,107,88,46,111,308,346,256,198,133,104,77,69,626,37.7
Brooklyn,0050,"2,401",133,91,110,101,102,167,238,230,188,163,205,130,121,422,40.7
Brooklyn,0051,"2,093",113,95,83,76,136,339,269,222,194,125,131,90,56,164,33.7
Brooklyn,005201,"1,775",49,55,34,24,38,70,93,120,89,89,88,93,92,841,62.3
Brooklyn,005202,"2,453",100,63,63,75,116,188,251,210,182,175,199,142,153,536,44.4
Brooklyn,0054,"3,205",138,116,110,96,151,359,342,271,254,255,247,196,139,531,40.4
Brooklyn,0055,207,20,18,9,12,19,12,16,24,12,21,17,8,4,15,34.5
Brooklyn,005601,"2,515",126,90,53,66,92,224,265,218,197,191,204,132,139,518,42.8
Brooklyn,005602,"1,523",63,32,36,37,79,180,167,163,152,127,103,82,80,222,40.1
Brooklyn,0057,"1,631",147,152,146,105,100,149,161,177,100,86,87,53,45,123,30.4
Brooklyn,0058,"3,308",167,141,106,134,230,348,389,292,268,208,216,167,144,498,37.4
Brooklyn,0059,"1,099",100,97,95,73,109,84,102,91,84,63,47,52,38,64,29.6
Brooklyn,0060,"2,907",204,179,122,171,209,359,271,252,201,194,156,101,120,368,33.9
Brooklyn,0062,"3,062",236,187,148,144,175,302,305,281,242,196,165,141,118,422,35.6
Brooklyn,0063,"1,821",104,61,53,50,126,293,289,183,128,111,102,56,57,208,33.6
Brooklyn,0064,"3,484",189,206,168,172,210,355,339,289,290,253,202,169,137,505,36.5
Brooklyn,0065,"5,136",251,198,194,132,310,681,759,614,422,350,290,172,152,611,35.3
Brooklyn,0066,"3,631",194,206,174,192,226,357,382,338,262,223,224,192,183,478,36.2
Brooklyn,0067,"3,500",206,181,130,116,154,392,539,403,294,242,238,147,119,339,35.4
Brooklyn,0068,"4,781",353,304,272,304,358,460,449,411,350,335,251,181,192,561,33.7
Brooklyn,0069,"3,340",171,151,140,124,248,482,462,360,265,221,195,131,112,278,33.6
Brooklyn,0070,"2,549",138,113,126,132,171,174,195,185,171,197,209,125,143,470,41.1
Brooklyn,0071,"4,609",316,408,391,409,336,346,362,339,277,296,280,247,182,420,31.2
Brooklyn,0072,"1,858",138,144,137,117,168,205,165,154,158,121,95,67,56,133,30.5
Brooklyn,0074,"5,330",456,424,400,438,505,535,456,417,409,347,277,197,171,298,29.2
Brooklyn,0075,"4,454",214,200,138,156,257,589,620,503,371,273,247,204,151,531,35.4
Brooklyn,0076,"4,440",374,330,309,353,477,472,423,348,264,305,228,172,129,256,28.9
Brooklyn,0077,"3,905",139,161,162,98,244,490,563,435,323,245,221,175,119,530,35.9
Brooklyn,0078,"5,018",454,457,358,384,465,462,490,404,354,292,247,196,156,299,29.1
Brooklyn,0080,"4,360",377,312,274,312,424,396,419,335,252,239,220,199,147,454,31.0
Brooklyn,0082,"4,072",352,376,295,328,381,452,414,294,219,214,195,152,117,283,28.5
Brooklyn,0084,"3,229",236,265,241,253,315,348,312,293,239,182,140,93,97,215,29.5
Brooklyn,0085,"7,278",603,847,853,631,539,452,452,471,453,414,327,310,272,654,26.7
Brooklyn,0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Brooklyn,0088,"3,417",272,279,219,216,354,326,295,259,226,221,187,155,134,274,30.7
Brooklyn,0090,"2,526",248,228,185,187,231,246,234,217,191,126,110,76,57,190,28.7
Brooklyn,0092,"5,160",438,446,372,361,442,487,513,428,410,348,228,179,141,367,30.3
Brooklyn,0094,"4,855",358,367,393,419,391,396,348,388,340,381,290,172,153,459,31.5
Brooklyn,0096,"5,900",526,502,449,467,529,552,546,512,423,296,306,219,196,377,29.4
Brooklyn,0098,"6,121",580,545,445,485,622,596,563,485,427,339,298,204,205,327,28.2
Brooklyn,0100,"6,271",521,560,498,473,516,598,520,550,473,370,312,233,190,457,29.7
Brooklyn,0101,"4,095",302,351,288,287,370,396,419,365,277,240,184,149,138,329,30.6
Brooklyn,0102,"4,616",340,355,307,328,356,400,391,364,336,317,261,207,190,464,32.9
Brooklyn,0104,"5,530",414,366,301,355,395,524,564,540,449,370,313,200,208,531,33.7
Brooklyn,0106,"5,460",428,448,347,325,407,487,505,540,415,371,284,206,200,497,32.7
Brooklyn,0108,"4,773",383,327,342,341,389,465,381,398,390,344,258,184,159,412,31.8
Brooklyn,0110,"2,017",163,158,149,132,161,199,176,165,151,116,94,67,75,211,31.0
Brooklyn,0112,"6,242",597,509,560,474,532,539,450,372,420,414,336,172,166,701,29.1
Brooklyn,0114,"4,116",321,324,350,328,226,265,286,257,237,248,222,104,117,831,34.3
Brooklyn,0116,"4,259",360,311,261,289,311,322,344,327,347,294,223,149,157,564,33.9
Brooklyn,0117,"2,788",203,188,160,186,317,324,277,243,202,183,115,106,72,212,30.2
Brooklyn,0118,"2,009",136,116,142,131,150,177,201,200,162,146,101,77,76,194,33.9
Brooklyn,0120,"1,253",89,85,79,71,100,145,134,121,101,97,43,59,41,88,31.9
Brooklyn,0121,"1,796",99,129,115,109,176,195,203,172,119,108,92,59,59,161,31.6
Brooklyn,0122,"5,045",382,409,358,402,443,492,453,415,401,287,263,145,145,450,30.4
Brooklyn,0123,315,17,19,11,11,23,54,38,43,23,18,16,10,3,29,32.9
Brooklyn,0124,"1,952",130,162,128,124,124,198,175,152,173,112,105,85,79,205,33.2
Brooklyn,0125,"1,240",86,71,65,56,111,141,134,130,81,85,74,29,38,139,32.8
Brooklyn,0127,"3,405",229,236,227,277,302,337,266,279,255,192,177,146,150,332,31.6
