Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,131,152,125,100,101,135,137,130,135,140,124,77,66,174
Queens,13200,120,109,157,118,121,130,138,169,141,107,115,80,68,178
Queens,13400,341,273,221,218,244,466,588,598,456,318,330,291,254,817
Queens,13500,59,66,79,65,58,89,118,106,106,107,102,74,59,308
Queens,13600,113,116,101,84,99,151,224,199,161,139,121,103,95,242
Queens,13700,98,50,50,44,107,250,211,175,95,108,77,62,53,181
Queens,13800,236,250,218,163,190,284,340,339,279,259,262,207,161,377
Queens,14000,315,272,286,223,231,325,367,295,265,257,179,170,134,344
Queens,14100,77,73,68,71,131,252,210,168,112,108,97,65,39,133
Queens,14201,357,347,353,328,350,368,359,362,340,295,274,173,124,271
Queens,14202,180,188,208,171,168,190,218,242,235,223,170,128,91,393
Queens,14300,202,199,222,209,313,486,498,423,317,256,228,183,124,361
Queens,14400,191,152,150,143,136,143,203,209,157,150,128,95,67,161
Queens,14500,128,108,100,82,166,269,261,224,183,150,112,93,100,243
Queens,14700,149,101,129,105,234,434,407,287,267,157,165,123,97,366
Queens,14800,146,173,168,170,173,174,169,194,177,188,170,113,67,159
Queens,14900,130,151,151,135,216,357,319,285,214,140,145,98,75,227
Queens,15000,192,197,215,159,154,184,173,205,196,196,166,116,92,186
Queens,15100,135,123,109,127,235,356,317,286,224,194,168,138,92,259
Queens,15200,193,190,233,195,225,219,191,188,205,247,196,119,91,200
Queens,15300,86,71,71,80,165,315,268,201,192,168,106,84,82,231
Queens,15400,148,192,187,152,165,173,169,185,219,188,155,125,93,155
Queens,15500,107,89,96,94,201,324,300,269,149,114,115,92,72,205
Queens,15600,203,238,244,255,219,220,222,272,265,275,243,168,107,250
Queens,15700,104,99,94,66,112,170,198,182,129,98,83,53,36,103
Queens,15801,275,279,312,240,269,236,284,264,344,291,251,166,126,359
Queens,15802,272,261,309,336,346,264,313,300,375,386,319,265,176,427
Queens,15900,213,158,162,135,319,538,543,459,326,264,237,202,139,397
Queens,16100,159,146,141,130,194,263,268,255,195,137,100,78,84,199
Queens,16300,252,287,342,310,358,274,294,290,292,285,311,238,206,594
Queens,16400,224,205,260,251,232,202,245,271,296,264,224,191,126,283
Queens,16600,197,182,253,230,249,198,216,251,321,264,256,193,122,311
Queens,16800,147,186,224,210,184,165,161,216,272,228,202,135,110,214
Queens,16900,354,248,249,205,281,446,610,605,542,405,400,282,205,648
Queens,17000,156,218,216,180,211,172,163,187,248,230,183,119,63,223
Queens,17100,0,0,0,1,0,1,2,3,0,0,2,0,0,0
Queens,17200,113,151,178,154,160,119,160,163,195,155,135,123,69,202
Queens,17400,149,151,169,149,155,147,167,195,183,178,165,97,74,240
Queens,17600,146,169,205,156,143,110,161,178,175,172,126,94,56,227
Queens,17800,122,149,132,126,142,131,149,147,154,151,150,100,55,198
Queens,17900,50,52,65,58,68,92,100,91,105,76,82,52,38,114
Queens,18000,65,100,89,80,78,80,66,102,83,81,59,72,37,86
Queens,18101,236,204,203,164,247,443,528,439,381,271,219,186,141,380
Queens,18102,185,135,142,134,183,437,530,452,360,255,221,222,167,462
Queens,18200,161,174,193,184,165,150,162,169,180,176,132,121,80,195
Queens,18300,370,321,242,216,376,567,713,661,542,362,344,323,254,673
Queens,18401,162,175,208,156,162,112,143,148,152,123,125,82,70,212
Queens,18402,115,158,164,160,152,147,162,161,197,193,176,124,71,219
Queens,18501,218,181,133,102,227,321,422,409,353,257,220,170,164,392
Queens,18502,197,195,168,149,211,399,438,381,321,252,201,156,154,373
Queens,18600,108,145,122,137,102,96,108,119,127,125,113,86,47,168
Queens,18700,200,188,176,145,197,285,353,287,242,240,168,147,100,326
Queens,18800,89,83,90,101,76,84,80,107,96,89,105,53,44,127
Queens,18900,212,160,185,177,232,318,342,336,293,220,214,170,165,430
Queens,19000,125,167,170,128,109,145,147,151,161,152,145,87,67,192
Queens,19200,111,129,149,122,151,113,150,138,134,161,136,108,72,218
Queens,19400,182,183,223,181,196,130,167,207,231,197,198,110,112,284
Queens,19600,217,226,251,210,170,167,189,188,229,205,146,119,87,208
Queens,19800,236,280,274,278,209,182,204,232,270,232,161,95,73,172
Queens,19900,39,61,46,54,101,94,119,124,127,101,55,29,30,34
Queens,20200,89,106,113,92,116,97,94,116,106,103,81,79,46,135
Queens,20400,172,175,175,186,160,136,166,155,169,147,108,72,50,203
Queens,20500,91,75,80,101,84,94,133,103,88,80,65,55,31,111
Queens,20600,116,135,154,129,122,144,127,139,150,122,98,78,58,120
Queens,20800,187,206,192,194,171,160,239,228,228,167,136,120,73,211
Queens,21200,240,182,185,163,247,228,270,213,232,194,161,118,89,198
Queens,21400,425,398,370,359,450,489,609,577,475,418,388,325,211,634
Queens,21600,200,219,176,157,195,305,455,357,340,281,291,247,216,532
Queens,21900,0,0,0,0,0,0,2,4,0,1,1,0,0,0
Queens,22001,431,310,275,278,345,582,688,530,499,427,381,329,246,685
Queens,22002,393,265,243,228,312,500,551,527,398,339,380,326,284,760
Queens,22900,2,3,1,3,2,3,3,5,2,1,2,0,0,1
Queens,23000,71,112,126,122,129,116,129,135,151,142,107,78,72,284
Queens,23200,334,271,329,284,341,383,478,458,398,308,259,252,241,698
Queens,23500,559,546,594,494,634,762,882,823,750,545,401,325,245,625
Queens,23600,210,187,193,163,185,199,269,199,191,177,156,150,108,223
Queens,23800,391,390,406,344,383,409,505,439,443,355,312,227,131,310
Queens,24000,424,374,366,339,397,469,518,494,443,361,339,270,182,426
Queens,24300,357,373,384,248,347,410,484,523,465,390,331,245,201,624
Queens,24500,228,237,296,242,259,374,366,399,352,338,372,265,225,932
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,90,91,90,64,103,157,172,134,132,103,100,70,37,148
Queens,24900,272,297,226,216,328,542,625,615,474,369,361,232,207,722
Queens,25100,303,276,283,245,389,449,556,507,522,438,354,263,236,836
Queens,25301,260,206,226,174,272,472,569,532,416,294,300,194,185,438
Queens,25302,165,181,161,115,194,299,367,324,260,168,151,124,93,244
Queens,25400,625,670,784,637,607,544,550,593,620,514,491,320,244,918
Queens,25500,81,87,72,63,88,179,179,140,111,84,83,67,64,189
Queens,25700,100,115,95,67,95,136,169,158,122,118,73,65,60,154
Queens,25800,150,155,165,192,158,128,118,158,160,130,146,103,62,130
Queens,25900,215,223,203,177,252,361,391,332,304,253,196,138,114,319
Queens,26000,201,228,272,248,171,129,185,192,181,132,114,67,55,138
Queens,26100,489,468,457,377,537,704,794,781,644,502,437,361,243,539
Queens,26200,104,120,149,111,98,88,115,113,111,100,95,61,57,125
Queens,26300,399,358,314,287,463,590,688,631,568,476,384,271,221,499
Queens,26400,146,159,168,160,156,176,168,122,151,164,162,99,91,312
Queens,26500,293,272,240,215,311,454,485,500,425,334,256,183,137,337
Queens,26600,76,109,119,105,78,104,107,95,103,102,116,84,75,466
Queens,26700,379,318,352,262,431,528,681,659,512,450,364,258,200,538
Queens,26901,407,386,349,239,375,479,558,533,475,348,304,224,157,413
Queens,26902,307,262,216,226,317,383,394,425,401,366,266,245,180,408
Queens,27000,104,149,160,125,97,102,123,138,127,126,104,89,57,127
Queens,27100,609,625,535,541,609,661,791,809,797,633,531,390,318,777
Queens,27200,144,158,166,161,120,124,129,113,148,157,123,78,54,154
Queens,27300,764,676,575,478,723,768,892,826,662,543,416,344,241,624
Queens,27400,112,106,160,138,105,107,105,129,150,139,117,72,75,202
Queens,27500,520,428,363,342,537,640,711,608,555,446,397,319,207,739
Queens,27600,95,94,98,91,93,77,71,95,75,73,82,62,42,101
Queens,27700,605,585,565,523,599,693,833,912,766,591,494,442,286,768
Queens,27800,150,185,192,201,173,145,133,119,159,185,133,97,80,277
Queens,27900,365,342,363,328,369,439,565,652,532,494,391,331,253,824
Queens,28000,111,109,124,121,107,106,98,111,130,117,110,74,48,168
Queens,28100,347,290,292,236,300,368,530,556,519,421,350,357,287,804
Queens,28200,87,122,125,148,113,90,101,81,121,124,103,74,75,165
Queens,28300,433,370,400,320,375,536,720,806,681,572,534,408,314,864
Queens,28400,215,261,329,273,226,187,237,245,276,279,232,175,112,353
Queens,28500,283,214,203,144,187,228,383,517,449,369,348,297,248,805
Queens,28700,410,305,255,243,298,400,640,667,558,474,391,356,308,859
Queens,28800,284,335,353,325,300,293,296,339,292,292,275,234,140,423
Queens,28900,284,243,283,217,266,369,471,513,462,395,380,322,222,694
Queens,29100,419,426,403,298,404,517,698,756,617,470,457,315,282,896
Queens,29300,75,93,87,72,99,104,152,138,118,80,96,66,46,112
Queens,29400,502,516,477,456,417,425,491,544,521,490,423,330,258,739
Queens,29500,182,182,196,150,181,251,384,348,343,287,251,221,161,494
Queens,29700,162,121,130,121,145,176,226,204,165,131,142,107,69,237
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,304,307,346,312,258,276,334,336,310,322,299,186,173,404
Queens,30902,529,566,536,456,530,531,702,668,709,586,503,386,292,910
Queens,30903,410,490,491,436,438,485,566,611,539,487,439,337,206,731
Queens,30904,241,215,313,225,212,203,312,300,332,274,255,172,134,486
Queens,31700,422,366,292,251,282,406,620,637,521,425,410,304,289,856
Queens,32000,520,369,357,284,410,352,347,313,342,343,276,166,138,376
Queens,32700,300,254,270,260,347,377,417,388,353,287,262,202,153,339
Queens,32800,136,183,209,187,184,136,183,170,203,192,151,122,92,235
Queens,32900,303,263,292,295,317,294,319,295,300,323,273,203,159,337
Queens,33000,421,440,493,457,410,361,468,483,469,467,408,311,247,667
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,231,250,280,236,197,207,204,237,257,222,202,148,126,294
Queens,33402,605,645,837,742,646,593,732,790,1037,968,928,794,806,2314
Queens,33700,245,250,242,226,283,305,344,343,299,250,227,153,123,289
Queens,33900,241,209,255,214,200,223,281,281,277,260,209,203,135,373
Queens,34700,230,216,268,285,244,190,234,274,296,232,198,149,116,301
Queens,35100,319,236,251,229,290,320,339,329,318,304,270,233,201,555
Queens,35200,157,149,211,187,158,140,162,174,174,179,182,116,107,287
Queens,35300,198,169,191,198,212,254,233,214,216,202,169,95,71,240
Queens,35700,287,313,329,298,282,303,306,359,354,321,333,317,225,865
Queens,35800,242,260,361,286,282,232,296,234,277,312,298,173,179,449
Queens,36100,210,141,179,185,199,184,179,200,194,181,150,101,84,213
Queens,36300,205,228,185,166,194,204,250,202,199,158,110,85,62,123
Queens,36500,367,331,265,288,334,398,372,341,338,228,184,135,87,173
Queens,36600,152,166,193,187,145,114,152,205,232,213,165,121,106,411
Queens,36700,173,175,208,204,179,175,186,226,231,195,183,123,90,301
Queens,36800,166,187,191,165,154,155,128,155,180,203,172,113,85,282
Queens,37100,92,105,127,116,98,92,127,126,120,119,113,90,58,197
Queens,37300,211,197,177,202,214,204,223,220,218,172,123,91,72,177
Queens,37500,299,276,268,228,350,380,405,361,314,203,186,124,103,247
Queens,37600,333,394,418,389,365,338,361,413,405,454,438,322,212,694
Queens,37700,468,354,293,238,399,477,482,458,289,214,149,94,78,186
Queens,37900,641,463,442,380,627,714,692,578,480,355,255,159,110,248
Queens,38100,638,589,465,396,601,720,747,633,534,381,295,175,156,403
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,2,0,1,4,8,11,13,9,8,0,0,0
Queens,38400,144,166,184,166,157,113,156,179,188,205,167,96,89,296
Queens,39400,174,187,238,212,183,159,184,186,236,243,192,144,98,346
Queens,39800,104,123,164,121,122,80,120,140,118,124,99,85,58,182
Queens,39900,445,302,227,226,376,470,480,415,352,232,174,113,86,190
Queens,40000,74,90,98,95,88,75,74,108,91,90,86,71,52,156
Queens,40100,759,593,484,435,718,780,879,809,596,395,290,209,148,351
Queens,40200,64,94,107,105,88,85,65,103,96,114,119,85,57,172
Queens,40300,662,534,386,383,650,798,855,716,536,357,256,181,121,266
Queens,40400,243,266,301,272,260,235,292,264,292,304,297,190,173,483
Queens,40500,279,279,228,227,280,333,380,381,289,173,121,79,55,163
Queens,40700,809,714,535,513,730,854,941,864,645,458,333,237,168,413
Queens,40900,472,378,315,319,464,555,575,574,423,301,209,137,98,216
Queens,41100,358,314,338,233,346,362,403,399,357,229,164,106,88,207
Queens,41300,452,359,293,255,392,470,471,451,299,236,218,160,97,260
Queens,41400,321,332,341,311,287,309,297,279,302,275,267,195,126,347
Queens,41500,409,309,257,260,332,405,459,420,341,278,218,166,99,279
Queens,42400,123,107,157,139,135,110,117,154,162,169,171,141,121,328
Queens,42600,0,0,0,1,14,11,15,12,31,37,19,25,32,310
Queens,42700,441,389,348,293,360,397,464,409,355,273,249,166,131,281
Queens,43200,75,76,96,88,75,70,75,74,83,106,83,59,60,131
Queens,43400,82,109,143,124,130,111,107,137,141,187,144,110,112,299
Queens,43701,209,207,185,203,225,240,245,263,191,207,183,141,137,705
Queens,43702,470,471,391,399,437,545,616,534,478,420,399,301,237,706
Queens,43900,463,459,359,282,361,419,525,498,382,266,209,167,91,258
Queens,44000,275,330,331,303,258,232,249,308,299,261,217,169,104,291
Queens,44301,331,296,288,244,281,301,357,360,260,244,198,167,116,545
Queens,44302,423,380,333,326,366,447,452,462,392,314,347,264,183,476
Queens,44400,270,237,204,174,282,286,264,258,214,215,175,140,79,402
Queens,44601,253,235,200,158,185,236,304,283,270,250,243,185,128,400
Queens,44602,421,344,281,247,346,386,448,418,372,317,290,236,154,286
Queens,44800,166,184,178,147,191,177,221,216,196,189,214,139,83,241
Queens,45000,119,122,141,110,129,130,175,161,166,131,139,84,92,224
Queens,45200,71,50,52,49,60,47,68,70,67,57,52,29,35,430
Queens,45400,320,339,341,322,348,301,400,432,452,352,326,241,174,374
Queens,45500,825,842,898,832,805,769,890,973,1014,981,881,685,599,1196
Queens,45600,60,74,75,111,122,77,91,103,95,96,125,73,72,151
Queens,45700,167,188,192,167,262,347,277,298,278,251,222,168,138,362
Queens,45800,151,138,105,108,122,162,154,160,182,115,137,110,102,249
Queens,45900,278,269,246,222,274,367,373,415,340,260,246,184,123,335
Queens,46000,479,465,406,328,411,466,568,499,522,377,367,278,207,564
Queens,46100,261,210,167,192,286,299,311,310,214,196,180,133,75,222
Queens,46200,594,506,527,454,524,504,579,692,568,519,403,338,245,763
Queens,46300,376,316,279,254,365,420,431,466,347,291,195,144,110,240
Queens,46400,72,89,87,182,223,94,121,120,115,102,79,82,67,194
Queens,46500,347,273,252,244,385,494,462,454,367,251,180,151,96,242
Queens,46600,191,175,133,113,182,216,283,286,277,201,187,149,150,480
Queens,46700,496,496,428,408,579,644,699,631,615,523,406,312,213,584
Queens,46800,250,297,311,219,265,265,323,312,298,279,242,204,148,373
Queens,46900,578,584,531,426,585,752,788,812,725,599,531,411,348,804
Queens,47000,185,199,232,237,220,194,246,256,287,242,231,184,137,361
Queens,47100,325,281,254,237,329,408,425,376,369,359,285,198,141,391
Queens,47200,171,170,189,197,237,234,246,265,241,257,308,224,183,795
Queens,47300,229,205,192,148,223,347,438,361,297,290,243,221,189,570
Queens,47500,285,278,245,240,290,475,462,465,417,342,296,275,204,507
Queens,47600,61,68,106,96,82,55,62,67,87,102,120,90,80,236
Queens,47800,273,265,293,222,282,325,405,400,414,435,394,366,286,873
Queens,47900,292,329,335,268,349,436,479,488,434,429,357,313,228,660
Queens,48000,119,140,160,154,162,199,206,205,198,172,165,158,126,315
Queens,48100,448,411,378,317,515,607,663,614,565,467,493,338,300,588
Queens,48200,71,97,127,100,92,71,67,104,114,138,88,84,70,213
Queens,48300,271,269,226,178,274,437,473,407,314,252,241,172,135,355
Queens,48400,280,304,367,342,348,336,369,370,388,394,413,271,242,497
Queens,48500,270,282,258,197,303,377,439,435,368,350,302,237,206,524
Queens,48900,115,109,97,94,87,118,141,139,99,120,96,61,64,129
Queens,49200,270,286,357,261,293,321,362,353,388,363,326,315,260,542
Queens,49301,155,146,132,111,111,108,180,208,174,170,146,105,84,280
Queens,49302,185,203,201,137,147,182,230,258,251,190,142,123,104,427
Queens,49500,122,75,80,57,68,83,129,138,125,90,94,55,69,159
Queens,49600,189,214,239,198,200,189,232,233,232,232,225,168,133,312
Queens,49700,214,230,214,145,166,210,252,286,236,218,207,165,119,326
Queens,49900,312,296,300,285,349,385,470,408,419,385,377,285,180,561
Queens,50000,320,285,309,285,310,304,316,356,329,323,292,224,171,455
Queens,50201,79,106,135,127,123,95,75,98,107,102,92,62,54,137
Queens,50202,89,84,102,107,95,100,97,95,98,100,104,69,47,144
Queens,50400,133,115,121,110,108,133,170,132,120,156,127,93,76,215
Queens,50500,108,81,91,60,83,150,156,148,138,156,110,100,63,195
Queens,50600,62,96,128,137,132,89,79,105,121,128,108,70,51,229
Queens,50700,230,217,196,146,158,214,286,306,306,245,264,190,164,482
Queens,50800,121,111,146,131,147,111,119,129,148,148,104,75,86,242
Queens,51000,92,110,109,102,131,88,87,102,130,103,106,94,74,193
Queens,51100,127,147,135,108,113,151,174,183,172,141,142,125,113,245
Queens,51200,171,183,211,206,175,181,137,177,186,213,191,125,119,314
Queens,51300,184,169,142,125,131,158,225,215,223,165,149,110,89,259
Queens,51500,210,164,143,130,125,178,229,254,255,190,220,140,126,454
Queens,51600,110,125,144,124,132,97,112,157,137,156,122,105,74,249
Queens,51700,121,108,99,91,111,186,195,181,139,129,139,113,72,251
Queens,51800,117,138,171,136,136,97,133,144,157,140,144,96,83,218
Queens,52000,84,60,129,115,109,91,122,112,123,129,97,77,61,196
Queens,52100,137,120,120,116,109,141,193,144,166,150,171,107,80,204
Queens,52200,118,106,109,99,116,90,95,95,131,106,108,74,71,200
Queens,52400,105,146,137,130,106,97,104,130,141,144,108,79,70,221
Queens,52500,151,140,149,113,104,132,175,183,187,134,146,104,86,235
Queens,52600,122,143,136,136,130,115,130,122,137,132,139,83,57,202
Queens,52800,95,95,132,107,92,95,100,88,105,110,113,80,42,172
Queens,53000,127,147,178,155,155,115,134,170,178,177,161,108,105,304
Queens,53100,188,191,228,170,208,229,265,268,266,240,237,173,108,310
Queens,53200,88,126,129,101,118,86,103,115,121,125,121,103,80,239
Queens,53401,123,123,138,135,126,112,124,126,155,164,108,104,82,266
Queens,53500,79,92,96,78,91,80,112,125,79,57,58,45,31,88
Queens,53601,91,91,127,117,121,98,90,103,129,106,118,85,68,215
Queens,53800,127,101,121,133,120,115,144,130,120,128,122,92,64,220
Queens,53900,305,302,294,242,284,359,416,376,302,259,251,184,152,374
Queens,54000,267,308,324,332,306,290,309,256,341,322,286,242,136,456
Queens,54200,301,317,399,365,335,303,379,360,434,395,377,283,262,509
Queens,54500,306,350,314,239,296,330,379,362,276,233,185,136,72,200
Queens,54700,387,373,348,301,361,418,500,442,375,286,258,183,109,252
Queens,54800,135,141,205,178,147,119,171,178,199,184,163,124,105,244
Queens,54900,491,436,412,349,402,517,546,486,414,334,308,175,124,256
Queens,55100,351,324,307,251,318,407,507,409,334,306,295,212,142,358
Queens,55200,184,171,199,160,222,194,230,228,219,214,223,183,172,430
Queens,55300,170,182,179,183,172,205,241,225,215,172,136,109,72,167
Queens,55400,147,134,156,139,137,148,195,161,187,165,160,137,111,301
Queens,55500,173,155,161,180,132,187,223,176,154,147,131,94,64,146
Queens,55600,118,121,168,97,147,128,156,150,152,193,165,154,120,260
Queens,55700,264,251,298,279,278,349,339,346,328,272,243,180,130,314
Queens,55800,107,106,107,118,118,113,157,120,136,124,128,109,86,184
Queens,55900,104,99,104,80,78,123,128,103,88,73,66,44,40,73
Queens,56000,108,117,107,87,111,129,135,107,116,126,133,96,73,186
Queens,56100,5,4,1,2,1,4,9,11,5,1,9,3,1,13
Queens,56200,85,108,122,95,95,101,135,112,97,112,110,93,77,158
Queens,56400,125,106,136,119,109,119,146,143,142,131,127,101,80,180
Queens,56500,141,158,157,124,91,94,169,138,130,102,82,43,37,84
Queens,56600,86,90,121,100,123,112,93,108,134,96,116,84,78,131
Queens,56700,309,325,344,303,288,313,352,327,403,369,335,214,191,448
Queens,56800,310,282,327,339,319,325,296,316,349,331,351,241,203,512
Queens,57700,267,237,267,208,239,277,291,345,307,255,221,167,119,383
Queens,57900,115,102,103,91,95,114,143,140,136,115,107,75,63,176
Queens,58000,201,218,283,250,237,201,250,289,316,258,256,216,139,487
Queens,58100,165,144,165,174,160,187,225,250,239,186,181,152,118,286
Queens,58200,253,270,309,334,292,281,305,346,331,333,310,227,179,670
Queens,58300,207,170,224,194,232,304,316,284,240,203,234,159,122,327
Queens,58500,307,271,286,220,258,364,361,395,336,240,249,186,155,390
Queens,58700,223,187,167,134,218,278,329,303,269,236,234,175,132,375
Queens,58900,311,299,306,254,260,361,448,411,406,276,243,152,116,307
Queens,59000,76,59,73,77,69,50,67,65,91,66,97,55,53,164
Queens,59100,512,498,415,355,411,505,590,529,490,368,311,227,168,382
Queens,59200,49,66,80,71,79,60,86,85,91,124,97,91,57,229
Queens,59300,245,208,230,202,222,322,404,337,300,234,255,238,169,472
Queens,59400,85,79,90,97,92,92,97,115,111,115,117,84,77,270
Queens,59500,377,286,316,275,297,415,465,428,350,333,287,238,144,436
Queens,59600,65,81,74,76,73,71,89,98,92,99,94,79,67,233
Queens,59800,102,106,94,110,99,94,133,139,118,120,109,90,80,228
Queens,59900,77,79,93,88,98,109,110,140,125,96,111,92,86,207
Queens,60000,43,69,57,57,56,57,82,63,74,78,57,63,73,215
Queens,60100,168,154,121,96,145,150,199,185,186,149,161,103,62,206
Queens,60300,94,87,102,85,111,135,137,123,153,132,123,122,65,221
Queens,60600,80,82,117,73,56,75,94,114,113,100,89,77,65,230
Queens,60701,1,3,3,0,0,3,3,1,3,0,1,0,2,5
Queens,60800,58,75,97,104,93,67,85,81,136,123,102,79,64,230
Queens,61000,58,80,80,99,64,66,74,80,99,104,88,65,59,238
Queens,61200,77,106,105,91,94,72,72,126,130,110,116,91,88,303
Queens,61301,348,326,351,307,375,417,484,469,412,389,344,283,198,534
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,1,1,0
Queens,61400,65,81,93,71,76,51,75,86,95,106,74,69,54,224
Queens,61601,123,124,155,134,123,128,111,147,168,174,149,126,124,371
Queens,61602,56,87,93,67,70,61,74,76,100,98,76,66,60,155
Queens,61800,50,89,93,90,77,86,106,126,140,121,139,103,99,247
Queens,61900,171,167,184,113,171,188,252,239,242,184,178,157,123,384
Queens,62000,58,75,117,103,88,57,88,81,108,109,119,96,70,253
Queens,62100,165,181,201,145,153,192,261,242,219,178,185,155,113,326
Queens,62200,92,104,151,131,118,113,112,133,130,160,148,112,106,352
Queens,62300,91,110,113,86,93,110,165,130,157,138,125,98,73,278
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,146,148,158,135,168,157,170,201,193,193,171,119,108,295
Queens,62600,140,196,202,176,165,124,139,211,243,197,173,139,112,374
Queens,62700,214,185,227,195,190,201,212,255,223,213,182,133,102,314
Queens,62900,203,193,208,156,145,182,274,233,215,193,192,162,101,294
Queens,63000,90,74,98,111,103,84,102,99,122,147,105,99,86,241
Queens,63200,105,159,152,157,126,108,126,114,167,191,149,127,119,312
Queens,63301,78,90,81,75,79,85,114,115,120,129,115,86,52,181
Queens,63302,90,88,96,94,79,100,90,111,111,125,99,104,52,221
Queens,63500,129,116,185,175,130,155,176,177,208,193,164,129,133,416
Queens,63700,162,187,227,173,164,168,195,254,268,246,224,209,147,488
Queens,63800,194,227,240,233,248,207,214,277,272,271,261,223,144,376
Queens,63900,140,187,160,150,161,178,206,220,247,204,196,139,131,398
Queens,64101,96,100,98,84,69,79,139,157,138,149,155,145,119,409
Queens,64102,4,6,3,3,4,1,11,7,7,5,8,7,11,35
Queens,64500,118,110,122,90,100,127,136,186,179,170,120,118,97,285
Queens,64600,151,174,200,165,165,146,186,198,201,217,196,162,148,489
Queens,65000,121,164,176,169,180,148,154,162,269,175,207,139,131,427
Queens,65400,177,185,214,222,209,200,206,179,229,223,221,153,115,220
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,289,386,454,419,315,310,347,326,379,409,333,270,168,397
Queens,65702,103,88,78,74,65,127,144,143,131,127,130,89,76,281
Queens,65703,151,157,157,134,110,116,194,206,219,180,205,164,115,458
Queens,65900,92,96,95,69,76,91,93,146,133,137,130,111,81,298
Queens,66000,193,257,297,233,206,212,216,226,242,273,263,201,115,263
Queens,66100,67,55,77,57,69,92,105,93,112,130,130,96,77,318
Queens,66300,126,185,169,135,113,115,154,187,220,223,198,139,135,475
Queens,66400,660,756,815,702,665,596,701,738,754,798,685,478,365,791
Queens,66501,179,188,153,151,126,185,239,294,249,239,196,182,159,699
Queens,66701,141,144,157,115,115,148,202,219,235,192,167,124,123,464
Queens,66900,115,102,84,77,61,87,146,136,131,119,119,105,81,325
Queens,67100,101,120,92,95,95,84,110,147,173,173,173,140,142,431
Queens,67700,80,118,119,86,88,102,106,117,150,147,139,126,80,310
Queens,67900,159,196,209,160,190,228,291,291,320,246,271,279,230,977
Queens,68000,287,328,402,315,272,315,325,353,364,356,333,245,200,562
Queens,68200,52,96,85,71,72,43,84,79,89,82,77,50,44,163
Queens,68300,200,186,230,208,235,317,351,341,320,313,308,275,220,661
Queens,68700,253,230,261,154,264,359,437,420,360,362,310,309,242,615
Queens,69000,231,261,269,247,203,190,243,227,287,242,196,170,115,339
Queens,69300,169,153,149,126,150,255,263,293,203,203,230,176,135,345
Queens,69400,220,237,316,275,254,207,220,222,257,281,202,153,118,315
Queens,69500,101,103,95,96,134,141,168,177,154,177,157,150,121,331
Queens,69701,238,187,141,139,185,323,357,356,300,230,223,171,187,539
Queens,69702,192,203,216,218,203,207,302,303,292,307,304,252,204,663
Queens,70300,90,109,127,89,90,109,161,151,180,143,149,146,116,328
Queens,70700,147,139,113,102,88,85,131,214,180,205,173,155,139,407
Queens,70900,157,151,124,102,111,139,197,222,209,195,191,151,128,379
Queens,71100,296,178,166,157,198,346,575,577,384,331,347,335,305,1018
Queens,71303,336,197,166,124,183,416,579,517,397,341,331,266,269,796
Queens,71304,314,234,213,210,248,395,546,494,406,384,466,398,374,1385
Queens,71305,273,192,226,149,221,493,529,498,373,326,305,257,242,734
Queens,71306,368,309,220,210,272,533,648,624,455,375,353,330,258,790
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,284,217,223,158,227,346,461,443,355,331,356,341,301,1061
Queens,71702,217,179,167,133,174,248,336,359,312,276,280,253,245,697
Queens,71900,153,159,156,166,195,202,185,167,186,195,182,139,120,396
Queens,72100,314,242,186,210,244,326,491,390,326,342,355,343,281,859
Queens,72300,107,132,117,81,104,87,83,150,163,141,161,154,131,492
Queens,72900,94,93,93,45,61,58,85,108,112,117,101,72,65,243
Queens,73100,78,121,106,65,53,73,107,130,147,113,87,97,63,260
Queens,73700,103,94,70,43,84,170,242,223,165,169,131,110,99,315
Queens,73900,320,205,172,118,139,325,527,522,387,330,307,265,252,1104
Queens,74100,196,124,108,86,98,185,314,319,226,217,210,190,161,548
Queens,74300,281,242,226,179,200,279,412,383,329,232,253,199,220,737
Queens,74500,182,198,165,196,216,230,234,226,243,222,229,185,176,829
Queens,74700,191,227,178,159,192,173,277,318,284,257,242,229,183,439
Queens,74900,70,103,97,78,53,57,46,74,134,103,139,104,84,296
Queens,75701,287,195,109,96,163,388,551,492,404,302,336,277,261,764
Queens,75702,268,197,144,102,123,216,395,498,317,282,276,262,241,1111
Queens,76901,262,163,135,85,125,319,491,510,368,308,275,266,186,518
Queens,76902,92,64,49,29,74,129,176,157,115,93,79,71,53,174
Queens,77300,136,78,88,49,106,180,265,257,173,179,159,101,118,322
