Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,124,152,129,111,104,139,131,127,140,143,129,80,67,169
Queens,13200,115,109,163,130,125,134,132,164,144,109,119,84,69,173
Queens,13400,324,274,232,243,255,483,567,584,471,326,345,306,262,801
Queens,13500,56,66,82,72,60,92,113,104,109,110,107,78,61,301
Queens,13600,107,116,106,93,104,155,216,194,167,143,125,109,97,237
Queens,13700,93,50,51,50,112,260,203,171,98,112,82,65,54,177
Queens,13800,225,250,228,180,197,293,326,330,287,264,272,217,165,368
Queens,14000,299,271,297,247,240,334,352,287,273,263,186,178,138,335
Queens,14100,74,74,71,79,136,261,201,163,115,110,101,69,40,129
Queens,14201,339,344,366,362,362,377,343,351,348,301,284,180,125,263
Queens,14202,171,188,216,189,174,196,209,235,241,228,177,134,94,383
Queens,14300,192,198,232,232,326,500,477,411,326,261,236,193,126,352
Queens,14400,182,153,155,158,141,147,195,204,162,153,134,99,69,157
Queens,14500,121,107,105,91,173,279,251,218,189,154,117,98,103,238
Queens,14700,142,102,135,117,244,448,391,280,275,161,172,129,99,357
Queens,14800,139,171,173,187,178,178,161,188,181,191,176,118,69,155
Queens,14900,124,152,157,150,225,369,306,276,219,143,150,103,76,221
Queens,15000,182,196,223,176,159,188,165,199,202,200,173,121,94,181
Queens,15100,128,122,113,141,244,367,304,278,229,197,174,145,95,252
Queens,15200,183,189,241,214,232,224,181,181,210,252,203,124,92,193
Queens,15300,82,70,75,89,172,325,258,196,198,172,110,88,84,226
Queens,15400,141,191,193,168,170,178,160,179,224,191,161,131,95,151
Queens,15500,102,90,100,104,210,334,289,262,153,116,119,96,73,199
Queens,15600,193,235,253,281,226,226,211,263,272,279,252,175,109,243
Queens,15700,98,100,98,73,116,175,190,177,132,102,86,57,37,100
Queens,15801,262,278,323,265,279,242,272,256,353,295,260,173,129,349
Queens,15802,258,259,320,370,357,270,297,290,383,393,330,276,178,413
Queens,15900,204,157,168,149,332,556,523,448,336,270,247,213,143,389
Queens,16100,151,147,147,144,202,271,257,248,201,141,104,81,86,194
Queens,16300,239,285,355,342,371,281,281,281,299,290,322,249,210,576
Queens,16400,213,203,269,278,239,208,233,262,303,268,232,198,128,275
Queens,16600,187,181,262,252,257,203,206,242,328,268,264,202,124,300
Queens,16800,140,184,230,232,190,168,152,209,277,232,209,141,112,208
Queens,16900,336,248,261,227,292,461,588,590,559,414,417,296,211,634
Queens,17000,149,217,223,198,219,176,155,181,254,234,189,124,64,216
Queens,17100,0,0,0,1,0,1,2,3,0,0,2,0,0,0
Queens,17200,107,150,184,170,165,122,153,158,199,158,139,129,70,195
Queens,17400,142,150,176,165,161,152,159,189,187,181,172,100,75,234
Queens,17600,139,169,212,173,148,112,154,172,180,175,130,99,57,220
Queens,17800,115,148,137,138,146,135,142,143,158,154,156,104,57,193
Queens,17900,48,51,68,64,71,94,95,88,107,77,85,55,38,110
Queens,18000,62,100,92,88,81,82,63,98,85,83,61,75,38,83
Queens,18101,224,204,212,183,257,458,508,429,394,278,229,196,144,372
Queens,18102,176,136,148,149,191,453,510,441,371,262,230,234,172,453
Queens,18200,153,173,200,203,170,153,154,164,184,178,137,126,81,188
Queens,18300,352,321,253,240,393,587,687,645,560,371,359,339,262,660
Queens,18401,154,175,215,171,167,115,137,144,156,126,129,86,71,205
Queens,18402,109,156,170,177,157,150,154,155,201,196,182,130,72,212
Queens,18501,208,182,138,114,237,333,406,399,365,265,230,179,168,384
Queens,18502,187,195,176,165,220,412,421,372,330,258,209,164,158,364
Queens,18600,103,144,127,152,105,98,103,115,130,127,118,90,49,164
Queens,18700,190,188,183,161,205,295,339,280,249,245,175,155,102,318
Queens,18800,85,82,93,111,79,85,76,103,99,91,108,54,45,123
Queens,18900,201,161,193,196,241,329,328,327,301,224,223,179,168,420
Queens,19000,118,166,176,141,113,149,140,146,166,156,150,91,69,186
Queens,19200,107,128,155,135,156,115,144,134,136,163,141,113,73,212
Queens,19400,172,182,231,200,202,133,159,200,237,201,205,115,114,275
Queens,19600,207,225,260,231,177,172,181,182,235,208,152,123,89,202
Queens,19800,224,277,283,305,215,187,194,224,276,237,166,99,74,167
Queens,19900,37,61,48,61,105,95,113,121,130,103,57,32,31,33
Queens,20200,85,105,117,101,120,101,90,112,108,104,84,82,47,131
Queens,20400,164,174,181,205,165,139,159,150,174,150,112,74,51,197
Queens,20500,85,75,83,112,87,96,127,100,89,82,67,58,31,108
Queens,20600,111,134,159,143,126,148,121,134,154,123,102,82,60,116
Queens,20800,178,205,200,214,177,164,228,222,234,170,141,125,74,205
Queens,21200,228,182,193,180,257,235,259,207,238,199,167,124,91,193
Queens,21400,404,397,384,397,467,504,583,560,489,427,403,340,216,618
Queens,21600,190,219,184,174,203,315,438,349,350,287,303,261,222,520
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,410,310,286,308,359,601,661,517,514,438,397,346,252,669
Queens,22002,374,266,254,254,326,517,531,514,410,348,398,343,291,743
Queens,22900,2,3,1,3,1,3,2,4,3,1,1,0,0,1
Queens,23000,67,112,131,135,134,119,124,132,155,144,112,81,73,276
Queens,23200,318,270,343,315,355,395,458,446,409,316,269,264,248,681
Queens,23500,531,546,617,548,658,784,845,799,771,557,417,341,250,609
Queens,23600,199,186,201,180,192,205,258,194,196,180,161,157,110,217
Queens,23800,372,388,421,380,397,420,482,425,454,361,324,237,134,301
Queens,24000,404,374,381,374,412,483,496,480,455,369,352,283,186,415
Queens,24300,339,372,400,275,361,423,464,508,478,399,344,257,205,609
Queens,24500,216,237,308,269,268,385,351,389,363,346,388,279,231,909
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,86,91,94,71,107,162,165,131,136,105,105,73,38,144
Queens,24900,259,297,236,240,343,561,602,600,489,378,376,244,212,706
Queens,25100,288,276,294,272,404,463,533,493,537,450,369,277,242,817
Queens,25301,247,207,236,193,284,488,547,520,430,301,313,203,191,429
Queens,25302,156,181,169,128,202,309,353,315,269,172,157,131,94,238
Queens,25400,595,666,812,703,628,558,525,575,634,523,509,334,249,891
Queens,25500,77,87,76,71,92,186,172,137,115,86,86,71,66,185
Queens,25700,95,116,98,73,99,140,162,153,125,122,76,68,62,150
Queens,25800,143,153,171,211,163,131,113,153,164,131,151,107,63,126
Queens,25900,204,223,211,196,261,372,375,322,312,258,204,145,117,311
Queens,26000,191,226,281,274,177,132,175,186,185,135,118,70,56,133
Queens,26100,465,468,476,417,557,725,762,759,662,513,455,378,247,526
Queens,26200,99,118,154,123,102,91,109,110,113,102,98,64,59,122
Queens,26300,379,358,327,318,481,608,661,614,585,487,400,285,226,486
Queens,26400,139,158,174,177,162,180,159,118,156,167,167,103,94,303
Queens,26500,279,273,250,238,323,469,466,487,437,341,267,192,140,328
Queens,26600,71,108,124,117,82,107,103,93,105,104,120,88,76,456
Queens,26700,361,319,367,290,448,545,654,641,529,462,380,272,205,526
Queens,26901,387,386,365,265,390,495,535,520,488,356,316,235,161,402
Queens,26902,291,261,224,250,329,394,378,412,412,374,277,256,185,398
Queens,27000,100,148,166,138,100,104,117,134,130,127,107,93,57,123
Queens,27100,579,624,556,599,633,681,757,785,819,647,552,408,325,756
Queens,27200,137,157,171,177,123,126,123,109,151,159,127,82,55,150
Queens,27300,726,676,600,531,752,793,856,805,682,556,433,361,247,609
Queens,27400,106,105,165,152,108,109,99,125,152,142,122,75,77,195
Queens,27500,495,427,378,379,559,661,684,591,572,455,413,335,211,722
Queens,27600,90,94,102,101,96,79,67,92,77,75,85,65,43,98
Queens,27700,575,584,587,579,622,713,798,886,787,604,513,463,293,748
Queens,27800,143,184,199,221,179,149,127,116,162,188,138,102,81,268
Queens,27900,347,341,378,364,384,453,541,635,548,505,407,347,259,804
Queens,28000,106,108,128,133,110,108,94,107,133,119,113,77,49,163
Queens,28100,330,291,304,262,312,381,510,542,535,431,365,376,294,785
Queens,28200,82,120,130,162,117,91,95,78,124,126,107,76,76,160
Queens,28300,412,370,417,356,390,554,691,785,701,586,555,429,322,843
Queens,28400,204,259,340,300,233,191,226,237,282,283,240,183,114,343
Queens,28500,269,216,213,161,195,236,369,505,464,379,365,313,255,788
Queens,28700,390,305,266,270,311,415,616,651,576,487,407,375,317,841
Queens,28800,270,333,365,359,311,299,282,329,300,297,286,244,142,411
Queens,28900,270,243,296,241,276,381,452,499,475,403,395,338,228,676
Queens,29100,398,427,420,331,421,535,672,737,637,483,477,331,290,877
Queens,29300,72,92,91,79,103,106,145,134,121,82,100,69,46,109
Queens,29400,477,515,495,505,432,438,470,529,534,500,438,346,264,718
Queens,29500,173,182,204,166,188,259,368,338,353,293,262,232,165,483
Queens,29700,154,121,136,135,151,181,217,199,171,134,148,112,70,231
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,289,305,359,343,268,284,319,325,317,328,310,194,177,392
Queens,30902,503,565,557,505,550,547,673,650,729,599,522,405,298,887
Queens,30903,390,488,510,483,453,499,541,593,553,497,456,352,211,711
Queens,30904,229,214,325,249,220,208,298,290,341,279,264,181,137,473
Queens,31700,401,368,306,279,295,421,597,623,537,437,429,321,296,839
Queens,32000,495,368,371,314,425,362,333,304,352,350,288,173,142,366
Queens,32700,285,254,280,288,360,387,399,376,363,293,271,212,156,329
Queens,32800,129,180,216,206,191,140,174,165,207,194,156,126,94,228
Queens,32900,288,262,302,325,327,301,304,286,307,329,283,213,161,327
Queens,33000,400,438,511,505,424,371,447,467,480,475,422,324,252,648
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,220,249,291,260,204,212,196,230,263,226,210,156,129,285
Queens,33402,575,642,869,820,670,610,699,766,1064,988,962,830,822,2250
Queens,33700,233,249,251,250,293,313,329,332,307,255,236,161,126,281
Queens,33900,229,209,265,236,207,230,269,274,285,265,217,212,138,363
Queens,34700,218,214,277,315,252,195,223,264,302,235,205,155,117,292
Queens,35100,304,235,261,253,301,329,325,320,327,311,280,244,206,541
Queens,35200,149,149,219,207,164,144,154,169,179,183,188,121,110,278
Queens,35300,188,168,198,218,219,260,222,207,221,205,176,100,71,233
Queens,35700,273,312,342,329,293,312,293,348,363,328,346,332,231,843
Queens,35800,231,259,374,316,292,238,283,227,283,318,308,180,182,434
Queens,36100,199,140,185,204,205,189,170,194,199,184,156,106,86,207
Queens,36300,195,227,192,184,202,210,240,196,204,161,113,89,63,120
Queens,36500,348,329,276,318,346,409,356,331,347,232,192,141,89,168
Queens,36600,145,166,200,207,150,117,145,199,238,217,171,127,108,400
Queens,36700,165,174,216,224,184,179,177,219,237,199,190,128,91,292
Queens,36800,157,186,198,182,161,159,123,150,183,206,177,118,87,274
Queens,37100,88,104,131,129,100,94,121,122,124,121,117,94,59,191
Queens,37300,200,197,183,223,223,210,213,213,223,175,128,95,73,172
Queens,37500,284,275,280,252,362,392,388,350,323,208,193,130,106,240
Queens,37600,317,391,432,430,378,346,345,400,415,462,454,337,215,674
Queens,37700,446,355,306,265,415,494,463,448,297,220,155,98,81,182
Queens,37900,608,463,461,420,653,736,664,561,494,362,266,166,113,242
Queens,38100,607,588,484,439,625,742,716,617,550,390,307,184,159,393
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,2,0,1,4,8,10,14,10,8,0,0,0
Queens,38400,137,166,191,184,162,117,149,174,192,209,173,101,91,287
Queens,39400,166,186,246,233,190,163,176,180,242,246,199,151,100,337
Queens,39800,99,122,170,134,125,81,114,135,121,127,102,88,59,175
Queens,39900,423,302,237,251,392,486,461,405,362,238,181,119,88,187
Queens,40000,70,90,102,105,91,77,71,104,94,91,90,74,54,150
Queens,40100,722,593,504,483,748,806,844,789,614,405,302,219,151,344
Queens,40200,60,94,111,115,91,86,62,99,97,115,123,90,58,167
Queens,40300,629,534,403,426,677,825,821,698,553,367,267,190,124,259
Queens,40400,232,265,312,301,269,241,279,256,300,309,307,199,176,469
Queens,40500,265,279,238,251,291,344,364,370,297,177,127,82,57,160
Queens,40700,769,713,557,569,759,881,904,842,664,469,347,249,172,402
Queens,40900,449,379,328,354,483,573,552,559,436,308,217,144,100,211
Queens,41100,340,313,352,258,359,372,386,388,367,234,171,111,90,202
Queens,41300,430,360,305,283,409,486,452,439,308,242,227,168,100,254
Queens,41400,305,329,354,343,295,316,284,271,309,279,276,203,128,337
Queens,41500,389,309,267,288,346,418,440,408,351,285,227,174,102,272
Queens,42400,117,107,163,154,140,113,112,150,166,172,177,148,123,318
Queens,42600,0,0,0,1,14,11,14,12,33,38,20,27,33,308
Queens,42700,419,388,362,324,374,409,445,397,364,279,259,174,135,273
Queens,43200,71,75,99,98,78,71,71,71,85,108,86,62,61,128
Queens,43400,78,108,148,136,134,114,103,133,145,190,149,114,113,289
Queens,43701,199,207,194,226,234,249,235,257,196,213,191,149,141,689
Queens,43702,447,471,406,442,454,561,590,518,492,429,415,316,243,688
Queens,43900,440,459,375,313,376,432,504,486,393,271,218,174,92,252
Queens,44000,262,328,342,334,267,239,238,298,306,266,224,177,107,282
Queens,44301,314,296,300,270,293,311,343,350,268,250,206,175,118,533
Queens,44302,402,380,347,361,379,460,433,449,403,321,361,277,187,464
Queens,44400,257,237,212,193,294,295,253,251,220,219,182,146,81,392
Queens,44601,240,235,208,175,192,243,291,276,278,257,253,196,132,390
Queens,44602,401,343,293,275,359,397,430,406,382,323,302,246,157,279
Queens,44800,157,183,184,161,198,182,211,210,202,193,222,146,85,235
Queens,45000,114,122,147,122,134,134,168,156,170,134,144,88,94,217
Queens,45200,67,50,55,56,63,49,66,69,69,58,55,31,36,424
Queens,45400,305,337,354,355,360,309,382,418,464,359,337,252,178,363
Queens,45500,784,838,930,918,833,790,849,943,1038,998,913,715,610,1161
Queens,45600,56,73,78,122,126,78,86,99,97,98,129,76,73,146
Queens,45700,160,187,199,185,271,356,265,289,285,256,230,176,141,353
Queens,45800,143,138,109,119,127,168,148,155,187,118,143,115,104,242
Queens,45900,264,268,256,246,284,377,357,404,349,265,255,193,125,326
Queens,46000,456,465,422,364,428,481,544,485,538,386,382,291,212,550
Queens,46100,248,209,174,212,296,308,299,302,220,200,187,140,77,217
Queens,46200,564,505,549,503,545,519,555,672,583,530,419,355,251,743
Queens,46300,358,317,290,281,378,433,413,454,357,298,203,151,113,234
Queens,46400,68,87,90,200,231,95,115,115,118,103,81,85,68,187
Queens,46500,330,273,262,270,400,510,442,442,376,257,188,158,98,236
Queens,46600,182,176,139,127,189,223,273,279,287,206,195,158,153,470
Queens,46700,471,494,445,451,601,663,669,613,631,534,421,326,219,569
Queens,46800,238,297,323,242,275,272,309,303,306,285,252,214,150,362
Queens,46900,550,582,552,472,608,775,755,789,746,612,552,431,357,784
Queens,47000,176,198,241,261,227,200,235,248,293,245,239,191,139,350
Queens,47100,308,280,264,262,341,419,406,365,380,368,296,208,144,381
Queens,47200,164,170,196,219,246,242,237,258,248,262,320,235,187,775
Queens,47300,217,206,201,164,233,358,421,352,306,298,254,233,195,557
Queens,47500,271,277,255,266,301,489,443,452,429,349,308,288,208,495
Queens,47600,58,68,110,106,85,56,59,65,88,104,124,93,81,228
Queens,47800,260,264,304,246,293,336,388,389,426,445,410,385,294,852
Queens,47900,277,329,349,297,363,449,459,474,446,438,371,327,232,642
Queens,48000,113,139,166,170,167,204,196,199,203,175,171,166,129,307
Queens,48100,426,410,393,351,534,626,635,597,581,477,513,354,306,572
Queens,48200,67,96,131,110,96,72,64,100,116,141,91,87,72,207
Queens,48300,258,269,236,198,285,452,455,396,324,258,251,182,138,346
Queens,48400,267,303,380,377,360,343,352,359,397,399,427,282,247,482
Queens,48500,256,282,269,218,315,389,420,423,378,359,314,249,211,511
Queens,48900,109,108,101,104,90,122,135,135,103,123,101,64,65,126
Queens,49200,257,285,370,288,303,330,347,342,397,370,337,329,266,527
Queens,49301,148,146,138,124,116,111,172,203,179,174,152,111,86,273
Queens,49302,176,203,209,152,153,188,222,251,259,194,148,129,106,417
Queens,49500,115,76,84,63,71,86,123,135,129,93,98,58,71,156
Queens,49600,180,213,248,218,207,194,222,226,238,235,233,175,136,303
Queens,49700,203,229,223,162,172,216,241,278,242,224,216,173,122,317
Queens,49900,297,296,312,315,362,397,450,396,430,393,392,298,184,547
Queens,50000,304,283,320,314,321,312,303,345,338,329,302,235,173,442
Queens,50201,75,105,139,140,127,96,71,95,109,103,95,65,55,132
Queens,50202,85,83,105,118,99,103,92,91,100,102,107,71,48,140
Queens,50400,126,115,126,122,111,137,163,129,124,159,132,98,78,210
Queens,50500,103,81,95,66,87,155,150,144,141,159,115,105,65,189
Queens,50600,59,95,132,151,136,91,75,101,125,131,112,72,52,222
Queens,50700,219,217,204,162,164,220,274,298,314,251,275,201,167,471
Queens,50800,114,111,152,144,152,115,114,125,152,150,107,78,88,235
Queens,51000,88,109,113,113,136,90,83,99,133,105,110,98,76,187
Queens,51100,121,147,140,119,117,155,166,178,176,144,148,131,115,239
Queens,51200,162,181,218,227,181,186,131,171,191,216,197,130,121,304
Queens,51300,175,169,148,139,136,163,216,209,229,169,155,116,91,253
Queens,51500,200,165,150,145,130,184,220,248,263,195,229,147,129,444
Queens,51600,104,124,149,136,136,99,108,152,141,159,128,110,76,242
Queens,51700,116,108,103,102,116,192,187,176,144,132,144,119,74,244
Queens,51800,111,137,178,150,141,99,126,140,160,143,149,100,84,212
Queens,52000,80,59,133,127,113,94,117,108,126,131,100,80,62,190
Queens,52100,130,121,125,128,113,145,185,140,170,153,178,112,83,199
Queens,52200,112,105,113,109,120,93,90,92,134,108,112,77,72,195
Queens,52400,100,145,142,144,110,99,99,126,145,146,112,83,71,214
Queens,52500,143,140,155,125,108,136,168,178,192,138,152,109,88,229
Queens,52600,117,142,141,149,134,118,124,118,140,134,144,87,58,196
Queens,52800,90,94,137,119,95,98,96,85,107,112,116,83,43,167
Queens,53000,120,147,184,171,160,118,127,165,183,180,168,113,106,295
Queens,53100,179,190,237,187,216,235,254,260,273,245,245,181,111,301
Queens,53200,84,126,133,112,122,88,99,112,123,126,126,108,82,232
Queens,53401,117,121,144,150,131,115,118,121,160,168,111,108,83,258
Queens,53500,75,92,100,85,93,83,107,122,81,58,61,47,32,86
Queens,53601,87,90,131,130,126,100,85,99,132,107,122,89,69,209
Queens,53800,120,102,125,146,124,118,138,126,123,131,127,97,65,213
Queens,53900,290,301,306,269,295,370,399,366,310,265,260,192,156,365
Queens,54000,254,306,335,365,316,297,294,248,349,327,296,252,139,442
Queens,54200,286,314,413,402,347,310,362,347,443,402,390,296,266,493
Queens,54500,291,350,327,264,306,340,362,353,285,238,192,142,74,195
Queens,54700,368,372,361,334,375,431,479,428,385,292,268,192,111,246
Queens,54800,128,140,213,196,152,121,163,173,203,187,168,129,107,236
Queens,54900,467,434,428,386,417,532,523,472,425,340,320,184,126,249
Queens,55100,333,325,320,278,330,420,486,397,344,314,308,222,146,349
Queens,55200,176,170,207,178,231,199,220,222,225,218,231,191,176,419
Queens,55300,162,181,185,201,178,211,230,218,220,175,141,114,73,162
Queens,55400,140,134,162,154,142,152,187,157,192,169,166,144,113,293
Queens,55500,164,154,167,199,137,192,213,169,157,150,136,98,66,141
Queens,55600,111,120,175,107,152,132,149,147,156,195,171,162,122,253
Queens,55700,252,250,309,308,288,358,324,335,337,278,252,187,132,305
Queens,55800,102,105,111,130,122,116,149,116,138,126,132,114,88,179
Queens,55900,98,99,107,89,81,127,123,100,91,75,69,46,41,71
Queens,56000,103,117,111,96,114,132,129,103,119,128,138,101,74,181
Queens,56100,5,4,1,2,2,5,9,11,6,1,9,3,2,13
Queens,56200,81,107,127,105,98,103,128,108,99,114,114,97,79,153
Queens,56400,119,106,141,132,112,122,141,139,146,133,132,106,80,175
Queens,56500,133,157,164,137,96,97,161,134,132,105,86,44,38,82
Queens,56600,82,89,125,109,126,115,88,104,137,97,119,88,80,127
Queens,56700,294,324,356,336,298,321,336,317,413,376,347,224,195,434
Queens,56800,295,280,339,373,330,333,283,306,357,336,363,251,205,497
Queens,57700,254,236,278,230,248,285,278,335,316,261,230,175,123,373
Queens,57900,109,102,106,101,99,118,137,137,140,117,112,78,64,172
Queens,58000,191,217,294,276,244,206,239,279,324,263,264,226,142,473
Queens,58100,157,143,171,192,167,192,215,243,245,189,188,160,121,278
Queens,58200,241,270,321,369,302,289,292,335,339,340,322,237,182,651
Queens,58300,196,169,232,215,241,313,302,276,246,207,243,166,125,318
Queens,58500,292,271,298,243,267,375,346,384,346,245,259,195,158,380
Queens,58700,213,187,174,149,227,287,316,295,277,242,243,184,135,366
Queens,58900,295,298,319,282,271,371,430,400,417,282,252,159,119,299
Queens,59000,72,59,75,85,71,51,64,63,93,67,101,58,54,160
Queens,59100,487,497,431,393,426,521,565,515,505,377,324,238,172,372
Queens,59200,47,66,84,79,83,62,82,82,92,126,100,95,59,223
Queens,59300,233,208,240,223,231,331,387,328,309,239,266,250,172,460
Queens,59400,80,78,93,108,95,95,93,111,114,117,121,89,79,262
Queens,59500,359,286,329,304,309,428,446,416,360,341,299,248,147,426
Queens,59600,61,81,76,84,75,73,85,96,95,101,97,83,69,226
Queens,59800,97,106,99,122,102,97,128,134,121,123,114,95,81,223
Queens,59900,74,78,96,98,102,112,104,136,128,97,115,96,88,201
Queens,60000,41,69,60,63,58,59,79,61,76,80,59,66,75,209
Queens,60100,159,154,125,107,152,154,192,181,192,153,168,109,64,201
Queens,60300,89,87,106,93,115,139,130,119,157,134,128,126,66,216
Queens,60600,77,82,122,81,58,77,90,111,116,102,92,81,66,224
Queens,60701,1,3,3,0,0,4,3,1,3,0,1,0,3,5
Queens,60800,55,75,101,114,96,68,82,79,139,125,106,84,65,222
Queens,61000,55,79,83,110,66,68,70,77,102,107,91,67,60,232
Queens,61200,73,106,109,101,98,74,69,122,133,112,120,95,90,295
Queens,61301,331,324,364,339,389,429,463,455,423,397,357,296,202,520
Queens,61302,1,1,0,0,2,2,0,2,4,2,3,2,1,0
Queens,61400,62,82,97,79,80,53,71,83,97,108,77,72,55,217
Queens,61601,116,123,161,147,127,131,107,142,172,178,155,131,127,361
Queens,61602,53,86,97,74,72,62,71,74,102,99,78,70,61,151
Queens,61800,48,89,95,100,80,89,101,122,144,123,145,108,100,239
Queens,61900,163,167,192,126,178,194,242,233,249,188,185,165,126,375
Queens,62000,55,75,121,113,91,59,84,78,111,112,123,99,72,246
Queens,62100,156,180,209,161,159,197,250,236,225,181,192,163,116,318
Queens,62200,88,104,157,144,122,116,107,128,133,163,154,117,108,341
Queens,62300,87,109,118,96,97,113,158,127,162,142,131,103,74,272
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,139,148,164,149,174,162,162,195,198,196,176,125,111,287
Queens,62600,133,195,210,195,171,128,133,205,248,201,179,144,114,363
Queens,62700,203,185,235,215,196,206,203,247,230,217,190,140,105,305
Queens,62900,193,192,217,173,151,188,262,227,221,197,200,170,102,287
Queens,63000,86,74,102,122,107,86,98,96,124,150,108,103,88,233
Queens,63200,99,158,157,173,130,111,120,110,171,195,154,133,121,303
Queens,63301,75,90,84,83,82,87,110,111,123,131,119,89,53,176
Queens,63302,86,87,100,104,82,102,85,108,114,127,103,109,53,215
Queens,63500,122,115,191,193,134,159,169,171,214,198,171,135,136,404
Queens,63700,153,187,236,192,170,174,186,247,274,250,232,219,150,475
Queens,63800,185,225,249,257,257,211,204,268,279,275,270,233,146,364
Queens,63900,133,186,165,166,166,184,197,213,254,209,203,146,135,388
Queens,64101,92,101,103,93,72,82,134,153,142,152,162,152,122,400
Queens,64102,3,6,4,3,5,1,10,7,7,5,9,7,11,34
Queens,64500,113,109,126,100,103,131,131,181,184,175,125,124,100,278
Queens,64600,144,174,208,182,172,150,178,192,206,221,203,170,151,477
Queens,65000,114,163,183,187,186,152,147,157,276,178,214,145,133,413
Queens,65400,169,184,221,244,216,205,196,174,234,226,228,159,117,213
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,274,382,468,460,324,316,329,314,387,415,344,281,170,384
Queens,65702,99,88,82,83,68,131,139,139,134,130,136,94,78,275
Queens,65703,143,157,163,148,114,120,187,201,226,185,213,172,119,447
Queens,65900,87,97,99,77,79,93,89,141,137,139,136,117,82,291
Queens,66000,183,254,307,257,212,217,206,219,247,278,270,209,117,254
Queens,66100,65,55,80,63,73,95,100,90,115,133,136,100,79,311
Queens,66300,119,185,176,149,117,119,147,183,226,227,206,146,137,462
Queens,66400,628,751,843,773,687,611,669,713,772,812,709,499,372,768
Queens,66501,170,188,161,169,131,191,230,287,257,246,204,192,164,684
Queens,66701,134,145,164,128,120,153,193,214,241,196,175,130,126,453
Queens,66900,109,102,87,85,64,91,141,132,136,122,124,111,84,318
Queens,67100,96,119,96,106,99,85,106,143,179,177,180,147,144,420
Queens,67700,76,118,124,95,91,106,101,114,153,150,144,131,82,302
Queens,67900,151,196,218,178,198,236,280,284,330,252,283,294,236,955
Queens,68000,273,327,417,347,281,322,310,342,373,362,345,256,204,546
Queens,68200,50,95,88,78,75,45,81,76,92,85,79,53,45,158
Queens,68300,190,186,240,231,244,326,336,332,328,319,320,287,225,644
Queens,68700,240,231,271,171,274,371,419,409,371,371,324,325,248,601
Queens,69000,220,258,279,272,211,194,232,220,293,246,203,177,117,329
Queens,69300,161,153,155,140,155,264,252,285,210,207,239,186,138,336
Queens,69400,209,236,327,302,262,212,210,214,262,286,209,158,120,305
Queens,69500,96,103,98,107,140,145,161,172,158,180,163,158,124,323
Queens,69701,226,187,148,154,192,334,343,348,311,236,234,180,193,527
Queens,69702,182,203,225,242,211,213,290,295,299,315,315,264,208,646
Queens,70300,86,109,132,99,94,113,154,146,185,145,155,153,119,320
Queens,70700,140,138,117,113,92,87,126,208,186,210,180,163,142,398
Queens,70900,149,151,130,113,116,144,189,217,215,200,199,158,131,370
Queens,71100,281,180,174,176,206,359,556,565,398,341,364,355,315,1000
Queens,71303,320,198,174,138,192,432,559,508,411,352,347,281,277,782
Queens,71304,298,235,223,234,260,409,526,482,421,394,487,419,385,1357
Queens,71305,260,192,237,165,230,511,509,487,384,335,319,272,249,719
Queens,71306,350,311,229,234,284,552,625,610,471,386,369,347,265,774
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,270,218,234,176,237,358,444,432,367,340,372,360,310,1040
Queens,71702,206,179,174,149,182,257,323,351,322,283,293,266,251,682
Queens,71900,145,158,162,183,201,207,177,162,191,198,188,146,123,385
Queens,72100,300,243,194,233,255,338,473,381,336,351,371,360,289,840
Queens,72300,101,132,122,90,108,89,79,146,168,145,168,163,134,480
Queens,72900,90,93,97,51,64,61,82,105,116,120,105,75,66,238
Queens,73100,73,121,110,72,55,74,103,126,151,116,90,102,65,254
Queens,73700,98,94,74,48,88,177,233,220,171,173,138,117,102,309
Queens,73900,305,208,182,131,145,338,510,512,403,341,322,280,261,1087
Queens,74100,186,124,112,97,104,192,304,312,233,224,220,200,165,539
Queens,74300,267,243,237,199,208,289,397,375,340,237,265,211,227,722
Queens,74500,173,199,172,217,225,238,225,220,251,228,238,194,181,809
Queens,74700,182,226,185,177,200,179,265,309,292,263,252,240,187,429
Queens,74900,66,102,101,86,55,58,44,72,137,104,145,109,85,287
Queens,75701,273,197,114,107,170,403,533,483,419,312,351,293,269,751
Queens,75702,255,199,151,115,129,225,382,489,329,292,291,278,249,1094
Queens,76901,249,164,142,94,131,331,474,500,382,317,288,281,193,509
Queens,76902,88,64,52,33,77,134,170,153,119,95,83,74,54,171
Queens,77300,128,78,92,54,111,187,256,252,179,185,166,107,122,316
