Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,143,114,142,137,157,157,167,155,166,158,146,128,120,215
Queens,13000,125,144,115,113,119,149,128,120,132,151,146,95,85,181
Queens,13200,116,102,147,134,144,145,131,157,138,114,137,100,89,185
Queens,13400,326,258,207,247,289,519,555,553,445,342,392,361,332,849
Queens,13500,57,62,73,73,68,98,110,97,103,114,120,91,77,319
Queens,13600,108,109,95,95,118,167,212,184,157,150,143,129,124,252
Queens,13700,93,47,45,50,127,278,199,162,93,116,93,77,69,187
Queens,13800,227,235,204,185,224,315,319,312,272,278,309,256,211,391
Queens,14000,302,258,268,253,275,362,348,274,260,277,214,212,176,359
Queens,14100,74,69,63,80,154,280,197,155,108,116,114,81,51,138
Queens,14201,341,327,330,373,416,409,339,335,333,318,326,215,162,282
Queens,14202,172,178,194,195,199,212,207,224,230,240,203,159,119,409
Queens,14300,194,187,208,236,371,539,469,391,309,275,270,228,162,375
Queens,14400,183,145,140,163,163,160,193,194,154,161,153,118,89,168
Queens,14500,123,101,94,93,196,299,245,207,179,161,133,115,130,253
Queens,14700,143,96,120,119,277,481,383,265,260,168,195,153,126,379
Queens,14800,140,162,155,192,203,192,159,178,172,202,201,140,88,165
Queens,14900,124,143,141,153,257,398,302,264,209,151,173,122,98,236
Queens,15000,184,186,201,181,182,204,163,189,191,211,197,144,120,194
Queens,15100,129,115,101,143,277,393,297,263,217,206,198,170,120,267
Queens,15200,185,178,216,219,264,242,178,172,199,264,231,147,118,206
Queens,15300,82,66,67,90,195,347,251,185,187,179,125,103,107,239
Queens,15400,142,180,173,172,194,192,159,170,213,202,184,156,121,161
Queens,15500,103,85,90,107,239,359,283,249,145,121,135,114,94,212
Queens,15600,195,222,226,287,258,243,207,250,257,294,288,207,139,259
Queens,15700,98,96,89,76,133,191,190,170,128,108,99,67,47,108
Queens,15801,264,263,290,272,319,262,268,244,336,312,299,206,166,373
Queens,15802,260,243,286,376,405,289,291,273,361,410,373,325,226,438
Queens,15900,205,147,150,152,377,597,511,423,317,282,280,251,182,412
Queens,16100,153,140,132,148,231,294,254,237,192,149,120,96,110,208
Queens,16300,241,266,315,347,419,300,274,265,281,302,364,292,266,609
Queens,16400,215,193,241,284,273,224,230,249,288,282,265,236,164,293
Queens,16600,188,169,234,257,292,218,201,230,310,281,301,238,157,319
Queens,16800,141,174,207,237,216,181,150,198,263,243,238,166,144,222
Queens,16900,339,235,233,232,334,496,578,560,530,436,475,351,269,674
Queens,17000,149,205,202,204,250,191,153,173,242,247,217,147,82,232
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,108,142,165,175,189,132,150,151,190,166,160,153,89,209
Queens,17400,143,142,158,168,183,164,157,180,178,191,195,120,97,249
Queens,17600,140,161,192,179,171,123,153,165,172,186,151,118,74,237
Queens,17800,117,139,122,141,167,144,140,136,150,161,177,123,72,205
Queens,17900,48,49,61,65,80,102,94,83,101,81,97,64,49,118
Queens,18000,62,94,83,91,93,88,62,94,81,88,70,90,48,89
Queens,18101,226,193,190,187,294,495,500,408,374,292,262,232,185,397
Queens,18102,177,128,133,152,216,486,500,418,352,274,262,276,219,481
Queens,18200,155,164,179,208,195,166,152,156,175,188,156,150,104,201
Queens,18300,354,303,226,245,446,631,674,610,530,389,408,400,333,701
Queens,18401,155,165,195,177,193,125,135,138,149,133,149,103,91,221
Queens,18402,111,148,152,180,178,161,151,147,191,206,208,153,92,226
Queens,18501,209,171,124,116,270,358,399,379,345,277,262,212,215,407
Queens,18502,188,184,157,169,250,444,414,353,313,271,238,194,202,388
Queens,18600,104,136,113,155,120,106,101,109,124,134,134,107,62,175
Queens,18700,191,179,165,165,235,318,334,267,236,259,200,183,130,340
Queens,18800,86,77,84,114,89,92,75,97,94,95,124,64,58,131
Queens,18900,203,151,171,199,274,352,321,309,284,235,252,211,214,445
Queens,19000,119,157,159,146,129,161,138,140,158,164,173,108,87,199
Queens,19200,107,120,138,137,177,124,141,127,129,171,160,133,94,225
Queens,19400,174,173,208,204,231,144,156,190,225,211,234,136,146,294
Queens,19600,208,214,235,239,203,186,180,175,225,221,175,148,114,217
Queens,19800,226,265,257,317,249,205,194,216,266,252,193,119,96,181
Queens,19900,38,58,44,62,121,104,112,115,124,109,65,37,40,35
Queens,20200,85,100,104,105,136,108,89,107,103,109,95,98,60,139
Queens,20400,165,166,165,211,191,152,157,144,166,160,130,89,66,213
Queens,20500,86,71,74,115,99,104,126,95,86,86,77,69,40,116
Queens,20600,111,127,144,147,145,161,120,129,147,131,116,97,77,124
Queens,20800,180,196,181,221,204,178,227,212,224,180,163,149,95,221
Queens,21200,230,171,173,185,294,253,255,197,226,210,191,148,117,205
Queens,21400,407,375,344,406,531,543,573,532,463,448,459,402,275,659
Queens,21600,191,205,163,176,230,336,426,328,330,299,343,305,281,549
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,413,291,255,314,407,646,647,489,485,459,451,408,321,710
Queens,22002,377,248,226,257,367,550,517,484,386,361,449,402,368,783
Queens,22900,2,3,1,3,2,3,3,4,2,1,2,0,0,1
Queens,23000,68,105,117,137,152,129,121,124,147,151,126,96,93,294
Queens,23200,320,255,306,321,403,425,449,423,387,331,306,311,315,723
Queens,23500,535,519,558,565,757,851,837,765,737,590,480,408,322,655
Queens,23600,201,176,179,184,218,221,254,184,186,189,184,186,141,231
Queens,23800,375,369,382,392,457,457,478,407,435,383,373,282,173,324
Queens,24000,407,354,341,384,471,521,489,458,432,389,402,336,238,442
Queens,24300,341,353,360,282,412,457,458,484,456,420,394,305,263,651
Queens,24500,219,221,273,273,303,411,342,365,340,360,438,327,291,960
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,86,86,84,72,123,176,162,125,130,111,120,87,49,153
Queens,24900,261,280,211,245,390,603,591,569,463,396,428,288,271,752
Queens,25100,290,259,263,276,458,497,522,466,507,470,420,327,307,866
Queens,25301,249,196,212,198,324,525,538,494,409,317,356,240,244,457
Queens,25302,158,172,152,132,232,335,349,301,255,181,180,156,121,256
Queens,25400,599,633,733,724,720,606,520,550,607,554,585,399,320,956
Queens,25500,77,82,67,72,105,199,169,129,108,90,99,83,85,196
Queens,25700,96,109,89,76,113,152,160,147,120,129,87,81,78,161
Queens,25800,144,145,153,216,186,142,111,145,155,138,172,127,82,135
Queens,25900,206,212,190,201,299,402,370,308,298,272,234,172,149,332
Queens,26000,192,218,257,286,206,145,176,180,179,144,137,84,73,145
Queens,26100,469,442,428,428,638,784,751,724,630,541,520,450,317,562
Queens,26200,100,113,139,126,116,98,109,105,109,109,113,77,76,131
Queens,26300,381,338,294,326,549,657,650,583,555,512,457,336,289,518
Queens,26400,140,148,155,180,184,193,156,111,147,174,189,122,119,321
Queens,26500,282,259,225,245,370,508,460,466,417,361,306,229,179,353
Queens,26600,72,101,110,118,92,114,100,87,99,108,136,102,97,480
Queens,26700,363,302,330,298,512,589,646,611,502,486,435,323,263,562
Queens,26901,390,366,329,273,448,537,529,497,467,378,364,280,207,432
Queens,26902,294,246,200,255,374,423,371,390,389,391,313,303,235,423
Queens,27000,99,142,150,142,115,113,116,128,125,135,124,110,74,132
Queens,27100,584,590,500,614,723,736,747,749,780,681,632,485,416,808
Queens,27200,138,149,154,182,142,137,121,104,143,168,145,98,70,161
Queens,27300,732,642,541,547,863,860,848,770,652,589,498,430,319,653
Queens,27400,107,100,149,156,124,119,98,119,145,149,139,89,98,209
Queens,27500,498,403,338,387,636,712,672,561,543,479,471,397,270,769
Queens,27600,91,89,92,104,110,85,66,88,73,79,97,76,55,104
Queens,27700,580,553,528,594,712,772,788,845,750,636,589,551,375,801
Queens,27800,144,174,179,227,204,160,125,110,154,198,156,120,103,286
Queens,27900,350,321,338,371,437,487,532,602,519,530,464,410,331,856
Queens,28000,106,103,114,136,126,117,92,102,126,126,129,93,63,173
Queens,28100,332,272,272,266,354,408,498,512,504,450,415,441,373,832
Queens,28200,84,113,115,166,132,98,94,74,118,131,120,90,97,170
Queens,28300,415,349,373,363,444,595,678,744,664,615,633,507,410,896
Queens,28400,205,246,307,308,266,208,224,226,268,299,275,217,146,367
Queens,28500,271,202,188,163,221,252,360,475,437,395,412,368,324,834
Queens,28700,394,286,238,275,353,444,602,616,544,509,463,442,402,891
Queens,28800,271,315,328,368,354,323,278,313,285,312,326,289,182,439
Queens,28900,272,228,263,244,314,408,442,471,448,422,448,397,290,717
Queens,29100,402,403,377,339,480,578,661,701,605,507,545,394,370,934
Queens,29300,72,88,82,82,118,115,143,128,115,87,114,82,59,117
Queens,29400,480,487,444,517,493,471,463,503,507,526,501,409,338,767
Queens,29500,174,170,182,169,214,279,361,320,335,307,298,274,209,512
Queens,29700,156,115,122,138,172,195,213,189,161,141,169,133,90,247
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,291,288,322,352,305,307,314,309,302,345,354,230,226,418
Queens,30902,507,534,500,517,629,590,663,618,693,630,596,480,382,947
Queens,30903,393,462,459,495,518,539,534,565,526,524,523,418,270,760
Queens,30904,231,203,292,255,252,225,294,278,325,295,302,214,176,506
Queens,31700,404,346,273,286,335,453,586,590,509,457,488,379,378,892
Queens,32000,498,349,335,322,486,392,329,289,335,370,329,207,181,392
Queens,32700,288,240,251,294,411,417,392,358,344,307,309,250,199,351
Queens,32800,129,171,193,211,217,151,171,157,197,205,179,150,120,242
Queens,32900,291,246,270,332,372,323,299,270,290,345,322,251,206,348
Queens,33000,403,413,459,517,484,400,440,445,456,500,482,384,322,691
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,222,236,261,266,233,230,192,219,251,238,240,185,165,305
Queens,33402,579,597,767,826,753,647,678,716,995,1023,1082,968,1036,2363
Queens,33700,235,236,226,257,335,339,324,318,291,268,270,191,161,301
Queens,33900,231,197,237,242,237,247,265,259,271,279,247,252,175,386
Queens,34700,220,203,250,323,288,211,221,253,288,248,235,184,151,313
Queens,35100,306,221,232,257,340,352,316,301,308,324,317,287,261,572
Queens,35200,150,139,196,211,187,155,152,160,169,192,214,143,140,295
Queens,35300,189,160,177,223,250,282,219,197,210,216,202,118,92,249
Queens,35700,275,292,304,334,331,333,286,328,342,341,390,390,291,891
Queens,35800,233,243,334,322,332,256,277,215,268,333,352,212,232,462
Queens,36100,201,132,167,209,234,203,167,184,189,194,177,126,110,220
Queens,36300,196,218,174,190,233,229,239,189,196,172,131,107,81,130
Queens,36500,351,314,250,330,399,446,354,318,333,246,221,168,116,181
Queens,36600,147,157,179,211,171,126,143,189,226,229,195,151,137,427
Queens,36700,165,164,194,230,211,194,175,208,225,209,217,151,118,312
Queens,36800,159,175,177,186,182,171,120,142,174,216,202,140,110,291
Queens,37100,88,99,118,131,115,102,119,116,117,128,134,111,75,204
Queens,37300,202,187,166,231,255,228,212,205,214,185,147,114,95,184
Queens,37500,286,261,252,260,417,425,384,335,309,220,222,155,136,258
Queens,37600,319,368,386,437,428,371,337,378,391,483,515,397,274,715
Queens,37700,449,340,278,275,482,541,463,432,287,235,180,118,104,197
Queens,37900,614,443,418,436,753,803,661,540,475,385,307,200,146,261
Queens,38100,611,562,440,454,721,811,714,593,528,416,355,220,207,425
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,3,8,11,13,10,10,0,0,0
Queens,38400,138,157,172,188,186,126,146,165,183,219,197,119,116,306
Queens,39400,167,175,220,239,216,176,173,171,229,260,227,179,127,358
Queens,39800,100,117,154,137,143,88,113,129,116,134,117,104,77,189
Queens,39900,426,288,214,260,452,529,459,389,347,252,209,143,113,201
Queens,40000,71,84,91,107,104,84,69,99,89,96,103,88,68,160
Queens,40100,727,568,458,501,864,880,842,759,591,432,349,263,196,371
Queens,40200,61,88,99,117,103,93,60,94,92,119,139,105,74,176
Queens,40300,634,511,366,441,782,900,819,671,531,391,308,227,160,281
Queens,40400,234,248,278,306,305,259,273,243,283,324,350,235,225,498
Queens,40500,266,269,218,262,338,378,365,358,288,189,147,100,73,173
Queens,40700,776,683,506,590,878,962,901,811,639,500,401,298,224,435
Queens,40900,451,362,298,368,558,626,550,538,419,328,252,173,129,227
Queens,41100,343,301,321,268,417,409,387,375,354,250,198,134,116,219
Queens,41300,434,342,276,292,470,528,449,421,295,256,261,201,129,273
Queens,41400,308,312,318,352,338,342,280,258,294,295,316,241,165,361
Queens,41500,391,294,241,297,397,454,436,391,336,302,261,208,131,292
Queens,42400,118,100,144,155,158,121,109,141,156,178,200,173,155,335
Queens,42600,0,0,0,1,16,11,13,11,30,39,22,31,41,315
Queens,42700,422,370,328,335,430,445,442,381,349,296,298,207,173,295
Queens,43200,72,71,89,99,88,77,70,67,80,113,98,73,78,135
Queens,43400,79,101,131,138,151,121,99,125,136,197,167,134,143,305
Queens,43701,200,194,172,229,265,266,230,242,185,222,216,175,179,729
Queens,43702,450,444,364,452,518,604,581,492,466,451,474,373,309,733
Queens,43900,444,441,342,326,436,475,504,470,380,290,253,211,121,273
Queens,44000,263,312,309,345,306,259,236,286,293,282,258,211,137,304
Queens,44301,317,281,271,278,336,337,339,334,255,264,237,208,153,570
Queens,44302,405,358,310,369,433,496,425,426,383,337,411,328,238,494
Queens,44400,260,224,190,197,334,317,250,239,209,231,208,174,104,419
Queens,44601,241,221,187,179,219,262,285,262,263,269,288,230,167,414
Queens,44602,404,325,262,281,410,429,424,386,364,340,345,293,201,298
Queens,44800,159,172,166,165,225,196,207,199,191,203,253,172,109,250
Queens,45000,114,116,131,124,153,144,165,148,161,140,164,104,119,231
Queens,45200,68,47,49,57,72,52,64,65,65,61,62,37,46,449
Queens,45400,307,319,317,364,411,334,377,399,441,378,387,298,228,387
Queens,45500,790,787,831,936,946,848,832,892,982,1045,1036,844,776,1233
Queens,45600,57,69,68,123,141,83,84,92,90,101,146,88,92,153
Queens,45700,160,175,178,187,307,382,259,273,269,267,260,207,179,374
Queens,45800,145,129,97,121,144,179,144,147,177,123,162,136,132,256
Queens,45900,266,254,230,253,325,408,353,385,332,280,293,229,161,349
Queens,46000,459,440,380,373,490,521,537,462,512,407,437,346,272,589
Queens,46100,251,198,156,217,338,332,293,287,209,211,213,165,98,231
Queens,46200,568,479,494,517,623,561,548,642,556,559,480,422,321,795
Queens,46300,360,301,263,290,436,472,411,435,342,316,234,181,146,252
Queens,46400,69,82,79,202,259,101,111,108,110,107,92,100,86,197
Queens,46500,333,260,237,279,460,554,439,423,360,272,216,188,127,253
Queens,46600,183,164,124,128,215,239,267,264,271,216,220,186,194,499
Queens,46700,474,469,400,463,687,716,660,583,600,562,483,387,280,607
Queens,46800,240,280,289,248,314,294,304,289,291,299,287,253,193,387
Queens,46900,554,549,495,482,692,835,743,749,707,644,630,511,455,835
Queens,47000,177,186,216,267,259,214,230,235,278,257,272,226,178,372
Queens,47100,311,265,236,268,388,453,399,347,360,386,338,245,184,406
Queens,47200,165,158,173,219,276,255,229,241,231,271,358,274,235,812
Queens,47300,219,192,178,168,264,384,411,331,289,310,288,273,246,589
Queens,47500,273,261,228,270,342,524,433,428,405,366,349,341,265,526
Queens,47600,59,63,96,107,95,60,58,61,82,107,140,108,102,238
Queens,47800,261,246,270,248,329,357,376,364,399,461,461,449,369,895
Queens,47900,279,309,311,302,411,481,449,448,422,459,421,386,296,682
Queens,48000,114,130,147,172,190,218,192,187,190,181,193,194,163,324
Queens,48100,430,385,351,357,605,671,621,565,548,500,583,417,389,607
Queens,48200,68,90,117,113,109,78,63,94,110,146,103,103,92,219
Queens,48300,259,255,211,202,325,488,448,378,308,272,287,215,176,370
Queens,48400,269,283,339,383,408,368,343,338,374,417,483,332,313,510
Queens,48500,258,265,239,222,357,417,412,400,358,375,358,294,269,542
Queens,48900,110,103,91,106,103,131,133,129,97,129,114,75,82,134
Queens,49200,259,267,329,293,343,352,338,321,374,386,382,387,337,557
Queens,49301,149,137,124,126,132,121,170,193,170,184,173,131,111,292
Queens,49302,177,194,188,157,175,204,219,240,247,204,171,154,137,447
Queens,49500,116,71,75,64,82,92,122,129,122,98,112,68,89,166
Queens,49600,182,200,222,223,235,208,217,214,225,247,265,207,174,322
Queens,49700,204,217,200,166,196,234,238,264,231,235,246,205,156,339
Queens,49900,300,278,278,320,412,425,440,375,406,411,445,352,234,579
Queens,50000,306,266,287,321,365,336,297,327,319,345,344,277,221,471
Queens,50201,76,100,124,143,144,104,70,90,104,109,108,76,70,141
Queens,50202,85,78,94,120,112,110,90,87,95,106,122,85,61,148
Queens,50400,127,108,113,124,127,147,160,121,117,167,151,115,100,223
Queens,50500,104,76,85,68,98,167,147,136,133,167,129,124,81,201
Queens,50600,60,89,117,154,154,97,73,96,118,136,128,85,67,235
Queens,50700,220,205,183,165,187,237,269,282,297,263,312,236,212,500
Queens,50800,115,104,135,147,173,123,112,118,144,157,122,93,113,249
Queens,51000,89,102,101,114,153,96,80,93,124,110,124,115,95,198
Queens,51100,121,138,124,121,133,166,163,169,167,150,168,154,147,253
Queens,51200,164,170,195,231,205,200,128,161,181,226,224,153,154,323
Queens,51300,176,160,133,143,156,176,213,200,218,178,178,137,116,270
Queens,51500,202,155,133,147,147,197,216,234,248,204,260,174,165,472
Queens,51600,105,116,133,139,156,107,105,145,134,167,145,130,96,257
Queens,51700,116,102,93,103,130,206,183,166,135,138,164,140,94,259
Queens,51800,112,129,159,154,161,107,124,132,152,149,169,118,108,226
Queens,52000,81,56,119,129,128,100,115,103,119,138,115,95,78,202
Queens,52100,131,113,111,131,129,156,181,132,161,160,202,131,105,210
Queens,52200,113,99,101,110,135,99,88,87,126,113,126,92,92,207
Queens,52400,101,137,127,148,126,107,98,120,138,154,128,97,91,229
Queens,52500,144,133,140,128,124,147,166,170,183,145,175,130,113,244
Queens,52600,117,134,126,153,153,127,121,111,133,140,164,103,74,209
Queens,52800,91,89,123,121,108,106,94,81,101,118,132,98,55,178
Queens,53000,121,137,164,175,182,127,125,156,173,189,191,134,135,313
Queens,53100,180,180,212,191,246,253,249,247,259,257,279,214,141,321
Queens,53200,85,117,119,113,137,94,97,105,116,132,142,127,104,245
Queens,53401,118,115,128,153,149,123,115,115,151,175,127,128,106,274
Queens,53500,75,88,91,88,108,91,107,117,78,62,71,56,41,93
Queens,53601,88,84,116,132,142,107,83,94,124,112,138,104,88,221
Queens,53800,121,96,112,149,141,126,135,119,116,137,143,114,83,226
Queens,53900,293,285,275,275,337,401,394,349,295,279,299,228,199,390
Queens,54000,255,288,300,373,360,318,289,235,331,343,337,298,177,470
Queens,54200,288,295,368,409,393,334,353,328,418,420,442,349,338,523
Queens,54500,294,335,297,275,355,371,363,340,275,254,223,171,96,212
Queens,54700,370,355,328,345,432,470,476,412,369,310,309,229,144,264
Queens,54800,130,132,190,200,173,130,160,164,193,197,192,153,136,252
Queens,54900,470,415,389,400,481,581,520,454,408,362,369,220,163,268
Queens,55100,336,307,287,285,378,454,480,378,327,330,352,264,187,374
Queens,55200,177,160,183,179,259,212,213,208,211,227,260,224,222,441
Queens,55300,163,172,168,208,206,229,228,209,210,185,162,136,95,174
Queens,55400,141,125,144,156,161,162,183,148,181,177,189,168,143,309
Queens,55500,166,146,150,205,156,209,211,162,151,158,157,118,85,153
Queens,55600,112,112,155,109,171,140,145,137,146,203,192,189,154,265
Queens,55700,253,237,278,315,330,387,319,319,320,293,288,222,169,326
Queens,55800,103,98,98,132,138,124,146,110,131,131,149,134,111,189
Queens,55900,99,95,98,92,92,138,122,96,86,79,80,55,53,77
Queens,56000,104,109,98,98,130,141,125,97,113,134,156,118,94,191
Queens,56100,5,4,1,2,2,5,9,11,5,1,10,3,2,14
Queens,56200,81,101,113,106,112,111,126,102,94,120,130,116,100,162
Queens,56400,120,99,126,135,127,132,138,132,138,139,150,124,103,186
Queens,56500,135,152,150,143,111,106,162,130,128,112,100,54,50,90
Queens,56600,82,83,111,111,143,123,86,98,129,102,134,102,101,134
Queens,56700,296,306,319,343,339,346,331,301,392,394,397,266,248,463
Queens,56800,297,262,302,379,374,357,276,289,336,352,411,295,262,525
Queens,57700,256,224,250,236,284,308,274,319,302,275,264,209,157,400
Queens,57900,110,97,95,104,112,127,135,130,132,123,127,92,81,183
Queens,58000,193,204,263,281,279,221,234,264,307,276,301,267,181,503
Queens,58100,157,134,153,196,189,207,212,230,231,198,214,188,154,295
Queens,58200,243,254,286,375,343,310,285,317,320,355,365,280,232,691
Queens,58300,198,159,208,220,274,336,297,262,234,217,276,195,159,338
Queens,58500,295,256,268,249,306,405,341,365,329,258,297,232,203,406
Queens,58700,214,176,155,152,257,308,309,279,261,253,276,216,172,388
Queens,58900,297,284,288,291,312,405,427,384,400,300,291,191,152,323
Queens,59000,73,56,68,86,80,54,62,59,88,70,114,68,69,168
Queens,59100,490,473,390,406,491,567,562,495,484,400,373,284,222,401
Queens,59200,48,62,74,80,93,66,79,77,86,130,113,112,74,234
Queens,59300,234,195,214,227,262,356,380,310,292,250,302,294,219,488
Queens,59400,82,73,82,109,107,100,89,104,107,122,136,104,99,276
Queens,59500,361,271,296,312,353,463,440,396,342,359,341,295,189,455
Queens,59600,62,75,67,85,85,77,83,90,89,105,111,97,87,239
Queens,59800,98,100,88,124,116,104,125,127,115,128,128,111,103,235
Queens,59900,74,73,86,98,115,119,102,128,120,101,130,112,111,212
Queens,60000,41,64,52,64,65,63,76,57,71,83,67,78,94,220
Queens,60100,161,146,112,109,173,167,188,172,182,160,191,128,82,215
Queens,60300,89,80,95,95,129,148,127,112,148,140,145,149,84,227
Queens,60600,77,78,109,83,66,83,89,105,110,108,105,96,84,239
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,4,5
Queens,60800,56,70,90,115,109,73,79,74,132,130,120,98,82,235
Queens,61000,56,74,74,112,75,72,69,73,95,111,103,79,76,245
Queens,61200,73,99,97,102,110,80,68,115,125,117,135,111,114,311
Queens,61301,333,306,326,347,443,461,454,432,401,416,408,350,258,553
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,63,76,86,79,90,57,70,79,92,113,87,85,70,231
Queens,61601,117,115,142,150,143,140,104,133,162,185,175,154,160,381
Queens,61602,54,81,87,75,83,67,69,70,96,104,89,82,78,160
Queens,61800,48,83,84,101,89,94,98,115,135,127,162,126,126,251
Queens,61900,164,157,172,128,202,208,237,220,235,197,211,194,161,398
Queens,62000,56,70,107,114,103,63,82,73,104,116,139,117,91,259
Queens,62100,157,170,187,165,181,212,245,224,214,191,219,193,147,339
Queens,62200,89,97,139,146,137,124,104,121,124,169,173,136,137,359
Queens,62300,87,103,106,97,110,121,155,120,153,149,149,122,94,289
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,140,138,146,152,197,174,159,184,187,205,200,147,141,304
Queens,62600,134,184,188,199,195,137,131,194,236,210,204,171,146,387
Queens,62700,205,175,211,221,225,224,200,236,218,229,217,166,133,326
Queens,62900,194,182,195,177,172,202,258,216,211,208,228,201,132,306
Queens,63000,87,69,90,123,120,92,95,89,116,155,123,121,110,246
Queens,63200,100,147,139,175,147,118,117,104,161,203,174,155,153,319
Queens,63301,75,85,75,85,93,93,107,105,116,137,135,106,68,187
Queens,63302,86,81,89,105,93,110,84,102,107,133,116,128,67,228
Queens,63500,124,109,170,196,152,170,164,161,201,206,193,158,172,427
Queens,63700,154,174,210,195,192,186,182,234,259,261,264,258,191,503
Queens,63800,187,212,222,261,291,226,200,252,263,288,305,274,186,386
Queens,63900,134,175,147,169,189,197,192,202,239,218,231,171,170,411
Queens,64101,92,93,91,94,81,87,130,143,133,157,182,178,154,419
Queens,64102,3,5,3,3,5,1,10,6,7,5,10,8,13,36
Queens,64500,114,103,113,101,117,140,128,172,173,183,141,146,127,294
Queens,64600,145,163,184,185,194,161,173,180,194,230,231,199,192,503
Queens,65000,115,152,162,189,211,162,143,148,260,185,241,170,168,437
Queens,65400,170,173,198,249,244,220,193,164,220,237,260,188,149,226
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,277,362,421,472,371,341,324,300,369,438,393,333,218,411
Queens,65702,99,82,73,84,76,141,136,131,127,135,154,111,99,290
Queens,65703,144,147,145,150,130,128,182,189,213,193,242,202,150,473
Queens,65900,88,91,88,78,89,100,87,133,128,145,152,137,104,308
Queens,66000,185,240,275,263,242,233,202,208,234,292,309,247,150,270
Queens,66100,64,51,70,63,81,101,97,84,108,137,152,117,98,325
Queens,66300,121,173,157,151,132,128,144,172,213,237,234,172,175,490
Queens,66400,632,710,757,793,786,659,659,679,733,855,810,591,476,820
Queens,66501,172,177,143,171,148,204,224,271,242,256,231,226,208,723
Queens,66701,135,136,146,131,136,165,190,202,229,206,199,153,160,481
Queens,66900,110,95,77,86,73,96,137,125,127,126,140,130,106,337
Queens,67100,97,111,85,106,110,91,102,133,167,183,202,171,181,439
Queens,67700,76,110,110,96,103,113,99,107,144,156,162,154,104,318
Queens,67900,152,182,193,179,222,250,270,265,308,261,318,342,297,1002
Queens,68000,275,308,373,355,320,347,306,325,353,380,394,303,260,581
Queens,68200,51,90,79,80,86,49,79,73,88,89,90,63,58,169
Queens,68300,191,173,212,233,274,347,326,311,308,331,361,335,282,678
Queens,68700,242,216,241,173,310,395,408,385,348,386,365,381,315,634
Queens,69000,221,245,250,280,240,210,229,209,279,259,233,211,149,352
Queens,69300,163,143,138,142,176,282,246,269,197,216,270,218,175,355
Queens,69400,210,223,294,310,300,229,207,204,250,302,239,188,154,326
Queens,69500,97,96,87,107,156,154,155,160,148,186,182,184,156,338
Queens,69701,228,175,131,157,218,357,336,328,292,246,265,211,244,558
Queens,69702,184,189,199,244,238,227,281,277,281,326,356,309,263,680
Queens,70300,86,102,117,100,106,120,150,137,173,152,174,179,150,337
Queens,70700,141,129,104,114,103,93,122,196,174,218,203,190,179,419
Queens,70900,150,141,115,115,131,154,185,204,203,208,226,187,167,391
Queens,71100,283,168,154,177,232,382,539,530,372,354,409,414,397,1052
Queens,71303,323,185,155,140,216,461,545,477,387,366,393,329,350,826
Queens,71304,300,218,196,235,291,432,508,450,391,406,544,487,482,1418
Queens,71305,262,180,210,168,260,546,497,458,363,349,362,319,316,761
Queens,71306,353,291,205,238,322,592,611,577,444,404,419,409,337,820
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,272,203,206,177,266,380,429,405,342,351,417,420,390,1091
Queens,71702,208,167,154,149,205,273,314,328,302,294,329,310,316,716
Queens,71900,146,147,143,186,227,221,172,152,179,205,213,170,155,406
Queens,72100,302,226,171,234,285,358,457,356,314,363,416,420,363,881
Queens,72300,101,122,108,90,121,95,77,136,156,150,188,189,168,502
Queens,72900,91,87,87,52,73,64,80,100,110,125,120,89,84,253
Queens,73100,74,115,98,74,63,81,101,120,143,122,102,121,83,271
Queens,73700,99,88,66,49,100,189,228,207,161,181,157,137,130,327
Queens,73900,307,194,161,133,164,361,498,483,379,356,364,329,330,1150
Queens,74100,187,116,100,98,116,205,295,293,220,232,249,235,209,568
Queens,74300,270,229,211,203,236,311,389,354,321,249,301,248,289,766
Queens,74500,174,185,152,219,254,252,218,207,235,236,267,227,227,850
Queens,74700,183,211,165,179,225,191,259,291,274,273,286,281,237,453
Queens,74900,67,96,88,87,62,62,42,67,129,109,162,127,107,301
Queens,75701,275,183,102,108,192,430,518,453,392,324,396,343,340,792
Queens,75702,256,186,134,116,146,239,372,460,309,303,329,326,315,1153
Queens,76901,251,154,126,96,148,355,465,473,361,331,326,331,245,540
Queens,76902,89,61,47,33,88,145,166,145,113,101,95,88,69,182
