Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,153,110,130,117,147,170,181,153,156,149,139,135,127,242
Queens,13000,133,139,107,97,111,163,139,119,125,142,140,102,91,204
Queens,13200,123,99,135,114,134,158,142,156,130,109,131,106,95,208
Queens,13400,348,243,187,207,264,552,591,537,411,317,367,377,347,938
Queens,13500,60,59,66,61,63,105,118,95,96,106,113,94,80,351
Queens,13600,115,104,86,81,109,179,227,180,146,139,135,136,130,280
Queens,13700,100,44,41,42,115,295,211,156,86,108,86,79,72,206
Queens,13800,241,225,186,156,208,340,343,307,254,260,293,270,222,437
Queens,14000,321,248,246,216,255,392,377,270,244,262,203,225,188,403
Queens,14100,79,66,57,68,142,300,212,152,101,107,108,85,53,152
Queens,14201,364,318,307,321,391,449,371,335,316,304,314,230,173,320
Queens,14202,183,172,178,166,186,230,223,221,217,226,193,169,127,460
Queens,14300,206,179,190,200,343,581,506,384,289,258,255,241,171,419
Queens,14400,195,140,130,140,152,174,210,194,146,153,147,126,95,189
Queens,14500,131,96,85,78,181,320,263,201,166,151,125,120,136,280
Queens,14700,152,91,108,100,253,513,408,257,240,155,183,159,132,419
Queens,14800,149,157,144,165,192,211,173,179,164,193,194,150,94,187
Queens,14900,133,137,130,130,238,429,325,259,196,141,163,129,104,264
Queens,15000,195,181,186,156,171,223,179,189,181,201,190,154,129,220
Queens,15100,138,109,92,121,255,423,319,258,203,193,187,179,126,298
Queens,15200,196,174,201,189,249,266,196,172,190,252,223,158,127,234
Queens,15300,88,63,60,76,179,371,268,181,172,167,117,108,112,265
Queens,15400,151,175,161,148,183,211,174,170,203,192,177,166,130,182
Queens,15500,110,80,81,90,219,384,303,242,135,114,127,120,98,235
Queens,15600,207,217,211,248,243,267,227,250,245,281,278,222,150,295
Queens,15700,106,92,81,64,125,207,205,168,120,101,94,72,50,121
Queens,15801,280,255,269,234,299,286,293,243,318,297,287,220,177,422
Queens,15802,277,236,265,324,380,317,318,273,343,390,359,347,243,496
Queens,15900,219,140,136,127,346,638,546,413,295,263,263,263,190,457
Queens,16100,162,134,121,126,215,317,275,233,180,140,114,102,117,232
Queens,16300,256,257,290,297,390,326,297,263,265,286,347,310,282,685
Queens,16400,230,187,224,244,257,246,251,248,273,268,255,252,176,333
Queens,16600,200,165,217,222,274,238,221,229,294,267,289,255,169,362
Queens,16800,150,170,193,205,205,199,165,199,252,234,230,179,155,252
Queens,16900,361,224,212,196,307,534,619,549,494,407,449,369,283,751
Queens,17000,159,200,188,176,237,210,169,173,231,236,209,158,88,263
Queens,17100,0,0,0,1,0,1,2,3,0,0,2,0,0,0
Queens,17200,115,138,153,150,177,145,165,150,180,159,154,164,96,237
Queens,17400,152,138,146,145,172,178,170,179,169,181,187,127,104,283
Queens,17600,149,156,179,153,161,135,168,165,164,177,145,127,78,268
Queens,17800,124,135,113,122,156,158,152,135,141,153,170,132,78,232
Queens,17900,52,47,55,55,74,110,102,82,96,77,92,68,52,132
Queens,18000,66,91,77,78,88,96,68,94,77,83,67,95,51,101
Queens,18101,241,185,173,158,271,532,537,400,349,274,248,244,195,441
Queens,18102,188,121,120,128,198,518,532,406,324,253,244,288,228,531
Queens,18200,165,159,167,179,183,181,167,155,167,180,151,161,112,229
Queens,18300,377,288,205,207,410,676,720,596,492,362,384,419,349,777
Queens,18401,165,161,180,152,182,137,148,138,142,127,143,110,98,250
Queens,18402,118,144,142,155,167,177,166,147,181,196,200,164,98,256
Queens,18501,222,162,112,98,248,383,427,370,321,259,246,222,226,453
Queens,18502,201,175,143,142,231,477,444,345,292,253,225,204,212,431
Queens,18600,111,133,106,134,113,116,110,109,117,128,130,114,67,198
Queens,18700,204,170,150,140,217,342,360,262,222,242,189,193,137,380
Queens,18800,91,75,77,97,84,101,82,98,89,91,119,69,62,148
Queens,18900,215,144,157,169,252,379,345,302,265,219,238,221,225,495
Queens,19000,128,153,146,125,121,176,151,140,149,156,165,116,94,226
Queens,19200,114,116,128,117,166,135,153,125,122,162,153,142,100,254
Queens,19400,185,167,192,176,217,157,171,190,214,201,226,145,156,333
Queens,19600,221,209,219,207,191,205,197,175,214,211,168,159,123,246
Queens,19800,240,261,242,276,237,227,214,218,255,243,188,129,104,208
Queens,19900,41,57,40,53,114,114,124,116,119,105,63,40,43,40
Queens,20200,91,96,97,90,128,118,96,106,97,103,91,104,64,158
Queens,20400,175,162,153,183,180,166,173,144,159,152,125,96,72,241
Queens,20500,92,69,69,98,93,114,137,95,81,82,74,73,42,130
Queens,20600,119,124,133,126,136,176,131,128,140,125,112,104,82,142
Queens,20800,191,190,168,190,192,195,247,212,212,172,156,160,103,250
Queens,21200,245,165,159,159,274,276,278,196,214,198,182,157,124,232
Queens,21400,433,361,316,345,494,588,620,525,435,423,438,426,292,738
Queens,21600,204,195,148,149,211,360,456,320,306,278,322,320,294,609
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,440,277,232,264,375,692,694,478,452,428,425,428,337,788
Queens,22002,401,235,204,216,336,588,550,470,357,335,420,419,385,866
Queens,22900,2,3,1,2,2,3,4,4,2,1,3,0,0,1
Queens,23000,72,101,107,118,141,139,131,124,138,143,120,102,99,330
Queens,23200,341,243,280,271,373,457,482,414,361,310,289,327,332,806
Queens,23500,570,501,514,483,707,927,911,759,696,558,459,434,343,737
Queens,23600,214,169,165,157,203,239,274,182,175,179,175,197,149,260
Queens,23800,399,359,353,338,429,500,524,406,413,365,358,303,186,367
Queens,24000,433,342,315,328,439,567,530,453,408,367,384,356,253,498
Queens,24300,364,338,330,240,383,494,495,478,428,396,375,324,279,729
Queens,24500,233,210,247,229,279,440,366,356,316,335,411,341,305,1063
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,92,82,78,62,113,189,175,123,121,104,114,93,52,172
Queens,24900,277,267,191,206,359,647,632,556,431,370,403,301,284,834
Queens,25100,309,248,239,233,423,534,560,457,473,439,396,343,323,964
Queens,25301,265,186,193,168,298,565,579,484,380,296,337,253,256,509
Queens,25302,168,164,139,111,215,360,375,295,240,170,170,165,129,285
Queens,25400,638,615,679,623,676,663,568,548,575,527,561,426,342,1083
Queens,25500,82,78,61,60,97,212,180,126,100,84,93,87,89,217
Queens,25700,102,104,81,64,104,165,173,145,112,121,83,86,83,179
Queens,25800,154,143,143,188,176,156,123,146,149,132,167,136,88,154
Queens,25900,219,202,174,171,278,435,399,303,279,257,221,183,158,372
Queens,26000,205,215,242,250,196,161,195,182,172,139,134,90,79,167
Queens,26100,499,426,393,365,594,850,814,716,594,510,496,477,337,631
Queens,26200,106,110,130,108,109,108,119,105,103,103,109,83,81,149
Queens,26300,407,325,269,278,510,710,703,576,521,483,434,356,307,581
Queens,26400,149,143,142,153,171,209,169,109,138,164,180,129,126,361
Queens,26500,299,248,207,209,344,551,498,460,392,340,292,243,190,395
Queens,26600,77,96,100,98,85,121,107,85,92,101,127,106,101,529
Queens,26700,387,290,301,254,475,637,697,602,472,457,412,341,278,629
Queens,26901,415,352,303,232,417,582,574,491,439,356,347,298,220,485
Queens,26902,313,236,183,217,347,458,400,385,365,368,298,320,249,474
Queens,27000,106,138,140,123,109,125,128,128,119,129,119,119,80,150
Queens,27100,622,570,461,525,675,800,811,743,736,645,604,516,443,911
Queens,27200,147,146,143,158,134,151,134,104,137,161,140,104,76,183
Queens,27300,779,619,499,467,805,935,920,763,615,557,475,457,339,735
Queens,27400,114,97,137,134,117,129,107,118,137,142,134,96,104,236
Queens,27500,531,386,309,329,589,768,724,552,507,449,446,418,286,859
Queens,27600,96,86,85,89,102,93,72,87,70,75,93,82,59,119
Queens,27700,617,534,487,507,665,838,856,838,707,602,562,585,399,900
Queens,27800,154,168,165,195,191,175,136,109,146,188,151,129,111,324
Queens,27900,372,308,310,315,405,527,573,592,486,497,439,433,349,956
Queens,28000,113,100,106,117,118,128,101,102,120,120,124,98,67,197
Queens,28100,354,259,246,225,326,437,534,501,469,420,391,464,393,924
Queens,28200,89,110,108,143,125,107,103,73,112,126,116,96,104,193
Queens,28300,442,334,340,308,411,642,730,732,621,576,599,534,432,1001
Queens,28400,219,239,285,266,250,227,245,226,256,285,265,233,157,416
Queens,28500,289,192,171,136,203,270,384,463,405,368,387,385,339,923
Queens,28700,418,272,216,232,324,476,645,601,505,474,435,462,422,989
Queens,28800,290,306,303,316,333,353,303,312,270,297,313,309,195,496
Queens,28900,289,217,240,206,289,439,475,461,418,395,423,418,304,798
Queens,29100,428,385,344,287,444,621,711,689,565,475,516,415,391,1043
Queens,29300,76,85,75,70,110,125,156,126,109,82,109,87,63,131
Queens,29400,512,470,410,442,460,513,502,499,479,497,478,435,359,863
Queens,29500,186,163,166,143,197,300,388,313,311,288,281,287,221,570
Queens,29700,165,109,111,117,160,210,230,186,151,132,160,141,95,276
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,310,280,298,302,286,335,343,308,286,328,339,246,242,473
Queens,30902,540,514,459,441,585,640,718,612,652,594,569,509,405,1063
Queens,30903,418,446,423,424,485,587,580,560,497,496,499,445,288,857
Queens,30904,246,196,269,218,234,244,319,274,306,279,288,227,187,569
Queens,31700,431,329,248,240,308,485,628,577,473,427,459,398,396,989
Queens,32000,530,338,309,277,456,428,358,288,317,350,316,220,194,443
Queens,32700,306,231,231,251,383,453,426,354,325,291,295,266,212,395
Queens,32800,138,166,180,182,205,165,187,157,187,196,173,161,129,276
Queens,32900,310,239,250,285,349,354,326,269,276,327,308,268,220,393
Queens,33000,429,401,424,443,453,436,479,442,431,474,462,410,344,781
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,236,228,242,229,219,251,211,218,238,227,230,197,177,345
Queens,33402,617,571,699,699,694,697,728,703,929,958,1023,1019,1091,2633
Queens,33700,250,228,209,219,314,369,353,315,275,254,258,204,172,339
Queens,33900,246,189,218,207,220,268,287,257,254,263,235,266,186,434
Queens,34700,234,198,232,279,272,232,242,253,275,237,227,198,162,355
Queens,35100,326,211,212,218,315,379,341,295,288,304,300,302,275,639
Queens,35200,160,135,181,180,174,168,165,160,160,182,205,153,150,333
Queens,35300,202,155,164,192,235,308,239,196,199,205,193,126,98,282
Queens,35700,292,279,277,282,305,358,307,321,319,319,369,410,307,991
Queens,35800,248,235,309,277,311,280,302,214,254,317,337,227,247,523
Queens,36100,214,129,154,179,220,222,183,184,179,184,170,134,118,249
Queens,36300,209,211,162,164,219,251,261,188,186,163,127,115,88,147
Queens,36500,374,305,231,284,375,488,387,317,317,236,212,180,123,206
Queens,36600,156,152,166,180,160,137,155,187,212,215,186,160,147,479
Queens,36700,176,158,179,198,197,211,191,208,213,199,208,161,125,353
Queens,36800,169,170,164,159,171,187,131,141,165,206,194,150,118,329
Queens,37100,94,95,108,113,107,111,129,115,111,120,128,118,80,230
Queens,37300,215,182,154,198,240,250,232,205,203,177,141,122,102,209
Queens,37500,305,253,233,223,390,463,418,333,292,208,213,165,145,291
Queens,37600,340,356,356,374,400,404,367,375,370,458,492,422,292,807
Queens,37700,478,328,256,235,450,588,503,428,270,222,172,126,111,221
Queens,37900,653,429,387,374,705,876,721,537,449,366,294,213,156,295
Queens,38100,651,543,405,389,674,882,775,588,499,393,340,235,220,479
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,9,11,13,10,9,0,0,0
Queens,38400,147,152,159,161,174,138,160,164,173,209,189,127,124,346
Queens,39400,178,170,204,205,202,191,188,170,218,246,218,191,136,405
Queens,39800,106,113,143,118,135,97,124,129,109,128,112,112,82,213
Queens,39900,454,278,197,222,421,575,497,385,327,238,200,151,121,226
Queens,40000,75,81,84,92,98,90,76,98,84,91,98,94,73,181
Queens,40100,774,549,422,429,807,959,916,754,559,409,334,280,209,418
Queens,40200,65,85,91,100,96,101,65,93,87,114,133,112,78,200
Queens,40300,675,493,338,377,730,978,889,666,501,369,295,242,171,315
Queens,40400,249,240,256,262,285,282,298,240,267,306,333,249,239,562
Queens,40500,284,261,202,225,317,413,398,357,273,181,141,107,79,195
Queens,40700,826,660,467,506,822,1049,981,806,604,473,385,318,238,491
Queens,40900,481,351,275,315,522,683,599,535,396,312,241,185,139,257
Queens,41100,365,292,298,231,391,447,423,374,336,237,190,143,124,248
Queens,41300,461,330,254,249,438,573,487,416,278,243,249,213,137,307
Queens,41400,328,303,294,302,318,374,306,258,280,280,304,258,177,408
Queens,41500,417,283,223,254,370,493,474,387,316,286,249,221,139,330
Queens,42400,126,96,132,132,147,131,117,139,147,168,190,183,164,375
Queens,42600,0,0,0,1,14,11,14,10,26,34,19,30,41,331
Queens,42700,449,358,303,287,403,486,481,379,330,280,286,222,185,332
Queens,43200,77,69,82,85,82,83,76,67,76,108,94,77,83,153
Queens,43400,83,97,120,118,141,132,108,123,128,186,159,142,152,342
Queens,43701,214,184,156,192,243,284,245,236,171,206,203,183,187,807
Queens,43702,479,427,334,385,480,654,627,485,438,424,450,395,328,821
Queens,43900,473,426,316,279,408,517,549,467,360,276,242,225,128,309
Queens,44000,280,305,288,298,290,285,260,287,279,269,249,227,148,345
Queens,44301,338,269,247,236,311,363,365,329,239,249,225,220,161,637
Queens,44302,431,345,286,315,403,538,462,421,360,317,392,347,254,556
Queens,44400,276,215,174,167,310,343,268,235,196,217,197,184,109,468
Queens,44601,258,212,170,152,202,283,308,258,246,253,273,243,177,463
Queens,44602,429,313,242,240,384,467,461,383,343,322,329,311,214,335
Queens,44800,169,166,152,142,210,212,225,197,180,192,242,183,116,282
Queens,45000,122,111,121,106,142,156,178,146,152,132,157,111,127,260
Queens,45200,72,44,44,46,64,55,67,62,59,56,57,37,47,486
Queens,45400,327,310,294,313,387,366,413,398,419,360,371,319,244,439
Queens,45500,842,762,767,802,885,924,906,886,928,991,992,900,829,1391
Queens,45600,60,66,63,106,132,91,91,92,86,96,140,95,98,173
Queens,45700,171,168,163,159,285,412,279,269,252,251,248,219,189,419
Queens,45800,153,124,88,103,133,193,156,144,165,116,152,142,140,286
Queens,45900,284,245,212,215,303,443,382,381,313,263,279,244,171,392
Queens,46000,489,424,349,319,456,565,582,458,482,385,417,366,288,660
Queens,46100,267,191,144,186,316,361,319,284,197,199,204,176,105,261
Queens,46200,605,461,455,440,581,610,595,635,524,528,458,448,342,895
Queens,46300,384,292,242,250,408,514,447,433,323,301,224,193,155,284
Queens,46400,73,80,74,174,244,111,122,108,105,101,88,107,93,224
Queens,46500,354,250,219,238,429,602,477,419,340,258,206,200,135,285
Queens,46600,195,156,112,108,198,255,285,257,251,201,208,194,204,552
Queens,46700,506,452,368,396,641,779,716,578,567,531,460,412,297,684
Queens,46800,255,271,267,212,293,320,331,286,274,284,274,270,206,436
Queens,46900,590,528,454,410,643,903,803,740,665,606,600,540,482,936
Queens,47000,188,180,199,229,242,234,251,233,262,244,260,241,190,420
Queens,47100,331,255,217,228,362,491,432,343,339,364,322,260,195,456
Queens,47200,176,149,156,185,253,273,244,235,214,252,336,286,246,899
Queens,47300,233,183,162,140,241,409,439,323,268,288,270,286,257,652
Queens,47500,291,249,208,229,317,566,467,420,378,343,331,359,280,586
Queens,47600,62,60,88,91,88,64,62,60,78,101,132,114,108,267
Queens,47800,279,235,245,209,303,383,403,356,371,430,435,471,388,994
Queens,47900,297,295,284,257,381,520,484,441,394,431,399,407,312,762
Queens,48000,121,126,135,146,176,235,207,184,179,171,183,206,173,362
Queens,48100,458,370,322,304,563,726,672,557,515,470,554,441,413,680
Queens,48200,72,87,108,96,101,84,68,94,104,139,99,109,98,248
Queens,48300,276,243,193,172,301,526,483,371,287,255,271,228,185,412
Queens,48400,286,274,313,328,381,401,374,336,354,396,463,353,334,577
Queens,48500,275,254,219,188,331,450,443,393,335,351,339,310,284,604
Queens,48900,118,99,83,91,97,142,144,127,91,122,109,80,88,152
Queens,49200,275,256,302,249,318,382,366,318,352,364,363,409,357,624
Queens,49301,159,133,113,107,123,130,183,190,159,172,164,139,117,326
Queens,49302,188,184,172,133,161,220,236,236,231,192,161,162,144,499
Queens,49500,124,68,69,54,76,100,131,126,114,92,107,72,95,185
Queens,49600,193,194,204,191,220,227,237,212,213,234,253,220,185,363
Queens,49700,218,209,184,141,182,252,256,261,217,221,234,218,165,380
Queens,49900,319,266,255,273,383,461,477,370,381,387,424,372,248,650
Queens,50000,326,258,264,274,341,365,322,324,302,327,328,295,236,530
Queens,50201,81,97,116,125,136,114,78,91,98,104,105,82,76,161
Queens,50202,91,75,87,102,105,121,98,86,90,101,117,90,65,167
Queens,50400,135,104,103,106,117,159,172,119,110,157,143,122,105,250
Queens,50500,111,73,77,57,91,178,158,134,125,156,122,130,86,223
Queens,50600,63,87,110,133,145,107,80,96,111,130,122,91,71,267
Queens,50700,235,195,166,139,173,255,289,276,278,246,296,249,224,557
Queens,50800,123,100,125,126,161,134,121,117,135,149,116,98,120,281
Queens,51000,94,99,92,98,143,105,88,92,118,103,119,123,102,223
Queens,51100,129,132,114,103,123,179,176,167,156,141,159,162,155,283
Queens,51200,174,165,180,197,192,217,139,160,171,215,215,164,164,365
Queens,51300,188,154,122,122,145,191,230,197,205,168,168,145,123,302
Queens,51500,215,147,122,124,136,211,231,229,231,190,246,183,173,524
Queens,51600,112,113,122,119,145,117,115,143,126,158,138,138,103,290
Queens,51700,123,97,84,87,120,220,196,163,126,129,155,146,99,287
Queens,51800,120,125,147,132,151,117,136,132,144,142,162,127,115,256
Queens,52000,85,54,110,111,120,110,124,101,112,130,109,100,84,227
Queens,52100,140,109,103,111,119,168,196,132,152,152,193,140,111,237
Queens,52200,120,95,92,94,127,108,96,85,119,106,120,97,98,232
Queens,52400,108,133,118,127,118,117,107,120,130,146,123,104,97,259
Queens,52500,153,127,128,109,114,159,179,167,172,137,166,138,120,274
Queens,52600,125,130,117,132,144,139,133,111,126,133,157,109,79,236
Queens,52800,97,86,113,103,102,115,102,81,96,112,127,105,58,201
Queens,53000,129,133,152,150,169,138,136,155,163,178,182,143,145,353
Queens,53100,192,173,195,163,230,275,270,244,244,244,267,227,150,362
Queens,53200,90,113,109,97,128,103,105,104,110,124,136,135,110,275
Queens,53401,126,111,118,130,138,133,126,114,142,166,121,135,113,308
Queens,53500,80,85,84,76,102,99,116,116,73,58,67,60,44,105
Queens,53601,93,82,108,113,133,117,90,94,117,107,132,112,93,249
Queens,53800,129,91,102,127,131,137,147,118,110,129,137,120,88,254
Queens,53900,312,275,253,235,314,434,426,344,278,264,285,242,212,438
Queens,54000,272,279,277,320,337,348,315,233,313,325,323,319,189,531
Queens,54200,306,286,341,351,368,363,386,327,396,399,424,371,362,592
Queens,54500,313,325,275,236,334,407,396,339,260,242,214,183,102,239
Queens,54700,395,344,303,296,404,513,519,410,350,294,296,245,154,299
Queens,54800,138,129,177,172,162,143,175,164,183,187,184,164,146,285
Queens,54900,501,403,360,344,452,634,568,452,388,345,355,235,175,304
Queens,55100,357,295,263,243,352,492,520,374,307,312,335,280,198,419
Queens,55200,189,152,168,152,240,229,230,205,197,212,247,236,234,493
Queens,55300,173,167,155,179,193,250,249,207,200,176,155,145,102,196
Queens,55400,150,120,132,132,149,176,196,146,169,166,179,178,151,347
Queens,55500,176,142,139,176,147,227,231,162,143,151,150,125,91,172
Queens,55600,120,108,142,93,158,152,156,135,137,191,183,200,163,298
Queens,55700,270,229,257,270,309,422,348,317,304,278,276,237,181,368
Queens,55800,109,95,90,113,128,135,158,109,122,124,142,143,118,212
Queens,55900,105,91,90,79,87,150,133,95,82,75,76,58,56,87
Queens,56000,111,105,91,82,120,153,136,96,105,125,148,125,100,214
Queens,56100,6,4,1,2,2,5,9,10,5,1,10,4,2,15
Queens,56200,86,96,103,91,104,121,136,101,89,113,124,122,106,183
Queens,56400,127,96,117,115,119,142,150,131,130,132,143,132,110,209
Queens,56500,144,149,139,124,105,118,178,130,123,108,96,58,54,102
Queens,56600,88,81,103,95,134,134,94,98,122,96,130,110,108,151
Queens,56700,315,295,295,294,318,377,360,299,370,375,380,283,265,523
Queens,56800,316,254,278,325,349,389,301,287,318,332,393,314,278,593
Queens,57700,273,216,230,201,265,334,298,316,284,260,251,222,167,449
Queens,57900,117,93,88,89,104,138,146,128,124,116,121,98,87,205
Queens,58000,205,197,242,240,260,240,254,262,289,261,288,283,192,566
Queens,58100,168,129,140,168,176,224,229,227,219,187,203,200,164,333
Queens,58200,259,244,263,319,319,336,308,314,301,335,348,296,246,775
Queens,58300,210,153,191,187,255,364,322,258,219,204,263,207,168,379
Queens,58500,314,246,245,212,284,439,368,360,309,244,281,246,216,455
Queens,58700,228,168,142,128,238,331,333,274,244,236,261,228,181,432
Queens,58900,317,275,266,250,291,441,465,382,378,285,279,203,163,365
Queens,59000,78,53,62,73,75,59,67,58,82,65,109,71,72,188
Queens,59100,521,458,360,348,459,617,611,491,457,379,357,303,237,453
Queens,59200,51,59,67,68,86,71,86,75,82,123,106,118,78,261
Queens,59300,250,186,195,191,242,382,407,304,271,233,285,310,231,543
Queens,59400,86,70,75,93,99,109,97,103,101,115,129,108,104,308
Queens,59500,385,260,272,265,328,500,475,390,321,338,325,313,201,509
Queens,59600,66,72,61,72,78,84,89,88,83,98,104,102,91,266
Queens,59800,104,96,81,106,108,112,135,125,107,121,122,117,110,264
Queens,59900,79,70,78,83,106,129,110,126,113,95,123,119,116,237
Queens,60000,44,60,47,53,60,67,81,56,65,77,63,81,99,243
Queens,60100,171,141,103,94,161,181,204,170,172,151,182,136,87,241
Queens,60300,95,77,87,80,120,159,137,110,138,131,137,157,88,254
Queens,60600,82,74,100,70,61,89,95,103,103,101,99,101,90,266
Queens,60701,1,3,1,0,0,5,3,1,2,0,1,0,3,6
Queens,60800,60,67,83,99,101,79,87,73,124,123,114,104,88,265
Queens,61000,59,72,68,95,70,78,74,72,90,104,99,83,80,274
Queens,61200,78,94,88,86,102,86,72,114,117,110,128,118,120,347
Queens,61301,355,294,299,296,412,500,493,426,377,393,388,371,274,621
Queens,61302,1,1,0,0,3,2,0,1,3,1,3,2,1,0
Queens,61400,67,74,80,67,83,61,75,78,86,106,83,89,75,258
Queens,61601,125,109,130,127,133,152,112,131,151,174,165,163,168,425
Queens,61602,57,79,79,65,77,72,75,69,91,98,85,87,83,180
Queens,61800,51,79,78,85,83,102,105,113,126,120,154,133,134,281
Queens,61900,175,150,156,108,186,224,256,216,220,185,199,205,169,444
Queens,62000,59,67,98,97,95,68,88,73,97,109,132,123,96,290
Queens,62100,168,164,172,140,169,229,265,220,201,179,208,204,156,379
Queens,62200,94,92,127,124,127,134,112,118,116,159,164,144,145,402
Queens,62300,93,98,96,83,101,130,167,119,143,139,141,128,99,321
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,149,134,134,129,184,189,172,181,176,194,190,156,150,342
Queens,62600,143,178,174,170,182,149,142,194,223,199,196,182,155,436
Queens,62700,218,168,194,190,210,243,218,233,206,217,207,177,142,367
Queens,62900,207,175,179,150,160,219,279,213,197,195,217,213,140,344
Queens,63000,92,67,82,105,112,100,102,89,110,147,116,128,117,275
Queens,63200,106,142,129,149,137,128,127,102,151,191,166,164,163,360
Queens,63301,80,81,69,73,86,101,116,104,110,130,129,112,71,209
Queens,63302,93,78,81,89,87,118,91,100,100,124,110,136,72,255
Queens,63500,131,104,156,167,140,184,177,159,189,194,184,167,182,478
Queens,63700,164,168,192,165,178,201,196,230,242,246,250,272,202,562
Queens,63800,199,204,205,224,272,247,218,251,248,272,292,292,197,435
Queens,63900,142,168,135,143,176,212,208,198,225,205,219,181,181,460
Queens,64101,99,88,81,79,74,93,137,139,123,146,170,185,160,462
Queens,64102,3,5,3,2,4,1,11,6,6,4,9,9,14,39
Queens,64500,121,99,103,86,109,151,138,168,162,172,134,153,134,328
Queens,64600,155,155,168,157,179,173,186,178,181,215,218,210,202,562
Queens,65000,122,147,150,161,196,175,155,146,244,175,230,180,179,491
Queens,65400,181,168,183,214,230,242,211,164,210,226,250,201,159,256
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,295,353,392,408,350,375,356,300,352,419,379,359,236,468
Queens,65702,105,78,66,71,70,150,145,128,117,125,145,115,103,321
Queens,65703,154,140,132,127,120,138,196,185,199,181,228,214,158,527
Queens,65900,94,86,80,66,81,107,92,130,119,135,144,143,109,341
Queens,66000,196,234,256,226,228,256,222,208,223,279,298,265,161,308
Queens,66100,69,49,63,53,74,108,103,82,99,127,142,122,103,358
Queens,66300,129,165,143,128,123,137,156,169,199,222,221,181,184,546
Queens,66400,673,691,704,684,739,723,721,679,698,816,780,633,511,931
Queens,66501,183,167,128,143,136,217,239,262,224,237,216,236,216,798
Queens,66701,143,129,133,110,125,177,203,198,212,192,187,160,169,534
Queens,66900,118,91,70,72,66,103,146,121,119,117,132,136,111,372
Queens,67100,103,105,77,89,101,97,109,130,154,171,189,179,189,486
Queens,67700,81,105,100,82,96,121,106,105,135,145,154,162,109,355
Queens,67900,162,172,173,149,202,265,287,257,283,242,296,355,309,1101
Queens,68000,293,297,344,303,299,378,332,321,333,359,376,322,277,654
Queens,68200,53,87,73,69,80,53,86,73,83,84,86,67,62,191
Queens,68300,204,165,192,197,252,372,349,304,286,310,340,352,297,752
Queens,68700,258,205,219,145,285,424,438,376,324,359,344,399,329,703
Queens,69000,236,237,232,241,226,230,249,208,265,246,223,225,161,399
Queens,69300,173,137,126,120,162,302,264,263,184,202,255,229,184,395
Queens,69400,224,217,273,267,283,252,227,205,237,289,231,202,165,371
Queens,69500,103,91,79,90,144,164,166,157,138,173,172,193,163,376
Queens,69701,243,166,119,132,199,382,358,318,270,229,248,220,255,616
Queens,69702,195,181,181,207,220,244,302,272,262,305,336,325,277,757
Queens,70300,92,97,106,84,97,128,161,134,162,141,164,188,158,374
Queens,70700,150,123,95,96,95,100,131,191,162,204,191,200,188,465
Queens,70900,160,134,105,97,121,165,198,200,189,194,213,195,175,435
Queens,71100,302,157,137,147,211,404,570,511,341,325,380,428,411,1151
Queens,71303,343,175,139,117,196,488,576,461,356,338,365,341,363,906
Queens,71304,320,204,176,195,264,457,536,433,358,373,505,503,499,1551
Queens,71305,279,170,189,140,237,580,527,444,334,323,338,332,329,838
Queens,71306,376,275,185,200,295,631,652,560,412,374,392,426,352,905
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,289,191,185,147,242,403,454,391,314,324,388,435,404,1196
Queens,71702,221,157,139,125,187,290,333,318,278,272,308,322,329,790
Queens,71900,156,142,131,158,210,239,186,150,168,193,202,181,164,453
Queens,72100,321,213,154,196,261,380,486,345,290,336,388,437,378,971
Queens,72300,109,116,97,75,110,101,81,133,145,139,176,196,175,554
Queens,72900,96,82,79,44,67,70,86,97,101,117,113,93,90,281
Queens,73100,79,110,90,62,58,86,109,118,134,114,97,128,87,302
Queens,73700,105,83,59,41,91,201,241,200,149,168,146,142,134,360
Queens,73900,327,182,144,111,149,381,524,464,346,325,337,339,341,1254
Queens,74100,200,109,90,81,106,217,313,283,202,215,232,244,217,623
Queens,74300,287,216,191,170,216,331,414,345,297,230,281,258,301,846
Queens,74500,185,175,137,183,232,269,232,200,217,219,251,236,237,937
Queens,74700,195,203,150,152,208,205,279,286,257,256,270,297,251,506
Queens,74900,71,91,81,74,57,67,45,66,120,102,153,134,113,336
Queens,75701,293,172,91,90,175,454,548,437,360,298,369,354,352,867
Queens,75702,273,173,119,96,131,252,391,441,282,277,303,336,324,1256
Queens,76901,268,146,114,80,136,378,493,458,333,307,305,344,255,595
Queens,76902,94,57,42,28,80,154,178,141,104,93,89,92,72,200
