Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,140,144,120,104,95,127,128,128,138,149,128,88,69,181
Queens,13200,128,103,153,121,114,123,130,167,144,113,119,92,72,185
Queens,13400,363,259,214,225,229,440,549,586,463,335,339,334,268,849
Queens,13500,63,62,75,66,54,83,109,104,107,113,104,84,62,319
Queens,13600,120,110,98,87,94,143,210,196,164,147,124,120,100,252
Queens,13700,105,47,48,46,101,238,200,174,98,116,81,71,56,190
Queens,13800,251,237,212,168,179,269,317,332,284,274,269,237,170,392
Queens,14000,336,259,277,231,218,307,345,291,271,273,185,196,143,359
Queens,14100,82,70,67,74,124,242,199,167,115,116,101,77,41,139
Queens,14201,381,330,343,340,331,349,337,358,348,314,284,199,132,284
Queens,14202,191,179,201,177,158,180,204,237,239,236,175,147,96,409
Queens,14300,215,190,217,217,298,463,470,419,325,273,237,213,132,379
Queens,14400,204,144,145,148,128,135,190,207,161,159,132,109,71,167
Queens,14500,136,103,98,85,158,256,246,221,188,160,117,107,106,256
Queens,14700,160,98,126,110,222,414,385,285,274,168,171,144,104,384
Queens,14800,155,163,162,175,163,165,158,191,181,199,176,130,71,166
Queens,14900,139,146,148,142,206,342,303,284,220,150,151,114,80,239
Queens,15000,204,186,208,164,145,173,162,201,200,208,171,133,97,194
Queens,15100,144,117,107,133,223,339,299,283,229,206,175,160,99,272
Queens,15200,205,181,225,200,211,207,178,185,210,263,202,137,96,208
Queens,15300,92,68,70,84,157,300,253,200,197,179,110,97,87,243
Queens,15400,158,182,181,157,155,164,158,182,223,200,160,145,99,161
Queens,15500,114,86,94,99,192,310,285,268,154,121,119,107,76,216
Queens,15600,217,224,236,263,206,208,207,267,270,291,251,192,113,260
Queens,15700,110,96,92,68,106,162,188,180,133,106,86,63,38,108
Queens,15801,293,265,302,248,254,223,265,260,350,307,259,191,135,374
Queens,15802,289,246,298,345,324,248,292,293,380,408,327,302,184,442
Queens,15900,228,150,157,140,303,513,513,455,335,281,246,235,148,418
Queens,16100,170,141,138,136,184,251,253,253,201,147,104,90,90,208
Queens,16300,268,271,330,319,336,258,274,285,296,301,319,273,217,617
Queens,16400,239,194,251,259,218,191,229,266,301,279,231,219,132,294
Queens,16600,210,171,244,236,233,186,201,245,326,278,262,221,129,322
Queens,16800,157,176,216,217,173,155,150,212,276,241,208,155,116,223
Queens,16900,376,235,241,210,264,421,571,594,551,428,412,324,217,673
Queens,17000,167,207,209,186,199,163,152,185,253,244,188,136,66,233
Queens,17100,0,0,0,1,0,0,2,2,0,0,2,0,0,0
Queens,17200,120,143,172,160,151,113,150,160,198,164,139,142,73,210
Queens,17400,159,143,164,153,145,139,155,192,186,188,170,111,78,250
Queens,17600,156,161,198,162,135,104,152,174,179,183,130,109,59,236
Queens,17800,129,140,127,129,133,124,139,145,157,159,154,114,59,206
Queens,17900,54,50,63,60,64,86,93,90,106,81,85,60,40,119
Queens,18000,69,94,87,82,74,76,62,99,85,86,60,83,38,89
Queens,18101,252,195,197,171,234,422,497,435,391,289,228,215,150,398
Queens,18102,197,129,138,138,173,413,497,446,368,270,228,256,178,483
Queens,18200,171,165,187,191,155,142,152,166,183,186,136,140,84,202
Queens,18300,394,305,235,223,355,537,669,651,553,384,355,371,269,703
Queens,18401,173,166,201,161,153,106,134,146,156,131,129,95,74,221
Queens,18402,123,150,159,165,142,139,151,158,200,204,181,143,75,227
Queens,18501,232,172,128,106,215,304,396,403,360,274,228,196,174,409
Queens,18502,210,185,164,154,199,379,413,376,329,268,207,180,163,390
Queens,18600,115,137,118,142,95,90,100,117,129,132,117,99,51,175
Queens,18700,213,180,171,150,187,271,331,283,247,254,174,170,105,341
Queens,18800,96,77,87,104,71,78,75,105,98,95,107,59,47,132
Queens,18900,225,153,179,182,219,301,321,330,298,232,221,196,174,448
Queens,19000,133,158,164,132,102,138,137,149,165,162,149,101,70,199
Queens,19200,119,122,145,126,142,106,140,135,135,169,140,124,77,227
Queens,19400,194,173,215,187,184,122,156,203,235,209,204,125,117,295
Queens,19600,231,215,243,217,160,158,177,185,234,217,151,137,92,216
Queens,19800,251,265,266,287,197,173,192,229,276,247,166,110,78,181
Queens,19900,42,59,45,57,97,89,112,124,131,108,57,34,32,35
Queens,20200,95,101,109,95,109,93,88,113,107,109,84,91,49,140
Queens,20400,183,166,170,192,151,128,156,153,173,156,112,82,53,212
Queens,20500,97,71,78,105,79,89,125,101,90,85,67,64,33,116
Queens,20600,123,129,149,134,115,137,119,137,154,130,101,90,61,125
Queens,20800,200,196,186,200,162,151,224,226,232,176,141,138,78,221
Queens,21200,256,173,181,169,234,217,254,210,238,208,166,137,94,207
Queens,21400,452,378,358,371,423,463,570,568,484,443,400,374,223,661
Queens,21600,213,207,170,161,183,287,426,350,345,296,299,283,228,552
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,460,294,265,287,325,550,643,522,509,453,392,379,260,713
Queens,22002,419,250,235,234,293,471,515,516,404,357,391,374,299,789
Queens,22900,2,3,1,3,1,2,3,4,2,2,2,0,0,1
Queens,23000,76,106,122,126,122,110,121,134,153,149,111,89,75,295
Queens,23200,356,257,318,293,320,362,446,450,405,327,265,289,256,726
Queens,23500,595,522,579,515,602,724,832,815,770,582,417,377,260,656
Queens,23600,224,177,187,168,174,189,252,195,195,187,161,173,114,232
Queens,23800,417,372,395,357,363,388,475,434,453,377,323,262,140,324
Queens,24000,452,356,356,350,375,445,486,487,453,384,350,311,193,445
Queens,24300,380,354,372,257,327,388,453,514,474,413,342,282,212,650
Queens,24500,243,223,284,249,242,351,341,391,357,357,381,304,236,965
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,96,87,88,66,97,149,162,133,135,109,104,81,40,155
Queens,24900,290,283,219,224,311,515,587,606,485,392,373,267,219,754
Queens,25100,323,261,274,252,365,423,520,498,531,464,365,303,249,870
Queens,25301,277,197,220,181,258,449,535,526,427,313,310,223,198,459
Queens,25302,175,173,158,120,184,285,347,321,267,179,157,145,98,256
Queens,25400,667,636,759,658,572,515,515,584,632,545,507,368,259,958
Queens,25500,86,83,70,66,84,170,169,139,114,90,86,78,68,197
Queens,25700,106,109,93,69,89,129,159,156,125,126,76,75,64,161
Queens,25800,160,147,159,198,149,121,111,155,163,137,150,118,66,136
Queens,25900,229,213,198,184,239,344,368,328,311,270,203,160,121,333
Queens,26000,215,218,265,258,162,122,174,191,186,141,119,77,58,145
Queens,26100,521,446,445,392,508,669,747,771,659,534,453,418,258,564
Queens,26200,111,114,144,114,92,83,107,112,114,107,98,71,61,132
Queens,26300,425,341,306,298,438,561,648,624,581,507,398,313,234,521
Queens,26400,155,150,162,165,147,165,157,118,154,173,166,113,97,324
Queens,26500,313,260,234,223,294,433,456,496,436,356,265,212,145,353
Queens,26600,80,102,114,108,74,97,100,93,103,106,118,95,78,481
Queens,26700,404,304,342,271,407,501,641,650,525,480,378,299,213,564
Queens,26901,435,368,341,248,355,456,524,527,486,371,315,259,167,432
Queens,26902,326,248,208,233,298,361,369,418,408,387,273,281,190,425
Queens,27000,111,142,156,130,92,97,116,136,130,133,107,102,60,132
Queens,27100,649,594,518,559,575,626,741,796,814,672,549,450,337,810
Queens,27200,154,149,160,166,112,116,120,111,150,166,127,90,57,161
Queens,27300,814,646,562,498,686,732,842,819,680,580,431,398,257,654
Queens,27400,119,100,153,142,98,100,97,126,152,147,121,82,79,209
Queens,27500,554,407,353,354,507,608,669,599,567,473,411,369,219,773
Queens,27600,101,89,95,94,87,73,66,93,77,78,84,71,45,105
Queens,27700,645,556,547,541,566,655,781,899,782,627,510,509,303,801
Queens,27800,160,176,187,208,163,137,124,117,161,196,137,112,84,288
Queens,27900,390,322,350,337,346,414,527,640,541,521,402,379,266,856
Queens,28000,118,104,119,124,101,100,92,109,132,124,112,86,51,174
Queens,28100,370,273,281,243,280,346,494,543,525,443,359,408,302,832
Queens,28200,92,115,121,151,106,84,93,79,124,131,106,84,79,172
Queens,28300,462,350,386,331,353,506,672,790,692,604,549,468,330,896
Queens,28400,229,247,318,280,211,176,222,241,280,295,238,202,119,367
Queens,28500,301,202,194,148,174,213,355,502,453,387,355,338,259,829
Queens,28700,438,287,246,249,279,376,595,652,564,499,400,407,324,890
Queens,28800,302,317,341,336,283,276,277,334,299,309,284,269,148,440
Queens,28900,302,230,273,223,249,347,438,501,467,416,389,368,234,718
Queens,29100,447,404,390,307,380,490,654,744,630,498,472,363,298,934
Queens,29300,80,88,85,75,94,98,143,136,120,86,100,76,48,118
Queens,29400,535,489,460,470,392,401,459,534,529,518,433,378,272,767
Queens,29500,193,171,189,154,169,236,357,341,348,302,259,253,170,512
Queens,29700,173,116,126,125,137,166,212,201,169,139,146,124,73,248
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,324,290,335,321,243,261,312,330,316,341,308,213,183,419
Queens,30902,564,536,518,471,499,502,658,656,721,620,518,444,308,947
Queens,30903,437,465,476,451,412,458,529,601,550,516,453,387,218,762
Queens,30904,257,203,301,231,199,191,291,294,337,289,261,197,141,505
Queens,31700,450,346,283,259,264,383,578,624,528,449,421,350,304,888
Queens,32000,554,351,346,293,387,333,326,308,350,364,286,191,147,393
Queens,32700,320,242,262,269,328,357,392,383,361,305,270,233,162,353
Queens,32800,144,173,201,194,174,129,171,167,207,203,156,140,97,245
Queens,32900,323,249,283,304,297,277,298,290,305,342,282,234,168,350
Queens,33000,449,417,476,471,385,341,437,474,476,493,418,356,260,694
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,246,236,271,242,185,195,191,233,262,235,209,170,134,305
Queens,33402,645,604,800,757,601,554,676,766,1043,1013,944,902,841,2379
Queens,33700,261,238,235,234,267,289,324,339,306,266,235,177,131,303
Queens,33900,256,198,246,221,189,210,262,276,282,274,214,233,142,386
Queens,34700,246,204,259,294,229,180,219,268,300,245,204,171,121,314
Queens,35100,340,223,242,235,271,300,315,322,324,321,277,266,212,575
Queens,35200,167,141,204,193,149,132,152,171,176,189,187,133,114,297
Queens,35300,211,162,185,204,200,242,218,211,221,215,175,110,74,251
Queens,35700,305,294,316,305,264,283,284,350,358,337,340,362,237,894
Queens,35800,259,246,349,296,265,220,277,230,281,330,307,198,188,466
Queens,36100,223,133,173,191,187,173,167,197,198,192,155,117,89,222
Queens,36300,219,219,180,172,184,195,237,200,204,169,114,98,66,129
Queens,36500,391,316,260,301,318,379,351,339,348,243,191,156,93,182
Queens,36600,162,157,185,191,135,107,141,200,235,224,169,139,111,425
Queens,36700,185,165,201,210,168,165,174,222,235,207,189,140,95,313
Queens,36800,176,177,184,170,145,146,120,151,182,213,176,130,89,292
Queens,37100,99,99,123,120,91,86,118,124,122,126,116,103,61,205
Queens,37300,224,188,172,210,203,195,210,217,223,183,127,106,77,185
Queens,37500,318,264,263,237,333,363,383,359,324,217,194,144,110,259
Queens,37600,355,372,402,400,342,317,337,404,411,479,449,369,223,720
Queens,37700,500,341,288,250,381,459,458,458,298,230,156,109,84,197
Queens,37900,682,446,434,398,600,685,657,576,497,381,267,185,118,262
Queens,38100,681,566,457,414,573,689,708,631,551,410,308,204,167,425
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,3,8,10,14,10,8,0,0,0
Queens,38400,153,157,178,171,148,107,145,176,190,216,171,111,94,306
Queens,39400,186,177,229,217,171,150,172,182,240,255,198,165,103,360
Queens,39800,111,116,159,125,114,75,112,137,120,132,101,97,61,188
Queens,39900,474,290,222,236,359,450,455,413,362,249,182,132,92,201
Queens,40000,79,85,95,99,83,71,69,106,93,95,89,82,55,161
Queens,40100,808,570,474,455,685,748,834,807,616,425,303,243,159,371
Queens,40200,68,89,103,107,82,79,60,100,96,119,121,97,59,179
Queens,40300,705,514,380,403,622,766,814,716,556,385,269,212,130,281
Queens,40400,260,252,290,280,244,222,272,259,297,321,304,218,183,501
Queens,40500,297,269,225,237,268,320,361,379,298,186,127,92,59,173
Queens,40700,862,685,524,537,696,817,893,861,666,491,348,275,180,435
Queens,40900,503,364,309,334,443,532,545,572,437,324,218,161,105,227
Queens,41100,381,301,332,244,329,346,382,397,368,245,171,123,93,219
Queens,41300,482,345,286,265,374,449,446,448,308,253,227,186,104,274
Queens,41400,343,314,331,322,270,292,278,275,308,290,275,224,134,361
Queens,41500,435,295,249,270,314,386,433,416,349,298,227,192,105,293
Queens,42400,132,101,151,142,126,103,108,150,164,177,174,161,127,337
Queens,42600,0,0,0,1,13,9,13,12,31,37,19,28,32,314
Queens,42700,469,371,339,304,342,378,438,405,364,291,258,192,140,294
Queens,43200,80,72,93,91,70,66,70,72,84,113,86,68,63,137
Queens,43400,88,102,137,127,121,104,99,133,143,196,147,125,117,308
Queens,43701,223,196,179,209,211,227,229,258,193,219,187,162,145,731
Queens,43702,500,448,379,412,412,515,577,526,488,445,412,347,251,736
Queens,43900,494,439,351,295,343,400,496,495,394,284,218,193,96,272
Queens,44000,293,314,321,313,244,220,235,303,305,277,224,195,111,303
Queens,44301,353,281,279,252,265,285,334,354,264,259,205,192,123,569
Queens,44302,450,361,323,337,345,423,424,455,401,333,358,304,193,496
Queens,44400,288,226,197,180,266,271,247,255,218,228,180,162,84,420
Queens,44601,270,222,193,163,174,222,283,277,274,265,250,213,135,415
Queens,44602,448,327,273,256,326,366,421,412,380,336,300,271,163,299
Queens,44800,177,174,172,151,180,167,207,213,201,201,220,160,88,251
Queens,45000,127,116,137,114,121,123,164,157,168,138,144,97,97,233
Queens,45200,76,47,50,51,57,44,63,69,67,60,53,33,36,443
Queens,45400,341,321,330,332,327,284,374,424,461,373,335,277,185,388
Queens,45500,879,795,866,855,755,725,830,953,1029,1034,904,785,630,1241
Queens,45600,63,70,72,115,114,72,84,101,97,102,129,83,76,156
Queens,45700,179,178,186,172,247,328,260,293,283,266,229,194,146,379
Queens,45800,160,131,101,111,114,153,144,157,185,122,141,126,107,258
Queens,45900,297,256,239,230,259,348,351,410,347,276,254,213,131,350
Queens,46000,511,442,394,340,389,442,532,492,534,401,379,319,219,588
Queens,46100,278,200,163,199,270,284,293,307,220,209,187,154,79,233
Queens,46200,632,480,510,469,494,476,542,680,578,549,415,390,259,794
Queens,46300,401,303,273,264,346,401,407,463,356,312,203,167,118,253
Queens,46400,77,84,84,188,211,88,114,117,118,107,81,94,71,202
Queens,46500,370,262,247,255,367,473,437,452,378,269,188,175,103,254
Queens,46600,203,166,128,117,170,203,264,280,282,213,192,172,157,499
Queens,46700,528,472,416,423,548,612,658,623,629,556,420,360,227,611
Queens,46800,267,282,301,226,250,250,302,308,303,296,250,235,156,388
Queens,46900,616,555,515,441,552,712,739,799,741,636,549,474,370,839
Queens,47000,197,188,225,244,206,184,230,251,291,254,237,210,144,375
Queens,47100,346,267,245,245,310,386,398,371,378,382,294,228,149,408
Queens,47200,183,160,181,201,221,219,228,258,243,270,314,256,191,820
Queens,47300,244,194,186,153,210,327,410,354,302,306,251,254,200,592
Queens,47500,304,264,238,248,273,449,432,457,424,362,304,316,215,529
Queens,47600,65,63,101,98,76,51,57,65,87,107,122,102,84,241
Queens,47800,291,249,280,226,263,305,375,390,418,457,403,417,299,901
Queens,47900,310,311,324,277,328,411,448,478,442,453,367,359,240,685
Queens,48000,127,133,155,158,152,187,192,201,201,181,169,182,134,328
Queens,48100,478,391,367,328,485,575,622,605,577,496,510,389,317,613
Queens,48200,76,90,121,103,87,67,62,102,115,146,90,95,74,220
Queens,48300,288,257,220,185,259,416,447,402,322,268,250,200,143,372
Queens,48400,299,288,355,352,327,316,344,364,394,416,424,311,255,516
Queens,48500,288,267,249,203,285,356,410,427,375,370,311,273,218,545
Queens,48900,122,104,95,97,82,112,132,137,101,128,100,70,67,135
Queens,49200,288,270,343,268,274,302,338,345,393,382,333,360,274,561
Queens,49301,166,137,127,114,105,101,167,203,176,180,150,120,89,290
Queens,49302,197,193,194,142,137,172,215,253,256,200,146,142,110,444
Queens,49500,129,70,77,58,65,79,120,136,126,96,97,63,72,165
Queens,49600,202,203,231,204,187,177,217,229,236,244,231,192,140,324
Queens,49700,227,218,207,150,156,198,235,280,240,231,213,189,126,339
Queens,49900,334,280,290,293,328,364,439,401,426,407,388,327,190,583
Queens,50000,340,269,299,293,291,286,296,348,335,341,299,258,180,473
Queens,50201,85,101,130,132,116,90,70,98,109,109,96,71,57,143
Queens,50202,95,79,98,110,90,94,90,92,99,105,106,79,50,149
Queens,50400,140,109,117,114,101,126,159,130,122,165,131,107,80,224
Queens,50500,116,77,88,61,78,141,146,145,140,164,113,115,66,201
Queens,50600,67,90,123,141,123,84,73,103,124,136,111,79,54,238
Queens,50700,245,205,189,150,149,200,266,298,309,258,271,218,171,499
Queens,50800,128,105,141,134,137,106,111,127,150,156,106,86,92,251
Queens,51000,98,104,105,106,123,82,81,99,132,109,109,108,78,200
Queens,51100,136,139,130,110,106,142,162,181,175,148,146,143,118,254
Queens,51200,182,172,203,212,164,171,128,172,189,225,196,143,126,326
Queens,51300,195,160,137,129,123,149,210,211,226,174,153,126,93,269
Queens,51500,225,155,138,133,117,167,213,248,258,200,225,160,133,470
Queens,51600,117,117,138,128,123,91,105,154,140,164,126,120,77,258
Queens,51700,129,103,97,94,105,175,182,178,141,137,143,130,77,260
Queens,51800,125,130,165,140,127,92,124,141,160,148,147,110,87,227
Queens,52000,89,57,124,118,103,85,114,109,124,136,100,88,64,203
Queens,52100,146,114,116,119,102,133,180,142,169,159,176,122,85,212
Queens,52200,126,100,105,102,108,85,88,92,132,111,110,85,75,208
Queens,52400,112,138,132,134,101,91,97,128,144,152,111,91,73,229
Queens,52500,160,132,144,116,97,125,164,180,189,142,151,119,91,244
Queens,52600,131,135,132,140,122,108,121,119,140,139,143,96,60,210
Queens,52800,101,90,127,110,87,90,94,87,106,116,115,91,44,178
Queens,53000,135,139,171,160,144,108,124,166,181,187,166,125,110,315
Queens,53100,200,181,220,175,196,216,248,263,271,254,243,198,114,323
Queens,53200,94,119,124,104,110,81,96,113,122,131,125,118,85,247
Queens,53401,132,115,133,139,118,105,115,122,157,173,109,119,86,275
Queens,53500,83,88,94,80,86,77,106,124,82,61,62,51,33,93
Queens,53601,98,86,122,121,114,92,83,101,130,111,121,98,71,222
Queens,53800,135,96,117,136,112,107,134,127,122,136,125,105,67,228
Queens,53900,325,287,286,251,269,342,392,372,309,276,259,213,162,391
Queens,54000,284,292,312,342,287,272,288,251,347,339,295,277,144,474
Queens,54200,321,299,385,375,315,286,353,352,439,417,386,325,275,527
Queens,54500,326,335,307,249,281,315,359,360,285,250,193,158,77,211
Queens,54700,412,357,340,314,343,399,472,438,385,305,268,212,116,265
Queens,54800,145,133,197,183,137,111,160,175,202,194,167,142,111,253
Queens,54900,523,417,403,363,382,493,515,482,426,357,320,203,132,268
Queens,55100,373,310,298,261,301,387,477,404,342,326,306,245,151,376
Queens,55200,197,161,192,165,208,182,214,223,222,225,228,209,181,445
Queens,55300,181,174,174,189,163,195,227,222,219,183,141,126,76,174
Queens,55400,157,126,150,143,129,139,181,158,190,174,164,157,116,312
Queens,55500,185,147,156,187,124,177,210,173,157,157,136,108,69,152
Queens,55600,124,113,162,99,137,120,145,147,154,202,169,177,126,269
Queens,55700,282,240,290,288,263,331,318,341,336,289,251,206,137,328
Queens,55800,115,100,103,122,111,107,146,117,137,131,131,125,91,191
Queens,55900,110,94,101,84,73,117,121,103,90,78,69,51,43,77
Queens,56000,115,111,103,89,104,121,126,104,118,133,136,111,76,193
Queens,56100,6,4,1,2,2,4,8,11,6,1,9,3,2,13
Queens,56200,90,102,118,98,89,96,126,109,99,119,113,107,81,164
Queens,56400,133,100,131,123,102,111,137,141,144,138,131,116,84,187
Queens,56500,150,151,154,128,87,90,159,137,133,109,86,49,39,88
Queens,56600,92,85,117,103,115,106,87,105,136,101,118,96,83,136
Queens,56700,330,308,331,313,270,295,329,321,410,390,345,247,202,465
Queens,56800,330,266,316,349,300,306,276,310,354,349,360,275,212,531
Queens,57700,285,225,259,214,224,261,272,339,313,270,228,193,127,399
Queens,57900,122,97,99,94,90,108,133,138,138,122,111,85,66,184
Queens,58000,214,205,273,256,222,189,233,282,321,272,262,248,146,504
Queens,58100,176,136,158,180,150,176,210,245,242,196,185,174,125,297
Queens,58200,270,256,298,343,273,264,284,338,335,351,318,260,188,694
Queens,58300,220,161,218,201,220,289,297,281,246,215,243,183,129,342
Queens,58500,327,257,277,227,243,345,339,388,343,255,257,214,165,406
Queens,58700,239,178,162,139,205,262,308,298,274,250,240,201,139,390
Queens,58900,331,285,298,264,247,343,422,407,416,294,252,176,123,322
Queens,59000,81,55,70,78,64,47,62,63,92,70,99,63,55,170
Queens,59100,545,475,404,369,389,480,555,524,503,393,323,263,180,400
Queens,59200,53,63,77,73,74,57,80,83,91,129,98,103,59,236
Queens,59300,261,197,222,208,209,303,377,331,305,247,264,274,178,490
Queens,59400,90,74,86,99,85,86,90,112,112,121,119,96,81,279
Queens,59500,402,271,307,284,280,393,436,420,357,354,296,274,152,454
Queens,59600,69,76,70,78,68,67,83,97,93,103,96,90,71,241
Queens,59800,109,101,91,113,93,88,124,135,120,127,112,103,84,236
Queens,59900,82,74,90,91,92,102,102,137,126,101,113,105,90,214
Queens,60000,46,65,54,58,52,54,76,61,75,82,59,72,76,222
Queens,60100,179,146,117,99,137,142,187,182,190,158,165,119,66,214
Queens,60300,99,82,98,87,104,127,126,120,155,138,127,138,68,230
Queens,60600,86,77,113,75,52,69,88,112,114,106,90,88,69,238
Queens,60701,1,3,2,0,0,4,3,1,3,0,1,0,2,4
Queens,60800,62,71,94,106,86,63,79,79,138,129,105,91,67,238
Queens,61000,62,75,77,102,60,61,68,78,99,109,90,74,62,246
Queens,61200,81,99,100,93,88,68,67,123,131,116,118,103,92,312
Queens,61301,371,309,340,317,353,394,453,460,420,411,355,326,209,556
Queens,61302,1,1,0,0,2,1,0,2,4,2,2,2,1,0
Queens,61400,70,77,89,72,72,48,69,84,96,111,76,78,57,231
Queens,61601,131,116,149,137,114,120,104,142,169,183,152,143,130,382
Queens,61602,59,82,90,69,66,57,69,74,101,103,78,76,62,161
Queens,61800,54,84,88,92,72,81,97,124,141,127,142,117,104,254
Queens,61900,182,157,178,117,160,177,236,233,246,194,182,180,129,399
Queens,62000,62,71,112,104,82,54,82,79,109,115,122,109,74,261
Queens,62100,175,171,194,150,144,181,243,238,223,188,190,179,119,339
Queens,62200,99,98,145,134,110,105,104,129,131,168,152,127,112,363
Queens,62300,97,104,109,89,87,104,154,128,159,146,129,113,76,288
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,156,140,152,139,158,148,158,196,196,203,174,136,114,307
Queens,62600,149,184,195,180,154,116,130,208,246,207,177,158,118,386
Queens,62700,228,176,219,202,178,190,198,249,227,226,188,154,108,327
Queens,62900,216,182,201,160,137,172,256,229,219,204,198,186,106,306
Queens,63000,96,70,94,113,96,78,94,97,123,154,107,112,90,247
Queens,63200,112,149,146,161,118,102,117,110,168,201,152,145,124,323
Queens,63301,83,85,78,77,74,79,107,113,122,136,117,98,55,187
Queens,63302,96,82,92,96,74,93,83,108,112,130,101,118,54,228
Queens,63500,138,110,177,179,120,146,163,172,210,204,169,147,140,430
Queens,63700,172,175,218,178,153,158,181,248,270,258,228,239,154,503
Queens,63800,207,214,232,239,233,194,200,271,276,285,267,255,151,389
Queens,63900,149,177,153,154,150,168,191,215,251,215,201,160,138,413
Queens,64101,103,94,93,85,65,73,128,152,139,155,158,164,124,419
Queens,64102,3,5,4,3,4,1,10,7,7,5,8,8,11,37
Queens,64500,126,103,117,92,93,119,127,181,180,180,123,134,102,294
Queens,64600,162,164,191,169,154,137,173,193,203,227,201,185,156,505
Queens,65000,128,154,170,174,168,139,142,158,273,184,211,159,137,441
Queens,65400,189,176,207,228,197,189,193,177,232,236,227,175,121,229
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,308,365,438,432,295,291,324,320,386,433,342,310,177,413
Queens,65702,110,83,76,76,61,120,134,139,132,133,134,102,80,290
Queens,65703,160,147,150,137,102,109,180,200,222,189,209,187,121,472
Queens,65900,99,91,91,70,71,84,86,142,134,143,133,126,84,308
Queens,66000,205,243,286,241,193,200,202,222,245,289,269,230,121,272
Queens,66100,72,51,74,58,65,86,97,90,113,136,133,109,80,327
Queens,66300,134,174,162,137,105,108,142,182,222,233,202,159,141,489
Queens,66400,703,716,787,724,626,563,655,725,767,845,705,548,386,824
Queens,66501,191,176,147,155,117,172,222,286,251,251,200,208,167,720
Queens,66701,150,136,152,118,107,139,187,214,237,202,171,141,129,480
Queens,66900,123,96,79,78,58,82,136,132,133,124,121,120,85,335
Queens,67100,107,111,89,97,87,77,101,142,174,181,176,159,147,441
Queens,67700,85,112,113,88,83,96,98,114,151,153,141,143,84,320
Queens,67900,170,183,201,163,176,213,269,283,322,259,277,317,240,1006
Queens,68000,305,310,388,324,255,296,304,346,369,375,342,281,211,583
Queens,68200,57,91,82,73,68,42,79,77,91,87,78,58,47,169
Queens,68300,213,175,221,214,220,297,326,333,324,329,316,313,230,683
Queens,68700,269,218,251,158,247,338,407,412,365,382,318,354,255,638
Queens,69000,246,246,259,254,191,178,226,222,291,255,202,195,121,352
Queens,69300,181,144,144,130,140,241,246,287,207,214,236,202,142,357
Queens,69400,233,225,306,283,239,196,205,218,261,298,208,176,124,328
Queens,69500,108,97,91,98,125,131,156,173,156,185,160,171,127,342
Queens,69701,254,177,136,144,174,305,333,348,305,243,230,195,198,560
Queens,69702,204,191,207,223,189,194,281,296,294,323,310,288,213,683
Queens,70300,96,102,122,91,84,102,149,147,181,149,152,166,122,339
Queens,70700,157,130,108,103,82,79,120,207,181,215,175,176,144,417
Queens,70900,168,141,119,105,104,130,183,216,211,204,195,172,135,392
Queens,71100,314,168,159,161,184,324,534,563,388,348,354,382,320,1051
Queens,71303,359,186,160,128,171,391,539,506,403,360,341,304,282,824
Queens,71304,334,220,204,214,232,369,506,480,409,402,474,453,391,1425
Queens,71305,291,181,218,153,207,466,494,489,379,344,314,295,255,764
Queens,71306,393,293,212,216,256,503,606,612,463,398,363,379,273,821
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,302,204,214,162,211,324,427,431,358,347,363,389,315,1095
Queens,71702,232,168,161,136,163,232,311,350,315,289,287,287,256,718
Queens,71900,162,150,150,171,183,190,173,164,189,205,186,160,127,411
Queens,72100,336,228,178,214,227,305,455,379,329,359,363,390,294,886
Queens,72300,113,123,112,83,96,81,77,146,163,148,163,175,136,503
Queens,72900,101,86,89,46,58,55,78,105,113,122,103,82,68,251
Queens,73100,82,114,101,67,49,67,100,126,148,119,88,111,66,269
Queens,73700,110,89,68,44,79,161,225,220,168,178,136,126,104,327
Queens,73900,342,193,166,120,129,304,489,508,392,347,313,302,265,1140
Queens,74100,208,116,103,89,92,173,292,311,227,228,214,216,168,565
Queens,74300,300,229,218,184,187,263,384,375,334,244,261,228,232,765
Queens,74500,194,187,158,200,202,216,217,220,246,234,233,212,185,855
Queens,74700,204,213,171,163,180,163,257,310,287,269,248,261,191,454
Queens,74900,74,96,92,80,49,52,42,72,134,107,141,117,87,303
Queens,75701,306,184,105,98,152,365,514,482,409,319,344,317,275,791
Queens,75702,285,185,138,104,115,202,365,483,319,295,281,299,251,1143
Queens,76901,279,153,130,88,117,299,457,499,374,325,282,304,197,537
Queens,76902,99,61,48,30,70,123,165,154,117,98,82,81,55,181
Queens,77300,144,74,85,50,99,170,248,253,176,190,163,116,125,335
