Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,138,146,122,100,95,129,132,127,139,146,126,85,69,178
Queens,13200,127,104,155,117,116,124,135,167,144,111,118,88,70,182
Queens,13400,357,261,218,217,232,442,568,584,463,330,336,318,265,834
Queens,13500,62,63,77,65,55,83,114,104,108,110,103,80,62,313
Queens,13600,119,111,99,83,95,143,217,195,164,145,123,114,99,248
Queens,13700,103,48,49,45,102,240,206,173,97,113,80,68,55,186
Queens,13800,248,240,215,162,181,269,328,331,284,269,265,225,169,385
Queens,14000,330,261,282,223,220,309,357,290,271,268,183,187,140,352
Queens,14100,82,71,67,71,126,242,205,166,115,113,100,73,41,137
Queens,14201,374,333,350,328,335,351,349,356,348,308,280,189,130,278
Queens,14202,189,181,204,171,160,180,211,237,239,232,174,140,95,402
Queens,14300,212,191,220,210,300,465,485,417,325,267,233,203,130,371
Queens,14400,201,146,148,142,130,135,197,205,160,156,131,104,70,164
Queens,14500,134,104,99,82,159,257,254,221,188,157,115,102,105,250
Queens,14700,157,98,128,106,224,415,397,283,274,164,169,136,102,377
Queens,14800,154,165,165,170,165,166,164,190,180,196,173,124,70,163
Queens,14900,136,147,150,136,208,342,312,282,220,147,149,108,80,234
Queens,15000,201,189,211,158,146,174,168,200,200,204,170,127,95,191
Queens,15100,142,118,108,128,226,341,308,282,229,201,172,152,97,266
Queens,15200,202,183,230,194,214,208,185,185,210,258,200,131,95,204
Queens,15300,90,68,71,81,158,300,261,198,197,176,108,92,87,238
Queens,15400,156,184,184,152,157,165,164,181,223,195,158,137,97,159
Queens,15500,113,86,95,94,194,310,294,267,153,119,118,102,75,210
Queens,15600,213,228,241,254,209,210,214,266,270,286,248,184,112,257
Queens,15700,109,96,93,67,107,162,194,180,133,104,85,59,38,105
Queens,15801,289,267,306,239,256,224,275,258,350,301,256,182,132,367
Queens,15802,285,250,304,334,329,250,302,293,381,401,324,289,183,435
Queens,15900,225,151,160,135,305,514,529,453,334,275,242,223,146,409
Queens,16100,167,142,140,130,187,251,262,251,200,144,104,85,88,204
Queens,16300,264,274,336,309,341,260,284,284,297,296,316,261,215,607
Queens,16400,236,196,255,251,220,192,237,266,302,274,228,208,131,289
Queens,16600,206,174,249,228,237,188,208,244,326,273,260,212,127,317
Queens,16800,155,178,220,209,174,155,156,212,277,237,205,147,115,219
Queens,16900,371,237,245,204,268,423,590,592,551,420,407,309,214,661
Queens,17000,164,210,213,180,202,164,158,184,253,240,187,130,66,228
Queens,17100,0,0,0,1,0,1,2,2,0,0,1,0,0,0
Queens,17200,118,144,175,154,152,113,155,160,199,161,138,135,72,207
Queens,17400,157,145,167,148,147,140,161,191,186,185,168,106,78,245
Queens,17600,153,162,201,156,137,104,157,174,179,178,129,103,58,232
Queens,17800,128,143,130,125,135,125,144,145,157,157,152,109,58,203
Queens,17900,53,50,64,58,65,87,97,89,106,79,84,58,39,116
Queens,18000,68,95,88,80,74,76,64,100,85,85,60,78,39,88
Queens,18101,248,197,200,164,237,423,513,432,390,283,225,205,147,390
Queens,18102,194,130,141,134,174,415,514,444,368,265,224,244,175,474
Queens,18200,169,167,189,184,157,142,157,165,183,182,135,133,83,198
Queens,18300,389,307,239,215,359,540,692,648,553,377,351,353,267,690
Queens,18401,170,169,205,155,155,107,139,146,156,129,127,90,73,217
Queens,18402,121,151,161,160,144,139,156,157,200,200,179,136,73,223
Queens,18501,229,173,131,102,217,305,409,402,360,268,225,187,172,401
Queens,18502,206,188,167,148,202,380,426,374,328,262,205,171,161,382
Queens,18600,114,138,119,138,96,91,105,116,129,130,116,94,50,172
Queens,18700,210,181,174,145,188,272,342,283,247,250,171,162,104,335
Queens,18800,94,79,88,100,73,79,78,104,98,93,107,57,46,129
Queens,18900,222,154,182,176,221,302,331,329,299,228,218,187,172,440
Queens,19000,131,160,168,128,104,138,142,149,164,158,148,96,70,196
Queens,19200,117,124,147,122,143,107,146,135,136,167,138,118,76,223
Queens,19400,191,175,219,180,186,123,161,202,235,204,202,120,116,290
Queens,19600,228,217,247,210,163,159,183,184,234,214,149,130,91,212
Queens,19800,247,268,271,277,199,174,199,228,276,242,165,104,77,177
Queens,19900,42,59,45,55,98,89,115,123,131,106,56,33,31,35
Queens,20200,94,102,111,92,110,93,92,114,107,106,82,86,49,138
Queens,20400,180,168,173,185,153,129,161,152,173,154,111,79,52,208
Queens,20500,95,72,79,102,80,89,129,101,90,83,66,60,32,114
Queens,20600,122,130,152,129,116,138,123,136,154,127,100,86,61,122
Queens,20800,196,198,189,193,164,152,232,225,232,174,139,131,76,217
Queens,21200,253,174,184,163,236,217,263,209,237,203,164,131,94,203
Queens,21400,446,383,364,358,429,465,590,566,485,435,396,356,220,649
Queens,21600,210,209,173,156,185,289,440,349,345,290,295,270,226,543
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,452,296,270,276,329,553,666,520,509,445,388,360,256,699
Queens,22002,413,254,238,228,296,473,533,515,404,351,387,357,296,775
Queens,22900,3,3,2,2,2,3,3,5,2,1,2,0,0,1
Queens,23000,74,107,124,122,123,110,125,133,154,147,109,85,75,290
Queens,23200,351,260,324,283,325,364,463,448,405,321,263,275,252,713
Queens,23500,587,526,587,496,607,726,858,811,769,569,412,359,257,643
Queens,23600,220,179,190,162,176,189,261,195,194,184,158,164,112,228
Queens,23800,411,375,401,344,367,390,491,431,454,370,319,249,138,318
Queens,24000,445,360,362,338,379,447,503,486,452,376,346,296,191,436
Queens,24300,375,357,378,248,331,389,469,512,474,405,337,269,209,639
Queens,24500,239,226,290,241,245,354,354,390,357,351,378,290,234,949
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,95,88,89,64,99,150,166,132,136,107,103,77,40,152
Queens,24900,286,285,223,216,313,517,608,603,484,384,368,254,216,740
Queens,25100,318,264,278,243,370,425,537,497,531,456,361,289,246,854
Queens,25301,273,199,223,175,260,450,553,523,426,306,307,212,195,450
Queens,25302,173,174,160,115,187,285,357,319,267,175,154,138,97,251
Queens,25400,656,643,773,637,578,518,534,582,632,536,501,350,255,940
Queens,25500,85,84,71,63,85,171,175,138,114,87,85,75,68,194
Queens,25700,105,110,94,66,91,129,164,155,125,124,75,71,62,157
Queens,25800,158,149,162,192,150,122,115,155,163,134,149,112,66,133
Queens,25900,226,215,201,177,241,345,380,327,311,264,200,153,119,327
Queens,26000,211,220,269,250,164,123,179,189,185,139,117,73,58,142
Queens,26100,513,450,452,377,514,670,773,768,659,523,447,397,254,553
Queens,26200,110,115,146,110,93,84,111,112,113,105,97,67,60,129
Queens,26300,418,344,311,288,442,562,669,620,581,496,393,298,231,511
Queens,26400,154,152,165,159,150,167,162,119,154,171,164,108,96,319
Queens,26500,308,262,237,215,296,434,472,492,435,348,262,202,143,346
Queens,26600,79,104,117,104,75,98,103,93,104,105,118,91,78,474
Queens,26700,398,306,347,262,411,502,662,648,524,470,372,284,209,552
Queens,26901,428,371,346,239,359,458,542,524,485,363,311,246,165,423
Queens,26902,322,251,212,225,302,362,382,416,409,380,270,268,189,418
Queens,27000,109,143,158,125,93,98,119,135,129,131,106,97,59,129
Queens,27100,640,600,527,540,581,629,767,794,814,659,543,428,332,796
Queens,27200,151,151,163,161,114,117,125,110,151,163,125,86,56,158
Queens,27300,803,652,570,479,692,733,868,815,678,568,425,378,254,641
Queens,27400,117,101,156,138,100,101,102,126,152,144,120,79,78,205
Queens,27500,546,411,358,341,513,610,691,596,567,464,405,351,217,758
Queens,27600,99,90,98,92,88,73,68,94,77,76,84,68,44,104
Queens,27700,636,562,556,522,572,659,808,895,782,615,504,484,299,786
Queens,27800,158,177,190,200,165,138,129,117,161,193,136,107,83,283
Queens,27900,383,327,356,327,351,416,546,638,542,512,397,362,264,841
Queens,28000,117,104,122,120,102,101,95,108,132,122,112,81,50,172
Queens,28100,364,277,286,234,284,348,512,543,527,436,355,390,299,818
Queens,28200,92,117,123,147,108,85,97,79,124,128,105,80,78,169
Queens,28300,454,353,393,319,357,508,696,788,692,593,543,446,326,880
Queens,28400,226,250,323,272,214,177,229,240,280,290,235,192,118,361
Queens,28500,297,205,199,143,177,215,369,502,455,380,353,323,257,817
Queens,28700,431,290,250,241,283,379,616,651,565,491,396,388,320,874
Queens,28800,298,321,347,324,286,277,287,333,299,304,281,257,147,433
Queens,28900,298,232,278,216,252,349,455,500,469,408,385,351,231,706
Queens,29100,440,409,397,297,385,492,676,741,629,489,466,345,295,917
Queens,29300,79,89,86,72,95,99,148,136,120,84,99,73,47,115
Queens,29400,527,494,469,454,397,403,475,533,530,509,429,360,270,754
Queens,29500,191,174,192,149,171,238,370,339,349,297,256,242,167,504
Queens,29700,170,116,128,121,139,167,220,201,168,136,145,117,72,242
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,319,294,341,310,246,262,323,329,316,335,304,204,181,413
Queens,30902,556,542,527,455,505,504,680,654,722,608,512,423,304,930
Queens,30903,431,470,484,436,417,461,548,599,550,507,448,369,216,748
Queens,30904,253,205,307,223,201,192,302,293,338,284,258,188,140,496
Queens,31700,443,350,287,250,268,385,599,623,529,441,417,332,300,873
Queens,32000,546,355,352,283,391,335,337,307,349,357,283,182,145,385
Queens,32700,315,244,266,260,332,358,405,381,361,299,266,222,160,347
Queens,32800,142,175,205,187,176,130,177,167,207,199,155,133,96,240
Queens,32900,319,252,288,294,301,279,308,289,305,336,278,224,166,344
Queens,33000,442,421,485,455,390,342,453,473,477,484,415,339,258,682
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,243,240,276,235,188,197,198,232,262,231,206,163,132,300
Queens,33402,635,613,817,734,611,559,703,767,1049,998,937,862,835,2346
Queens,33700,257,240,239,226,270,290,334,337,305,261,233,169,129,297
Queens,33900,253,200,250,213,190,211,272,275,282,269,212,222,140,380
Queens,34700,242,207,264,284,233,181,227,269,301,241,201,162,121,308
Queens,35100,335,225,246,228,275,302,327,321,324,315,274,255,209,566
Queens,35200,164,143,208,186,151,133,157,171,177,187,185,127,112,292
Queens,35300,208,163,188,198,202,243,226,210,221,210,174,104,74,246
Queens,35700,301,298,322,295,267,286,295,349,359,332,337,346,234,881
Queens,35800,255,249,355,286,269,220,286,230,281,324,304,189,187,458
Queens,36100,221,135,177,184,189,175,173,196,198,188,153,111,88,217
Queens,36300,215,221,182,167,186,195,245,199,204,166,112,94,65,127
Queens,36500,385,318,264,289,321,380,362,337,348,238,189,148,92,179
Queens,36600,160,159,189,186,138,108,147,200,235,221,167,133,110,418
Queens,36700,182,167,205,202,169,166,180,221,235,202,187,134,93,308
Queens,36800,174,179,187,165,148,147,124,152,183,210,174,123,89,287
Queens,37100,97,100,125,115,92,87,122,123,122,124,115,99,60,201
Queens,37300,221,191,175,203,206,195,218,217,223,179,126,100,76,182
Queens,37500,314,266,266,229,335,364,395,356,323,213,191,137,108,254
Queens,37600,349,376,410,387,347,319,349,403,412,470,445,352,221,708
Queens,37700,492,343,291,240,384,459,472,455,297,226,153,104,82,192
Queens,37900,673,449,440,382,604,685,677,571,494,372,263,175,117,256
Queens,38100,670,569,463,398,578,690,730,626,549,400,304,194,164,416
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,3,8,11,14,9,8,0,0,0
Queens,38400,152,159,181,166,149,108,150,176,191,213,169,105,93,301
Queens,39400,182,179,233,210,174,150,178,181,240,251,195,158,102,354
Queens,39800,110,118,162,121,116,76,117,137,120,130,101,92,61,185
Queens,39900,467,292,225,228,361,450,468,410,361,243,179,125,90,197
Queens,40000,78,86,97,95,84,72,72,106,93,93,88,78,55,158
Queens,40100,797,574,480,438,690,748,859,800,614,415,298,231,155,363
Queens,40200,66,90,105,103,84,80,63,101,96,117,121,93,60,176
Queens,40300,695,517,385,387,626,766,837,709,553,376,264,200,127,274
Queens,40400,257,254,295,271,248,223,283,259,298,316,301,209,181,493
Queens,40500,292,271,228,228,269,320,371,376,297,182,125,87,58,169
Queens,40700,850,690,531,516,702,818,920,855,663,480,343,261,177,425
Queens,40900,495,366,313,322,446,533,563,568,436,316,215,153,104,223
Queens,41100,376,304,336,234,333,346,393,394,366,239,168,117,92,214
Queens,41300,475,346,290,256,376,450,460,445,307,248,224,176,102,268
Queens,41400,337,318,336,311,274,293,289,274,308,285,272,214,132,355
Queens,41500,429,298,254,260,317,387,446,414,349,292,223,182,104,287
Queens,42400,130,102,153,138,128,104,113,150,165,174,173,154,125,332
Queens,42600,0,0,0,1,13,9,14,12,31,37,19,27,33,311
Queens,42700,463,375,345,293,345,380,452,402,363,285,255,182,138,289
Queens,43200,79,72,94,88,71,65,72,72,84,111,85,65,62,134
Queens,43400,85,104,140,123,124,105,103,134,144,193,145,120,116,303
Queens,43701,221,198,182,202,213,229,237,258,194,215,186,154,143,720
Queens,43702,493,452,386,398,418,517,598,523,488,437,408,331,249,723
Queens,43900,486,443,356,284,346,401,511,492,392,278,214,183,94,265
Queens,44000,289,317,326,302,246,221,243,303,305,271,221,186,110,298
Queens,44301,348,284,284,244,269,287,346,352,265,255,203,183,121,559
Queens,44302,443,365,328,325,348,425,438,453,401,327,354,289,191,487
Queens,44400,284,228,201,174,270,272,257,254,218,223,178,154,83,412
Queens,44601,266,225,197,157,176,223,293,277,274,260,248,203,134,408
Queens,44602,442,330,277,248,330,368,435,410,380,329,295,258,160,293
Queens,44800,174,175,175,146,182,167,213,212,200,198,219,153,88,247
Queens,45000,125,118,139,109,123,124,170,157,169,135,141,92,95,228
Queens,45200,75,48,51,49,57,44,66,69,68,59,53,32,36,437
Queens,45400,336,324,335,321,331,286,388,423,461,366,332,263,183,382
Queens,45500,867,805,883,828,765,729,860,951,1031,1017,895,749,624,1220
Queens,45600,62,71,73,111,116,73,87,101,96,100,128,80,75,154
Queens,45700,176,180,190,166,250,330,269,292,284,261,226,185,144,371
Queens,45800,158,132,102,108,116,154,149,156,185,120,139,120,106,254
Queens,45900,292,259,243,222,262,349,362,409,347,270,251,202,129,343
Queens,46000,503,446,400,327,393,444,551,489,533,394,375,304,216,578
Queens,46100,274,202,166,192,273,285,303,306,220,204,184,147,79,228
Queens,46200,623,485,519,453,500,478,561,678,579,539,411,371,256,780
Queens,46300,395,306,276,255,349,402,420,460,355,305,200,159,116,247
Queens,46400,76,85,86,182,214,89,118,117,118,106,81,90,70,199
Queens,46500,365,264,251,245,370,474,451,449,377,263,185,166,102,249
Queens,46600,200,167,130,113,172,204,273,280,282,209,189,164,155,490
Queens,46700,521,477,423,408,554,614,680,620,629,545,415,342,224,599
Queens,46800,263,285,306,219,253,251,313,307,303,290,247,224,154,382
Queens,46900,607,560,523,425,558,716,765,796,741,624,543,451,365,823
Queens,47000,194,190,229,236,209,184,237,250,291,250,234,201,142,368
Queens,47100,341,270,250,236,314,388,412,370,378,375,291,217,148,401
Queens,47200,180,162,184,196,224,221,237,258,243,265,312,244,190,808
Queens,47300,241,197,189,147,213,329,424,353,303,301,247,242,197,581
Queens,47500,299,266,242,239,276,451,448,456,425,356,301,302,213,519
Queens,47600,64,65,103,96,78,52,59,65,87,105,122,97,82,239
Queens,47800,287,252,286,219,266,307,390,389,419,449,399,398,298,887
Queens,47900,305,315,330,268,333,413,463,478,443,446,363,343,237,673
Queens,48000,126,134,157,153,154,189,199,200,201,177,168,173,132,322
Queens,48100,470,395,373,316,491,578,643,603,576,487,503,370,313,602
Queens,48200,75,92,124,100,87,66,65,101,116,143,90,91,74,217
Queens,48300,284,259,224,178,262,418,461,401,321,263,246,191,140,364
Queens,48400,295,291,361,341,332,318,357,362,396,408,420,296,253,508
Queens,48500,283,270,254,196,288,358,424,426,374,364,308,260,216,535
Queens,48900,121,105,96,93,83,112,137,137,102,125,98,66,66,132
Queens,49200,283,273,350,260,278,304,350,344,393,376,331,344,271,552
Queens,49301,164,139,129,110,106,102,173,203,177,177,147,115,88,286
Queens,49302,194,195,198,137,139,173,223,252,256,196,145,135,108,436
Queens,49500,127,71,78,56,65,78,124,136,126,94,96,60,71,162
Queens,49600,199,205,235,197,191,180,225,228,236,240,229,183,140,318
Queens,49700,224,220,210,145,157,198,243,279,241,227,210,180,124,333
Queens,49900,329,284,296,284,333,366,455,400,426,400,384,312,188,573
Queens,50000,335,272,304,283,295,288,306,348,335,335,297,245,177,465
Queens,50201,83,102,132,128,117,90,73,97,109,106,94,69,57,140
Queens,50202,94,80,100,106,91,95,94,92,100,104,105,75,49,147
Queens,50400,139,110,119,110,102,127,164,129,122,162,130,102,80,220
Queens,50500,114,78,90,59,79,142,151,145,140,161,111,109,65,198
Queens,50600,65,91,126,137,125,84,76,103,124,133,111,76,54,234
Queens,50700,242,208,191,145,151,202,276,298,310,254,268,208,169,491
Queens,50800,126,106,144,130,139,106,115,126,150,154,105,82,90,246
Queens,51000,97,105,107,102,125,83,84,100,132,107,108,103,78,197
Queens,51100,133,141,132,107,107,143,168,180,175,145,144,136,117,250
Queens,51200,180,175,208,204,167,172,132,172,190,221,194,137,124,321
Queens,51300,193,161,139,125,124,149,218,210,227,171,152,120,93,264
Queens,51500,221,157,141,129,118,168,221,248,258,197,223,153,131,462
Queens,51600,115,119,141,123,126,92,109,154,140,162,125,115,77,254
Queens,51700,128,104,98,91,105,177,188,177,142,134,141,124,75,256
Queens,51800,123,131,168,136,130,92,128,141,159,145,146,104,87,223
Queens,52000,88,58,126,114,104,86,119,109,125,134,98,84,63,200
Queens,52100,143,115,118,115,103,134,186,142,169,156,175,117,84,208
Queens,52200,124,101,107,98,110,85,92,92,133,109,109,81,74,204
Queens,52400,111,140,135,131,102,92,100,127,143,150,110,86,73,226
Queens,52500,158,134,146,112,98,125,170,180,190,139,149,114,90,239
Queens,52600,128,137,134,135,124,109,125,118,140,137,141,91,59,207
Queens,52800,100,90,130,107,88,90,97,87,106,114,115,87,44,175
Queens,53000,133,141,174,154,146,110,129,166,182,183,164,119,109,310
Queens,53100,197,183,225,169,199,217,257,262,271,250,241,189,112,317
Queens,53200,93,120,126,101,111,81,100,113,122,129,123,113,84,243
Queens,53401,130,117,136,134,120,106,119,122,158,170,109,113,85,271
Queens,53500,82,89,95,78,87,77,109,124,81,59,60,49,33,91
Queens,53601,96,87,125,117,115,92,86,100,131,110,120,94,71,219
Queens,53800,133,97,118,131,114,109,140,128,122,133,124,100,66,224
Queens,53900,321,290,290,243,272,342,404,369,308,271,256,202,159,383
Queens,54000,280,296,319,330,291,275,299,251,348,333,292,264,143,466
Queens,54200,316,302,392,363,319,287,366,351,441,410,382,310,272,519
Queens,54500,321,338,311,240,284,316,370,358,284,244,190,150,76,206
Queens,54700,406,360,344,302,345,399,487,435,384,299,264,202,115,260
Queens,54800,143,134,202,177,140,113,166,175,202,191,166,135,109,248
Queens,54900,515,421,409,350,385,494,532,479,425,349,316,194,130,263
Queens,55100,368,312,302,251,304,388,493,402,341,319,302,232,149,368
Queens,55200,194,163,196,160,211,183,221,223,223,222,226,200,179,438
Queens,55300,179,175,176,182,165,196,235,221,219,179,139,120,76,171
Queens,55400,154,128,153,139,130,139,188,157,190,171,162,149,115,306
Queens,55500,182,148,159,180,126,179,217,173,157,154,135,103,67,150
Queens,55600,123,116,165,96,139,121,150,147,155,198,167,169,125,264
Queens,55700,278,241,294,279,266,332,329,339,335,284,248,196,136,322
Queens,55800,112,101,105,117,112,107,152,118,138,129,129,120,89,188
Queens,55900,109,96,103,81,75,118,124,101,90,76,68,48,43,76
Queens,56000,114,112,105,86,105,122,131,104,118,131,135,106,75,189
Queens,56100,5,4,1,2,2,4,9,11,6,1,10,3,2,14
Queens,56200,90,103,120,95,90,96,130,110,99,116,112,102,80,160
Queens,56400,130,102,134,118,103,112,142,140,144,136,129,110,83,184
Queens,56500,148,151,155,124,88,90,164,136,132,107,84,47,39,87
Queens,56600,91,86,119,100,116,107,90,105,137,100,117,92,82,133
Queens,56700,325,312,338,302,274,297,340,320,410,382,342,235,199,457
Queens,56800,325,269,322,337,304,307,287,310,355,343,357,262,211,523
Queens,57700,281,228,263,207,227,263,281,338,314,266,225,184,125,392
Queens,57900,120,98,100,91,91,109,139,137,138,119,109,82,65,179
Queens,58000,211,208,279,249,225,190,241,282,321,268,260,236,145,497
Queens,58100,173,137,161,173,152,177,218,244,243,192,184,166,124,292
Queens,58200,266,259,304,332,278,266,294,338,336,345,315,248,186,683
Queens,58300,217,163,221,194,221,290,307,280,245,212,239,174,127,335
Queens,58500,323,260,282,220,246,346,351,387,344,250,254,204,163,399
Queens,58700,234,180,164,133,208,264,318,297,273,245,238,192,137,383
Queens,58900,327,287,303,255,249,344,436,405,415,288,248,167,122,316
Queens,59000,80,56,71,76,65,47,64,63,93,68,99,60,55,166
Queens,59100,537,479,410,355,393,482,574,521,502,385,319,250,176,393
Queens,59200,52,63,79,71,76,56,83,82,91,127,97,99,60,232
Queens,59300,257,200,226,201,211,306,391,330,306,243,260,261,175,482
Queens,59400,89,75,88,96,86,86,93,112,112,119,119,92,80,274
Queens,59500,396,274,312,274,284,395,451,420,357,347,292,260,151,447
Queens,59600,68,77,71,76,69,67,86,96,94,102,95,86,70,236
Queens,59800,107,102,93,110,94,89,129,135,120,125,111,99,83,233
Queens,59900,82,75,92,87,93,103,105,137,127,99,113,100,89,211
Queens,60000,45,66,55,56,53,55,79,61,74,81,58,69,76,218
Queens,60100,176,148,119,96,139,142,193,182,190,154,163,113,65,211
Queens,60300,98,82,100,84,105,128,132,119,156,137,126,132,68,225
Queens,60600,85,78,115,73,53,70,91,112,114,103,89,84,67,234
Queens,60701,1,4,2,0,0,3,3,1,3,0,1,0,3,5
Queens,60800,61,71,96,103,88,64,82,79,138,127,104,87,66,234
Queens,61000,61,76,78,99,61,61,71,78,100,108,90,70,61,242
Queens,61200,80,101,103,90,88,69,70,123,132,114,116,99,92,308
Queens,61301,365,312,345,306,358,396,468,459,420,404,351,310,207,546
Queens,61302,1,2,0,0,2,1,0,1,4,2,3,2,1,0
Queens,61400,69,77,92,70,73,49,72,84,96,109,75,74,56,227
Queens,61601,129,118,151,132,116,121,107,143,170,181,151,137,128,378
Queens,61602,59,83,92,67,67,57,72,74,101,101,77,73,63,158
Queens,61800,53,85,90,89,73,82,101,123,142,124,141,112,102,250
Queens,61900,179,159,181,113,162,178,245,233,246,191,181,172,128,392
Queens,62000,61,72,114,102,83,54,84,79,109,113,120,104,74,257
Queens,62100,173,173,198,144,146,182,252,237,223,185,188,170,117,333
Queens,62200,97,99,148,130,112,106,108,130,132,165,151,122,111,358
Queens,62300,96,105,111,86,88,104,160,127,159,144,127,107,75,283
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,153,142,155,135,160,149,164,196,197,200,173,130,113,302
Queens,62600,147,187,198,174,157,118,134,207,246,203,176,151,117,380
Queens,62700,224,177,223,195,180,191,205,249,228,222,185,147,106,321
Queens,62900,214,185,205,155,138,172,265,229,219,200,196,177,105,300
Queens,63000,95,71,96,110,98,79,98,96,123,152,106,108,89,244
Queens,63200,109,151,149,155,119,103,121,111,169,198,151,138,124,318
Queens,63301,82,86,79,75,75,80,111,112,122,133,116,93,54,184
Queens,63302,95,83,94,93,75,94,86,108,112,129,101,114,54,225
Queens,63500,136,111,181,174,123,146,170,172,212,200,166,140,138,423
Queens,63700,169,178,222,171,155,160,188,248,271,254,227,228,153,496
Queens,63800,204,217,236,232,236,195,207,271,276,281,265,244,150,383
Queens,63900,147,179,156,149,153,169,198,214,251,211,199,152,137,406
Queens,64101,101,95,96,83,65,74,134,153,140,153,156,157,123,414
Queens,64102,4,6,3,3,4,1,10,7,7,5,9,7,11,35
Queens,64500,124,104,119,89,94,120,132,181,181,177,122,129,101,290
Queens,64600,159,166,196,163,157,138,179,193,203,223,198,176,154,498
Queens,65000,126,156,173,168,171,140,148,158,274,182,210,152,135,434
Queens,65400,187,178,211,222,199,190,200,176,233,231,225,167,120,225
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,303,370,446,417,299,293,335,319,386,425,339,296,176,406
Queens,65702,109,83,77,74,62,121,139,139,133,131,132,97,79,285
Queens,65703,158,150,153,132,104,109,187,201,222,187,208,179,120,466
Queens,65900,97,92,93,69,72,86,90,141,134,141,131,121,83,302
Queens,66000,202,246,292,232,196,201,209,222,246,284,267,219,120,268
Queens,66100,71,52,75,56,65,87,100,90,113,133,132,104,80,323
Queens,66300,132,176,165,134,107,109,148,182,223,230,200,152,139,482
Queens,66400,693,724,802,699,634,565,679,723,769,830,698,523,382,809
Queens,66501,188,179,150,150,119,174,230,286,251,247,198,198,165,709
Queens,66701,148,138,154,115,109,140,194,214,238,198,170,135,128,472
Queens,66900,121,97,81,75,58,83,141,132,133,122,119,115,84,330
Queens,67100,106,113,90,94,89,78,105,142,175,179,175,152,146,436
Queens,67700,83,113,117,85,84,97,102,114,152,151,141,136,83,315
Queens,67900,167,186,204,159,179,215,280,283,323,254,274,304,239,991
Queens,68000,302,314,395,313,258,297,314,345,370,369,339,268,208,574
Queens,68200,55,91,84,71,69,42,82,77,91,86,77,55,47,166
Queens,68300,210,178,225,206,223,300,338,334,325,324,313,299,228,673
Queens,68700,265,220,256,153,251,339,422,410,365,375,315,338,252,627
Queens,69000,243,249,264,246,193,180,235,222,292,250,200,185,119,346
Queens,69300,178,146,146,126,142,242,254,286,207,210,233,193,141,351
Queens,69400,230,228,312,274,242,197,213,218,261,293,206,167,123,323
Queens,69500,106,98,92,95,127,133,162,172,157,183,159,164,126,336
Queens,69701,251,179,140,138,176,306,345,348,305,238,227,186,196,550
Queens,69702,201,193,211,217,193,195,291,296,295,318,308,275,211,673
Queens,70300,94,104,124,88,85,103,155,146,182,147,150,159,121,333
Queens,70700,155,132,110,100,83,80,125,208,182,211,174,168,143,413
Queens,70900,165,143,121,101,105,131,189,216,212,201,194,164,133,385
Queens,71100,310,170,162,156,187,327,555,562,388,342,351,365,317,1034
Queens,71303,353,188,163,123,174,393,558,505,404,354,337,290,279,810
Queens,71304,330,223,209,208,235,372,525,480,410,396,470,433,388,1405
Queens,71305,287,183,222,148,210,468,511,487,380,338,311,281,252,750
Queens,71306,387,296,216,209,259,506,628,611,463,390,359,361,270,806
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,298,207,218,157,214,326,443,431,359,341,360,371,312,1078
Queens,71702,228,170,163,132,165,234,323,350,316,285,284,275,254,708
Queens,71900,160,152,153,165,185,191,179,163,190,202,185,153,125,403
Queens,72100,330,231,182,207,231,308,473,379,329,353,359,372,292,873
Queens,72300,112,125,114,80,98,82,79,146,165,146,163,168,135,497
Queens,72900,99,88,91,46,59,55,82,105,113,120,102,78,67,247
Queens,73100,82,115,104,64,50,68,103,127,149,117,87,106,66,265
Queens,73700,108,90,68,43,80,161,233,218,168,175,134,120,103,321
Queens,73900,336,196,169,116,131,307,507,508,392,341,310,288,262,1121
Queens,74100,206,117,106,86,93,174,303,310,228,224,213,207,166,557
Queens,74300,295,232,222,178,189,265,398,375,335,240,257,217,230,751
Queens,74500,191,189,161,194,206,217,226,220,247,230,232,202,183,843
Queens,74700,201,216,174,158,182,164,266,310,287,265,246,249,190,447
Queens,74900,73,98,95,77,50,53,44,72,135,106,140,113,86,299
Queens,75701,302,186,106,95,154,367,532,480,410,313,340,302,271,778
Queens,75702,281,187,141,101,116,203,379,484,320,291,280,285,250,1126
Queens,76901,275,156,132,84,119,302,474,498,374,318,278,291,194,527
Queens,76902,97,61,49,29,70,123,170,153,117,97,81,77,55,178
Queens,77300,142,74,86,49,100,170,256,251,176,186,161,110,123,329
