Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,144,116,144,138,159,157,167,157,169,159,149,129,120,215
Queens,13000,127,146,118,114,120,149,129,121,134,152,150,96,86,180
Queens,13200,116,104,150,135,145,145,130,159,140,116,139,101,89,184
Queens,13400,328,261,211,250,292,518,557,560,452,345,400,365,334,849
Queens,13500,57,63,74,73,69,98,110,99,105,116,123,92,78,318
Queens,13600,109,111,97,96,120,167,212,187,161,151,146,130,125,251
Queens,13700,95,47,46,51,128,278,200,164,94,118,95,78,69,188
Queens,13800,228,239,208,186,227,315,320,317,276,280,315,258,212,389
Queens,14000,304,261,273,256,278,362,349,277,264,281,218,214,177,359
Queens,14100,74,70,64,81,156,279,197,157,111,117,118,82,51,137
Queens,14201,344,332,337,375,419,409,340,339,337,321,332,217,163,281
Queens,14202,174,181,198,196,202,211,206,227,234,242,207,160,120,409
Queens,14300,195,189,211,239,375,539,471,396,314,278,275,231,163,374
Queens,14400,184,147,143,165,164,159,193,197,157,163,157,119,89,167
Queens,14500,123,103,96,93,199,299,246,210,182,163,136,116,131,252
Queens,14700,145,97,122,120,280,481,384,268,265,170,199,155,127,379
Queens,14800,141,164,158,193,206,192,159,181,174,204,205,141,88,164
Queens,14900,125,145,144,155,259,398,302,267,212,152,176,123,99,236
Queens,15000,185,188,205,182,184,203,164,192,195,213,202,145,120,194
Queens,15100,130,117,103,145,280,393,297,266,221,209,202,172,121,266
Queens,15200,186,181,220,220,267,241,179,175,202,266,235,148,119,205
Queens,15300,83,67,68,92,197,347,252,187,189,182,128,105,107,239
Queens,15400,143,182,177,173,196,192,158,173,216,203,187,157,122,160
Queens,15500,104,86,91,107,241,359,284,251,148,123,139,115,94,212
Queens,15600,196,225,230,290,261,243,208,254,262,297,293,209,140,258
Queens,15700,99,97,91,76,135,190,189,172,129,108,101,68,47,108
Queens,15801,266,267,296,275,322,261,268,247,341,315,304,208,167,371
Queens,15802,262,246,290,379,409,289,292,277,367,414,381,327,227,437
Queens,15900,206,150,154,153,381,596,513,429,323,286,287,253,183,412
Queens,16100,154,141,135,150,234,294,254,240,195,150,122,98,111,207
Queens,16300,242,271,321,349,423,300,275,268,285,306,371,295,267,607
Queens,16400,217,194,245,286,276,223,229,253,293,284,270,237,164,292
Queens,16600,190,172,238,260,295,218,202,232,314,283,307,241,159,318
Queens,16800,142,177,211,238,218,180,150,201,268,246,243,167,144,221
Queens,16900,341,237,238,235,337,496,579,567,539,440,485,355,270,673
Queens,17000,150,208,205,205,253,191,153,175,245,250,221,148,83,230
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,109,144,168,176,190,131,150,153,192,168,163,154,90,209
Queens,17400,144,144,161,169,186,164,157,182,181,192,199,121,97,249
Queens,17600,141,163,196,180,172,122,154,167,176,188,154,119,74,236
Queens,17800,117,141,124,143,169,145,139,138,151,163,181,124,72,204
Queens,17900,49,50,62,66,81,101,94,84,104,82,99,65,50,118
Queens,18000,62,95,84,91,93,88,62,95,82,88,71,90,48,88
Queens,18101,229,196,194,189,298,495,502,414,380,296,267,235,186,396
Queens,18102,178,130,136,153,219,485,501,424,358,277,267,279,220,481
Queens,18200,155,166,182,210,196,166,153,157,177,190,160,151,104,200
Queens,18300,357,307,231,247,452,630,674,620,539,393,417,405,335,699
Queens,18401,157,168,198,178,194,125,136,139,152,134,152,103,92,221
Queens,18402,111,150,155,182,180,161,151,149,193,208,211,155,92,225
Queens,18501,210,173,126,117,273,357,400,384,351,280,268,214,217,406
Queens,18502,190,187,161,170,253,444,415,357,319,274,243,196,203,388
Queens,18600,105,138,115,157,121,106,101,111,125,136,137,107,62,174
Queens,18700,192,181,169,166,238,317,334,270,241,261,204,185,131,339
Queens,18800,86,78,84,115,90,92,76,99,95,96,126,65,58,131
Queens,18900,205,153,175,201,276,352,321,314,289,237,258,213,215,443
Queens,19000,120,159,162,147,131,161,139,141,161,166,176,110,88,199
Queens,19200,108,122,141,138,179,124,141,128,131,172,163,134,95,225
Queens,19400,175,175,211,206,233,143,156,193,228,213,239,137,146,292
Queens,19600,209,217,240,241,205,186,180,176,228,224,178,149,114,216
Queens,19800,228,269,262,319,252,204,194,219,270,254,197,120,97,181
Queens,19900,38,58,44,63,122,104,112,117,127,110,66,37,40,35
Queens,20200,86,101,106,105,137,108,89,108,104,111,98,99,60,139
Queens,20400,166,168,168,213,193,151,158,146,169,160,132,90,67,212
Queens,20500,87,72,76,116,101,105,126,96,87,88,79,69,40,115
Queens,20600,112,130,146,148,146,160,119,130,149,132,118,98,77,124
Queens,20800,180,198,184,222,206,178,227,216,227,182,166,151,96,220
Queens,21200,233,174,176,187,296,253,256,199,230,211,194,149,117,205
Queens,21400,409,380,352,409,538,542,574,539,471,454,470,406,277,657
Queens,21600,193,208,166,178,232,336,427,333,335,302,350,308,282,548
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,416,295,260,317,412,644,649,496,494,463,461,412,323,708
Queens,22002,379,252,230,259,371,551,517,490,392,366,457,406,370,783
Queens,22900,2,3,1,3,2,3,3,4,2,1,3,0,0,1
Queens,23000,69,107,119,139,153,128,122,126,149,153,129,97,94,292
Queens,23200,322,258,313,324,408,425,450,428,394,334,312,315,317,722
Queens,23500,539,526,568,569,765,850,839,776,749,596,490,411,323,653
Queens,23600,203,178,183,186,221,220,254,186,189,191,188,188,142,231
Queens,23800,377,375,388,395,461,456,478,412,442,387,379,285,174,322
Queens,24000,410,358,349,387,476,520,490,463,439,392,411,338,239,442
Queens,24300,344,358,366,285,416,457,458,491,463,425,402,309,265,649
Queens,24500,220,224,279,275,307,411,343,371,346,364,447,330,293,958
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,87,87,86,73,124,175,163,126,132,112,122,88,49,153
Queens,24900,262,285,215,247,394,603,592,576,471,401,438,291,272,750
Queens,25100,293,263,268,279,464,496,523,474,516,475,428,330,309,864
Queens,25301,250,198,216,200,327,526,539,500,415,320,364,242,245,456
Queens,25302,159,175,155,132,235,334,350,305,260,183,184,158,123,255
Queens,25400,604,641,746,730,727,605,521,557,615,560,597,402,321,954
Queens,25500,77,84,69,73,107,199,169,131,111,91,100,85,85,196
Queens,25700,97,110,91,76,114,152,161,149,122,130,89,82,79,160
Queens,25800,145,148,156,218,187,141,111,147,157,139,176,127,82,134
Queens,25900,207,214,193,203,303,402,370,311,303,275,238,174,150,331
Queens,26000,194,220,262,288,207,144,176,183,181,146,140,85,73,145
Queens,26100,472,449,436,432,645,783,753,733,641,546,531,454,319,560
Queens,26200,101,115,142,127,118,98,108,106,110,109,115,77,76,131
Queens,26300,384,342,299,328,554,655,651,592,564,518,466,340,290,517
Queens,26400,141,151,158,181,186,193,157,112,149,176,194,123,120,320
Queens,26500,283,262,230,248,374,507,460,471,424,365,312,231,180,352
Queens,26600,73,103,112,119,93,115,101,89,101,109,139,104,98,480
Queens,26700,366,306,336,300,518,588,646,619,511,491,444,325,264,560
Queens,26901,393,371,335,276,452,536,531,503,474,381,371,283,208,431
Queens,26902,295,250,204,257,378,422,371,396,396,396,320,305,236,422
Queens,27000,101,143,153,143,117,114,116,129,126,136,126,112,75,131
Queens,27100,588,598,509,619,730,734,748,758,792,688,644,489,418,806
Queens,27200,139,151,157,184,143,136,121,106,146,170,149,99,70,160
Queens,27300,737,652,552,551,872,860,849,780,663,595,507,434,321,652
Queens,27400,108,100,151,157,126,118,99,120,147,150,142,90,98,208
Queens,27500,502,409,345,391,643,711,673,569,551,484,481,401,272,767
Queens,27600,91,90,94,104,110,85,66,89,75,80,99,77,55,104
Queens,27700,584,561,538,600,720,771,789,856,762,643,601,555,377,799
Queens,27800,145,176,182,228,206,159,125,111,156,200,159,122,104,285
Queens,27900,352,326,345,374,442,487,533,610,528,535,473,414,332,853
Queens,28000,107,104,116,137,127,117,92,104,127,127,132,93,63,174
Queens,28100,335,277,277,269,358,407,499,518,513,455,424,446,376,829
Queens,28200,84,114,118,167,134,98,94,75,120,132,123,91,97,170
Queens,28300,418,354,380,366,448,595,679,754,674,621,645,511,412,894
Queens,28400,207,249,312,311,269,206,224,229,273,302,280,220,147,365
Queens,28500,273,204,192,164,224,252,361,482,444,399,421,371,325,832
Queens,28700,396,291,243,278,356,444,603,624,553,515,473,446,405,890
Queens,28800,274,320,333,370,358,323,279,317,289,315,333,292,183,437
Queens,28900,274,231,269,247,317,407,443,477,456,426,457,401,291,715
Queens,29100,404,408,385,342,485,577,662,711,615,513,556,397,372,933
Queens,29300,72,89,82,82,119,115,143,129,117,87,117,83,60,116
Queens,29400,485,494,453,521,499,471,463,509,515,532,510,413,339,764
Queens,29500,175,173,186,171,216,278,362,324,340,310,304,276,211,511
Queens,29700,156,116,124,139,174,195,214,192,164,143,173,135,90,246
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,294,292,328,355,309,306,314,313,307,348,361,232,228,418
Queens,30902,510,541,510,521,635,589,664,626,703,636,609,485,383,943
Queens,30903,396,469,467,499,523,538,534,573,535,530,532,422,272,759
Queens,30904,232,206,298,258,254,225,295,280,330,297,309,216,176,504
Queens,31700,408,351,279,288,339,452,587,599,517,463,498,383,380,890
Queens,32000,502,354,340,325,492,391,329,293,341,373,336,208,182,391
Queens,32700,289,242,256,296,414,417,393,362,349,311,315,253,200,350
Queens,32800,131,174,197,213,220,150,172,159,201,207,183,151,121,242
Queens,32900,292,249,275,334,376,323,298,274,294,348,328,254,207,346
Queens,33000,406,419,467,521,489,399,441,450,463,504,491,387,324,689
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,223,239,266,268,235,230,193,221,255,241,245,186,165,304
Queens,33402,584,606,783,834,761,647,678,727,1012,1034,1105,978,1042,2358
Queens,33700,237,239,230,259,338,338,325,321,296,271,275,193,162,299
Queens,33900,232,200,241,244,240,247,265,263,274,281,252,254,176,386
Queens,34700,222,205,255,325,291,210,221,256,293,251,239,186,152,312
Queens,35100,308,224,236,260,344,351,317,305,313,327,325,289,262,570
Queens,35200,151,142,200,212,188,155,152,162,172,194,218,144,140,295
Queens,35300,191,162,181,225,254,282,220,200,213,219,206,120,93,248
Queens,35700,277,296,310,337,334,332,286,332,348,344,399,394,293,889
Queens,35800,234,246,340,325,335,256,277,218,272,337,358,214,233,460
Queens,36100,202,134,170,211,237,203,168,187,192,195,180,127,110,220
Queens,36300,198,221,177,191,235,228,239,190,199,174,135,108,82,129
Queens,36500,354,318,254,332,403,445,354,323,339,249,225,169,116,181
Queens,36600,147,159,183,213,173,126,144,191,229,230,199,152,138,425
Queens,36700,167,166,198,233,213,193,174,211,229,212,221,153,118,311
Queens,36800,160,178,180,187,184,172,121,144,176,218,206,141,111,291
Queens,37100,89,100,120,132,116,101,119,117,120,129,137,113,76,203
Queens,37300,203,189,169,233,258,228,212,207,216,187,150,115,95,184
Queens,37500,288,266,257,261,421,424,385,340,314,222,226,156,136,257
Queens,37600,322,373,393,441,433,371,338,383,398,488,526,400,276,713
Queens,37700,452,345,284,278,487,540,464,438,291,237,183,120,105,196
Queens,37900,618,448,426,439,760,802,661,547,483,390,314,201,147,261
Queens,38100,616,571,448,458,730,809,715,600,536,419,362,222,207,423
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,11,14,11,10,0,0,0
Queens,38400,139,158,175,190,187,125,147,167,186,221,200,121,117,305
Queens,39400,168,178,225,240,218,176,173,173,233,262,232,180,128,358
Queens,39800,100,118,156,139,145,88,113,131,117,135,120,105,76,187
Queens,39900,429,292,219,262,457,528,459,394,353,256,213,144,114,201
Queens,40000,72,86,92,108,105,83,69,100,90,96,105,89,69,159
Queens,40100,732,575,467,505,873,880,844,770,601,436,356,266,197,370
Queens,40200,61,89,100,118,104,92,60,94,93,121,142,105,74,176
Queens,40300,639,518,374,445,790,899,820,681,540,395,315,230,161,280
Queens,40400,235,252,283,308,309,258,274,245,288,327,356,237,226,496
Queens,40500,269,273,222,264,341,377,365,363,292,191,150,101,74,173
Queens,40700,781,692,516,596,888,962,903,822,649,505,410,301,224,434
Queens,40900,455,367,304,370,563,625,551,545,426,332,256,175,131,227
Queens,41100,345,306,326,271,421,407,386,379,359,252,202,135,116,218
Queens,41300,437,346,282,294,475,527,450,427,300,259,267,202,130,272
Queens,41400,310,316,324,355,342,342,280,261,299,297,322,244,165,359
Queens,41500,394,299,246,299,401,453,438,397,341,306,267,210,132,292
Queens,42400,119,101,146,157,159,121,108,142,159,180,203,174,156,334
Queens,42600,0,0,0,1,17,11,14,11,30,39,23,31,41,317
Queens,42700,425,375,334,337,435,445,442,386,355,298,304,210,174,293
Queens,43200,73,72,91,100,88,76,70,68,81,115,100,73,78,135
Queens,43400,78,102,133,139,153,121,100,126,138,199,171,135,144,304
Queens,43701,202,197,176,232,268,266,230,246,188,224,221,177,180,728
Queens,43702,454,450,371,455,524,604,582,499,475,456,483,377,311,731
Queens,43900,446,447,348,329,440,473,504,476,386,293,258,213,121,273
Queens,44000,266,316,316,347,309,259,237,289,297,285,263,213,138,302
Queens,44301,319,286,275,281,340,336,339,339,259,267,242,210,154,569
Queens,44302,408,363,317,372,437,495,426,431,389,340,420,331,240,493
Queens,44400,261,227,194,199,339,318,250,242,212,233,211,175,104,418
Queens,44601,244,224,189,181,220,261,286,266,268,272,295,233,168,413
Queens,44602,406,329,268,283,415,428,425,391,369,344,351,295,202,297
Queens,44800,160,175,168,166,227,195,207,201,194,205,258,174,109,249
Queens,45000,115,117,134,125,154,144,165,150,164,141,168,105,120,231
Queens,45200,68,48,50,58,73,53,64,66,66,62,63,37,46,449
Queens,45400,309,323,324,367,416,333,378,404,448,382,394,301,229,386
Queens,45500,797,798,846,943,955,846,833,903,997,1055,1058,852,780,1229
Queens,45600,57,69,69,123,142,83,83,94,92,102,148,89,92,152
Queens,45700,161,178,182,190,311,381,260,276,273,270,266,209,180,373
Queens,45800,146,131,98,122,145,179,144,149,180,124,165,136,133,256
Queens,45900,268,258,235,254,329,408,353,389,337,283,299,232,162,348
Queens,46000,463,446,387,377,495,519,538,469,520,411,446,349,273,586
Queens,46100,252,201,159,219,342,332,294,291,213,213,218,167,98,231
Queens,46200,572,485,503,520,629,560,549,649,565,564,489,426,324,793
Queens,46300,363,306,268,293,441,471,411,441,347,320,239,182,146,251
Queens,46400,69,82,81,204,262,102,112,110,112,108,93,101,87,197
Queens,46500,335,264,242,281,465,553,439,429,366,275,221,190,127,253
Queens,46600,185,167,126,130,217,238,268,267,275,218,225,187,196,497
Queens,46700,478,474,407,466,694,716,661,591,611,568,492,392,281,606
Queens,46800,241,284,295,250,317,293,304,292,295,302,293,255,194,386
Queens,46900,558,558,505,487,700,833,744,759,719,650,643,515,457,832
Queens,47000,179,188,219,268,261,214,230,238,282,260,278,228,179,371
Queens,47100,313,269,241,271,393,452,400,352,366,390,344,248,184,405
Queens,47200,166,160,176,221,279,256,229,244,235,274,367,277,237,811
Queens,47300,220,195,182,169,266,383,413,336,294,314,294,276,248,588
Queens,47500,275,265,232,273,346,524,434,434,411,369,356,344,266,524
Queens,47600,59,63,99,108,96,60,57,61,84,109,142,109,103,238
Queens,47800,264,250,274,250,333,356,377,370,405,466,472,453,371,893
Queens,47900,281,313,317,305,416,481,450,453,429,463,429,390,297,680
Queens,48000,115,132,151,174,191,218,192,190,193,184,197,197,165,323
Queens,48100,432,391,357,359,612,670,623,572,557,504,594,420,391,606
Queens,48200,69,91,119,114,110,77,62,96,112,148,106,104,92,218
Queens,48300,261,259,216,204,329,487,450,382,313,275,293,218,177,369
Queens,48400,270,287,345,386,411,368,343,342,380,421,493,334,314,509
Queens,48500,261,268,244,224,362,416,413,406,363,379,365,297,271,540
Queens,48900,111,105,93,107,104,131,133,130,99,131,116,76,83,134
Queens,49200,260,270,335,295,346,352,338,326,380,389,390,390,338,555
Queens,49301,150,140,126,128,134,120,171,196,173,185,177,132,111,291
Queens,49302,179,195,192,158,177,204,219,243,251,207,174,156,138,446
Queens,49500,117,72,76,64,82,92,122,130,124,99,114,69,90,166
Queens,49600,182,204,226,225,238,208,218,217,229,249,270,208,174,321
Queens,49700,207,220,204,167,198,233,237,268,234,238,251,208,157,338
Queens,49900,301,281,284,323,416,425,442,379,413,415,455,354,235,578
Queens,50000,308,270,292,324,369,335,296,331,324,349,350,280,223,469
Queens,50201,77,101,126,144,146,104,71,92,105,110,111,78,70,140
Queens,50202,86,79,96,121,113,110,90,87,97,107,124,84,62,148
Queens,50400,128,110,115,125,128,147,160,123,118,169,154,117,99,222
Queens,50500,104,77,86,68,99,166,147,138,136,168,132,125,83,201
Queens,50600,60,91,120,156,156,97,74,98,120,137,130,86,66,235
Queens,50700,222,207,186,166,189,237,269,285,302,266,319,238,214,498
Queens,50800,116,105,138,148,174,123,112,120,146,159,125,94,113,249
Queens,51000,90,104,102,116,155,96,80,94,127,111,126,116,96,197
Queens,51100,122,140,127,122,134,166,164,171,169,151,171,155,147,253
Queens,51200,165,172,199,232,208,199,127,163,183,229,229,155,155,322
Queens,51300,177,163,136,144,157,175,214,202,222,180,181,139,117,269
Queens,51500,203,157,136,149,149,197,216,238,252,206,266,175,166,471
Queens,51600,106,118,135,140,157,107,106,146,136,168,148,131,96,256
Queens,51700,117,103,94,104,133,206,183,169,137,140,167,141,95,258
Queens,51800,113,131,162,155,161,106,124,134,155,151,173,120,108,225
Queens,52000,81,57,121,130,130,101,115,103,121,139,117,95,79,202
Queens,52100,132,114,114,132,130,155,181,135,164,162,206,133,106,209
Queens,52200,114,100,103,111,137,100,89,88,128,114,129,92,92,207
Queens,52400,102,139,130,149,128,107,97,121,140,155,131,99,91,228
Queens,52500,145,135,142,129,124,146,166,172,185,146,177,131,114,243
Queens,52600,118,136,129,155,155,127,122,113,136,142,168,103,74,209
Queens,52800,91,90,124,121,109,105,95,82,103,119,135,100,55,177
Queens,53000,122,139,168,176,183,127,124,158,175,190,194,135,136,312
Queens,53100,182,182,215,193,249,252,250,250,263,260,285,216,142,320
Queens,53200,85,119,122,115,139,94,96,106,118,134,145,128,104,245
Queens,53401,119,116,130,153,150,124,116,117,153,177,129,129,107,273
Queens,53500,76,89,93,90,110,90,107,118,79,62,72,56,41,93
Queens,53601,88,86,119,132,143,107,83,95,126,113,141,106,88,220
Queens,53800,122,97,113,151,143,126,136,121,119,139,147,114,83,226
Queens,53900,295,289,281,277,341,400,394,353,300,282,305,231,201,388
Queens,54000,257,292,305,376,363,318,289,238,336,346,344,301,178,469
Queens,54200,290,299,375,412,397,333,354,333,424,424,450,351,340,522
Queens,54500,296,339,303,277,358,371,363,344,279,257,228,173,96,210
Queens,54700,373,360,333,348,436,468,476,417,375,313,314,231,144,264
Queens,54800,131,134,194,202,175,130,161,166,196,198,196,155,137,250
Queens,54900,474,421,396,402,486,580,520,459,415,366,377,222,164,268
Queens,55100,338,311,293,288,382,453,481,384,332,334,359,266,188,373
Queens,55200,178,162,187,181,262,212,214,211,214,229,266,226,223,440
Queens,55300,164,174,170,210,208,228,228,211,214,187,165,137,95,173
Queens,55400,142,127,147,157,162,162,183,150,183,178,192,170,144,309
Queens,55500,167,148,153,207,158,209,211,164,153,160,160,119,85,152
Queens,55600,113,114,158,109,173,139,145,139,149,205,197,190,155,265
Queens,55700,255,240,283,318,333,387,320,323,325,296,294,225,170,325
Queens,55800,104,100,101,133,140,124,146,111,133,132,152,135,112,188
Queens,55900,99,95,99,93,93,138,122,97,88,80,81,55,53,77
Queens,56000,105,111,100,98,131,141,126,99,114,135,159,120,95,190
Queens,56100,5,4,1,2,2,5,9,11,5,1,11,3,2,14
Queens,56200,82,102,115,108,113,111,125,103,96,121,132,116,100,162
Queens,56400,120,101,129,135,129,130,138,133,140,141,153,126,104,185
Queens,56500,136,154,153,144,112,107,163,132,130,113,102,54,50,89
Queens,56600,83,84,113,113,144,123,86,99,131,103,137,104,101,134
Queens,56700,299,310,325,345,343,345,331,305,398,398,405,268,250,461
Queens,56800,298,266,307,383,377,356,276,293,342,355,419,297,262,525
Queens,57700,258,227,255,238,287,307,275,323,306,278,269,211,158,398
Queens,57900,111,98,97,104,114,127,135,132,135,124,130,93,82,182
Queens,58000,194,207,268,283,282,221,235,268,311,279,307,270,182,502
Queens,58100,159,136,155,199,191,207,211,233,236,200,218,189,155,295
Queens,58200,245,257,292,378,346,309,286,321,325,358,372,283,233,688
Queens,58300,199,161,212,221,277,335,297,265,237,220,283,197,159,338
Queens,58500,296,260,273,252,309,405,342,370,334,261,302,234,204,404
Queens,58700,216,179,158,152,260,308,310,282,266,255,282,219,173,388
Queens,58900,299,288,294,294,315,404,427,390,406,303,297,192,154,322
Queens,59000,74,56,68,87,81,54,63,60,89,71,117,69,69,167
Queens,59100,494,480,398,409,496,566,562,500,492,404,380,287,223,400
Queens,59200,47,62,75,81,95,66,80,78,88,132,115,112,74,233
Queens,59300,237,199,218,229,264,355,379,314,296,252,308,298,220,487
Queens,59400,82,74,85,110,108,101,90,106,109,124,140,104,100,276
Queens,59500,364,274,301,314,357,461,441,401,348,362,348,298,190,453
Queens,59600,62,76,69,86,86,78,83,92,90,106,112,98,88,239
Queens,59800,98,101,89,125,117,103,125,128,117,130,132,112,103,235
Queens,59900,75,75,88,99,116,120,102,129,122,102,132,114,111,211
Queens,60000,41,65,53,65,66,63,76,59,72,84,68,78,96,220
Queens,60100,162,147,115,110,175,166,189,174,185,162,195,130,82,213
Queens,60300,90,82,96,95,131,148,127,113,150,141,148,150,84,228
Queens,60600,78,79,111,84,67,83,89,107,112,109,107,97,85,238
Queens,60701,1,3,3,0,0,4,3,1,3,0,1,0,3,5
Queens,60800,56,71,91,117,109,73,80,75,133,131,123,98,83,235
Queens,61000,56,75,75,113,77,72,69,74,97,112,105,80,77,244
Queens,61200,74,100,99,102,111,79,67,117,127,119,138,113,114,310
Queens,61301,336,311,332,350,447,461,456,437,408,420,416,353,259,552
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,63,77,88,80,91,56,69,80,94,114,89,85,71,230
Queens,61601,118,116,145,151,145,141,104,135,164,187,178,156,161,380
Queens,61602,54,83,89,76,83,66,70,70,98,105,91,83,78,159
Queens,61800,49,84,86,101,91,94,97,117,137,129,166,127,127,251
Queens,61900,165,159,174,130,204,208,239,223,239,199,215,196,161,397
Queens,62000,56,71,110,114,104,63,81,74,105,117,142,118,92,259
Queens,62100,158,173,191,166,183,212,246,227,218,193,223,195,148,337
Queens,62200,90,98,141,148,139,123,104,122,126,171,177,138,137,359
Queens,62300,88,104,107,98,111,122,156,122,156,150,152,123,95,288
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,141,141,149,154,199,173,159,186,190,207,204,147,142,303
Queens,62600,134,186,192,200,197,137,130,198,239,213,209,173,146,385
Queens,62700,207,177,215,223,227,223,201,238,221,231,221,168,134,325
Queens,62900,196,184,198,178,174,202,258,219,214,209,233,203,133,306
Queens,63000,87,70,92,124,121,92,95,91,119,158,124,122,111,245
Queens,63200,100,150,143,177,149,118,117,104,163,204,178,156,154,319
Queens,63301,76,85,76,85,94,93,108,107,118,139,138,107,67,186
Queens,63302,87,83,90,107,94,109,84,103,109,134,119,130,68,227
Queens,63500,125,110,174,197,153,171,164,164,205,208,197,159,173,427
Queens,63700,155,177,214,197,195,185,183,236,263,265,269,261,192,501
Queens,63800,188,215,226,263,293,226,200,256,266,289,311,276,187,385
Queens,63900,135,177,150,170,191,197,192,204,244,221,236,173,171,409
Queens,64101,93,95,92,95,82,86,130,145,135,159,186,179,155,419
Queens,64102,3,5,4,3,5,1,10,7,7,5,10,9,13,36
Queens,64500,114,105,115,102,119,141,128,173,176,185,144,147,128,293
Queens,64600,146,164,188,186,195,160,174,183,197,232,235,201,192,502
Queens,65000,116,155,165,191,214,161,143,150,264,187,247,172,170,436
Queens,65400,172,175,201,251,247,220,193,166,224,240,265,189,149,225
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,278,367,429,476,374,341,325,303,374,441,400,336,219,410
Queens,65702,100,83,74,85,77,140,136,133,129,137,157,112,99,289
Queens,65703,145,149,148,151,131,129,182,192,216,195,247,205,152,473
Queens,65900,89,92,90,79,90,99,87,135,131,147,156,137,104,306
Queens,66000,186,243,280,264,245,233,202,210,238,294,315,250,151,270
Queens,66100,65,52,72,64,81,101,98,85,109,139,155,118,99,324
Queens,66300,122,176,159,153,134,127,144,175,216,239,239,173,175,488
Queens,66400,636,719,771,799,794,658,659,687,745,863,826,597,479,817
Queens,66501,173,179,146,172,149,204,225,274,246,259,236,228,208,722
Queens,66701,136,138,149,132,138,164,190,205,233,208,203,154,162,481
Queens,66900,111,97,79,87,73,97,138,127,130,128,143,132,106,336
Queens,67100,98,113,87,107,111,91,102,135,169,185,206,173,183,438
Queens,67700,76,111,111,97,105,112,99,108,146,158,166,155,103,317
Queens,67900,154,185,197,181,225,250,271,270,314,264,325,346,299,1002
Queens,68000,277,312,380,357,323,347,306,328,359,384,401,306,262,579
Queens,68200,50,92,81,82,86,48,80,74,89,89,92,63,58,168
Queens,68300,193,175,216,234,278,347,326,316,313,336,368,339,285,677
Queens,68700,244,219,245,175,313,395,410,390,354,389,374,385,316,632
Queens,69000,223,248,256,282,243,210,229,212,283,262,237,212,150,351
Queens,69300,164,146,140,143,178,281,246,272,201,218,276,220,176,354
Queens,69400,211,225,299,312,303,229,207,206,253,305,243,190,154,326
Queens,69500,98,97,89,108,158,153,156,163,150,188,187,186,157,337
Queens,69701,230,179,134,159,221,358,336,333,298,249,270,213,246,557
Queens,69702,184,191,203,247,240,227,282,280,285,330,363,312,264,678
Queens,70300,88,104,119,100,106,119,150,140,176,153,178,181,151,336
Queens,70700,142,131,107,115,105,93,123,198,178,220,207,192,180,418
Queens,70900,151,143,117,116,132,153,184,206,205,210,231,188,168,391
Queens,71100,285,170,157,179,235,383,542,538,379,358,418,419,399,1050
Queens,71303,325,188,157,142,219,461,546,485,394,370,402,333,353,825
Queens,71304,302,221,201,237,294,432,509,456,398,412,556,493,486,1417
Queens,71305,264,183,215,169,264,546,499,465,369,353,369,322,317,760
Queens,71306,355,296,208,240,326,592,613,585,452,408,428,413,340,818
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,274,205,210,179,269,380,430,410,348,356,427,424,392,1090
Queens,71702,210,170,158,151,207,273,314,333,307,296,336,314,318,715
Queens,71900,147,150,146,188,230,221,173,155,182,209,217,172,156,405
Queens,72100,304,229,175,236,288,357,459,360,320,366,425,425,365,880
Queens,72300,102,124,109,91,122,95,77,139,159,152,192,190,169,501
Queens,72900,92,88,89,52,74,64,79,100,111,126,123,90,85,252
Queens,73100,74,116,100,75,64,81,102,122,146,124,104,123,84,271
Queens,73700,100,90,67,49,101,189,228,210,163,183,160,138,130,327
Queens,73900,309,197,165,135,166,362,500,490,387,360,373,333,332,1148
Queens,74100,188,118,102,99,118,204,296,298,223,235,254,237,211,567
Queens,74300,272,232,216,204,239,311,390,359,326,251,307,250,290,765
Queens,74500,175,188,154,221,256,252,219,209,239,239,273,230,229,849
Queens,74700,185,214,168,181,228,191,259,295,279,276,292,284,238,452
Queens,74900,67,97,91,88,62,61,42,69,131,110,165,128,108,301
Queens,75701,277,186,103,109,195,430,520,459,399,328,405,347,342,790
Queens,75702,258,189,137,117,147,240,373,467,315,306,336,329,318,1153
Queens,76901,253,156,129,97,150,354,466,479,367,335,333,335,246,539
Queens,76902,89,62,47,34,90,145,167,148,114,102,98,89,69,181
