Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,123,141,117,112,110,146,128,119,131,145,133,88,77,177
Queens,13200,112,102,148,130,134,142,131,155,136,110,124,92,80,180
Queens,13400,319,253,208,243,267,506,553,544,439,327,355,334,301,832
Queens,13500,55,61,73,71,63,95,111,96,102,110,109,84,69,312
Queens,13600,106,108,96,94,110,164,211,182,156,144,130,119,112,247
Queens,13700,91,47,46,49,117,270,198,159,91,112,83,71,63,183
Queens,13800,221,232,205,181,209,308,319,308,269,266,281,236,190,383
Queens,14000,294,253,269,249,254,353,347,270,256,267,193,196,160,351
Queens,14100,73,68,64,78,143,273,197,152,107,110,104,75,45,134
Queens,14201,333,323,332,365,385,399,338,331,328,305,295,198,146,276
Queens,14202,168,175,195,191,184,207,206,220,227,230,183,146,108,401
Queens,14300,189,184,209,232,344,526,468,385,305,264,244,211,147,367
Queens,14400,179,143,141,160,150,155,192,191,153,155,139,109,80,164
Queens,14500,120,100,95,90,182,292,245,204,176,155,121,106,117,247
Queens,14700,139,94,120,117,256,469,382,261,256,161,176,141,115,371
Queens,14800,137,160,157,188,189,188,158,176,170,194,182,129,79,161
Queens,14900,121,141,142,150,238,387,301,259,206,144,156,112,89,231
Queens,15000,179,183,202,178,168,200,163,187,190,203,179,133,108,190
Queens,15100,127,113,102,140,257,384,297,259,214,198,180,157,109,261
Queens,15200,180,177,218,215,246,236,178,170,197,254,210,136,107,203
Queens,15300,80,65,67,89,180,339,251,182,184,172,113,96,96,233
Queens,15400,139,178,175,169,180,188,158,169,210,193,166,144,110,158
Queens,15500,100,83,90,104,221,350,283,244,144,117,123,105,84,207
Queens,15600,190,220,228,283,240,238,207,247,254,283,261,191,126,254
Queens,15700,97,93,89,73,123,186,188,167,126,103,89,62,43,105
Queens,15801,257,260,293,268,296,255,268,241,331,299,271,191,150,365
Queens,15802,254,240,288,370,377,284,291,270,359,395,340,300,205,431
Queens,15900,200,146,151,148,349,582,511,417,313,272,253,232,164,403
Queens,16100,149,137,133,146,214,286,253,233,189,142,109,89,100,203
Queens,16300,235,264,319,341,389,294,274,262,278,291,330,270,241,598
Queens,16400,210,190,243,278,253,219,230,246,285,271,241,218,148,287
Queens,16600,184,168,236,254,272,213,201,227,307,270,273,220,143,314
Queens,16800,137,172,209,233,201,177,150,196,261,235,216,155,130,217
Queens,16900,331,231,235,228,309,485,577,552,523,418,431,323,243,661
Queens,17000,146,203,203,200,232,187,153,171,239,237,197,136,75,226
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,105,139,166,171,175,128,150,149,187,160,144,142,81,205
Queens,17400,140,141,159,165,170,160,157,177,177,183,178,110,87,245
Queens,17600,136,158,193,175,158,120,153,163,170,178,136,109,66,231
Queens,17800,114,138,124,139,155,141,139,134,147,155,161,114,66,201
Queens,17900,47,48,61,64,75,99,94,82,101,78,88,59,44,115
Queens,18000,60,92,84,89,86,87,62,92,80,84,63,83,44,87
Queens,18101,222,191,191,183,272,482,498,402,369,281,237,214,167,388
Queens,18102,172,126,133,149,200,474,499,412,346,262,236,254,197,471
Queens,18200,151,161,181,204,181,162,152,154,173,181,142,139,94,197
Queens,18300,346,299,227,241,413,616,672,602,523,374,370,370,301,686
Queens,18401,151,163,196,172,179,122,135,135,148,127,135,94,83,216
Queens,18402,108,146,154,178,165,158,151,146,188,198,188,142,83,221
Queens,18501,204,169,124,114,251,349,398,373,341,266,238,196,195,399
Queens,18502,184,181,159,165,232,433,413,348,309,260,215,179,182,380
Queens,18600,101,134,114,153,111,103,101,108,123,129,122,98,56,171
Queens,18700,187,176,166,161,217,310,333,262,233,248,181,169,118,332
Queens,18800,84,76,84,112,83,90,75,97,93,92,112,60,52,129
Queens,18900,197,149,173,195,253,344,321,305,281,225,229,194,194,436
Queens,19000,117,155,160,143,120,158,138,137,156,158,157,101,79,195
Queens,19200,105,119,139,135,165,121,141,125,128,164,145,123,85,221
Queens,19400,169,170,209,201,214,141,156,188,222,203,212,125,132,288
Queens,19600,203,211,237,234,188,181,179,172,221,212,158,137,103,212
Queens,19800,220,261,258,310,230,199,193,213,262,241,175,109,87,176
Queens,19900,38,57,44,61,112,102,112,113,123,105,58,34,35,35
Queens,20200,83,98,105,102,127,105,89,105,101,105,87,90,55,136
Queens,20400,161,163,165,207,176,148,157,142,164,152,117,83,60,207
Queens,20500,84,70,76,113,92,102,125,94,85,83,70,63,36,114
Queens,20600,109,126,144,143,134,156,119,126,145,126,105,90,69,121
Queens,20800,174,193,181,216,189,174,226,209,221,172,147,137,86,216
Queens,21200,225,169,175,182,272,248,255,195,223,201,173,136,105,201
Queens,21400,397,370,347,398,493,530,572,524,458,431,417,372,250,645
Queens,21600,187,202,164,174,213,329,427,325,326,288,311,283,254,539
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,403,288,258,308,378,630,646,482,480,440,409,376,290,695
Queens,22002,368,245,227,252,341,539,517,478,381,348,407,372,334,769
Queens,22900,2,3,1,3,2,3,3,4,2,1,2,0,0,1
Queens,23000,66,103,118,135,141,125,120,123,145,145,115,89,84,287
Queens,23200,313,252,309,315,373,415,449,416,383,318,277,287,285,708
Queens,23500,522,510,560,552,700,829,834,753,726,565,434,375,290,639
Queens,23600,196,173,181,181,202,215,253,181,184,182,167,172,128,227
Queens,23800,366,364,383,384,423,446,477,401,429,367,336,261,156,316
Queens,24000,397,349,344,376,437,509,488,451,427,373,365,310,215,434
Queens,24300,333,347,362,277,382,446,456,477,449,403,357,281,238,636
Queens,24500,213,219,276,268,281,402,343,361,337,347,397,303,264,942
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,85,84,85,71,113,171,162,123,128,106,109,80,44,150
Queens,24900,254,277,212,240,362,589,589,560,457,380,388,266,244,735
Queens,25100,283,256,265,271,425,485,521,460,502,452,380,301,279,849
Queens,25301,243,192,213,194,300,513,537,487,402,303,323,222,220,447
Queens,25302,154,169,152,129,215,325,348,296,253,174,163,144,109,249
Queens,25400,585,624,737,709,666,591,518,541,597,531,529,367,289,935
Queens,25500,75,81,68,71,97,194,168,128,107,87,89,78,76,192
Queens,25700,94,107,90,74,105,149,160,144,119,123,79,74,71,157
Queens,25800,140,144,154,212,173,138,111,143,153,132,156,117,74,132
Queens,25900,201,208,191,197,276,392,369,303,294,262,211,159,135,324
Queens,26000,188,213,258,279,190,141,175,177,175,137,124,77,66,142
Queens,26100,457,437,430,420,591,765,749,713,622,519,471,415,286,550
Queens,26200,98,111,140,123,108,95,108,103,108,104,102,71,68,128
Queens,26300,373,333,296,320,508,641,649,576,548,492,414,311,262,507
Queens,26400,136,147,156,176,171,189,156,109,145,168,172,113,107,315
Queens,26500,275,254,227,241,342,495,459,459,411,346,277,210,163,344
Queens,26600,70,100,111,115,86,112,100,86,98,103,123,95,87,471
Queens,26700,355,298,331,292,474,574,644,602,496,467,394,297,237,549
Queens,26901,381,360,331,268,415,524,528,488,460,361,328,259,187,423
Queens,26902,286,243,202,250,347,413,370,386,385,377,285,280,213,414
Queens,27000,97,139,151,139,107,111,116,126,123,129,112,102,67,129
Queens,27100,570,582,503,603,670,718,745,738,770,654,572,447,376,791
Queens,27200,135,147,155,178,131,133,121,102,142,161,132,90,64,157
Queens,27300,714,633,545,535,798,838,845,758,643,565,450,397,287,639
Queens,27400,105,98,149,153,115,116,98,117,143,143,126,82,89,204
Queens,27500,486,397,341,380,590,695,670,554,535,459,427,366,244,752
Queens,27600,88,88,92,102,102,83,66,86,73,76,88,71,50,103
Queens,27700,566,545,531,583,660,753,786,833,740,611,532,508,339,783
Queens,27800,141,171,180,222,188,156,125,108,152,190,142,111,93,280
Queens,27900,341,317,341,364,405,476,531,594,513,508,420,379,299,838
Queens,28000,104,101,116,134,117,114,92,100,124,121,118,85,57,170
Queens,28100,324,270,273,261,329,399,498,506,499,433,376,408,338,815
Queens,28200,82,112,117,163,123,96,94,73,116,127,109,84,88,167
Queens,28300,405,344,376,357,412,582,678,734,657,590,574,468,371,879
Queens,28400,201,242,308,302,247,202,223,223,265,287,249,201,132,358
Queens,28500,264,200,191,160,205,247,360,470,433,381,375,340,293,819
Queens,28700,384,283,240,270,327,434,602,608,537,489,420,408,365,874
Queens,28800,265,310,330,361,329,316,278,308,282,300,295,268,165,429
Queens,28900,265,226,266,240,291,399,442,466,443,406,407,367,262,703
Queens,29100,392,397,380,333,445,563,659,691,597,487,494,363,334,915
Queens,29300,70,86,81,80,109,113,144,126,114,83,103,76,54,114
Queens,29400,470,481,448,507,458,460,462,496,502,505,454,378,305,751
Queens,29500,169,168,184,166,198,273,360,316,330,295,270,253,190,502
Queens,29700,152,113,122,135,160,190,213,186,159,135,153,123,81,241
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,284,285,325,346,283,299,314,305,299,332,321,213,205,410
Queens,30902,495,526,503,507,582,576,662,610,684,605,540,443,345,927
Queens,30903,384,456,462,485,481,527,532,556,519,503,473,386,244,744
Queens,30904,225,200,294,251,233,220,294,274,321,282,274,197,159,495
Queens,31700,395,341,276,280,310,441,585,582,503,440,442,350,341,873
Queens,32000,486,344,336,316,452,383,328,285,331,355,299,191,164,384
Queens,32700,280,236,253,288,380,407,392,353,340,295,280,231,181,343
Queens,32800,127,169,195,208,202,148,171,154,195,197,162,139,108,238
Queens,32900,283,244,273,326,346,316,298,268,287,332,292,232,187,341
Queens,33000,394,408,462,507,448,391,440,438,450,480,437,355,291,677
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,216,232,263,261,217,224,192,216,248,228,218,170,150,299
Queens,33402,566,592,776,814,700,635,680,710,987,987,985,899,940,2323
Queens,33700,229,232,228,252,311,330,324,313,288,258,244,176,146,294
Queens,33900,225,195,239,237,219,242,264,256,267,267,224,232,159,379
Queens,34700,215,200,251,317,268,206,220,249,284,239,212,170,136,306
Queens,35100,298,218,234,253,316,344,317,297,306,311,289,265,236,561
Queens,35200,147,138,198,207,173,152,151,158,166,185,194,133,127,290
Queens,35300,185,157,178,219,232,275,219,195,208,208,182,109,83,243
Queens,35700,268,289,307,328,307,325,286,324,338,328,355,361,264,874
Queens,35800,227,240,337,317,308,251,277,212,266,320,319,196,210,453
Queens,36100,196,130,168,205,218,199,167,182,186,186,161,116,99,216
Queens,36300,192,214,175,186,214,222,238,185,193,164,118,99,74,126
Queens,36500,343,309,250,322,369,434,352,313,328,236,200,154,104,178
Queens,36600,142,155,182,207,159,123,143,186,223,220,176,140,124,417
Queens,36700,162,161,194,226,195,189,174,205,222,201,197,139,106,305
Queens,36800,155,174,179,183,170,168,121,141,173,208,184,130,100,286
Queens,37100,86,97,119,129,106,99,118,114,116,122,121,103,68,199
Queens,37300,197,184,166,225,236,222,211,201,210,177,133,105,86,181
Queens,37500,280,257,254,254,386,414,383,330,304,211,201,142,122,252
Queens,37600,311,364,390,430,398,364,338,374,388,465,468,367,249,702
Queens,37700,438,334,278,269,444,525,459,423,282,224,162,109,94,191
Queens,37900,599,434,420,425,695,781,657,531,467,369,277,184,131,255
Queens,38100,597,553,441,444,666,787,710,582,519,397,320,202,186,414
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,10,14,10,9,0,0,0
Queens,38400,135,154,173,185,172,123,146,163,180,211,178,110,105,300
Queens,39400,162,173,222,234,200,172,173,169,227,249,206,165,115,351
Queens,39800,98,115,155,134,133,86,113,127,113,129,106,97,69,184
Queens,39900,416,283,215,254,417,514,455,382,342,241,189,131,103,196
Queens,40000,69,84,92,106,97,82,70,98,88,92,93,81,61,157
Queens,40100,709,557,459,489,797,856,836,745,581,413,315,242,177,361
Queens,40200,60,87,99,115,96,90,61,93,91,115,127,97,66,174
Queens,40300,619,501,367,431,721,875,813,659,523,373,278,210,145,273
Queens,40400,228,246,281,301,284,253,274,239,280,312,317,217,203,489
Queens,40500,260,263,218,255,312,367,362,352,282,181,132,91,66,168
Queens,40700,757,671,508,576,810,935,895,796,628,477,362,274,202,424
Queens,40900,441,355,298,359,514,609,547,528,412,314,227,160,116,222
Queens,41100,334,296,322,262,385,397,384,367,348,239,179,123,105,213
Queens,41300,423,336,277,286,434,513,447,414,291,245,236,184,116,267
Queens,41400,301,308,320,345,314,334,279,254,291,283,286,223,149,352
Queens,41500,382,289,243,290,367,443,435,385,330,289,236,192,118,286
Queens,42400,115,99,145,153,147,118,109,139,155,172,182,160,141,329
Queens,42600,0,0,0,1,15,11,13,11,29,38,20,28,37,309
Queens,42700,412,364,330,328,398,433,440,375,344,283,269,192,156,288
Queens,43200,70,70,89,98,81,75,70,67,80,109,89,67,70,133
Queens,43400,77,100,133,135,141,119,100,123,134,190,153,124,130,299
Queens,43701,196,191,173,225,246,260,229,239,183,213,195,161,162,714
Queens,43702,439,438,367,443,480,590,579,485,461,433,429,345,280,717
Queens,43900,433,433,342,319,401,460,501,461,373,277,228,194,108,267
Queens,44000,257,307,312,337,284,253,236,281,289,270,234,194,124,296
Queens,44301,309,277,271,272,311,328,337,329,251,253,214,192,138,557
Queens,44302,395,353,313,362,401,484,425,420,378,324,373,303,216,484
Queens,44400,254,221,191,193,310,310,249,236,207,221,188,160,93,409
Queens,44601,236,218,188,176,203,256,285,258,260,259,261,213,152,407
Queens,44602,394,320,265,276,381,419,424,381,359,327,313,271,182,292
Queens,44800,154,171,167,162,209,192,206,197,189,195,230,159,98,245
Queens,45000,112,114,132,122,141,140,165,145,160,134,149,96,108,226
Queens,45200,66,46,49,56,67,51,64,65,64,59,56,34,42,438
Queens,45400,300,315,320,357,381,327,377,393,436,364,350,276,206,380
Queens,45500,771,778,840,920,880,830,833,881,972,1005,942,781,704,1210
Queens,45600,55,68,69,122,131,82,84,92,90,98,133,82,83,151
Queens,45700,157,173,179,184,285,373,259,270,266,257,236,192,162,366
Queens,45800,141,128,97,119,134,175,144,145,175,119,147,125,120,252
Queens,45900,260,251,233,248,301,398,352,379,328,268,265,212,146,341
Queens,46000,448,433,382,366,454,508,536,456,505,391,396,319,245,575
Queens,46100,244,196,157,213,313,324,293,283,207,202,193,152,89,227
Queens,46200,555,471,497,506,577,547,546,632,548,536,435,389,290,777
Queens,46300,352,297,264,284,403,460,409,428,336,303,211,167,132,246
Queens,46400,67,81,80,199,242,99,112,106,110,103,83,92,78,194
Queens,46500,325,255,238,272,425,539,437,416,355,260,195,174,114,247
Queens,46600,178,162,125,127,199,233,266,261,267,207,200,171,176,489
Queens,46700,464,462,402,453,637,699,658,575,593,540,437,358,253,594
Queens,46800,234,276,292,243,291,287,304,284,287,288,260,234,174,379
Queens,46900,540,543,499,474,642,816,742,739,699,618,572,471,412,818
Queens,47000,173,184,217,262,240,210,230,232,275,247,247,209,161,365
Queens,47100,304,261,238,263,360,441,399,343,356,371,306,227,166,397
Queens,47200,160,156,175,216,257,251,229,238,229,261,326,254,214,799
Queens,47300,214,190,180,164,244,375,411,327,285,298,261,252,222,577
Queens,47500,267,257,229,266,318,512,433,423,401,352,317,315,240,515
Queens,47600,57,63,98,105,89,59,58,59,82,104,127,100,93,235
Queens,47800,255,243,272,244,306,350,377,362,395,444,420,417,336,880
Queens,47900,272,305,314,298,382,471,449,442,417,441,382,357,267,668
Queens,48000,112,129,149,169,176,213,192,185,189,175,175,180,149,318
Queens,48100,419,381,354,351,563,656,622,558,543,480,529,386,352,596
Queens,48200,66,89,118,111,100,76,62,93,108,142,94,95,83,215
Queens,48300,253,251,213,198,302,476,447,372,304,260,260,198,159,361
Queens,48400,263,280,342,377,379,361,344,334,371,402,439,308,284,502
Queens,48500,252,262,242,218,332,407,412,396,354,361,325,271,244,531
Queens,48900,107,101,91,104,96,128,133,127,96,124,103,70,74,132
Queens,49200,253,264,333,288,318,346,338,318,370,371,348,358,306,546
Queens,49301,145,136,124,124,123,117,170,190,168,177,157,121,100,286
Queens,49302,173,190,190,153,161,199,218,236,244,196,153,142,123,436
Queens,49500,114,70,75,63,76,90,122,127,120,94,102,64,82,163
Queens,49600,177,199,224,220,219,204,217,211,223,237,241,191,157,316
Queens,49700,199,214,201,162,182,228,237,261,228,226,223,189,141,332
Queens,49900,293,274,281,315,382,416,441,370,402,396,404,325,212,568
Queens,50000,298,263,289,315,339,328,297,323,316,331,312,257,200,462
Queens,50201,75,98,126,141,134,102,70,89,102,105,98,71,64,138
Queens,50202,83,77,95,118,104,108,90,86,94,102,111,77,55,145
Queens,50400,124,107,113,122,117,144,159,119,115,161,136,107,90,219
Queens,50500,101,76,86,66,91,162,147,135,133,159,118,115,74,197
Queens,50600,58,87,119,151,144,95,74,95,116,132,116,78,60,230
Queens,50700,215,203,183,162,174,232,269,278,294,253,284,219,193,491
Queens,50800,113,102,137,145,159,120,111,117,142,151,110,85,101,244
Queens,51000,86,102,101,113,143,95,81,92,124,105,113,107,87,194
Queens,51100,119,136,126,119,123,162,163,166,165,145,152,143,133,249
Queens,51200,160,168,197,226,191,195,128,160,179,217,204,142,139,317
Queens,51300,171,158,134,140,144,172,212,196,215,171,160,126,105,264
Queens,51500,197,153,134,145,137,193,216,232,245,196,237,161,150,462
Queens,51600,103,115,135,137,145,105,105,142,133,161,131,120,86,252
Queens,51700,113,100,93,101,121,200,183,164,133,132,149,129,86,254
Queens,51800,110,128,160,151,149,105,124,131,151,144,154,109,98,221
Queens,52000,78,55,120,127,119,98,115,101,117,133,103,88,71,198
Queens,52100,128,112,112,128,119,153,181,132,160,154,184,122,95,207
Queens,52200,110,97,102,109,127,97,89,85,125,108,115,84,83,203
Queens,52400,99,136,129,145,117,105,97,119,136,148,116,91,82,224
Queens,52500,141,130,140,126,114,143,165,167,180,139,158,119,103,239
Queens,52600,114,133,128,150,142,124,122,110,132,135,149,95,66,205
Queens,52800,89,87,123,118,100,103,94,80,100,113,120,91,50,174
Queens,53000,118,136,166,172,169,124,125,154,171,182,173,124,123,307
Queens,53100,176,178,213,188,228,248,249,244,256,247,253,198,127,315
Queens,53200,82,116,121,112,129,92,97,104,115,128,130,117,95,241
Queens,53401,116,113,129,149,137,121,115,113,149,168,114,118,96,268
Queens,53500,73,86,91,87,100,87,106,115,77,59,64,52,37,91
Queens,53601,86,84,118,129,132,105,84,93,123,108,126,97,79,216
Queens,53800,118,94,112,147,131,124,135,118,115,132,130,105,75,223
Queens,53900,286,281,277,270,313,391,392,343,291,268,270,211,180,381
Queens,54000,249,285,302,366,334,311,289,232,328,329,306,275,161,461
Queens,54200,281,292,373,402,365,326,354,325,414,405,402,323,306,513
Queens,54500,286,329,298,269,328,362,360,333,269,243,201,157,87,206
Queens,54700,362,349,328,337,399,457,474,405,364,297,279,211,129,259
Queens,54800,127,130,192,197,160,128,161,162,191,189,174,142,124,246
Queens,54900,459,409,391,391,445,564,517,446,402,346,334,202,147,262
Queens,55100,328,302,289,279,350,443,479,373,323,317,318,244,169,366
Queens,55200,172,158,185,177,242,208,214,206,209,219,237,207,201,433
Queens,55300,159,169,168,203,190,223,227,206,207,177,147,126,86,170
Queens,55400,138,124,146,154,149,159,182,146,179,170,171,156,129,304
Queens,55500,162,144,151,200,145,203,211,160,149,152,142,108,77,149
Queens,55600,109,111,157,108,159,138,145,135,145,196,175,175,140,261
Queens,55700,247,233,279,309,306,377,319,315,316,281,261,205,153,319
Queens,55800,101,98,100,130,128,122,146,108,129,126,136,124,101,186
Queens,55900,96,93,98,90,86,135,121,95,86,76,72,51,47,75
Queens,56000,102,107,99,96,120,138,126,96,111,129,141,110,86,188
Queens,56100,5,5,1,2,2,5,9,10,5,1,10,3,2,13
Queens,56200,79,99,114,104,104,109,126,101,93,115,118,106,90,159
Queens,56400,117,98,128,132,118,128,137,130,137,134,136,116,94,182
Queens,56500,131,149,150,140,103,103,161,128,126,107,90,49,44,88
Queens,56600,81,83,112,110,132,121,87,97,128,98,122,95,92,132
Queens,56700,289,301,322,337,316,338,330,297,387,380,360,245,225,453
Queens,56800,289,260,305,373,347,349,277,286,333,338,374,274,237,517
Queens,57700,251,221,251,231,263,301,274,314,298,264,238,192,142,390
Queens,57900,107,95,96,102,104,124,134,128,131,118,115,86,74,179
Queens,58000,188,202,265,276,259,216,234,262,303,265,274,246,163,493
Queens,58100,154,133,154,193,175,202,212,227,229,191,193,174,140,290
Queens,58200,237,250,289,368,319,303,284,312,316,341,332,259,210,677
Queens,58300,193,157,210,216,254,328,297,259,231,208,251,181,143,332
Queens,58500,287,252,269,244,283,396,340,360,325,248,268,213,184,396
Queens,58700,209,174,156,149,239,301,310,275,258,244,250,201,155,381
Queens,58900,290,280,290,285,288,394,425,378,395,286,264,175,138,315
Queens,59000,72,54,68,84,75,53,62,58,86,68,103,63,62,165
Queens,59100,478,466,392,398,454,552,559,486,477,383,338,262,201,392
Queens,59200,46,61,75,78,87,65,80,77,86,126,102,103,67,230
Queens,59300,229,193,215,223,242,347,379,305,288,240,274,273,198,478
Queens,59400,80,73,84,108,100,99,90,104,106,118,124,95,90,272
Queens,59500,352,266,297,305,327,451,439,390,338,344,309,273,171,444
Queens,59600,61,74,69,84,79,76,83,89,88,101,100,89,79,235
Queens,59800,95,99,88,122,108,101,124,125,113,123,117,103,93,231
Queens,59900,72,72,87,97,107,117,102,127,119,98,118,104,100,208
Queens,60000,41,63,53,62,60,62,76,56,70,79,60,72,86,216
Queens,60100,156,145,113,108,161,163,189,170,181,155,174,119,74,210
Queens,60300,88,79,95,93,120,145,127,110,146,134,132,138,76,224
Queens,60600,75,77,110,81,61,81,89,105,109,103,94,88,77,233
Queens,60701,1,3,3,0,0,3,3,1,2,0,1,0,2,5
Queens,60800,54,69,90,114,101,72,79,73,130,126,109,91,75,231
Queens,61000,55,73,75,110,70,71,69,72,95,106,94,73,69,240
Queens,61200,71,98,97,100,102,78,67,114,124,113,123,103,103,306
Queens,61301,326,302,329,340,411,450,455,426,396,400,370,324,234,542
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,61,75,87,79,84,56,69,78,91,108,79,77,64,226
Queens,61601,114,114,144,147,133,137,104,132,161,179,158,143,144,374
Queens,61602,53,80,87,74,76,65,70,68,95,100,81,76,71,157
Queens,61800,47,82,86,99,84,93,98,114,134,123,148,117,115,247
Queens,61900,160,155,173,126,187,203,237,217,232,189,191,180,145,390
Queens,62000,54,69,108,112,96,62,82,73,103,112,127,108,83,255
Queens,62100,154,169,189,162,168,207,245,221,212,183,198,178,133,331
Queens,62200,86,95,140,143,128,121,104,119,123,163,158,127,124,354
Queens,62300,85,102,106,96,102,119,155,119,151,143,135,112,85,282
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,137,137,148,150,183,170,159,181,185,197,181,136,128,299
Queens,62600,131,182,190,194,181,134,131,193,233,203,186,158,132,379
Queens,62700,200,172,212,217,208,218,199,231,216,220,196,153,121,319
Queens,62900,190,179,196,174,159,198,258,213,207,199,207,186,119,300
Queens,63000,84,68,91,121,112,90,95,89,116,150,111,112,100,241
Queens,63200,97,146,141,173,137,116,117,103,159,195,159,144,139,314
Queens,63301,74,84,76,83,87,91,108,104,115,132,122,98,61,183
Queens,63302,84,80,90,104,86,107,83,100,106,128,106,118,61,224
Queens,63500,121,107,171,192,141,167,165,160,199,197,175,147,156,419
Queens,63700,151,173,213,192,178,181,182,230,257,252,240,238,173,493
Queens,63800,181,209,223,257,271,222,200,250,260,277,277,254,168,379
Queens,63900,131,173,149,166,176,193,192,200,237,210,210,159,155,403
Queens,64101,90,93,92,92,75,85,130,141,132,151,165,164,140,412
Queens,64102,3,5,3,3,5,1,10,7,6,6,9,8,12,36
Queens,64500,111,102,114,100,108,137,128,169,172,175,129,135,115,288
Queens,64600,142,160,186,181,180,157,174,178,192,221,209,184,173,494
Queens,65000,112,151,164,187,196,159,143,146,257,179,220,158,153,430
Queens,65400,166,172,200,244,228,215,193,163,219,229,235,173,135,221
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,270,357,424,464,343,334,324,295,364,420,356,308,198,403
Queens,65702,97,80,73,82,72,137,135,130,125,130,140,103,89,284
Queens,65703,140,146,147,148,120,126,183,187,211,185,220,187,136,465
Queens,65900,87,89,88,77,83,97,87,131,127,140,139,127,94,301
Queens,66000,180,238,278,258,225,229,202,206,232,281,281,228,136,266
Queens,66100,63,51,72,62,75,99,97,83,107,132,138,109,89,320
Queens,66300,117,170,157,149,123,124,144,170,211,228,212,159,159,480
Queens,66400,617,702,764,779,729,645,659,670,725,822,735,546,431,803
Queens,66501,168,174,144,167,138,199,224,267,239,246,209,209,188,709
Queens,66701,132,134,147,129,126,161,189,199,226,198,181,141,145,471
Queens,66900,107,95,78,84,67,94,138,124,126,122,126,121,96,330
Queens,67100,95,109,86,105,103,90,102,132,165,177,185,159,164,433
Queens,67700,74,109,111,95,96,110,99,106,143,149,147,142,94,312
Queens,67900,149,181,195,176,206,245,271,262,305,252,289,317,269,984
Queens,68000,268,303,376,348,297,339,305,320,350,365,357,280,236,569
Queens,68200,49,89,79,79,80,48,79,72,86,85,82,58,52,166
Queens,68300,187,172,214,229,255,340,327,308,305,320,328,311,257,666
Queens,68700,236,213,244,170,288,387,409,381,345,371,332,353,285,622
Queens,69000,216,241,252,275,223,205,228,206,276,249,211,194,135,345
Queens,69300,159,142,139,139,163,276,246,266,195,208,245,202,159,348
Queens,69400,205,220,296,304,278,223,207,201,247,290,217,174,139,319
Queens,69500,95,95,88,106,146,151,156,159,147,179,166,170,141,333
Queens,69701,223,173,133,154,202,349,335,324,288,237,240,195,221,547
Queens,69702,179,187,201,241,221,223,282,274,279,314,324,287,239,668
Queens,70300,84,101,118,98,99,117,150,136,172,146,158,166,137,331
Queens,70700,138,128,105,112,96,92,122,193,173,211,185,176,162,412
Queens,70900,146,139,117,113,121,150,185,202,200,200,205,173,151,384
Queens,71100,277,166,155,174,216,374,540,524,369,340,371,383,360,1032
Queens,71303,314,183,156,138,201,450,544,471,382,352,357,305,317,809
Queens,71304,293,215,198,231,270,424,509,445,388,392,495,451,438,1394
Queens,71305,256,178,212,165,242,533,497,452,358,335,328,294,285,746
Queens,71306,344,288,206,233,299,579,610,569,439,388,379,378,305,802
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,266,200,208,175,247,372,430,400,340,338,380,389,354,1072
Queens,71702,203,165,156,147,190,267,314,325,299,283,299,287,287,704
Queens,71900,142,146,145,183,211,217,173,151,177,198,194,158,141,398
Queens,72100,295,224,173,230,266,350,458,351,311,350,378,390,329,866
Queens,72300,99,121,109,89,112,93,77,136,156,144,171,175,152,494
Queens,72900,89,86,87,51,68,63,79,98,108,121,109,82,77,248
Queens,73100,72,113,100,72,59,79,102,119,141,117,93,112,75,265
Queens,73700,96,87,66,48,92,185,227,204,159,174,142,127,117,321
Queens,73900,300,191,162,131,152,352,497,475,375,341,330,303,299,1125
Queens,74100,183,115,101,96,108,201,296,291,217,224,225,218,189,557
Queens,74300,263,226,213,199,219,303,388,349,317,239,273,228,261,750
Queens,74500,170,182,153,215,236,247,218,203,232,227,243,210,206,834
Queens,74700,179,210,166,177,210,187,259,289,273,263,259,261,215,445
Queens,74900,65,94,90,85,57,60,43,67,127,105,148,118,98,297
Queens,75701,268,181,102,107,179,421,518,447,389,312,360,317,308,776
Queens,75702,250,184,136,113,134,234,372,454,305,291,298,301,285,1130
Queens,76901,245,152,127,95,138,347,464,467,356,318,296,307,221,529
Queens,76902,87,59,47,33,82,141,166,143,112,97,86,81,62,178
Queens,77300,126,73,82,54,116,195,250,234,167,185,171,115,141,328
