Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,123,148,126,113,107,142,129,123,137,145,131,84,71,171
Queens,13200,113,105,160,133,128,137,130,160,143,110,122,88,73,175
Queens,13400,320,266,227,247,260,493,559,568,464,330,352,321,277,808
Queens,13500,56,64,80,73,62,93,111,101,108,111,108,81,64,304
Queens,13600,106,113,103,95,106,159,213,189,165,144,128,115,103,239
Queens,13700,92,48,51,51,114,264,201,167,97,113,83,68,58,179
Queens,13800,222,243,223,184,202,299,321,320,283,267,278,227,175,371
Queens,14000,295,264,291,251,246,342,348,279,269,266,190,187,146,339
Queens,14100,73,71,69,80,138,265,198,159,114,111,103,72,42,130
Queens,14201,335,335,359,369,371,386,338,342,344,305,290,189,134,266
Queens,14202,169,183,211,194,179,200,207,229,238,230,180,140,99,388
Queens,14300,190,192,226,236,332,511,471,400,322,264,242,202,134,355
Queens,14400,179,148,153,161,145,150,192,199,160,155,136,105,73,158
Queens,14500,121,105,102,93,177,284,247,212,186,156,120,102,109,241
Queens,14700,140,99,132,119,249,458,386,272,272,162,175,135,105,360
Queens,14800,137,166,169,190,182,181,158,183,178,193,179,124,73,156
Queens,14900,122,147,154,153,230,376,303,270,217,145,154,108,81,223
Queens,15000,180,190,218,179,163,193,163,193,199,202,176,126,99,184
Queens,15100,127,119,111,144,249,374,299,270,226,199,178,152,100,254
Queens,15200,181,183,236,217,237,229,179,177,208,254,207,130,98,195
Queens,15300,81,69,73,91,176,330,253,190,194,173,112,92,90,228
Queens,15400,139,185,189,171,174,182,159,174,221,194,163,137,100,152
Queens,15500,101,87,97,106,214,341,285,255,152,117,122,101,78,201
Queens,15600,191,228,247,286,231,230,208,256,267,283,257,183,115,245
Queens,15700,97,98,97,75,119,179,188,173,132,102,88,60,39,102
Queens,15801,258,269,316,270,285,247,268,249,348,299,266,181,137,352
Queens,15802,256,251,312,376,365,276,293,282,378,396,336,289,188,417
Queens,15900,200,153,165,152,339,567,515,435,331,273,251,222,152,392
Queens,16100,150,143,144,147,207,277,254,242,199,142,107,86,91,196
Queens,16300,236,276,346,348,378,286,277,273,294,293,327,260,222,581
Queens,16400,211,197,262,282,244,212,230,255,299,271,237,208,136,277
Queens,16600,185,176,256,257,263,207,202,235,323,270,269,211,131,303
Queens,16800,138,178,226,236,194,171,151,203,274,234,213,147,119,210
Queens,16900,332,242,255,231,299,471,580,574,552,419,426,311,223,640
Queens,17000,147,210,219,203,224,180,153,177,250,237,193,129,68,218
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,106,145,180,173,169,124,150,154,197,160,142,136,74,198
Queens,17400,140,147,172,167,164,155,157,184,185,182,175,105,81,236
Queens,17600,137,164,208,177,152,115,153,168,178,178,133,104,60,223
Queens,17800,114,143,133,140,149,137,140,139,156,155,159,109,60,194
Queens,17900,48,50,66,65,72,97,94,86,105,78,87,57,41,112
Queens,18000,60,97,91,91,83,83,62,95,84,84,62,79,39,84
Queens,18101,223,198,207,185,264,468,501,418,389,281,234,205,154,375
Queens,18102,173,132,145,152,194,461,503,429,367,264,234,245,182,458
Queens,18200,152,168,195,207,175,157,152,159,181,181,140,133,86,190
Queens,18300,347,312,248,245,401,599,678,628,553,375,366,355,277,666
Queens,18401,152,170,211,175,172,118,135,140,154,127,132,90,75,208
Queens,18402,108,152,166,180,159,153,152,151,199,198,186,136,77,214
Queens,18501,205,176,135,116,243,340,400,389,360,268,235,188,178,387
Queens,18502,185,190,173,167,225,420,416,362,326,260,213,172,168,368
Queens,18600,102,139,123,155,107,100,101,111,128,129,120,94,52,165
Queens,18700,188,184,180,164,210,301,335,273,246,248,178,162,107,322
Queens,18800,84,79,91,113,81,87,75,100,98,92,111,57,48,125
Queens,18900,198,156,188,200,246,335,324,318,297,226,227,187,179,423
Queens,19000,118,161,172,144,115,152,138,143,163,158,153,96,72,188
Queens,19200,105,124,152,137,160,118,141,130,135,165,144,118,78,214
Queens,19400,170,177,226,203,207,136,157,195,233,202,209,120,121,278
Queens,19600,204,219,255,237,180,175,179,177,232,211,155,130,94,204
Queens,19800,221,270,277,312,221,191,192,219,274,240,171,104,79,169
Queens,19900,38,59,47,61,108,98,112,118,129,104,57,32,33,34
Queens,20200,83,102,114,104,122,103,89,109,106,105,86,87,50,131
Queens,20400,162,170,178,209,170,142,157,146,172,152,115,78,54,200
Queens,20500,85,72,81,114,89,99,125,97,88,83,69,60,33,109
Queens,20600,109,131,156,145,129,151,119,131,153,125,103,86,63,117
Queens,20800,175,200,196,219,181,168,226,216,231,172,144,131,79,208
Queens,21200,226,176,188,184,263,239,256,202,235,201,170,131,96,195
Queens,21400,399,386,377,404,477,515,575,545,482,432,412,356,229,624
Queens,21600,188,212,179,177,208,320,431,339,345,290,309,272,235,524
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,405,301,280,314,367,614,652,503,507,442,405,362,267,675
Queens,22002,369,257,247,258,331,526,522,499,405,351,404,359,308,749
Queens,22900,2,3,2,3,2,2,3,4,2,1,2,0,0,1
Queens,23000,67,108,128,137,137,122,121,128,153,145,113,85,78,278
Queens,23200,314,263,335,320,362,403,452,434,403,319,274,276,262,688
Queens,23500,525,531,605,559,675,802,835,779,763,564,427,359,265,616
Queens,23600,197,180,196,184,195,209,254,188,193,183,164,164,117,219
Queens,23800,367,378,413,388,408,430,477,415,450,365,331,249,143,305
Queens,24000,399,363,373,381,421,492,490,468,449,373,360,296,197,419
Queens,24300,335,362,391,281,369,433,458,495,473,404,351,270,218,615
Queens,24500,214,229,300,273,274,392,346,377,356,349,395,291,244,916
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,85,89,93,72,110,166,162,128,135,106,107,78,40,146
Queens,24900,255,289,230,245,350,572,594,583,483,382,383,255,225,713
Queens,25100,285,268,288,276,413,472,526,480,530,454,377,290,256,824
Queens,25301,244,201,231,198,290,498,540,506,424,304,319,213,202,434
Queens,25302,155,176,165,130,208,316,348,308,266,174,161,137,101,241
Queens,25400,587,647,796,717,642,571,519,560,627,530,519,351,264,901
Queens,25500,76,85,74,72,95,189,170,133,113,87,89,74,70,187
Queens,25700,94,112,97,75,101,143,160,150,124,123,78,72,65,151
Queens,25800,141,149,166,215,166,134,111,148,161,132,153,111,68,128
Queens,25900,202,217,207,200,268,380,371,314,309,262,209,153,123,313
Queens,26000,189,220,276,280,181,135,173,182,183,136,120,73,60,136
Queens,26100,459,455,466,426,571,741,752,739,654,519,465,397,263,531
Queens,26200,98,115,151,124,104,92,108,108,113,104,100,67,62,124
Queens,26300,375,348,320,325,492,622,652,598,577,492,408,298,240,491
Queens,26400,137,153,170,179,165,183,158,114,153,169,170,108,99,305
Queens,26500,276,265,245,244,331,480,459,475,433,346,273,202,148,333
Queens,26600,71,105,121,118,83,109,102,90,103,104,123,92,81,458
Queens,26700,356,310,359,296,459,556,646,625,523,467,388,284,218,532
Queens,26901,383,375,358,271,399,507,529,506,483,361,323,247,171,407
Queens,26902,287,254,219,254,337,401,373,401,406,378,282,269,195,402
Queens,27000,98,144,163,141,103,107,115,131,129,129,109,97,62,124
Queens,27100,573,606,544,610,647,696,748,765,809,653,564,429,344,765
Queens,27200,135,152,167,181,126,128,121,106,149,161,130,85,58,151
Queens,27300,718,658,588,542,770,811,846,785,675,564,442,379,263,616
Queens,27400,105,102,162,155,111,112,99,121,150,143,125,79,81,197
Queens,27500,488,415,370,386,572,675,674,576,565,460,421,351,225,730
Queens,27600,89,92,100,103,98,80,66,89,76,76,87,68,45,99
Queens,27700,568,567,574,590,637,729,788,864,778,611,524,486,311,756
Queens,27800,142,178,195,226,182,151,125,112,160,190,140,106,85,271
Queens,27900,343,331,370,370,393,462,535,618,540,510,415,363,275,812
Queens,28000,104,106,124,135,113,111,92,104,131,121,116,82,52,164
Queens,28100,326,282,298,267,318,388,502,527,528,435,372,393,312,792
Queens,28200,82,116,127,165,119,93,94,76,122,126,109,80,80,161
Queens,28300,407,360,407,362,399,565,682,764,692,592,567,449,341,851
Queens,28400,202,251,333,306,238,195,223,230,278,287,244,191,121,346
Queens,28500,265,209,208,164,200,241,364,491,458,382,371,328,270,796
Queens,28700,386,297,260,275,317,422,606,633,568,492,416,393,335,848
Queens,28800,266,323,357,365,318,306,279,320,296,300,291,255,152,415
Queens,28900,267,236,289,245,282,388,445,485,468,408,403,354,241,683
Queens,29100,394,414,412,337,431,547,663,719,629,487,487,348,307,885
Queens,29300,70,90,88,81,105,108,144,130,120,83,102,72,49,111
Queens,29400,472,500,485,515,442,447,463,514,527,506,447,362,280,726
Queens,29500,170,177,200,169,192,265,363,330,349,296,267,243,174,487
Queens,29700,153,117,132,137,155,184,215,193,168,136,151,118,75,233
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,285,297,351,350,273,290,314,317,313,331,317,203,187,396
Queens,30902,497,548,545,515,563,558,664,632,720,605,532,424,317,896
Queens,30903,386,474,500,492,464,510,534,578,546,503,466,370,224,719
Queens,30904,226,209,318,253,225,212,295,283,337,283,270,189,145,478
Queens,31700,397,357,299,285,301,430,589,606,531,441,437,336,314,847
Queens,32000,488,358,364,320,436,370,329,296,348,355,294,182,150,370
Queens,32700,282,246,274,293,368,395,393,366,358,295,276,222,166,333
Queens,32800,127,175,211,210,195,143,172,160,204,197,160,133,99,230
Queens,32900,285,254,295,331,334,306,300,278,303,332,288,222,171,330
Queens,33000,396,425,500,514,434,379,441,455,474,480,431,340,267,654
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,217,242,284,265,208,217,192,224,259,228,214,162,137,288
Queens,33402,568,621,847,831,682,619,687,742,1046,995,978,866,868,2263
Queens,33700,230,242,246,255,300,320,325,324,303,258,241,169,134,284
Queens,33900,226,203,258,241,212,235,265,266,281,267,220,223,145,366
Queens,34700,216,207,272,321,258,199,221,258,298,238,209,162,125,295
Queens,35100,300,229,255,257,307,335,319,310,323,314,286,255,218,546
Queens,35200,148,144,214,211,167,147,153,164,176,184,192,127,116,280
Queens,35300,185,164,193,222,224,266,219,202,218,208,179,105,76,235
Queens,35700,270,302,334,334,299,317,288,338,358,330,352,347,244,849
Queens,35800,228,250,365,322,298,243,279,220,279,321,315,188,192,439
Queens,36100,197,136,182,208,210,192,168,189,197,186,158,111,91,209
Queens,36300,193,222,188,187,206,215,237,191,202,163,116,94,67,121
Queens,36500,344,320,270,326,356,419,352,323,344,236,196,147,95,171
Queens,36600,143,162,196,210,153,119,143,194,234,219,174,134,114,404
Queens,36700,163,168,211,229,189,183,175,213,234,201,194,133,98,295
Queens,36800,155,180,193,185,163,163,121,146,181,208,181,124,91,276
Queens,37100,87,101,129,131,103,96,119,118,122,123,120,99,63,193
Queens,37300,198,192,179,228,228,214,211,209,221,177,130,100,78,173
Queens,37500,281,267,274,257,371,401,383,341,319,210,198,136,112,244
Queens,37600,313,380,423,437,386,352,340,389,409,466,462,352,228,679
Queens,37700,440,346,300,271,427,507,459,437,295,223,159,104,86,185
Queens,37900,602,451,453,430,669,754,658,549,489,368,272,175,120,245
Queens,38100,599,574,475,449,642,760,709,602,545,396,315,193,169,399
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,2,0,1,4,8,10,14,9,8,0,0,0
Queens,38400,136,161,187,187,166,119,147,170,189,211,176,106,97,290
Queens,39400,163,180,240,237,193,166,173,174,239,250,203,158,105,339
Queens,39800,98,119,167,136,129,84,113,132,119,128,104,92,64,178
Queens,39900,418,294,233,257,402,497,456,395,359,241,186,125,93,189
Queens,40000,70,88,99,107,93,79,70,102,92,92,92,78,57,152
Queens,40100,712,578,495,495,767,826,836,771,609,412,309,231,161,348
Queens,40200,60,91,108,116,93,88,61,96,96,115,125,93,61,168
Queens,40300,622,520,396,436,695,844,814,682,548,372,273,199,132,263
Queens,40400,229,257,304,305,275,246,275,249,296,313,313,209,187,473
Queens,40500,261,273,235,257,299,353,361,362,295,179,130,87,60,162
Queens,40700,761,695,547,583,780,903,895,823,658,476,356,261,184,408
Queens,40900,443,369,322,362,495,587,546,546,431,313,222,152,106,214
Queens,41100,336,306,346,264,369,382,383,379,364,237,175,117,95,205
Queens,41300,425,350,300,289,419,497,448,429,305,245,232,176,107,257
Queens,41400,302,319,345,350,303,323,280,263,306,282,282,214,136,340
Queens,41500,384,301,262,294,354,427,435,398,347,290,232,182,108,276
Queens,42400,116,104,159,156,142,115,110,146,164,173,180,155,130,320
Queens,42600,0,0,0,1,15,11,14,11,31,38,21,28,35,308
Queens,42700,414,378,355,331,384,419,440,388,361,282,264,182,143,277
Queens,43200,70,73,97,99,78,73,70,69,83,110,88,65,64,128
Queens,43400,77,104,144,139,137,116,101,129,143,191,152,119,120,292
Queens,43701,197,201,189,229,239,253,232,249,194,214,194,156,149,694
Queens,43702,441,457,398,450,465,572,582,505,485,434,423,331,257,695
Queens,43900,435,448,368,321,386,444,499,475,390,276,224,184,99,256
Queens,44000,259,319,336,341,273,244,236,291,303,269,229,185,113,285
Queens,44301,310,288,294,276,300,318,339,341,264,253,211,184,126,539
Queens,44302,397,369,339,368,388,469,427,437,398,324,368,290,199,468
Queens,44400,255,230,207,196,300,301,249,244,218,222,185,153,85,397
Queens,44601,237,228,204,179,196,248,288,269,274,259,259,205,140,394
Queens,44602,396,334,286,279,368,407,424,396,378,327,308,259,166,282
Queens,44800,155,177,181,165,203,185,208,204,199,196,226,152,91,237
Queens,45000,112,119,143,124,136,136,166,151,168,134,147,92,99,219
Queens,45200,67,49,55,57,65,50,65,67,68,60,56,33,38,428
Queens,45400,301,327,345,361,368,316,377,408,458,363,345,264,189,367
Queens,45500,775,812,910,935,851,805,837,916,1023,1007,929,749,646,1171
Queens,45600,55,72,75,124,128,80,85,96,96,98,132,79,77,147
Queens,45700,158,181,195,187,277,363,261,280,281,259,234,184,149,355
Queens,45800,141,133,106,122,129,170,145,152,185,119,145,120,110,245
Queens,45900,262,261,251,250,291,386,353,393,344,268,261,203,134,329
Queens,46000,450,452,413,371,438,491,537,473,531,391,391,305,224,556
Queens,46100,245,203,170,217,304,315,295,294,218,202,190,146,82,220
Queens,46200,558,491,538,512,557,530,548,655,576,536,428,372,266,751
Queens,46300,353,308,285,288,388,443,408,443,354,302,208,159,120,237
Queens,46400,68,85,87,202,235,97,113,111,115,104,83,89,72,188
Queens,46500,326,266,257,276,410,522,438,431,373,260,191,166,104,239
Queens,46600,179,170,136,129,193,227,269,272,283,208,199,165,163,475
Queens,46700,466,480,435,460,615,677,661,596,623,540,430,342,231,574
Queens,46800,235,288,316,247,282,278,305,296,302,288,257,224,160,366
Queens,46900,543,566,541,480,621,791,745,767,737,619,564,452,378,792
Queens,47000,174,192,235,266,232,203,231,241,289,248,243,201,148,353
Queens,47100,305,272,258,267,349,429,401,356,375,371,302,217,152,385
Queens,47200,161,164,191,222,250,245,232,250,243,264,325,245,198,779
Queens,47300,215,200,196,167,238,365,415,342,302,300,259,244,205,562
Queens,47500,268,269,250,271,308,499,436,440,423,353,313,302,221,499
Queens,47600,57,65,106,107,86,57,58,62,87,105,127,97,86,229
Queens,47800,257,256,297,250,298,341,382,378,419,448,417,401,310,857
Queens,47900,273,319,341,302,371,458,452,460,440,442,377,343,246,648
Queens,48000,112,135,162,173,171,208,193,193,199,176,174,173,136,309
Queens,48100,421,398,384,357,545,637,626,581,573,482,523,371,325,578
Queens,48200,67,93,128,112,98,74,63,97,115,142,93,91,76,208
Queens,48300,254,261,231,201,291,462,449,386,319,261,256,190,146,350
Queens,48400,264,293,371,384,367,350,347,348,392,403,435,296,261,486
Queens,48500,253,274,262,221,322,396,414,412,373,362,320,260,224,516
Queens,48900,108,105,100,107,93,124,133,132,101,124,103,67,68,127
Queens,49200,254,276,361,293,309,336,341,331,391,373,343,344,281,530
Queens,49301,146,142,134,125,119,114,171,198,177,176,155,116,92,277
Queens,49302,174,198,206,156,156,193,218,245,256,197,152,136,113,422
Queens,49500,114,73,81,64,73,87,123,132,127,94,100,61,75,157
Queens,49600,178,207,243,222,211,198,219,219,235,238,237,183,144,306
Queens,49700,200,223,218,165,176,221,237,271,240,226,220,181,129,321
Queens,49900,294,286,305,321,370,404,444,385,424,396,400,312,195,551
Queens,50000,300,275,313,319,328,318,298,335,332,332,308,246,184,446
Queens,50201,75,102,135,143,130,98,70,93,108,105,97,68,58,134
Queens,50202,84,80,103,120,100,105,91,88,99,103,109,74,51,141
Queens,50400,124,112,124,124,114,140,160,125,122,161,135,103,83,211
Queens,50500,102,79,92,67,89,158,148,140,139,160,116,110,68,192
Queens,50600,58,92,129,154,138,92,74,99,123,132,114,75,55,223
Queens,50700,216,211,200,164,169,225,271,290,310,253,281,210,177,475
Queens,50800,113,107,148,147,155,117,112,121,150,152,109,82,93,237
Queens,51000,87,106,110,115,138,92,81,95,130,106,112,103,81,188
Queens,51100,119,142,137,121,119,158,164,174,175,145,150,136,121,241
Queens,51200,161,176,213,230,185,189,129,166,188,218,201,137,128,308
Queens,51300,172,164,145,142,139,167,213,204,226,171,159,121,97,255
Queens,51500,198,160,146,147,133,187,217,241,260,197,234,154,137,448
Queens,51600,103,120,146,140,140,102,106,148,139,160,129,115,80,244
Queens,51700,114,105,101,103,118,195,184,171,141,134,147,125,78,247
Queens,51800,110,133,173,153,144,101,125,136,159,144,152,104,90,214
Queens,52000,79,58,130,129,115,96,115,105,123,132,102,84,65,191
Queens,52100,128,116,123,130,116,148,182,136,168,155,182,117,88,201
Queens,52200,111,102,110,111,122,94,90,89,132,109,113,81,76,196
Queens,52400,99,141,139,147,113,102,97,123,143,148,115,86,75,217
Queens,52500,142,136,152,127,110,139,166,174,190,139,155,115,94,231
Queens,52600,115,138,138,152,137,120,122,114,139,135,147,91,61,198
Queens,52800,89,91,133,121,97,99,95,83,105,113,118,87,46,168
Queens,53000,119,142,180,174,164,121,125,160,180,182,171,119,113,298
Queens,53100,176,185,232,190,220,240,250,253,269,247,250,189,116,304
Queens,53200,83,122,130,114,125,90,97,109,122,128,128,113,87,234
Queens,53401,116,118,140,152,133,117,117,118,157,169,113,113,89,260
Queens,53500,74,89,98,88,97,84,106,118,81,59,63,50,33,88
Queens,53601,86,88,128,131,127,102,84,97,129,108,124,93,73,209
Queens,53800,119,98,123,149,127,120,135,123,122,132,129,100,69,216
Queens,53900,287,293,299,274,302,379,394,356,306,268,266,202,165,368
Queens,54000,250,297,327,372,323,302,291,240,344,330,302,264,148,446
Queens,54200,283,304,404,408,353,316,355,338,437,406,397,310,281,497
Queens,54500,287,341,321,271,316,349,360,344,282,241,197,149,79,198
Queens,54700,364,362,354,341,383,440,473,419,381,296,273,201,118,249
Queens,54800,127,136,208,199,155,124,161,168,200,189,172,136,113,238
Queens,54900,461,424,420,395,428,545,517,461,422,345,328,193,134,252
Queens,55100,330,315,313,283,339,429,481,387,339,317,313,233,155,354
Queens,55200,173,165,202,181,234,203,216,215,222,220,236,200,186,421
Queens,55300,160,176,182,205,183,215,227,212,217,177,144,119,78,164
Queens,55400,138,129,158,157,145,155,184,152,189,171,169,150,119,295
Queens,55500,163,150,163,202,140,196,210,166,156,151,139,104,70,144
Queens,55600,110,116,170,110,155,134,147,142,153,197,174,168,129,254
Queens,55700,248,243,303,313,295,365,320,326,333,281,257,196,140,308
Queens,55800,101,102,108,132,124,119,147,113,136,127,134,120,93,180
Queens,55900,97,96,106,91,83,130,121,97,89,76,71,48,44,73
Queens,56000,102,113,108,98,117,134,127,100,118,129,140,106,79,182
Queens,56100,5,5,1,2,2,5,9,11,6,1,10,2,1,13
Queens,56200,80,103,123,106,100,106,127,105,98,116,116,103,84,154
Queens,56400,117,103,139,134,114,124,138,136,143,134,134,110,85,176
Queens,56500,132,153,160,141,98,99,160,131,132,106,88,47,41,84
Queens,56600,81,87,122,111,129,117,87,101,135,99,121,91,84,128
Queens,56700,290,314,348,342,305,328,331,308,407,379,355,235,206,438
Queens,56800,291,271,331,379,336,339,279,297,352,339,369,262,218,501
Queens,57700,252,230,272,234,254,291,274,327,312,264,235,185,130,377
Queens,57900,108,99,104,104,101,120,135,132,138,118,114,81,68,173
Queens,58000,188,211,288,280,250,210,236,272,319,266,270,237,150,478
Queens,58100,155,138,167,196,170,196,212,236,242,191,191,167,128,280
Queens,58200,238,262,313,375,309,294,287,325,334,342,327,248,193,656
Queens,58300,194,163,228,219,246,319,298,269,243,209,248,173,132,322
Queens,58500,289,264,291,248,274,384,342,374,342,249,265,205,168,383
Queens,58700,210,182,170,151,231,292,311,287,273,244,247,193,143,370
Queens,58900,291,290,312,288,278,380,425,390,413,286,259,167,126,303
Queens,59000,72,57,74,86,72,53,63,61,91,67,103,60,57,161
Queens,59100,481,484,423,402,437,532,559,503,500,382,331,250,184,377
Queens,59200,46,63,82,80,85,63,81,79,91,127,101,100,61,224
Queens,59300,230,202,234,227,235,338,382,319,304,241,272,262,183,464
Queens,59400,80,76,91,109,97,96,91,108,113,119,123,92,83,264
Queens,59500,354,278,322,310,316,438,440,405,355,344,304,260,156,430
Queens,59600,61,78,74,86,77,74,84,93,93,102,100,87,73,228
Queens,59800,96,103,96,124,104,98,126,130,120,124,115,99,86,225
Queens,59900,72,76,95,99,104,114,102,132,126,98,117,100,93,202
Queens,60000,41,66,57,64,59,61,77,60,74,80,60,69,79,211
Queens,60100,157,150,123,109,156,157,190,176,190,155,172,114,68,203
Queens,60300,88,84,104,95,117,142,128,115,155,135,130,133,70,217
Queens,60600,76,79,119,82,59,78,89,108,115,103,94,85,70,226
Queens,60701,1,4,3,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,54,72,98,116,98,70,80,76,137,127,107,86,69,224
Queens,61000,55,77,81,112,68,68,69,76,100,107,93,71,63,234
Queens,61200,72,102,106,102,99,76,68,119,131,113,122,99,95,297
Queens,61301,327,315,357,346,397,437,457,442,418,401,365,310,215,524
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,0,0
Queens,61400,61,79,95,80,81,54,70,82,96,108,78,75,59,220
Queens,61601,115,119,156,150,130,134,105,137,170,180,157,138,134,363
Queens,61602,53,84,95,75,74,63,70,72,100,100,80,72,64,152
Queens,61800,47,86,93,101,81,91,99,119,142,124,147,113,106,241
Queens,61900,161,162,187,128,182,197,239,225,245,190,189,173,134,378
Queens,62000,54,72,118,115,92,60,82,77,109,112,125,103,76,248
Queens,62100,155,176,205,164,163,201,247,229,223,184,196,172,122,320
Queens,62200,87,100,153,146,124,118,105,124,130,164,157,121,115,344
Queens,62300,85,106,115,98,99,116,156,124,160,143,133,108,78,274
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,138,143,160,152,178,165,160,189,195,198,179,131,117,290
Queens,62600,131,190,205,197,175,130,131,200,245,203,183,151,121,366
Queens,62700,201,179,230,220,200,211,200,240,227,220,193,147,111,308
Queens,62900,191,187,212,176,155,191,259,221,218,199,204,178,109,290
Queens,63000,85,71,100,124,108,88,96,93,123,151,111,108,93,235
Queens,63200,97,153,153,176,133,113,118,107,168,196,156,138,128,305
Queens,63301,74,87,82,84,84,88,108,108,121,132,122,94,56,178
Queens,63302,85,85,97,106,84,105,84,104,112,129,104,114,56,217
Queens,63500,121,111,187,196,137,162,166,167,211,198,174,140,143,406
Queens,63700,152,181,231,195,173,176,183,240,270,253,237,229,160,479
Queens,63800,182,218,243,261,262,216,202,260,274,278,274,244,154,367
Queens,63900,131,181,161,169,170,187,193,207,251,210,207,152,142,391
Queens,64101,91,98,100,94,73,83,132,149,140,153,165,159,130,402
Queens,64102,3,5,3,4,5,1,10,6,7,6,9,8,11,35
Queens,64500,111,106,124,101,106,133,129,176,181,176,127,129,106,280
Queens,64600,143,169,203,185,174,153,175,187,203,222,207,177,159,480
Queens,65000,113,157,178,190,191,155,144,152,272,180,218,152,141,417
Queens,65400,166,179,216,248,220,208,194,168,230,229,232,167,124,214
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,272,371,458,469,331,323,324,306,382,419,350,294,181,388
Queens,65702,97,85,80,84,69,134,137,136,132,130,139,98,82,277
Queens,65703,141,152,159,151,117,122,184,194,223,187,217,181,125,451
Queens,65900,87,94,97,78,80,95,88,138,135,141,138,121,87,293
Queens,66000,181,247,300,261,217,221,202,213,243,280,276,219,124,257
Queens,66100,63,53,78,64,74,97,99,87,113,134,138,105,83,312
Queens,66300,118,179,171,152,119,121,145,177,223,229,210,153,146,466
Queens,66400,620,729,826,788,704,624,660,695,762,821,723,522,395,775
Queens,66501,169,183,156,171,133,194,226,278,253,248,208,201,173,690
Queens,66701,132,140,161,131,123,156,191,208,238,198,178,136,134,457
Queens,66900,108,99,85,86,65,92,139,129,134,123,126,116,88,321
Queens,67100,95,115,93,107,100,88,104,138,176,178,183,154,152,423
Queens,67700,75,115,121,97,93,107,99,111,151,151,147,137,87,303
Queens,67900,149,189,213,180,202,239,275,275,324,254,287,306,249,961
Queens,68000,270,317,407,353,287,330,306,332,367,366,352,268,216,551
Queens,68200,49,93,86,81,77,46,80,75,92,85,81,55,48,160
Queens,68300,188,179,234,233,248,331,330,322,323,322,326,300,237,648
Queens,68700,237,224,265,174,280,378,413,397,365,374,329,340,263,605
Queens,69000,217,251,272,278,215,198,229,214,290,248,207,186,124,333
Queens,69300,160,148,152,142,159,269,248,277,206,210,244,194,146,338
Queens,69400,206,229,319,308,268,216,207,208,259,289,213,166,127,309
Queens,69500,95,100,97,108,142,147,157,167,155,181,165,165,131,325
Queens,69701,224,181,144,157,197,341,339,338,306,238,238,188,204,531
Queens,69702,180,196,219,246,215,217,285,286,295,317,321,276,220,650
Queens,70300,84,106,129,100,95,114,152,142,182,147,158,160,126,322
Queens,70700,139,134,115,115,94,89,123,202,183,211,183,170,150,401
Queens,70900,147,146,126,115,118,147,186,210,212,202,203,166,139,373
Queens,71100,278,175,169,178,211,365,548,549,392,344,369,370,333,1008
Queens,71303,316,192,171,141,195,440,550,493,405,354,355,294,293,788
Queens,71304,294,227,217,238,265,416,517,468,413,397,494,437,406,1365
Queens,71305,257,186,231,167,235,520,502,472,380,338,325,284,264,725
Queens,71306,346,302,224,239,290,563,616,594,464,390,376,364,281,781
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,267,211,228,178,241,365,436,419,360,342,378,376,327,1047
Queens,71702,204,173,170,151,186,261,318,341,318,286,298,277,265,686
Queens,71900,143,153,158,186,205,211,174,157,188,199,192,153,131,387
Queens,72100,296,235,189,236,260,343,465,369,330,353,377,376,304,846
Queens,72300,100,128,119,92,109,91,78,142,165,146,170,170,142,483
Queens,72900,89,90,95,52,66,62,80,102,114,121,108,78,70,240
Queens,73100,72,117,108,73,56,76,102,123,149,118,91,108,69,257
Queens,73700,97,92,71,49,90,180,229,213,169,175,141,122,108,311
Queens,73900,301,201,178,134,149,345,503,498,397,344,328,293,276,1097
Queens,74100,184,120,110,98,105,195,299,304,230,226,224,210,175,543
Queens,74300,264,237,232,203,213,296,392,364,336,240,270,220,241,729
Queens,74500,171,192,167,220,229,241,221,213,247,229,242,203,190,814
Queens,74700,180,219,181,179,204,182,261,301,287,265,257,251,198,432
Queens,74900,65,99,98,88,56,59,43,70,135,105,147,113,90,289
Queens,75701,270,190,111,109,174,411,525,468,413,315,358,307,285,757
Queens,75702,251,193,148,116,132,229,377,476,324,294,296,291,264,1104
Queens,76901,246,159,138,97,134,337,467,486,377,320,293,294,204,513
Queens,76902,87,63,52,33,79,138,168,149,117,97,86,78,57,173
Queens,77300,127,76,89,55,112,190,252,245,177,187,169,112,129,320
