Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,135,149,114,113,102,122,123,131,140,157,137,94,78,190
Queens,13200,125,106,144,132,124,119,125,170,146,120,128,97,82,195
Queens,13400,352,266,203,245,247,422,531,598,469,354,365,352,303,893
Queens,13500,62,63,71,72,59,79,105,105,108,117,112,88,70,333
Queens,13600,116,113,93,94,101,137,203,200,167,156,133,126,113,265
Queens,13700,102,50,46,51,111,231,195,179,100,123,88,76,65,201
Queens,13800,244,243,200,183,193,257,306,339,287,289,289,250,192,412
Queens,14000,326,267,264,252,237,297,335,297,276,289,201,208,163,380
Queens,14100,80,74,63,81,135,233,193,172,118,123,109,81,47,148
Queens,14201,369,340,327,372,359,337,328,367,354,332,307,211,149,299
Queens,14202,186,184,189,192,171,172,196,241,242,249,188,154,109,429
Queens,14300,209,196,207,238,323,446,457,430,331,289,255,226,150,401
Queens,14400,198,149,138,161,139,130,184,211,163,168,143,115,81,176
Queens,14500,132,106,93,93,171,247,239,227,191,169,127,114,121,269
Queens,14700,155,101,120,120,242,400,374,292,281,178,185,152,118,407
Queens,14800,151,168,153,191,176,158,152,195,182,211,189,137,80,175
Queens,14900,135,151,141,155,224,330,295,291,225,159,164,121,92,253
Queens,15000,198,192,198,179,157,167,157,205,203,219,184,141,110,204
Queens,15100,140,121,101,145,241,326,289,290,233,218,188,168,111,286
Queens,15200,199,186,213,218,229,199,173,189,213,276,218,145,109,219
Queens,15300,89,70,67,92,170,289,245,204,200,190,119,103,100,257
Queens,15400,153,187,171,171,168,157,152,185,226,211,171,152,111,169
Queens,15500,112,89,90,107,209,299,278,275,157,129,130,114,87,228
Queens,15600,210,231,223,286,222,199,199,272,273,306,269,202,128,274
Queens,15700,106,99,88,75,116,158,183,186,136,112,93,67,43,114
Queens,15801,285,272,285,270,274,213,257,265,355,324,279,201,152,393
Queens,15802,282,252,281,374,349,237,280,298,383,427,350,318,208,462
Queens,15900,221,155,150,153,328,495,498,466,341,299,266,248,168,442
Queens,16100,164,146,131,148,201,242,247,260,205,156,113,96,103,220
Queens,16300,261,277,311,345,361,246,263,288,299,315,342,286,244,645
Queens,16400,232,199,236,282,235,183,220,271,304,293,247,230,150,308
Queens,16600,204,176,231,256,251,178,194,249,328,292,281,232,144,337
Queens,16800,152,180,203,234,186,148,144,215,279,253,223,163,131,234
Queens,16900,366,242,229,230,286,405,553,606,560,452,443,342,246,709
Queens,17000,161,213,198,203,215,156,147,188,256,257,203,143,76,244
Queens,17100,0,0,0,1,0,0,2,3,0,0,2,0,0,0
Queens,17200,117,146,162,172,162,108,144,163,200,173,149,150,81,220
Queens,17400,154,148,155,167,158,133,150,195,189,197,183,116,89,263
Queens,17600,152,165,188,176,145,100,146,178,181,193,140,115,67,247
Queens,17800,125,144,120,140,144,118,134,148,158,167,165,120,66,217
Queens,17900,53,51,60,65,69,84,90,91,108,85,91,64,45,125
Queens,18000,66,97,82,90,80,72,60,101,86,91,65,87,44,93
Queens,18101,245,201,188,187,255,407,484,447,399,307,247,228,171,421
Queens,18102,191,133,131,151,187,399,482,456,374,286,246,271,201,510
Queens,18200,167,170,176,207,167,135,146,169,185,195,146,147,95,212
Queens,18300,383,314,223,244,385,517,648,665,562,406,383,392,306,741
Queens,18401,167,172,191,175,165,102,130,149,158,139,139,100,84,233
Queens,18402,119,153,149,179,153,132,145,160,202,214,194,150,84,238
Queens,18501,226,177,122,116,233,293,383,412,366,288,245,207,197,430
Queens,18502,204,192,156,168,217,365,400,386,334,284,224,191,186,412
Queens,18600,112,140,111,154,102,86,97,118,130,139,126,104,57,183
Queens,18700,207,185,163,164,202,261,321,290,252,269,187,179,119,360
Queens,18800,92,80,82,112,77,75,73,106,99,100,116,63,53,138
Queens,18900,219,157,169,199,236,289,309,337,302,244,237,207,197,470
Queens,19000,129,163,156,144,111,131,133,152,167,171,161,106,80,210
Queens,19200,116,125,136,137,153,102,135,137,137,178,149,130,86,238
Queens,19400,188,177,203,201,198,117,149,206,237,218,219,132,133,309
Queens,19600,225,221,231,237,174,152,172,189,237,230,163,144,104,227
Queens,19800,243,274,252,313,213,166,186,234,280,261,179,116,88,191
Queens,19900,41,61,43,62,105,86,108,127,133,114,62,36,37,37
Queens,20200,92,103,103,104,117,88,85,115,109,114,89,96,55,147
Queens,20400,178,171,161,209,164,124,151,157,176,165,121,87,61,223
Queens,20500,94,74,74,115,85,85,121,103,91,91,72,67,36,123
Queens,20600,120,133,142,146,125,132,115,140,156,136,109,96,70,131
Queens,20800,193,201,176,218,175,145,217,230,236,187,152,145,88,233
Queens,21200,250,179,172,185,254,209,247,215,241,219,179,145,107,218
Queens,21400,439,389,339,403,458,444,551,580,492,468,431,394,253,695
Queens,21600,207,213,160,176,197,275,410,356,348,311,321,298,257,580
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,446,302,252,312,352,529,623,533,517,478,423,400,295,751
Queens,22002,407,257,222,255,316,451,497,526,409,377,420,394,338,828
Queens,22900,2,4,1,3,2,3,3,5,2,1,3,0,0,1
Queens,23000,73,108,115,137,130,104,116,135,155,157,118,93,85,308
Queens,23200,346,264,301,318,347,347,431,458,410,344,285,305,289,763
Queens,23500,578,540,551,563,654,699,807,836,784,616,451,399,296,693
Queens,23600,217,182,178,183,188,181,245,200,198,198,173,183,130,245
Queens,23800,405,384,376,391,395,375,461,443,462,400,350,277,159,342
Queens,24000,439,368,337,382,406,428,470,499,460,406,377,329,219,469
Queens,24300,369,364,353,280,354,372,439,525,481,436,368,298,240,685
Queens,24500,236,229,268,269,260,336,328,396,359,374,408,319,267,1009
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,94,89,84,73,106,144,157,137,139,116,113,86,45,163
Queens,24900,281,292,208,244,336,494,568,619,492,413,402,282,248,794
Queens,25100,314,268,258,274,394,406,501,506,536,488,392,318,282,913
Queens,25301,269,203,209,197,280,432,520,540,435,332,335,237,224,485
Queens,25302,170,180,150,132,201,275,337,329,273,190,170,153,112,271
Queens,25400,647,654,720,717,618,495,498,596,640,575,546,389,293,1007
Queens,25500,83,86,67,72,91,164,164,142,116,95,93,82,78,209
Queens,25700,104,113,88,75,97,124,154,159,128,133,81,80,72,169
Queens,25800,156,151,150,215,161,116,107,158,164,144,162,123,75,143
Queens,25900,222,220,188,201,259,331,357,336,318,286,220,170,137,352
Queens,26000,208,225,252,283,176,118,168,196,188,149,128,82,67,153
Queens,26100,506,461,423,427,551,644,726,790,671,566,489,442,293,595
Queens,26200,108,117,137,125,100,80,104,114,115,112,105,74,68,138
Queens,26300,412,352,290,326,475,540,627,637,591,536,430,332,267,550
Queens,26400,152,154,153,178,159,158,151,121,156,182,178,119,109,340
Queens,26500,303,269,223,245,319,417,443,508,444,377,287,224,165,373
Queens,26600,78,104,107,115,79,92,96,94,104,111,126,100,88,501
Queens,26700,393,314,325,297,441,483,621,666,534,508,408,316,241,595
Queens,26901,421,380,325,272,386,440,510,540,495,393,341,274,191,457
Queens,26902,317,255,197,253,323,346,356,426,413,408,294,297,215,446
Queens,27000,108,146,147,141,99,93,112,138,132,140,115,108,68,139
Queens,27100,630,611,492,609,621,601,717,813,825,709,591,473,381,852
Queens,27200,149,154,151,181,122,112,116,113,152,175,136,95,65,169
Queens,27300,791,668,535,544,745,706,817,840,694,615,467,422,293,693
Queens,27400,116,103,145,155,107,96,94,129,153,154,130,87,89,218
Queens,27500,538,420,334,386,549,585,648,612,576,500,442,390,249,815
Queens,27600,98,92,91,103,95,70,64,95,78,82,91,75,50,111
Queens,27700,626,573,519,590,612,630,756,918,794,663,550,538,344,844
Queens,27800,156,179,176,225,175,131,120,119,163,205,147,117,94,301
Queens,27900,378,332,331,366,374,397,508,651,548,549,431,399,302,898
Queens,28000,114,106,112,135,109,95,89,111,133,130,121,90,57,183
Queens,28100,360,280,266,263,302,331,475,553,531,466,386,429,341,872
Queens,28200,90,118,113,164,114,80,90,80,124,137,113,89,89,179
Queens,28300,448,359,366,360,380,485,649,805,701,637,589,492,373,942
Queens,28400,222,254,300,305,229,169,214,245,283,310,256,212,134,385
Queens,28500,293,206,183,159,187,203,341,510,457,405,381,355,292,867
Queens,28700,424,295,232,271,301,361,573,663,571,526,429,428,366,934
Queens,28800,294,326,322,365,305,264,268,340,302,325,305,283,167,462
Queens,28900,294,235,259,242,269,332,423,510,473,437,418,387,265,753
Queens,29100,433,416,369,335,411,470,632,759,638,526,508,383,337,983
Queens,29300,78,91,80,81,102,95,138,139,123,90,107,80,55,123
Queens,29400,520,502,436,511,422,383,442,544,535,545,466,399,308,805
Queens,29500,187,177,178,167,183,227,345,346,352,318,277,266,191,538
Queens,29700,168,118,120,137,149,160,206,206,171,147,159,130,83,261
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,315,299,316,349,262,250,301,336,320,359,330,225,207,440
Queens,30902,547,551,491,512,539,481,634,669,731,653,557,468,349,995
Queens,30903,425,478,450,490,445,440,512,613,557,544,487,408,247,801
Queens,30904,249,209,286,252,215,183,281,299,341,305,281,208,160,531
Queens,31700,437,356,267,281,286,367,558,636,535,473,453,367,343,932
Queens,32000,538,362,329,321,419,321,316,315,355,385,309,203,167,414
Queens,32700,311,249,248,293,355,343,379,391,367,322,291,246,183,373
Queens,32800,140,177,190,210,187,123,165,171,209,213,167,147,110,256
Queens,32900,313,256,267,331,322,266,287,295,309,360,302,246,190,368
Queens,33000,436,428,450,511,415,326,422,481,481,518,450,374,294,727
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,239,243,257,264,200,187,184,238,265,247,224,180,151,321
Queens,33402,627,615,749,815,643,526,647,773,1047,1058,1006,941,943,2476
Queens,33700,253,245,224,255,289,278,313,346,310,281,253,187,148,318
Queens,33900,249,204,232,240,203,201,253,281,286,288,230,245,160,406
Queens,34700,238,209,245,319,248,172,211,274,304,258,219,180,138,329
Queens,35100,330,229,228,256,292,288,304,327,326,337,297,280,239,604
Queens,35200,163,144,192,209,161,126,146,174,179,199,200,140,128,311
Queens,35300,204,167,176,223,216,232,211,215,224,227,190,116,85,264
Queens,35700,297,301,298,330,283,271,273,355,360,353,363,379,266,934
Queens,35800,252,252,329,320,286,209,267,234,284,347,329,208,212,488
Queens,36100,217,137,164,208,202,167,161,200,201,202,166,123,101,233
Queens,36300,212,226,172,189,201,188,230,206,209,179,124,105,75,137
Queens,36500,379,328,247,330,346,367,343,348,355,259,208,165,107,193
Queens,36600,158,161,175,207,145,102,135,203,236,235,180,146,124,444
Queens,36700,179,169,190,228,181,158,167,226,238,217,203,148,107,328
Queens,36800,171,181,174,184,156,139,116,154,184,224,188,136,101,307
Queens,37100,96,102,115,130,99,83,113,125,123,132,125,108,69,214
Queens,37300,218,194,163,229,220,187,204,223,227,193,138,112,87,195
Queens,37500,309,273,251,260,362,351,373,367,330,231,209,153,126,275
Queens,37600,345,381,379,433,368,303,323,410,414,502,481,386,250,752
Queens,37700,485,355,276,276,418,446,449,474,307,246,170,117,97,210
Queens,37900,662,465,416,438,655,665,643,594,509,407,291,198,135,279
Queens,38100,661,587,436,454,626,667,690,649,564,435,335,217,191,451
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,3,8,12,14,11,8,0,0,0
Queens,38400,149,161,168,186,159,103,140,178,192,227,183,116,106,321
Queens,39400,180,181,216,236,184,143,165,185,242,268,212,173,116,376
Queens,39800,108,120,151,135,123,71,108,139,121,139,109,102,70,198
Queens,39900,460,301,213,261,392,437,444,426,372,265,198,141,104,214
Queens,40000,77,88,89,106,90,68,66,108,94,100,95,86,63,168
Queens,40100,785,592,454,501,748,725,815,831,631,453,329,259,181,394
Queens,40200,66,91,96,116,89,76,58,102,97,124,130,102,67,187
Queens,40300,685,536,365,443,681,744,796,739,570,411,292,225,149,299
Queens,40400,252,257,273,304,262,212,262,263,299,337,327,230,205,524
Queens,40500,288,280,215,260,292,310,352,391,306,198,138,97,68,184
Queens,40700,838,712,502,591,760,792,871,887,681,523,378,294,206,462
Queens,40900,488,378,295,367,484,516,533,589,448,344,237,171,120,241
Queens,41100,370,313,317,268,360,335,372,409,376,261,186,131,107,232
Queens,41300,469,357,274,292,407,435,435,461,315,269,246,198,119,291
Queens,41400,332,324,313,350,292,280,269,280,313,307,296,236,151,380
Queens,41500,423,306,238,296,343,373,421,427,356,316,246,204,121,310
Queens,42400,127,102,142,153,135,98,104,152,165,185,186,168,141,352
Queens,42600,0,0,0,1,13,9,12,11,30,39,20,29,36,322
Queens,42700,456,385,323,334,372,365,426,416,371,308,279,204,160,311
Queens,43200,78,74,87,98,75,62,67,73,85,118,92,71,71,143
Queens,43400,85,104,129,137,130,99,95,135,144,205,156,131,131,321
Queens,43701,217,200,168,226,227,217,220,262,195,229,201,170,163,764
Queens,43702,486,461,360,449,446,495,558,536,495,471,444,366,284,775
Queens,43900,479,457,336,324,375,388,485,511,403,302,237,206,110,289
Queens,44000,285,322,303,341,263,211,226,309,309,292,241,205,126,319
Queens,44301,342,290,265,275,288,274,324,362,269,274,220,203,139,599
Queens,44302,437,372,307,368,373,407,410,464,406,351,386,321,220,523
Queens,44400,280,233,187,196,289,260,240,260,222,241,195,170,95,442
Queens,44601,262,228,183,177,187,213,273,284,278,279,269,225,153,436
Queens,44602,436,338,259,280,354,352,408,421,387,356,323,287,184,315
Queens,44800,171,178,163,164,194,160,199,217,202,211,237,169,100,264
Queens,45000,123,120,129,123,131,118,159,160,171,145,154,101,110,244
Queens,45200,74,48,47,55,61,42,60,69,67,63,57,35,41,462
Queens,45400,331,330,312,361,353,273,362,433,467,393,361,292,208,408
Queens,45500,854,814,817,928,813,692,798,968,1039,1086,969,824,711,1299
Queens,45600,61,72,67,123,122,69,81,101,96,106,137,87,85,163
Queens,45700,174,183,177,188,267,314,251,299,288,280,246,204,165,397
Queens,45800,156,134,95,120,123,147,138,159,187,129,151,132,121,271
Queens,45900,288,264,227,252,281,334,340,420,353,291,274,225,148,369
Queens,46000,496,456,374,370,421,426,516,503,542,424,410,338,249,620
Queens,46100,270,207,154,218,293,273,284,314,223,221,201,163,91,247
Queens,46200,614,494,484,510,535,457,524,694,587,579,447,411,293,835
Queens,46300,389,314,260,290,377,388,396,476,364,331,220,178,135,267
Queens,46400,74,85,79,203,225,84,109,118,118,112,87,98,79,210
Queens,46500,360,272,236,279,400,458,426,465,386,287,204,186,117,270
Queens,46600,198,170,121,127,183,193,255,285,285,223,205,181,178,523
Queens,46700,512,487,395,462,594,589,636,637,639,588,454,380,258,644
Queens,46800,259,290,285,246,270,240,293,313,308,312,268,248,176,408
Queens,46900,599,572,488,480,598,685,715,817,751,671,592,500,419,883
Queens,47000,191,192,212,264,222,175,221,254,294,267,253,221,162,393
Queens,47100,336,276,233,268,336,371,385,379,383,404,318,241,169,429
Queens,47200,178,162,170,217,236,208,219,261,244,281,334,266,215,854
Queens,47300,237,200,175,166,227,314,395,361,306,323,270,268,226,622
Queens,47500,294,271,225,270,295,431,418,467,431,382,328,334,244,556
Queens,47600,64,65,95,105,82,49,55,65,87,112,130,106,93,251
Queens,47800,282,254,264,245,282,290,360,395,421,477,430,437,337,941
Queens,47900,301,320,306,301,354,394,431,487,447,478,394,377,271,719
Queens,48000,124,136,146,171,164,179,185,204,202,189,181,191,151,343
Queens,48100,464,402,347,357,524,552,601,617,585,524,549,411,359,645
Queens,48200,73,92,114,111,93,63,60,102,116,151,96,99,83,230
Queens,48300,280,266,210,203,282,402,434,414,328,285,270,213,163,393
Queens,48400,290,295,334,381,352,302,331,368,398,436,454,325,288,540
Queens,48500,280,275,236,221,308,341,396,436,379,391,335,287,246,572
Queens,48900,119,106,90,106,89,107,127,140,103,134,107,75,76,142
Queens,49200,279,277,324,290,294,289,325,349,397,402,358,378,309,588
Queens,49301,161,141,120,124,113,97,162,208,178,189,160,126,100,304
Queens,49302,191,198,184,154,149,165,208,258,259,211,158,149,125,467
Queens,49500,126,73,73,63,70,75,116,139,128,101,104,67,81,174
Queens,49600,196,208,218,222,202,171,209,232,239,256,248,202,159,339
Queens,49700,221,224,196,163,168,190,227,286,243,244,229,200,142,356
Queens,49900,324,288,274,319,355,348,424,408,431,429,417,344,215,613
Queens,50000,330,276,282,319,314,274,284,355,338,358,322,271,203,496
Queens,50201,82,103,123,142,125,86,68,98,110,114,102,75,65,149
Queens,50202,92,81,92,120,96,90,87,95,101,111,114,82,56,157
Queens,50400,137,112,111,123,109,120,153,131,124,174,141,113,91,235
Queens,50500,113,79,83,67,84,136,141,149,142,173,121,121,75,212
Queens,50600,64,92,116,153,133,80,71,104,124,142,119,83,60,248
Queens,50700,238,211,178,162,160,192,256,304,313,271,290,229,194,523
Queens,50800,125,107,133,146,148,100,107,128,151,164,114,91,103,263
Queens,51000,95,106,99,114,132,79,77,101,133,114,116,113,87,208
Queens,51100,131,143,123,120,114,136,157,183,176,156,157,150,134,267
Queens,51200,177,176,191,229,177,163,122,175,191,235,210,150,141,341
Queens,51300,190,165,130,140,133,143,204,215,230,184,165,133,106,283
Queens,51500,218,159,130,145,125,159,205,253,260,210,241,168,150,493
Queens,51600,114,120,131,138,133,88,101,156,141,173,135,127,87,269
Queens,51700,125,106,91,102,113,168,176,181,144,144,154,137,87,274
Queens,51800,122,133,155,153,138,87,119,144,161,155,158,115,99,238
Queens,52000,86,58,117,128,110,82,110,111,125,143,106,92,71,213
Queens,52100,142,117,110,129,111,128,174,144,171,167,190,129,97,222
Queens,52200,122,102,99,110,116,81,84,94,133,117,118,89,84,217
Queens,52400,109,142,125,146,108,87,93,130,145,160,119,95,82,240
Queens,52500,156,136,136,126,105,119,159,183,193,149,162,126,104,256
Queens,52600,126,139,124,152,132,104,116,121,141,146,153,100,67,221
Queens,52800,98,92,121,120,93,86,91,88,107,123,124,97,50,187
Queens,53000,132,141,161,172,155,103,119,169,183,195,178,130,124,329
Queens,53100,194,187,208,190,212,207,240,268,273,268,261,209,129,339
Queens,53200,91,121,117,113,118,77,92,114,123,137,133,124,95,258
Queens,53401,128,118,125,150,127,101,111,124,159,182,118,124,97,288
Queens,53500,81,91,90,88,94,73,102,128,83,64,66,55,37,97
Queens,53601,95,88,115,131,122,88,80,102,131,117,129,102,81,233
Queens,53800,131,99,109,148,121,103,129,129,124,142,135,111,76,239
Queens,53900,316,296,272,274,291,329,380,380,313,292,280,224,183,412
Queens,54000,276,299,295,371,310,261,278,255,351,357,315,292,163,497
Queens,54200,311,306,363,406,338,272,339,357,443,437,414,341,310,552
Queens,54500,317,348,293,273,307,305,350,371,292,265,209,167,88,224
Queens,54700,400,370,323,345,373,386,459,449,393,325,290,226,132,280
Queens,54800,141,136,187,198,148,106,154,178,203,203,180,149,125,264
Queens,54900,508,433,385,399,417,477,502,496,436,379,347,216,150,285
Queens,55100,362,319,283,285,326,373,463,413,348,346,331,259,172,396
Queens,55200,192,165,181,178,224,174,205,227,223,236,244,219,204,466
Queens,55300,175,179,165,206,177,188,220,227,224,193,152,134,87,184
Queens,55400,153,130,142,155,138,132,174,160,191,183,176,164,131,326
Queens,55500,179,152,148,204,135,171,204,177,160,166,147,115,78,161
Queens,55600,121,116,153,108,147,115,139,149,155,212,180,185,141,281
Queens,55700,273,246,274,315,285,318,308,349,341,305,271,218,156,345
Queens,55800,112,103,97,131,119,101,141,119,138,137,140,132,102,200
Queens,55900,106,98,97,92,81,114,117,105,93,83,75,54,49,82
Queens,56000,113,113,97,97,111,116,122,106,119,140,146,116,87,202
Queens,56100,5,5,1,2,2,4,8,12,6,1,10,3,1,14
Queens,56200,88,104,111,106,96,91,121,111,100,125,122,113,92,172
Queens,56400,129,103,125,134,110,107,132,143,145,145,140,122,95,196
Queens,56500,146,156,146,141,95,87,155,141,136,116,93,52,45,94
Queens,56600,89,88,111,111,124,101,84,107,138,107,127,101,93,142
Queens,56700,320,316,313,341,292,283,317,327,414,410,370,259,228,488
Queens,56800,320,272,298,377,322,292,266,314,357,366,386,289,240,556
Queens,57700,277,232,245,234,243,251,263,346,318,286,246,204,143,420
Queens,57900,119,100,93,102,97,104,129,141,141,127,118,90,75,193
Queens,58000,208,210,258,278,238,180,224,286,323,286,281,260,165,528
Queens,58100,170,139,150,195,163,169,202,250,245,206,199,183,141,311
Queens,58200,263,262,280,371,294,252,273,343,338,368,341,273,212,726
Queens,58300,213,166,207,219,237,277,287,286,249,228,261,192,146,359
Queens,58500,318,266,263,248,264,332,329,398,349,269,277,227,187,429
Queens,58700,232,183,153,151,221,252,297,303,277,264,259,212,157,410
Queens,58900,321,294,284,289,269,331,410,418,424,312,272,187,140,341
Queens,59000,79,57,66,85,68,44,60,64,93,72,107,66,63,176
Queens,59100,529,492,384,404,424,464,540,538,513,417,349,278,204,424
Queens,59200,51,63,73,79,79,54,76,83,91,135,105,108,67,245
Queens,59300,254,203,210,226,226,291,365,337,310,260,283,289,201,516
Queens,59400,88,75,81,107,91,82,86,114,113,127,127,100,91,290
Queens,59500,390,281,292,310,305,379,423,430,363,374,320,290,173,480
Queens,59600,67,77,66,84,72,63,79,98,93,108,102,94,80,251
Queens,59800,106,103,86,123,99,84,119,137,121,133,120,108,94,247
Queens,59900,80,76,84,98,99,98,98,139,127,106,122,110,101,224
Queens,60000,44,66,51,62,56,51,73,61,75,86,62,75,86,231
Queens,60100,174,151,110,109,149,136,181,187,193,166,178,126,75,225
Queens,60300,96,83,93,94,111,121,122,122,157,146,136,145,77,241
Queens,60600,84,80,107,81,57,67,84,113,115,111,97,93,77,249
Queens,60701,1,3,2,0,0,3,3,1,2,0,1,0,2,5
Queens,60800,60,72,88,115,92,60,76,80,139,135,112,95,76,247
Queens,61000,60,76,72,110,65,58,65,79,100,114,96,77,69,257
Queens,61200,79,102,94,100,93,65,64,124,132,120,125,108,103,325
Queens,61301,360,317,321,345,382,378,438,470,425,434,382,343,237,584
Queens,61302,1,2,0,0,3,1,0,1,4,2,3,2,1,0
Queens,61400,68,78,85,78,76,46,66,85,96,117,81,81,64,241
Queens,61601,127,118,139,147,123,114,99,144,171,191,162,150,145,399
Queens,61602,58,84,85,75,71,54,67,75,101,108,83,80,71,168
Queens,61800,52,85,83,99,77,77,93,125,142,132,152,122,116,265
Queens,61900,177,162,168,128,173,170,228,238,249,205,196,190,147,418
Queens,62000,60,72,105,112,87,51,78,80,109,119,130,113,82,272
Queens,62100,170,177,184,163,156,173,235,242,226,199,204,189,135,357
Queens,62200,96,99,136,145,118,101,99,131,131,175,162,133,125,378
Queens,62300,94,106,103,96,94,99,148,130,162,154,138,118,86,302
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,151,144,143,151,169,142,153,199,198,213,187,143,129,321
Queens,62600,145,189,184,195,167,111,124,210,247,217,189,166,132,404
Queens,62700,221,180,207,219,192,182,192,255,230,238,202,162,123,343
Queens,62900,211,188,191,175,148,165,247,233,223,215,213,196,120,322
Queens,63000,93,71,88,122,103,75,91,98,123,161,114,118,101,258
Queens,63200,108,152,137,173,126,96,111,112,169,210,163,151,139,336
Queens,63301,81,88,73,84,79,76,103,114,123,142,125,103,62,196
Queens,63302,93,84,87,104,80,89,80,109,112,138,109,124,61,239
Queens,63500,134,111,167,194,130,138,157,175,213,213,180,154,157,448
Queens,63700,167,180,205,191,164,151,174,252,272,270,244,250,174,527
Queens,63800,201,219,218,260,250,185,191,274,278,299,286,268,170,406
Queens,63900,145,180,144,166,162,160,184,218,253,226,215,167,156,432
Queens,64101,100,96,88,92,69,70,123,154,139,161,168,171,139,437
Queens,64102,3,6,3,3,4,1,10,7,7,6,9,8,12,37
Queens,64500,122,105,110,100,100,114,122,184,182,188,131,141,115,308
Queens,64600,157,167,180,182,165,130,165,195,204,238,214,194,174,528
Queens,65000,125,158,160,188,181,132,137,160,274,193,226,166,154,460
Queens,65400,183,180,195,248,212,181,186,179,235,248,244,184,137,239
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,299,375,414,469,319,279,312,326,391,455,367,326,201,433
Queens,65702,107,85,71,83,65,115,129,142,133,139,144,108,89,304
Queens,65703,156,150,142,147,110,104,173,203,223,199,223,196,137,494
Queens,65900,95,93,85,77,76,80,82,143,135,150,142,132,94,321
Queens,66000,199,249,271,261,209,191,195,226,248,303,289,242,137,286
Queens,66100,70,53,69,62,69,82,93,91,113,142,142,113,90,340
Queens,66300,131,177,152,149,113,103,136,185,223,244,215,166,158,510
Queens,66400,682,735,745,786,675,539,632,737,777,889,758,578,436,865
Queens,66501,186,181,138,167,125,164,213,290,252,263,213,217,188,752
Queens,66701,146,139,143,129,116,133,180,217,240,212,184,148,146,502
Queens,66900,119,98,75,84,62,78,131,134,133,130,129,126,95,351
Queens,67100,104,113,82,104,93,74,96,143,175,188,187,166,165,458
Queens,67700,83,113,107,95,89,91,94,116,152,161,151,149,94,333
Queens,67900,164,188,188,177,189,203,258,286,323,270,295,332,269,1049
Queens,68000,297,318,367,351,275,283,293,351,373,395,367,295,238,611
Queens,68200,55,92,77,79,73,40,75,79,92,91,84,61,53,177
Queens,68300,206,180,208,231,236,283,313,338,326,345,338,328,259,715
Queens,68700,262,223,237,172,267,324,393,418,369,402,342,373,288,668
Queens,69000,239,253,246,277,206,171,219,227,295,268,216,204,137,370
Queens,69300,176,149,136,141,151,231,236,292,209,225,254,214,161,375
Queens,69400,226,230,288,307,258,187,199,222,264,314,223,184,141,345
Queens,69500,105,99,86,106,134,125,149,175,157,194,171,179,142,356
Queens,69701,247,182,129,156,188,292,322,355,309,255,247,206,224,588
Queens,69702,198,195,194,241,203,185,268,299,296,338,331,301,239,713
Queens,70300,93,104,115,99,90,97,144,149,182,156,162,174,137,353
Queens,70700,153,132,101,111,88,75,115,209,182,224,187,183,162,435
Queens,70900,162,145,112,113,111,124,175,219,213,214,209,180,151,409
Queens,71100,306,172,150,175,199,310,515,571,391,365,380,402,361,1100
Queens,71303,348,191,151,139,185,375,520,517,408,380,366,321,319,867
Queens,71304,325,224,192,231,248,352,485,485,412,420,506,472,440,1487
Queens,71305,282,187,208,167,224,446,478,499,384,364,338,313,289,803
Queens,71306,381,302,200,236,277,484,586,626,470,419,392,399,309,864
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,294,208,202,174,228,309,410,437,361,364,388,408,355,1144
Queens,71702,225,172,151,148,174,221,299,354,317,303,306,301,287,751
Queens,71900,158,154,141,185,196,181,166,166,190,215,200,167,143,429
Queens,72100,325,233,168,231,245,292,437,385,332,376,387,409,331,926
Queens,72300,110,125,104,89,103,76,73,147,163,154,174,183,153,523
Queens,72900,98,88,84,51,62,52,76,106,114,128,111,85,76,263
Queens,73100,80,117,96,72,53,65,96,129,150,125,94,117,75,282
Queens,73700,107,91,64,48,85,154,217,223,170,188,146,133,118,343
Queens,73900,332,199,157,131,139,292,472,518,396,365,336,317,298,1196
Queens,74100,202,119,97,96,99,165,280,315,230,239,230,227,190,592
Queens,74300,291,235,206,199,202,252,371,382,338,257,279,241,263,802
Queens,74500,188,190,149,216,217,205,208,223,247,244,249,220,207,891
Queens,74700,198,218,160,177,193,155,247,314,289,283,265,274,215,475
Queens,74900,73,98,87,85,52,50,40,73,134,111,150,122,98,315
Queens,75701,296,189,99,107,165,350,496,490,414,336,370,334,310,831
Queens,75702,277,189,130,113,122,192,350,490,322,309,301,313,283,1193
Queens,76901,272,158,123,95,127,288,443,510,378,343,303,321,223,565
Queens,76902,95,63,46,33,76,118,160,158,120,104,89,86,63,192
Queens,77300,140,76,80,55,107,163,239,257,178,200,176,122,141,352
