Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,144,116,144,137,157,159,170,157,168,158,148,131,122,218
Queens,13000,127,147,118,114,119,152,130,121,135,151,149,97,87,184
Queens,13200,116,104,150,133,143,147,133,159,139,115,139,102,90,187
Queens,13400,330,262,211,247,288,525,563,559,451,343,397,370,339,860
Queens,13500,57,63,74,73,68,99,112,99,105,115,122,93,78,322
Queens,13600,110,111,96,96,117,169,215,186,160,150,146,132,126,255
Queens,13700,94,48,47,50,127,282,202,164,94,117,93,79,70,190
Queens,13800,229,239,207,184,223,319,323,316,275,279,314,261,214,395
Queens,14000,305,262,273,254,274,367,354,277,264,279,217,218,181,365
Queens,14100,74,70,64,80,154,283,200,157,110,115,117,83,51,139
Queens,14201,346,334,337,373,415,415,344,340,338,320,330,220,165,285
Queens,14202,173,181,198,195,199,215,210,227,233,241,206,163,122,415
Queens,14300,196,190,211,237,370,547,476,395,314,277,274,233,164,380
Queens,14400,185,148,143,163,162,162,196,198,157,162,156,121,91,170
Queens,14500,124,102,96,93,196,302,250,209,181,162,135,118,132,256
Queens,14700,144,98,122,119,275,488,388,268,264,169,198,156,129,384
Queens,14800,142,165,158,192,204,195,161,181,174,202,204,144,89,167
Queens,14900,126,145,144,153,256,403,306,267,212,151,175,125,101,240
Queens,15000,185,190,205,181,181,207,166,192,195,212,201,147,122,196
Queens,15100,131,116,103,143,276,398,302,266,220,208,201,174,122,271
Queens,15200,186,182,220,219,264,245,181,175,202,265,235,151,120,209
Queens,15300,83,67,67,91,194,352,255,187,189,180,126,106,109,242
Queens,15400,144,184,177,172,194,195,161,172,216,203,186,159,124,162
Queens,15500,104,86,91,107,238,363,287,252,148,122,138,117,95,215
Queens,15600,196,226,231,288,257,247,211,253,261,295,292,212,142,263
Queens,15700,100,97,91,75,134,194,192,172,129,108,101,69,48,109
Queens,15801,266,268,296,273,318,265,272,248,341,314,303,211,169,378
Queens,15802,263,247,291,376,404,294,296,277,367,412,380,332,230,444
Queens,15900,207,151,153,152,375,604,519,428,322,284,284,257,185,418
Queens,16100,154,141,135,149,231,298,258,240,195,149,122,99,113,210
Queens,16300,243,272,321,347,418,304,278,269,285,304,369,299,270,617
Queens,16400,218,196,245,284,272,227,233,252,292,283,269,241,167,297
Queens,16600,190,173,239,258,292,221,205,232,315,282,305,244,161,323
Queens,16800,143,177,211,237,215,183,152,201,267,245,242,171,146,225
Queens,16900,342,238,237,232,333,503,586,567,538,437,483,359,274,683
Queens,17000,151,209,206,204,250,194,156,176,245,248,220,150,83,234
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,109,144,168,175,188,134,153,152,193,167,162,157,92,212
Queens,17400,144,146,161,168,183,165,159,183,181,192,199,122,98,253
Queens,17600,142,163,196,179,170,125,155,167,175,187,153,121,75,240
Queens,17800,117,142,124,141,166,147,142,138,151,162,180,127,74,208
Queens,17900,49,50,62,66,80,102,95,84,103,81,98,65,50,119
Queens,18000,62,95,84,90,93,90,63,95,83,88,71,92,48,90
Queens,18101,229,197,194,187,293,502,508,413,379,294,266,238,189,402
Queens,18102,179,130,135,152,216,491,507,423,357,275,265,282,223,487
Queens,18200,156,166,183,209,194,168,155,158,177,189,159,154,105,204
Queens,18300,358,308,230,245,445,640,683,618,537,391,415,409,339,709
Queens,18401,157,169,198,176,192,126,137,140,152,133,151,105,94,224
Queens,18402,111,151,155,181,178,164,154,149,194,207,210,158,93,229
Queens,18501,211,174,126,116,269,362,404,383,350,278,266,216,219,412
Queens,18502,191,187,161,169,249,450,420,357,317,272,242,199,205,393
Queens,18600,105,138,115,156,120,107,103,111,126,135,136,109,64,177
Queens,18700,193,182,168,165,234,322,339,270,240,260,203,188,132,345
Queens,18800,86,78,85,113,89,94,77,99,95,96,126,65,59,132
Queens,18900,205,154,175,200,273,356,325,313,289,235,256,216,218,451
Queens,19000,121,160,162,145,128,164,141,142,160,165,175,111,89,201
Queens,19200,108,123,141,138,177,126,143,128,131,172,163,136,96,229
Queens,19400,176,175,211,204,231,145,158,193,228,211,238,139,148,297
Queens,19600,210,218,240,240,202,189,183,177,228,223,177,152,116,220
Queens,19800,228,270,262,317,249,208,197,219,270,253,196,122,99,183
Queens,19900,38,59,44,62,120,105,114,117,127,110,66,38,40,36
Queens,20200,86,101,107,105,137,110,90,108,104,110,97,100,61,141
Queens,20400,167,169,168,212,190,154,160,146,169,160,132,91,68,216
Queens,20500,87,73,76,115,99,106,128,96,87,87,78,71,41,117
Queens,20600,112,130,146,147,144,162,121,130,149,132,118,99,77,126
Queens,20800,181,199,184,221,204,181,230,216,228,180,166,153,98,224
Queens,21200,233,174,177,185,293,257,260,200,229,211,193,151,119,208
Queens,21400,411,382,351,406,530,550,581,538,470,451,467,412,280,667
Queens,21600,193,209,166,177,229,340,433,332,334,300,348,313,286,556
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,417,296,260,313,406,654,657,496,493,460,458,417,327,719
Queens,22002,381,252,229,257,366,558,523,489,391,363,454,411,374,793
Queens,22900,2,3,1,3,2,3,3,4,2,1,3,0,0,1
Queens,23000,69,107,119,138,151,130,123,126,149,152,128,98,95,297
Queens,23200,323,259,312,321,402,430,456,428,393,332,310,319,321,733
Queens,23500,541,528,569,565,755,864,851,776,748,593,488,417,328,663
Queens,23600,203,179,183,185,218,223,257,185,189,190,187,191,143,234
Queens,23800,378,377,388,392,456,463,486,413,441,385,378,290,177,328
Queens,24000,411,359,349,384,469,529,496,463,439,390,409,343,242,449
Queens,24300,345,359,366,283,411,463,465,491,463,422,400,313,268,659
Queens,24500,221,225,278,272,302,416,347,370,345,362,443,334,297,971
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,87,87,86,73,122,178,165,126,131,111,122,90,50,156
Queens,24900,263,286,215,245,389,611,599,576,470,398,435,294,275,761
Queens,25100,293,264,268,276,457,503,530,472,515,472,426,334,313,877
Queens,25301,252,198,215,198,323,533,546,500,414,318,362,246,248,463
Queens,25302,159,175,155,132,231,339,354,305,260,182,183,160,124,259
Queens,25400,605,645,747,725,719,615,528,557,615,557,593,408,326,969
Queens,25500,78,83,69,72,105,201,172,131,110,90,100,86,86,199
Queens,25700,97,111,90,75,112,154,162,149,122,129,89,83,80,162
Queens,25800,146,149,156,217,186,144,113,147,158,139,175,129,83,137
Queens,25900,208,214,194,201,298,407,376,311,302,274,237,177,152,336
Queens,26000,194,222,262,287,205,148,179,183,181,145,140,86,74,148
Queens,26100,473,451,436,428,636,794,762,733,640,543,528,461,324,568
Queens,26200,101,115,142,126,117,100,110,107,110,109,114,78,76,133
Queens,26300,386,344,299,327,547,665,660,591,563,515,464,345,295,526
Queens,26400,142,151,158,179,183,195,159,112,149,175,193,125,121,325
Queens,26500,283,263,229,246,369,515,467,472,424,362,310,234,183,357
Queens,26600,73,103,113,117,92,116,102,88,100,109,138,105,98,486
Queens,26700,367,307,335,299,511,597,655,619,510,488,442,330,268,569
Queens,26901,394,373,335,273,446,544,537,503,474,379,369,287,211,438
Queens,26902,297,250,205,255,373,428,376,395,395,393,318,310,239,428
Queens,27000,101,144,152,142,115,116,118,130,126,136,126,113,76,134
Queens,27100,589,601,510,615,721,745,759,758,792,684,641,497,424,819
Queens,27200,140,151,157,182,142,139,123,106,146,169,148,99,71,162
Queens,27300,739,655,552,547,861,872,861,780,662,592,505,441,325,663
Queens,27400,108,101,151,156,124,120,100,121,147,150,141,91,99,211
Queens,27500,504,410,345,389,634,722,682,568,550,481,479,407,276,779
Queens,27600,91,91,93,103,110,86,67,89,75,79,98,78,56,106
Queens,27700,586,563,538,595,710,782,800,856,761,640,598,564,382,811
Queens,27800,145,177,182,227,203,162,127,111,156,199,159,123,105,290
Queens,27900,354,327,345,371,436,495,540,610,527,531,470,420,337,866
Queens,28000,107,104,117,136,126,118,93,104,128,127,132,94,64,176
Queens,28100,336,277,276,267,352,413,506,518,511,452,420,452,380,842
Queens,28200,84,116,118,165,133,99,95,74,119,132,123,93,99,172
Queens,28300,419,354,379,364,442,604,688,753,674,617,642,518,417,908
Queens,28400,208,250,313,308,266,209,227,229,273,300,279,223,149,371
Queens,28500,274,205,192,163,220,256,365,482,443,397,418,376,329,844
Queens,28700,397,292,242,275,351,450,611,623,551,511,470,452,410,903
Queens,28800,274,321,334,368,354,327,282,317,289,314,331,296,185,444
Queens,28900,275,231,268,245,312,414,449,477,455,423,454,407,295,725
Queens,29100,405,410,384,339,479,584,670,710,613,510,554,402,377,947
Queens,29300,73,90,83,81,117,117,146,129,117,86,115,84,60,118
Queens,29400,486,495,453,518,492,478,469,509,515,529,508,419,344,777
Queens,29500,176,174,186,169,213,282,366,324,339,308,303,280,213,518
Queens,29700,157,116,123,137,172,198,217,192,164,142,171,137,92,250
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,294,294,328,353,305,310,319,313,306,347,360,235,230,424
Queens,30902,512,543,510,517,626,598,673,626,703,632,605,492,389,959
Queens,30903,397,470,467,496,517,547,542,572,534,527,530,428,275,770
Queens,30904,233,207,298,256,251,228,299,281,330,296,307,219,179,513
Queens,31700,408,352,278,285,334,458,594,597,516,459,495,388,385,902
Queens,32000,504,355,341,323,486,398,334,294,340,372,335,212,185,397
Queens,32700,290,244,256,294,409,423,398,362,349,309,314,256,202,356
Queens,32800,131,174,197,211,217,153,174,159,201,206,182,154,123,246
Queens,32900,293,251,276,333,371,327,303,274,294,346,327,257,210,352
Queens,33000,408,421,467,517,483,406,447,451,463,502,489,393,328,701
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,223,239,266,266,233,233,196,221,254,239,243,189,168,308
Queens,33402,586,608,781,827,749,656,687,726,1009,1027,1099,991,1054,2393
Queens,33700,237,240,231,256,335,343,330,321,296,270,273,196,164,304
Queens,33900,233,201,241,242,236,250,268,263,275,280,251,257,179,392
Queens,34700,223,206,254,324,288,214,224,256,292,249,238,189,153,316
Queens,35100,308,225,237,257,339,357,321,305,313,326,323,293,266,580
Queens,35200,152,142,199,211,186,157,154,162,171,192,217,147,142,299
Queens,35300,192,163,181,224,250,286,223,200,214,218,205,121,94,252
Queens,35700,277,297,310,334,330,337,290,332,347,342,396,399,297,902
Queens,35800,235,247,340,323,330,259,281,218,272,335,357,218,236,468
Queens,36100,203,135,170,209,234,207,171,187,192,195,180,129,112,224
Queens,36300,199,221,178,190,232,232,242,191,199,172,134,109,83,131
Queens,36500,354,320,254,330,399,452,360,322,338,248,224,172,118,184
Queens,36600,148,160,183,211,171,128,145,191,229,230,198,155,140,432
Queens,36700,167,167,198,231,210,196,177,212,228,210,220,155,119,316
Queens,36800,161,178,180,186,182,174,123,144,177,218,206,143,113,295
Queens,37100,89,100,120,131,114,102,120,117,119,127,135,114,76,206
Queens,37300,204,191,169,231,255,232,215,207,217,186,150,117,97,187
Queens,37500,289,266,257,260,416,431,391,340,314,222,225,158,139,262
Queens,37600,322,375,394,437,427,376,342,383,397,485,523,406,279,724
Queens,37700,454,346,284,276,481,549,471,438,291,236,183,122,106,200
Queens,37900,619,451,426,437,751,815,671,547,483,388,312,204,149,265
Queens,38100,618,573,448,455,721,821,725,601,536,417,361,226,210,430
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,11,14,10,10,0,0,0
Queens,38400,140,159,176,188,185,128,149,168,185,221,199,122,119,310
Queens,39400,168,179,224,239,215,178,175,172,233,261,231,183,129,363
Queens,39800,101,118,157,137,143,89,116,131,117,134,119,107,78,191
Queens,39900,430,294,218,260,451,537,465,394,353,254,213,146,116,204
Queens,40000,72,86,93,108,104,85,70,101,90,96,103,90,69,162
Queens,40100,734,578,467,502,862,893,856,770,600,434,356,270,200,376
Queens,40200,62,89,100,116,103,93,61,95,93,121,141,107,75,179
Queens,40300,640,521,374,442,780,913,832,680,540,392,313,234,164,284
Queens,40400,236,253,283,307,305,263,277,246,288,326,355,240,228,504
Queens,40500,270,274,222,262,337,383,371,363,292,190,149,102,75,176
Queens,40700,783,695,517,591,877,976,916,822,649,502,408,306,228,441
Queens,40900,456,369,303,368,556,635,559,546,425,330,256,177,132,230
Queens,41100,347,307,327,269,416,414,392,380,360,251,200,137,119,223
Queens,41300,437,348,282,292,469,536,456,426,299,258,266,206,131,276
Queens,41400,311,317,324,353,338,346,284,262,299,296,321,247,168,365
Queens,41500,395,300,246,297,396,461,444,396,341,304,265,213,133,297
Queens,42400,120,101,147,155,157,122,110,142,158,179,203,177,158,339
Queens,42600,0,0,0,1,16,11,14,11,30,39,22,31,42,319
Queens,42700,426,377,333,335,429,452,449,387,355,297,303,213,176,298
Queens,43200,73,72,91,100,88,77,70,68,81,114,99,74,79,137
Queens,43400,79,103,133,137,151,123,101,126,138,198,170,138,146,309
Queens,43701,203,197,176,230,264,270,234,245,188,222,220,179,182,739
Queens,43702,454,452,371,452,516,612,589,499,473,454,480,382,316,742
Queens,43900,449,449,348,327,435,481,512,476,386,291,257,216,122,277
Queens,44000,266,318,316,344,306,263,240,289,297,283,262,216,140,308
Queens,44301,320,286,275,279,335,341,344,339,259,266,241,214,155,577
Queens,44302,409,364,317,369,431,503,432,432,388,338,418,335,244,501
Queens,44400,262,229,193,197,334,322,253,242,212,232,210,178,105,424
Queens,44601,244,225,190,180,218,265,290,265,267,270,293,236,171,420
Queens,44602,408,330,268,281,409,435,430,391,370,342,350,300,204,302
Queens,44800,160,175,168,165,225,198,210,202,193,204,257,176,111,253
Queens,45000,116,118,134,124,152,146,167,149,164,140,167,106,122,234
Queens,45200,68,48,50,57,72,53,66,66,66,62,63,38,46,455
Queens,45400,310,324,323,364,410,338,382,404,448,380,392,305,232,392
Queens,45500,799,802,847,937,943,860,845,903,996,1050,1052,865,791,1249
Queens,45600,57,70,70,123,141,84,85,94,92,101,148,90,94,155
Queens,45700,162,178,181,187,306,387,263,276,272,269,265,212,182,378
Queens,45800,146,131,98,122,143,181,146,149,180,123,164,139,134,260
Queens,45900,269,259,235,252,325,414,358,390,337,281,297,235,165,353
Queens,46000,464,448,387,374,488,527,545,469,519,409,444,354,276,596
Queens,46100,253,202,159,218,338,337,299,290,213,212,217,169,100,235
Queens,46200,574,487,503,516,621,569,556,650,564,561,487,432,327,805
Queens,46300,364,307,268,291,435,478,417,441,347,319,238,185,149,256
Queens,46400,69,83,81,203,259,103,114,110,112,107,93,102,88,200
Queens,46500,336,264,242,279,459,562,446,429,366,274,219,193,129,256
Queens,46600,185,168,126,128,214,242,270,267,275,216,224,190,198,505
Queens,46700,480,476,407,463,686,726,670,591,609,565,490,397,285,615
Queens,46800,242,286,295,249,313,298,309,292,295,301,291,260,196,392
Queens,46900,560,559,505,482,690,846,754,759,718,646,640,522,464,846
Queens,47000,178,189,219,267,258,217,233,238,282,258,276,232,181,377
Queens,47100,314,270,241,268,388,458,406,351,365,388,343,251,187,411
Queens,47200,167,160,176,220,275,259,232,244,235,273,364,280,240,822
Queens,47300,221,196,181,167,262,389,417,336,293,311,292,280,250,597
Queens,47500,276,266,232,271,341,531,440,433,410,367,354,348,270,532
Queens,47600,59,63,99,106,95,61,58,61,84,108,142,111,104,241
Queens,47800,264,251,274,248,328,361,382,369,404,463,468,459,376,907
Queens,47900,282,313,317,303,410,488,456,454,428,460,427,395,301,690
Queens,48000,116,133,150,172,189,221,194,189,193,182,196,200,166,328
Queens,48100,433,392,357,357,604,679,631,572,557,502,591,426,397,615
Queens,48200,69,92,119,113,108,79,63,96,111,148,105,105,93,222
Queens,48300,262,259,216,202,324,494,456,382,312,272,292,221,179,374
Queens,48400,271,288,345,384,407,373,348,342,380,420,490,340,319,517
Queens,48500,261,270,244,222,356,423,418,406,363,376,363,300,274,549
Queens,48900,112,105,92,106,103,133,135,130,99,130,116,78,84,136
Queens,49200,261,271,335,293,342,357,343,326,379,387,388,395,343,563
Queens,49301,150,140,126,126,132,122,172,195,172,184,176,134,112,296
Queens,49302,179,196,192,157,174,206,222,243,251,206,172,158,140,452
Queens,49500,118,73,76,64,81,94,124,130,124,98,114,70,91,169
Queens,49600,183,204,226,223,235,211,221,217,228,248,269,212,177,326
Queens,49700,207,220,204,166,195,236,241,268,234,236,250,210,158,343
Queens,49900,302,283,284,321,411,432,447,379,413,413,452,360,239,587
Queens,50000,309,271,292,320,364,340,301,331,324,347,349,283,225,476
Queens,50201,77,101,126,144,144,105,71,92,105,109,110,79,72,143
Queens,50202,87,80,96,120,112,112,92,87,96,107,124,86,62,151
Queens,50400,127,110,115,124,126,149,162,123,119,168,153,118,101,225
Queens,50500,105,78,86,68,98,169,149,138,135,167,131,127,83,204
Queens,50600,61,90,121,154,154,98,75,97,120,137,130,87,68,238
Queens,50700,222,208,185,165,186,240,272,286,301,264,317,242,216,506
Queens,50800,117,106,138,147,172,125,114,119,146,158,124,95,115,253
Queens,51000,89,104,102,115,153,98,81,94,126,110,126,118,97,200
Queens,51100,123,140,127,121,132,168,166,171,170,151,170,157,149,257
Queens,51200,165,174,199,231,205,202,129,164,183,227,227,157,157,327
Queens,51300,178,162,135,142,155,178,217,201,221,179,181,141,119,273
Queens,51500,204,158,136,148,148,200,219,238,252,204,264,178,167,478
Queens,51600,106,118,136,139,155,109,107,146,136,168,147,133,98,260
Queens,51700,118,104,94,103,130,208,185,168,137,138,166,143,96,262
Queens,51800,113,131,162,154,160,108,126,135,154,151,172,121,110,229
Queens,52000,81,57,121,130,128,102,117,103,121,138,116,96,80,205
Queens,52100,132,116,113,130,128,158,183,135,163,161,206,135,107,213
Queens,52200,114,100,103,111,135,100,90,88,128,113,128,94,93,209
Queens,52400,102,140,130,148,126,109,99,121,140,155,130,100,93,232
Queens,52500,146,134,142,128,123,149,168,172,185,146,177,133,115,247
Queens,52600,119,137,129,153,153,129,124,113,136,141,166,105,75,212
Queens,52800,91,90,125,121,108,106,96,82,103,118,135,101,56,180
Queens,53000,123,140,167,175,181,129,126,158,175,189,193,137,138,318
Queens,53100,182,183,216,191,245,256,253,250,262,259,284,219,143,325
Queens,53200,85,120,121,114,138,96,98,107,118,132,144,129,106,248
Queens,53401,120,116,131,152,148,125,118,116,153,177,129,131,109,278
Queens,53500,76,90,92,89,108,91,108,118,79,61,72,58,41,94
Queens,53601,88,86,119,131,141,109,84,96,126,113,140,107,90,223
Queens,53800,123,97,114,150,141,128,137,120,119,138,146,116,84,230
Queens,53900,295,290,280,275,336,406,400,353,299,280,303,234,203,395
Queens,54000,258,294,305,373,359,323,294,238,336,345,342,305,180,476
Queens,54200,291,300,376,410,392,338,358,333,424,422,449,357,345,530
Queens,54500,296,341,303,274,354,377,368,344,279,255,226,175,98,214
Queens,54700,375,361,333,346,431,475,483,417,374,312,314,235,146,268
Queens,54800,131,135,194,200,172,133,163,167,196,197,195,157,139,255
Queens,54900,475,422,397,400,480,588,529,459,415,364,375,225,166,272
Queens,55100,339,313,292,286,377,460,487,384,332,332,357,271,190,378
Queens,55200,179,162,187,179,259,215,216,211,214,227,264,229,226,447
Queens,55300,164,175,170,208,205,232,232,211,213,187,165,139,97,176
Queens,55400,143,127,147,157,160,165,185,150,184,177,191,172,146,314
Queens,55500,167,149,153,205,156,211,214,164,152,159,159,120,86,154
Queens,55600,114,114,158,108,171,142,147,139,149,204,196,194,157,269
Queens,55700,255,241,283,316,329,392,325,323,325,294,292,227,172,330
Queens,55800,104,100,101,132,137,126,148,111,132,132,152,137,113,192
Queens,55900,100,96,99,92,93,140,123,98,88,79,80,57,54,78
Queens,56000,105,111,100,98,129,143,128,98,114,134,158,121,96,193
Queens,56100,5,5,1,2,2,5,9,10,5,1,11,3,2,14
Queens,56200,83,102,115,106,111,113,127,104,96,121,132,118,102,164
Queens,56400,120,101,129,135,127,133,140,133,139,140,152,128,105,188
Queens,56500,136,155,153,143,111,108,165,132,131,113,101,55,51,91
Queens,56600,84,84,113,111,142,124,87,99,131,102,137,105,102,136
Queens,56700,299,311,325,344,339,351,336,305,397,396,403,272,254,469
Queens,56800,300,267,307,379,373,362,280,293,342,353,417,302,266,532
Queens,57700,259,229,255,236,283,312,279,324,306,276,268,213,160,405
Queens,57900,111,98,97,104,112,128,137,131,134,124,129,95,83,185
Queens,58000,194,208,268,281,278,225,238,268,311,277,306,273,184,510
Queens,58100,159,136,155,197,188,209,214,233,235,199,216,193,157,299
Queens,58200,246,258,292,375,342,314,289,321,325,356,371,286,236,699
Queens,58300,199,162,212,220,273,340,302,265,237,218,281,201,161,343
Queens,58500,298,261,273,249,305,411,346,369,334,260,301,237,207,411
Queens,58700,216,179,158,152,257,312,314,283,265,254,280,221,175,393
Queens,58900,301,289,294,291,311,410,433,389,406,301,296,196,156,327
Queens,59000,74,56,68,86,80,56,64,60,89,70,116,69,70,171
Queens,59100,495,483,398,407,490,574,570,501,491,402,378,291,226,406
Queens,59200,47,62,75,80,93,67,81,78,88,131,114,114,75,237
Queens,59300,238,199,218,227,260,360,384,314,295,251,307,302,223,493
Queens,59400,82,75,84,109,107,102,91,106,109,123,138,105,101,281
Queens,59500,365,275,301,312,352,468,447,401,348,360,347,303,193,460
Queens,59600,62,76,69,85,84,79,84,91,90,105,112,99,88,242
Queens,59800,99,102,89,124,116,105,127,128,116,129,130,114,105,239
Queens,59900,75,74,87,99,115,121,103,129,122,102,132,115,113,214
Queens,60000,41,65,54,63,65,64,77,58,72,83,68,79,96,223
Queens,60100,163,149,114,110,172,169,192,174,185,161,194,132,83,217
Queens,60300,90,82,96,94,130,150,128,114,150,141,147,152,85,230
Queens,60600,78,78,112,83,65,84,90,106,111,108,106,98,87,242
Queens,60701,1,3,2,0,0,4,3,2,3,0,1,0,3,5
Queens,60800,56,72,92,116,109,74,81,74,133,131,122,100,84,238
Queens,61000,56,75,75,112,75,73,70,74,97,111,105,81,77,249
Queens,61200,74,101,98,102,109,81,68,117,127,117,137,114,116,315
Queens,61301,337,311,332,347,442,467,462,437,407,418,414,359,263,560
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,64,78,89,79,89,57,70,80,93,114,89,86,72,233
Queens,61601,118,116,144,150,143,143,106,135,164,185,177,158,162,386
Queens,61602,54,83,89,75,82,67,70,70,98,105,90,84,79,162
Queens,61800,49,84,86,101,90,96,99,117,136,128,165,128,129,254
Queens,61900,165,160,174,128,201,210,241,222,239,198,213,200,164,403
Queens,62000,57,71,109,114,102,64,83,75,106,116,142,119,92,263
Queens,62100,159,174,191,165,181,215,249,227,216,192,222,198,150,342
Queens,62200,89,98,142,146,137,125,106,122,126,170,176,139,140,365
Queens,62300,89,104,107,97,109,123,157,122,156,148,151,125,95,291
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,141,142,149,152,197,177,161,185,190,207,203,150,144,309
Queens,62600,135,187,191,199,195,138,133,198,239,211,207,175,148,391
Queens,62700,207,178,215,221,223,227,203,238,221,230,220,170,136,330
Queens,62900,197,185,199,177,172,205,262,219,214,208,232,206,134,311
Queens,63000,87,70,91,124,120,93,96,91,118,157,124,124,113,249
Queens,63200,101,150,143,175,147,120,119,104,163,203,177,159,156,323
Queens,63301,76,86,76,85,92,94,109,107,118,138,137,108,69,189
Queens,63302,87,83,90,105,93,111,85,103,108,133,118,131,68,231
Queens,63500,125,110,174,196,151,173,167,164,205,207,196,162,175,433
Queens,63700,156,178,214,195,192,188,184,236,262,263,268,264,195,509
Queens,63800,188,215,226,261,290,229,203,256,266,288,310,280,189,390
Queens,63900,135,178,150,169,188,200,195,204,244,219,234,176,173,416
Queens,64101,94,95,92,94,81,88,131,144,135,158,184,181,157,424
Queens,64102,3,5,3,3,5,1,11,7,6,5,10,9,13,37
Queens,64500,114,105,115,101,117,142,130,173,176,184,144,149,130,298
Queens,64600,147,165,188,185,193,162,175,183,197,230,234,203,194,509
Queens,65000,117,155,165,190,210,164,145,150,263,187,245,175,172,443
Queens,65400,171,177,201,248,244,223,196,166,224,238,263,192,151,229
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,280,368,429,473,370,346,330,303,374,439,399,341,223,416
Queens,65702,100,83,74,84,76,143,137,133,129,136,156,114,100,294
Queens,65703,145,150,148,150,129,130,185,192,216,194,246,207,153,479
Queens,65900,90,92,90,78,89,101,88,134,130,146,155,140,106,311
Queens,66000,186,244,280,263,241,236,205,211,237,293,313,253,153,274
Queens,66100,65,52,72,63,81,102,99,85,109,137,155,119,100,329
Queens,66300,122,176,159,152,132,129,146,174,216,238,236,176,178,495
Queens,66400,639,723,772,793,784,669,669,688,745,859,823,606,485,831
Queens,66501,173,180,145,171,147,206,227,274,245,257,235,231,211,732
Queens,66701,137,138,149,131,136,167,193,204,232,207,201,156,164,487
Queens,66900,111,97,79,86,72,98,139,127,130,127,142,134,107,341
Queens,67100,98,113,86,106,109,92,104,135,168,184,205,175,185,445
Queens,67700,76,112,111,96,104,114,100,108,147,156,165,157,105,321
Queens,67900,154,185,197,179,220,253,274,268,312,262,322,350,302,1015
Queens,68000,278,313,380,355,320,352,310,329,358,382,400,310,265,588
Queens,68200,51,92,80,81,85,49,80,74,89,89,92,64,59,171
Queens,68300,193,176,216,232,274,352,331,315,312,333,365,344,288,686
Queens,68700,245,219,245,173,308,400,414,389,353,387,371,390,319,642
Queens,69000,223,249,256,280,240,213,233,212,284,260,236,215,153,357
Queens,69300,165,146,140,142,175,285,249,272,200,217,275,223,178,359
Queens,69400,212,227,300,310,300,233,210,207,253,303,242,193,157,330
Queens,69500,98,97,88,107,155,155,158,163,150,187,185,188,158,343
Queens,69701,230,179,134,157,218,362,340,331,296,247,269,216,249,564
Queens,69702,186,192,202,245,237,230,286,281,285,328,361,316,268,689
Queens,70300,87,104,120,100,105,121,152,139,176,152,177,183,153,341
Queens,70700,142,131,106,114,103,95,124,198,177,219,206,195,182,424
Queens,70900,152,144,117,115,130,155,187,206,205,208,229,191,169,396
Queens,71100,286,170,156,177,232,387,547,536,378,355,414,423,404,1064
Queens,71303,326,188,158,140,215,467,552,483,392,368,399,337,356,836
Queens,71304,303,221,199,235,290,438,515,455,396,408,552,498,491,1435
Queens,71305,265,183,214,167,259,552,504,464,368,350,367,326,321,770
Queens,71306,356,297,209,238,321,600,621,584,451,405,425,419,344,830
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,275,206,209,177,265,385,435,409,346,353,423,429,396,1104
Queens,71702,210,170,158,150,204,276,318,333,306,294,334,317,321,725
Queens,71900,147,150,146,186,226,224,175,154,182,207,216,175,159,410
Queens,72100,305,229,174,234,285,362,463,359,318,364,422,430,369,892
Queens,72300,103,125,109,90,120,96,78,139,159,150,191,193,171,509
Queens,72900,92,88,88,52,73,65,81,100,111,126,121,90,86,255
Queens,73100,75,116,101,74,62,82,103,122,145,122,104,125,84,275
Queens,73700,99,90,66,48,100,191,231,209,163,182,159,140,132,331
Queens,73900,310,198,165,134,163,366,505,489,385,357,369,336,336,1163
Queens,74100,190,118,102,98,116,208,299,297,222,233,252,241,213,574
Queens,74300,272,232,215,202,236,314,395,358,326,250,306,253,294,776
Queens,74500,176,188,154,219,252,256,221,209,238,237,271,232,231,860
Queens,74700,185,215,168,179,225,193,262,295,279,274,290,289,241,459
Queens,74900,67,97,90,87,61,62,43,68,130,109,164,129,109,305
Queens,75701,278,187,103,108,192,435,526,458,397,325,402,351,346,801
Queens,75702,259,188,137,116,145,243,377,465,314,304,333,333,321,1167
Queens,76901,254,157,128,97,148,359,471,479,365,333,331,339,249,546
Queens,76902,89,62,48,33,88,147,169,147,115,101,97,90,70,184
