Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,149,111,129,119,148,166,178,150,157,149,137,133,124,236
Queens,13000,131,138,106,98,112,160,138,117,125,143,139,99,90,199
Queens,13200,121,99,135,116,136,154,140,153,130,109,129,104,92,203
Queens,13400,340,245,186,211,268,542,584,527,414,318,363,371,342,919
Queens,13500,59,58,66,63,63,102,116,93,96,107,112,93,79,344
Queens,13600,113,104,85,82,110,176,225,177,147,140,133,133,127,274
Queens,13700,98,45,41,42,117,289,208,154,86,109,86,78,71,202
Queens,13800,236,225,185,159,210,333,340,301,255,261,289,265,218,426
Queens,14000,314,248,245,219,259,383,371,265,245,262,201,220,184,394
Queens,14100,78,66,57,69,144,294,209,148,102,109,107,84,52,149
Queens,14201,356,318,304,326,394,439,366,329,317,304,310,225,170,312
Queens,14202,180,171,177,168,188,224,220,216,217,227,190,165,124,450
Queens,14300,201,179,189,204,347,569,499,377,290,259,253,236,168,409
Queens,14400,192,140,129,142,154,170,207,189,146,153,145,124,93,185
Queens,14500,127,96,84,80,182,314,260,198,167,151,124,118,134,274
Queens,14700,150,91,108,101,257,503,403,253,242,157,181,156,130,410
Queens,14800,146,157,144,168,194,206,171,175,164,193,191,147,92,182
Queens,14900,130,138,128,132,240,420,321,254,196,142,162,126,102,258
Queens,15000,191,180,185,158,173,218,176,185,182,201,187,151,126,215
Queens,15100,135,110,91,123,258,414,315,252,204,194,185,176,124,291
Queens,15200,192,173,200,192,252,259,193,169,190,252,220,154,124,228
Queens,15300,86,63,60,77,181,363,265,177,173,168,116,107,110,259
Queens,15400,148,175,160,151,184,206,171,167,203,192,174,163,127,178
Queens,15500,108,80,80,90,222,377,299,238,136,114,126,117,96,230
Queens,15600,203,217,209,252,246,261,224,245,246,282,274,217,147,287
Queens,15700,103,91,81,66,125,202,202,164,120,101,93,71,49,118
Queens,15801,275,255,268,237,302,279,288,238,319,298,283,215,174,412
Queens,15802,271,236,262,328,384,310,314,267,343,390,354,340,237,484
Queens,15900,214,140,135,130,351,625,540,405,296,265,261,258,187,447
Queens,16100,159,134,121,128,217,310,271,229,181,140,112,100,115,227
Queens,16300,251,257,288,301,394,319,292,257,265,287,343,304,277,669
Queens,16400,225,187,222,248,259,240,248,244,274,269,251,247,172,324
Queens,16600,196,165,216,225,278,233,217,224,295,268,286,249,166,353
Queens,16800,147,169,191,208,206,194,163,194,252,233,227,176,151,246
Queens,16900,354,224,211,199,311,523,612,539,497,409,444,362,278,734
Queens,17000,155,200,187,179,239,205,165,170,231,237,206,154,86,257
Queens,17100,0,0,0,1,0,1,3,2,0,0,2,0,0,0
Queens,17200,113,138,152,152,179,141,162,147,180,159,152,161,94,232
Queens,17400,149,138,145,147,173,175,168,175,169,181,185,125,102,275
Queens,17600,146,155,177,156,162,131,165,161,165,178,143,123,77,262
Queens,17800,122,135,112,123,158,154,150,133,141,153,168,129,75,226
Queens,17900,50,47,55,56,75,108,100,80,96,77,91,67,52,129
Queens,18000,64,91,77,80,88,94,67,92,77,84,66,94,50,99
Queens,18101,237,185,172,160,275,521,531,392,351,275,245,239,191,431
Queens,18102,184,121,119,130,201,508,526,399,326,255,242,283,225,520
Queens,18200,161,159,166,182,185,177,164,153,167,180,149,158,109,223
Queens,18300,370,288,204,210,415,662,712,585,495,364,380,411,343,761
Queens,18401,162,161,179,154,183,134,146,135,142,127,141,108,96,244
Queens,18402,115,144,140,158,169,173,163,144,181,196,197,161,96,250
Queens,18501,218,163,112,99,251,375,422,363,323,260,244,217,222,442
Queens,18502,196,175,143,145,234,467,438,338,293,254,222,200,208,422
Queens,18600,109,132,104,136,114,113,109,107,118,128,128,112,65,193
Queens,18700,200,171,150,142,219,335,355,257,222,243,187,190,135,371
Queens,18800,89,75,76,99,85,99,81,96,89,92,117,67,61,145
Queens,18900,211,144,156,172,255,371,340,297,266,220,236,217,221,484
Queens,19000,125,152,146,126,122,172,149,136,150,156,163,114,92,220
Queens,19200,111,117,127,120,168,132,151,123,122,163,151,139,98,248
Queens,19400,182,167,190,178,219,154,168,186,214,201,223,142,153,325
Queens,19600,217,208,218,210,193,199,194,171,215,212,166,156,120,240
Queens,19800,235,260,239,279,239,221,212,213,255,243,185,125,102,203
Queens,19900,40,57,40,54,115,112,121,114,119,104,62,40,42,39
Queens,20200,89,96,96,91,129,115,95,103,98,104,90,102,63,154
Queens,20400,172,161,152,186,181,163,170,141,158,152,123,93,69,235
Queens,20500,90,69,68,99,94,111,135,93,81,83,73,72,42,127
Queens,20600,116,124,133,128,138,172,129,125,140,125,111,102,80,138
Queens,20800,187,189,166,193,193,190,244,208,213,171,154,156,101,244
Queens,21200,240,166,158,161,277,270,274,191,215,199,180,154,121,226
Queens,21400,424,360,314,351,500,575,611,515,436,424,432,418,287,721
Queens,21600,200,195,148,151,213,352,451,314,307,280,319,314,289,596
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,431,278,230,269,380,678,685,470,455,430,421,420,331,771
Queens,22002,393,235,203,220,341,577,544,462,359,337,416,412,378,848
Queens,22900,2,3,1,2,2,3,3,4,2,1,2,0,0,1
Queens,23000,71,101,107,120,142,136,129,121,138,144,119,99,97,322
Queens,23200,334,244,278,275,377,447,477,406,363,310,286,322,326,788
Queens,23500,558,501,511,491,714,906,898,744,698,560,453,425,336,720
Queens,23600,209,169,164,160,205,234,270,178,175,180,173,193,147,254
Queens,23800,391,358,351,342,434,488,516,397,414,365,353,296,181,357
Queens,24000,424,341,313,333,444,554,523,444,409,369,380,350,248,487
Queens,24300,357,339,327,244,387,484,488,469,429,397,370,317,274,712
Queens,24500,228,210,247,233,282,432,362,350,318,337,407,336,300,1041
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,90,83,77,63,115,185,173,120,121,104,112,90,51,168
Queens,24900,271,267,190,210,363,633,624,545,434,372,399,296,279,816
Queens,25100,303,248,238,237,428,523,553,449,474,441,392,337,317,942
Queens,25301,260,186,192,170,302,553,571,475,383,297,333,248,252,498
Queens,25302,164,165,138,114,217,353,371,290,240,171,169,161,126,279
Queens,25400,625,613,674,631,683,648,560,536,576,528,554,417,336,1057
Queens,25500,81,78,61,62,98,208,178,124,101,84,91,86,86,212
Queens,25700,100,105,81,65,105,161,170,142,113,122,82,84,82,175
Queens,25800,150,142,142,190,178,152,121,142,149,132,165,134,86,150
Queens,25900,215,203,173,174,281,425,394,298,280,258,219,179,155,363
Queens,26000,201,214,239,253,197,158,192,178,172,139,132,88,77,163
Queens,26100,488,426,391,371,600,831,803,701,595,512,490,468,331,616
Queens,26200,104,109,128,110,111,105,117,103,104,103,107,81,79,145
Queens,26300,399,325,268,282,515,695,693,564,523,484,429,349,301,568
Queens,26400,146,143,142,155,173,205,167,108,138,165,178,127,123,352
Queens,26500,293,248,205,212,348,538,491,450,394,342,288,237,187,386
Queens,26600,75,96,99,101,86,119,106,84,92,100,126,105,99,518
Queens,26700,379,290,300,257,480,623,688,590,473,459,408,334,273,616
Queens,26901,407,353,300,237,422,570,566,481,440,357,342,292,216,473
Queens,26902,306,236,183,220,351,447,395,378,367,370,295,314,244,463
Queens,27000,104,137,139,124,110,122,125,126,119,129,117,116,78,146
Queens,27100,609,570,457,534,682,783,800,727,738,647,597,506,435,889
Queens,27200,144,145,143,160,135,147,132,102,137,161,138,102,74,179
Queens,27300,763,619,495,474,813,913,907,747,617,559,469,448,332,718
Queens,27400,112,97,136,136,118,127,106,116,137,141,132,93,102,230
Queens,27500,520,386,308,334,595,751,714,541,510,451,441,411,280,839
Queens,27600,94,86,84,90,104,91,71,85,70,76,92,80,58,116
Queens,27700,605,533,483,516,672,820,844,821,709,603,555,573,392,880
Queens,27800,150,169,165,197,193,171,134,107,146,189,148,126,108,315
Queens,27900,365,308,307,320,409,515,566,581,488,499,435,425,342,935
Queens,28000,111,99,106,119,120,125,99,100,119,120,122,97,67,192
Queens,28100,347,260,245,229,330,428,528,491,472,423,387,454,385,904
Queens,28200,87,110,107,145,126,105,101,72,112,125,115,95,102,188
Queens,28300,433,334,339,313,415,629,721,718,624,579,592,524,424,979
Queens,28400,214,239,282,270,254,222,241,221,256,286,261,228,154,406
Queens,28500,283,192,171,139,205,264,380,455,408,369,384,378,333,903
Queens,28700,410,273,215,236,328,466,637,590,507,477,431,454,415,968
Queens,28800,283,305,301,320,336,346,299,305,271,298,309,303,191,484
Queens,28900,284,218,238,210,293,429,469,454,420,396,418,410,299,781
Queens,29100,419,385,343,292,449,609,702,675,568,478,510,407,383,1019
Queens,29300,75,85,74,71,111,122,154,124,109,82,108,85,62,128
Queens,29400,501,469,407,449,465,502,495,488,480,499,472,427,352,844
Queens,29500,182,164,165,145,200,293,383,308,312,288,278,282,217,557
Queens,29700,162,109,111,119,161,206,227,183,152,133,159,138,93,270
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,304,280,296,307,289,327,338,301,287,329,335,241,237,461
Queens,30902,528,513,457,448,592,626,708,599,654,596,561,499,398,1039
Queens,30903,410,446,420,430,489,574,572,549,498,498,493,436,282,836
Queens,30904,241,196,267,221,237,239,315,269,307,279,285,223,183,556
Queens,31700,422,330,247,245,312,475,620,566,476,429,455,390,390,968
Queens,32000,519,337,307,281,460,418,353,282,317,352,311,216,189,432
Queens,32700,300,231,229,255,387,443,420,347,326,291,292,260,208,386
Queens,32800,135,166,179,184,207,161,185,154,188,196,170,158,126,269
Queens,32900,303,239,248,289,352,346,321,263,275,328,304,263,216,383
Queens,33000,421,400,421,450,458,426,472,433,433,476,456,401,337,762
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,231,228,240,232,221,246,207,214,238,227,228,193,173,337
Queens,33402,605,571,696,712,703,682,720,690,933,962,1011,1000,1071,2575
Queens,33700,244,228,207,222,316,360,348,308,276,255,255,200,169,331
Queens,33900,241,190,217,210,223,263,282,252,256,263,233,261,183,424
Queens,34700,230,197,230,283,275,226,239,247,274,238,223,194,158,347
Queens,35100,319,211,211,221,318,371,336,290,290,305,297,296,271,623
Queens,35200,156,135,180,184,177,165,163,156,160,182,203,149,146,326
Queens,35300,198,155,163,194,236,301,236,192,199,207,190,124,96,275
Queens,35700,287,279,275,288,310,350,302,316,321,320,365,402,302,970
Queens,35800,242,235,307,281,313,273,298,209,254,317,333,223,242,509
Queens,36100,210,128,153,182,223,217,181,180,180,185,167,131,115,244
Queens,36300,205,212,160,165,220,245,257,184,186,163,125,112,86,143
Queens,36500,366,304,230,288,379,477,381,311,317,236,210,176,121,200
Queens,36600,152,151,165,183,161,134,153,183,213,216,183,157,144,469
Queens,36700,173,159,178,201,199,206,188,203,214,200,206,159,122,344
Queens,36800,166,170,162,162,173,183,129,139,165,206,191,146,116,321
Queens,37100,92,95,108,114,108,108,127,112,112,120,127,116,79,224
Queens,37300,210,181,153,201,243,244,229,200,203,177,139,119,99,205
Queens,37500,299,253,231,226,393,453,412,326,292,209,210,162,142,284
Queens,37600,333,355,354,380,405,395,362,368,371,459,486,414,287,787
Queens,37700,468,328,254,239,454,575,495,419,271,223,170,123,108,216
Queens,37900,640,428,384,379,712,855,710,526,450,367,290,208,153,288
Queens,38100,638,543,402,394,680,862,764,576,500,394,335,230,215,467
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,9,10,13,9,9,0,0,0
Queens,38400,144,151,158,164,176,134,158,161,174,210,187,125,122,337
Queens,39400,174,170,203,208,204,188,185,167,218,246,215,186,134,396
Queens,39800,104,113,141,120,137,94,122,126,109,128,111,110,80,208
Queens,39900,444,278,196,225,425,562,490,377,329,240,197,148,118,221
Queens,40000,75,81,84,94,98,89,75,96,84,91,97,92,71,176
Queens,40100,758,548,419,435,815,936,902,738,559,410,330,275,205,408
Queens,40200,63,85,90,102,98,99,65,92,87,114,131,109,77,195
Queens,40300,661,493,336,382,737,956,876,651,503,370,291,237,167,308
Queens,40400,244,240,254,266,288,276,293,236,268,307,330,245,235,548
Queens,40500,278,260,200,228,320,403,392,349,273,181,139,104,77,191
Queens,40700,809,660,464,514,829,1024,967,789,605,474,379,311,233,479
Queens,40900,471,350,274,319,528,668,591,524,397,312,238,182,136,250
Queens,41100,358,292,295,235,395,436,416,365,337,239,187,140,122,243
Queens,41300,452,329,252,253,442,561,480,409,279,243,246,208,134,299
Queens,41400,321,303,293,307,321,365,301,251,280,280,300,253,173,398
Queens,41500,408,283,220,257,374,483,467,380,317,287,246,217,136,322
Queens,42400,123,96,132,135,148,127,116,136,147,169,188,179,162,366
Queens,42600,0,0,0,1,15,11,14,10,27,34,20,30,40,326
Queens,42700,441,358,300,291,407,475,474,371,331,281,281,217,181,325
Queens,43200,75,69,82,86,83,81,75,66,76,108,93,76,81,149
Queens,43400,82,96,120,120,142,129,106,121,128,187,158,139,149,334
Queens,43701,209,185,155,196,246,279,243,231,172,207,200,180,184,789
Queens,43702,469,426,332,390,486,639,618,476,440,426,445,387,322,802
Queens,43900,463,427,313,284,412,505,542,457,360,276,239,220,126,302
Queens,44000,275,304,286,302,292,279,255,281,280,270,246,222,145,337
Queens,44301,331,269,246,240,315,355,361,322,239,249,222,216,158,622
Queens,44302,422,345,284,320,407,526,455,413,362,319,387,340,249,543
Queens,44400,270,215,173,170,314,336,265,231,196,218,195,180,107,457
Queens,44601,253,212,169,154,204,276,304,252,247,253,270,239,173,453
Queens,44602,420,313,241,244,388,457,454,375,345,323,325,305,210,328
Queens,44800,166,166,151,144,212,208,222,194,180,193,239,180,114,275
Queens,45000,119,111,120,107,144,153,176,143,153,132,155,108,124,253
Queens,45200,71,44,43,48,65,54,66,61,59,56,56,37,46,477
Queens,45400,320,309,292,317,390,356,406,389,420,361,367,312,240,428
Queens,45500,825,762,763,814,895,904,894,868,930,994,980,882,812,1359
Queens,45600,59,66,62,108,133,89,89,91,87,96,138,92,96,169
Queens,45700,167,168,162,162,288,403,276,263,253,252,244,215,186,408
Queens,45800,150,124,88,104,135,189,154,142,165,116,151,140,136,280
Queens,45900,279,245,211,219,306,434,377,373,314,265,276,239,168,383
Queens,46000,478,423,347,323,461,552,574,448,483,386,412,359,283,645
Queens,46100,261,191,142,189,319,352,314,279,198,199,201,172,102,255
Queens,46200,593,462,452,448,587,597,587,622,526,530,452,440,336,873
Queens,46300,376,291,241,252,412,502,440,424,324,301,221,188,152,278
Queens,46400,72,80,73,177,247,109,121,105,105,102,88,105,91,218
Queens,46500,347,250,217,242,433,588,469,411,341,258,203,196,132,279
Queens,46600,191,156,112,110,200,250,282,253,252,202,205,191,200,540
Queens,46700,495,452,366,401,647,762,706,566,568,533,455,403,292,667
Queens,46800,250,270,265,216,297,312,326,280,275,284,271,264,201,426
Queens,46900,578,528,451,417,650,884,793,725,667,609,592,530,474,914
Queens,47000,184,180,198,232,244,229,247,228,263,244,257,236,185,410
Queens,47100,325,255,215,232,366,479,427,337,340,365,318,255,192,445
Queens,47200,172,150,156,188,257,268,241,230,215,254,333,281,241,880
Queens,47300,228,183,161,143,244,402,433,317,269,290,268,281,253,638
Queens,47500,285,250,207,233,320,553,461,413,380,344,326,352,275,573
Queens,47600,61,60,88,92,90,63,61,58,78,101,131,112,106,261
Queens,47800,273,234,243,213,306,375,398,350,372,433,431,462,381,973
Queens,47900,291,296,283,261,386,509,479,432,397,432,394,400,307,744
Queens,48000,119,125,135,148,177,230,203,181,179,171,181,202,169,354
Queens,48100,448,371,319,309,569,710,664,546,517,472,547,432,405,665
Queens,48200,71,86,108,98,103,83,66,92,104,140,98,107,96,242
Queens,48300,270,244,192,174,304,515,477,364,289,255,268,223,182,403
Queens,48400,280,274,310,333,386,392,369,329,355,397,458,347,327,563
Queens,48500,270,254,218,191,334,440,438,386,336,353,335,303,279,591
Queens,48900,115,99,83,93,98,139,142,125,91,123,107,79,86,147
Queens,49200,269,256,300,253,322,374,360,311,353,364,359,402,350,610
Queens,49301,156,133,113,109,124,127,182,186,160,174,163,135,115,320
Queens,49302,185,184,171,135,163,215,232,231,232,192,159,160,142,487
Queens,49500,121,68,68,55,77,98,129,125,115,93,105,71,93,181
Queens,49600,189,194,203,194,222,221,234,207,213,234,251,215,181,355
Queens,49700,214,209,183,143,184,248,253,256,217,223,231,213,162,371
Queens,49900,312,266,253,278,387,450,471,363,383,388,418,365,244,635
Queens,50000,319,258,263,278,345,357,317,317,303,327,325,289,231,517
Queens,50201,80,96,115,126,138,112,76,89,98,105,103,81,74,157
Queens,50202,89,76,86,104,105,117,97,84,91,101,115,88,64,163
Queens,50400,132,104,103,108,119,156,170,118,109,158,142,119,103,244
Queens,50500,108,73,77,58,92,175,156,131,126,156,121,128,84,219
Queens,50600,63,86,108,134,146,104,79,93,112,130,121,90,70,260
Queens,50700,229,196,165,142,175,250,285,272,278,247,292,243,220,545
Queens,50800,121,100,124,128,163,131,120,115,136,150,115,97,117,274
Queens,51000,92,99,92,99,144,102,86,90,118,104,117,120,100,217
Queens,51100,127,132,114,105,125,176,174,163,157,141,157,159,152,277
Queens,51200,170,165,179,200,194,212,137,157,171,215,212,161,161,356
Queens,51300,184,153,121,124,146,187,227,192,206,169,167,142,121,296
Queens,51500,211,148,121,126,138,207,229,226,232,191,243,179,170,513
Queens,51600,109,112,122,121,147,114,113,140,127,158,137,136,100,282
Queens,51700,121,98,83,89,122,216,193,160,126,130,152,143,97,282
Queens,51800,117,125,146,134,152,114,134,129,145,142,161,124,113,249
Queens,52000,84,54,109,112,121,107,123,99,112,131,108,99,83,222
Queens,52100,137,109,102,113,120,165,193,129,152,152,190,137,109,231
Queens,52200,118,94,92,96,128,106,95,84,119,106,119,95,96,227
Queens,52400,105,134,117,129,120,114,105,117,131,147,122,102,95,253
Queens,52500,150,127,127,111,115,156,177,164,172,137,163,135,118,267
Queens,52600,123,130,117,133,145,135,130,109,127,134,156,107,76,231
Queens,52800,94,86,112,105,103,112,102,79,96,112,125,103,58,196
Queens,53000,127,132,150,152,171,136,133,152,164,179,180,140,142,345
Queens,53100,188,174,194,166,232,268,267,239,244,244,263,222,147,353
Queens,53200,88,113,109,98,130,101,103,102,110,125,134,132,108,269
Queens,53401,123,110,117,132,140,130,124,112,143,166,120,133,111,301
Queens,53500,79,85,83,78,102,97,115,114,74,59,66,59,42,102
Queens,53601,91,82,108,114,134,114,89,91,117,107,131,109,92,243
Queens,53800,127,92,101,129,133,134,144,115,110,129,135,118,86,248
Queens,53900,305,274,252,238,318,425,421,338,279,265,281,238,208,428
Queens,54000,266,279,275,325,340,340,310,229,314,326,319,311,186,519
Queens,54200,301,285,338,356,372,355,380,320,396,400,418,364,354,576
Queens,54500,306,325,273,240,336,397,390,332,261,242,212,179,100,234
Queens,54700,386,344,301,301,409,501,512,401,351,295,292,240,151,292
Queens,54800,135,128,175,174,164,140,173,160,183,188,182,161,143,278
Queens,54900,491,402,358,349,456,619,559,443,388,345,350,230,171,296
Queens,55100,350,296,262,247,355,482,513,366,309,312,331,274,194,410
Queens,55200,185,152,166,155,243,223,227,201,198,214,244,232,230,481
Queens,55300,170,167,154,181,195,245,245,204,200,176,153,142,100,192
Queens,55400,147,120,132,135,151,172,194,142,170,167,177,175,148,339
Queens,55500,173,142,138,178,148,222,227,158,143,151,149,122,89,168
Queens,55600,117,107,141,94,161,148,154,133,138,192,180,196,160,291
Queens,55700,264,230,255,274,311,413,344,311,304,278,273,232,177,359
Queens,55800,107,94,90,115,130,132,156,106,123,124,140,140,116,208
Queens,55900,103,91,89,80,88,147,130,94,82,76,75,57,55,84
Queens,56000,109,105,90,84,121,149,134,93,106,126,147,123,98,209
Queens,56100,5,4,1,2,2,5,10,10,4,1,10,3,2,15
Queens,56200,85,97,103,92,105,118,134,100,89,113,122,120,104,178
Queens,56400,124,96,116,117,120,140,147,128,131,133,141,130,108,204
Queens,56500,141,148,138,125,106,114,176,127,123,107,95,57,52,100
Queens,56600,86,81,102,98,135,132,93,96,122,97,128,107,106,148
Queens,56700,309,295,293,298,322,369,354,293,372,375,375,277,260,510
Queens,56800,310,253,277,330,352,379,297,281,318,334,388,308,273,579
Queens,57700,267,217,228,204,268,327,293,310,285,260,248,217,164,439
Queens,57900,115,92,87,90,106,135,144,125,125,117,120,96,85,200
Queens,58000,201,197,241,244,262,235,251,257,290,262,284,278,188,553
Queens,58100,164,130,139,170,178,219,226,223,219,187,201,196,161,325
Queens,58200,253,243,262,325,323,329,305,307,302,336,344,291,241,756
Queens,58300,207,153,189,190,257,356,316,253,220,205,260,203,165,371
Queens,58500,307,247,244,216,288,429,364,353,310,245,278,240,212,445
Queens,58700,223,168,141,130,240,324,329,269,245,237,258,224,177,423
Queens,58900,310,275,265,253,295,431,458,374,379,285,275,199,160,355
Queens,59000,77,53,61,74,75,58,66,57,83,66,108,70,71,185
Queens,59100,511,457,358,353,464,604,603,481,458,380,352,297,233,441
Queens,59200,49,59,67,69,87,69,84,74,81,123,105,115,76,255
Queens,59300,245,187,194,196,245,374,402,298,273,235,283,304,226,531
Queens,59400,85,70,74,93,100,106,96,101,101,115,127,107,103,302
Queens,59500,377,260,270,270,331,490,469,383,323,339,321,307,197,498
Queens,59600,64,72,61,73,80,82,88,86,83,99,103,100,90,260
Queens,59800,102,95,80,107,109,109,133,123,108,121,121,115,107,258
Queens,59900,77,70,78,85,107,127,108,123,112,95,121,116,114,231
Queens,60000,43,61,47,55,61,65,80,55,66,78,62,80,97,238
Queens,60100,168,140,103,94,163,177,202,166,173,151,180,133,85,235
Queens,60300,93,78,86,82,121,157,135,108,138,132,136,154,87,249
Queens,60600,81,74,99,71,62,87,94,102,104,101,98,99,88,260
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,58,67,82,101,102,78,85,72,124,124,113,102,86,259
Queens,61000,58,71,67,96,71,76,73,70,90,105,97,82,79,268
Queens,61200,76,95,88,88,103,84,72,111,118,110,127,115,118,339
Queens,61301,348,294,298,300,416,489,486,418,378,394,383,364,269,607
Queens,61302,1,1,0,0,3,2,0,1,3,1,3,2,1,0
Queens,61400,66,74,79,69,84,60,74,77,87,107,82,88,73,252
Queens,61601,122,109,129,129,135,148,110,128,151,174,163,159,165,416
Queens,61602,56,79,79,65,77,71,75,68,91,99,84,86,81,175
Queens,61800,50,79,77,87,84,100,104,111,127,120,153,130,132,275
Queens,61900,171,150,155,110,189,219,252,211,221,185,196,201,166,434
Queens,62000,58,67,98,99,96,66,87,72,98,110,131,121,94,284
Queens,62100,164,164,171,142,171,225,261,216,201,180,206,200,153,370
Queens,62200,93,93,126,126,128,131,111,116,117,160,162,141,142,393
Queens,62300,91,98,96,84,103,128,165,116,143,139,139,126,97,314
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,146,133,133,132,186,184,170,178,177,194,189,153,147,334
Queens,62600,140,178,172,172,184,146,140,189,223,200,193,178,153,425
Queens,62700,213,169,194,192,212,238,214,229,207,218,204,173,139,359
Queens,62900,203,175,177,153,161,214,276,209,198,196,215,210,137,336
Queens,63000,90,66,82,107,113,97,101,87,110,147,115,125,115,269
Queens,63200,105,142,128,152,139,126,125,100,151,192,164,161,160,351
Queens,63301,78,81,68,73,87,99,115,102,110,130,127,110,70,204
Queens,63302,90,78,81,91,88,115,89,98,101,125,109,133,70,250
Queens,63500,129,104,155,169,142,180,175,156,189,194,181,164,178,466
Queens,63700,161,168,192,168,180,197,194,225,244,247,247,267,198,550
Queens,63800,194,204,203,228,275,241,214,246,249,273,289,286,194,425
Queens,63900,140,168,134,146,177,208,205,195,225,206,217,178,177,449
Queens,64101,97,89,81,79,75,91,136,137,124,146,168,181,158,453
Queens,64102,3,5,3,3,5,1,11,6,6,5,9,9,14,39
Queens,64500,118,98,102,87,110,148,135,164,163,172,133,150,131,320
Queens,64600,151,156,168,159,181,169,185,175,181,217,215,206,198,550
Queens,65000,121,146,148,164,198,172,152,143,246,175,228,177,175,479
Queens,65400,177,168,182,218,233,235,208,160,210,227,246,197,157,250
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,289,353,389,413,352,367,351,294,352,419,374,350,230,456
Queens,65702,103,78,66,72,71,147,143,126,118,126,143,114,101,314
Queens,65703,150,140,132,130,121,135,193,181,199,181,226,209,156,516
Queens,65900,92,87,79,66,83,105,92,128,120,137,143,141,107,333
Queens,66000,193,233,254,230,231,250,218,204,224,278,293,260,158,300
Queens,66100,67,49,63,54,74,106,103,80,100,128,141,119,101,352
Queens,66300,126,165,142,131,125,134,153,166,199,224,219,178,181,533
Queens,66400,659,690,698,693,746,706,710,664,700,817,770,620,500,908
Queens,66501,180,168,129,145,137,213,237,258,225,238,214,231,213,781
Queens,66701,140,129,132,113,127,173,200,194,213,193,185,158,166,523
Queens,66900,115,91,70,73,67,101,145,119,119,118,130,134,108,364
Queens,67100,101,105,76,91,102,95,108,128,155,172,188,176,187,477
Queens,67700,79,105,100,83,97,119,104,103,136,146,152,159,107,346
Queens,67900,159,173,173,152,205,260,284,252,285,243,293,348,303,1079
Queens,68000,287,297,341,308,302,370,327,315,334,361,372,316,272,639
Queens,68200,53,86,73,70,81,51,85,71,83,84,85,65,60,186
Queens,68300,199,166,191,200,256,365,345,299,288,311,336,346,292,736
Queens,68700,253,205,218,148,288,415,432,369,325,361,341,392,324,688
Queens,69000,231,237,230,244,228,224,247,204,265,247,220,221,157,389
Queens,69300,169,137,125,122,164,297,260,258,185,203,252,224,180,386
Queens,69400,219,217,271,271,285,245,223,200,238,288,228,198,162,362
Queens,69500,101,91,79,92,146,162,165,154,138,175,170,189,161,368
Queens,69701,239,167,119,134,202,374,354,313,272,230,245,216,251,603
Queens,69702,191,180,180,210,222,239,298,267,263,306,333,320,271,740
Queens,70300,90,97,106,86,99,125,159,132,163,142,162,184,156,367
Queens,70700,147,124,94,98,96,99,129,187,163,205,190,196,184,455
Queens,70900,157,134,104,98,122,161,195,196,189,195,210,192,172,426
Queens,71100,295,158,137,150,214,397,565,503,344,328,377,422,405,1128
Queens,71303,336,175,139,120,200,479,570,453,358,339,362,335,357,888
Queens,71304,314,205,175,198,267,448,531,426,361,377,501,495,492,1521
Queens,71305,273,170,189,143,241,570,522,437,336,325,335,326,322,821
Queens,71306,368,276,184,203,299,619,644,551,414,376,388,419,347,886
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,283,191,184,151,245,395,449,384,316,326,385,428,397,1173
Queens,71702,217,159,139,127,189,284,330,313,281,273,305,317,324,773
Queens,71900,153,141,130,160,213,234,183,147,168,194,199,177,161,443
Queens,72100,314,214,154,200,264,373,481,339,291,338,386,429,371,951
Queens,72300,107,116,97,77,112,99,81,130,146,140,174,194,173,543
Queens,72900,94,83,78,44,68,68,84,95,102,117,112,91,87,274
Queens,73100,78,109,90,64,59,85,108,116,134,115,95,125,86,296
Queens,73700,103,83,58,41,92,197,239,197,150,169,145,140,132,352
Queens,73900,320,183,144,113,151,374,519,456,349,328,335,334,336,1230
Queens,74100,195,109,90,83,107,213,309,280,203,216,229,239,214,611
Queens,74300,281,217,190,173,219,324,410,338,299,231,279,254,296,829
Queens,74500,182,175,136,187,235,264,229,196,218,221,248,232,233,917
Queens,74700,191,203,150,154,211,201,275,281,258,257,267,292,245,495
Queens,74900,70,91,81,75,58,65,45,65,120,102,152,131,111,329
Queens,75701,286,173,90,92,177,447,542,430,363,300,365,349,347,849
Queens,75702,268,174,120,98,133,247,388,434,284,280,301,330,319,1233
Queens,76901,262,146,113,82,138,371,488,451,335,309,303,339,251,583
Queens,76902,92,57,42,28,82,151,175,138,105,93,88,90,71,196
