Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,142,112,139,135,156,157,167,153,163,156,143,127,119,216
Queens,13000,125,142,114,113,118,150,128,118,130,149,144,94,85,181
Queens,13200,114,101,144,132,142,146,131,155,135,113,134,99,89,186
Queens,13400,324,254,202,245,285,518,553,545,437,338,383,357,330,851
Queens,13500,57,61,72,72,68,98,110,96,102,113,118,90,77,318
Queens,13600,107,108,93,95,117,168,212,181,155,148,140,128,123,253
Queens,13700,93,46,44,50,125,277,198,160,91,115,90,76,68,188
Queens,13800,225,232,200,182,222,316,318,308,267,275,303,253,210,391
Queens,14000,299,254,263,252,272,362,348,270,256,275,209,210,175,361
Queens,14100,74,68,62,79,152,280,197,152,106,113,113,81,50,137
Queens,14201,339,323,324,370,412,410,339,332,328,316,319,213,162,283
Queens,14202,171,175,190,193,197,212,206,221,226,237,198,157,118,411
Queens,14300,192,185,203,234,367,540,468,385,304,272,264,226,161,376
Queens,14400,182,142,138,162,160,160,192,192,152,160,151,117,89,168
Queens,14500,122,100,92,92,194,299,245,204,175,159,130,114,129,253
Queens,14700,142,94,117,117,274,481,382,261,256,166,191,151,126,380
Queens,14800,139,160,153,191,201,193,158,176,169,200,197,139,87,165
Queens,14900,123,141,138,152,254,398,301,260,205,149,169,120,97,237
Queens,15000,182,183,197,179,181,205,164,187,189,209,194,143,120,195
Queens,15100,129,113,100,142,273,393,296,259,213,204,193,168,119,267
Queens,15200,183,177,211,217,262,242,178,170,196,261,227,146,118,207
Queens,15300,82,65,66,90,192,347,251,182,183,178,122,103,106,239
Queens,15400,141,178,170,171,193,193,158,168,210,199,180,154,120,161
Queens,15500,102,82,88,105,235,359,282,245,143,121,133,112,93,212
Queens,15600,193,220,222,285,256,244,208,247,253,291,281,205,139,261
Queens,15700,98,94,87,75,132,191,189,168,126,106,97,67,47,108
Queens,15801,262,260,285,270,315,262,267,241,330,309,293,205,165,374
Queens,15802,259,239,280,373,402,290,291,270,356,406,366,321,225,440
Queens,15900,203,146,147,151,372,597,510,417,312,280,275,248,181,413
Queens,16100,151,137,130,147,229,294,254,234,188,146,117,96,110,207
Queens,16300,240,263,309,343,414,301,273,261,277,300,356,290,264,611
Queens,16400,213,190,237,282,270,224,230,247,283,279,260,233,163,294
Queens,16600,187,168,229,256,289,219,201,226,305,278,295,236,157,321
Queens,16800,140,171,204,235,215,181,150,196,260,241,234,165,143,222
Queens,16900,337,231,228,230,330,497,576,553,521,431,465,347,267,676
Queens,17000,148,203,198,203,248,192,153,171,238,245,213,146,82,233
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,107,140,162,173,186,132,151,148,187,165,156,152,89,209
Queens,17400,142,141,155,167,182,164,156,178,175,188,192,118,97,251
Queens,17600,139,158,189,177,169,123,154,163,170,185,148,117,73,237
Queens,17800,116,138,120,140,165,145,139,134,147,159,173,123,72,206
Queens,17900,48,48,59,65,79,102,93,83,100,81,95,63,48,118
Queens,18000,61,92,82,90,92,88,63,92,80,86,68,89,48,89
Queens,18101,225,191,186,185,291,496,499,403,368,290,257,230,184,398
Queens,18102,176,126,130,150,214,486,498,412,345,270,256,273,217,482
Queens,18200,153,161,176,207,193,165,152,154,172,187,153,149,104,202
Queens,18300,352,299,222,243,441,632,672,602,521,385,400,396,331,702
Queens,18401,154,163,190,175,191,125,135,136,147,131,146,102,91,222
Queens,18402,109,146,150,179,176,162,152,145,188,204,203,152,91,226
Queens,18501,208,168,121,115,267,358,397,374,339,274,257,209,214,409
Queens,18502,187,182,154,167,247,444,413,348,308,268,233,192,201,388
Queens,18600,103,134,112,155,119,107,102,108,122,133,132,106,61,176
Queens,18700,190,176,162,163,232,318,333,263,233,256,195,181,130,340
Queens,18800,85,76,81,113,89,92,75,96,92,94,122,64,57,132
Queens,18900,201,148,168,197,270,352,320,305,280,232,247,208,213,445
Queens,19000,119,156,156,144,128,162,138,138,155,163,169,108,87,200
Queens,19200,106,119,136,137,175,124,141,125,127,169,157,132,94,226
Queens,19400,173,169,203,202,229,144,156,188,221,209,229,134,145,295
Queens,19600,206,212,231,238,201,187,179,172,222,219,172,147,113,218
Queens,19800,224,262,253,315,247,205,195,214,262,250,189,118,96,181
Queens,19900,38,57,43,61,119,105,112,114,122,108,64,37,40,36
Queens,20200,85,98,102,104,135,108,88,105,101,108,93,97,60,140
Queens,20400,163,164,162,210,189,152,158,143,164,158,127,88,66,213
Queens,20500,86,70,73,114,99,105,125,93,84,85,76,68,39,116
Queens,20600,111,126,141,145,143,161,119,127,145,130,114,97,76,125
Queens,20800,178,193,177,219,202,178,227,210,221,178,160,148,96,221
Queens,21200,229,169,170,184,290,254,255,195,222,208,186,146,115,207
Queens,21400,403,370,338,402,526,544,572,525,456,444,450,398,275,659
Queens,21600,190,202,159,175,227,336,426,323,324,296,336,302,279,551
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,410,287,251,311,403,646,645,483,477,453,442,404,318,711
Queens,22002,374,244,220,254,363,551,515,476,379,357,438,398,366,785
Queens,22900,2,3,1,3,2,3,3,4,2,1,3,0,0,1
Queens,23000,68,103,115,137,150,128,121,123,144,150,123,94,93,294
Queens,23200,318,252,300,317,398,425,448,417,381,327,300,309,313,725
Queens,23500,531,511,547,561,749,853,837,755,725,584,470,403,320,656
Queens,23600,200,173,177,182,216,221,253,182,183,187,180,185,140,232
Queens,23800,372,365,374,389,453,458,478,402,429,379,365,280,173,325
Queens,24000,403,349,335,381,465,522,488,451,425,385,395,332,236,444
Queens,24300,340,347,353,280,408,458,457,478,448,416,386,303,262,653
Queens,24500,216,218,267,269,300,412,341,361,335,356,428,323,290,961
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,86,85,83,72,121,175,162,123,127,110,117,87,48,154
Queens,24900,259,276,207,243,385,604,589,560,456,392,420,285,269,752
Queens,25100,288,256,258,274,454,497,521,461,498,464,410,322,306,868
Queens,25301,247,192,207,196,320,526,537,487,402,314,350,239,242,458
Queens,25302,157,170,149,131,229,335,348,297,252,179,176,154,121,257
Queens,25400,595,624,719,718,713,608,520,543,596,549,573,395,319,959
Queens,25500,76,81,66,71,104,199,168,127,107,89,96,83,83,197
Queens,25700,95,108,87,75,112,152,160,145,118,127,86,80,79,161
Queens,25800,143,143,151,215,184,142,111,143,153,137,169,125,81,135
Queens,25900,205,208,186,199,296,403,370,304,292,269,228,171,148,333
Queens,26000,191,216,253,284,204,145,176,178,176,143,135,83,73,146
Queens,26100,465,436,419,425,631,785,750,714,621,536,510,446,316,563
Queens,26200,99,112,137,125,115,99,108,104,107,107,111,76,75,132
Queens,26300,379,333,288,323,543,657,649,576,546,507,447,334,287,519
Queens,26400,139,146,152,178,182,193,156,109,144,172,185,120,118,322
Queens,26500,280,255,221,243,366,509,459,460,410,357,300,227,179,353
Queens,26600,71,100,108,117,91,114,100,86,98,107,133,101,96,481
Queens,26700,361,297,323,295,506,590,644,603,494,481,426,319,261,564
Queens,26901,387,362,322,271,443,538,530,490,460,374,356,278,206,433
Queens,26902,292,242,197,252,370,423,369,385,383,387,307,300,234,424
Queens,27000,99,139,147,142,115,114,116,127,122,134,122,110,74,132
Queens,27100,579,583,490,609,715,737,746,739,767,674,619,480,414,811
Queens,27200,137,147,152,181,140,137,122,103,142,167,142,97,70,161
Queens,27300,727,633,531,541,855,862,846,760,642,583,488,426,317,656
Queens,27400,106,98,145,155,122,119,99,117,142,147,136,88,97,209
Queens,27500,495,398,332,385,630,712,670,554,533,474,462,393,269,771
Queens,27600,90,87,90,102,108,86,66,86,73,78,94,76,55,104
Queens,27700,575,546,518,590,705,773,787,835,738,630,577,545,373,803
Queens,27800,143,171,176,224,201,160,124,108,151,196,154,120,103,287
Queens,27900,348,317,331,368,433,488,531,594,511,524,454,406,328,858
Queens,28000,105,101,113,135,125,118,93,101,124,125,126,91,63,174
Queens,28100,330,269,266,264,349,407,497,505,496,445,406,437,371,834
Queens,28200,83,112,113,164,131,99,93,73,115,130,118,90,97,170
Queens,28300,412,343,366,361,440,596,677,734,654,608,620,501,407,899
Queens,28400,204,243,301,306,263,208,224,223,264,296,270,216,146,368
Queens,28500,269,199,185,161,219,252,359,469,430,391,403,364,322,835
Queens,28700,391,282,233,272,349,445,601,608,534,504,454,437,400,894
Queens,28800,270,311,321,365,350,324,278,309,281,309,319,287,181,439
Queens,28900,269,225,259,243,311,408,441,464,441,417,439,393,288,719
Queens,29100,399,397,370,335,474,578,660,692,594,502,534,390,368,937
Queens,29300,72,86,79,81,117,116,143,126,114,86,112,81,59,117
Queens,29400,477,480,436,513,488,472,462,497,499,521,490,405,336,769
Queens,29500,173,169,179,168,211,279,360,315,329,303,291,271,208,514
Queens,29700,154,113,119,136,171,195,213,187,159,140,166,132,90,247
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,289,284,316,350,302,308,314,306,297,342,347,229,225,420
Queens,30902,503,526,491,512,622,591,662,610,681,623,585,475,380,949
Queens,30903,391,456,450,492,513,540,533,557,518,519,511,415,269,763
Queens,30904,229,201,286,253,249,226,294,274,320,292,297,211,174,508
Queens,31700,401,341,269,283,331,452,585,582,500,453,477,376,376,893
Queens,32000,495,344,327,319,482,393,328,286,330,366,323,204,181,393
Queens,32700,285,236,247,292,406,418,391,353,339,304,303,248,198,352
Queens,32800,129,169,189,210,215,151,172,155,194,203,175,149,119,244
Queens,32900,288,243,266,329,369,324,298,267,286,341,316,249,205,348
Queens,33000,401,408,449,512,479,401,439,439,448,495,472,381,321,694
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,220,232,257,264,231,230,193,216,247,236,235,182,164,306
Queens,33402,575,589,752,819,744,648,676,707,978,1012,1060,959,1030,2368
Queens,33700,233,233,222,255,331,340,324,313,287,266,264,190,160,301
Queens,33900,229,194,232,240,234,247,264,257,266,275,242,249,175,388
Queens,34700,219,200,245,320,286,212,221,249,284,246,230,183,150,314
Queens,35100,303,217,228,255,336,352,315,297,303,321,311,283,259,573
Queens,35200,150,138,192,209,185,155,152,158,166,189,210,142,139,296
Queens,35300,188,158,174,222,248,283,219,195,207,215,197,117,92,250
Queens,35700,273,287,298,331,327,333,285,323,336,337,383,386,290,892
Queens,35800,231,240,328,319,328,256,277,212,264,330,344,211,230,464
Queens,36100,199,131,163,207,232,204,167,182,186,192,173,124,109,221
Queens,36300,195,214,171,189,230,230,239,187,193,170,129,106,82,130
Queens,36500,349,310,245,327,396,446,353,314,328,244,217,167,114,182
Queens,36600,145,155,176,209,169,126,143,186,222,226,190,149,137,427
Queens,36700,164,161,190,229,208,194,174,206,221,207,214,150,117,313
Queens,36800,158,173,174,184,181,172,121,140,172,214,198,139,110,292
Queens,37100,88,98,116,130,114,102,118,115,115,126,131,110,75,205
Queens,37300,200,184,162,229,252,228,212,202,210,184,144,113,94,185
Queens,37500,284,258,248,257,413,426,384,331,304,218,217,153,135,259
Queens,37600,317,363,379,434,424,372,337,373,386,478,505,393,273,717
Queens,37700,446,335,273,273,476,542,462,426,282,232,176,117,104,198
Queens,37900,609,437,410,432,745,804,660,533,467,382,301,198,145,261
Queens,38100,607,554,431,451,714,812,712,585,519,411,348,218,205,426
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,11,14,10,9,0,0,0
Queens,38400,137,155,169,186,184,126,147,163,180,217,193,119,116,307
Queens,39400,165,173,216,237,213,176,172,168,225,257,223,176,127,360
Queens,39800,100,115,151,136,143,88,113,128,114,133,115,104,76,189
Queens,39900,423,284,210,258,446,530,458,384,342,250,205,141,113,201
Queens,40000,70,83,89,106,103,84,69,97,87,95,100,88,68,161
Queens,40100,722,560,449,497,855,881,841,750,582,427,342,260,195,371
Queens,40200,60,86,97,116,102,93,60,93,90,118,136,104,73,178
Queens,40300,630,504,359,437,773,901,817,662,523,387,303,225,159,281
Queens,40400,232,245,273,304,303,260,273,240,278,320,342,233,224,499
Queens,40500,265,265,213,259,334,378,365,353,283,188,144,99,73,174
Queens,40700,769,674,497,586,869,964,900,801,629,494,393,295,222,436
Queens,40900,449,357,292,364,552,627,549,531,412,325,247,172,129,228
Queens,41100,340,297,315,266,412,410,386,370,349,248,193,133,116,220
Queens,41300,431,337,271,290,465,529,448,416,290,254,256,198,128,274
Queens,41400,305,308,312,349,335,342,280,254,290,291,310,240,164,361
Queens,41500,389,290,237,295,393,455,436,387,330,299,256,206,130,294
Queens,42400,117,98,141,153,156,121,108,138,154,177,195,170,154,335
Queens,42600,0,0,0,1,16,11,14,11,29,38,22,31,41,314
Queens,42700,419,365,322,333,426,446,441,376,343,293,292,206,172,296
Queens,43200,72,70,87,98,87,77,69,67,79,112,96,72,77,135
Queens,43400,78,100,128,136,150,121,100,123,134,195,164,132,143,306
Queens,43701,199,191,169,227,261,266,229,238,182,219,212,173,177,730
Queens,43702,446,438,357,448,512,605,579,486,459,446,463,370,308,734
Queens,43900,441,434,335,324,431,475,504,464,373,288,248,209,120,275
Queens,44000,262,309,304,342,304,261,236,282,289,279,253,209,137,304
Queens,44301,314,277,265,275,333,337,338,330,251,261,232,206,151,572
Queens,44302,402,353,305,366,427,496,425,420,376,333,403,325,238,496
Queens,44400,258,220,186,196,331,318,249,236,205,229,203,172,103,419
Queens,44601,240,219,183,177,216,262,285,258,259,266,283,228,166,415
Queens,44602,401,320,258,279,407,431,423,382,358,337,338,290,200,300
Queens,44800,157,170,162,164,223,195,207,197,188,201,248,171,109,250
Queens,45000,113,114,128,123,150,145,165,145,159,138,161,103,119,232
Queens,45200,68,46,49,56,71,52,64,65,64,61,60,36,45,448
Queens,45400,305,315,311,361,408,335,376,393,434,375,379,296,227,389
Queens,45500,785,776,816,929,936,849,832,881,966,1034,1016,837,773,1237
Queens,45600,56,68,67,121,139,84,83,91,90,100,143,87,91,154
Queens,45700,159,173,174,186,305,381,258,269,264,265,255,205,178,374
Queens,45800,143,127,95,121,141,180,144,145,174,122,158,134,131,257
Queens,45900,265,251,226,250,322,409,353,380,327,276,287,227,160,350
Queens,46000,456,434,372,370,485,521,536,457,503,403,428,343,271,590
Queens,46100,248,195,153,216,335,333,293,283,206,209,209,164,97,232
Queens,46200,564,472,485,511,616,562,548,633,547,553,471,417,320,797
Queens,46300,358,297,257,289,432,472,409,430,336,313,229,179,145,253
Queens,46400,69,81,78,200,256,102,112,106,109,106,89,99,86,198
Queens,46500,330,256,233,276,455,555,438,418,354,269,212,187,126,254
Queens,46600,182,162,121,128,212,238,266,260,266,213,216,184,193,499
Queens,46700,471,462,392,458,680,718,659,576,591,557,472,383,278,609
Queens,46800,238,276,285,246,311,294,304,285,286,296,282,251,192,388
Queens,46900,550,542,485,478,685,837,741,739,696,637,617,506,453,837
Queens,47000,176,184,211,265,256,214,230,232,273,255,267,224,177,374
Queens,47100,309,261,232,266,384,453,399,343,355,382,330,243,183,407
Queens,47200,163,155,169,217,273,256,228,237,227,268,351,271,233,813
Queens,47300,218,190,175,166,260,384,410,327,284,307,282,270,245,590
Queens,47500,271,257,223,268,338,525,433,422,398,361,342,337,263,526
Queens,47600,58,61,95,106,94,60,57,60,81,107,136,107,102,239
Queens,47800,259,243,264,245,325,357,375,359,392,456,452,445,367,898
Queens,47900,277,304,305,300,408,482,449,442,415,453,412,382,294,683
Queens,48000,114,129,145,171,187,218,191,185,187,180,189,193,163,324
Queens,48100,426,380,344,354,599,672,620,557,540,494,571,413,387,609
Queens,48200,68,89,114,111,108,78,63,93,108,146,101,101,91,220
Queens,48300,257,251,208,201,321,488,447,373,302,268,281,214,175,371
Queens,48400,267,279,332,380,404,369,343,333,369,413,474,329,311,512
Queens,48500,257,261,235,220,353,417,412,395,351,371,350,290,268,543
Queens,48900,109,102,89,105,103,132,132,127,96,128,112,75,82,135
Queens,49200,256,263,323,291,338,353,337,318,368,382,375,383,335,558
Queens,49301,149,135,121,125,132,120,170,190,167,182,169,130,110,293
Queens,49302,175,191,185,155,172,205,219,237,243,202,167,153,136,447
Queens,49500,116,70,73,64,81,92,121,127,120,97,110,67,90,167
Queens,49600,180,198,217,221,233,209,218,211,222,244,260,205,172,323
Queens,49700,203,214,197,164,194,234,237,261,227,233,240,204,155,340
Queens,49900,298,273,273,318,407,426,440,370,400,407,437,348,233,581
Queens,50000,303,263,281,318,362,336,296,323,314,341,337,274,220,472
Queens,50201,76,98,122,142,143,104,70,89,102,109,106,76,70,141
Queens,50202,85,77,92,119,110,111,90,85,93,105,119,84,61,149
Queens,50400,125,107,111,123,125,147,159,120,115,165,148,114,99,223
Queens,50500,104,75,83,67,98,167,147,135,132,164,127,123,81,202
Queens,50600,59,88,116,153,153,97,73,94,115,135,124,84,66,236
Queens,50700,219,202,178,163,185,237,269,279,293,261,307,234,211,501
Queens,50800,114,102,133,146,170,124,111,116,141,155,119,91,112,250
Queens,51000,88,101,99,114,152,96,80,92,123,109,122,115,96,198
Queens,51100,121,136,122,120,131,166,163,166,164,148,164,152,145,254
Queens,51200,162,168,191,228,203,200,128,160,177,224,220,152,153,324
Queens,51300,175,158,130,142,154,176,213,196,215,177,173,136,116,271
Queens,51500,200,152,131,146,146,198,215,232,244,201,256,172,164,473
Queens,51600,105,115,131,138,154,107,105,142,132,165,141,129,95,258
Queens,51700,115,101,90,102,129,206,182,164,132,137,161,138,94,259
Queens,51800,111,127,156,153,159,107,125,131,151,148,166,117,107,227
Queens,52000,80,55,117,128,127,101,114,101,116,136,112,94,78,202
Queens,52100,130,112,109,129,127,156,181,131,159,159,198,130,105,211
Queens,52200,112,97,99,110,135,99,88,86,124,111,124,91,91,207
Queens,52400,101,135,125,147,124,108,98,118,136,153,126,97,91,230
Queens,52500,143,131,137,127,122,147,165,168,179,143,170,128,112,245
Queens,52600,116,132,124,151,152,127,122,110,132,140,161,102,73,210
Queens,52800,90,88,120,120,107,106,94,80,99,116,130,98,55,178
Queens,53000,121,136,161,173,180,127,124,154,171,187,186,132,135,314
Queens,53100,179,177,208,190,243,253,249,243,254,254,274,212,140,322
Queens,53200,83,116,117,113,137,95,97,104,114,131,140,126,104,246
Queens,53401,118,112,125,151,146,123,115,114,149,174,124,126,105,275
Queens,53500,75,87,90,88,108,91,107,115,76,60,69,56,41,93
Queens,53601,87,84,114,130,140,107,83,93,122,112,135,104,87,221
Queens,53800,120,94,110,148,140,127,135,118,115,135,141,112,83,227
Queens,53900,290,280,270,273,333,401,392,343,290,277,292,227,198,391
Queens,54000,254,285,293,370,357,319,289,232,326,339,331,295,176,472
Queens,54200,286,291,362,406,388,334,353,325,412,416,433,345,337,525
Queens,54500,291,331,292,272,352,373,362,335,269,252,218,170,95,212
Queens,54700,368,350,321,342,427,470,476,407,364,307,303,227,143,265
Queens,54800,129,130,187,199,171,131,160,162,190,194,188,152,136,253
Queens,54900,467,410,381,396,477,581,520,448,402,359,362,218,162,269
Queens,55100,333,303,282,284,374,455,479,374,322,327,345,261,186,375
Queens,55200,176,157,179,177,256,212,213,205,207,224,255,222,221,441
Queens,55300,162,170,165,206,204,230,228,206,207,184,159,134,94,175
Queens,55400,140,123,141,155,159,162,182,146,178,174,184,167,143,310
Queens,55500,164,144,148,203,155,209,210,160,148,157,154,116,84,153
Queens,55600,112,110,152,108,169,141,145,135,144,201,189,188,153,267
Queens,55700,251,234,272,313,326,387,319,316,315,290,282,220,169,327
Queens,55800,102,97,97,131,136,125,146,108,129,130,146,132,110,189
Queens,55900,99,93,95,91,92,138,121,95,85,78,78,55,53,78
Queens,56000,103,108,97,97,129,141,126,95,110,132,152,117,94,191
Queens,56100,5,4,1,2,2,5,9,11,6,1,11,3,2,14
Queens,56200,81,99,111,105,110,112,125,101,92,119,127,115,99,162
Queens,56400,118,98,124,134,126,131,138,130,136,138,147,123,103,187
Queens,56500,134,150,147,142,110,107,162,129,126,111,98,53,49,90
Queens,56600,82,82,109,110,141,123,86,96,127,101,132,102,101,134
Queens,56700,294,302,313,341,337,347,330,298,386,391,389,263,247,465
Queens,56800,295,258,296,376,369,357,276,285,331,347,402,292,260,527
Queens,57700,254,222,245,234,281,309,274,315,296,272,258,207,156,400
Queens,57900,109,95,94,102,112,127,135,128,131,122,125,92,82,184
Queens,58000,192,201,258,279,275,222,234,261,301,273,295,264,179,504
Queens,58100,156,133,149,195,187,207,211,227,228,197,209,186,154,297
Queens,58200,241,249,281,372,339,310,284,313,315,351,358,277,230,692
Queens,58300,196,157,204,217,271,337,297,258,230,214,271,194,158,339
Queens,58500,293,253,262,248,303,406,340,360,324,256,290,230,202,407
Queens,58700,212,173,153,150,254,308,309,276,256,250,270,214,171,389
Queens,58900,296,281,283,289,309,405,426,379,394,297,286,189,152,324
Queens,59000,72,54,66,85,80,55,63,59,87,69,112,67,68,169
Queens,59100,487,468,383,403,486,568,561,487,476,396,365,282,221,402
Queens,59200,47,60,72,79,92,66,79,77,85,130,110,110,74,234
Queens,59300,233,193,210,225,259,356,379,305,287,247,296,292,217,489
Queens,59400,81,72,81,108,105,100,89,103,105,121,134,102,99,277
Queens,59500,358,266,290,309,349,463,439,391,337,355,334,293,188,456
Queens,59600,62,75,66,84,84,78,83,89,87,103,108,96,87,239
Queens,59800,97,98,86,124,115,104,124,125,113,127,126,110,102,237
Queens,59900,73,72,84,97,114,119,102,126,118,100,127,111,110,212
Queens,60000,41,63,51,63,64,63,76,56,69,82,65,77,94,220
Queens,60100,160,144,110,109,171,167,188,170,180,159,188,127,81,215
Queens,60300,89,79,93,93,129,149,127,110,145,138,142,147,83,228
Queens,60600,76,77,107,82,65,83,88,105,109,107,102,95,85,240
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,56,69,88,115,107,73,80,73,129,129,118,97,82,236
Queens,61000,55,73,73,111,75,72,68,72,94,110,101,78,76,245
Queens,61200,72,97,94,101,108,80,68,113,123,115,133,111,112,312
Queens,61301,332,302,320,344,438,462,454,426,395,412,399,347,257,554
Queens,61302,1,1,0,0,4,2,0,1,3,2,3,2,1,0
Queens,61400,62,75,85,79,89,56,69,78,90,112,85,83,71,232
Queens,61601,116,113,140,148,141,141,104,132,159,183,171,153,158,381
Queens,61602,54,80,84,74,82,67,69,68,95,103,88,81,77,161
Queens,61800,48,82,83,100,89,94,97,114,132,126,158,124,126,252
Queens,61900,162,155,168,127,199,208,238,217,232,195,207,193,160,399
Queens,62000,55,69,105,113,102,63,81,73,102,114,136,115,90,260
Queens,62100,157,168,184,163,179,213,245,220,210,189,215,192,147,339
Queens,62200,88,95,136,145,136,124,104,119,123,168,169,135,136,361
Queens,62300,86,101,104,97,108,121,155,119,150,146,146,121,94,289
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,139,137,143,151,196,175,158,181,184,204,196,145,140,305
Queens,62600,133,182,185,197,193,137,131,193,232,208,200,169,145,387
Queens,62700,204,172,207,219,222,224,200,232,215,227,212,165,133,327
Queens,62900,193,179,191,175,170,203,258,213,207,205,224,200,131,308
Queens,63000,86,68,88,123,119,91,94,89,115,154,120,119,110,246
Queens,63200,99,145,137,173,146,119,117,102,157,200,170,153,152,320
Queens,63301,75,84,73,84,92,93,107,104,115,136,133,105,67,188
Queens,63302,85,80,87,105,92,110,84,100,105,132,114,127,67,228
Queens,63500,123,107,167,194,150,170,164,159,198,203,189,157,171,428
Queens,63700,153,172,206,193,190,186,181,231,255,259,258,255,190,504
Queens,63800,185,209,218,259,288,227,200,249,258,285,299,272,185,387
Queens,63900,133,172,144,168,187,197,192,199,236,216,227,169,169,412
Queens,64101,92,92,89,92,79,87,129,141,131,155,177,176,153,420
Queens,64102,3,6,3,3,6,1,10,6,6,5,10,8,14,36
Queens,64500,113,101,111,101,116,141,128,169,171,181,139,145,126,295
Queens,64600,144,160,180,183,191,160,173,178,190,227,225,196,190,505
Queens,65000,114,151,160,188,209,162,143,146,256,184,237,169,167,438
Queens,65400,169,170,194,246,242,221,192,162,217,235,254,186,148,227
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,275,358,413,469,367,342,324,296,363,433,385,331,218,412
Queens,65702,98,80,71,83,75,141,135,130,124,133,151,109,98,290
Queens,65703,143,145,143,149,129,129,182,186,210,192,237,201,149,475
Queens,65900,88,89,86,77,87,99,87,132,126,143,150,135,104,308
Queens,66000,183,238,270,261,240,234,202,205,231,289,303,245,149,272
Queens,66100,64,50,69,63,80,101,97,83,105,136,148,116,98,325
Queens,66300,120,170,153,150,132,128,144,170,210,234,229,170,174,491
Queens,66400,628,701,744,787,777,661,658,670,723,847,795,586,474,823
Queens,66501,170,174,139,169,147,204,224,267,237,253,226,223,206,724
Queens,66701,134,134,144,129,134,165,189,199,225,204,194,152,160,482
Queens,66900,110,94,76,86,72,96,137,124,125,125,137,129,105,337
Queens,67100,96,109,83,105,109,91,102,131,164,181,198,169,180,440
Queens,67700,75,109,107,95,102,113,98,105,142,154,159,153,103,319
Queens,67900,152,179,189,178,219,250,270,262,302,258,311,338,295,1004
Queens,68000,272,304,366,351,317,348,305,320,348,377,386,300,258,582
Queens,68200,51,89,78,80,85,49,79,72,86,87,88,62,58,170
Queens,68300,190,170,207,231,271,347,326,307,303,328,353,332,281,679
Queens,68700,240,213,237,171,306,396,407,380,342,382,358,378,313,635
Queens,69000,220,242,246,278,239,210,229,207,275,256,228,208,149,353
Queens,69300,161,141,135,141,173,283,245,264,194,214,265,216,174,356
Queens,69400,209,220,288,307,297,229,207,202,246,299,234,187,153,328
Queens,69500,96,94,85,106,154,154,155,159,145,184,178,181,155,338
Queens,69701,227,173,129,155,216,357,334,323,287,243,259,209,242,559
Queens,69702,182,186,195,243,235,228,281,273,276,323,349,306,262,681
Queens,70300,85,100,115,98,105,119,150,135,171,150,170,178,149,338
Queens,70700,140,128,102,113,102,94,122,193,171,216,199,188,178,420
Queens,70900,150,139,113,114,129,153,184,201,199,205,221,185,166,392
Queens,71100,281,165,150,176,230,383,538,523,366,350,400,409,394,1053
Queens,71303,320,182,152,139,214,460,543,470,380,362,385,326,348,827
Queens,71304,298,214,192,232,286,433,506,443,384,401,532,482,479,1420
Queens,71305,260,178,206,166,258,546,495,452,356,346,353,315,313,762
Queens,71306,350,287,200,236,318,592,610,568,437,398,410,405,336,821
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,270,199,202,175,263,380,428,399,336,348,409,415,387,1092
Queens,71702,207,165,151,148,202,273,313,324,297,290,322,306,313,718
Queens,71900,145,145,141,184,224,221,172,150,176,203,208,170,155,406
Queens,72100,299,222,167,232,282,358,456,350,308,359,407,415,360,882
Queens,72300,101,121,106,90,120,95,76,135,154,148,184,187,167,504
Queens,72900,90,85,85,51,72,65,79,98,108,124,117,87,85,253
Queens,73100,74,113,96,73,62,80,102,119,141,121,101,121,82,272
Queens,73700,98,87,64,48,99,189,227,204,158,179,153,135,128,327
Queens,73900,305,192,158,133,162,362,496,475,372,351,356,326,328,1151
Queens,74100,186,114,99,96,115,205,295,290,216,230,243,232,209,569
Queens,74300,268,225,206,201,233,310,388,349,316,245,295,245,286,767
Queens,74500,172,182,149,217,251,253,217,203,230,234,261,225,226,851
Queens,74700,182,209,161,177,223,191,258,288,270,270,280,278,235,454
Queens,74900,67,94,87,87,61,61,42,66,127,107,159,126,107,302
Queens,75701,273,180,100,107,190,430,517,447,385,321,388,339,338,792
Queens,75702,254,183,131,114,143,240,371,452,304,299,321,322,313,1155
Queens,76901,249,152,124,96,147,355,463,467,354,328,319,329,243,541
Queens,76902,88,59,45,33,87,145,166,143,111,99,93,86,68,182
