Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,127,155,125,105,103,137,133,128,136,140,125,76,65,172
Queens,13200,116,110,159,123,124,133,136,168,141,106,116,80,67,175
Queens,13400,330,278,223,230,251,477,577,592,458,318,335,290,254,809
Queens,13500,57,67,80,68,60,91,116,105,107,107,103,74,60,305
Queens,13600,110,118,102,88,103,154,220,197,162,140,123,104,94,239
Queens,13700,94,51,50,47,109,255,207,174,96,108,78,61,53,179
Queens,13800,230,254,220,171,196,291,333,335,280,259,265,206,161,373
Queens,14000,305,277,288,234,237,331,360,291,266,257,181,169,134,339
Queens,14100,75,74,68,74,134,257,205,166,112,107,98,65,38,131
Queens,14201,345,351,355,343,359,374,350,357,340,294,276,172,123,267
Queens,14202,174,192,209,180,172,194,214,239,236,223,173,127,91,388
Queens,14300,196,201,224,219,322,495,488,418,317,255,230,183,123,357
Queens,14400,185,155,150,150,140,146,199,207,158,149,129,94,68,158
Queens,14500,124,109,102,86,171,275,255,222,184,150,115,92,99,241
Queens,14700,145,104,130,110,240,443,399,284,268,157,166,123,97,361
Queens,14800,141,174,168,178,177,177,165,191,176,187,172,112,67,157
Queens,14900,126,154,151,142,222,364,312,281,215,140,146,98,74,223
Queens,15000,186,200,217,166,158,187,169,202,196,195,168,115,92,184
Queens,15100,131,124,110,134,241,363,311,283,224,193,170,137,92,256
Queens,15200,186,193,233,203,230,223,186,185,206,246,198,119,90,196
Queens,15300,83,72,73,85,170,321,262,199,192,168,107,83,82,229
Queens,15400,144,195,187,159,169,176,165,182,220,187,156,125,92,152
Queens,15500,104,90,97,99,207,330,295,266,149,114,116,91,72,202
Queens,15600,197,241,245,267,224,224,216,269,266,273,246,167,106,247
Queens,15700,100,101,95,69,115,174,194,179,129,99,83,53,36,101
Queens,15801,266,283,313,251,276,239,278,261,344,289,254,165,126,354
Queens,15802,264,265,311,352,355,269,305,296,376,385,322,263,174,421
Queens,15900,207,160,163,141,328,549,533,454,326,264,240,202,139,393
Queens,16100,154,149,142,136,199,269,262,252,196,137,101,77,84,195
Queens,16300,244,291,344,325,367,278,288,286,293,284,314,237,204,586
Queens,16400,217,207,261,264,238,207,239,268,297,263,227,189,126,279
Queens,16600,191,185,255,240,255,201,211,247,321,263,258,193,121,306
Queens,16800,142,188,224,220,189,167,157,213,272,227,204,134,110,212
Queens,16900,343,253,251,215,289,456,599,599,544,404,405,281,205,640
Queens,17000,151,221,218,189,217,176,159,185,248,230,185,117,62,220
Queens,17100,0,0,0,1,0,0,2,3,0,0,1,0,0,0
Queens,17200,109,152,178,161,163,122,157,161,195,154,137,123,69,199
Queens,17400,145,154,171,156,159,150,163,192,184,177,166,96,74,237
Queens,17600,142,172,205,164,147,112,158,176,176,172,128,94,55,223
Queens,17800,117,150,133,131,145,133,145,145,154,150,151,99,55,196
Queens,17900,49,53,65,61,70,94,98,90,104,76,83,52,38,112
Queens,18000,63,101,90,84,81,81,64,100,84,81,60,72,36,85
Queens,18101,229,208,204,172,254,453,518,435,383,271,222,185,141,375
Queens,18102,179,138,144,141,188,447,520,448,361,255,223,222,167,458
Queens,18200,156,176,194,193,169,152,159,167,180,175,134,120,79,192
Queens,18300,358,327,244,227,387,580,699,654,545,362,348,322,254,666
Queens,18401,157,178,209,163,167,114,140,147,153,123,126,81,70,209
Queens,18402,112,160,165,168,155,149,158,158,197,192,178,124,70,216
Queens,18501,211,184,134,108,234,329,415,405,355,257,224,170,164,387
Queens,18502,190,198,170,155,217,407,429,377,321,252,203,155,154,369
Queens,18600,106,147,122,144,104,97,105,117,128,125,114,86,47,166
Queens,18700,193,191,178,153,203,292,346,285,242,239,170,146,99,322
Queens,18800,87,84,90,105,78,84,79,105,97,89,106,52,44,125
Queens,18900,205,163,186,186,238,325,335,332,294,219,216,170,164,425
Queens,19000,121,169,171,134,112,148,143,150,161,152,147,87,67,188
Queens,19200,108,131,150,128,155,115,147,136,134,160,137,107,72,216
Queens,19400,176,186,225,190,201,132,163,204,232,196,200,109,111,280
Queens,19600,210,229,252,220,174,170,185,185,229,205,148,118,86,204
Queens,19800,228,283,274,290,214,186,200,229,270,231,163,94,73,170
Queens,19900,39,62,47,57,104,95,115,123,127,101,55,30,30,34
Queens,20200,86,107,113,96,119,99,92,114,106,101,82,78,46,132
Queens,20400,167,178,176,195,164,138,163,153,169,147,109,71,50,200
Queens,20500,87,76,80,106,85,96,130,101,88,80,65,55,30,110
Queens,20600,112,137,155,135,126,147,124,137,151,122,99,78,59,118
Queens,20800,182,209,193,203,175,162,233,226,228,165,138,118,72,208
Queens,21200,233,184,187,171,254,233,265,210,232,195,162,119,88,195
Queens,21400,411,405,372,376,462,499,596,570,477,417,392,322,211,626
Queens,21600,194,223,177,165,201,311,447,354,341,280,295,248,216,527
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,417,315,277,291,354,595,675,526,502,428,386,328,245,677
Queens,22002,381,269,246,240,322,511,541,522,399,339,386,325,284,752
Queens,22900,2,4,1,3,2,3,3,4,3,1,2,0,0,1
Queens,23000,69,113,127,128,132,118,126,134,151,141,108,77,71,280
Queens,23200,324,276,331,298,351,391,468,453,399,308,262,251,241,689
Queens,23500,541,554,598,519,651,776,864,813,752,544,406,324,243,617
Queens,23600,203,190,194,170,189,203,263,197,191,176,157,149,108,221
Queens,23800,379,396,408,361,394,417,494,432,444,353,315,225,131,305
Queens,24000,411,380,369,354,407,478,506,489,444,361,342,269,181,420
Queens,24300,346,379,387,261,357,418,474,516,467,389,335,244,200,616
Queens,24500,221,240,298,255,266,382,360,396,353,338,377,265,224,922
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,87,93,91,67,105,160,168,133,133,103,102,70,38,145
Queens,24900,264,302,227,227,338,554,613,608,476,368,365,230,206,714
Queens,25100,293,281,285,256,400,458,545,501,524,438,359,263,235,827
Queens,25301,252,210,228,183,280,482,558,528,418,294,304,193,185,433
Queens,25302,159,183,163,121,200,305,359,319,261,168,152,124,93,241
Queens,25400,606,679,787,667,622,554,538,586,620,511,496,318,242,905
Queens,25500,78,89,73,67,91,183,176,138,112,84,84,67,65,187
Queens,25700,97,117,96,69,97,139,165,157,122,119,74,64,59,151
Queens,25800,146,157,165,201,162,130,116,155,160,128,147,102,62,128
Queens,25900,208,226,204,186,258,368,382,328,305,253,198,138,114,315
Queens,26000,195,231,273,260,175,131,180,189,180,131,116,66,54,136
Queens,26100,474,475,460,395,552,718,778,772,646,501,442,359,242,531
Queens,26200,101,121,150,116,100,89,112,112,111,100,95,61,57,125
Queens,26300,386,364,317,301,476,603,675,624,570,476,389,270,220,492
Queens,26400,141,162,168,168,161,178,163,119,152,163,163,99,91,307
Queens,26500,285,276,242,225,318,464,475,495,426,333,259,182,136,333
Queens,26600,73,111,120,111,81,106,105,95,103,102,117,83,75,460
Queens,26700,367,324,354,275,443,539,668,651,515,450,370,257,199,533
Queens,26901,395,391,353,250,385,489,546,527,476,348,307,223,157,407
Queens,26902,296,266,217,237,326,390,386,420,402,365,269,244,180,403
Queens,27000,101,152,161,131,100,104,121,137,127,125,104,89,56,125
Queens,27100,591,635,539,568,625,674,774,799,800,631,538,387,317,767
Queens,27200,139,160,166,168,123,125,125,111,147,156,124,78,53,152
Queens,27300,740,686,579,501,742,784,874,816,665,543,420,342,241,616
Queens,27400,109,108,160,145,108,109,102,128,149,138,119,72,75,198
Queens,27500,504,434,366,359,551,653,697,600,557,445,402,318,205,731
Queens,27600,91,96,99,96,95,79,69,94,76,73,82,62,43,99
Queens,27700,586,594,568,548,616,706,816,901,767,590,500,439,285,758
Queens,27800,146,187,193,211,177,147,130,118,159,184,134,97,78,272
Queens,27900,354,347,366,344,380,449,553,645,535,493,396,329,253,815
Queens,28000,107,111,124,126,110,107,96,110,129,117,110,75,48,165
Queens,28100,337,296,295,248,308,377,521,551,522,421,356,356,286,796
Queens,28200,84,123,126,155,116,91,98,79,122,123,104,73,75,162
Queens,28300,419,376,403,337,386,548,706,798,684,572,540,407,313,854
Queens,28400,209,265,331,285,231,190,232,242,276,278,234,174,112,349
Queens,28500,273,219,205,152,193,233,376,513,452,370,354,297,248,797
Queens,28700,398,310,258,255,307,410,628,661,561,475,396,355,308,851
Queens,28800,275,340,354,341,308,297,290,335,293,290,279,233,139,417
Queens,28900,275,247,286,228,274,377,462,507,464,395,384,321,222,686
Queens,29100,406,433,406,313,415,529,685,749,620,470,464,314,282,886
Queens,29300,73,95,88,75,102,106,149,136,118,80,97,66,44,111
Queens,29400,486,524,480,479,428,433,480,538,522,489,426,328,258,728
Queens,29500,176,185,198,157,186,257,376,344,344,286,255,220,161,489
Queens,29700,157,123,131,128,149,179,222,202,166,131,144,107,68,235
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,295,311,347,326,265,282,327,332,311,321,302,185,173,397
Queens,30902,512,575,540,478,545,541,688,661,711,585,508,384,290,899
Queens,30903,398,497,494,458,449,495,553,603,540,486,445,335,206,722
Queens,30904,233,219,315,236,218,206,305,296,333,273,257,171,134,480
Queens,31700,409,373,295,264,290,416,609,632,524,426,416,304,288,847
Queens,32000,504,374,360,297,421,358,340,308,343,342,280,165,138,371
Queens,32700,290,258,271,273,356,384,408,383,354,286,264,201,151,334
Queens,32800,132,185,209,196,189,139,179,169,203,191,153,121,92,231
Queens,32900,293,267,294,309,325,299,311,291,300,322,276,203,158,332
Queens,33000,408,447,496,479,420,368,458,477,469,465,411,308,246,659
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,224,253,282,247,203,211,200,233,258,221,204,148,126,289
Queens,33402,586,655,843,778,664,605,716,781,1041,968,939,790,803,2286
Queens,33700,238,254,243,237,290,310,337,339,299,249,230,153,123,285
Queens,33900,233,213,257,225,206,228,275,278,278,259,211,202,134,368
Queens,34700,223,218,269,299,250,194,229,270,296,231,200,148,115,297
Queens,35100,309,240,253,240,297,325,332,325,320,303,273,232,201,548
Queens,35200,152,151,212,196,163,143,159,173,174,179,184,115,107,282
Queens,35300,191,172,192,207,217,259,227,210,216,201,171,95,70,237
Queens,35700,278,318,331,312,290,309,300,355,355,320,337,316,225,855
Queens,35800,236,264,363,300,289,236,289,231,277,312,301,171,177,442
Queens,36100,203,143,180,194,204,188,175,198,195,180,151,101,84,209
Queens,36300,199,231,186,174,199,207,245,199,199,158,111,85,61,122
Queens,36500,355,335,267,302,343,405,363,337,339,226,186,133,87,171
Queens,36600,147,169,194,195,149,116,149,202,232,213,166,121,106,406
Queens,36700,168,177,209,214,182,178,182,223,231,194,186,122,89,296
Queens,36800,160,190,192,173,159,158,125,153,180,202,173,112,84,278
Queens,37100,90,106,128,122,100,94,124,124,121,119,114,90,58,194
Queens,37300,204,200,177,211,220,208,219,218,218,171,124,90,72,174
Queens,37500,289,280,270,239,358,387,395,355,315,202,188,124,102,244
Queens,37600,323,399,420,407,375,343,353,408,405,453,443,320,211,684
Queens,37700,454,360,295,250,409,488,472,453,289,214,150,93,78,184
Queens,37900,621,470,445,398,644,727,677,570,481,353,258,158,110,244
Queens,38100,618,597,468,415,617,733,730,625,535,380,298,174,155,398
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,3,8,11,14,9,8,0,0,0
Queens,38400,139,169,186,174,161,116,153,177,188,205,168,96,89,291
Queens,39400,169,190,238,222,188,162,180,183,236,241,195,143,97,342
Queens,39800,101,125,166,126,124,81,117,139,118,125,99,84,58,179
Queens,39900,431,306,228,238,386,479,470,409,353,231,176,113,85,188
Queens,40000,72,92,99,100,91,77,72,107,91,90,88,71,53,153
Queens,40100,735,601,486,456,737,796,860,799,598,394,293,207,147,347
Queens,40200,61,96,108,109,90,85,64,102,95,113,120,85,56,170
Queens,40300,642,542,389,402,668,814,836,707,538,357,258,180,121,261
Queens,40400,236,269,302,285,266,239,286,261,293,303,300,189,172,477
Queens,40500,270,284,230,238,288,340,371,376,289,172,123,78,55,161
Queens,40700,784,724,538,537,749,870,921,853,646,456,337,236,167,407
Queens,40900,457,384,316,335,476,566,563,567,424,301,211,137,98,212
Queens,41100,346,319,341,244,355,368,394,394,358,228,165,105,87,205
Queens,41300,439,364,294,268,403,479,461,445,299,235,220,159,97,256
Queens,41400,311,336,343,325,293,314,291,276,303,274,270,194,125,342
Queens,41500,396,314,258,272,341,413,449,415,341,278,220,165,99,276
Queens,42400,119,109,158,147,139,113,115,152,164,168,173,140,120,323
Queens,42600,0,0,0,1,14,10,14,12,31,37,20,26,33,309
Queens,42700,427,395,350,306,370,405,454,404,355,272,251,164,130,277
Queens,43200,73,77,97,93,77,71,73,73,83,107,84,59,60,130
Queens,43400,79,110,144,130,133,113,105,135,142,186,146,110,111,294
Queens,43701,203,210,187,213,231,246,240,261,191,207,185,140,137,697
Queens,43702,455,479,393,418,449,555,603,527,480,419,403,300,236,697
Queens,43900,449,466,362,297,371,427,514,492,383,265,212,166,90,254
Queens,44000,266,334,332,316,264,237,244,304,299,259,218,168,104,287
Queens,44301,321,302,290,256,290,307,349,356,260,245,201,166,116,538
Queens,44302,409,385,335,342,375,456,443,456,394,313,351,262,182,470
Queens,44400,263,241,205,182,290,291,258,255,214,214,176,140,78,397
Queens,44601,244,239,202,166,190,241,297,281,271,250,247,185,128,395
Queens,44602,408,349,283,260,355,393,440,412,373,316,293,234,153,283
Queens,44800,161,187,179,153,196,180,215,214,197,189,217,139,84,238
Queens,45000,115,124,142,116,133,133,172,158,166,130,140,83,91,220
Queens,45200,69,51,53,52,62,48,67,70,67,57,53,30,35,427
Queens,45400,310,344,342,337,357,307,391,426,453,352,329,239,173,368
Queens,45500,800,854,904,873,826,784,871,961,1016,977,890,682,597,1180
Queens,45600,57,76,75,116,125,78,88,102,96,96,127,72,71,149
Queens,45700,162,190,194,175,268,353,272,294,278,250,224,167,137,357
Queens,45800,146,140,104,113,126,166,150,158,183,116,138,109,102,246
Queens,45900,270,273,248,233,281,374,366,410,340,258,249,184,122,330
Queens,46000,464,472,409,344,423,476,555,494,524,377,371,276,206,557
Queens,46100,253,213,168,201,293,304,305,306,215,196,182,132,75,220
Queens,46200,575,514,531,476,538,514,567,684,569,517,408,337,244,752
Queens,46300,364,322,281,266,374,428,421,460,347,291,197,143,110,237
Queens,46400,70,89,87,190,229,95,118,117,116,100,79,82,67,191
Queens,46500,336,277,253,256,395,504,452,449,367,251,182,149,95,238
Queens,46600,186,179,135,119,187,220,278,284,279,201,189,150,149,476
Queens,46700,480,503,430,428,595,656,684,622,616,521,410,310,213,575
Queens,46800,242,302,313,229,272,270,316,309,298,279,245,203,147,368
Queens,46900,560,592,535,447,601,767,772,802,728,598,538,409,348,794
Queens,47000,179,202,233,248,226,198,240,253,287,240,233,183,136,356
Queens,47100,315,286,255,249,337,416,416,372,371,359,288,197,140,386
Queens,47200,166,172,191,206,243,239,241,262,241,257,312,223,182,786
Queens,47300,222,209,193,156,230,354,430,357,299,290,246,221,189,563
Queens,47500,276,283,248,252,298,485,453,460,418,341,299,274,203,501
Queens,47600,59,69,106,101,85,56,61,66,87,102,122,89,80,232
Queens,47800,265,269,295,233,289,332,396,397,416,435,400,365,286,864
Queens,47900,282,335,338,282,359,445,470,482,436,428,360,311,226,651
Queens,48000,115,142,161,161,167,203,201,202,198,171,167,158,127,312
Queens,48100,435,417,381,332,528,619,649,607,566,467,499,336,298,580
Queens,48200,68,98,127,105,95,72,65,103,114,138,89,83,70,210
Queens,48300,263,274,228,187,281,446,465,402,315,251,243,173,134,350
Queens,48400,271,308,369,358,357,342,360,365,389,392,417,269,241,491
Queens,48500,262,287,260,207,312,385,430,431,369,350,306,236,206,517
Queens,48900,111,111,98,98,89,120,138,137,100,120,98,61,63,127
Queens,49200,261,290,359,274,301,328,355,348,389,362,329,313,260,535
Queens,49301,151,148,133,117,114,110,176,207,174,170,147,105,84,277
Queens,49302,179,207,203,144,151,186,226,255,253,189,145,123,103,422
Queens,49500,118,77,80,59,70,85,126,137,125,91,95,55,69,158
Queens,49600,183,217,241,208,206,192,228,230,233,231,227,166,133,307
Queens,49700,207,234,216,153,170,214,246,283,237,218,210,165,119,322
Queens,49900,303,300,302,299,359,393,460,403,420,384,382,283,179,554
Queens,50000,310,289,311,298,318,310,310,351,329,322,294,223,169,449
Queens,50201,77,107,134,133,126,96,73,97,107,102,93,62,54,135
Queens,50202,86,85,103,112,97,102,94,93,98,99,104,68,47,142
Queens,50400,128,118,122,116,111,136,167,131,121,156,129,93,76,212
Queens,50500,105,82,92,62,85,153,153,147,138,155,111,100,63,193
Queens,50600,61,97,128,144,135,90,77,103,122,128,110,69,51,225
Queens,50700,222,221,198,153,163,219,281,303,307,246,268,190,163,477
Queens,50800,117,113,147,137,151,114,116,127,148,147,104,74,86,238
Queens,51000,90,112,110,108,134,89,85,101,130,103,107,94,74,190
Queens,51100,122,149,135,112,116,154,170,182,172,140,144,124,112,243
Queens,51200,166,185,212,216,180,184,134,174,188,212,193,124,118,309
Queens,51300,178,172,143,131,134,161,221,212,223,165,150,110,89,256
Queens,51500,204,167,145,137,129,182,224,252,256,190,223,140,126,450
Queens,51600,106,126,144,130,135,99,111,155,138,156,124,104,73,245
Queens,51700,118,111,100,96,114,190,190,179,140,129,141,113,72,248
Queens,51800,113,139,172,143,140,98,130,143,157,139,145,95,83,215
Queens,52000,82,61,130,120,112,93,120,110,123,129,98,76,60,193
Queens,52100,132,123,121,121,112,144,189,143,166,150,173,107,81,201
Queens,52200,114,107,109,104,119,92,93,93,131,105,109,74,70,198
Queens,52400,102,148,138,137,109,99,101,129,142,144,109,78,70,218
Queens,52500,146,142,151,118,107,134,172,181,187,134,149,104,86,232
Queens,52600,119,145,137,142,133,117,127,120,137,131,140,82,56,199
Queens,52800,91,96,132,112,95,97,98,87,105,110,113,80,42,170
Queens,53000,123,150,179,163,158,118,130,168,179,176,164,108,104,299
Queens,53100,182,194,229,178,214,233,260,264,266,240,238,172,108,306
Queens,53200,86,128,130,106,121,87,101,114,121,124,123,102,80,236
Queens,53401,120,124,139,142,129,114,121,124,156,164,109,104,82,262
Queens,53500,76,93,97,81,93,82,110,124,79,56,59,44,30,87
Queens,53601,88,92,127,123,125,100,87,101,129,106,119,85,68,212
Queens,53800,123,104,122,139,123,117,141,129,121,128,124,91,63,217
Queens,53900,296,306,296,254,292,366,408,371,302,259,253,183,152,369
Queens,54000,258,313,325,347,313,295,302,253,342,320,289,240,136,449
Queens,54200,291,320,401,382,344,309,370,355,434,394,381,282,260,502
Queens,54500,297,356,316,251,303,336,371,358,277,232,186,135,72,197
Queens,54700,375,378,350,316,371,426,489,435,375,285,261,182,108,249
Queens,54800,131,143,206,186,150,121,167,177,200,183,164,124,105,240
Queens,54900,476,442,415,365,413,526,534,479,415,333,311,174,122,252
Queens,55100,339,330,308,264,326,416,497,404,334,306,299,211,142,354
Queens,55200,179,174,201,168,228,197,225,226,220,213,225,181,172,425
Queens,55300,165,184,180,191,177,209,235,222,215,171,138,109,72,164
Queens,55400,142,136,157,146,141,150,191,159,188,166,162,136,110,297
Queens,55500,168,157,161,189,135,191,218,173,154,146,133,94,64,144
Queens,55600,113,123,170,102,151,131,153,149,152,192,166,154,119,257
Queens,55700,257,255,300,291,286,355,332,342,329,271,246,178,129,309
Queens,55800,104,107,108,125,121,115,153,118,136,124,128,108,86,182
Queens,55900,100,101,104,84,79,126,125,102,88,73,67,44,40,72
Queens,56000,105,118,107,91,114,131,132,105,117,125,135,96,73,184
Queens,56100,5,5,1,2,2,4,9,11,5,1,9,3,1,13
Queens,56200,82,109,123,99,97,103,132,110,97,112,111,93,77,155
Queens,56400,121,108,137,125,111,121,144,142,143,131,129,100,79,177
Queens,56500,136,160,158,130,95,96,164,136,129,102,83,42,37,84
Queens,56600,84,91,122,104,125,115,91,106,134,95,116,84,78,129
Queens,56700,299,330,345,319,296,319,344,324,404,368,339,213,190,441
Queens,56800,300,286,329,355,327,330,290,312,349,329,354,239,201,505
Queens,57700,260,241,269,217,245,282,285,340,309,255,224,167,120,378
Queens,57900,111,103,103,96,98,117,140,139,136,115,109,74,62,174
Queens,58000,195,222,286,262,243,204,244,285,317,258,258,215,138,481
Queens,58100,159,145,165,183,165,191,221,247,240,185,183,152,118,282
Queens,58200,246,275,312,349,299,286,298,342,331,332,313,226,179,660
Queens,58300,200,172,225,205,239,311,310,281,240,202,237,157,121,324
Queens,58500,297,276,288,230,264,371,353,390,338,240,252,185,154,384
Queens,58700,217,190,168,141,224,284,323,299,270,236,236,175,132,371
Queens,58900,301,303,308,266,268,367,438,407,406,275,246,151,115,303
Queens,59000,74,60,74,81,70,51,66,64,92,66,98,55,53,162
Queens,59100,495,506,417,372,422,515,577,523,491,367,315,226,168,377
Queens,59200,48,67,81,75,82,62,84,84,91,124,97,90,57,226
Queens,59300,237,212,232,211,228,328,396,333,301,233,259,238,168,466
Queens,59400,83,80,90,103,94,94,95,114,112,115,118,84,76,266
Queens,59500,365,290,319,288,306,423,456,423,351,333,290,236,144,431
Queens,59600,63,83,74,79,74,73,87,97,93,98,96,79,67,230
Queens,59800,98,108,95,116,102,96,131,137,118,121,110,90,80,226
Queens,59900,75,80,94,93,101,111,107,138,125,95,112,91,85,204
Queens,60000,42,70,57,59,57,58,80,63,74,78,58,63,73,212
Queens,60100,163,157,121,102,150,153,196,183,187,149,163,103,62,204
Queens,60300,90,87,103,88,114,138,133,121,154,131,125,121,65,218
Queens,60600,78,84,119,77,57,76,92,114,113,101,89,77,65,228
Queens,60701,1,3,2,0,0,4,3,1,3,0,1,0,2,4
Queens,60800,56,77,98,108,95,68,84,80,136,122,104,79,64,227
Queens,61000,57,81,81,105,66,67,72,79,100,104,89,64,58,235
Queens,61200,74,107,105,95,97,74,71,124,130,110,117,90,88,299
Queens,61301,337,331,353,322,385,424,474,463,413,388,348,282,197,527
Queens,61302,1,1,0,0,3,2,0,2,3,2,3,2,1,0
Queens,61400,63,83,95,75,78,53,72,85,96,105,74,68,54,221
Queens,61601,119,125,155,140,126,131,110,144,168,175,151,125,124,367
Queens,61602,54,89,94,70,72,61,72,75,100,97,77,66,59,153
Queens,61800,49,90,93,95,80,88,103,126,141,120,141,103,98,243
Queens,61900,166,170,186,119,175,192,248,235,242,184,180,157,123,380
Queens,62000,56,76,117,107,90,58,86,81,109,110,120,94,71,250
Queens,62100,159,184,203,153,158,196,256,239,220,177,187,156,112,322
Queens,62200,90,106,152,137,121,115,109,131,129,160,150,111,106,347
Queens,62300,88,111,114,91,96,112,162,130,158,138,127,98,72,275
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,142,151,159,141,172,161,166,197,194,192,172,118,108,291
Queens,62600,135,199,204,185,170,126,136,210,243,196,175,138,112,369
Queens,62700,207,188,227,204,194,205,208,251,224,213,184,133,101,309
Queens,62900,197,196,210,164,149,186,268,231,216,193,195,161,101,291
Queens,63000,88,75,99,116,106,86,100,98,122,147,106,99,85,238
Queens,63200,101,161,153,164,130,110,123,112,167,190,150,126,119,307
Queens,63301,76,92,81,79,81,86,112,114,121,129,116,85,51,179
Queens,63302,87,89,97,99,81,102,88,109,111,124,101,104,52,219
Queens,63500,125,118,186,183,133,158,173,175,209,194,166,128,133,410
Queens,63700,156,190,229,182,169,172,190,252,268,245,227,208,147,482
Queens,63800,189,230,242,245,254,210,210,273,273,270,263,222,143,370
Queens,63900,135,190,160,157,166,182,201,217,248,204,198,139,131,393
Queens,64101,94,102,99,88,71,81,137,156,139,148,157,144,119,405
Queens,64102,3,6,4,3,4,1,11,7,7,5,9,7,10,35
Queens,64500,114,112,122,95,103,129,133,184,179,171,121,118,97,282
Queens,64600,147,176,201,172,169,149,182,196,202,216,199,161,148,483
Queens,65000,117,167,178,178,185,151,151,159,270,174,208,138,130,421
Queens,65400,171,188,215,232,215,204,202,178,228,222,224,152,114,216
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,281,391,455,438,321,314,337,321,380,408,335,268,167,392
Queens,65702,99,89,79,79,67,130,142,141,131,126,132,89,76,277
Queens,65703,146,160,158,140,114,119,191,204,221,181,208,164,115,453
Queens,65900,90,98,96,72,78,93,91,144,133,136,132,111,81,296
Queens,66000,186,260,299,245,211,215,211,224,242,273,265,199,114,258
Queens,66100,66,56,78,60,71,95,103,91,113,130,132,96,77,315
Queens,66300,121,188,169,141,116,118,151,186,220,222,200,138,134,469
Queens,66400,640,766,819,735,683,606,685,728,756,795,692,475,364,780
Queens,66501,174,192,155,159,129,188,235,291,250,239,198,182,159,692
Queens,66701,136,147,159,121,118,152,197,217,235,192,170,124,123,458
Queens,66900,111,104,84,81,63,90,144,135,132,119,120,105,81,322
Queens,67100,98,121,93,100,98,85,108,145,175,174,176,140,141,427
Queens,67700,77,121,120,90,91,104,104,116,150,146,140,125,80,306
Queens,67900,154,199,212,169,195,233,285,288,321,247,275,278,230,967
Queens,68000,278,333,404,329,279,321,319,349,365,354,337,244,199,554
Queens,68200,51,97,85,75,74,44,82,78,90,82,77,50,44,161
Queens,68300,194,189,232,218,242,324,344,337,321,313,312,273,219,653
Queens,68700,245,235,263,162,271,367,428,417,362,362,315,309,242,609
Queens,69000,223,264,270,259,209,193,238,224,287,240,198,169,114,334
Queens,69300,165,156,151,133,153,261,258,289,204,203,233,176,134,340
Queens,69400,212,240,317,287,261,210,215,219,257,281,203,151,118,311
Queens,69500,98,105,96,101,138,144,164,175,155,176,159,150,121,328
Queens,69701,231,190,142,146,190,330,350,353,301,230,227,170,187,532
Queens,69702,186,207,218,229,209,211,297,300,293,307,307,252,203,656
Queens,70300,87,111,128,94,93,112,158,149,181,143,151,145,116,324
Queens,70700,143,141,114,107,91,87,128,212,181,205,175,155,138,403
Queens,70900,152,153,125,107,114,142,193,220,210,195,194,150,129,375
Queens,71100,286,183,168,166,204,354,567,573,387,332,352,336,305,1010
Queens,71303,326,201,168,131,189,426,569,514,400,342,338,266,269,789
Queens,71304,304,238,216,221,256,405,537,490,409,385,472,397,374,1373
Queens,71305,264,195,228,156,227,504,519,493,375,326,310,257,242,727
Queens,71306,357,316,221,221,280,545,637,619,458,376,358,329,258,781
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,275,221,226,166,234,354,453,439,357,331,361,342,301,1052
Queens,71702,211,182,169,141,180,254,330,357,314,277,285,252,245,691
Queens,71900,147,162,157,174,200,206,181,165,187,194,183,138,120,390
Queens,72100,306,247,187,220,251,334,482,386,327,342,361,342,280,850
Queens,72300,103,134,119,85,107,88,82,149,164,142,163,155,131,487
Queens,72900,91,94,94,48,64,60,83,107,113,116,102,71,65,241
Queens,73100,75,123,106,68,54,74,105,128,147,114,88,97,63,257
Queens,73700,100,96,71,46,87,174,237,222,166,169,134,111,99,312
Queens,73900,310,210,175,124,143,333,519,519,392,331,311,264,253,1097
Queens,74100,190,126,109,91,102,190,310,317,227,218,214,190,161,543
Queens,74300,273,247,228,188,205,286,405,379,331,231,257,199,220,730
Queens,74500,176,202,166,206,223,235,229,224,244,223,231,185,176,819
Queens,74700,185,230,180,167,197,177,271,314,285,256,246,228,182,435
Queens,74900,68,105,97,82,55,57,45,74,135,103,141,103,83,292
Queens,75701,278,199,111,101,168,398,543,489,406,303,340,278,262,758
Queens,75702,259,201,145,108,127,222,389,495,320,284,282,262,241,1103
Queens,76901,254,166,137,90,129,326,483,507,371,308,279,267,187,514
Queens,76902,89,66,50,30,76,133,173,155,116,93,81,70,53,172
Queens,77300,131,79,89,52,109,184,260,255,174,180,161,101,118,320
