Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,122,145,121,112,108,144,129,120,134,145,132,86,74,174
Queens,13200,113,103,155,132,131,140,130,158,140,109,123,90,77,178
Queens,13400,320,260,217,245,264,499,557,556,451,329,353,327,289,820
Queens,13500,55,63,77,72,62,94,111,98,105,110,109,83,67,307
Queens,13600,106,110,99,95,109,161,212,186,160,144,129,117,107,243
Queens,13700,91,47,48,49,115,268,199,163,95,113,83,69,60,181
Queens,13800,222,238,214,183,205,304,320,314,276,267,279,231,183,377
Queens,14000,295,258,280,250,250,347,348,274,262,266,192,192,153,346
Queens,14100,72,70,67,79,141,269,197,156,111,111,103,74,43,132
Queens,14201,335,329,345,367,378,392,338,336,336,304,293,193,140,271
Queens,14202,168,179,203,192,181,204,207,225,233,231,182,143,104,394
Queens,14300,189,188,218,234,338,518,469,392,312,264,242,207,140,361
Queens,14400,180,146,147,161,148,153,192,195,157,154,138,106,77,161
Queens,14500,120,102,98,91,179,288,247,209,181,156,120,104,113,244
Queens,14700,140,97,126,118,253,463,383,266,264,161,176,139,110,365
Queens,14800,137,162,163,190,186,185,158,179,174,194,181,126,76,159
Queens,14900,121,144,148,151,233,382,302,265,212,144,155,110,85,227
Queens,15000,180,187,210,178,166,196,163,190,194,203,177,130,104,187
Queens,15100,127,116,107,142,253,379,298,264,220,198,179,154,104,258
Queens,15200,180,180,226,217,241,232,179,174,202,254,208,133,102,198
Queens,15300,80,67,70,89,178,335,252,186,190,173,113,94,93,231
Queens,15400,139,181,183,170,177,184,158,171,216,194,165,140,105,155
Queens,15500,101,85,93,105,218,346,284,250,147,117,122,104,81,204
Queens,15600,190,224,238,285,235,234,207,251,261,282,259,187,121,250
Queens,15700,97,96,93,74,122,183,189,170,129,103,89,61,41,103
Queens,15801,258,265,304,269,290,251,268,245,339,299,268,186,143,359
Queens,15802,255,245,301,373,371,279,292,276,368,395,338,294,197,423
Queens,15900,200,150,157,150,344,575,513,426,322,273,252,227,158,398
Queens,16100,149,139,139,146,210,282,253,238,194,142,108,88,95,199
Queens,16300,236,270,332,345,384,290,275,267,287,292,329,265,232,590
Queens,16400,210,194,253,280,249,215,230,251,292,271,238,213,142,282
Queens,16600,185,172,246,256,267,210,202,231,315,270,272,215,137,309
Queens,16800,138,175,217,234,197,174,151,199,267,234,214,151,124,213
Queens,16900,331,236,245,229,304,478,578,564,538,419,428,317,233,650
Queens,17000,146,207,211,202,229,183,153,173,244,237,195,133,72,223
Queens,17100,0,0,0,1,0,1,2,3,0,0,2,0,0,0
Queens,17200,106,142,173,172,171,127,150,151,192,160,144,138,77,201
Queens,17400,140,144,166,166,167,157,157,181,181,183,176,108,84,240
Queens,17600,137,161,200,176,155,118,153,165,174,178,135,106,63,227
Queens,17800,114,140,129,140,152,139,140,136,152,155,159,112,63,198
Queens,17900,47,50,63,64,74,98,93,84,103,78,88,58,43,114
Queens,18000,60,94,88,90,84,84,62,94,82,84,62,81,41,85
Queens,18101,222,194,199,184,268,476,500,410,379,281,236,210,161,382
Queens,18102,173,129,139,150,198,467,501,421,356,263,235,249,189,464
Queens,18200,151,165,188,206,177,159,152,156,177,180,141,136,90,193
Queens,18300,347,306,237,243,407,608,675,615,538,375,368,362,289,676
Queens,18401,152,166,204,173,176,120,135,138,151,127,134,93,79,212
Queens,18402,108,149,160,179,162,155,152,148,194,198,187,139,80,218
Queens,18501,204,173,130,115,247,345,399,381,350,267,236,191,187,393
Queens,18502,184,185,165,166,228,427,414,355,318,260,214,176,175,374
Queens,18600,102,137,119,154,109,102,102,109,125,129,121,96,54,168
Queens,18700,187,179,173,163,214,305,333,268,240,248,180,166,112,327
Queens,18800,84,78,87,112,82,89,76,98,95,92,111,58,50,127
Queens,18900,198,152,181,198,249,339,322,312,289,226,228,191,187,429
Queens,19000,117,159,166,143,118,155,138,140,160,157,155,98,75,191
Queens,19200,105,121,145,137,162,119,141,128,131,165,144,120,82,218
Queens,19400,170,174,218,202,211,139,156,191,228,203,211,123,126,283
Queens,19600,204,215,246,235,184,178,179,175,227,211,157,133,98,208
Queens,19800,220,265,268,311,226,195,193,215,267,241,172,107,83,173
Queens,19900,38,58,45,61,109,100,112,116,126,104,58,33,35,34
Queens,20200,83,100,110,103,125,104,88,107,104,105,87,89,52,134
Queens,20400,161,167,171,208,173,145,157,144,168,152,115,80,57,203
Queens,20500,85,71,79,113,90,100,126,95,86,83,70,62,34,112
Queens,20600,109,128,150,145,132,154,119,129,149,126,104,87,66,119
Queens,20800,175,196,188,217,185,171,226,213,226,172,146,135,83,212
Queens,21200,225,173,182,183,267,243,255,198,230,201,171,133,101,198
Queens,21400,398,378,361,401,485,523,574,535,469,431,414,364,239,634
Queens,21600,188,207,172,175,211,324,429,331,336,289,310,277,245,532
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,404,294,269,311,372,622,649,493,494,441,407,370,278,685
Queens,22002,368,251,237,255,337,533,519,488,392,349,406,365,321,759
Queens,22900,2,3,1,3,1,2,3,4,3,1,2,0,0,1
Queens,23000,67,106,123,137,139,124,121,126,148,146,114,87,81,283
Queens,23200,313,257,322,317,368,409,450,425,393,318,276,282,274,697
Queens,23500,524,521,583,556,687,815,835,766,745,564,430,366,277,628
Queens,23600,196,177,188,182,199,212,254,185,188,183,166,169,122,223
Queens,23800,367,371,398,386,415,438,476,407,440,366,333,254,150,310
Queens,24000,397,355,359,379,429,501,489,460,438,373,362,303,206,426
Queens,24300,335,355,377,279,376,439,457,486,461,403,355,276,228,627
Queens,24500,213,224,287,270,277,397,345,369,347,348,395,297,254,928
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,85,87,89,72,112,168,162,125,131,106,108,79,42,148
Queens,24900,255,282,221,242,356,581,591,572,470,382,386,260,235,724
Queens,25100,284,262,277,274,419,479,524,470,516,452,378,296,267,837
Queens,25301,243,197,222,195,295,505,538,497,413,304,322,218,211,440
Queens,25302,155,173,159,130,211,321,348,301,259,174,161,140,105,245
Queens,25400,586,635,766,713,654,581,519,551,612,531,525,359,277,918
Queens,25500,75,83,71,71,96,191,169,130,111,86,88,76,73,189
Queens,25700,94,110,93,75,103,146,160,148,121,123,79,73,68,155
Queens,25800,141,146,160,213,169,136,111,145,157,133,155,114,70,129
Queens,25900,201,212,199,199,273,386,370,309,301,261,209,156,130,320
Queens,26000,189,217,267,280,185,138,174,179,180,137,123,75,62,138
Queens,26100,458,446,448,422,581,753,750,726,638,520,467,406,275,540
Queens,26200,98,113,146,124,106,94,108,106,110,103,102,69,65,126
Queens,26300,373,341,308,323,500,631,651,586,563,492,411,305,251,500
Queens,26400,137,149,163,177,168,186,157,112,149,168,171,110,103,310
Queens,26500,275,260,236,242,337,488,459,467,421,346,275,206,155,338
Queens,26600,71,103,116,117,84,110,101,88,101,104,122,93,85,464
Queens,26700,355,304,345,294,467,565,645,613,509,467,391,291,227,541
Queens,26901,382,367,344,269,407,515,528,498,472,361,326,253,179,415
Queens,26902,287,248,211,253,342,408,372,393,396,377,283,274,204,408
Queens,27000,98,142,157,140,104,109,115,129,126,129,111,100,64,127
Queens,27100,571,594,524,606,659,706,747,751,789,654,568,438,361,777
Queens,27200,135,150,161,180,129,131,121,104,146,162,131,88,60,155
Queens,27300,716,645,566,538,784,825,845,772,658,564,446,387,275,627
Queens,27400,105,100,155,154,113,113,99,119,147,142,125,81,85,201
Queens,27500,487,406,356,383,580,685,672,565,550,460,425,359,235,741
Queens,27600,89,90,96,102,100,82,66,87,75,76,87,69,47,100
Queens,27700,567,556,553,587,649,741,787,849,758,611,528,496,325,770
Queens,27800,141,175,187,224,185,153,125,110,156,190,141,109,89,275
Queens,27900,342,324,356,367,399,470,533,606,527,509,418,371,287,825
Queens,28000,104,103,120,134,115,112,92,102,128,121,116,84,55,167
Queens,28100,325,276,285,265,324,393,500,516,513,434,375,400,325,804
Queens,28200,82,114,122,163,121,95,94,74,119,127,108,82,84,164
Queens,28300,406,352,391,360,405,574,680,750,675,591,571,459,355,865
Queens,28400,201,247,321,304,243,198,223,226,271,287,247,196,127,352
Queens,28500,265,204,199,162,202,244,362,481,446,381,373,334,282,807
Queens,28700,385,290,251,272,323,428,604,620,552,491,417,400,350,861
Queens,28800,266,317,343,364,323,311,278,315,289,300,294,262,158,422
Queens,28900,266,230,278,242,287,394,444,475,456,406,404,360,251,693
Queens,29100,392,406,395,335,437,555,661,705,613,488,491,356,321,901
Queens,29300,71,88,85,81,107,110,144,128,117,83,103,74,51,112
Queens,29400,470,491,467,510,450,454,462,505,514,505,450,370,293,738
Queens,29500,170,172,191,168,195,268,362,322,340,296,268,248,182,495
Queens,29700,152,115,128,136,158,188,214,190,163,135,153,120,78,237
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,285,291,337,348,278,294,314,311,306,332,318,208,196,403
Queens,30902,496,537,525,511,573,567,663,621,702,605,537,434,331,911
Queens,30903,385,465,481,489,472,518,533,567,533,502,469,378,234,732
Queens,30904,225,204,306,252,229,217,294,279,329,283,272,193,152,487
Queens,31700,396,350,287,282,305,435,588,593,517,441,440,343,328,859
Queens,32000,488,351,350,318,444,376,328,291,339,354,296,186,157,377
Queens,32700,281,241,264,291,374,402,392,360,349,296,278,227,173,339
Queens,32800,127,172,202,209,198,145,172,157,200,197,161,136,104,233
Queens,32900,284,249,285,328,340,311,299,273,295,331,291,227,179,336
Queens,33000,394,416,481,511,442,385,440,447,462,481,433,347,279,666
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,217,237,273,262,212,221,193,219,253,228,216,167,143,293
Queens,33402,567,606,811,823,691,627,683,726,1017,990,981,882,904,2293
Queens,33700,230,238,237,254,305,325,324,319,295,258,243,172,140,289
Queens,33900,225,198,249,239,216,238,265,261,274,268,222,228,152,372
Queens,34700,216,204,261,318,263,202,220,253,292,238,211,166,131,301
Queens,35100,299,223,245,256,311,340,318,304,314,313,287,260,227,553
Queens,35200,147,141,206,208,171,149,152,161,171,184,193,130,121,285
Queens,35300,185,161,186,221,228,271,219,198,213,208,181,107,79,240
Queens,35700,269,295,320,331,303,321,287,331,348,329,353,353,255,861
Queens,35800,228,246,351,320,303,247,278,216,272,321,317,193,201,446
Queens,36100,196,133,175,206,213,196,168,186,192,186,159,114,95,212
Queens,36300,192,218,181,186,211,218,238,188,198,164,118,96,70,124
Queens,36500,344,314,261,324,362,426,351,318,335,235,197,151,100,174
Queens,36600,143,158,188,209,156,122,143,190,229,220,176,136,119,411
Queens,36700,162,165,203,227,192,186,175,209,228,201,195,137,102,300
Queens,36800,155,177,186,184,167,165,121,143,177,208,182,126,95,281
Queens,37100,87,99,124,130,104,97,118,117,119,122,121,101,66,196
Queens,37300,197,188,173,227,232,219,212,204,215,177,131,103,81,177
Queens,37500,280,262,264,256,379,407,383,336,312,211,200,139,118,247
Queens,37600,312,372,406,433,391,358,338,381,399,465,465,359,238,691
Queens,37700,440,340,290,270,436,516,460,431,288,224,160,107,90,188
Queens,37900,600,443,435,428,682,767,657,539,478,368,275,179,125,250
Queens,38100,598,563,459,446,654,774,709,592,532,397,317,198,178,406
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,11,14,9,9,0,0,0
Queens,38400,135,158,180,186,169,121,147,166,185,211,177,108,101,295
Queens,39400,163,176,231,236,197,169,173,171,232,249,204,161,110,345
Queens,39800,98,117,161,135,131,85,113,130,117,129,106,95,66,182
Queens,39900,417,289,224,255,409,505,456,389,350,241,187,128,98,192
Queens,40000,69,85,95,107,95,81,69,99,90,93,92,79,60,154
Queens,40100,711,568,478,491,782,840,837,758,595,411,313,237,168,355
Queens,40200,60,89,103,116,95,90,60,95,94,116,125,95,64,171
Queens,40300,620,511,382,433,708,859,814,670,535,372,276,204,138,268
Queens,40400,229,251,292,304,279,250,274,245,288,312,315,213,195,481
Queens,40500,261,268,226,256,305,359,362,356,288,181,131,89,64,165
Queens,40700,758,683,528,579,795,920,895,810,644,476,359,268,192,416
Queens,40900,442,362,310,361,505,597,547,537,422,314,225,156,112,218
Queens,41100,336,301,334,263,377,390,383,373,356,237,176,119,99,209
Queens,41300,424,343,289,287,426,505,447,422,298,246,234,181,111,262
Queens,41400,301,314,333,348,309,329,280,258,298,282,285,218,143,346
Queens,41500,383,295,252,292,360,435,435,392,338,290,234,187,113,281
Queens,42400,115,101,152,154,145,116,110,142,160,172,180,157,136,324
Queens,42600,0,0,0,1,15,11,13,11,30,38,21,29,36,309
Queens,42700,413,371,342,330,390,426,440,382,352,283,267,186,149,282
Queens,43200,71,72,94,98,81,74,70,68,82,109,88,66,68,131
Queens,43400,76,102,138,137,139,118,100,126,139,191,152,122,124,295
Queens,43701,197,196,181,227,242,256,231,244,188,213,195,159,156,704
Queens,43702,440,448,383,447,472,581,581,495,473,434,426,338,269,707
Queens,43900,434,440,355,320,394,452,500,468,382,276,226,188,103,261
Queens,44000,258,313,323,338,278,248,235,286,295,269,231,190,118,291
Queens,44301,310,283,283,274,306,323,338,335,258,254,213,188,132,547
Queens,44302,396,360,326,366,394,477,426,428,388,323,370,296,207,477
Queens,44400,254,226,199,194,305,306,249,240,212,222,187,157,90,403
Queens,44601,236,223,196,178,200,252,287,264,267,259,260,209,145,399
Queens,44602,395,327,276,277,374,413,424,388,369,327,310,265,175,288
Queens,44800,155,174,173,164,206,188,207,201,194,196,228,156,94,241
Queens,45000,112,116,138,123,139,138,165,148,164,134,149,94,104,223
Queens,45200,66,48,52,56,66,51,65,66,66,59,55,33,39,433
Queens,45400,301,321,333,359,374,321,377,400,447,363,348,270,198,373
Queens,45500,773,795,874,928,866,817,835,899,998,1007,935,765,675,1190
Queens,45600,55,70,72,122,129,81,84,94,92,98,133,80,80,149
Queens,45700,158,177,187,186,281,368,260,275,274,258,235,188,156,361
Queens,45800,141,131,102,121,132,173,145,148,180,118,146,123,115,248
Queens,45900,260,255,242,249,296,392,353,386,336,268,263,207,139,336
Queens,46000,450,443,398,368,446,500,536,465,518,391,393,312,235,565
Queens,46100,244,199,163,215,308,319,294,288,212,203,192,150,85,223
Queens,46200,556,482,517,509,567,539,547,644,563,535,431,380,278,764
Queens,46300,353,302,275,286,396,451,409,435,345,303,210,163,126,242
Queens,46400,67,83,83,201,238,98,112,109,112,103,83,91,75,191
Queens,46500,326,260,248,274,417,531,438,424,364,261,193,169,110,243
Queens,46600,179,167,130,128,197,229,267,266,275,208,200,169,169,481
Queens,46700,464,471,419,456,626,689,660,585,608,539,433,350,242,585
Queens,46800,235,282,304,245,286,282,304,290,295,288,258,228,167,373
Queens,46900,542,554,520,477,631,803,744,754,718,619,568,462,395,804
Queens,47000,173,188,226,264,237,207,230,236,281,247,245,205,154,359
Queens,47100,304,266,248,265,354,435,400,349,366,371,304,222,160,391
Queens,47200,161,161,183,219,254,248,231,244,236,263,326,249,205,789
Queens,47300,215,194,188,166,241,370,413,335,294,299,260,248,214,570
Queens,47500,267,264,239,268,313,505,434,431,411,352,315,309,231,507
Queens,47600,57,63,102,106,87,58,58,61,85,104,127,99,89,232
Queens,47800,256,250,285,247,302,346,379,370,407,447,418,409,323,869
Queens,47900,273,312,327,300,377,464,451,451,428,441,380,349,257,657
Queens,48000,112,132,156,171,173,211,193,189,195,175,174,177,142,314
Queens,48100,420,389,369,354,554,647,624,569,557,482,526,378,338,587
Queens,48200,66,91,123,112,99,75,62,96,112,141,94,93,80,212
Queens,48300,254,256,222,199,297,468,449,379,311,261,258,195,153,355
Queens,48400,263,287,356,381,373,356,345,341,382,403,437,301,272,494
Queens,48500,253,268,252,219,327,402,413,403,363,361,323,266,234,523
Queens,48900,107,103,96,106,94,126,133,130,99,124,102,69,72,130
Queens,49200,253,270,347,290,314,340,340,324,381,372,346,351,293,538
Queens,49301,146,139,129,125,120,116,170,194,172,177,156,118,95,281
Queens,49302,173,194,197,154,159,196,218,241,250,196,152,139,119,429
Queens,49500,114,71,79,64,75,89,122,129,124,94,101,62,78,161
Queens,49600,178,203,233,221,215,200,218,216,229,238,240,187,150,310
Queens,49700,200,219,210,163,179,225,238,266,233,226,221,186,136,327
Queens,49900,293,280,293,318,376,410,442,377,413,396,402,318,203,560
Queens,50000,299,269,301,317,333,323,297,329,325,332,310,251,192,453
Queens,50201,75,100,130,142,132,100,70,91,105,104,97,70,61,136
Queens,50202,83,79,99,119,102,106,91,87,96,103,110,76,53,143
Queens,50400,124,109,119,123,116,142,159,122,119,161,136,105,86,215
Queens,50500,102,77,89,67,90,161,148,138,136,160,117,112,72,195
Queens,50600,58,90,124,152,141,93,74,96,119,131,115,77,57,226
Queens,50700,216,206,191,164,171,229,269,284,302,253,282,214,185,483
Queens,50800,113,105,143,145,157,118,112,119,146,152,110,84,98,241
Queens,51000,86,104,106,114,141,93,81,94,127,105,112,104,83,191
Queens,51100,119,139,131,120,121,160,164,170,170,145,152,140,127,245
Queens,51200,160,172,205,229,188,193,128,163,183,218,202,139,134,312
Queens,51300,172,161,139,140,142,169,213,200,221,171,159,124,101,260
Queens,51500,198,157,140,146,135,190,216,236,253,196,236,158,143,455
Queens,51600,103,117,140,139,142,103,106,146,135,161,130,117,83,248
Queens,51700,113,103,98,101,119,198,183,167,138,133,148,127,82,250
Queens,51800,110,130,166,153,147,103,125,134,154,144,153,107,94,218
Queens,52000,79,57,125,128,117,97,115,103,121,132,103,85,68,195
Queens,52100,128,114,118,129,117,150,181,134,164,155,182,120,91,203
Queens,52200,110,99,106,109,124,96,89,87,128,108,114,83,80,200
Queens,52400,99,139,133,146,115,103,98,120,140,148,116,88,79,220
Queens,52500,141,133,147,127,113,141,166,171,185,139,156,117,98,235
Queens,52600,115,135,132,151,139,122,121,112,135,135,148,93,64,202
Queens,52800,89,90,129,120,99,102,95,82,103,113,120,89,47,171
Queens,53000,118,139,173,173,166,122,125,157,175,182,171,122,118,302
Queens,53100,177,181,222,189,225,244,249,248,263,247,252,193,122,310
Queens,53200,82,119,126,113,126,91,97,106,118,128,129,115,91,237
Queens,53401,116,115,134,151,135,119,116,116,153,169,114,116,92,265
Queens,53500,74,88,95,87,99,86,106,117,79,59,63,50,35,89
Queens,53601,85,86,123,130,130,103,84,95,126,108,125,96,77,213
Queens,53800,119,96,117,148,128,122,135,120,118,132,130,102,72,218
Queens,53900,286,287,288,272,308,385,393,349,299,268,268,207,172,375
Queens,54000,250,291,315,369,328,306,290,237,336,329,304,269,154,454
Queens,54200,282,298,388,405,359,322,355,331,425,406,399,316,294,505
Queens,54500,287,335,309,269,322,355,360,339,276,242,199,154,83,202
Queens,54700,362,355,342,340,391,448,473,412,373,296,276,206,124,254
Queens,54800,127,134,200,198,158,126,161,165,195,189,173,139,118,242
Queens,54900,461,416,405,392,436,555,517,453,412,346,331,197,141,257
Queens,55100,328,308,301,282,345,436,480,380,331,317,316,238,161,360
Queens,55200,173,162,194,179,238,205,215,211,216,219,236,204,194,427
Queens,55300,159,173,175,204,186,220,227,209,212,178,145,122,82,167
Queens,55400,138,126,152,155,148,156,183,149,184,170,170,153,124,299
Queens,55500,163,147,157,202,142,200,211,162,152,151,141,106,73,146
Queens,55600,109,113,163,108,157,136,146,139,149,197,175,172,135,258
Queens,55700,248,239,291,311,300,371,319,321,325,281,259,201,147,314
Queens,55800,101,99,104,131,126,120,147,110,133,126,134,121,96,183
Queens,55900,96,95,102,91,84,132,121,96,87,76,72,50,46,73
Queens,56000,102,110,104,97,119,137,126,98,114,129,140,108,82,185
Queens,56100,5,5,1,2,2,5,9,11,6,1,10,2,2,14
Queens,56200,80,101,119,105,102,107,126,103,95,116,117,105,87,156
Queens,56400,117,101,133,133,116,126,138,133,140,134,136,113,89,180
Queens,56500,132,151,155,140,101,102,161,129,129,106,88,48,43,85
Queens,56600,80,84,117,111,130,118,87,99,132,99,122,93,88,130
Queens,56700,290,308,335,339,310,334,330,303,397,379,357,240,216,446
Queens,56800,290,265,318,376,342,344,278,291,342,339,372,268,227,508
Queens,57700,251,226,262,233,259,295,274,321,305,263,236,188,136,384
Queens,57900,108,97,100,102,102,122,135,130,135,119,115,84,71,176
Queens,58000,188,206,276,279,255,214,235,266,311,265,272,241,156,486
Queens,58100,154,136,160,194,172,199,211,232,235,191,192,171,134,285
Queens,58200,238,256,301,372,314,298,286,319,325,342,329,253,202,666
Queens,58300,193,160,219,217,250,324,298,264,237,209,250,177,137,327
Queens,58500,288,258,280,246,279,389,341,366,334,248,266,210,176,390
Queens,58700,210,178,163,150,235,297,310,282,265,243,249,196,150,375
Queens,58900,291,285,302,287,282,387,425,384,404,287,261,172,132,309
Queens,59000,71,55,70,85,74,53,63,59,89,67,104,61,59,163
Queens,59100,480,475,408,399,446,542,559,495,488,383,334,256,192,385
Queens,59200,46,63,78,80,85,64,80,78,89,126,101,101,64,226
Queens,59300,230,197,225,225,240,343,381,312,296,241,273,267,191,471
Queens,59400,79,74,87,108,98,97,90,106,109,118,124,94,86,269
Queens,59500,354,272,310,308,321,444,440,397,347,344,306,267,164,437
Queens,59600,60,77,71,85,78,75,83,91,91,101,100,88,76,231
Queens,59800,96,100,93,123,106,100,125,128,116,124,116,101,90,228
Queens,59900,72,74,90,98,106,116,103,129,122,98,118,102,96,205
Queens,60000,41,65,55,63,59,61,76,58,73,80,60,71,82,214
Queens,60100,157,147,118,108,158,160,189,173,185,154,173,116,71,206
Queens,60300,88,82,100,94,119,143,128,113,150,135,131,135,73,220
Queens,60600,75,78,115,82,60,80,88,106,112,104,94,87,74,230
Queens,60701,1,3,2,0,0,3,4,1,2,0,1,0,2,5
Queens,60800,54,71,95,115,100,71,79,75,134,126,108,88,72,228
Queens,61000,55,75,77,111,69,70,69,73,97,106,94,72,66,237
Queens,61200,71,100,102,101,100,77,68,117,128,113,122,101,99,301
Queens,61301,327,309,342,343,404,444,456,434,407,401,367,317,225,533
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,0,0
Queens,61400,61,77,92,79,83,54,69,80,94,108,79,77,62,223
Queens,61601,115,116,150,148,131,136,105,135,165,179,158,140,139,369
Queens,61602,52,82,91,75,75,64,70,70,97,100,80,74,67,154
Queens,61800,48,84,89,100,83,92,98,116,138,124,148,115,111,244
Queens,61900,160,158,180,127,184,200,238,222,239,190,189,176,139,384
Queens,62000,54,71,113,114,94,61,82,74,106,111,127,106,80,252
Queens,62100,154,172,197,162,166,204,246,225,217,184,197,175,127,326
Queens,62200,87,98,147,146,126,120,105,122,127,163,157,124,120,348
Queens,62300,85,104,110,96,100,117,155,121,155,143,134,110,81,278
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,137,140,154,151,180,167,160,185,190,198,180,133,123,295
Queens,62600,131,185,198,196,178,132,130,196,240,202,185,155,127,372
Queens,62700,201,176,221,219,205,215,200,236,220,220,194,150,115,314
Queens,62900,190,183,204,174,157,194,259,218,214,200,206,182,114,295
Queens,63000,85,70,95,123,110,89,95,90,119,150,110,110,97,238
Queens,63200,97,149,147,174,135,114,118,105,163,195,158,141,133,309
Queens,63301,74,86,79,84,85,91,108,106,119,133,122,96,59,181
Queens,63302,85,82,94,105,85,105,84,102,109,128,105,116,58,220
Queens,63500,120,110,179,194,139,164,164,164,204,198,175,143,150,413
Queens,63700,152,176,221,193,176,180,183,235,264,253,238,234,166,485
Queens,63800,182,214,234,259,266,218,201,255,267,277,276,249,162,374
Queens,63900,131,177,155,168,173,190,193,203,244,210,208,155,148,397
Queens,64101,90,95,95,93,74,84,131,145,136,152,165,162,134,407
Queens,64102,3,6,4,3,5,1,10,7,6,5,9,8,12,35
Queens,64500,111,103,118,101,107,136,128,172,177,176,128,132,110,284
Queens,64600,142,165,195,183,178,154,175,183,197,222,208,181,167,487
Queens,65000,113,154,171,188,193,157,143,149,265,180,219,154,147,423
Queens,65400,166,175,208,247,224,212,194,165,224,228,234,170,129,218
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,271,364,441,466,337,328,324,301,373,420,353,301,189,396
Queens,65702,97,83,77,83,70,136,136,133,129,130,139,101,86,280
Queens,65703,141,149,153,149,119,124,183,190,217,186,219,184,131,458
Queens,65900,86,91,92,77,81,96,87,135,131,140,138,124,91,297
Queens,66000,181,243,289,260,221,225,203,209,238,281,278,224,130,262
Queens,66100,63,52,75,64,75,98,98,85,109,133,139,106,86,315
Queens,66300,118,174,164,150,121,123,145,174,217,229,210,156,152,473
Queens,66400,618,716,795,783,716,634,658,682,744,821,730,535,413,790
Queens,66501,169,178,150,169,136,196,226,273,246,247,208,204,180,699
Queens,66701,132,137,154,130,124,159,190,204,232,198,179,139,140,464
Queens,66900,107,97,81,85,66,93,138,126,130,122,127,118,91,326
Queens,67100,95,113,90,106,102,88,103,135,170,178,184,157,159,427
Queens,67700,74,111,116,96,94,109,99,108,147,150,147,140,90,308
Queens,67900,150,185,204,178,204,242,273,269,315,253,288,311,260,973
Queens,68000,268,311,391,351,292,335,306,326,358,366,354,274,225,560
Queens,68200,50,90,83,80,78,46,79,73,89,85,82,57,51,163
Queens,68300,187,176,224,231,252,336,329,315,314,320,326,305,246,657
Queens,68700,237,218,254,172,284,383,411,389,355,373,331,347,274,613
Queens,69000,216,247,263,276,219,201,228,210,283,248,209,190,130,339
Queens,69300,160,145,145,141,161,273,247,271,201,209,245,197,152,343
Queens,69400,205,224,308,306,273,220,207,205,252,290,214,171,133,314
Queens,69500,95,97,92,106,144,149,157,163,152,180,166,167,137,329
Queens,69701,223,177,138,156,200,345,337,331,297,238,239,191,212,539
Queens,69702,180,192,210,244,218,219,283,280,287,315,322,282,230,659
Queens,70300,84,103,124,99,97,116,151,139,176,146,158,163,131,327
Queens,70700,138,131,110,113,95,90,123,198,179,211,184,173,156,406
Queens,70900,147,143,121,114,120,149,186,206,206,201,204,169,145,379
Queens,71100,277,170,162,177,213,370,543,536,380,342,371,377,346,1019
Queens,71303,315,187,163,139,198,445,548,482,394,354,355,299,305,800
Queens,71304,294,222,208,234,267,420,513,457,400,394,495,445,423,1379
Queens,71305,256,182,222,166,239,526,498,462,369,337,326,289,274,735
Queens,71306,346,294,215,236,294,571,614,581,452,388,378,371,293,792
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,266,206,218,177,245,368,433,410,349,341,379,382,341,1059
Queens,71702,203,169,163,149,187,265,316,332,309,284,299,282,276,695
Queens,71900,143,150,151,184,209,213,173,154,182,199,192,156,135,393
Queens,72100,295,229,181,234,262,347,461,361,321,351,378,383,317,856
Queens,72300,100,124,114,90,111,92,78,138,160,145,171,172,147,489
Queens,72900,89,88,91,51,67,63,80,100,111,121,108,80,74,243
Queens,73100,72,116,104,73,57,77,102,121,146,117,92,110,72,262
Queens,73700,97,89,68,48,92,182,228,209,164,175,141,124,112,316
Queens,73900,300,196,171,133,150,349,500,487,385,343,330,299,288,1111
Queens,74100,183,118,105,97,107,198,297,297,224,224,224,213,182,550
Queens,74300,264,231,222,201,215,299,390,356,326,239,272,225,251,739
Queens,74500,170,187,160,217,233,245,220,209,240,229,242,206,198,824
Queens,74700,180,214,174,178,207,184,260,294,280,264,258,256,207,439
Queens,74900,65,97,94,87,56,60,42,68,131,105,148,116,93,293
Queens,75701,269,186,107,108,177,416,522,459,400,313,359,312,297,766
Queens,75702,251,188,141,115,133,231,374,464,316,293,297,296,274,1117
Queens,76901,245,155,133,95,136,342,466,477,366,319,294,300,213,522
Queens,76902,87,62,49,33,80,140,167,146,114,97,86,80,60,175
Queens,77300,127,74,86,55,115,192,251,239,172,186,170,113,135,324
