Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,124,151,131,114,104,140,129,125,141,145,130,83,68,168
Queens,13200,113,107,166,133,127,134,131,164,146,110,121,86,70,171
Queens,13400,321,272,235,250,255,486,561,579,477,331,350,314,265,797
Queens,13500,55,66,84,74,61,93,112,103,111,111,108,80,61,299
Queens,13600,107,115,107,96,105,156,214,193,169,144,128,112,99,235
Queens,13700,92,50,53,51,112,261,202,170,99,113,83,67,55,177
Queens,13800,222,247,231,185,199,295,321,327,291,268,275,222,167,365
Queens,14000,297,270,303,254,241,336,349,284,276,266,189,183,140,334
Queens,14100,73,73,71,80,137,262,199,162,116,112,102,71,40,128
Queens,14201,336,341,372,371,363,379,339,348,352,304,288,184,127,261
Queens,14202,169,186,219,195,176,197,206,233,245,230,179,137,95,381
Queens,14300,190,197,236,238,327,503,473,408,329,265,240,198,128,349
Queens,14400,180,151,158,163,143,148,192,202,164,154,135,102,70,156
Queens,14500,121,106,107,93,174,280,249,217,192,156,119,100,104,237
Queens,14700,140,102,136,120,245,451,387,277,279,163,175,133,101,355
Queens,14800,138,169,176,192,179,179,159,186,182,193,178,121,69,153
Queens,14900,122,150,160,154,226,370,303,275,223,145,153,105,78,220
Queens,15000,180,194,226,180,160,189,163,196,203,202,174,124,95,180
Queens,15100,128,121,116,145,246,369,301,276,233,200,177,148,95,250
Queens,15200,181,187,244,219,232,225,179,180,212,254,205,127,94,192
Queens,15300,81,70,76,91,173,327,254,195,200,174,112,91,85,225
Queens,15400,140,189,196,173,171,178,159,177,227,193,162,134,96,149
Queens,15500,101,89,102,107,211,336,286,260,155,118,121,99,74,198
Queens,15600,191,233,256,287,227,227,208,260,274,282,255,179,110,241
Queens,15700,97,99,100,76,117,176,189,176,135,102,87,58,37,100
Queens,15801,259,275,328,272,280,243,268,254,356,299,264,177,131,346
Queens,15802,256,256,324,378,359,271,294,286,387,396,334,282,180,410
Queens,15900,202,156,171,154,334,559,517,445,340,274,250,219,145,386
Queens,16100,149,146,150,148,203,273,255,246,204,143,106,83,88,193
Queens,16300,237,282,360,350,372,282,277,278,302,293,326,255,212,572
Queens,16400,212,201,272,285,240,209,231,260,307,270,235,203,129,272
Queens,16600,185,179,266,259,258,203,202,240,331,271,267,207,126,298
Queens,16800,139,182,234,236,190,168,151,206,280,234,211,143,113,206
Queens,16900,333,247,265,234,295,464,581,585,566,420,423,305,213,630
Queens,17000,146,214,227,203,219,177,153,180,256,236,191,126,65,214
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,106,148,186,174,166,122,151,157,202,159,141,132,71,194
Queens,17400,141,149,179,169,161,153,157,187,189,183,174,103,76,232
Queens,17600,138,167,215,177,149,113,153,171,182,177,132,101,58,218
Queens,17800,114,146,139,142,147,135,140,141,160,155,158,107,57,192
Queens,17900,48,52,68,66,71,95,94,87,108,79,86,56,39,110
Queens,18000,60,98,94,90,81,81,63,98,86,84,61,77,38,82
Queens,18101,223,203,215,187,260,462,502,425,399,281,233,201,147,369
Queens,18102,174,134,152,154,191,455,505,439,376,265,233,240,174,451
Queens,18200,152,172,202,208,171,153,153,161,186,180,139,129,82,187
Queens,18300,348,319,257,247,395,591,679,640,567,376,364,349,265,655
Queens,18401,153,172,219,176,169,116,135,143,158,127,131,88,72,205
Queens,18402,108,156,172,181,157,150,153,154,203,198,184,132,73,210
Queens,18501,205,180,141,117,239,335,402,397,370,268,234,184,171,382
Queens,18502,186,193,179,169,221,415,417,368,335,261,212,169,160,362
Queens,18600,102,143,128,156,105,98,101,114,131,129,119,92,49,162
Queens,18700,188,187,187,165,207,296,336,278,252,248,177,158,103,317
Queens,18800,84,81,94,114,79,86,75,102,100,92,110,56,46,122
Queens,18900,199,159,196,201,242,330,325,324,305,227,226,183,171,416
Queens,19000,118,164,179,145,114,150,138,145,167,157,152,94,69,185
Queens,19200,105,127,157,138,156,116,142,133,139,165,142,115,75,211
Queens,19400,171,180,235,205,204,134,157,198,239,203,208,118,115,273
Queens,19600,204,223,264,237,177,171,178,180,237,211,154,126,89,200
Queens,19800,222,274,287,313,216,188,192,222,279,238,168,102,75,166
Queens,19900,38,60,48,62,106,96,113,120,132,104,58,32,32,33
Queens,20200,84,105,119,104,120,101,88,111,109,105,84,84,47,129
Queens,20400,161,172,184,211,166,140,157,149,176,152,114,76,52,196
Queens,20500,85,74,84,114,87,97,126,98,90,83,68,59,32,107
Queens,20600,110,133,162,146,127,148,119,133,156,125,103,84,60,115
Queens,20800,176,203,203,220,178,165,226,220,236,172,143,128,75,204
Queens,21200,226,180,195,185,258,236,256,205,242,201,169,128,92,191
Queens,21400,400,394,391,408,470,506,576,556,494,432,409,348,219,614
Queens,21600,188,218,187,179,204,317,434,346,354,291,307,267,224,517
Queens,21900,0,0,0,1,0,0,1,3,0,0,1,0,0,0
Queens,22001,406,307,291,316,361,604,654,513,521,444,403,355,256,665
Queens,22002,371,263,258,261,328,520,525,510,416,352,403,352,295,739
Queens,22900,2,3,1,3,1,3,3,4,2,1,2,0,0,1
Queens,23000,66,111,133,138,134,120,122,131,157,146,112,83,74,274
Queens,23200,315,268,349,323,357,397,453,442,414,319,273,271,251,676
Queens,23500,526,541,627,563,662,788,836,793,781,563,423,350,253,606
Queens,23600,198,184,204,184,193,205,254,191,198,183,164,161,112,215
Queens,23800,368,385,428,390,399,423,477,422,460,365,327,243,136,299
Queens,24000,400,370,386,384,414,484,490,476,460,373,357,289,188,412
Queens,24300,336,369,407,283,363,426,459,504,484,404,349,264,208,605
Queens,24500,214,235,313,276,270,387,348,385,367,350,393,286,233,903
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,85,90,95,73,108,163,163,130,138,106,106,76,39,143
Queens,24900,256,296,240,247,345,565,596,596,496,383,382,250,215,703
Queens,25100,286,273,300,278,407,465,527,489,544,455,375,284,245,812
Queens,25301,244,206,240,199,285,491,542,516,435,305,317,208,194,426
Queens,25302,155,179,171,132,204,310,349,313,272,174,159,135,96,237
Queens,25400,589,660,825,721,630,561,519,569,642,529,516,342,252,885
Queens,25500,76,86,77,72,93,187,171,136,116,87,88,73,67,183
Queens,25700,94,115,100,76,99,141,161,153,127,123,77,70,62,149
Queens,25800,142,152,173,216,164,131,111,150,165,133,152,109,64,125
Queens,25900,202,221,215,201,263,374,371,321,317,261,207,149,118,309
Queens,26000,190,224,285,281,177,133,173,184,186,136,119,71,57,133
Queens,26100,460,463,483,428,561,729,753,753,671,519,461,388,251,522
Queens,26200,98,117,157,126,102,90,108,108,115,103,100,66,59,121
Queens,26300,376,355,332,327,483,612,654,610,591,493,405,291,229,483
Queens,26400,137,157,177,181,163,181,158,116,158,169,169,106,95,301
Queens,26500,276,270,254,245,325,471,460,484,442,346,271,198,141,326
Queens,26600,71,108,127,119,83,108,102,91,107,105,122,89,78,453
Queens,26700,357,316,372,299,450,548,647,637,535,467,386,279,208,523
Queens,26901,384,382,371,272,392,498,530,515,495,361,320,241,163,400
Queens,26902,288,259,228,257,332,395,374,409,417,378,280,263,187,395
Queens,27000,99,147,168,141,100,105,115,133,131,128,109,95,58,122
Queens,27100,573,618,565,614,636,684,749,778,829,654,560,419,329,751
Queens,27200,136,155,174,182,124,127,121,108,153,161,128,83,55,148
Queens,27300,719,671,610,545,756,797,847,799,690,563,439,370,251,606
Queens,27400,106,104,167,156,109,110,99,124,155,143,123,77,78,193
Queens,27500,489,424,384,390,562,665,676,586,579,461,419,344,214,718
Queens,27600,89,93,104,103,96,79,66,91,78,76,86,67,44,97
Queens,27700,570,578,596,594,626,716,789,879,796,611,521,474,296,743
Queens,27800,142,182,202,227,179,149,126,114,164,190,139,104,82,266
Queens,27900,344,338,385,373,386,456,535,630,555,510,412,356,262,799
Queens,28000,104,108,129,136,111,109,93,106,134,121,115,80,50,162
Queens,28100,327,288,310,270,314,382,504,538,541,436,370,385,298,780
Queens,28200,82,119,131,166,117,92,94,77,126,127,108,78,77,158
Queens,28300,408,367,424,365,393,556,684,778,710,593,563,439,325,838
Queens,28400,202,256,345,308,233,192,223,235,284,286,243,187,116,340
Queens,28500,266,214,216,165,197,237,365,501,470,384,369,322,259,783
Queens,28700,387,303,271,277,313,417,610,646,584,493,414,384,321,836
Queens,28800,267,330,370,368,311,301,279,326,303,299,289,250,144,408
Queens,28900,267,240,301,247,279,382,447,494,481,409,400,346,230,672
Queens,29100,395,423,428,340,423,538,664,732,645,488,484,341,294,871
Queens,29300,71,92,91,82,103,107,144,133,122,83,102,71,47,109
Queens,29400,472,510,503,518,435,439,464,524,540,505,443,353,267,713
Queens,29500,171,181,208,170,189,261,365,335,358,297,266,239,167,480
Queens,29700,153,120,138,138,152,182,214,198,173,136,150,115,71,229
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,286,302,364,353,268,285,315,322,321,332,314,199,179,389
Queens,30902,498,559,566,518,554,550,666,644,737,605,529,415,302,881
Queens,30903,387,484,518,495,455,501,535,587,560,502,462,361,214,707
Queens,30904,227,212,330,256,221,209,295,289,345,283,268,184,138,469
Queens,31700,397,365,311,287,297,423,591,618,544,442,435,330,301,834
Queens,32000,490,365,377,322,427,364,329,301,356,354,291,178,143,364
Queens,32700,282,251,285,295,362,389,394,373,367,296,275,216,158,327
Queens,32800,128,179,219,211,191,140,172,163,210,197,158,130,95,225
Queens,32900,285,259,306,334,329,302,300,283,310,332,287,218,164,325
Queens,33000,397,434,519,518,426,373,442,463,485,481,427,332,255,643
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,217,246,295,265,205,213,193,228,266,228,212,159,130,283
Queens,33402,570,636,882,841,672,612,690,758,1076,997,975,850,832,2232
Queens,33700,231,247,255,256,295,315,326,330,310,258,238,165,127,279
Queens,33900,227,206,269,243,208,230,265,271,288,268,220,217,139,360
Queens,34700,216,212,281,323,253,196,221,262,305,238,207,159,119,290
Queens,35100,301,233,265,260,303,330,321,316,332,314,284,250,209,537
Queens,35200,147,147,223,211,164,145,153,168,180,185,191,124,111,276
Queens,35300,187,167,200,224,220,262,219,205,224,208,178,102,72,231
Queens,35700,270,310,348,338,295,313,290,345,367,331,350,340,233,837
Queens,35800,229,255,379,324,292,239,279,225,287,321,312,185,184,431
Queens,36100,197,139,188,209,207,189,168,192,201,186,158,108,87,205
Queens,36300,193,226,195,188,202,211,237,194,206,163,115,92,64,119
Queens,36500,345,326,280,327,349,411,352,328,352,235,194,144,90,168
Queens,36600,144,164,204,212,151,118,144,197,240,219,173,130,110,397
Queens,36700,163,172,218,231,185,179,175,217,239,201,192,131,92,290
Queens,36800,156,184,201,186,160,160,121,148,186,209,180,121,88,271
Queens,37100,87,103,134,132,102,95,119,121,125,122,119,96,59,190
Queens,37300,198,195,186,229,223,211,212,212,226,177,129,98,75,170
Queens,37500,281,273,284,259,365,393,383,347,327,210,196,133,107,239
Queens,37600,314,387,439,440,379,348,340,396,419,466,459,345,218,669
Queens,37700,441,352,311,272,419,497,460,445,302,223,158,101,81,181
Queens,37900,603,460,469,433,656,740,657,557,500,367,269,171,115,241
Queens,38100,601,584,493,451,630,748,709,612,557,396,312,188,162,391
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,0,3,8,11,15,9,9,0,0,0
Queens,38400,136,164,194,188,164,117,147,172,194,211,174,103,92,284
Queens,39400,164,184,250,239,190,164,174,178,244,249,201,155,100,334
Queens,39800,98,121,173,137,126,82,113,134,122,129,104,90,61,175
Queens,39900,419,300,241,258,394,488,456,402,367,240,184,122,89,185
Queens,40000,70,89,103,108,92,78,70,104,95,93,91,77,54,149
Queens,40100,714,589,513,497,752,811,836,783,623,410,307,224,154,342
Queens,40200,60,92,112,118,92,87,61,98,98,116,124,92,58,166
Queens,40300,623,531,411,438,682,830,814,693,561,372,271,195,126,258
Queens,40400,230,262,316,308,270,242,276,254,303,312,311,203,178,465
Queens,40500,262,277,242,258,293,346,360,367,301,180,128,85,58,159
Queens,40700,762,708,567,585,764,886,895,836,673,474,353,255,175,400
Queens,40900,444,375,334,364,486,577,547,555,441,313,220,149,101,210
Queens,41100,337,312,358,265,362,375,382,385,372,236,173,114,91,201
Queens,41300,426,356,311,291,411,488,448,436,312,245,231,172,101,252
Queens,41400,303,326,358,352,297,317,280,268,313,282,279,208,130,334
Queens,41500,385,307,272,295,347,421,436,405,355,289,231,179,103,271
Queens,42400,116,105,165,158,141,113,110,148,169,174,179,151,125,315
Queens,42600,0,0,0,1,15,11,14,12,32,38,20,28,33,307
Queens,42700,415,385,368,333,376,412,441,394,369,282,262,178,137,272
Queens,43200,71,75,101,100,78,71,70,71,86,110,88,63,61,127
Queens,43400,77,107,150,139,135,115,101,131,146,192,150,117,115,287
Queens,43701,197,205,197,232,235,250,233,255,199,215,194,153,143,685
Queens,43702,442,467,413,454,457,563,584,514,499,434,420,324,246,683
Queens,43900,436,455,381,322,378,435,499,483,398,275,222,179,93,251
Queens,44000,259,325,348,342,268,240,235,295,309,268,227,181,108,280
Queens,44301,312,294,305,278,295,313,340,348,271,254,209,180,121,530
Queens,44302,398,376,352,371,381,462,427,444,408,324,366,283,189,460
Queens,44400,255,235,215,198,296,296,251,250,223,222,184,151,82,390
Queens,44601,237,233,212,180,193,245,288,274,281,260,257,200,133,388
Queens,44602,397,340,297,281,361,399,425,402,388,327,306,253,159,277
Queens,44800,156,181,188,166,199,183,208,208,204,196,225,149,87,233
Queens,45000,112,122,149,125,134,134,166,154,172,134,146,90,94,216
Queens,45200,67,50,56,57,65,50,66,69,70,60,55,32,37,423
Queens,45400,302,333,359,364,361,310,377,415,469,363,342,258,180,360
Queens,45500,777,829,944,942,836,793,839,933,1049,1008,924,733,617,1152
Queens,45600,55,73,79,125,126,78,85,98,98,98,131,77,74,144
Queens,45700,158,185,203,189,273,358,262,286,289,259,233,181,143,351
Queens,45800,142,137,110,123,127,168,146,154,189,120,144,117,105,240
Queens,45900,262,266,260,252,286,379,354,401,354,268,259,199,127,324
Queens,46000,451,460,429,374,430,484,538,481,543,390,387,298,215,547
Queens,46100,246,208,177,217,298,309,295,299,224,203,190,143,78,215
Queens,46200,559,501,557,516,548,522,549,667,590,536,425,364,254,738
Queens,46300,354,313,296,289,381,436,409,450,361,302,206,155,114,233
Queens,46400,68,87,90,205,231,95,113,114,119,103,82,87,69,186
Queens,46500,327,271,268,278,403,513,438,439,382,261,190,162,100,234
Queens,46600,180,174,141,130,190,224,270,277,290,209,198,162,155,468
Queens,46700,466,490,452,463,605,666,662,607,639,539,427,335,221,564
Queens,46800,236,294,328,248,276,274,306,301,309,288,254,218,153,360
Queens,46900,545,577,561,484,611,778,747,782,755,620,561,442,361,779
Queens,47000,174,196,244,268,228,201,231,246,297,248,242,197,141,348
Queens,47100,305,278,268,270,343,421,402,362,384,371,300,212,146,378
Queens,47200,162,168,200,224,247,243,234,256,251,266,324,241,189,770
Queens,47300,216,204,204,169,235,360,417,349,311,301,258,239,197,553
Queens,47500,268,275,259,273,303,492,438,448,433,353,311,296,211,492
Queens,47600,58,67,111,108,85,56,58,64,89,105,126,95,82,226
Queens,47800,257,262,309,253,293,337,384,386,431,450,416,394,297,846
Queens,47900,274,325,355,304,365,451,453,470,452,443,375,336,236,637
Queens,48000,112,138,168,174,169,205,194,196,205,177,173,170,130,305
Queens,48100,422,407,400,360,536,629,628,592,588,483,520,362,310,568
Queens,48200,67,95,133,114,96,72,63,100,117,142,92,90,73,206
Queens,48300,255,267,239,203,287,455,451,393,328,261,254,186,140,344
Queens,48400,264,299,386,386,361,345,347,355,401,404,432,289,249,478
Queens,48500,254,280,273,224,317,390,416,420,383,362,320,255,214,507
Queens,48900,108,107,103,107,91,122,134,134,104,124,101,66,66,125
Queens,49200,254,282,376,295,304,332,342,338,402,374,342,337,269,523
Queens,49301,147,145,139,127,117,112,170,201,181,177,153,113,87,272
Queens,49302,174,202,213,156,153,189,219,249,262,196,151,133,108,414
Queens,49500,114,74,85,65,72,86,123,135,131,94,100,59,72,155
Queens,49600,179,211,252,224,208,195,219,223,240,238,236,179,137,301
Queens,49700,201,228,226,166,173,217,239,276,246,226,218,178,124,315
Queens,49900,294,292,317,323,364,398,444,393,435,397,397,305,186,543
Queens,50000,301,281,326,322,323,314,299,341,341,333,306,241,176,439
Queens,50201,75,104,140,144,127,97,70,94,110,105,96,66,55,131
Queens,50202,84,82,107,120,99,103,92,91,101,102,108,73,49,138
Queens,50400,124,114,128,126,112,137,160,127,125,161,134,100,79,209
Queens,50500,102,81,97,68,87,156,149,143,144,161,116,108,65,188
Queens,50600,59,93,134,154,136,91,74,100,125,132,114,74,53,220
Queens,50700,217,216,207,166,166,222,271,296,319,254,279,205,169,468
Queens,50800,113,109,154,148,152,115,113,123,153,152,108,81,89,233
Queens,51000,87,109,115,116,136,90,81,98,134,106,111,100,77,185
Queens,51100,119,145,142,122,118,156,165,177,179,145,150,134,116,237
Queens,51200,161,179,221,232,182,187,129,169,193,218,200,134,123,302
Queens,51300,173,168,151,143,136,163,214,207,232,171,157,118,92,251
Queens,51500,199,163,152,149,131,185,218,246,266,198,233,151,131,442
Queens,51600,103,123,151,140,138,100,106,151,143,160,128,113,76,240
Queens,51700,114,107,105,104,116,193,185,175,145,134,147,122,75,243
Queens,51800,111,136,180,154,141,100,125,138,162,144,150,102,86,210
Queens,52000,79,59,135,130,114,93,115,107,127,133,102,82,62,189
Queens,52100,128,119,127,131,113,146,183,139,173,155,180,114,84,196
Queens,52200,111,104,115,112,120,93,89,91,135,109,113,80,73,194
Queens,52400,100,144,144,148,111,100,98,125,146,148,114,84,72,213
Queens,52500,141,138,158,128,109,137,166,177,195,139,154,112,89,227
Queens,52600,116,141,143,153,135,118,122,116,142,135,146,89,58,195
Queens,52800,89,93,138,122,95,98,95,85,108,113,117,85,44,165
Queens,53000,119,145,187,175,161,119,126,163,185,182,170,117,108,293
Queens,53100,177,189,241,192,217,236,250,257,275,247,248,185,111,299
Queens,53200,83,124,135,115,122,88,98,111,125,129,128,110,84,230
Queens,53401,116,120,146,153,131,115,117,120,162,169,112,111,84,256
Queens,53500,74,91,102,88,95,84,106,121,82,58,62,48,32,86
Queens,53601,86,90,133,133,125,100,84,98,133,109,124,91,70,206
Queens,53800,120,100,127,150,125,118,136,125,124,132,128,99,66,212
Queens,53900,287,299,311,276,297,373,395,363,314,268,264,197,157,363
Queens,54000,251,303,339,374,317,297,290,245,353,330,300,258,141,438
Queens,54200,283,310,420,412,348,312,357,344,448,406,394,303,269,489
Queens,54500,289,347,331,271,308,341,359,350,288,241,195,146,75,194
Queens,54700,364,369,368,343,377,433,474,425,389,295,271,196,113,244
Queens,54800,128,138,215,201,152,122,161,171,206,189,170,133,108,234
Queens,54900,462,431,436,396,420,535,517,468,431,345,325,188,127,247
Queens,55100,330,322,324,286,332,422,481,394,347,317,311,228,148,348
Queens,55200,174,169,210,182,232,200,217,220,228,221,235,196,178,415
Queens,55300,160,179,189,206,179,212,227,216,222,176,142,117,75,161
Queens,55400,139,132,164,158,143,152,185,155,194,171,169,147,114,291
Queens,55500,163,153,170,204,137,193,210,168,160,152,138,100,66,140
Queens,55600,110,119,177,110,153,132,148,145,158,197,173,166,124,251
Queens,55700,249,248,314,316,289,360,320,332,340,281,255,191,134,303
Queens,55800,101,104,112,133,122,116,147,115,140,127,133,117,88,177
Queens,55900,97,98,110,92,82,128,121,99,91,76,70,48,42,71
Queens,56000,102,115,112,98,115,132,128,102,121,129,140,103,75,180
Queens,56100,5,5,1,2,2,5,9,11,6,1,9,3,2,12
Queens,56200,80,106,129,108,98,104,127,108,101,116,116,100,79,152
Queens,56400,118,104,143,135,113,123,139,137,147,135,133,108,82,174
Queens,56500,132,156,166,140,96,97,159,133,134,105,87,46,39,81
Queens,56600,81,88,127,113,126,115,87,103,138,99,120,89,80,126
Queens,56700,292,321,361,344,300,323,332,314,418,379,352,230,197,431
Queens,56800,291,276,344,382,331,334,280,303,360,340,368,256,208,493
Queens,57700,252,235,283,236,249,286,275,332,320,264,233,180,124,370
Queens,57900,108,101,108,104,99,118,135,135,142,118,113,80,65,171
Queens,58000,190,215,298,282,246,207,236,277,327,266,268,232,144,469
Queens,58100,154,141,173,198,167,193,213,240,248,191,190,163,122,276
Queens,58200,239,267,326,378,304,290,287,332,342,343,325,243,185,646
Queens,58300,194,168,237,221,242,314,300,274,250,209,247,170,126,316
Queens,58500,290,268,302,249,269,377,342,380,350,249,262,200,160,377
Queens,58700,210,186,177,153,228,289,313,293,280,244,247,188,137,364
Queens,58900,293,296,324,289,272,373,424,397,422,286,256,164,120,298
Queens,59000,72,58,76,87,72,51,63,62,95,68,102,59,55,158
Queens,59100,481,493,439,404,429,524,560,511,510,381,328,244,175,370
Queens,59200,47,65,84,81,83,62,81,81,94,127,101,97,59,221
Queens,59300,231,206,244,229,232,333,383,326,313,242,270,257,174,457
Queens,59400,80,78,95,111,95,95,91,110,115,119,123,90,80,261
Queens,59500,355,283,334,312,311,430,442,412,364,345,302,256,149,422
Queens,59600,60,80,78,86,75,74,84,95,96,101,99,84,70,225
Queens,59800,97,105,100,126,103,97,126,133,123,125,115,97,82,222
Queens,59900,72,78,98,99,103,112,103,135,129,98,116,99,89,199
Queens,60000,41,68,60,65,58,60,78,61,77,81,61,68,76,208
Queens,60100,158,153,127,110,152,155,190,179,195,154,170,111,65,200
Queens,60300,88,85,108,95,116,139,128,118,158,136,129,130,67,214
Queens,60600,76,82,124,84,58,77,89,110,118,104,93,83,67,222
Queens,60701,1,3,3,0,0,4,3,1,2,0,1,0,2,5
Queens,60800,54,74,102,117,96,69,81,78,142,126,108,85,66,221
Queens,61000,55,79,85,113,67,68,69,76,102,107,92,69,61,229
Queens,61200,72,104,110,103,98,74,69,122,135,114,122,97,91,293
Queens,61301,328,322,370,348,391,431,458,451,428,401,362,304,205,516
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,62,81,99,81,79,53,70,83,99,109,78,73,56,216
Queens,61601,115,121,163,151,128,132,105,140,174,180,156,135,128,359
Queens,61602,52,86,98,76,73,63,70,73,103,100,80,71,61,149
Queens,61800,48,88,97,102,80,89,100,122,146,124,146,110,102,237
Queens,61900,161,165,195,129,179,194,240,230,252,191,187,170,128,373
Queens,62000,55,74,123,116,91,59,82,78,111,113,125,101,72,244
Queens,62100,154,179,212,165,160,199,247,233,229,183,195,168,117,315
Queens,62200,87,103,159,148,122,116,106,127,133,165,156,119,110,339
Queens,62300,86,108,120,98,98,114,156,126,164,143,132,106,75,270
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,138,147,167,154,174,163,161,193,201,199,179,127,112,285
Queens,62600,132,193,213,199,172,127,131,203,251,202,181,149,116,360
Queens,62700,201,182,238,221,198,208,201,245,232,220,192,143,105,303
Queens,62900,191,191,221,177,151,188,259,225,224,199,202,174,104,285
Queens,63000,85,73,103,125,107,87,96,95,126,152,110,106,89,231
Queens,63200,98,156,160,177,131,111,119,109,172,196,156,135,122,301
Queens,63301,74,89,85,86,82,87,108,110,125,133,121,92,54,174
Queens,63302,85,87,101,106,83,103,85,107,115,128,104,112,54,214
Queens,63500,122,114,194,198,135,160,166,169,216,200,172,138,137,401
Queens,63700,152,185,240,197,170,174,184,245,277,253,236,224,152,471
Queens,63800,183,223,252,263,258,212,202,265,282,278,272,238,148,361
Queens,63900,131,184,168,171,167,185,195,212,257,211,207,150,136,385
Queens,64101,91,100,104,95,73,82,132,152,144,154,164,156,124,397
Queens,64102,3,6,4,3,5,1,10,6,7,5,9,7,11,35
Queens,64500,112,108,129,103,103,131,130,180,186,177,126,127,101,275
Queens,64600,142,172,210,186,173,151,175,190,208,223,206,174,153,473
Queens,65000,114,162,186,192,187,152,145,155,280,180,217,148,135,411
Queens,65400,167,182,224,250,216,206,194,172,235,228,231,163,118,211
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,272,378,475,471,325,317,325,311,391,419,347,287,172,381
Queens,65702,97,87,83,86,68,132,137,138,137,131,138,97,79,272
Queens,65703,142,155,166,151,115,121,185,199,228,187,216,177,120,444
Queens,65900,87,96,101,79,79,93,88,140,139,142,137,119,83,290
Queens,66000,181,252,311,263,214,218,203,217,249,280,274,214,119,252
Queens,66100,64,55,81,65,72,95,99,89,117,134,138,103,79,308
Queens,66300,118,182,179,153,118,120,146,181,228,230,208,149,140,459
Queens,66400,621,743,855,793,690,613,660,706,780,820,718,511,376,761
Queens,66501,169,188,164,173,132,192,228,285,260,249,207,197,166,680
Queens,66701,133,143,166,131,121,154,191,212,245,199,177,133,128,451
Queens,66900,108,101,89,88,64,91,140,132,137,123,126,114,84,316
Queens,67100,95,118,98,108,99,86,104,141,181,179,183,151,147,417
Queens,67700,75,117,125,98,92,106,100,113,156,151,145,134,82,299
Queens,67900,150,195,222,182,199,237,277,281,333,256,287,301,240,950
Queens,68000,270,323,423,356,282,323,307,339,377,366,350,263,206,541
Queens,68200,50,94,89,81,75,46,79,76,93,85,80,54,46,158
Queens,68300,188,184,244,236,245,327,332,329,333,323,324,294,227,639
Queens,68700,238,229,276,176,276,373,415,405,375,375,328,333,251,597
Queens,69000,217,256,282,279,212,195,229,218,296,248,206,182,119,327
Queens,69300,160,152,158,144,156,265,250,283,212,210,242,190,139,333
Queens,69400,207,232,331,309,263,212,206,212,265,289,211,162,122,303
Queens,69500,95,102,101,109,140,146,159,170,161,182,165,162,125,320
Queens,69701,224,186,150,159,194,336,341,345,314,239,237,184,196,525
Queens,69702,181,201,228,249,212,214,286,293,303,318,320,271,211,641
Queens,70300,85,108,134,101,94,113,152,145,187,147,157,157,120,317
Queens,70700,138,138,120,115,93,88,124,206,188,213,182,167,144,395
Queens,70900,148,149,131,117,116,144,187,215,218,202,202,162,133,368
Queens,71100,278,178,177,180,208,362,551,561,403,345,369,364,319,995
Queens,71303,317,197,177,143,193,435,554,504,417,356,353,289,281,778
Queens,71304,295,234,228,240,261,411,521,479,426,400,494,430,391,1350
Queens,71305,257,190,240,170,232,514,504,483,390,339,324,279,252,715
Queens,71306,348,308,233,240,286,556,619,606,477,391,374,356,269,769
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,267,217,238,181,238,360,439,429,371,344,377,370,314,1035
Queens,71702,204,178,178,152,184,258,320,348,327,287,297,272,255,677
Queens,71900,144,156,164,189,202,208,175,161,193,200,191,150,124,382
Queens,72100,296,241,197,239,256,340,468,377,340,355,376,370,292,836
Queens,72300,100,131,124,92,108,90,78,145,170,147,170,166,136,476
Queens,72900,90,92,99,52,65,60,81,104,117,121,107,77,68,237
Queens,73100,72,120,112,74,55,75,102,126,153,117,91,105,65,252
Queens,73700,98,93,74,49,89,178,231,218,174,176,140,120,104,308
Queens,73900,301,206,185,136,146,341,506,509,408,346,328,288,264,1083
Queens,74100,184,124,115,99,104,193,300,310,237,227,223,206,168,535
Queens,74300,265,241,241,205,210,291,394,372,345,240,269,215,230,719
Queens,74500,171,197,175,223,227,239,222,218,254,231,241,200,183,804
Queens,74700,181,224,188,181,200,179,262,307,295,265,256,246,190,425
Queens,74900,65,102,102,88,55,59,43,71,139,106,146,111,86,285
Queens,75701,270,195,116,111,172,406,528,480,424,316,357,301,273,748
Queens,75702,252,198,154,117,130,226,380,486,335,295,295,286,253,1090
Queens,76901,247,162,144,98,132,333,469,496,386,322,292,289,196,506
Queens,76902,87,64,53,33,78,136,169,153,121,97,85,76,54,170
Queens,77300,128,78,94,56,111,188,253,250,181,187,169,109,124,315
