Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,140,109,134,133,153,158,166,149,158,153,137,124,117,217
Queens,13000,123,138,109,111,115,151,128,115,126,146,138,93,85,182
Queens,13200,113,99,139,130,139,146,130,151,131,112,129,97,87,187
Queens,13400,319,245,194,240,279,519,551,529,422,329,366,350,326,853
Queens,13500,56,59,69,71,66,97,109,93,98,111,113,88,76,320
Queens,13600,105,105,89,93,114,168,210,177,149,144,134,125,122,254
Queens,13700,92,45,42,48,122,278,197,154,88,113,86,74,67,187
Queens,13800,222,225,192,180,217,316,318,300,258,269,290,248,207,394
Queens,14000,295,247,253,247,266,364,346,263,248,269,200,206,174,362
Queens,14100,72,66,59,78,149,280,196,148,102,111,108,79,49,138
Queens,14201,335,314,312,363,403,412,338,323,318,309,306,209,160,285
Queens,14202,168,171,183,190,193,212,205,215,218,232,190,155,118,413
Queens,14300,189,178,195,230,358,541,467,375,293,266,253,221,159,377
Queens,14400,180,139,132,160,158,161,192,187,148,157,144,115,87,170
Queens,14500,120,97,88,90,189,298,243,198,169,156,125,111,128,254
Queens,14700,140,91,113,115,266,482,380,253,247,162,182,148,124,380
Queens,14800,137,155,147,187,198,193,158,172,163,196,189,136,86,167
Queens,14900,121,137,132,150,248,399,299,253,199,145,162,118,97,237
Queens,15000,180,179,190,176,177,205,164,182,183,205,186,141,118,196
Queens,15100,127,110,95,139,267,394,294,252,205,200,185,164,118,269
Queens,15200,180,171,204,214,257,244,178,166,190,256,218,144,117,208
Queens,15300,81,63,63,88,187,347,249,177,177,173,116,100,104,240
Queens,15400,139,173,164,168,189,193,158,164,203,196,173,151,120,162
Queens,15500,100,81,83,103,230,359,281,237,137,118,127,110,91,213
Queens,15600,191,213,215,281,250,245,207,241,246,285,270,202,138,262
Queens,15700,96,92,83,74,130,192,188,163,122,104,93,66,46,109
Queens,15801,258,252,275,266,309,264,268,235,320,303,281,201,164,376
Queens,15802,255,234,269,367,393,291,290,264,344,398,352,315,223,443
Queens,15900,201,141,141,147,364,597,507,405,301,274,262,243,178,414
Queens,16100,149,133,125,145,223,295,253,227,182,143,112,94,109,209
Queens,16300,236,256,297,338,406,301,272,255,268,293,342,284,261,614
Queens,16400,210,184,227,277,264,226,229,240,274,274,249,229,162,296
Queens,16600,184,163,221,252,284,219,202,220,296,273,283,232,156,323
Queens,16800,138,168,196,232,210,182,150,192,252,237,224,162,141,224
Queens,16900,332,224,220,226,323,499,574,537,503,421,446,341,265,680
Queens,17000,146,198,190,199,243,192,153,167,231,241,205,143,81,234
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,106,135,156,170,183,133,150,145,181,161,150,149,88,211
Queens,17400,140,137,149,165,178,165,156,173,170,185,184,116,96,252
Queens,17600,137,154,182,174,166,123,153,160,164,181,142,115,72,239
Queens,17800,114,134,115,138,161,146,139,130,143,157,166,120,71,208
Queens,17900,47,47,57,64,78,102,93,80,96,78,91,63,49,118
Queens,18000,60,90,79,88,90,89,62,90,78,85,65,87,47,90
Queens,18101,222,185,179,182,284,496,498,392,355,283,246,225,182,399
Queens,18102,173,122,124,148,209,486,495,400,333,265,245,267,214,483
Queens,18200,151,157,170,203,189,167,152,150,167,182,147,146,103,204
Queens,18300,347,290,212,239,431,632,669,585,503,377,382,389,327,704
Queens,18401,152,159,184,172,187,126,135,133,142,129,140,99,90,224
Queens,18402,108,142,144,176,173,163,151,142,182,200,195,150,91,228
Queens,18501,204,163,116,113,261,359,396,363,328,268,246,205,211,410
Queens,18502,185,176,148,164,241,444,411,338,297,262,223,188,198,390
Queens,18600,101,131,107,152,117,107,101,105,118,130,127,104,61,177
Queens,18700,188,170,156,161,226,319,331,256,225,250,187,178,128,342
Queens,18800,83,74,78,110,87,92,76,94,89,93,116,62,57,132
Queens,18900,199,145,161,194,264,353,318,296,270,226,237,204,211,448
Queens,19000,117,151,150,142,126,163,138,135,151,160,162,106,86,201
Queens,19200,104,115,131,135,171,125,141,122,123,166,150,130,93,227
Queens,19400,171,166,196,199,225,144,156,183,214,205,221,132,143,297
Queens,19600,203,205,222,234,197,188,179,168,215,215,164,144,113,219
Queens,19800,221,256,244,310,242,206,194,209,254,245,182,116,95,184
Queens,19900,37,55,41,61,117,105,112,111,118,106,61,36,39,35
Queens,20200,84,96,98,101,132,109,88,103,98,106,90,95,59,141
Queens,20400,161,159,156,207,185,152,157,138,159,155,122,87,66,214
Queens,20500,84,68,70,112,96,105,125,92,81,84,72,67,39,117
Queens,20600,109,123,136,143,141,162,119,123,140,127,110,94,75,126
Queens,20800,176,187,170,216,198,180,227,205,214,175,153,146,95,223
Queens,21200,225,165,163,180,284,254,254,189,215,203,179,143,114,207
Queens,21400,398,359,325,396,515,545,570,511,441,434,431,391,272,664
Queens,21600,187,196,153,172,221,337,424,315,313,290,321,296,275,552
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,404,278,240,304,394,647,642,469,461,443,423,395,315,714
Queens,22002,369,237,212,250,354,551,513,462,365,349,419,389,362,788
Queens,22900,2,3,1,3,2,3,3,4,2,1,3,0,0,1
Queens,23000,67,101,110,134,147,129,120,120,140,146,118,93,91,295
Queens,23200,313,243,288,312,389,426,446,405,367,320,287,303,310,728
Queens,23500,524,497,526,551,733,856,834,736,702,572,450,395,317,660
Queens,23600,196,169,169,179,212,221,252,176,177,184,173,181,138,233
Queens,23800,367,355,360,383,443,460,478,392,415,372,350,276,171,327
Queens,24000,398,339,323,374,456,524,486,440,412,376,379,326,234,447
Queens,24300,334,338,339,276,399,460,456,466,433,408,370,297,260,656
Queens,24500,214,211,256,264,293,411,340,350,323,348,409,316,285,964
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,84,82,80,71,118,176,161,119,123,107,112,85,49,155
Queens,24900,255,268,198,238,377,605,587,545,440,383,402,279,265,756
Queens,25100,284,248,247,269,443,497,518,448,482,455,392,316,302,871
Queens,25301,244,187,199,193,313,528,535,473,387,306,335,233,240,460
Queens,25302,154,164,143,128,224,336,347,289,244,176,169,152,119,257
Queens,25400,587,608,692,707,698,609,518,529,577,537,549,388,316,966
Queens,25500,75,78,63,69,102,199,168,124,103,87,92,81,82,197
Queens,25700,94,105,84,74,109,153,159,141,114,125,82,78,78,162
Queens,25800,141,140,145,211,181,143,111,140,148,134,163,123,80,136
Queens,25900,201,202,179,196,289,403,368,295,283,264,218,168,147,334
Queens,26000,189,209,243,280,200,147,176,174,171,140,130,82,72,148
Queens,26100,458,424,403,418,618,788,748,696,600,525,489,437,313,566
Queens,26200,98,109,132,123,113,98,108,101,104,105,106,75,74,133
Queens,26300,373,324,277,318,531,659,647,560,528,496,428,327,285,522
Queens,26400,137,142,146,174,178,194,155,107,139,169,178,118,116,323
Queens,26500,276,247,212,239,358,510,458,447,397,350,287,222,177,355
Queens,26600,70,97,103,114,89,114,99,83,94,104,127,99,95,482
Queens,26700,356,289,311,291,495,592,642,587,478,471,408,313,258,567
Queens,26901,381,351,310,266,434,540,528,478,444,366,342,273,204,435
Queens,26902,288,236,189,248,362,424,369,375,371,379,294,294,232,426
Queens,27000,97,136,141,139,112,115,116,123,118,131,117,108,73,134
Queens,27100,571,566,472,599,700,739,744,720,743,661,593,471,410,815
Queens,27200,135,143,146,179,138,138,121,100,137,163,137,95,69,163
Queens,27300,717,616,510,532,836,865,844,740,621,571,467,418,314,659
Queens,27400,104,95,140,153,120,119,98,115,138,145,131,87,96,210
Queens,27500,488,386,318,377,615,714,667,538,515,463,442,385,266,774
Queens,27600,89,85,87,101,106,86,66,85,70,77,91,75,54,106
Queens,27700,567,530,498,580,691,775,786,812,714,617,553,535,370,808
Queens,27800,141,167,169,221,197,161,124,106,146,192,147,117,102,288
Queens,27900,342,307,318,361,423,489,529,578,494,513,435,398,324,862
Queens,28000,104,99,108,133,122,118,92,98,120,122,121,90,63,175
Queens,28100,325,261,256,259,342,409,495,491,479,436,389,428,367,837
Queens,28200,82,108,109,162,128,99,93,71,112,127,113,88,95,172
Queens,28300,406,334,351,354,430,598,675,715,632,595,594,492,403,904
Queens,28400,201,236,290,301,259,208,223,218,256,291,259,212,145,370
Queens,28500,265,193,177,159,213,253,358,456,415,383,386,356,318,839
Queens,28700,385,274,224,267,341,446,598,590,516,492,434,429,395,897
Queens,28800,266,303,309,359,344,325,277,301,272,303,306,281,180,443
Queens,28900,266,218,248,238,303,409,440,453,426,409,421,386,285,722
Queens,29100,393,386,355,330,464,580,657,673,575,491,511,382,364,942
Queens,29300,71,84,77,80,114,116,144,123,110,84,107,80,58,118
Queens,29400,470,467,419,504,478,474,460,483,483,510,470,397,333,773
Queens,29500,170,163,172,164,207,279,359,307,318,297,280,266,206,516
Queens,29700,152,110,114,135,167,196,212,182,153,137,158,129,88,249
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,285,277,304,343,296,309,314,298,288,335,333,224,223,422
Queens,30902,496,511,472,505,608,593,659,594,659,611,560,467,376,954
Queens,30903,385,443,433,483,503,542,532,543,502,508,491,407,267,768
Queens,30904,226,195,275,249,243,226,293,267,309,286,284,208,172,511
Queens,31700,395,331,258,277,324,454,583,566,483,443,457,368,372,897
Queens,32000,488,335,315,315,472,394,327,278,319,358,310,200,178,396
Queens,32700,281,229,237,286,397,419,391,344,328,298,290,244,196,354
Queens,32800,127,164,182,207,212,152,171,151,188,199,169,146,119,245
Queens,32900,284,237,255,324,360,325,297,260,277,335,302,244,203,351
Queens,33000,395,396,433,504,469,403,439,428,434,485,453,374,317,697
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,217,226,247,260,227,231,192,211,239,231,225,179,163,308
Queens,33402,567,572,722,804,727,649,673,687,945,990,1015,940,1018,2379
Queens,33700,229,226,213,250,324,341,323,305,278,261,253,186,159,303
Queens,33900,226,189,223,236,230,248,264,250,257,270,232,244,173,390
Queens,34700,216,195,236,316,280,213,220,243,275,241,221,180,148,316
Queens,35100,299,211,219,250,328,353,315,289,293,313,298,278,257,576
Queens,35200,147,134,184,206,181,155,151,154,160,186,201,139,138,298
Queens,35300,185,153,168,218,243,284,218,190,201,210,189,115,90,251
Queens,35700,269,279,286,325,320,333,284,314,325,330,366,378,287,896
Queens,35800,228,233,315,314,321,258,276,207,255,323,330,207,228,467
Queens,36100,196,127,157,204,227,205,167,177,180,188,167,122,108,222
Queens,36300,193,209,164,186,226,230,238,181,187,167,124,104,81,131
Queens,36500,343,301,236,321,387,448,353,306,317,239,207,163,113,183
Queens,36600,143,151,170,206,166,127,142,182,215,222,183,147,136,430
Queens,36700,162,157,182,225,204,195,174,201,214,203,204,147,116,315
Queens,36800,156,168,167,181,177,172,120,136,166,210,190,137,108,294
Queens,37100,86,95,112,128,111,102,119,112,112,123,126,108,74,205
Queens,37300,198,179,156,225,248,230,211,196,203,180,138,111,94,187
Queens,37500,280,251,238,253,403,427,382,323,294,213,209,150,134,260
Queens,37600,312,353,364,427,415,373,337,364,373,469,484,386,270,722
Queens,37700,439,326,262,268,466,544,460,414,273,228,169,115,102,198
Queens,37900,601,424,394,425,729,806,658,519,452,373,288,194,144,263
Queens,38100,598,539,415,443,699,814,711,570,502,403,333,214,203,428
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,7,10,13,10,9,0,0,0
Queens,38400,135,150,162,183,180,127,147,159,174,213,185,116,115,309
Queens,39400,163,168,208,233,209,176,172,164,219,252,214,173,125,362
Queens,39800,98,112,145,134,140,89,113,125,110,130,110,102,76,191
Queens,39900,417,276,202,253,436,532,456,373,330,244,196,139,111,202
Queens,40000,69,81,86,105,102,83,69,95,85,93,96,86,68,162
Queens,40100,712,544,431,489,836,885,838,730,562,419,329,255,193,373
Queens,40200,59,84,93,113,100,93,60,90,88,116,130,102,72,179
Queens,40300,621,489,345,430,756,904,814,645,505,378,290,221,158,282
Queens,40400,228,239,263,299,296,260,273,233,270,314,328,228,221,503
Queens,40500,261,257,205,255,328,380,363,345,274,184,138,97,72,174
Queens,40700,759,655,477,576,850,967,898,780,608,484,377,290,221,439
Queens,40900,442,347,281,358,540,629,547,517,399,319,236,169,127,229
Queens,41100,335,289,303,262,404,411,386,360,337,242,186,130,115,222
Queens,41300,425,328,260,285,455,530,446,405,281,249,245,195,126,275
Queens,41400,301,299,300,343,329,345,280,248,281,286,298,235,163,364
Queens,41500,383,282,228,290,384,456,434,376,319,293,245,202,129,295
Queens,42400,115,95,136,151,152,121,109,135,148,172,187,167,153,337
Queens,42600,0,0,0,1,16,11,13,10,28,37,21,30,39,312
Queens,42700,413,355,309,327,417,448,440,367,333,287,280,202,171,297
Queens,43200,71,68,84,97,85,77,69,65,76,110,92,70,76,137
Queens,43400,77,97,123,134,147,122,99,120,129,191,157,131,141,307
Queens,43701,196,185,162,222,255,266,228,231,175,214,202,169,175,731
Queens,43702,440,425,343,440,500,606,577,473,444,437,443,362,305,738
Queens,43900,434,423,322,319,423,477,503,452,362,281,239,205,119,277
Queens,44000,258,300,293,336,298,261,236,275,279,274,243,206,135,306
Queens,44301,310,269,254,271,325,338,337,321,243,256,222,202,150,574
Queens,44302,396,343,293,360,418,498,423,409,364,326,386,318,235,499
Queens,44400,254,214,179,192,324,319,248,229,198,224,194,169,102,421
Queens,44601,237,212,175,174,211,263,284,252,251,261,271,224,165,418
Queens,44602,395,312,248,274,398,432,423,372,346,330,324,285,198,301
Queens,44800,155,165,156,162,219,196,206,191,182,197,238,167,107,252
Queens,45000,112,111,124,121,147,145,164,142,154,135,154,101,118,233
Queens,45200,66,44,46,54,69,52,63,62,61,59,58,36,44,448
Queens,45400,301,307,300,356,399,336,377,384,421,368,364,290,225,391
Queens,45500,773,755,784,913,918,854,829,858,935,1014,974,822,766,1245
Queens,45600,56,66,65,120,136,83,83,89,87,98,137,86,90,155
Queens,45700,157,168,167,183,298,383,258,262,255,259,244,201,176,376
Queens,45800,141,123,91,118,138,180,143,141,168,119,152,131,130,258
Queens,45900,261,244,217,246,316,410,352,370,316,271,275,223,159,352
Queens,46000,449,422,359,364,474,523,534,445,488,395,411,336,267,594
Queens,46100,245,190,147,212,327,334,293,276,199,204,200,161,97,233
Queens,46200,556,458,465,503,604,564,546,616,529,542,451,410,316,802
Queens,46300,352,290,248,284,422,474,408,419,325,307,220,175,144,254
Queens,46400,68,78,74,197,251,102,111,103,105,103,85,97,84,198
Queens,46500,325,248,224,271,445,556,437,407,343,264,203,183,125,256
Queens,46600,180,158,116,125,208,239,265,252,257,208,207,180,191,501
Queens,46700,464,448,377,451,665,720,657,561,571,545,452,377,276,612
Queens,46800,235,269,274,242,304,295,303,278,277,291,270,246,190,391
Queens,46900,542,527,466,470,670,839,739,719,673,624,592,496,448,842
Queens,47000,173,178,203,260,251,216,229,226,265,249,255,220,175,375
Queens,47100,304,254,223,261,376,454,398,334,343,374,317,238,181,409
Queens,47200,161,150,162,214,266,256,227,230,219,262,336,265,230,816
Queens,47300,215,184,168,162,254,384,408,318,273,300,269,265,242,592
Queens,47500,267,250,214,264,331,526,431,411,385,354,327,330,260,529
Queens,47600,57,60,91,103,92,60,57,57,79,104,131,105,101,240
Queens,47800,256,235,253,242,318,358,373,350,378,446,433,436,363,901
Queens,47900,273,296,293,294,398,483,447,430,401,444,395,375,291,687
Queens,48000,112,125,139,168,183,219,191,180,181,175,181,189,160,326
Queens,48100,420,369,331,348,587,674,618,542,522,485,547,405,383,612
Queens,48200,67,86,110,110,105,78,63,91,105,142,97,99,91,222
Queens,48300,253,244,199,197,315,489,445,363,292,263,269,210,173,372
Queens,48400,263,272,320,374,395,370,343,325,357,405,454,323,308,515
Queens,48500,253,254,225,216,346,419,410,384,340,363,336,284,265,546
Queens,48900,108,98,86,103,100,132,132,124,92,125,107,74,81,135
Queens,49200,253,256,310,286,331,354,336,309,356,374,359,376,332,562
Queens,49301,146,132,117,123,129,121,169,185,162,178,162,127,108,294
Queens,49302,173,184,177,152,169,205,218,231,235,198,160,149,135,450
Queens,49500,114,68,71,63,78,92,121,123,116,95,105,67,89,168
Queens,49600,177,193,209,218,229,210,217,206,215,240,249,201,171,324
Queens,49700,201,208,189,161,190,235,237,254,219,228,231,200,153,342
Queens,49900,293,266,262,313,398,427,438,360,387,398,418,341,231,585
Queens,50000,299,256,270,312,354,337,296,315,304,335,323,270,218,474
Queens,50201,75,95,118,140,140,105,70,87,98,106,103,74,69,143
Queens,50202,83,75,88,117,109,111,90,83,91,103,114,82,60,150
Queens,50400,124,103,107,121,122,148,158,116,111,162,141,112,98,224
Queens,50500,102,74,79,66,95,167,146,131,127,160,122,121,80,202
Queens,50600,58,85,112,150,150,97,73,92,112,133,119,82,66,238
Queens,50700,216,196,171,161,181,238,268,271,283,254,294,230,209,504
Queens,50800,113,99,128,143,166,124,111,114,136,153,114,89,110,251
Queens,51000,86,98,95,112,149,97,80,89,119,106,117,112,95,199
Queens,51100,119,132,117,118,128,166,162,162,159,146,157,150,143,256
Queens,51200,160,164,184,225,200,201,128,155,172,219,211,149,152,326
Queens,51300,173,153,125,139,150,177,212,192,207,173,166,134,115,272
Queens,51500,197,148,126,143,143,198,214,225,236,197,245,168,162,475
Queens,51600,103,112,125,136,150,107,105,139,127,162,136,127,94,259
Queens,51700,114,97,87,100,127,206,182,159,129,133,153,135,93,260
Queens,51800,109,124,150,151,156,108,124,128,145,146,160,115,106,229
Queens,52000,79,54,112,126,124,101,114,98,113,133,107,92,78,203
Queens,52100,128,108,105,127,124,157,180,128,154,156,190,128,103,212
Queens,52200,111,95,95,108,132,99,88,83,120,109,119,89,91,209
Queens,52400,99,132,121,144,122,108,98,115,131,149,120,95,89,231
Queens,52500,141,126,131,125,119,148,165,164,174,141,164,126,112,246
Queens,52600,114,129,120,149,149,128,121,107,127,136,154,100,72,212
Queens,52800,89,85,115,118,105,106,94,78,96,114,125,96,54,179
Queens,53000,119,132,155,170,176,127,124,150,165,183,178,130,134,316
Queens,53100,176,173,200,187,238,255,248,237,246,250,263,208,139,324
Queens,53200,83,112,112,111,134,95,97,101,111,128,134,123,102,247
Queens,53401,116,110,121,148,143,123,115,111,144,170,118,124,105,277
Queens,53500,73,84,86,87,105,91,106,112,74,59,67,55,40,93
Queens,53601,86,81,110,128,138,108,83,91,118,109,130,102,86,223
Queens,53800,119,92,105,145,136,127,134,114,111,133,135,110,82,228
Queens,53900,286,273,259,269,327,402,392,335,280,271,280,222,196,393
Queens,54000,250,277,283,364,349,321,288,226,316,332,317,290,175,475
Queens,54200,282,282,348,399,381,335,352,316,398,408,415,339,333,528
Queens,54500,287,322,280,268,344,374,362,327,261,247,210,166,95,213
Queens,54700,362,341,309,337,419,472,474,396,352,301,290,224,141,267
Queens,54800,127,126,180,195,167,132,160,158,184,191,181,149,135,254
Queens,54900,461,399,367,390,467,584,519,437,390,351,347,214,161,272
Queens,55100,328,294,271,279,366,456,478,364,311,321,330,256,184,377
Queens,55200,173,153,172,174,251,213,212,200,200,219,245,217,218,443
Queens,55300,160,165,158,203,199,230,227,200,201,180,152,133,93,176
Queens,55400,138,120,136,152,156,163,182,142,172,171,177,163,141,312
Queens,55500,162,140,142,200,151,210,210,156,143,153,147,114,83,154
Queens,55600,110,107,146,106,166,140,144,132,139,197,181,184,152,268
Queens,55700,247,227,262,308,320,390,318,307,305,284,271,216,167,329
Queens,55800,101,95,93,129,133,125,146,106,125,127,140,130,110,190
Queens,55900,97,90,92,89,90,138,121,92,82,77,74,54,52,78
Queens,56000,102,105,93,95,125,142,125,93,107,130,147,115,92,193
Queens,56100,5,4,1,2,2,5,9,10,5,1,10,3,2,14
Queens,56200,79,96,106,104,109,112,125,99,89,116,121,112,99,163
Queens,56400,117,95,119,131,123,132,137,126,132,135,141,121,101,188
Queens,56500,132,146,142,140,108,107,162,126,122,109,94,53,50,90
Queens,56600,81,81,105,109,138,124,86,94,123,99,127,100,99,136
Queens,56700,290,293,301,335,330,348,330,290,374,383,373,258,245,467
Queens,56800,290,251,285,370,362,359,275,278,320,341,386,287,257,531
Queens,57700,251,215,235,230,275,309,273,307,287,266,248,203,155,402
Queens,57900,107,93,90,101,109,128,135,124,126,120,119,90,81,185
Queens,58000,189,195,248,274,270,223,233,255,292,267,283,259,178,507
Queens,58100,154,129,144,192,183,207,210,221,221,192,201,183,151,299
Queens,58200,238,243,270,365,331,311,284,304,304,344,342,271,229,695
Queens,58300,193,152,196,214,265,337,295,251,222,210,260,190,155,341
Queens,58500,288,246,252,243,297,408,340,351,313,251,278,226,200,409
Queens,58700,210,168,146,147,248,308,307,268,248,245,259,210,169,391
Queens,58900,291,273,272,285,303,408,426,370,382,291,273,185,151,326
Queens,59000,71,53,64,83,77,55,62,57,83,67,108,66,68,169
Queens,59100,480,454,368,397,476,569,559,475,461,388,350,277,219,405
Queens,59200,46,59,69,77,90,66,80,74,82,127,106,108,72,236
Queens,59300,230,187,202,221,253,357,376,297,277,241,283,286,215,491
Queens,59400,80,70,77,106,104,101,90,101,102,119,128,100,98,278
Queens,59500,353,259,279,304,341,464,437,380,325,347,320,287,186,458
Queens,59600,61,72,63,83,82,78,83,86,85,102,103,93,85,240
Queens,59800,95,95,83,121,113,104,124,122,109,124,121,109,102,238
Queens,59900,73,70,81,96,111,120,101,122,114,98,121,109,109,213
Queens,60000,40,61,49,61,63,63,75,55,67,80,63,75,92,221
Queens,60100,157,140,106,107,167,168,188,165,174,156,180,125,81,216
Queens,60300,88,78,89,92,126,148,127,108,140,135,136,144,82,230
Queens,60600,75,74,103,81,63,83,88,101,105,104,98,93,83,240
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,55,67,85,113,106,74,79,71,125,127,112,95,82,237
Queens,61000,54,71,69,109,72,72,68,70,91,107,97,77,74,247
Queens,61200,72,94,91,99,107,80,67,111,119,113,127,108,112,313
Queens,61301,326,293,307,337,428,463,453,414,381,403,383,340,254,558
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,62,73,82,78,87,57,69,77,88,109,81,82,70,232
Queens,61601,114,110,134,146,139,141,103,127,153,179,164,150,157,383
Queens,61602,53,78,81,73,80,67,69,67,92,101,84,79,76,162
Queens,61800,47,79,80,98,87,95,97,111,128,124,152,122,125,253
Queens,61900,160,151,161,125,195,209,237,211,224,191,198,189,157,401
Queens,62000,55,67,101,111,99,63,81,71,99,112,130,113,90,261
Queens,62100,154,163,177,160,176,213,244,215,203,185,206,188,145,342
Queens,62200,87,92,131,143,132,124,104,115,118,164,163,133,135,362
Queens,62300,85,99,99,95,107,122,154,116,146,143,139,118,92,290
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,137,133,137,148,191,175,158,176,178,199,188,142,139,307
Queens,62600,131,176,178,193,189,137,130,188,224,205,192,167,143,390
Queens,62700,201,168,199,216,217,225,199,226,208,222,203,161,132,329
Queens,62900,190,174,184,173,167,204,258,207,200,201,215,196,130,309
Queens,63000,85,66,84,120,116,92,94,87,111,151,114,117,108,248
Queens,63200,97,141,132,170,143,118,116,99,153,196,164,151,151,322
Queens,63301,74,81,70,83,90,94,107,101,111,133,127,103,67,188
Queens,63302,84,79,84,103,90,110,83,98,101,128,109,124,66,230
Queens,63500,121,103,161,191,146,171,164,155,192,200,181,154,169,430
Queens,63700,151,168,198,189,186,187,181,224,246,253,247,250,188,506
Queens,63800,183,202,209,255,282,227,199,243,250,279,288,266,183,390
Queens,63900,131,168,139,165,183,198,192,194,228,211,216,167,168,414
Queens,64101,90,89,84,91,78,87,128,137,126,152,170,172,151,421
Queens,64102,3,5,3,3,5,1,10,6,6,5,9,8,13,36
Queens,64500,111,99,107,99,114,141,127,164,165,177,133,142,124,296
Queens,64600,142,155,173,179,187,161,173,174,184,223,216,192,188,507
Queens,65000,113,146,153,185,204,162,142,142,248,180,227,166,166,441
Queens,65400,166,167,187,243,237,222,192,158,210,230,244,183,147,228
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,271,347,398,461,360,344,324,288,352,425,370,325,216,416
Queens,65702,97,78,68,82,74,141,134,126,120,130,144,107,96,291
Queens,65703,141,142,137,146,125,129,182,182,202,187,227,197,148,477
Queens,65900,87,86,83,76,86,100,86,127,122,141,143,132,103,309
Queens,66000,180,231,260,257,236,235,202,201,224,284,291,241,147,274
Queens,66100,63,49,66,62,78,101,96,80,102,132,143,113,97,327
Queens,66300,118,165,147,147,128,128,143,165,202,230,218,167,172,493
Queens,66400,619,682,716,775,763,664,658,655,701,831,763,576,470,829
Queens,66501,168,169,134,166,142,204,223,258,229,247,216,218,203,726
Queens,66701,132,130,138,127,132,165,188,194,217,199,186,149,158,484
Queens,66900,108,92,72,84,70,97,136,120,121,122,131,126,104,338
Queens,67100,95,105,80,103,106,91,102,128,158,177,190,166,178,442
Queens,67700,74,106,103,93,100,113,98,102,137,151,152,150,102,320
Queens,67900,149,174,181,174,214,250,268,254,291,252,297,330,291,1006
Queens,68000,269,295,352,346,310,349,304,312,337,369,370,295,256,587
Queens,68200,50,86,75,79,83,49,79,70,83,86,85,61,57,170
Queens,68300,187,166,199,226,265,348,324,298,293,320,337,325,278,682
Queens,68700,237,206,227,168,300,396,406,370,330,374,343,370,309,637
Queens,69000,216,235,236,274,233,212,228,201,267,251,219,205,147,356
Queens,69300,159,137,130,138,170,283,244,258,187,209,253,211,172,357
Queens,69400,206,214,277,302,291,230,206,196,238,293,225,184,152,330
Queens,69500,95,91,82,104,151,154,155,155,140,180,171,177,153,341
Queens,69701,223,168,124,153,210,358,333,313,277,238,248,205,240,560
Queens,69702,180,181,187,238,230,228,279,266,267,316,333,300,258,684
Queens,70300,84,97,110,97,102,120,150,132,165,146,164,174,148,339
Queens,70700,138,124,98,111,100,93,121,188,166,212,190,184,176,422
Queens,70900,147,135,108,112,127,154,183,195,192,201,211,181,164,395
Queens,71100,277,160,144,172,223,382,535,507,353,341,382,401,388,1055
Queens,71303,316,176,146,136,209,461,540,457,367,353,368,318,344,829
Queens,71304,294,208,184,227,280,433,502,430,369,392,508,471,472,1421
Queens,71305,256,172,197,163,251,545,493,438,344,337,338,308,309,764
Queens,71306,345,278,192,231,310,593,606,552,421,390,392,397,331,824
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,266,193,193,172,257,380,426,387,324,339,390,405,382,1095
Queens,71702,204,160,145,145,197,273,310,315,287,283,308,300,310,720
Queens,71900,143,141,135,181,220,222,172,146,170,199,199,166,153,408
Queens,72100,295,215,161,227,275,358,453,340,297,351,389,407,355,885
Queens,72300,99,117,101,88,116,95,76,131,149,144,176,183,165,505
Queens,72900,89,83,82,51,71,65,79,95,104,121,113,85,84,254
Queens,73100,73,110,92,71,61,81,102,116,136,119,96,119,81,274
Queens,73700,96,84,62,48,96,189,225,198,153,175,146,132,127,328
Queens,73900,301,185,151,129,158,361,493,461,358,342,340,318,323,1152
Queens,74100,183,111,94,95,112,205,293,281,208,225,233,227,206,571
Queens,74300,264,218,198,197,228,311,386,339,305,240,281,240,283,769
Queens,74500,170,176,143,212,244,252,216,197,222,227,250,219,222,853
Queens,74700,179,203,155,175,219,191,257,280,261,265,268,274,233,456
Queens,74900,66,92,83,84,59,62,42,65,122,105,152,123,106,304
Queens,75701,269,174,95,106,186,430,514,433,372,313,371,332,333,795
Queens,75702,251,177,126,112,140,240,368,439,293,292,306,315,308,1156
Queens,76901,245,148,119,94,143,355,461,454,342,321,306,321,241,543
Queens,76902,87,57,44,32,85,145,166,139,107,97,89,85,67,182
