Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,143,109,130,125,151,161,170,145,156,150,135,127,122,223
Queens,13000,126,137,106,104,114,154,132,113,125,144,136,94,88,187
Queens,13200,116,98,135,122,139,149,133,148,130,110,127,99,91,191
Queens,13400,327,243,188,224,274,528,562,513,415,323,360,354,339,869
Queens,13500,57,58,66,66,65,100,112,91,96,108,110,89,78,326
Queens,13600,108,104,86,87,113,171,215,172,148,142,132,127,126,258
Queens,13700,94,44,42,45,120,281,201,149,86,110,85,75,70,191
Queens,13800,227,223,186,168,215,323,325,293,255,264,286,252,216,403
Queens,14000,302,245,245,232,264,371,355,256,245,264,197,209,181,370
Queens,14100,74,66,57,73,147,286,200,144,101,110,106,80,51,141
Queens,14201,343,313,305,342,400,422,348,316,315,305,303,213,167,292
Queens,14202,172,169,177,178,192,218,211,210,217,228,188,158,122,423
Queens,14300,194,177,190,215,354,551,477,365,289,262,249,224,166,385
Queens,14400,184,139,129,150,157,165,198,183,147,154,142,118,91,174
Queens,14500,123,95,85,83,187,304,248,192,166,153,123,112,132,258
Queens,14700,143,91,109,108,262,489,388,246,243,158,179,150,129,388
Queens,14800,141,154,143,176,197,199,162,168,162,194,187,139,90,170
Queens,14900,124,136,129,140,246,406,307,246,197,143,159,120,101,243
Queens,15000,184,178,185,166,175,211,168,179,181,202,184,143,123,201
Queens,15100,130,108,92,130,265,401,301,244,203,196,182,167,123,275
Queens,15200,185,171,199,201,255,250,184,163,189,253,215,146,121,213
Queens,15300,82,63,60,82,185,353,254,172,173,169,115,101,109,244
Queens,15400,143,172,160,158,187,198,162,160,202,194,171,155,125,167
Queens,15500,103,80,81,96,227,366,287,231,135,115,124,111,95,217
Queens,15600,195,213,209,265,250,252,214,236,245,282,268,206,144,269
Queens,15700,99,90,81,69,128,195,193,159,119,102,92,67,48,111
Queens,15801,264,252,268,250,307,270,274,230,318,299,278,205,171,386
Queens,15802,261,232,262,345,390,299,299,258,342,393,347,322,233,454
Queens,15900,205,140,137,137,359,607,518,393,296,267,258,245,185,422
Queens,16100,153,132,121,135,221,301,259,222,180,141,111,96,113,214
Queens,16300,242,254,288,317,402,308,279,248,265,289,337,289,272,628
Queens,16400,215,183,222,261,263,231,236,235,272,270,246,233,169,304
Queens,16600,189,163,216,237,282,225,207,216,293,269,280,237,162,331
Queens,16800,141,167,191,218,209,187,154,187,251,234,222,166,149,230
Queens,16900,340,222,213,211,319,508,588,523,497,414,439,345,274,694
Queens,17000,150,197,186,188,243,198,157,164,229,237,202,146,85,240
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,108,135,152,160,181,136,155,142,179,160,149,153,93,217
Queens,17400,143,137,145,154,177,169,160,169,169,182,182,118,99,258
Queens,17600,141,153,177,164,165,126,158,156,163,179,140,117,76,246
Queens,17800,116,134,112,130,160,150,143,128,141,154,165,123,74,212
Queens,17900,49,46,56,59,78,104,95,78,96,77,90,63,51,122
Queens,18000,62,90,76,84,89,91,64,88,77,84,64,89,49,92
Queens,18101,227,183,174,170,281,506,509,381,350,278,242,228,189,407
Queens,18102,177,120,120,137,206,494,505,388,328,259,240,271,222,492
Queens,18200,155,157,165,192,188,171,157,147,166,180,146,149,108,209
Queens,18300,355,286,206,222,425,644,683,569,495,369,376,393,339,718
Queens,18401,156,159,179,162,186,129,139,130,142,128,138,102,94,229
Queens,18402,110,141,140,166,172,166,155,139,180,197,193,152,95,234
Queens,18501,210,162,113,106,257,365,405,353,323,262,241,208,219,418
Queens,18502,188,174,144,152,239,453,420,328,293,257,220,191,206,398
Queens,18600,105,130,104,144,116,110,104,103,118,129,125,106,64,182
Queens,18700,192,170,151,150,224,325,340,249,222,245,185,180,133,349
Queens,18800,85,73,76,104,86,95,77,93,89,92,115,64,59,136
Queens,18900,203,143,157,181,262,360,326,288,266,222,232,207,219,456
Queens,19000,120,151,146,134,124,166,142,132,149,158,161,108,90,207
Queens,19200,107,114,127,126,170,128,144,118,122,163,148,132,97,233
Queens,19400,175,165,191,187,223,148,160,180,213,202,218,134,150,304
Queens,19600,208,205,217,220,196,192,185,164,212,213,163,148,117,225
Queens,19800,226,255,238,293,242,213,200,205,253,242,181,118,100,189
Queens,19900,38,56,40,57,116,107,115,109,118,105,60,37,41,37
Queens,20200,86,95,96,95,132,112,91,100,97,105,89,97,62,144
Queens,20400,165,159,151,195,184,156,162,136,158,152,121,89,68,220
Queens,20500,87,67,69,105,95,108,128,89,80,83,71,68,41,120
Queens,20600,111,123,132,135,140,165,123,121,140,126,109,96,79,128
Queens,20800,180,186,166,202,197,184,233,200,211,172,151,149,98,229
Queens,21200,231,164,159,170,281,260,261,185,214,200,177,145,120,213
Queens,21400,408,356,315,370,510,557,584,499,436,427,425,398,283,678
Queens,21600,191,194,149,160,219,343,433,305,307,284,316,300,285,563
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,414,276,232,285,389,659,657,456,455,434,415,400,327,728
Queens,22002,378,234,205,233,349,561,523,449,360,342,412,394,375,802
Queens,22900,2,3,1,3,2,3,3,4,2,1,2,0,0,1
Queens,23000,68,100,107,126,146,132,123,117,138,144,117,95,95,302
Queens,23200,321,241,280,291,385,434,457,394,363,314,282,306,322,743
Queens,23500,536,494,511,517,727,875,856,719,695,564,445,403,331,676
Queens,23600,202,168,165,168,209,226,259,172,175,180,171,184,144,239
Queens,23800,375,353,350,360,441,471,491,383,412,367,346,281,178,335
Queens,24000,408,337,314,351,452,536,499,430,407,371,373,332,244,457
Queens,24300,342,335,329,258,396,469,467,453,429,400,365,301,270,671
Queens,24500,219,209,249,247,289,420,348,341,318,342,403,321,297,984
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,87,82,77,66,117,179,165,116,122,105,110,86,50,158
Queens,24900,261,265,192,223,372,616,599,531,434,376,395,283,276,771
Queens,25100,291,246,240,251,438,507,531,435,475,446,386,321,314,889
Queens,25301,250,185,193,180,309,538,547,461,383,301,330,237,248,469
Queens,25302,157,163,138,120,222,342,355,281,240,172,166,154,125,263
Queens,25400,601,605,675,664,694,625,533,518,573,531,544,395,329,991
Queens,25500,77,77,61,65,100,203,171,120,101,85,90,82,86,200
Queens,25700,96,104,81,69,108,156,163,137,113,122,81,80,81,165
Queens,25800,145,140,142,200,180,146,115,137,147,133,161,126,84,141
Queens,25900,206,200,173,183,287,412,377,288,280,259,215,170,153,341
Queens,26000,193,210,239,265,199,151,181,171,170,139,129,84,75,152
Queens,26100,470,421,392,391,612,805,768,679,594,516,482,444,326,580
Queens,26200,100,108,128,116,113,101,111,99,103,104,105,76,78,136
Queens,26300,382,321,269,297,526,673,663,546,522,488,422,333,296,534
Queens,26400,141,142,141,164,176,198,159,104,138,166,176,120,121,331
Queens,26500,281,245,207,224,355,521,469,436,392,344,283,226,184,363
Queens,26600,73,96,100,106,88,116,102,81,92,102,125,100,99,491
Queens,26700,364,287,301,272,490,604,658,572,473,463,402,318,269,579
Queens,26901,391,348,302,250,430,552,541,466,440,360,337,278,212,445
Queens,26902,294,234,183,232,358,433,378,365,366,373,290,298,241,436
Queens,27000,100,135,138,131,112,118,119,121,118,129,115,110,76,137
Queens,27100,585,563,459,562,695,756,764,703,735,651,586,480,428,835
Queens,27200,139,143,142,168,136,141,124,98,136,162,136,97,72,167
Queens,27300,733,612,496,499,829,884,866,722,614,561,461,425,327,674
Queens,27400,107,95,137,143,120,122,101,112,137,143,129,89,101,216
Queens,27500,500,382,309,354,608,728,684,525,509,455,435,391,276,791
Queens,27600,91,85,84,94,106,88,68,82,70,76,90,76,57,108
Queens,27700,581,527,485,544,685,794,805,794,707,607,546,544,385,827
Queens,27800,144,166,164,208,196,164,128,103,145,190,146,120,106,296
Queens,27900,351,305,309,338,418,500,542,563,488,504,428,404,338,881
Queens,28000,106,98,106,125,122,121,95,97,119,120,120,92,65,180
Queens,28100,333,258,247,243,337,416,506,477,473,428,383,434,382,853
Queens,28200,84,109,107,151,128,101,96,69,111,125,112,90,99,176
Queens,28300,416,331,340,332,425,611,691,697,624,585,585,499,420,923
Queens,28400,206,235,283,283,258,213,230,213,254,288,256,216,151,381
Queens,28500,272,191,172,148,210,258,365,443,409,374,380,362,330,855
Queens,28700,394,271,217,250,337,453,612,574,509,483,426,434,410,915
Queens,28800,272,301,301,337,341,334,285,295,270,299,303,287,188,454
Queens,28900,273,217,240,223,300,417,450,440,420,401,414,391,296,737
Queens,29100,402,382,345,309,460,591,673,656,568,483,503,388,378,962
Queens,29300,72,84,75,74,113,119,147,120,109,82,106,81,61,120
Queens,29400,482,464,408,474,474,485,473,472,478,503,464,405,347,793
Queens,29500,174,162,166,153,204,285,367,299,314,291,275,270,214,526
Queens,29700,156,108,111,126,166,200,217,177,152,134,156,131,92,254
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,292,276,296,323,294,315,322,291,285,331,330,228,233,433
Queens,30902,508,508,458,473,603,606,677,579,652,601,552,475,391,977
Queens,30903,394,441,422,453,498,555,546,531,497,500,485,414,278,786
Queens,30904,231,193,268,234,242,232,301,260,306,282,280,212,180,523
Queens,31700,406,328,249,259,320,462,596,551,477,434,450,373,386,915
Queens,32000,499,333,307,295,468,403,336,272,316,354,306,204,186,405
Queens,32700,288,228,230,269,394,429,400,335,324,293,286,248,204,362
Queens,32800,130,163,178,194,210,155,176,148,187,196,167,149,124,252
Queens,32900,291,235,248,304,358,333,306,254,274,330,299,249,212,359
Queens,33000,404,395,422,473,466,412,450,418,430,478,447,380,331,716
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,222,225,240,245,225,237,198,206,237,228,223,183,170,315
Queens,33402,581,566,700,752,719,662,689,670,934,972,999,954,1058,2428
Queens,33700,236,225,208,235,322,348,332,298,275,257,250,189,166,311
Queens,33900,231,188,217,221,227,255,270,243,254,265,229,248,180,399
Queens,34700,220,194,230,297,279,218,227,238,273,239,219,184,155,324
Queens,35100,307,209,212,234,325,359,322,282,289,307,293,282,267,588
Queens,35200,151,133,180,193,179,160,155,150,160,184,199,142,144,306
Queens,35300,189,153,163,205,241,290,225,186,198,207,187,117,94,257
Queens,35700,276,277,277,304,317,340,290,306,321,324,360,384,298,915
Queens,35800,233,232,307,295,319,264,284,202,253,318,326,210,238,478
Queens,36100,201,126,153,191,226,209,172,173,178,185,165,125,113,228
Queens,36300,197,208,160,175,223,236,245,178,186,165,122,106,84,134
Queens,36500,352,300,230,302,385,460,362,299,314,236,205,166,119,188
Queens,36600,147,149,165,193,165,129,146,177,213,218,181,150,142,441
Queens,36700,166,157,178,211,202,200,179,196,213,200,202,150,120,323
Queens,36800,159,167,163,171,176,176,124,134,164,207,188,139,113,301
Queens,37100,89,94,108,120,110,105,121,109,111,122,124,110,78,211
Queens,37300,202,179,152,211,247,235,217,192,202,177,137,113,98,191
Queens,37500,287,249,232,238,400,437,393,315,291,210,206,153,139,266
Queens,37600,319,351,354,400,412,382,345,356,370,462,478,393,282,740
Queens,37700,450,324,255,252,462,555,473,404,270,224,167,117,107,203
Queens,37900,615,422,384,398,724,826,676,507,447,369,284,197,150,270
Queens,38100,613,535,403,416,692,832,729,556,498,395,329,218,211,438
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,10,13,10,9,0,0,0
Queens,38400,139,150,158,172,179,130,150,156,172,211,183,119,120,317
Queens,39400,167,167,203,219,208,181,177,160,217,248,211,176,131,371
Queens,39800,100,111,141,126,138,91,116,122,109,128,110,104,79,195
Queens,39900,427,275,196,237,433,542,468,364,327,241,193,141,116,207
Queens,40000,71,80,84,99,101,86,71,93,84,92,95,88,70,166
Queens,40100,729,541,420,458,829,905,860,713,557,412,324,260,202,383
Queens,40200,61,84,90,107,99,95,62,88,86,114,129,104,75,183
Queens,40300,635,486,336,403,750,924,835,630,501,372,286,225,165,289
Queens,40400,234,237,255,280,294,266,280,227,267,310,324,232,230,514
Queens,40500,268,256,200,240,326,389,374,337,271,181,136,99,76,179
Queens,40700,777,651,465,540,843,990,921,762,603,477,373,295,229,449
Queens,40900,453,345,273,336,536,644,563,505,395,314,233,171,133,236
Queens,41100,343,288,295,247,402,421,396,352,334,239,184,133,120,226
Queens,41300,435,325,253,266,451,542,458,395,278,244,242,198,132,282
Queens,41400,308,298,292,323,326,352,287,243,279,282,294,240,170,373
Queens,41500,392,281,222,272,381,467,446,367,316,289,242,206,134,302
Queens,42400,119,94,131,141,151,123,111,132,147,170,185,170,159,345
Queens,42600,0,0,0,1,15,11,13,9,27,35,20,29,41,314
Queens,42700,423,353,301,307,414,459,453,359,329,283,276,206,178,304
Queens,43200,72,68,82,91,84,78,71,63,75,108,91,72,79,140
Queens,43400,79,96,120,126,146,125,101,117,128,188,155,132,147,315
Queens,43701,201,183,156,207,252,271,233,225,173,210,199,172,182,746
Queens,43702,451,422,334,412,496,619,592,461,439,429,437,368,317,754
Queens,43900,444,421,313,300,419,488,516,441,359,278,235,209,124,283
Queens,44000,265,299,286,316,297,269,243,270,277,270,241,210,142,315
Queens,44301,317,267,247,254,321,344,345,313,240,252,219,206,156,587
Queens,44302,406,341,285,337,415,510,435,399,360,321,381,323,245,510
Queens,44400,260,212,173,180,321,325,253,224,196,220,192,171,105,431
Queens,44601,242,211,171,163,209,268,292,245,247,256,267,228,172,426
Queens,44602,405,309,241,257,394,441,433,362,344,325,319,290,206,308
Queens,44800,159,164,152,152,217,202,212,187,180,194,235,170,112,259
Queens,45000,114,110,120,113,146,147,168,139,152,133,152,103,123,238
Queens,45200,68,44,44,51,68,53,65,60,60,58,57,36,46,455
Queens,45400,308,305,292,334,397,345,386,375,417,362,359,296,234,401
Queens,45500,792,751,764,857,910,872,852,838,927,999,963,836,799,1275
Queens,45600,57,66,62,113,135,86,86,88,85,97,135,88,94,159
Queens,45700,161,166,163,171,295,391,264,255,253,254,241,204,183,384
Queens,45800,144,123,88,110,137,183,146,137,165,117,149,133,135,264
Queens,45900,268,242,211,231,312,420,361,361,314,267,271,227,166,360
Queens,46000,460,419,348,341,470,534,548,434,481,388,405,342,278,607
Queens,46100,251,188,143,199,325,341,300,269,198,201,198,163,101,239
Queens,46200,569,456,453,472,599,577,560,602,524,534,445,417,330,821
Queens,46300,361,288,241,266,419,485,420,409,322,302,217,179,150,260
Queens,46400,69,78,73,185,250,105,114,101,104,102,85,99,88,204
Queens,46500,334,247,218,255,441,568,449,397,339,260,200,186,130,261
Queens,46600,183,155,112,116,205,243,270,245,253,204,203,183,198,511
Queens,46700,476,446,367,423,659,736,674,547,566,536,447,383,287,627
Queens,46800,241,267,265,227,302,302,311,271,274,287,266,250,198,400
Queens,46900,555,523,453,440,664,857,758,702,666,613,584,504,467,860
Queens,47000,177,177,198,245,249,220,235,221,262,246,252,224,182,385
Queens,47100,312,252,216,245,372,465,408,325,339,367,313,243,189,418
Queens,47200,165,149,158,199,263,260,232,224,216,257,330,268,239,832
Queens,47300,220,182,162,151,251,391,416,309,270,294,264,268,250,603
Queens,47500,273,247,208,247,327,537,441,400,379,347,322,336,271,540
Queens,47600,59,60,88,97,91,61,59,56,78,103,129,106,105,246
Queens,47800,262,233,246,225,314,364,382,340,373,437,426,442,377,919
Queens,47900,280,293,284,276,394,493,458,419,396,436,388,380,302,701
Queens,48000,114,124,135,157,182,224,195,175,179,173,179,192,167,333
Queens,48100,430,366,321,326,580,687,633,529,516,476,539,411,399,626
Queens,48200,68,86,107,103,104,80,64,89,104,140,95,102,94,227
Queens,48300,261,241,193,184,311,499,457,352,288,258,265,212,180,380
Queens,48400,269,271,311,351,393,379,351,318,354,399,449,329,322,527
Queens,48500,259,251,219,202,342,427,420,374,335,357,331,289,275,558
Queens,48900,110,98,83,97,99,135,135,121,92,123,105,75,85,138
Queens,49200,259,254,302,268,328,361,345,301,352,367,354,382,345,574
Queens,49301,150,131,113,115,127,124,173,181,160,175,160,129,113,301
Queens,49302,177,183,172,143,168,209,223,224,232,195,157,152,140,460
Queens,49500,117,67,68,58,78,94,124,121,114,93,104,68,92,171
Queens,49600,182,192,204,204,226,215,223,201,213,236,246,204,178,332
Queens,49700,205,206,183,152,188,239,242,248,217,225,228,203,160,350
Queens,49900,300,264,255,293,395,437,450,351,382,391,412,347,240,598
Queens,50000,307,254,263,293,351,345,303,306,302,330,319,275,227,486
Queens,50201,76,95,115,132,140,108,72,86,98,104,101,76,73,146
Queens,50202,86,75,86,110,107,113,93,81,89,102,113,83,63,153
Queens,50400,126,103,103,113,121,151,162,114,110,159,140,114,101,230
Queens,50500,105,72,78,61,94,170,150,127,125,158,119,122,84,207
Queens,50600,60,85,108,142,149,100,75,90,112,130,119,85,68,243
Queens,50700,220,194,166,150,179,243,274,264,279,250,288,232,217,514
Queens,50800,116,99,124,134,166,126,114,111,135,151,113,92,116,258
Queens,51000,89,98,93,105,147,99,82,87,117,104,115,114,98,204
Queens,51100,121,131,114,111,127,170,166,158,157,143,156,152,149,261
Queens,51200,164,162,179,211,198,206,131,151,171,216,208,152,159,334
Queens,51300,177,152,121,130,149,180,218,187,205,170,164,135,119,278
Queens,51500,202,147,122,134,141,202,219,219,233,194,240,171,168,485
Queens,51600,105,111,122,128,149,110,108,136,126,159,135,129,99,265
Queens,51700,117,97,85,93,125,210,185,155,126,131,151,137,96,266
Queens,51800,112,123,146,141,155,110,128,124,144,143,157,117,111,234
Queens,52000,81,53,109,119,123,103,117,96,112,132,106,94,81,208
Queens,52100,131,108,102,119,124,160,185,125,152,153,188,130,108,218
Queens,52200,113,94,92,101,130,102,90,81,119,107,116,91,94,213
Queens,52400,102,131,118,135,121,111,100,113,130,148,120,96,93,237
Queens,52500,144,126,127,118,118,151,170,159,172,138,161,129,116,252
Queens,52600,118,128,117,140,148,131,124,105,126,134,152,102,76,216
Queens,52800,91,85,112,111,104,108,97,76,96,113,124,97,57,184
Queens,53000,121,131,151,159,175,131,127,147,163,180,176,133,139,324
Queens,53100,181,171,195,175,236,260,255,231,244,246,260,211,145,332
Queens,53200,84,112,109,104,133,97,99,99,109,126,132,126,106,253
Queens,53401,119,109,117,139,142,126,118,108,142,167,117,126,109,283
Queens,53500,75,84,83,82,105,93,109,110,74,59,65,56,42,96
Queens,53601,88,81,108,120,136,111,85,88,117,107,129,104,90,228
Queens,53800,122,90,102,136,135,129,138,112,110,131,133,112,85,233
Queens,53900,293,272,252,252,324,412,402,327,277,266,276,225,204,402
Queens,54000,256,275,275,342,346,328,296,220,313,328,313,296,183,487
Queens,54200,289,282,339,374,378,343,362,309,395,402,411,345,348,541
Queens,54500,294,320,273,253,343,383,371,320,259,243,207,170,99,219
Queens,54700,371,339,301,316,415,483,488,388,349,297,287,227,147,274
Queens,54800,130,126,175,184,167,135,165,154,182,188,179,152,141,260
Queens,54900,472,397,358,366,463,598,533,427,386,347,343,218,168,278
Queens,55100,336,292,263,261,363,466,489,355,308,315,326,261,191,386
Queens,55200,178,151,167,163,248,217,218,195,198,215,240,220,227,453
Queens,55300,163,164,154,191,198,236,233,196,199,178,151,135,98,180
Queens,55400,141,119,132,142,154,167,186,138,170,167,174,166,146,319
Queens,55500,166,139,138,188,151,214,216,153,142,152,146,117,87,157
Queens,55600,113,107,142,99,164,144,148,128,137,193,178,186,158,274
Queens,55700,254,226,255,289,317,398,327,300,303,280,267,220,174,337
Queens,55800,103,94,90,121,132,128,149,103,123,125,139,133,114,195
Queens,55900,99,90,90,84,89,142,124,90,81,76,73,54,55,80
Queens,56000,104,103,90,89,124,144,128,91,106,127,144,117,96,196
Queens,56100,5,4,1,1,2,6,10,10,5,1,10,3,2,15
Queens,56200,82,96,103,98,108,114,128,96,88,115,120,114,103,167
Queens,56400,119,95,116,123,122,135,141,123,130,133,139,124,105,192
Queens,56500,136,145,138,132,107,110,167,123,122,108,94,53,52,93
Queens,56600,82,80,103,102,138,127,88,92,122,97,125,102,104,139
Queens,56700,297,292,292,314,327,356,338,283,370,377,368,263,255,479
Queens,56800,297,250,278,347,359,367,283,272,317,336,382,292,269,543
Queens,57700,257,213,229,216,272,316,281,299,284,262,244,206,161,412
Queens,57900,111,92,87,94,109,131,137,122,125,118,118,92,84,189
Queens,58000,193,195,241,258,267,227,240,249,289,263,279,264,185,520
Queens,58100,158,128,140,179,182,213,216,215,218,189,198,186,158,305
Queens,58200,243,241,262,343,329,317,290,297,302,339,338,276,238,712
Queens,58300,198,151,191,200,262,345,303,245,219,206,256,193,163,349
Queens,58500,295,244,245,228,294,416,348,342,310,247,274,229,208,418
Queens,58700,215,167,141,138,246,315,315,261,245,240,255,213,175,399
Queens,58900,298,271,266,267,300,416,437,361,378,287,270,189,158,334
Queens,59000,73,52,61,78,77,57,64,56,82,66,106,67,70,173
Queens,59100,492,452,358,372,472,582,574,464,456,382,346,282,228,415
Queens,59200,47,59,68,73,89,68,81,72,82,125,104,110,75,240
Queens,59300,235,185,195,206,250,363,386,289,273,237,279,290,224,501
Queens,59400,82,69,75,100,102,103,91,98,101,116,126,101,102,285
Queens,59500,362,257,271,284,339,475,449,371,322,342,315,292,193,468
Queens,59600,62,72,61,78,81,79,84,84,83,99,102,95,89,246
Queens,59800,98,94,81,113,111,106,127,118,108,123,119,110,106,242
Queens,59900,74,70,78,90,110,123,104,120,112,96,120,111,113,218
Queens,60000,41,60,48,57,62,64,77,53,66,78,61,76,96,225
Queens,60100,161,139,103,100,166,171,193,161,172,153,178,127,84,221
Queens,60300,90,76,86,86,124,152,129,105,139,133,134,146,85,235
Queens,60600,78,74,100,76,64,84,90,99,104,103,96,95,87,245
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,55,67,82,106,104,76,82,69,124,124,111,96,85,243
Queens,61000,56,70,68,102,72,73,70,68,89,106,96,79,78,253
Queens,61200,73,94,88,93,105,82,68,108,118,111,125,109,116,320
Queens,61301,335,291,299,316,425,473,465,404,377,397,377,346,265,570
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,63,73,79,73,86,59,70,75,87,107,81,84,72,238
Queens,61601,117,108,130,136,137,143,106,124,152,176,161,151,163,391
Queens,61602,54,78,79,69,79,69,71,65,90,99,83,82,80,165
Queens,61800,48,78,78,92,87,96,100,108,127,121,150,124,129,259
Queens,61900,164,149,156,117,192,213,241,205,221,188,194,191,164,409
Queens,62000,56,67,98,104,99,64,84,70,97,110,129,115,94,268
Queens,62100,158,162,172,150,174,219,250,209,202,182,203,191,150,348
Queens,62200,89,92,127,133,131,126,106,113,116,161,160,135,141,371
Queens,62300,87,97,96,89,105,124,158,112,144,141,137,120,96,296
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,141,132,134,139,190,179,162,172,176,196,185,144,144,314
Queens,62600,134,176,172,182,187,141,134,184,223,201,190,170,150,400
Queens,62700,205,166,194,202,216,230,204,220,205,219,201,165,138,337
Queens,62900,195,173,179,162,165,208,264,203,198,198,212,199,135,316
Queens,63000,87,66,82,112,115,94,97,84,110,148,113,119,113,253
Queens,63200,100,140,128,160,142,121,119,97,151,193,161,153,157,330
Queens,63301,75,81,68,78,89,96,110,99,110,131,125,105,69,192
Queens,63302,87,77,82,96,89,112,85,95,100,126,108,126,69,235
Queens,63500,124,103,155,179,145,175,167,151,190,196,178,156,176,440
Queens,63700,155,166,193,177,185,190,186,219,243,250,244,254,195,518
Queens,63800,186,202,203,240,279,233,205,237,248,274,284,272,191,399
Queens,63900,135,166,135,154,182,202,196,189,225,208,214,169,175,423
Queens,64101,92,89,82,85,76,88,131,133,124,149,166,174,156,429
Queens,64102,3,5,3,2,5,1,10,6,6,5,9,8,14,36
Queens,64500,114,97,103,93,112,144,130,160,163,173,131,144,130,303
Queens,64600,145,154,169,168,186,164,177,169,182,219,213,196,195,518
Queens,65000,116,145,149,173,202,167,146,138,245,177,224,168,173,451
Queens,65400,170,166,181,228,236,226,197,155,208,227,241,186,153,234
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,278,347,389,435,358,354,334,283,350,420,366,332,226,427
Queens,65702,99,77,66,76,73,143,137,122,118,128,142,109,100,297
Queens,65703,144,140,133,137,124,131,186,177,200,184,224,199,154,487
Queens,65900,89,85,80,71,85,102,88,124,121,138,140,135,106,315
Queens,66000,185,231,253,241,234,242,208,196,222,280,288,246,155,281
Queens,66100,65,48,65,58,77,102,98,78,100,129,140,114,100,333
Queens,66300,121,164,142,138,127,131,147,161,200,226,216,170,179,503
Queens,66400,633,679,698,728,758,681,676,640,695,820,754,587,491,851
Queens,66501,172,167,130,155,141,207,228,252,226,242,213,221,211,740
Queens,66701,136,129,133,119,130,168,192,188,214,195,183,151,164,493
Queens,66900,110,90,71,78,69,99,140,117,119,120,129,128,107,345
Queens,67100,97,105,77,96,105,92,103,124,156,174,185,168,185,451
Queens,67700,76,105,100,88,99,116,101,100,135,148,151,152,106,327
Queens,67900,153,171,175,162,210,254,273,246,287,246,291,334,301,1023
Queens,68000,276,294,342,324,308,357,312,305,333,363,365,300,267,600
Queens,68200,50,85,73,74,82,50,81,68,83,85,84,62,60,175
Queens,68300,192,164,193,212,262,354,332,290,288,315,332,330,288,695
Queens,68700,242,204,219,157,296,404,414,359,326,365,337,374,321,650
Queens,69000,222,235,231,257,232,217,235,197,264,248,216,209,154,365
Queens,69300,163,135,126,129,168,288,250,251,185,206,249,214,179,364
Queens,69400,211,214,270,284,289,236,212,192,236,289,223,188,158,339
Queens,69500,97,90,79,97,149,157,158,150,139,176,168,180,159,347
Queens,69701,229,166,120,143,208,364,340,305,273,233,243,207,248,571
Queens,69702,184,179,181,223,227,232,286,258,263,310,328,304,269,698
Queens,70300,86,96,107,90,101,122,152,129,162,144,161,176,153,346
Queens,70700,142,123,95,104,99,96,124,182,164,207,187,188,183,431
Queens,70900,150,134,105,104,125,157,188,190,190,198,208,183,171,402
Queens,71100,284,157,139,160,220,387,545,491,346,333,375,405,402,1072
Queens,71303,323,175,140,127,205,468,549,443,361,345,360,322,355,842
Queens,71304,301,204,178,212,276,439,512,416,363,383,497,475,488,1444
Queens,71305,262,170,191,152,247,555,503,426,338,330,332,312,321,778
Queens,71306,354,275,186,215,307,603,619,536,415,381,385,401,343,838
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,273,190,186,160,252,385,433,375,319,332,382,409,395,1113
Queens,71702,208,158,140,136,194,278,317,305,281,277,302,304,321,733
Queens,71900,147,140,131,169,218,226,176,143,168,196,197,168,159,417
Queens,72100,302,213,155,212,271,364,462,329,293,342,381,412,368,900
Queens,72300,102,115,98,82,115,96,78,128,146,142,173,185,171,514
Queens,72900,91,83,79,47,70,67,81,92,103,119,111,87,87,260
Queens,73100,74,108,91,67,60,82,103,113,134,116,94,120,84,279
Queens,73700,99,83,59,44,95,192,231,192,151,171,144,134,132,334
Queens,73900,308,183,146,121,155,366,501,446,352,335,333,320,334,1170
Queens,74100,188,109,91,88,111,209,299,273,204,219,228,230,213,580
Queens,74300,270,216,192,184,225,316,394,329,300,235,276,243,293,784
Queens,74500,174,174,137,198,240,256,220,192,219,223,245,222,231,868
Queens,74700,184,201,151,163,216,196,264,272,258,260,264,278,242,466
Queens,74900,67,91,81,79,59,63,43,63,121,104,150,125,110,311
Queens,75701,276,172,92,98,183,436,522,420,365,305,363,335,345,806
Queens,75702,256,174,121,104,137,243,375,425,287,285,300,318,318,1174
Queens,76901,252,146,114,88,142,361,471,440,337,314,300,325,249,553
Queens,76902,89,57,43,30,84,148,169,135,105,95,87,86,70,186
