156.0,169.0,202.0,186.0,132.0,156.0,161.0,189.0,196.0,178.0,156.0,211.0,177.0,493.0
226.0,216.0,260.0,311.0,183.0,171.0,183.0,175.0,178.0,204.0,172.0,138.0,99.0,210.0
145.0,170.0,169.0,188.0,176.0,182.0,194.0,197.0,223.0,219.0,191.0,151.0,141.0,380.0
132.0,127.0,123.0,162.0,145.0,213.0,173.0,162.0,171.0,216.0,190.0,209.0,193.0,400.0
47.0,79.0,55.0,59.0,57.0,64.0,87.0,90.0,63.0,62.0,113.0,81.0,98.0,216.0
116.0,135.0,107.0,138.0,139.0,165.0,171.0,154.0,150.0,166.0,217.0,211.0,161.0,437.0
95.0,134.0,88.0,119.0,101.0,104.0,107.0,82.0,105.0,106.0,142.0,126.0,100.0,262.0
163.0,138.0,163.0,178.0,155.0,186.0,161.0,165.0,169.0,190.0,170.0,141.0,131.0,325.0
152.0,207.0,217.0,218.0,198.0,206.0,204.0,222.0,246.0,245.0,232.0,221.0,223.0,497.0
216.0,256.0,274.0,302.0,230.0,159.0,149.0,184.0,214.0,210.0,168.0,140.0,113.0,348.0
92.0,85.0,121.0,114.0,91.0,102.0,115.0,165.0,137.0,140.0,120.0,136.0,136.0,324.0
172.0,146.0,179.0,248.0,204.0,238.0,219.0,186.0,179.0,225.0,247.0,230.0,198.0,311.0
283.0,332.0,284.0,335.0,306.0,309.0,324.0,336.0,347.0,378.0,365.0,358.0,270.0,503.0
278.0,293.0,279.0,318.0,292.0,279.0,272.0,283.0,292.0,353.0,341.0,299.0,193.0,376.0
230.0,219.0,261.0,296.0,214.0,247.0,252.0,241.0,281.0,270.0,298.0,227.0,184.0,328.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,142.0,111.0,120.0,147.0,131.0,125.0,117.0,105.0,139.0,132.0,115.0,85.0,146.0
171.0,162.0,151.0,178.0,185.0,179.0,203.0,133.0,165.0,180.0,188.0,175.0,130.0,225.0
155.0,140.0,164.0,172.0,124.0,124.0,148.0,188.0,135.0,160.0,199.0,181.0,112.0,218.0
106.0,110.0,113.0,122.0,101.0,100.0,102.0,90.0,107.0,118.0,122.0,93.0,74.0,152.0
143.0,158.0,142.0,121.0,145.0,154.0,159.0,143.0,175.0,178.0,179.0,155.0,99.0,211.0
171.0,169.0,183.0,165.0,167.0,184.0,195.0,203.0,206.0,243.0,192.0,161.0,124.0,434.0
337.0,397.0,407.0,459.0,340.0,283.0,262.0,260.0,264.0,278.0,285.0,227.0,182.0,439.0
124.0,152.0,129.0,160.0,118.0,136.0,129.0,165.0,139.0,149.0,167.0,127.0,102.0,232.0
233.0,167.0,175.0,220.0,178.0,242.0,217.0,178.0,220.0,212.0,198.0,209.0,184.0,304.0
182.0,162.0,193.0,198.0,159.0,195.0,191.0,197.0,202.0,244.0,243.0,190.0,202.0,578.0
77.0,109.0,99.0,137.0,84.0,83.0,110.0,88.0,108.0,110.0,141.0,100.0,75.0,139.0
130.0,127.0,128.0,162.0,116.0,113.0,119.0,134.0,137.0,141.0,150.0,129.0,83.0,210.0
148.0,166.0,161.0,154.0,146.0,130.0,136.0,126.0,149.0,151.0,154.0,151.0,96.0,166.0
249.0,272.0,268.0,264.0,235.0,263.0,246.0,217.0,255.0,327.0,313.0,269.0,200.0,346.0
252.0,259.0,288.0,273.0,237.0,244.0,281.0,268.0,270.0,340.0,332.0,294.0,179.0,370.0
156.0,171.0,155.0,222.0,173.0,171.0,164.0,183.0,202.0,238.0,222.0,191.0,116.0,272.0
145.0,190.0,170.0,181.0,165.0,180.0,169.0,201.0,166.0,208.0,224.0,190.0,134.0,231.0
159.0,164.0,154.0,167.0,150.0,146.0,141.0,131.0,171.0,142.0,186.0,152.0,107.0,211.0
139.0,179.0,186.0,195.0,150.0,152.0,189.0,171.0,186.0,184.0,196.0,108.0,121.0,222.0
121.0,153.0,135.0,140.0,120.0,133.0,138.0,137.0,138.0,154.0,146.0,157.0,99.0,214.0
121.0,139.0,155.0,153.0,137.0,146.0,151.0,152.0,135.0,202.0,196.0,173.0,116.0,239.0
92.0,93.0,94.0,137.0,101.0,97.0,102.0,82.0,110.0,108.0,133.0,125.0,88.0,142.0
107.0,120.0,102.0,129.0,111.0,98.0,145.0,146.0,147.0,186.0,164.0,143.0,120.0,180.0
99.0,118.0,138.0,154.0,120.0,112.0,132.0,120.0,142.0,184.0,164.0,157.0,117.0,218.0
138.0,149.0,143.0,150.0,128.0,143.0,159.0,154.0,169.0,176.0,162.0,152.0,115.0,190.0
136.0,167.0,169.0,155.0,149.0,168.0,129.0,149.0,141.0,190.0,171.0,141.0,103.0,213.0
186.0,178.0,200.0,228.0,180.0,180.0,180.0,203.0,215.0,248.0,232.0,204.0,133.0,277.0
100.0,116.0,128.0,132.0,105.0,91.0,101.0,121.0,138.0,142.0,139.0,109.0,79.0,118.0
348.0,365.0,368.0,347.0,306.0,264.0,243.0,220.0,245.0,264.0,230.0,172.0,198.0,453.0
358.0,366.0,440.0,427.0,385.0,388.0,403.0,362.0,415.0,453.0,475.0,419.0,410.0,1812.0
353.0,366.0,370.0,452.0,350.0,343.0,386.0,378.0,372.0,388.0,376.0,362.0,396.0,1705.0
20.0,24.0,18.0,22.0,21.0,18.0,18.0,22.0,32.0,32.0,28.0,17.0,24.0,35.0
191.0,188.0,212.0,225.0,204.0,258.0,220.0,227.0,294.0,356.0,266.0,281.0,321.0,706.0
201.0,187.0,165.0,144.0,142.0,189.0,152.0,132.0,147.0,125.0,111.0,74.0,73.0,128.0
349.0,364.0,372.0,356.0,299.0,277.0,310.0,260.0,304.0,348.0,313.0,251.0,213.0,456.0
334.0,379.0,388.0,478.0,345.0,304.0,258.0,270.0,307.0,312.0,241.0,175.0,216.0,419.0
239.0,249.0,287.0,308.0,227.0,172.0,222.0,193.0,211.0,221.0,230.0,196.0,181.0,363.0
282.0,302.0,266.0,296.0,223.0,213.0,204.0,222.0,269.0,232.0,199.0,191.0,144.0,536.0
252.0,305.0,263.0,273.0,208.0,233.0,221.0,188.0,222.0,257.0,221.0,147.0,101.0,241.0
247.0,208.0,230.0,259.0,226.0,216.0,185.0,244.0,209.0,269.0,229.0,201.0,179.0,338.0
305.0,309.0,255.0,241.0,234.0,248.0,261.0,227.0,227.0,259.0,241.0,211.0,137.0,305.0
323.0,280.0,298.0,307.0,255.0,287.0,226.0,218.0,223.0,259.0,248.0,186.0,127.0,270.0
312.0,292.0,348.0,354.0,279.0,275.0,254.0,251.0,270.0,327.0,289.0,199.0,153.0,279.0
309.0,296.0,276.0,315.0,271.0,286.0,297.0,260.0,295.0,304.0,291.0,201.0,169.0,354.0
353.0,347.0,318.0,368.0,308.0,306.0,226.0,258.0,290.0,321.0,273.0,173.0,141.0,313.0
135.0,151.0,155.0,175.0,153.0,115.0,125.0,115.0,116.0,174.0,163.0,147.0,82.0,180.0
365.0,298.0,278.0,296.0,260.0,214.0,201.0,174.0,189.0,165.0,143.0,87.0,79.0,168.0
113.0,112.0,97.0,127.0,98.0,134.0,106.0,97.0,131.0,110.0,118.0,98.0,91.0,186.0
231.0,236.0,248.0,228.0,182.0,192.0,222.0,187.0,247.0,197.0,179.0,134.0,121.0,236.0
265.0,226.0,229.0,186.0,189.0,168.0,157.0,168.0,171.0,208.0,136.0,107.0,80.0,175.0
278.0,244.0,216.0,245.0,234.0,256.0,219.0,196.0,238.0,197.0,194.0,166.0,123.0,272.0
281.0,232.0,260.0,280.0,166.0,176.0,175.0,184.0,221.0,186.0,128.0,106.0,92.0,176.0
315.0,299.0,315.0,301.0,252.0,219.0,205.0,200.0,216.0,219.0,167.0,117.0,107.0,247.0
436.0,478.0,370.0,388.0,361.0,313.0,320.0,289.0,282.0,257.0,241.0,165.0,149.0,378.0
235.0,245.0,229.0,293.0,203.0,207.0,200.0,182.0,208.0,256.0,199.0,156.0,148.0,301.0
208.0,221.0,186.0,245.0,187.0,196.0,140.0,172.0,173.0,181.0,168.0,155.0,130.0,248.0
123.0,158.0,156.0,202.0,179.0,136.0,135.0,121.0,172.0,164.0,196.0,136.0,92.0,246.0
234.0,235.0,236.0,239.0,210.0,194.0,225.0,179.0,201.0,227.0,198.0,159.0,167.0,294.0
236.0,287.0,266.0,294.0,225.0,245.0,211.0,185.0,210.0,235.0,191.0,126.0,106.0,167.0
199.0,204.0,157.0,167.0,165.0,195.0,152.0,147.0,140.0,149.0,136.0,111.0,86.0,104.0
167.0,172.0,151.0,174.0,139.0,141.0,153.0,157.0,125.0,117.0,117.0,102.0,94.0,121.0
233.0,188.0,194.0,241.0,200.0,235.0,216.0,225.0,206.0,203.0,169.0,155.0,100.0,218.0
343.0,310.0,334.0,345.0,305.0,281.0,283.0,270.0,286.0,338.0,239.0,224.0,144.0,307.0
315.0,395.0,356.0,410.0,317.0,327.0,308.0,334.0,393.0,301.0,274.0,226.0,156.0,335.0
260.0,230.0,235.0,204.0,188.0,222.0,227.0,197.0,218.0,198.0,191.0,164.0,87.0,200.0
274.0,266.0,241.0,283.0,276.0,258.0,259.0,252.0,224.0,234.0,221.0,212.0,130.0,275.0
141.0,129.0,142.0,164.0,122.0,111.0,126.0,134.0,134.0,152.0,94.0,86.0,95.0,130.0
0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
239.0,228.0,275.0,289.0,249.0,222.0,198.0,231.0,242.0,236.0,206.0,159.0,90.0,217.0
265.0,247.0,261.0,254.0,239.0,228.0,238.0,224.0,247.0,245.0,202.0,162.0,136.0,217.0
474.0,432.0,418.0,441.0,419.0,420.0,394.0,410.0,388.0,441.0,373.0,306.0,209.0,438.0
225.0,227.0,235.0,285.0,240.0,229.0,208.0,218.0,243.0,214.0,204.0,175.0,103.0,242.0
391.0,436.0,383.0,399.0,367.0,383.0,358.0,345.0,337.0,342.0,322.0,237.0,167.0,309.0
226.0,200.0,180.0,181.0,179.0,193.0,156.0,128.0,172.0,178.0,116.0,119.0,67.0,86.0
269.0,271.0,252.0,273.0,197.0,235.0,214.0,226.0,211.0,232.0,195.0,141.0,140.0,238.0
336.0,344.0,329.0,334.0,289.0,330.0,307.0,269.0,279.0,282.0,252.0,220.0,165.0,282.0
515.0,483.0,424.0,436.0,398.0,461.0,437.0,387.0,360.0,411.0,354.0,262.0,227.0,391.0
316.0,272.0,264.0,303.0,270.0,253.0,244.0,231.0,232.0,240.0,209.0,187.0,134.0,362.0
156.0,166.0,160.0,168.0,130.0,172.0,163.0,189.0,160.0,185.0,151.0,119.0,107.0,179.0
143.0,190.0,163.0,175.0,140.0,168.0,125.0,121.0,143.0,168.0,140.0,102.0,57.0,115.0
764.0,797.0,662.0,721.0,577.0,618.0,593.0,576.0,654.0,677.0,568.0,496.0,458.0,1016.0
318.0,350.0,380.0,482.0,336.0,225.0,183.0,228.0,293.0,323.0,255.0,200.0,179.0,389.0
387.0,424.0,446.0,487.0,362.0,260.0,243.0,268.0,297.0,285.0,274.0,183.0,164.0,388.0
549.0,573.0,496.0,467.0,381.0,376.0,466.0,455.0,407.0,460.0,323.0,238.0,156.0,292.0
1531.0,1147.0,674.0,314.0,350.0,526.0,642.0,408.0,172.0,100.0,86.0,66.0,43.0,107.0
199.0,143.0,129.0,95.0,146.0,276.0,310.0,257.0,194.0,201.0,169.0,157.0,103.0,229.0
244.0,253.0,195.0,183.0,200.0,271.0,260.0,264.0,217.0,246.0,247.0,240.0,204.0,379.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
174.0,201.0,203.0,251.0,198.0,222.0,208.0,204.0,207.0,201.0,218.0,220.0,156.0,479.0
399.0,420.0,365.0,336.0,317.0,434.0,468.0,435.0,477.0,555.0,603.0,611.0,537.0,1552.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,639.0,610.0,587.0,713.0,814.0,811.0,734.0,730.0,839.0,790.0,857.0,640.0,2355.0
315.0,115.0,64.0,91.0,1353.0,2389.0,1628.0,905.0,526.0,363.0,199.0,176.0,108.0,93.0
531.0,553.0,439.0,415.0,652.0,791.0,750.0,714.0,765.0,912.0,813.0,721.0,653.0,1852.0
41.0,11.0,11.0,9.0,89.0,166.0,172.0,74.0,52.0,31.0,25.0,31.0,15.0,23.0
103.0,82.0,70.0,41.0,40.0,54.0,99.0,129.0,106.0,112.0,94.0,90.0,106.0,349.0
462.0,487.0,487.0,567.0,455.0,440.0,375.0,356.0,377.0,402.0,426.0,391.0,370.0,1126.0
232.0,169.0,128.0,135.0,158.0,191.0,252.0,323.0,277.0,195.0,221.0,188.0,189.0,828.0
151.0,52.0,52.0,51.0,717.0,1251.0,904.0,601.0,313.0,174.0,132.0,88.0,68.0,44.0
196.0,129.0,81.0,78.0,81.0,168.0,254.0,316.0,241.0,196.0,210.0,240.0,209.0,685.0
94.0,101.0,102.0,164.0,220.0,321.0,301.0,230.0,211.0,177.0,139.0,128.0,127.0,541.0
235.0,159.0,119.0,556.0,210.0,432.0,453.0,433.0,352.0,293.0,330.0,410.0,387.0,1296.0
254.0,137.0,77.0,435.0,1826.0,2037.0,1141.0,624.0,395.0,275.0,177.0,134.0,100.0,61.0
346.0,389.0,323.0,321.0,575.0,766.0,766.0,726.0,639.0,580.0,616.0,521.0,531.0,1603.0
366.0,347.0,326.0,391.0,756.0,1058.0,937.0,692.0,643.0,655.0,594.0,571.0,452.0,1102.0
309.0,300.0,337.0,415.0,358.0,313.0,274.0,265.0,311.0,381.0,363.0,352.0,321.0,749.0
759.0,368.0,156.0,119.0,302.0,658.0,1021.0,972.0,637.0,395.0,247.0,228.0,177.0,161.0
277.0,315.0,324.0,357.0,511.0,644.0,545.0,458.0,402.0,454.0,440.0,462.0,404.0,975.0
66.0,63.0,47.0,52.0,243.0,393.0,318.0,225.0,191.0,187.0,141.0,95.0,55.0,171.0
290.0,359.0,421.0,480.0,371.0,413.0,353.0,298.0,334.0,369.0,375.0,392.0,288.0,833.0
277.0,270.0,322.0,359.0,291.0,307.0,243.0,225.0,273.0,352.0,308.0,345.0,331.0,1095.0
177.0,151.0,196.0,205.0,346.0,456.0,363.0,319.0,297.0,313.0,312.0,265.0,189.0,284.0
168.0,148.0,134.0,154.0,381.0,648.0,455.0,409.0,353.0,354.0,330.0,195.0,175.0,436.0
44.0,57.0,41.0,41.0,60.0,91.0,79.0,89.0,100.0,106.0,80.0,87.0,76.0,348.0
321.0,349.0,316.0,376.0,603.0,838.0,690.0,549.0,553.0,513.0,474.0,428.0,380.0,910.0
187.0,182.0,163.0,187.0,408.0,588.0,587.0,564.0,550.0,545.0,475.0,431.0,395.0,1307.0
148.0,103.0,93.0,124.0,558.0,978.0,725.0,489.0,319.0,245.0,247.0,186.0,159.0,236.0
96.0,75.0,72.0,94.0,251.0,461.0,380.0,299.0,253.0,218.0,168.0,150.0,139.0,531.0
66.0,49.0,29.0,177.0,959.0,327.0,254.0,158.0,138.0,97.0,90.0,73.0,74.0,128.0
200.0,163.0,142.0,167.0,918.0,1370.0,975.0,681.0,520.0,567.0,482.0,541.0,402.0,1326.0
492.0,331.0,174.0,116.0,173.0,487.0,662.0,689.0,568.0,413.0,322.0,316.0,261.0,288.0
175.0,124.0,116.0,132.0,894.0,1456.0,981.0,629.0,522.0,431.0,392.0,325.0,184.0,426.0
127.0,113.0,120.0,145.0,275.0,491.0,381.0,289.0,244.0,273.0,234.0,257.0,157.0,377.0
76.0,50.0,37.0,124.0,411.0,507.0,417.0,334.0,302.0,258.0,203.0,188.0,153.0,176.0
129.0,85.0,60.0,41.0,106.0,292.0,313.0,293.0,258.0,201.0,148.0,170.0,149.0,264.0
173.0,149.0,111.0,339.0,1352.0,1865.0,1243.0,805.0,632.0,541.0,498.0,510.0,381.0,884.0
543.0,388.0,229.0,150.0,224.0,523.0,577.0,573.0,532.0,425.0,412.0,460.0,416.0,563.0
137.0,93.0,85.0,1058.0,1537.0,1596.0,1054.0,640.0,522.0,457.0,401.0,384.0,319.0,599.0
244.0,239.0,244.0,345.0,772.0,993.0,730.0,604.0,505.0,529.0,519.0,507.0,388.0,1405.0
109.0,48.0,59.0,1346.0,1238.0,571.0,477.0,313.0,186.0,208.0,179.0,161.0,129.0,256.0
141.0,107.0,104.0,91.0,355.0,816.0,609.0,378.0,328.0,257.0,245.0,267.0,229.0,459.0
600.0,452.0,406.0,374.0,2266.0,2704.0,1421.0,885.0,905.0,1094.0,1088.0,1193.0,1038.0,2548.0
97.0,64.0,40.0,23.0,40.0,117.0,121.0,120.0,106.0,114.0,78.0,71.0,59.0,116.0
107.0,81.0,76.0,50.0,195.0,334.0,304.0,271.0,193.0,178.0,172.0,185.0,167.0,277.0
243.0,128.0,102.0,721.0,727.0,1079.0,926.0,617.0,445.0,398.0,363.0,386.0,385.0,902.0
223.0,134.0,105.0,85.0,344.0,766.0,638.0,512.0,339.0,330.0,277.0,313.0,323.0,683.0
176.0,98.0,92.0,92.0,333.0,829.0,705.0,526.0,370.0,319.0,343.0,317.0,310.0,679.0
160.0,112.0,61.0,244.0,617.0,384.0,355.0,292.0,231.0,176.0,188.0,195.0,193.0,291.0
239.0,114.0,65.0,71.0,293.0,569.0,611.0,410.0,350.0,323.0,299.0,344.0,358.0,610.0
238.0,141.0,109.0,115.0,328.0,505.0,419.0,414.0,315.0,273.0,262.0,260.0,251.0,687.0
116.0,78.0,34.0,28.0,191.0,427.0,300.0,225.0,176.0,166.0,133.0,128.0,121.0,192.0
257.0,85.0,39.0,36.0,233.0,551.0,472.0,389.0,319.0,235.0,199.0,213.0,157.0,228.0
145.0,89.0,49.0,38.0,195.0,394.0,329.0,233.0,169.0,173.0,194.0,206.0,190.0,450.0
142.0,60.0,53.0,48.0,385.0,856.0,747.0,396.0,282.0,168.0,138.0,97.0,87.0,146.0
192.0,133.0,94.0,728.0,296.0,420.0,552.0,435.0,314.0,323.0,305.0,369.0,412.0,969.0
290.0,177.0,102.0,65.0,263.0,457.0,430.0,337.0,288.0,210.0,184.0,237.0,271.0,1320.0
165.0,114.0,65.0,1222.0,357.0,573.0,578.0,468.0,330.0,270.0,235.0,263.0,229.0,495.0
129.0,99.0,81.0,329.0,657.0,632.0,376.0,266.0,272.0,364.0,372.0,313.0,256.0,408.0
279.0,207.0,126.0,156.0,333.0,780.0,701.0,516.0,511.0,460.0,448.0,410.0,435.0,1187.0
213.0,172.0,129.0,347.0,759.0,1566.0,1074.0,674.0,505.0,460.0,408.0,425.0,485.0,1089.0
112.0,92.0,48.0,698.0,833.0,1327.0,776.0,486.0,320.0,284.0,241.0,272.0,278.0,598.0
341.0,255.0,257.0,356.0,1734.0,2050.0,1223.0,848.0,614.0,650.0,658.0,629.0,630.0,1807.0
134.0,105.0,73.0,92.0,443.0,1154.0,842.0,543.0,436.0,346.0,303.0,256.0,275.0,603.0
162.0,106.0,70.0,604.0,1402.0,1375.0,896.0,589.0,443.0,392.0,390.0,311.0,342.0,735.0
188.0,90.0,47.0,122.0,272.0,310.0,478.0,357.0,231.0,186.0,142.0,159.0,122.0,127.0
282.0,167.0,116.0,116.0,1168.0,2093.0,1239.0,762.0,510.0,402.0,378.0,408.0,383.0,1082.0
146.0,94.0,74.0,213.0,397.0,821.0,681.0,510.0,424.0,362.0,353.0,329.0,308.0,860.0
248.0,136.0,75.0,74.0,1739.0,2141.0,1107.0,705.0,460.0,362.0,345.0,364.0,308.0,831.0
174.0,134.0,70.0,83.0,369.0,1088.0,991.0,600.0,488.0,470.0,378.0,444.0,311.0,780.0
132.0,56.0,26.0,245.0,674.0,860.0,608.0,422.0,273.0,240.0,202.0,183.0,178.0,334.0
185.0,170.0,109.0,64.0,177.0,537.0,506.0,448.0,346.0,386.0,337.0,273.0,258.0,474.0
58.0,37.0,29.0,110.0,366.0,467.0,301.0,209.0,148.0,157.0,119.0,107.0,64.0,166.0
210.0,139.0,90.0,76.0,346.0,897.0,830.0,588.0,517.0,512.0,414.0,376.0,351.0,777.0
367.0,192.0,113.0,80.0,802.0,1612.0,1196.0,893.0,598.0,542.0,472.0,453.0,425.0,868.0
204.0,164.0,85.0,70.0,122.0,482.0,652.0,493.0,345.0,325.0,299.0,292.0,269.0,755.0
189.0,99.0,79.0,66.0,468.0,825.0,645.0,444.0,359.0,377.0,306.0,360.0,369.0,936.0
320.0,243.0,122.0,121.0,448.0,1128.0,1147.0,840.0,810.0,672.0,644.0,461.0,457.0,849.0
148.0,69.0,45.0,31.0,175.0,463.0,445.0,329.0,257.0,251.0,179.0,215.0,238.0,503.0
157.0,154.0,145.0,172.0,307.0,517.0,534.0,406.0,363.0,338.0,226.0,238.0,176.0,466.0
46.0,29.0,15.0,41.0,248.0,412.0,218.0,198.0,128.0,80.0,53.0,48.0,38.0,84.0
120.0,86.0,53.0,30.0,322.0,563.0,340.0,239.0,173.0,169.0,126.0,159.0,123.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,144.0,93.0,74.0,135.0,258.0,296.0,311.0,274.0,300.0,355.0,453.0,492.0,1484.0
288.0,132.0,93.0,76.0,333.0,939.0,1046.0,785.0,689.0,589.0,421.0,344.0,261.0,509.0
251.0,112.0,72.0,64.0,455.0,1093.0,938.0,683.0,534.0,449.0,481.0,478.0,479.0,1123.0
234.0,154.0,119.0,222.0,384.0,677.0,734.0,638.0,556.0,501.0,397.0,351.0,282.0,610.0
299.0,150.0,104.0,78.0,715.0,1364.0,1086.0,685.0,562.0,470.0,492.0,511.0,511.0,1065.0
247.0,154.0,82.0,86.0,504.0,955.0,848.0,667.0,630.0,587.0,489.0,440.0,326.0,455.0
49.0,24.0,15.0,14.0,146.0,392.0,324.0,182.0,142.0,140.0,96.0,91.0,76.0,164.0
343.0,235.0,235.0,272.0,301.0,616.0,804.0,774.0,816.0,860.0,776.0,657.0,606.0,1719.0
1.0,1.0,4.0,1.0,4.0,13.0,10.0,8.0,4.0,7.0,2.0,3.0,4.0,10.0
117.0,50.0,49.0,718.0,496.0,288.0,247.0,213.0,218.0,219.0,138.0,158.0,100.0,111.0
5.0,6.0,1.0,1.0,15.0,18.0,27.0,14.0,17.0,13.0,9.0,3.0,8.0,24.0
135.0,164.0,199.0,177.0,298.0,342.0,358.0,325.0,339.0,389.0,431.0,403.0,424.0,1377.0
270.0,154.0,102.0,69.0,499.0,1261.0,970.0,702.0,532.0,539.0,450.0,458.0,454.0,1051.0
108.0,48.0,33.0,33.0,108.0,254.0,359.0,324.0,266.0,187.0,93.0,60.0,63.0,59.0
57.0,39.0,28.0,27.0,148.0,316.0,269.0,190.0,131.0,152.0,151.0,124.0,117.0,297.0
30.0,13.0,7.0,11.0,103.0,225.0,189.0,94.0,79.0,82.0,95.0,82.0,57.0,78.0
6.0,6.0,3.0,4.0,14.0,18.0,22.0,23.0,19.0,20.0,14.0,21.0,23.0,46.0
26.0,17.0,13.0,25.0,308.0,467.0,365.0,225.0,152.0,125.0,96.0,90.0,65.0,136.0
23.0,12.0,8.0,6.0,45.0,76.0,109.0,68.0,72.0,82.0,74.0,69.0,80.0,267.0
269.0,207.0,147.0,119.0,159.0,399.0,358.0,398.0,404.0,424.0,454.0,671.0,732.0,2805.0
473.0,241.0,131.0,69.0,164.0,527.0,738.0,592.0,364.0,323.0,284.0,245.0,259.0,593.0
451.0,242.0,130.0,471.0,434.0,1081.0,1050.0,842.0,649.0,576.0,553.0,549.0,611.0,1641.0
7.0,5.0,2.0,1.0,35.0,38.0,18.0,21.0,17.0,16.0,12.0,6.0,5.0,7.0
381.0,170.0,131.0,113.0,432.0,1227.0,1027.0,656.0,509.0,388.0,365.0,353.0,408.0,1199.0
74.0,72.0,56.0,156.0,487.0,566.0,405.0,368.0,299.0,307.0,214.0,202.0,122.0,276.0
49.0,23.0,17.0,24.0,38.0,91.0,100.0,78.0,78.0,78.0,80.0,79.0,88.0,195.0
15.0,20.0,11.0,10.0,14.0,28.0,36.0,26.0,14.0,36.0,30.0,25.0,42.0,148.0
49.0,42.0,33.0,12.0,67.0,201.0,149.0,97.0,81.0,82.0,83.0,84.0,99.0,358.0
0.0,0.0,0.0,2.0,14.0,40.0,16.0,9.0,10.0,11.0,9.0,5.0,4.0,0.0
87.0,39.0,41.0,36.0,37.0,61.0,69.0,92.0,92.0,90.0,89.0,82.0,131.0,502.0
123.0,61.0,68.0,50.0,89.0,191.0,215.0,162.0,149.0,144.0,177.0,174.0,194.0,663.0
67.0,34.0,27.0,95.0,278.0,436.0,389.0,264.0,177.0,147.0,133.0,103.0,83.0,132.0
169.0,73.0,45.0,42.0,257.0,643.0,587.0,360.0,255.0,251.0,181.0,196.0,185.0,392.0
185.0,95.0,48.0,92.0,342.0,797.0,599.0,344.0,296.0,223.0,168.0,106.0,69.0,90.0
571.0,348.0,177.0,138.0,472.0,995.0,971.0,805.0,644.0,564.0,506.0,523.0,549.0,1737.0
4.0,5.0,4.0,5.0,31.0,48.0,53.0,62.0,78.0,116.0,113.0,145.0,149.0,335.0
252.0,169.0,139.0,102.0,80.0,205.0,268.0,255.0,205.0,241.0,272.0,326.0,319.0,1244.0
185.0,168.0,140.0,161.0,587.0,1083.0,892.0,739.0,679.0,732.0,745.0,747.0,634.0,1287.0
133.0,151.0,134.0,91.0,61.0,152.0,179.0,180.0,249.0,275.0,251.0,270.0,347.0,1261.0
599.0,340.0,198.0,170.0,620.0,1796.0,1585.0,922.0,626.0,605.0,508.0,532.0,517.0,1468.0
63.0,31.0,35.0,36.0,341.0,595.0,520.0,301.0,174.0,156.0,121.0,122.0,82.0,214.0
803.0,479.0,278.0,198.0,453.0,1473.0,1664.0,1156.0,930.0,737.0,719.0,725.0,819.0,2681.0
215.0,152.0,149.0,166.0,503.0,1046.0,957.0,739.0,650.0,621.0,532.0,440.0,313.0,628.0
447.0,379.0,285.0,188.0,129.0,219.0,401.0,386.0,454.0,387.0,425.0,391.0,533.0,1810.0
266.0,139.0,88.0,113.0,591.0,1100.0,966.0,651.0,553.0,472.0,381.0,295.0,221.0,363.0
169.0,236.0,209.0,141.0,75.0,94.0,142.0,188.0,271.0,275.0,321.0,346.0,420.0,1420.0
75.0,22.0,27.0,32.0,211.0,535.0,425.0,289.0,194.0,147.0,148.0,136.0,107.0,543.0
534.0,418.0,291.0,150.0,779.0,1711.0,1373.0,1007.0,877.0,703.0,549.0,539.0,602.0,1336.0
159.0,95.0,77.0,140.0,820.0,1236.0,963.0,618.0,491.0,363.0,346.0,287.0,220.0,559.0
695.0,383.0,247.0,162.0,585.0,1602.0,1494.0,1148.0,889.0,720.0,661.0,673.0,706.0,1505.0
325.0,241.0,228.0,284.0,463.0,797.0,827.0,584.0,530.0,453.0,341.0,350.0,330.0,1017.0
819.0,634.0,534.0,400.0,723.0,1689.0,1618.0,1277.0,1112.0,1059.0,1048.0,1016.0,1116.0,2707.0
287.0,144.0,99.0,66.0,280.0,823.0,774.0,643.0,478.0,444.0,392.0,451.0,424.0,1337.0
638.0,438.0,254.0,187.0,790.0,1964.0,1724.0,1093.0,935.0,693.0,664.0,655.0,676.0,2063.0
239.0,124.0,79.0,110.0,599.0,1374.0,1281.0,941.0,797.0,724.0,618.0,666.0,615.0,1336.0
522.0,481.0,375.0,270.0,275.0,634.0,610.0,594.0,609.0,625.0,515.0,510.0,495.0,1506.0
206.0,286.0,289.0,190.0,75.0,128.0,133.0,193.0,296.0,354.0,372.0,374.0,391.0,1293.0
1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0
