Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,146,110,130,122,151,164,174,147,157,150,135,129,123,230
Queens,13000,128,139,107,102,115,157,135,114,125,143,137,97,88,193
Queens,13200,118,99,135,120,139,151,137,150,131,109,128,102,92,198
Queens,13400,334,245,187,218,275,536,573,518,417,322,360,363,338,896
Queens,13500,58,59,66,65,65,101,114,92,97,107,111,91,79,336
Queens,13600,110,104,86,85,113,173,220,173,148,141,132,130,126,267
Queens,13700,96,45,42,44,119,286,204,151,87,109,84,77,70,197
Queens,13800,232,225,186,164,216,328,332,296,256,263,287,259,216,415
Queens,14000,308,248,244,226,264,377,364,259,246,264,198,215,182,383
Queens,14100,76,66,58,71,148,290,204,146,103,108,106,82,51,145
Queens,14201,349,317,305,336,402,430,357,321,317,305,305,219,168,303
Queens,14202,176,171,177,174,192,221,215,212,218,228,188,162,123,437
Queens,14300,198,179,190,210,356,561,488,369,291,260,250,230,166,398
Queens,14400,187,140,129,146,157,167,202,185,147,154,143,121,91,179
Queens,14500,125,96,85,82,187,309,254,195,168,152,122,115,133,267
Queens,14700,147,91,108,105,263,496,395,247,244,157,180,154,129,400
Queens,14800,143,157,144,173,198,202,167,171,163,194,188,143,90,177
Queens,14900,127,137,128,137,246,414,314,249,198,142,159,123,101,250
Queens,15000,187,180,186,162,176,214,172,181,183,202,185,147,124,209
Queens,15100,133,110,92,127,265,408,308,248,204,195,183,172,123,283
Queens,15200,188,173,199,197,256,254,188,165,190,252,216,150,123,221
Queens,15300,85,63,60,80,185,359,259,173,175,169,115,104,108,252
Queens,15400,145,175,160,155,189,202,167,163,203,193,172,159,126,173
Queens,15500,105,80,81,94,227,371,293,233,136,114,125,114,95,224
Queens,15600,199,216,210,260,251,256,218,240,246,282,269,212,145,279
Queens,15700,101,91,81,67,128,199,198,161,121,102,92,69,48,114
Queens,15801,270,255,267,245,309,275,281,233,320,298,279,210,172,400
Queens,15802,266,235,263,338,392,304,306,261,344,392,349,332,234,470
Queens,15900,209,141,136,134,359,616,529,397,298,266,258,252,185,435
Queens,16100,156,133,121,132,222,306,264,224,181,141,111,98,113,221
Queens,16300,246,257,289,310,403,313,286,252,267,287,339,296,274,650
Queens,16400,220,186,222,255,265,236,242,238,274,270,247,241,169,314
Queens,16600,193,164,216,232,283,229,212,219,296,268,282,243,164,343
Queens,16800,144,169,192,214,210,191,158,190,252,234,223,171,149,239
Queens,16900,346,225,212,206,319,515,600,529,500,412,440,354,275,715
Queens,17000,153,199,187,185,244,201,161,166,231,237,203,151,86,249
Queens,17100,0,0,0,0,0,2,3,2,0,0,2,0,0,0
Queens,17200,110,137,152,157,182,138,158,143,181,159,150,156,92,225
Queens,17400,147,138,145,151,178,172,164,172,170,181,182,122,100,267
Queens,17600,143,155,177,161,165,129,161,158,164,179,141,121,76,254
Queens,17800,119,135,113,127,161,151,147,129,142,153,166,125,75,220
Queens,17900,49,47,55,58,78,106,97,79,97,78,90,66,51,126
Queens,18000,63,91,77,82,89,93,66,90,77,83,65,91,49,95
Queens,18101,232,185,173,166,282,514,519,385,352,277,242,234,190,420
Queens,18102,181,121,120,134,206,501,516,392,330,257,240,277,222,508
Queens,18200,158,159,166,188,189,174,161,149,166,180,146,154,108,216
Queens,18300,362,289,205,217,426,653,697,574,498,367,377,403,340,741
Queens,18401,159,160,179,158,186,132,142,132,143,127,139,105,94,237
Queens,18402,112,143,140,163,173,169,159,141,182,197,194,156,95,242
Queens,18501,214,164,113,103,258,371,413,356,324,261,242,213,220,432
Queens,18502,193,175,143,149,239,460,430,332,295,256,220,196,206,411
Queens,18600,106,132,105,140,116,111,106,105,118,128,126,109,65,187
Queens,18700,196,171,150,147,225,331,347,252,223,244,184,185,133,361
Queens,18800,87,75,77,102,87,96,79,93,90,92,116,66,60,141
Queens,18900,207,144,156,177,261,366,334,292,268,221,233,213,219,471
Queens,19000,123,152,146,131,125,169,145,133,150,157,161,111,90,214
Queens,19200,109,116,128,123,171,130,147,120,123,163,149,135,97,240
Queens,19400,178,167,191,184,224,151,165,182,214,202,220,138,151,316
Queens,19600,213,207,217,215,197,196,189,167,215,212,163,152,118,233
Queens,19800,230,259,239,288,243,216,205,208,255,242,182,122,101,195
Queens,19900,39,57,40,55,117,110,118,111,119,105,61,39,41,39
Queens,20200,87,96,96,94,132,113,93,101,98,104,89,99,62,149
Queens,20400,169,160,152,191,185,160,166,138,159,153,121,91,69,228
Queens,20500,88,69,69,103,96,109,132,90,81,82,72,70,41,123
Queens,20600,114,124,132,131,140,169,125,123,140,125,109,100,79,134
Queens,20800,183,189,166,199,198,187,238,203,214,172,152,152,99,237
Queens,21200,236,165,159,166,282,265,267,187,215,200,178,150,120,219
Queens,21400,415,360,315,362,512,566,598,504,438,426,426,408,284,701
Queens,21600,196,196,148,156,219,348,442,309,309,281,316,307,286,582
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,422,278,233,278,389,668,671,461,457,433,417,411,327,751
Queens,22002,385,236,204,228,350,569,534,453,362,339,412,404,375,827
Queens,22900,2,3,1,2,2,4,3,5,2,1,2,0,0,1
Queens,23000,70,101,107,123,146,134,126,118,139,144,118,97,96,313
Queens,23200,327,244,279,285,386,440,466,398,365,312,282,315,323,766
Queens,23500,548,499,512,506,729,891,877,728,700,562,447,414,331,700
Queens,23600,205,169,164,165,210,230,264,174,176,180,171,189,145,246
Queens,23800,383,358,351,352,443,480,503,389,414,366,348,289,180,347
Queens,24000,416,341,314,344,454,545,511,434,411,370,375,341,245,473
Queens,24300,349,338,329,252,396,476,478,459,431,399,366,309,270,693
Queens,24500,223,211,248,241,289,426,354,344,320,339,403,329,297,1015
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,89,83,77,65,118,182,169,118,122,105,111,89,51,163
Queens,24900,266,268,192,217,372,625,612,536,436,374,395,290,276,795
Queens,25100,297,247,239,245,439,515,542,440,478,443,387,329,314,918
Queens,25301,254,187,193,176,309,546,559,466,384,300,330,243,250,485
Queens,25302,161,165,138,117,223,348,363,284,242,172,166,157,124,271
Queens,25400,613,612,675,651,697,636,546,525,577,528,547,407,331,1026
Queens,25500,79,78,62,63,100,205,174,121,102,85,90,84,86,206
Queens,25700,98,105,81,68,108,159,167,139,113,122,81,82,81,171
Queens,25800,147,141,142,195,181,149,117,139,149,133,162,130,84,145
Queens,25900,211,203,173,180,288,419,386,291,282,258,217,175,154,353
Queens,26000,196,213,239,259,200,154,186,174,171,139,129,86,76,158
Queens,26100,479,425,392,383,614,818,785,687,598,514,484,457,327,599
Queens,26200,102,110,129,113,113,103,114,100,104,104,106,78,78,141
Queens,26300,391,324,268,291,528,684,678,553,525,486,423,342,297,552
Queens,26400,143,143,142,160,177,202,163,105,139,165,176,123,122,342
Queens,26500,287,249,206,219,355,530,480,442,395,343,285,232,185,375
Queens,26600,74,96,100,104,88,117,104,81,93,101,124,103,98,506
Queens,26700,371,290,301,266,492,614,672,579,475,462,404,327,270,598
Queens,26901,399,352,302,244,431,560,553,471,442,358,337,284,213,461
Queens,26902,300,236,183,228,359,441,387,370,369,371,291,307,241,450
Queens,27000,102,137,138,128,113,120,122,123,119,130,116,113,77,142
Queens,27100,597,569,459,550,697,769,782,712,740,648,589,493,430,863
Queens,27200,141,145,143,164,137,144,128,99,138,162,136,100,73,173
Queens,27300,749,618,496,489,832,899,886,731,618,560,463,437,327,698
Queens,27400,109,96,137,140,120,124,103,114,138,142,130,91,102,223
Queens,27500,509,387,308,345,610,740,698,530,512,453,436,401,277,817
Queens,27600,93,85,85,93,105,90,70,84,70,75,90,79,56,112
Queens,27700,593,534,484,532,687,806,824,803,712,606,548,559,387,855
Queens,27800,147,167,165,203,197,168,131,105,146,189,147,123,107,306
Queens,27900,358,309,309,331,420,508,554,569,491,502,429,415,339,910
Queens,28000,108,99,105,122,122,122,97,98,120,120,121,94,65,186
Queens,28100,340,260,247,237,338,423,517,482,475,425,383,446,382,881
Queens,28200,85,110,107,149,128,103,98,71,112,126,112,92,100,182
Queens,28300,424,334,340,324,426,620,706,704,627,582,587,512,421,954
Queens,28400,211,239,283,277,259,218,236,216,257,286,257,223,152,394
Queens,28500,277,192,172,145,211,261,372,448,410,373,380,370,330,881
Queens,28700,402,274,216,244,337,460,625,579,512,480,427,445,411,944
Queens,28800,278,304,302,330,342,339,291,299,271,298,305,295,188,470
Queens,28900,278,218,240,217,301,424,460,445,423,399,414,402,297,761
Queens,29100,410,386,344,302,460,600,687,662,571,480,505,398,379,993
Queens,29300,74,85,74,73,114,121,151,122,109,82,106,83,61,124
Queens,29400,491,469,409,463,476,493,484,478,482,501,466,416,348,820
Queens,29500,178,163,166,150,204,289,374,302,315,291,275,277,215,543
Queens,29700,159,110,111,123,165,203,223,179,152,133,157,134,92,262
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,298,279,296,316,296,322,330,295,288,330,331,235,234,448
Queens,30902,518,513,458,462,605,616,692,586,656,598,554,488,393,1010
Queens,30903,402,446,421,444,500,564,558,538,500,499,486,425,279,813
Queens,30904,235,196,268,228,242,236,308,263,308,281,282,218,180,540
Queens,31700,414,330,249,254,320,468,608,556,479,432,450,382,386,944
Queens,32000,509,337,307,289,470,411,344,276,319,352,307,210,188,419
Queens,32700,294,230,230,262,396,436,410,339,326,293,288,255,205,375
Queens,32800,133,166,179,191,211,158,181,150,189,196,167,153,124,261
Queens,32900,297,238,248,297,359,339,313,258,276,329,301,256,213,372
Queens,33000,412,399,422,464,468,419,461,424,433,476,449,392,333,740
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,226,228,241,239,226,242,202,209,239,228,224,188,171,327
Queens,33402,593,572,699,735,720,672,704,676,939,967,1001,978,1060,2507
Queens,33700,240,228,208,230,323,354,340,302,277,256,251,195,166,321
Queens,33900,236,189,217,216,229,259,276,246,256,265,230,255,181,412
Queens,34700,225,197,230,291,279,222,233,242,275,238,220,189,156,336
Queens,35100,312,211,212,229,326,365,329,284,291,306,294,289,268,607
Queens,35200,154,135,180,189,181,162,159,153,160,183,199,146,144,317
Queens,35300,194,154,163,200,241,296,230,188,201,206,188,121,95,266
Queens,35700,281,279,277,297,317,346,296,309,322,323,361,393,298,945
Queens,35800,238,235,308,290,321,268,291,205,255,317,328,217,239,495
Queens,36100,205,128,153,187,227,213,176,176,180,185,166,128,114,236
Queens,36300,201,211,160,171,224,241,251,179,187,164,122,109,85,138
Queens,36500,359,303,230,296,387,467,371,304,317,236,207,172,119,195
Queens,36600,149,151,165,189,165,132,149,179,214,217,181,153,142,455
Queens,36700,170,159,178,207,203,203,184,199,214,200,203,154,121,335
Queens,36800,162,169,163,167,177,180,126,136,166,207,189,143,114,311
Queens,37100,90,95,109,117,111,106,124,110,111,121,124,113,78,218
Queens,37300,207,181,152,207,247,240,223,195,204,177,138,117,98,198
Queens,37500,292,252,231,233,401,444,402,319,293,209,206,157,140,276
Queens,37600,326,355,355,392,414,389,354,360,373,461,481,404,283,765
Queens,37700,459,327,255,246,464,565,483,410,271,223,167,120,107,210
Queens,37900,628,427,384,390,726,840,692,513,451,367,286,203,151,279
Queens,38100,625,542,403,407,696,846,746,564,501,395,330,224,212,453
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,5,9,10,13,10,9,0,0,0
Queens,38400,141,151,159,168,179,132,153,157,174,210,184,122,120,328
Queens,39400,170,170,202,215,209,184,182,163,219,247,212,182,132,384
Queens,39800,102,112,142,123,139,93,119,124,109,128,110,107,79,202
Queens,39900,436,277,196,232,434,552,478,368,330,240,194,144,117,214
Queens,40000,73,82,84,97,101,87,73,94,84,92,95,90,71,171
Queens,40100,743,547,420,448,832,920,880,722,561,410,326,267,202,396
Queens,40200,62,84,91,105,100,97,63,89,87,115,130,107,75,190
Queens,40300,648,492,335,394,753,940,855,638,504,371,286,232,166,299
Queens,40400,239,239,255,274,294,271,287,230,269,308,325,238,231,532
Queens,40500,273,260,201,235,327,396,382,342,274,181,137,102,76,185
Queens,40700,792,658,465,529,847,1007,943,771,606,476,375,303,230,465
Queens,40900,462,350,273,329,538,655,577,512,399,313,234,177,134,243
Queens,41100,351,291,296,241,403,429,405,357,337,238,185,136,120,235
Queens,41300,443,329,253,261,453,551,469,400,280,244,243,204,133,291
Queens,41400,314,301,292,316,328,359,294,246,280,281,295,247,171,386
Queens,41500,400,284,222,266,382,474,457,372,318,288,243,211,134,313
Queens,42400,121,96,132,139,151,126,113,133,148,169,185,175,160,356
Queens,42600,0,0,0,1,15,11,13,10,27,35,20,30,40,321
Queens,42700,432,357,301,300,416,466,463,363,332,282,278,211,179,315
Queens,43200,74,68,81,89,85,81,73,64,76,108,91,74,80,145
Queens,43400,80,97,120,123,145,126,104,118,129,187,156,136,147,325
Queens,43701,205,185,156,202,253,275,238,227,173,209,198,176,182,769
Queens,43702,460,426,333,403,497,629,605,466,442,427,439,378,318,780
Queens,43900,453,426,314,293,421,497,528,448,361,277,236,215,124,292
Queens,44000,270,303,287,311,298,273,249,273,280,270,242,216,143,327
Queens,44301,324,269,246,247,322,351,353,316,241,251,220,211,156,606
Queens,44302,414,345,285,330,416,517,444,405,362,320,382,332,246,527
Queens,44400,265,214,173,176,321,331,259,226,198,218,192,176,106,444
Queens,44601,247,213,171,159,210,272,298,247,248,255,268,234,172,441
Queens,44602,413,312,241,252,396,449,443,368,346,324,320,297,207,319
Queens,44800,162,167,152,148,217,205,217,189,181,194,236,175,113,267
Queens,45000,117,110,120,111,147,150,172,140,153,132,153,106,123,246
Queens,45200,69,45,44,49,67,53,66,61,60,57,56,36,45,467
Queens,45400,314,308,292,328,399,351,396,380,421,362,361,305,236,415
Queens,45500,808,760,764,839,914,888,872,849,933,996,967,860,802,1320
Queens,45600,58,67,63,110,136,88,88,89,87,97,136,90,95,164
Queens,45700,164,168,162,167,295,397,269,258,254,253,242,210,184,397
Queens,45800,147,124,88,108,137,186,150,138,166,117,149,137,135,272
Queens,45900,273,244,212,226,314,426,369,366,315,265,273,233,166,373
Queens,46000,469,424,348,334,471,543,561,439,485,387,406,351,279,627
Queens,46100,256,190,143,194,326,347,307,273,199,201,199,168,101,247
Queens,46200,581,461,453,462,601,587,573,609,527,531,446,429,332,849
Queens,46300,369,291,241,260,421,494,430,414,325,302,218,184,150,269
Queens,46400,70,79,73,182,250,106,117,103,105,102,86,101,89,212
Queens,46500,340,250,217,249,443,579,459,402,342,259,200,192,130,270
Queens,46600,187,157,113,114,205,246,276,248,254,203,204,186,199,527
Queens,46700,486,450,366,414,662,749,689,554,570,534,448,394,288,648
Queens,46800,245,271,266,222,302,307,319,274,275,286,267,258,199,413
Queens,46900,566,528,453,430,666,871,774,710,670,610,586,517,468,890
Queens,47000,181,179,198,239,250,224,241,224,264,246,253,231,183,398
Queens,47100,318,255,216,240,374,472,418,329,342,366,314,249,189,432
Queens,47200,168,150,157,194,263,264,236,226,216,256,330,275,240,858
Queens,47300,224,183,162,148,251,397,425,312,271,291,265,275,251,622
Queens,47500,279,250,208,241,328,545,451,404,382,346,323,344,271,558
Queens,47600,60,60,88,95,91,62,60,57,78,102,129,109,105,254
Queens,47800,268,236,245,220,314,370,390,344,375,435,426,453,378,948
Queens,47900,285,296,284,270,395,501,468,424,399,434,390,391,303,724
Queens,48000,117,125,135,153,182,227,199,177,180,172,179,197,168,344
Queens,48100,439,370,321,318,582,699,648,535,519,474,541,422,399,647
Queens,48200,69,87,107,101,105,81,66,90,104,140,96,105,95,235
Queens,48300,265,244,193,180,312,507,466,356,290,257,265,218,180,392
Queens,48400,275,273,311,344,393,386,360,322,357,398,452,338,324,546
Queens,48500,264,254,219,198,343,434,429,379,337,355,331,296,275,576
Queens,48900,113,99,83,95,100,137,138,122,92,123,106,78,85,143
Queens,49200,264,256,301,261,329,367,353,305,354,366,355,392,347,593
Queens,49301,153,133,113,113,128,126,177,183,161,174,160,132,113,311
Queens,49302,181,184,172,139,167,212,228,227,234,194,158,156,141,475
Queens,49500,119,69,69,57,78,96,126,121,115,93,104,69,92,176
Queens,49600,185,193,203,200,228,218,229,204,214,235,247,211,179,345
Queens,49700,209,209,184,148,188,244,247,251,218,224,228,208,160,361
Queens,49900,306,267,254,287,396,443,460,355,385,390,414,357,241,617
Queens,50000,313,257,263,287,352,351,310,311,303,328,320,282,228,503
Queens,50201,78,96,115,129,141,110,74,86,99,105,102,78,73,152
Queens,50202,87,75,87,108,108,116,95,83,91,101,113,86,63,158
Queens,50400,130,104,103,110,121,153,166,115,110,158,140,117,102,238
Queens,50500,106,73,77,60,94,173,153,128,126,157,120,125,84,213
Queens,50600,61,86,109,139,150,102,77,92,112,131,119,87,68,252
Queens,50700,225,196,166,146,179,246,280,266,281,249,289,238,218,531
Queens,50800,118,100,124,132,166,129,116,112,136,149,114,94,116,266
Queens,51000,91,99,92,103,148,100,84,88,118,105,115,118,99,211
Queens,51100,124,132,114,107,127,173,170,160,158,142,156,155,149,269
Queens,51200,167,165,179,207,199,209,134,154,172,216,209,157,160,346
Queens,51300,180,153,122,128,149,184,223,189,206,169,164,139,119,288
Queens,51500,207,148,121,131,142,204,223,221,234,192,241,175,169,500
Queens,51600,107,113,123,125,149,112,111,137,127,159,135,133,99,274
Queens,51700,119,97,84,91,126,213,189,157,127,130,151,140,96,275
Queens,51800,115,125,146,138,155,113,131,126,145,143,158,121,112,242
Queens,52000,82,54,109,116,124,105,120,98,113,131,107,96,81,216
Queens,52100,133,109,102,116,123,162,189,126,153,153,188,134,108,224
Queens,52200,116,94,93,99,131,104,92,82,119,107,117,93,94,220
Queens,52400,103,133,117,133,122,112,103,114,131,147,120,99,94,246
Queens,52500,148,127,128,114,118,154,173,161,173,137,162,132,117,260
Queens,52600,120,130,116,138,148,133,127,107,127,135,153,105,75,224
Queens,52800,92,86,112,108,105,110,99,77,97,112,124,100,57,191
Queens,53000,124,132,152,157,175,133,131,148,164,179,177,137,140,334
Queens,53100,185,174,194,171,238,265,261,235,245,245,260,217,145,343
Queens,53200,86,113,109,101,132,98,100,100,111,126,133,129,108,262
Queens,53401,121,110,117,136,143,129,121,109,143,167,117,129,109,292
Queens,53500,77,85,84,80,105,95,112,112,74,58,66,58,42,100
Queens,53601,89,81,107,118,137,112,87,89,118,107,129,106,91,235
Queens,53800,124,92,102,133,136,132,141,113,110,130,134,115,85,242
Queens,53900,299,274,252,246,324,418,411,330,280,266,277,233,205,416
Queens,54000,261,279,276,335,348,334,303,224,315,327,314,303,183,503
Queens,54200,295,285,339,367,380,349,371,313,398,401,413,355,349,560
Queens,54500,300,324,273,247,344,390,380,324,261,242,208,175,100,226
Queens,54700,379,343,302,309,417,492,500,393,351,296,288,234,148,284
Queens,54800,132,127,175,180,167,138,168,157,184,188,180,156,141,270
Queens,54900,481,402,358,359,466,608,546,432,389,346,345,225,169,287
Queens,55100,343,295,263,255,363,474,501,359,310,314,327,267,192,399
Queens,55200,182,153,167,160,249,221,222,197,199,214,241,227,228,468
Queens,55300,166,166,154,186,199,240,240,199,200,177,151,138,98,186
Queens,55400,144,120,132,140,154,169,190,140,171,168,175,171,147,330
Queens,55500,169,141,138,184,152,218,221,155,144,151,146,120,87,163
Queens,55600,115,108,142,96,164,146,151,130,138,192,179,191,158,283
Queens,55700,259,229,256,283,319,406,335,304,305,280,269,227,175,349
Queens,55800,105,95,90,119,132,130,152,104,123,124,138,136,115,201
Queens,55900,101,90,89,82,90,144,128,91,83,76,74,56,54,83
Queens,56000,107,105,90,87,124,147,131,92,106,127,145,120,97,203
Queens,56100,5,4,1,2,2,5,9,10,5,0,10,3,2,15
Queens,56200,83,97,104,95,108,117,131,97,89,114,120,117,103,173
Queens,56400,122,96,116,120,122,137,144,125,131,133,140,127,106,198
Queens,56500,138,147,138,130,109,112,172,125,123,108,94,55,52,97
Queens,56600,84,81,103,100,138,129,90,93,123,97,125,104,104,143
Queens,56700,303,295,293,307,328,363,346,287,372,376,370,271,257,496
Queens,56800,303,253,277,340,360,373,290,275,320,335,384,300,270,562
Queens,57700,263,216,229,211,274,322,287,303,286,262,245,212,161,426
Queens,57900,112,92,88,93,108,132,141,123,125,116,118,94,84,195
Queens,58000,197,197,241,251,269,232,245,252,291,263,280,272,187,538
Queens,58100,161,130,140,176,182,216,220,218,220,189,199,191,158,315
Queens,58200,248,243,262,335,330,323,298,301,303,337,339,284,239,736
Queens,58300,202,153,190,196,263,350,310,248,221,206,257,198,163,361
Queens,58500,301,246,245,223,294,423,356,346,312,245,275,235,209,432
Queens,58700,219,169,142,134,247,320,321,263,246,239,255,219,176,412
Queens,58900,305,274,265,262,301,424,447,366,381,286,272,194,158,345
Queens,59000,74,53,61,76,77,57,65,56,83,66,106,69,70,179
Queens,59100,501,457,359,364,474,593,589,471,459,381,348,289,229,429
Queens,59200,49,59,67,71,89,68,82,73,82,124,104,113,76,248
Queens,59300,240,187,195,202,251,369,394,292,275,236,279,297,224,518
Queens,59400,83,70,75,97,102,105,93,99,101,116,126,104,102,293
Queens,59500,369,260,271,278,340,482,459,375,324,340,317,300,194,484
Queens,59600,63,72,61,76,81,81,86,85,84,99,102,98,89,254
Queens,59800,100,96,81,111,111,107,130,120,108,122,119,113,106,251
Queens,59900,76,70,78,88,111,125,106,121,113,96,120,113,113,225
Queens,60000,42,61,47,56,62,65,79,54,67,78,62,78,96,232
Queens,60100,164,140,103,98,166,174,197,163,173,152,177,131,84,228
Queens,60300,92,77,86,83,124,154,132,105,139,133,135,150,86,242
Queens,60600,79,74,100,74,64,86,92,100,104,101,97,97,87,254
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,57,68,83,104,104,77,84,70,125,124,111,99,86,251
Queens,61000,57,71,67,100,73,75,71,69,90,105,96,80,77,261
Queens,61200,74,95,88,90,105,82,70,109,119,111,125,113,117,330
Queens,61301,341,294,299,310,426,482,475,410,379,395,379,356,266,590
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,65,73,79,71,86,59,72,75,87,107,81,85,72,245
Queens,61601,120,110,130,133,138,146,109,126,153,175,161,156,164,405
Queens,61602,54,78,79,68,79,69,72,66,91,99,83,83,80,170
Queens,61800,50,80,77,89,87,99,102,109,128,121,151,128,130,268
Queens,61900,167,150,156,114,193,216,247,207,222,187,194,196,164,422
Queens,62000,57,67,99,102,98,65,85,70,98,110,130,118,93,277
Queens,62100,161,164,171,147,175,222,256,212,202,181,203,196,152,360
Queens,62200,90,92,127,130,131,128,108,114,118,160,161,138,140,382
Queens,62300,90,99,96,87,106,126,161,114,144,140,137,123,97,306
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,143,133,134,136,190,182,166,174,177,195,186,149,145,325
Queens,62600,137,178,172,178,188,143,137,185,225,201,190,174,150,413
Queens,62700,209,168,194,198,216,234,209,224,207,218,202,169,138,349
Queens,62900,199,175,179,158,166,211,270,205,199,197,212,205,135,326
Queens,63000,89,66,82,110,115,96,99,85,110,148,114,122,114,262
Queens,63200,102,142,128,156,142,123,122,98,152,192,162,157,158,341
Queens,63301,77,82,68,76,90,98,112,100,111,131,125,108,69,199
Queens,63302,88,78,82,94,89,114,87,96,101,125,108,130,69,242
Queens,63500,126,104,155,175,146,177,171,153,190,195,179,160,176,454
Queens,63700,158,168,192,173,184,194,190,221,245,249,245,261,197,535
Queens,63800,191,204,204,235,281,237,210,241,250,274,284,279,191,413
Queens,63900,136,167,135,150,182,205,200,191,226,206,215,174,175,437
Queens,64101,95,89,82,83,77,89,134,134,125,148,167,178,157,443
Queens,64102,3,5,3,3,5,1,10,6,6,5,9,8,13,37
Queens,64500,116,99,102,90,112,146,133,162,164,173,131,148,130,312
Queens,64600,149,156,169,164,185,167,180,170,183,217,213,201,196,535
Queens,65000,117,146,148,169,203,169,150,141,246,177,224,173,174,466
Queens,65400,174,168,183,224,237,231,202,156,210,226,243,191,154,242
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,283,351,389,426,360,360,342,287,352,420,368,342,227,443
Queens,65702,101,78,66,75,73,146,140,124,119,127,142,111,100,306
Queens,65703,148,141,132,133,124,133,190,178,201,183,224,205,154,502
Queens,65900,90,86,80,69,85,103,90,126,121,137,141,138,107,326
Queens,66000,188,234,254,237,235,246,213,199,224,279,290,253,155,291
Queens,66100,67,48,64,56,77,104,100,78,101,129,139,117,100,343
Queens,66300,123,166,143,135,128,133,150,163,201,225,216,174,179,519
Queens,66400,646,688,699,714,761,693,693,649,700,818,759,605,494,881
Queens,66501,176,168,129,150,141,211,232,254,227,240,212,226,211,763
Queens,66701,138,130,133,116,130,170,197,190,215,195,184,155,164,509
Queens,66900,112,91,70,77,69,100,142,118,120,119,129,131,108,355
Queens,67100,99,105,77,94,105,94,105,125,156,172,186,172,185,465
Queens,67700,78,106,100,85,99,117,103,101,136,148,150,155,106,338
Queens,67900,156,173,174,158,211,257,278,248,288,244,291,343,301,1053
Queens,68000,281,297,343,318,309,364,320,309,335,362,367,308,268,621
Queens,68200,52,86,72,72,82,50,83,69,83,85,84,63,60,181
Queens,68300,195,166,193,206,263,360,338,293,290,313,333,339,289,717
Queens,68700,248,205,219,154,296,410,423,363,328,363,337,384,321,671
Queens,69000,226,237,231,251,232,220,240,200,266,248,217,215,155,377
Queens,69300,166,137,125,126,169,293,256,253,185,204,250,219,179,376
Queens,69400,215,216,272,279,291,241,217,195,239,289,224,193,159,351
Queens,69500,99,92,79,95,149,159,162,152,139,175,168,185,159,359
Queens,69701,234,167,119,139,207,369,346,307,274,232,243,212,249,588
Queens,69702,187,181,181,217,228,236,293,262,264,308,329,312,269,721
Queens,70300,88,97,107,89,101,124,155,129,164,143,161,181,154,357
Queens,70700,144,124,94,101,99,97,127,185,164,206,188,192,183,444
Queens,70900,154,134,105,102,125,159,191,192,191,197,208,188,170,415
Queens,71100,290,159,139,156,220,392,555,495,347,330,374,414,402,1103
Queens,71303,329,176,139,124,205,475,561,446,362,343,360,329,355,868
Queens,71304,307,205,177,206,275,443,521,420,364,380,497,486,489,1487
Queens,71305,268,171,190,148,248,563,512,429,339,328,332,320,320,801
Queens,71306,361,278,186,210,306,611,632,541,417,379,385,411,343,865
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,277,192,185,156,252,391,441,378,319,329,382,419,395,1145
Queens,71702,213,158,140,132,195,281,324,309,283,275,303,311,321,755
Queens,71900,150,142,131,166,218,230,179,144,168,195,197,173,160,431
Queens,72100,308,214,155,206,271,369,472,332,294,340,381,421,368,928
Queens,72300,104,116,97,80,115,98,79,129,147,141,173,190,171,530
Queens,72900,93,84,79,46,70,67,83,93,103,118,111,89,87,267
Queens,73100,75,109,90,65,60,84,105,114,135,116,95,123,85,288
Queens,73700,102,84,59,44,95,194,235,194,151,170,143,137,131,345
Queens,73900,313,184,145,117,155,371,510,450,353,331,333,328,334,1203
Queens,74100,192,110,91,86,111,211,305,274,205,218,228,235,212,597
Queens,74300,275,217,191,179,224,320,402,333,301,234,276,249,294,808
Queens,74500,178,175,137,193,241,260,224,193,219,221,246,227,231,895
Queens,74700,188,204,151,160,217,199,269,275,260,259,264,285,243,482
Queens,74900,68,91,81,77,59,64,44,64,121,103,150,129,110,320
Queens,75701,281,173,91,95,182,442,533,423,366,303,363,342,344,830
Queens,75702,262,176,121,102,137,245,381,428,288,282,299,325,318,1207
Queens,76901,257,146,114,85,142,366,480,444,337,312,300,333,249,570
Queens,76902,90,58,42,30,83,150,172,136,106,95,88,88,70,191
