Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,141,111,136,134,154,158,167,151,160,155,140,125,118,217
Queens,13000,123,140,112,112,117,150,128,117,128,148,141,94,85,182
Queens,13200,114,99,141,131,141,146,130,153,133,112,131,98,88,185
Queens,13400,322,250,199,243,281,518,552,537,430,334,375,353,328,853
Queens,13500,56,60,70,71,67,98,110,95,99,111,115,89,76,319
Queens,13600,106,106,90,94,116,168,211,179,153,147,137,127,122,253
Queens,13700,92,46,44,49,123,277,197,157,89,113,89,74,68,188
Queens,13800,224,228,196,181,220,316,318,304,263,272,296,251,208,393
Queens,14000,297,251,257,249,269,364,348,266,251,272,205,208,175,361
Queens,14100,73,67,61,79,150,279,196,150,105,113,110,80,50,137
Queens,14201,337,318,318,367,407,412,338,328,322,312,313,211,160,284
Queens,14202,169,173,187,191,196,212,206,218,223,235,194,156,119,412
Queens,14300,191,182,199,232,362,540,467,379,298,269,259,224,160,377
Queens,14400,181,141,135,161,159,160,192,190,150,158,147,116,87,169
Queens,14500,121,98,90,91,192,299,245,201,172,158,127,112,129,253
Queens,14700,141,93,115,116,270,482,380,257,251,163,187,150,125,380
Queens,14800,138,157,150,189,200,193,158,174,167,198,193,137,87,166
Queens,14900,122,139,135,151,251,398,301,257,202,148,165,119,97,237
Queens,15000,181,181,194,177,178,205,163,184,186,207,190,142,119,196
Queens,15100,128,111,97,141,270,394,295,255,209,201,189,166,118,268
Queens,15200,182,174,208,215,260,242,179,169,193,259,222,145,117,207
Queens,15300,81,64,63,89,189,347,249,179,180,175,120,101,106,240
Queens,15400,140,176,168,170,191,193,158,166,206,198,176,153,120,161
Queens,15500,101,81,85,104,233,359,282,241,140,119,130,111,92,213
Queens,15600,192,217,219,283,253,245,207,244,250,288,276,204,138,261
Queens,15700,97,93,85,74,131,192,189,166,123,106,95,66,47,108
Queens,15801,260,256,280,269,312,263,267,238,326,306,287,203,164,376
Queens,15802,257,236,274,370,397,290,291,267,350,402,359,319,224,441
Queens,15900,202,144,144,149,368,597,509,411,306,276,268,245,179,414
Queens,16100,150,135,128,145,226,294,253,230,185,145,115,95,110,208
Queens,16300,238,259,303,341,410,301,272,258,272,296,349,286,262,612
Queens,16400,212,187,232,279,267,225,230,243,279,277,254,231,163,295
Queens,16600,185,166,225,254,287,219,201,224,301,275,289,234,156,322
Queens,16800,139,169,200,234,212,182,150,194,256,239,229,164,142,223
Queens,16900,334,228,224,228,326,498,575,545,512,427,456,344,266,678
Queens,17000,147,200,194,201,246,192,153,169,234,242,208,145,82,233
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,107,138,159,171,185,133,151,147,184,163,154,150,89,211
Queens,17400,141,139,152,166,180,164,156,175,173,187,188,117,96,251
Queens,17600,138,156,185,176,167,123,153,161,167,183,144,116,72,238
Queens,17800,115,136,118,139,163,146,139,133,145,158,171,122,72,207
Queens,17900,47,47,58,64,79,101,94,81,98,79,92,63,49,118
Queens,18000,61,92,80,90,91,89,62,91,79,86,67,87,47,90
Queens,18101,223,187,183,183,288,496,498,397,361,287,251,228,183,398
Queens,18102,175,124,127,149,211,486,497,406,339,267,251,270,216,483
Queens,18200,152,160,173,205,191,166,152,152,170,184,150,148,103,202
Queens,18300,349,294,217,241,436,632,670,594,512,381,391,392,329,704
Queens,18401,153,161,187,173,188,126,135,134,144,131,143,101,91,222
Queens,18402,109,144,146,178,175,162,152,144,185,201,199,150,90,228
Queens,18501,206,166,119,114,264,358,396,368,334,271,251,207,213,409
Queens,18502,186,178,152,165,245,445,412,343,302,265,228,190,199,389
Queens,18600,102,133,109,154,117,106,101,107,120,132,130,105,62,176
Queens,18700,189,173,158,162,229,319,333,259,229,253,191,180,128,342
Queens,18800,84,75,80,111,88,92,75,95,91,93,119,63,58,132
Queens,18900,200,146,165,196,267,353,319,301,275,230,241,206,211,446
Queens,19000,118,154,153,143,127,162,139,136,152,161,166,107,87,201
Queens,19200,105,117,133,136,174,125,140,124,126,167,154,131,93,226
Queens,19400,172,167,200,201,226,144,156,185,217,207,225,133,144,296
Queens,19600,205,209,227,235,199,187,179,170,218,217,168,146,113,219
Queens,19800,222,259,248,313,245,206,194,212,258,248,185,117,96,182
Queens,19900,38,56,41,61,118,104,113,112,121,107,63,36,39,36
Queens,20200,84,97,101,102,134,109,88,104,99,107,92,96,60,140
Queens,20400,162,161,158,209,187,152,157,141,162,156,124,88,66,214
Queens,20500,85,69,72,113,97,105,126,92,82,85,74,67,39,116
Queens,20600,110,125,139,144,142,161,119,125,143,128,111,96,76,125
Queens,20800,177,190,173,218,200,180,226,208,217,177,157,146,95,223
Queens,21200,227,167,167,182,287,254,255,192,219,205,183,145,115,206
Queens,21400,401,364,331,398,520,544,571,518,448,439,441,395,273,662
Queens,21600,188,199,157,174,224,337,425,319,318,293,328,299,277,552
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,407,283,245,308,399,646,644,475,470,448,432,399,317,712
Queens,22002,372,240,216,251,358,551,513,470,372,353,429,394,363,786
Queens,22900,2,3,1,3,2,3,3,4,2,1,2,0,0,1
Queens,23000,67,102,112,136,149,129,121,121,142,148,122,93,92,295
Queens,23200,315,248,295,315,394,425,447,411,374,324,292,306,312,726
Queens,23500,528,504,536,555,741,854,835,746,713,578,461,399,318,659
Queens,23600,198,171,173,181,213,222,253,179,180,186,176,183,140,232
Queens,23800,369,360,367,386,448,459,478,397,422,375,358,278,171,326
Queens,24000,401,344,329,378,461,523,487,445,419,381,386,329,236,445
Queens,24300,337,342,346,277,404,458,456,472,440,411,379,300,261,655
Queens,24500,215,215,262,267,296,412,341,355,329,352,418,320,287,963
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,85,83,81,72,119,176,162,122,125,109,115,85,49,154
Queens,24900,257,273,202,240,381,604,587,552,448,388,410,282,267,754
Queens,25100,286,251,253,271,449,497,520,454,490,459,402,320,304,870
Queens,25301,246,190,203,195,316,527,536,481,395,310,342,236,240,459
Queens,25302,155,167,146,129,227,335,347,293,247,178,172,153,121,257
Queens,25400,591,616,705,713,706,609,519,536,587,542,562,391,317,962
Queens,25500,76,80,65,70,102,199,168,125,105,88,94,82,83,197
Queens,25700,94,106,86,74,111,153,160,143,116,126,84,79,78,161
Queens,25800,142,141,147,214,182,142,111,142,151,136,165,124,80,136
Queens,25900,203,205,183,197,293,403,368,299,288,266,224,170,148,333
Queens,26000,190,213,248,282,202,146,176,176,173,142,132,82,73,147
Queens,26100,462,430,411,421,624,787,750,705,610,530,500,442,314,565
Queens,26200,98,110,134,124,114,98,108,103,105,106,108,75,74,132
Queens,26300,376,329,282,321,537,658,648,568,537,502,438,330,286,521
Queens,26400,138,144,149,176,180,194,155,108,142,170,182,120,118,323
Queens,26500,278,251,217,241,362,509,459,453,404,354,293,224,178,354
Queens,26600,71,98,106,115,90,114,100,85,95,105,130,100,95,481
Queens,26700,358,294,316,294,501,591,643,595,487,477,417,316,260,565
Queens,26901,384,356,317,268,438,539,528,484,452,369,349,276,205,435
Queens,26902,290,239,193,250,366,424,369,380,376,383,301,296,232,424
Queens,27000,98,137,144,140,114,114,116,125,121,133,118,109,74,133
Queens,27100,575,575,481,604,708,738,745,729,755,667,607,476,412,814
Queens,27200,136,145,149,180,138,138,121,102,139,165,140,96,70,161
Queens,27300,722,624,520,537,846,863,846,750,631,578,477,422,315,658
Queens,27400,105,97,143,154,121,119,98,116,141,145,133,88,97,209
Queens,27500,491,392,325,381,622,713,669,546,524,469,452,388,267,773
Queens,27600,90,86,89,101,107,86,66,85,71,77,93,76,54,105
Queens,27700,571,538,508,585,698,774,786,824,726,624,565,540,372,806
Queens,27800,142,169,171,223,200,161,124,107,149,194,150,118,102,287
Queens,27900,345,312,326,364,427,488,530,586,502,518,444,402,327,860
Queens,28000,105,100,110,135,124,118,92,99,122,124,124,91,62,175
Queens,28100,327,265,260,261,345,408,496,498,488,440,398,433,370,835
Queens,28200,83,110,112,163,130,99,94,72,113,129,116,88,96,171
Queens,28300,409,339,358,357,435,597,676,725,643,602,607,497,405,901
Queens,28400,202,239,295,304,261,208,223,220,260,293,263,214,145,370
Queens,28500,267,196,182,160,216,253,359,463,423,387,396,360,320,837
Queens,28700,388,278,228,270,345,445,599,599,525,498,443,433,397,895
Queens,28800,268,307,315,362,347,324,278,305,276,306,313,284,181,441
Queens,28900,268,221,254,240,307,409,440,458,434,413,430,390,286,721
Queens,29100,396,392,362,333,469,579,659,683,585,497,522,385,366,939
Queens,29300,71,85,78,80,115,116,143,124,111,84,110,81,59,117
Queens,29400,473,473,428,508,484,473,461,490,491,516,480,401,334,772
Queens,29500,172,166,175,166,208,279,360,312,323,300,285,269,208,515
Queens,29700,153,112,117,136,169,196,212,184,157,138,162,130,89,247
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,287,280,310,346,299,308,314,301,292,339,340,227,224,422
Queens,30902,500,519,481,509,616,592,661,602,670,617,573,471,378,951
Queens,30903,387,450,442,487,507,541,532,551,510,513,501,410,267,766
Queens,30904,228,197,281,251,247,226,294,270,314,289,290,210,174,509
Queens,31700,398,336,262,280,327,453,583,574,492,448,467,372,373,895
Queens,32000,491,340,322,318,477,394,328,282,325,362,317,202,180,394
Queens,32700,284,232,241,289,401,418,391,349,333,302,296,246,197,353
Queens,32800,127,167,187,208,214,151,171,153,191,201,172,148,119,245
Queens,32900,287,240,260,326,364,325,298,263,281,337,309,246,204,349
Queens,33000,397,402,441,508,474,402,439,434,442,490,462,377,319,696
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,219,229,252,263,229,231,192,213,242,234,231,182,164,307
Queens,33402,571,580,737,811,736,648,675,698,963,1001,1037,949,1023,2373
Queens,33700,231,230,217,252,328,340,324,309,282,263,259,187,160,303
Queens,33900,228,191,228,238,231,248,264,252,262,273,237,247,174,388
Queens,34700,217,198,241,318,283,212,220,247,278,243,225,181,149,315
Queens,35100,301,214,223,253,333,353,315,293,299,317,305,281,258,575
Queens,35200,148,136,188,207,183,155,152,156,163,188,205,140,138,297
Queens,35300,187,155,171,220,245,283,218,192,204,213,193,117,91,250
Queens,35700,271,284,292,328,323,334,284,319,330,333,375,382,289,895
Queens,35800,229,236,321,317,325,257,277,209,260,327,337,208,229,465
Queens,36100,198,129,161,206,230,204,167,180,183,189,170,124,109,221
Queens,36300,194,212,167,187,227,230,239,184,190,169,126,105,81,131
Queens,36500,346,305,240,324,392,447,353,310,322,242,212,165,114,182
Queens,36600,144,153,173,208,167,127,142,184,219,223,187,147,136,429
Queens,36700,163,159,187,226,207,194,175,203,218,205,209,149,116,314
Queens,36800,157,171,170,183,178,172,120,139,168,213,194,138,109,293
Queens,37100,87,96,114,129,113,102,118,113,114,124,128,109,75,205
Queens,37300,199,182,159,227,250,229,212,199,207,182,141,112,94,186
Queens,37500,282,254,243,255,408,427,383,326,299,215,213,152,134,259
Queens,37600,314,358,371,430,419,372,336,369,379,474,495,389,272,720
Queens,37700,443,330,268,271,472,543,462,420,277,230,172,116,103,198
Queens,37900,605,431,402,428,737,805,659,527,460,378,295,196,145,262
Queens,38100,602,546,423,447,706,813,711,577,511,406,340,216,204,427
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,10,13,10,10,0,0,0
Queens,38400,136,153,165,185,182,126,146,161,177,216,188,117,115,308
Queens,39400,165,170,212,235,211,177,173,167,222,254,219,175,126,361
Queens,39800,98,114,148,135,141,88,113,126,112,131,112,103,76,189
Queens,39900,420,280,206,256,442,531,456,378,336,248,201,140,112,202
Queens,40000,70,82,88,105,102,83,70,97,86,93,98,87,68,161
Queens,40100,717,552,440,493,845,884,839,740,572,423,335,258,194,373
Queens,40200,60,85,95,114,101,92,60,91,89,118,134,102,72,178
Queens,40300,625,497,352,434,765,903,816,654,514,382,295,224,159,282
Queens,40400,230,241,268,301,299,260,273,236,274,317,336,230,222,501
Queens,40500,263,262,209,257,331,379,364,349,278,186,141,98,73,174
Queens,40700,764,664,487,581,860,966,898,790,619,489,385,293,221,437
Queens,40900,445,352,287,361,546,628,549,524,405,322,241,170,129,229
Queens,41100,338,293,309,265,408,410,386,366,343,245,190,131,115,221
Queens,41300,428,332,265,287,460,529,447,410,286,251,251,197,127,274
Queens,41400,303,304,306,346,332,344,279,251,285,289,303,237,164,363
Queens,41500,386,286,232,292,388,455,436,381,325,296,251,204,129,294
Queens,42400,116,97,139,153,155,121,108,137,151,175,191,170,154,336
Queens,42600,0,0,0,1,15,11,13,10,28,37,21,29,39,314
Queens,42700,416,360,315,329,422,448,441,372,338,290,286,204,172,296
Queens,43200,71,69,85,98,86,76,69,66,78,111,94,72,77,136
Queens,43400,78,98,126,135,148,122,100,121,131,193,161,131,141,306
Queens,43701,197,188,166,225,258,266,228,235,179,216,206,171,177,731
Queens,43702,444,431,350,444,507,606,578,479,451,442,454,366,306,736
Queens,43900,437,429,329,321,427,476,503,458,368,284,243,207,119,276
Queens,44000,260,304,298,339,300,260,237,279,284,277,248,208,136,305
Queens,44301,312,273,260,273,329,338,337,325,246,258,227,204,151,573
Queens,44302,399,348,298,363,423,497,424,415,371,330,395,321,237,497
Queens,44400,256,218,183,194,327,318,248,233,202,226,199,170,102,420
Queens,44601,238,215,179,176,214,263,285,254,254,264,276,227,166,417
Queens,44602,398,316,253,276,403,431,423,377,353,334,331,287,199,300
Queens,44800,157,167,159,163,220,196,207,194,185,198,243,169,108,251
Queens,45000,112,113,126,122,149,145,164,144,156,137,158,102,118,233
Queens,45200,67,45,47,55,70,52,64,63,62,60,59,36,45,448
Queens,45400,303,311,306,359,403,335,376,389,428,371,371,293,225,390
Queens,45500,779,766,800,920,927,852,831,869,951,1024,995,829,770,1241
Queens,45600,56,67,65,121,138,83,83,91,87,99,140,87,91,154
Queens,45700,158,170,171,185,301,383,258,265,260,262,250,203,177,375
Queens,45800,142,125,93,119,140,179,143,143,171,121,155,133,130,258
Queens,45900,263,247,222,248,319,410,352,375,322,273,281,225,160,351
Queens,46000,452,428,365,367,479,522,536,451,495,400,419,339,268,592
Queens,46100,247,193,150,214,331,333,293,279,203,206,205,162,97,232
Queens,46200,560,465,475,507,610,563,546,625,538,547,461,414,319,800
Queens,46300,355,293,253,286,427,474,409,424,331,311,224,178,144,253
Queens,46400,68,80,76,199,254,101,112,105,106,104,88,97,85,198
Queens,46500,328,252,228,273,450,556,437,412,349,267,207,185,125,255
Queens,46600,181,160,119,127,210,239,265,256,261,210,211,182,193,500
Queens,46700,467,455,385,455,672,718,658,569,582,551,463,380,277,611
Queens,46800,237,273,278,244,308,295,304,281,281,294,275,249,190,389
Queens,46900,546,534,476,474,677,838,740,729,685,630,605,500,451,840
Queens,47000,174,181,207,262,254,215,230,229,268,252,261,223,176,374
Queens,47100,307,257,228,264,380,453,398,339,349,378,324,240,182,408
Queens,47200,162,153,166,215,270,256,227,233,223,265,343,268,232,815
Queens,47300,216,187,171,164,257,384,409,323,279,303,275,268,243,591
Queens,47500,269,253,219,266,334,526,432,416,391,358,335,333,262,528
Queens,47600,58,61,92,105,93,60,57,59,80,105,134,107,101,239
Queens,47800,258,239,259,243,322,357,375,355,385,451,442,440,365,899
Queens,47900,275,300,299,297,402,483,448,436,408,449,403,378,292,685
Queens,48000,112,127,142,169,186,218,190,182,184,178,185,191,162,326
Queens,48100,424,374,337,351,592,673,620,549,531,489,559,409,385,610
Queens,48200,67,88,113,111,107,78,62,93,107,144,99,101,91,221
Queens,48300,255,247,203,199,318,489,447,367,297,266,275,211,174,371
Queens,48400,265,276,325,377,399,369,343,329,363,409,465,326,310,514
Queens,48500,255,257,231,218,350,418,410,390,345,367,342,287,266,544
Queens,48900,108,100,87,104,101,132,133,125,94,126,110,75,82,135
Queens,49200,255,260,317,288,335,354,337,314,362,378,367,379,333,560
Queens,49301,147,133,119,124,130,120,169,188,165,180,166,129,109,294
Queens,49302,175,188,181,154,171,205,218,233,239,200,163,151,136,449
Queens,49500,114,69,72,63,80,93,121,126,118,96,107,67,89,167
Queens,49600,179,195,213,220,230,209,218,208,218,242,255,203,171,324
Queens,49700,202,211,193,162,192,234,236,258,223,231,236,201,155,341
Queens,49900,295,270,267,316,403,427,440,365,394,402,427,345,231,582
Queens,50000,302,259,276,315,358,337,295,318,309,338,330,272,219,474
Queens,50201,75,97,120,141,142,104,70,88,100,107,104,75,70,142
Queens,50202,84,76,90,118,109,111,91,84,92,104,117,83,61,149
Queens,50400,125,105,109,122,124,147,158,119,113,164,144,113,98,224
Queens,50500,102,74,81,67,96,167,147,132,129,162,125,122,81,202
Queens,50600,59,87,113,151,151,98,73,94,114,134,122,83,65,236
Queens,50700,217,199,175,162,183,237,268,274,288,257,300,232,211,503
Queens,50800,114,101,131,144,169,124,111,115,138,155,117,90,111,250
Queens,51000,87,99,96,113,150,96,80,91,121,107,119,114,95,199
Queens,51100,120,134,120,119,130,167,163,164,162,147,161,151,144,255
Queens,51200,161,166,188,227,201,200,127,157,174,221,215,150,153,325
Queens,51300,174,155,128,140,152,176,213,194,211,175,170,135,115,271
Queens,51500,199,151,128,145,144,198,215,229,241,199,250,170,163,474
Queens,51600,103,113,128,137,153,108,105,140,129,164,138,128,95,259
Queens,51700,115,99,89,101,128,205,182,162,130,135,157,137,93,260
Queens,51800,110,125,152,152,157,108,124,129,148,147,163,116,107,227
Queens,52000,80,55,115,127,126,101,114,100,115,135,110,92,78,203
Queens,52100,129,110,107,128,125,156,181,129,156,157,194,130,104,212
Queens,52200,111,96,97,109,133,100,88,85,122,110,121,90,91,207
Queens,52400,100,133,123,145,124,107,97,117,133,151,123,95,89,231
Queens,52500,142,129,134,126,120,148,166,165,177,142,167,128,113,246
Queens,52600,115,131,122,151,150,127,121,109,129,138,158,101,72,210
Queens,52800,90,86,117,119,106,106,94,79,99,115,127,96,55,179
Queens,53000,119,134,159,171,178,127,124,152,167,185,183,132,134,315
Queens,53100,178,175,204,188,241,254,249,240,250,252,268,210,139,323
Queens,53200,83,114,114,112,135,95,96,103,113,130,137,124,103,247
Queens,53401,117,111,123,150,145,124,116,112,146,171,121,125,106,275
Queens,53500,74,86,87,87,106,90,106,114,75,60,68,55,40,94
Queens,53601,86,82,113,130,139,108,83,91,120,111,132,103,87,221
Queens,53800,120,93,107,146,138,127,135,116,113,133,138,112,82,228
Queens,53900,288,277,265,271,331,401,392,339,286,274,286,224,197,392
Queens,54000,252,280,288,367,352,320,288,229,320,336,324,292,176,473
Queens,54200,284,287,355,402,385,335,353,321,405,412,425,343,335,527
Queens,54500,289,326,286,271,348,373,362,331,266,249,213,168,95,212
Queens,54700,365,346,315,339,423,471,475,401,357,304,297,225,142,267
Queens,54800,128,128,183,197,169,132,160,161,187,193,184,150,135,253
Queens,54900,464,404,375,393,472,582,519,442,396,355,355,216,162,270
Queens,55100,331,299,276,281,370,456,478,369,317,324,337,259,185,376
Queens,55200,174,155,176,176,254,212,213,202,204,221,250,220,219,443
Queens,55300,161,167,161,205,201,230,228,204,203,182,156,133,94,175
Queens,55400,139,122,139,153,157,163,181,144,175,173,181,165,141,311
Queens,55500,163,142,144,202,153,209,211,158,146,155,150,115,84,153
Queens,55600,111,109,149,106,168,141,144,133,142,199,185,186,153,268
Queens,55700,249,230,268,311,323,388,319,311,310,287,276,218,167,328
Queens,55800,102,96,94,130,135,125,145,107,126,129,143,132,111,190
Queens,55900,97,92,94,90,91,139,122,94,84,77,77,54,52,77
Queens,56000,103,106,95,96,126,141,125,94,108,131,149,116,93,192
Queens,56100,5,4,1,2,2,5,9,11,6,1,10,3,2,14
Queens,56200,80,98,108,105,110,112,125,99,91,117,125,113,99,163
Queens,56400,118,96,122,132,124,131,138,128,133,137,144,122,102,187
Queens,56500,133,148,144,141,109,108,162,128,125,110,95,53,49,90
Queens,56600,81,81,107,110,140,123,86,95,125,100,130,101,100,135
Queens,56700,292,298,307,337,333,348,330,294,379,387,381,261,247,466
Queens,56800,292,255,291,373,366,357,275,281,326,344,394,289,258,529
Queens,57700,253,218,240,232,278,309,274,311,291,269,253,205,156,402
Queens,57900,108,94,92,102,110,128,134,127,129,121,122,91,81,184
Queens,58000,190,198,253,277,273,222,234,257,296,270,289,262,178,506
Queens,58100,155,131,147,193,185,207,211,224,225,194,205,184,153,297
Queens,58200,240,246,275,368,335,311,284,309,309,348,350,275,229,693
Queens,58300,195,155,200,216,268,337,296,255,226,212,265,191,157,341
Queens,58500,290,249,257,245,300,407,340,355,319,254,284,228,201,408
Queens,58700,211,171,149,149,251,308,308,272,252,247,265,212,170,390
Queens,58900,293,277,278,287,306,406,426,374,388,294,280,187,152,325
Queens,59000,72,53,65,84,78,55,62,58,85,68,109,67,67,169
Queens,59100,483,461,375,400,481,569,560,482,468,392,358,279,220,403
Queens,59200,47,60,71,78,92,66,80,75,84,128,108,109,73,235
Queens,59300,231,189,206,223,255,356,377,301,282,244,290,289,217,490
Queens,59400,81,71,79,107,105,101,89,102,103,120,130,101,98,278
Queens,59500,356,263,284,306,345,464,439,385,331,352,327,290,187,457
Queens,59600,61,73,65,84,83,78,82,88,86,102,106,95,86,240
Queens,59800,96,97,84,122,114,103,125,123,111,126,123,109,102,236
Queens,59900,73,71,83,97,112,120,101,125,116,99,125,110,109,213
Queens,60000,41,62,50,62,64,63,76,55,68,81,64,76,94,221
Queens,60100,158,142,108,108,169,167,188,168,177,157,183,126,80,215
Queens,60300,88,78,91,92,127,149,126,109,143,137,139,146,83,229
Queens,60600,76,76,105,82,65,83,89,102,107,105,101,94,84,240
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,55,68,86,114,106,74,79,72,127,128,114,96,82,237
Queens,61000,55,72,71,110,74,71,68,71,92,108,100,77,75,246
Queens,61200,72,96,93,100,107,80,68,112,121,115,129,109,112,312
Queens,61301,329,297,314,341,433,463,453,421,388,407,391,344,256,556
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,62,74,83,78,88,57,69,77,89,110,84,83,70,232
Queens,61601,115,112,136,147,141,140,104,129,157,181,167,151,157,382
Queens,61602,53,79,84,74,80,67,69,68,93,103,86,80,77,161
Queens,61800,48,80,81,98,88,95,97,112,130,124,155,123,125,253
Queens,61900,161,153,165,127,198,208,237,214,228,193,202,191,159,400
Queens,62000,55,68,103,112,100,63,81,72,100,114,134,115,90,261
Queens,62100,155,165,180,161,178,213,245,218,207,187,210,189,146,340
Queens,62200,88,94,133,144,134,124,103,117,120,165,166,134,135,361
Queens,62300,86,100,102,96,107,122,155,117,148,145,142,119,93,290
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,138,135,140,149,193,174,158,179,181,202,192,144,140,306
Queens,62600,132,179,181,195,191,138,131,190,229,206,196,168,144,389
Queens,62700,202,170,203,218,220,224,199,229,211,224,208,163,132,328
Queens,62900,191,177,188,174,168,203,258,211,203,203,219,198,131,308
Queens,63000,86,67,86,121,118,92,94,87,113,153,117,118,109,247
Queens,63200,98,143,134,172,144,119,117,101,155,198,168,152,152,321
Queens,63301,74,82,72,84,91,94,107,102,113,135,129,104,66,188
Queens,63302,85,79,86,103,91,109,83,99,104,129,112,126,67,229
Queens,63500,122,106,163,193,148,171,164,158,194,202,185,155,170,429
Queens,63700,152,169,202,191,189,186,181,227,251,256,253,253,189,505
Queens,63800,184,206,214,257,284,227,200,246,254,282,293,269,184,389
Queens,63900,132,170,141,166,185,198,191,196,232,213,221,168,169,413
Queens,64101,91,91,87,92,79,87,129,139,128,154,174,174,151,420
Queens,64102,3,5,3,3,5,1,10,6,7,5,10,8,14,36
Queens,64500,112,100,109,100,115,140,128,167,167,179,135,143,125,296
Queens,64600,143,158,177,181,189,161,172,176,188,225,221,195,189,506
Queens,65000,114,148,156,186,207,163,143,144,251,182,232,167,167,439
Queens,65400,167,168,190,245,240,221,192,160,214,232,249,184,147,228
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,273,353,406,465,363,343,324,292,357,429,378,328,217,414
Queens,65702,98,79,70,83,75,141,135,128,122,132,147,108,97,291
Queens,65703,142,144,139,147,126,128,182,184,206,189,232,199,149,475
Queens,65900,87,87,85,77,87,100,86,129,125,143,146,134,103,309
Queens,66000,182,234,265,259,238,235,202,203,227,286,297,243,148,273
Queens,66100,63,50,67,62,79,101,97,82,104,134,146,114,98,326
Queens,66300,119,168,151,148,130,128,143,167,205,232,224,169,172,491
Queens,66400,623,691,729,781,770,662,658,663,712,839,778,581,472,826
Queens,66501,170,172,137,168,145,204,223,263,233,250,221,221,205,725
Queens,66701,133,132,141,128,133,165,189,196,221,201,191,150,159,483
Queens,66900,108,93,74,85,70,97,137,122,123,124,134,127,104,338
Queens,67100,96,107,81,104,108,91,101,129,161,179,193,168,180,441
Queens,67700,75,107,106,94,101,112,99,104,140,153,156,151,102,320
Queens,67900,150,177,185,176,216,251,268,258,297,255,304,334,293,1005
Queens,68000,271,299,359,349,314,348,305,316,342,372,378,298,257,584
Queens,68200,50,87,76,79,84,49,79,71,85,87,86,61,58,170
Queens,68300,188,168,203,228,268,348,325,303,297,324,346,329,279,681
Queens,68700,239,210,232,170,303,396,406,374,337,378,350,373,311,636
Queens,69000,218,238,241,276,236,211,229,204,270,254,223,207,148,354
Queens,69300,160,139,132,139,172,282,245,262,191,211,259,213,173,357
Queens,69400,207,217,283,305,294,230,206,199,242,296,230,186,152,329
Queens,69500,96,93,84,105,152,154,155,156,143,182,174,179,154,339
Queens,69701,225,170,126,154,213,358,334,318,282,241,254,207,241,560
Queens,69702,181,184,191,240,232,227,280,270,271,319,341,303,260,683
Queens,70300,85,99,112,98,104,120,149,134,168,148,167,176,149,338
Queens,70700,139,125,100,112,101,94,122,190,168,214,194,186,177,421
Queens,70900,148,137,111,113,128,154,184,198,196,203,217,183,165,393
Queens,71100,279,163,147,174,227,382,536,515,359,345,391,405,391,1054
Queens,71303,318,179,148,137,211,461,541,463,374,358,376,322,346,828
Queens,71304,296,211,189,230,283,432,505,437,377,397,520,476,476,1421
Queens,71305,258,175,201,164,254,546,494,445,349,341,345,312,311,763
Queens,71306,348,282,196,234,315,592,608,560,430,394,401,401,333,822
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,268,197,198,174,259,381,427,393,330,343,400,410,384,1094
Queens,71702,205,162,148,146,200,272,311,319,291,287,315,303,312,718
Queens,71900,144,143,138,183,222,222,172,148,173,201,204,168,154,408
Queens,72100,297,219,164,229,279,358,454,346,303,355,398,411,358,883
Queens,72300,100,118,103,89,117,95,77,132,151,146,180,185,166,504
Queens,72900,90,85,83,51,72,65,79,97,106,123,115,86,84,254
Queens,73100,73,111,95,72,61,80,101,117,139,119,98,120,82,273
Queens,73700,97,86,63,48,98,189,227,201,155,177,150,134,127,328
Queens,73900,303,188,155,131,160,362,494,468,366,347,348,321,326,1151
Queens,74100,184,112,96,96,114,205,294,286,211,227,237,230,207,570
Queens,74300,266,222,202,199,230,310,387,344,310,243,288,242,284,768
Queens,74500,172,179,146,214,247,252,216,200,227,231,256,223,224,852
Queens,74700,180,206,158,176,221,192,258,284,266,267,274,276,235,455
Queens,74900,66,93,85,85,60,62,42,65,124,106,155,124,106,304
Queens,75701,271,177,97,107,188,430,515,440,379,317,380,336,336,793
Queens,75702,253,180,129,113,142,239,370,446,298,295,313,318,310,1155
Queens,76901,247,150,121,95,145,355,462,460,348,325,313,325,242,542
Queens,76902,88,58,45,32,86,145,166,141,109,98,91,86,68,183
