Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,122,139,112,111,112,149,129,116,128,145,134,90,81,180
Queens,13200,112,99,142,129,135,143,130,152,132,110,125,94,84,183
Queens,13400,318,248,199,241,272,513,551,533,427,327,357,340,312,844
Queens,13500,55,60,70,71,64,97,110,94,99,109,109,85,72,316
Queens,13600,106,105,92,92,111,165,211,177,151,143,131,122,117,250
Queens,13700,91,45,44,49,119,274,197,156,89,112,83,72,65,186
Queens,13800,220,227,196,179,211,313,318,302,261,266,283,241,198,389
Queens,14000,294,249,258,247,259,358,346,264,250,266,194,200,166,357
Queens,14100,72,66,61,78,145,277,196,150,104,110,105,76,47,136
Queens,14201,333,316,319,363,392,406,338,324,320,306,297,203,153,281
Queens,14202,167,172,187,189,188,209,206,217,221,230,185,149,112,407
Queens,14300,189,180,200,230,348,534,466,376,296,264,245,215,152,372
Queens,14400,178,140,136,159,154,158,192,189,149,154,140,112,84,167
Queens,14500,120,97,90,90,184,295,244,199,171,155,122,108,122,251
Queens,14700,139,93,115,115,260,476,380,255,249,160,177,143,119,376
Queens,14800,136,156,151,187,192,190,158,173,166,194,184,132,83,164
Queens,14900,121,138,136,150,241,394,300,254,200,144,157,115,92,234
Queens,15000,179,179,194,176,172,202,163,184,185,203,180,136,113,194
Queens,15100,126,111,97,139,261,389,295,253,208,198,180,160,113,265
Queens,15200,180,173,209,213,249,241,179,167,192,254,212,139,111,206
Queens,15300,80,63,64,88,183,342,249,178,178,171,113,97,101,237
Queens,15400,138,175,168,168,184,191,158,165,206,194,168,147,114,160
Queens,15500,100,81,86,103,224,355,281,240,139,117,123,107,88,210
Queens,15600,190,215,219,281,243,242,207,242,248,282,263,196,131,259
Queens,15700,96,92,86,74,126,189,189,164,122,103,90,63,44,107
Queens,15801,257,254,281,265,301,259,267,236,324,300,273,195,157,371
Queens,15802,253,236,276,367,383,288,291,266,348,394,342,307,214,437
Queens,15900,200,142,144,148,354,590,508,408,304,271,255,236,170,410
Queens,16100,148,134,128,144,217,290,252,228,184,142,109,91,104,205
Queens,16300,235,258,305,338,396,298,274,257,271,291,333,276,250,608
Queens,16400,209,186,232,277,257,223,229,241,277,271,242,222,155,292
Queens,16600,184,164,227,251,277,217,201,223,299,270,275,225,149,319
Queens,16800,137,169,201,232,204,180,150,192,255,235,218,158,136,221
Queens,16900,330,226,225,226,314,492,575,541,509,417,433,330,253,670
Queens,17000,145,199,195,199,237,189,153,168,233,238,199,139,77,231
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,105,136,159,170,178,131,150,146,183,160,145,145,85,209
Queens,17400,140,138,153,164,173,163,156,174,171,183,179,112,91,248
Queens,17600,136,155,185,174,161,121,153,160,166,178,138,112,69,236
Queens,17800,113,135,119,138,157,144,140,132,144,156,162,116,68,205
Queens,17900,47,47,58,63,76,101,93,80,98,78,88,61,47,117
Queens,18000,60,91,81,89,87,87,62,91,78,84,64,84,45,88
Queens,18101,221,186,183,181,277,490,497,394,359,280,238,219,174,394
Queens,18102,172,123,127,148,203,480,496,403,337,262,238,259,205,477
Queens,18200,151,158,174,203,184,164,153,150,168,180,143,142,98,201
Queens,18300,345,292,217,238,420,625,669,590,509,373,372,377,313,696
Queens,18401,151,160,188,172,181,124,135,133,143,128,136,96,87,220
Queens,18402,107,143,148,176,169,160,151,143,184,198,189,145,86,225
Queens,18501,204,165,119,113,254,354,397,366,332,266,239,200,202,405
Queens,18502,183,177,152,164,235,439,411,340,300,259,217,182,190,386
Queens,18600,101,132,109,152,113,106,101,106,119,129,123,101,59,173
Queens,18700,187,172,159,160,221,314,332,257,228,247,182,172,122,338
Queens,18800,83,74,81,111,84,92,75,95,90,92,113,61,55,131
Queens,18900,197,146,165,193,258,348,320,298,273,225,230,198,201,442
Queens,19000,117,152,154,142,122,160,138,136,152,158,158,103,82,198
Queens,19200,104,117,133,134,167,124,140,122,124,164,146,126,89,225
Queens,19400,169,166,201,200,218,142,156,185,217,203,214,128,137,293
Queens,19600,203,207,227,233,192,185,179,169,216,212,159,140,108,216
Queens,19800,219,256,249,309,235,203,194,209,256,242,177,112,91,180
Queens,19900,38,57,42,60,114,103,112,112,120,105,59,35,37,35
Queens,20200,83,96,101,102,128,108,88,103,99,105,87,92,57,139
Queens,20400,160,160,159,206,180,150,157,139,160,153,118,84,62,211
Queens,20500,84,68,72,112,93,103,125,92,82,83,71,65,38,115
Queens,20600,109,124,138,142,137,160,119,124,142,126,106,92,72,124
Queens,20800,174,188,175,216,192,177,226,206,215,173,148,140,90,220
Queens,21200,224,166,167,180,277,251,255,191,218,201,174,139,109,205
Queens,21400,396,362,332,395,501,538,570,514,445,430,420,380,260,654
Queens,21600,187,198,158,172,216,333,425,317,317,287,312,288,264,547
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,402,280,246,305,383,638,644,472,466,439,411,383,302,705
Queens,22002,367,239,217,249,346,546,513,467,370,346,409,379,346,779
Queens,22900,2,3,1,3,2,3,3,4,2,1,2,0,0,1
Queens,23000,66,102,113,134,143,127,121,121,141,146,115,90,88,292
Queens,23200,312,245,295,312,379,420,446,407,372,316,279,293,296,718
Queens,23500,521,500,538,550,712,843,834,740,708,566,437,384,303,651
Queens,23600,195,170,173,179,206,219,253,177,179,182,168,175,133,230
Queens,23800,365,357,368,382,431,453,477,394,419,367,340,267,163,322
Queens,24000,396,341,330,374,444,517,486,443,416,373,367,316,224,441
Queens,24300,333,341,347,274,388,453,456,468,437,403,360,288,248,647
Queens,24500,212,213,264,265,286,407,341,353,327,346,398,308,274,954
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,85,83,81,71,115,174,161,120,125,106,110,82,46,152
Queens,24900,253,270,203,238,366,597,588,549,444,380,390,271,254,746
Queens,25100,283,250,254,268,432,491,519,450,488,450,382,307,289,861
Queens,25301,242,188,204,193,304,521,535,477,391,303,325,227,229,454
Queens,25302,154,166,146,128,219,331,347,291,246,174,164,147,115,254
Queens,25400,583,611,707,705,679,601,518,531,583,532,533,375,301,952
Queens,25500,75,79,65,70,98,196,168,125,104,86,90,79,79,194
Queens,25700,94,105,86,73,106,151,159,142,115,123,79,76,74,160
Queens,25800,140,141,148,211,176,140,111,140,150,133,158,120,77,134
Queens,25900,200,203,183,196,282,398,368,297,286,261,212,162,140,330
Queens,26000,188,211,249,278,193,144,175,175,171,138,126,79,69,145
Queens,26100,456,427,412,417,601,777,749,699,607,519,474,424,299,559
Queens,26200,97,109,135,123,110,98,108,102,104,104,103,73,71,130
Queens,26300,372,326,283,318,517,650,647,564,534,491,417,317,272,516
Queens,26400,136,143,150,174,173,191,156,108,141,168,173,115,112,319
Queens,26500,274,250,217,239,349,503,458,449,400,346,279,215,169,350
Queens,26600,70,97,106,114,86,113,99,84,95,103,123,97,91,477
Queens,26700,354,291,318,290,483,583,642,591,483,466,397,303,247,558
Queens,26901,380,354,317,266,421,533,528,480,449,362,331,265,195,430
Queens,26902,286,237,194,248,353,419,369,377,375,376,286,285,221,421
Queens,27000,97,137,145,139,109,113,116,125,120,130,113,105,70,131
Queens,27100,568,570,482,598,681,729,744,723,750,653,577,457,392,805
Queens,27200,135,144,150,178,134,136,121,101,138,162,133,92,66,160
Queens,27300,712,619,522,531,813,852,844,744,626,565,453,405,300,650
Queens,27400,105,96,143,152,117,117,98,115,140,143,127,84,92,207
Queens,27500,485,389,326,377,598,705,668,542,521,459,430,374,254,764
Queens,27600,88,86,89,101,104,85,66,85,70,76,88,72,52,105
Queens,27700,564,534,510,579,671,765,785,817,721,610,537,519,354,796
Queens,27800,141,168,172,220,192,158,125,106,148,190,143,114,97,284
Queens,27900,340,310,327,361,412,483,529,582,499,508,422,386,311,851
Queens,28000,104,99,110,133,119,116,92,99,122,121,119,87,59,174
Queens,28100,323,263,262,260,333,404,496,495,485,432,378,416,352,827
Queens,28200,82,109,112,161,125,98,94,71,113,126,110,85,91,169
Queens,28300,404,337,360,354,418,590,676,720,639,590,577,478,386,892
Queens,28400,200,238,296,300,252,206,223,219,258,288,251,205,139,366
Queens,28500,264,194,182,159,208,250,358,460,421,379,377,347,304,829
Queens,28700,383,277,230,268,332,440,600,595,522,488,422,416,379,887
Queens,28800,264,304,316,358,334,321,277,303,274,300,297,273,172,437
Queens,28900,265,220,255,238,296,404,441,455,431,405,409,375,272,713
Queens,29100,391,389,364,330,452,572,657,678,581,486,497,371,349,930
Queens,29300,70,85,78,79,111,114,144,123,111,83,104,77,55,116
Queens,29400,468,470,429,504,465,468,461,487,488,505,457,386,319,763
Queens,29500,169,165,176,164,201,276,359,309,321,295,272,258,197,510
Queens,29700,152,110,117,134,163,193,212,183,156,135,154,125,85,245
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,283,279,312,344,288,304,314,300,290,332,323,218,213,417
Queens,30902,494,515,483,503,592,586,660,597,666,604,544,452,359,941
Queens,30903,383,446,442,483,489,534,532,547,507,503,477,395,255,758
Queens,30904,224,196,283,248,237,224,293,268,312,283,276,202,165,503
Queens,31700,394,334,263,278,315,447,583,570,489,439,444,357,356,886
Queens,32000,485,337,323,314,459,389,328,280,322,355,301,194,171,390
Queens,32700,280,231,243,286,387,414,391,346,331,295,282,237,187,350
Queens,32800,126,166,186,206,205,150,171,152,190,197,164,142,114,242
Queens,32900,283,238,262,324,352,321,297,262,280,331,294,237,194,346
Queens,33000,393,399,443,503,456,397,439,430,439,480,440,362,304,689
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,215,228,252,260,220,228,192,212,241,229,219,174,155,303
Queens,33402,565,577,742,806,710,642,676,694,958,983,989,914,976,2354
Queens,33700,228,228,218,249,316,336,324,307,281,258,246,180,152,299
Queens,33900,225,190,229,236,223,245,263,251,260,267,225,238,166,385
Queens,34700,214,196,241,315,272,210,220,244,277,239,214,174,142,311
Queens,35100,298,213,224,250,321,348,316,292,296,311,290,270,246,570
Queens,35200,146,135,190,206,176,154,151,155,163,184,196,135,131,294
Queens,35300,185,155,171,217,236,280,218,190,202,208,183,112,87,248
Queens,35700,267,281,293,326,311,329,285,317,329,327,357,367,275,886
Queens,35800,227,235,323,314,313,255,276,209,258,320,321,201,218,460
Queens,36100,195,128,161,203,222,201,168,178,182,186,162,118,104,220
Queens,36300,192,210,168,185,219,227,237,182,188,165,119,101,76,128
Queens,36500,342,303,241,321,375,442,352,308,320,236,202,158,109,181
Queens,36600,142,151,174,205,162,125,143,182,217,219,177,142,130,424
Queens,36700,161,159,187,225,198,192,174,202,217,201,199,143,110,311
Queens,36800,155,169,171,181,173,170,120,138,167,208,185,132,104,290
Queens,37100,86,95,114,128,108,101,118,112,114,123,122,105,71,203
Queens,37300,196,181,160,224,241,226,211,197,205,177,134,108,89,183
Queens,37500,279,252,243,253,392,421,383,324,296,211,202,146,128,257
Queens,37600,311,356,373,426,404,369,337,367,378,465,471,374,259,713
Queens,37700,437,327,268,268,453,534,460,416,275,224,164,111,98,195
Queens,37900,597,427,403,423,708,794,657,521,455,370,279,188,137,259
Queens,38100,596,541,423,441,678,802,709,572,507,397,323,207,194,422
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,10,13,10,9,0,0,0
Queens,38400,134,152,166,184,175,125,146,160,176,211,180,113,109,305
Queens,39400,162,169,214,232,204,174,172,166,221,249,207,169,120,357
Queens,39800,98,113,148,134,135,87,113,125,111,129,107,98,72,187
Queens,39900,415,277,206,253,425,524,455,375,333,242,191,134,107,200
Queens,40000,69,82,88,104,98,83,70,96,85,92,93,84,64,159
Queens,40100,707,547,441,487,812,870,837,732,568,413,318,247,185,369
Queens,40200,60,84,96,114,98,92,60,91,88,115,128,99,69,176
Queens,40300,617,492,352,428,734,890,813,648,510,374,280,214,151,278
Queens,40400,228,241,269,299,289,257,273,235,273,311,319,222,211,496
Queens,40500,259,258,209,254,317,373,362,345,275,182,134,93,69,172
Queens,40700,755,658,488,574,826,952,896,783,613,478,365,281,210,432
Queens,40900,440,349,287,357,524,620,547,519,402,314,229,163,122,226
Queens,41100,334,290,310,261,392,404,384,362,340,239,180,126,109,217
Queens,41300,422,330,266,283,443,523,447,406,284,246,239,189,121,271
Queens,41400,300,301,307,343,319,339,279,250,283,283,288,228,156,359
Queens,41500,381,284,233,289,373,450,434,378,322,290,238,196,123,291
Queens,42400,115,96,139,152,149,119,109,136,151,171,183,163,147,334
Queens,42600,0,0,0,1,15,11,13,10,28,37,20,28,38,310
Queens,42700,411,357,316,326,406,441,440,369,335,283,271,196,163,293
Queens,43200,70,69,86,96,83,76,69,65,78,110,90,69,73,135
Queens,43400,76,97,127,135,143,121,100,121,130,189,153,126,135,303
Queens,43701,196,187,165,222,248,263,228,233,178,212,196,165,168,723
Queens,43702,438,428,352,440,488,598,578,476,448,432,432,351,291,729
Queens,43900,432,425,329,317,410,469,501,453,365,279,230,199,113,271
Queens,44000,256,302,299,335,289,258,236,277,282,270,236,199,130,303
Queens,44301,309,271,260,270,316,333,336,322,244,253,216,196,143,566
Queens,44302,394,345,300,360,407,491,424,412,368,323,375,309,225,492
Queens,44400,253,216,183,192,315,315,248,231,201,222,189,163,97,415
Queens,44601,235,214,180,174,206,259,285,253,253,258,263,218,158,413
Queens,44602,393,313,254,274,388,426,423,374,350,327,315,276,189,297
Queens,44800,154,167,160,161,212,195,206,193,184,195,231,163,103,249
Queens,45000,112,112,127,121,144,142,165,143,156,134,151,98,113,230
Queens,45200,66,45,47,55,67,52,63,63,62,59,55,34,42,443
Queens,45400,299,308,307,355,388,331,376,386,425,363,354,282,215,386
Queens,45500,769,762,804,913,894,843,831,864,946,1005,947,798,733,1229
Queens,45600,55,66,66,120,133,83,84,90,87,98,134,83,87,153
Queens,45700,157,169,172,183,290,378,258,264,259,256,238,196,169,372
Queens,45800,140,125,93,118,135,178,143,142,170,118,147,127,124,255
Queens,45900,260,246,222,246,307,404,352,372,319,268,267,217,152,348
Queens,46000,447,425,367,363,461,516,535,447,492,391,399,326,255,585
Queens,46100,243,191,151,212,319,329,292,278,202,202,195,155,93,230
Queens,46200,554,461,476,502,587,556,546,620,534,536,437,398,302,791
Queens,46300,351,291,254,283,411,467,408,420,328,304,214,170,138,250
Queens,46400,67,79,76,197,244,101,112,104,106,102,83,94,81,197
Queens,46500,324,250,229,271,433,548,436,409,346,261,197,177,119,251
Queens,46600,178,159,119,125,202,236,265,255,260,207,201,175,183,495
Queens,46700,462,452,386,450,647,710,658,564,577,539,440,366,263,604
Queens,46800,234,270,280,242,296,292,303,279,280,288,262,239,182,386
Queens,46900,539,531,478,469,653,828,740,724,681,617,575,481,429,831
Queens,47000,172,180,208,260,244,212,230,228,267,248,248,213,167,371
Queens,47100,303,256,228,261,366,449,397,336,346,370,308,232,173,404
Queens,47200,160,152,167,214,260,253,228,232,222,260,328,257,222,807
Queens,47300,214,185,172,163,248,379,409,320,278,297,262,258,231,586
Queens,47500,266,252,219,263,322,520,432,414,389,351,318,321,249,522
Queens,47600,57,61,94,104,90,60,57,59,79,103,128,102,97,238
Queens,47800,254,237,260,242,310,354,375,353,384,443,421,424,348,891
Queens,47900,272,298,300,294,388,477,447,433,405,440,384,364,279,678
Queens,48000,111,126,143,168,178,216,191,181,184,174,176,183,154,323
Queens,48100,418,373,339,348,572,666,620,546,528,480,532,394,366,605
Queens,48200,66,87,113,110,102,77,63,92,106,141,95,97,87,219
Queens,48300,253,245,204,196,306,483,446,364,295,261,261,202,166,367
Queens,48400,262,274,327,375,385,365,343,328,361,401,442,314,295,509
Queens,48500,251,256,231,215,337,414,410,387,344,360,327,277,253,539
Queens,48900,107,99,88,104,98,130,132,125,93,124,104,71,78,134
Queens,49200,252,258,318,286,323,350,338,311,360,371,349,365,318,555
Queens,49301,145,133,120,123,125,119,169,187,164,176,158,124,104,290
Queens,49302,173,186,181,152,164,202,217,231,237,196,155,145,129,444
Queens,49500,113,69,73,62,77,92,122,125,117,94,102,65,84,165
Queens,49600,177,194,214,218,222,207,217,207,217,237,243,195,164,321
Queens,49700,199,210,193,161,185,231,237,256,222,226,224,193,147,338
Queens,49900,292,268,269,313,388,422,439,362,391,395,407,332,220,577
Queens,50000,297,257,277,312,345,333,296,317,308,331,314,262,209,468
Queens,50201,75,96,120,140,137,104,70,87,99,105,99,72,66,141
Queens,50202,83,76,91,117,105,109,90,84,92,102,111,79,58,148
Queens,50400,123,104,109,121,119,146,159,118,112,161,137,109,93,221
Queens,50500,101,74,82,66,93,165,146,131,129,159,119,117,77,200
Queens,50600,58,86,114,150,145,96,73,93,113,131,116,80,63,235
Queens,50700,215,197,176,160,177,235,268,273,286,252,286,223,200,497
Queens,50800,112,101,130,143,162,122,112,114,138,152,111,87,106,249
Queens,51000,86,99,98,112,145,96,80,90,120,105,113,109,91,197
Queens,51100,119,133,120,118,125,165,162,164,161,144,153,145,137,252
Queens,51200,159,165,188,225,194,198,128,156,174,217,205,146,146,322
Queens,51300,171,154,129,139,147,174,212,192,209,171,162,129,109,268
Queens,51500,197,150,129,143,139,196,215,227,239,196,238,164,155,470
Queens,51600,102,112,128,137,146,106,105,140,129,160,132,122,91,256
Queens,51700,113,98,89,100,124,203,182,161,129,132,149,132,88,257
Queens,51800,110,125,154,150,151,107,124,128,147,144,155,111,102,225
Queens,52000,78,54,115,126,121,99,114,99,114,132,104,90,74,201
Queens,52100,127,110,108,127,121,155,181,129,156,155,185,124,99,210
Queens,52200,110,95,97,108,128,99,88,83,121,108,116,86,87,206
Queens,52400,99,133,123,143,119,106,97,117,133,148,117,92,85,228
Queens,52500,140,127,135,125,116,146,166,164,175,139,159,123,107,243
Queens,52600,114,130,122,149,145,126,121,108,129,135,150,97,69,208
Queens,52800,89,86,118,118,102,104,94,78,98,113,121,93,52,178
Queens,53000,118,133,159,171,171,126,124,151,166,181,174,126,128,312
Queens,53100,175,174,205,186,233,251,249,239,249,247,255,202,133,319
Queens,53200,82,113,115,111,130,94,96,102,112,127,130,120,98,245
Queens,53401,116,111,124,148,140,122,116,112,145,169,115,120,100,273
Queens,53500,73,84,87,87,102,90,106,112,75,59,65,53,39,92
Queens,53601,85,82,113,128,134,106,83,91,119,108,126,99,82,220
Queens,53800,118,92,108,145,133,126,134,116,112,131,131,107,78,225
Queens,53900,285,275,266,268,317,397,392,336,284,268,272,216,188,388
Queens,54000,249,279,289,364,340,316,289,228,319,329,308,281,167,468
Queens,54200,280,286,357,399,371,331,353,318,403,405,405,329,320,522
Queens,54500,286,323,286,267,334,368,360,329,263,243,203,161,90,210
Queens,54700,361,342,316,336,407,465,474,398,355,297,281,216,135,263
Queens,54800,126,128,184,195,163,130,160,159,186,189,176,145,129,251
Queens,54900,458,401,375,389,453,575,518,438,393,348,337,207,153,267
Queens,55100,327,296,277,278,357,450,478,366,314,317,320,249,176,372
Queens,55200,172,154,178,175,244,210,213,202,203,217,238,211,209,439
Queens,55300,159,166,161,202,194,227,227,201,202,178,148,128,90,173
Queens,55400,137,121,139,152,151,161,182,143,174,170,172,159,134,308
Queens,55500,162,141,146,199,148,207,210,157,145,151,143,111,80,152
Queens,55600,109,108,149,106,162,139,145,133,141,196,176,179,146,265
Queens,55700,246,229,269,307,310,384,318,309,308,281,263,209,159,325
Queens,55800,101,95,95,130,130,123,145,106,126,126,137,127,105,188
Queens,55900,96,91,94,89,88,137,122,93,83,76,72,52,50,76
Queens,56000,101,106,95,95,122,140,125,94,108,128,142,111,89,191
Queens,56100,5,4,1,2,2,5,9,10,5,1,10,3,2,13
Queens,56200,79,97,109,104,105,110,125,99,91,116,119,109,94,162
Queens,56400,117,96,122,131,120,130,138,128,132,134,137,118,97,185
Queens,56500,131,146,145,139,105,106,161,126,124,107,91,51,47,89
Queens,56600,80,81,108,109,135,123,87,94,125,98,123,97,95,134
Queens,56700,289,295,308,334,321,343,329,292,377,379,362,250,235,462
Queens,56800,288,254,292,371,352,354,276,280,324,338,376,279,246,524
Queens,57700,250,217,241,229,268,305,273,309,289,264,240,197,148,397
Queens,57900,107,93,92,101,106,127,135,125,128,118,116,87,77,182
Queens,58000,188,197,254,274,263,219,233,256,295,265,276,252,170,501
Queens,58100,153,130,148,192,178,205,211,223,223,190,194,177,146,294
Queens,58200,237,245,276,365,323,307,284,306,308,341,334,264,218,687
Queens,58300,192,153,201,213,258,333,296,253,224,208,252,184,149,337
Queens,58500,287,247,258,243,288,402,339,353,317,248,270,219,192,403
Queens,58700,208,170,150,148,243,305,308,270,251,243,252,204,161,387
Queens,58900,290,275,278,283,293,401,425,372,384,287,265,180,144,321
Queens,59000,71,53,65,84,76,54,63,57,85,68,105,64,65,168
Queens,59100,477,457,377,395,463,562,559,477,465,383,340,267,209,398
Queens,59200,46,59,71,78,88,65,79,75,83,125,103,106,69,233
Queens,59300,229,189,206,221,246,352,378,299,280,240,275,277,207,485
Queens,59400,79,71,80,106,101,100,89,102,103,117,125,98,93,276
Queens,59500,352,260,285,303,332,458,438,382,329,345,311,278,178,451
Queens,59600,60,73,65,83,80,77,82,87,86,100,100,91,82,238
Queens,59800,95,96,85,121,110,103,125,123,110,123,118,105,97,235
Queens,59900,72,71,83,96,108,118,101,123,115,97,118,106,104,211
Queens,60000,41,62,50,62,61,62,76,56,68,80,61,73,89,218
Queens,60100,156,141,109,107,164,166,188,166,176,154,175,122,77,214
Queens,60300,87,77,91,91,122,147,127,108,142,134,132,140,79,227
Queens,60600,75,75,106,81,62,82,88,102,106,103,95,90,80,237
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,54,68,87,113,102,73,79,72,127,126,110,92,78,234
Queens,61000,55,71,71,109,71,71,68,70,92,106,94,75,71,244
Queens,61200,71,96,93,99,104,79,68,112,120,112,124,105,107,310
Queens,61301,325,295,315,338,417,457,453,417,386,400,372,330,244,550
Queens,61302,1,1,0,0,3,2,0,1,3,2,3,2,1,0
Queens,61400,61,74,84,77,85,56,69,77,88,108,79,80,66,230
Queens,61601,114,111,137,146,135,140,104,129,156,177,159,145,150,379
Queens,61602,52,78,84,74,78,66,69,67,93,101,82,78,73,159
Queens,61800,47,80,81,98,85,94,97,112,129,122,148,119,120,251
Queens,61900,160,152,166,125,190,206,237,212,227,189,192,183,151,396
Queens,62000,54,67,104,111,97,62,82,72,100,112,128,110,86,258
Queens,62100,153,165,180,160,171,211,244,216,205,183,199,182,138,337
Queens,62200,86,93,135,142,129,122,104,117,120,162,159,129,130,358
Queens,62300,85,100,101,95,104,121,154,116,147,143,135,115,88,287
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,137,134,141,148,186,172,159,178,180,197,183,138,133,303
Queens,62600,130,177,182,194,184,136,130,188,227,202,187,162,138,385
Queens,62700,200,169,204,215,211,222,199,228,210,220,197,156,125,325
Queens,62900,189,176,188,173,163,201,258,209,202,199,209,190,124,305
Queens,63000,84,66,87,120,113,90,94,87,113,150,111,114,105,244
Queens,63200,97,143,135,170,139,118,117,100,154,194,159,146,144,319
Queens,63301,74,82,72,83,88,93,107,102,112,132,124,101,64,186
Queens,63302,84,78,86,103,87,108,83,98,103,127,106,120,63,227
Queens,63500,120,105,165,191,143,169,164,156,194,198,176,149,162,425
Queens,63700,151,169,203,189,182,184,182,226,249,251,241,244,180,500
Queens,63800,181,204,214,256,274,225,199,245,253,277,279,259,175,385
Queens,63900,130,169,142,164,179,195,192,195,231,209,211,161,161,409
Queens,64101,90,91,88,91,76,87,129,139,128,151,166,168,145,417
Queens,64102,3,5,3,3,5,0,10,6,6,5,9,8,13,36
Queens,64500,111,99,109,99,110,140,127,165,167,175,129,137,119,293
Queens,64600,141,157,178,180,183,159,173,175,186,221,210,188,180,501
Queens,65000,112,147,157,184,199,160,143,143,250,178,221,160,159,436
Queens,65400,166,168,191,243,231,219,192,159,213,228,237,178,141,225
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,269,350,407,461,350,339,324,291,355,421,359,315,206,410
Queens,65702,97,79,70,82,72,140,135,126,122,129,141,104,92,288
Queens,65703,140,142,141,146,122,127,181,183,205,186,221,191,142,471
Queens,65900,86,87,85,76,84,99,87,129,123,139,139,129,98,306
Queens,66000,180,233,266,257,229,232,202,202,226,281,283,234,142,270
Queens,66100,63,49,68,61,76,100,97,81,103,132,139,110,92,324
Queens,66300,117,167,151,148,125,126,143,167,205,227,213,162,165,487
Queens,66400,615,687,733,774,742,656,658,658,708,823,741,559,450,817
Queens,66501,168,171,137,165,139,201,223,261,232,245,210,212,194,718
Queens,66701,131,131,141,127,128,163,189,195,219,197,181,144,152,478
Queens,66900,107,92,75,84,68,96,137,121,123,122,127,123,99,335
Queens,67100,95,107,82,104,104,90,101,129,160,175,185,162,171,438
Queens,67700,74,106,106,93,98,111,99,103,139,150,148,145,97,316
Queens,67900,148,176,186,175,209,248,268,256,295,250,290,322,279,996
Queens,68000,268,297,360,345,302,345,305,314,340,365,359,286,246,579
Queens,68200,49,87,76,79,80,48,79,71,85,85,83,59,54,168
Queens,68300,186,167,205,226,259,344,325,301,296,319,329,316,267,674
Queens,68700,236,208,233,169,292,392,407,372,335,370,333,360,296,631
Queens,69000,215,237,242,272,227,209,228,203,269,249,213,198,141,351
Queens,69300,159,139,133,139,166,279,245,259,189,207,246,206,165,353
Queens,69400,204,215,284,302,283,227,206,198,240,290,219,178,145,325
Queens,69500,95,92,84,104,147,153,155,156,143,179,166,173,146,337
Queens,69701,222,170,127,152,205,353,334,316,280,236,241,198,230,554
Queens,69702,179,182,191,239,224,226,281,268,270,313,325,292,248,677
Queens,70300,84,98,114,97,100,118,149,133,167,145,159,169,142,335
Queens,70700,137,125,100,111,97,93,122,189,168,210,186,180,168,418
Queens,70900,146,137,111,112,124,152,184,197,195,200,206,176,157,389
Queens,71100,276,161,148,172,218,378,536,512,357,338,372,389,373,1044
Queens,71303,314,178,149,137,204,456,541,460,372,351,358,310,329,820
Queens,71304,292,210,190,228,273,428,505,434,375,389,495,458,454,1409
Queens,71305,255,173,202,162,245,539,494,442,347,334,329,300,296,755
Queens,71306,344,281,197,232,302,586,608,557,427,387,381,385,317,814
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,265,195,199,172,251,376,427,390,329,336,381,395,366,1084
Queens,71702,202,162,149,146,192,270,312,318,290,282,300,292,298,712
Queens,71900,142,142,138,180,214,220,171,147,172,197,194,161,146,404
Queens,72100,294,218,165,228,269,354,456,343,301,348,379,396,341,876
Queens,72300,99,118,104,88,114,94,76,133,151,144,172,178,159,500
Queens,72900,89,84,84,51,69,64,79,96,105,120,109,83,80,251
Queens,73100,72,110,95,71,59,80,102,116,138,117,94,115,78,270
Queens,73700,96,85,63,48,94,187,226,199,154,174,142,129,121,325
Queens,73900,299,187,155,129,154,357,494,465,364,339,331,309,310,1139
Queens,74100,182,112,96,95,109,202,293,284,210,223,227,221,197,564
Queens,74300,263,220,204,197,222,307,387,342,308,238,273,233,271,760
Queens,74500,169,178,146,213,239,250,217,198,225,226,244,213,213,844
Queens,74700,179,205,159,174,212,189,258,282,265,263,261,266,224,451
Queens,74900,65,92,86,85,59,62,42,66,124,104,148,120,101,301
Queens,75701,267,176,97,105,180,425,515,437,376,311,361,323,320,786
Queens,75702,250,179,130,113,137,236,369,443,297,289,298,306,295,1144
Queens,76901,244,149,121,94,140,352,462,457,346,318,298,312,230,536
Queens,76902,87,58,45,32,83,143,166,140,108,96,87,82,65,181
Queens,77300,126,71,79,53,117,198,248,229,162,185,171,118,146,332
