Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,132,149,123,100,98,130,133,128,137,144,125,80,67,177
Queens,13200,123,106,156,117,119,127,136,168,143,109,117,85,70,180
Queens,13400,345,266,219,217,238,451,574,589,459,326,333,305,261,831
Queens,13500,60,64,78,64,56,86,115,104,107,109,102,77,61,312
Queens,13600,114,113,100,84,98,146,219,197,163,143,122,109,97,246
Queens,13700,99,49,49,44,105,243,207,174,96,112,79,65,55,185
Queens,13800,240,243,217,163,185,276,331,334,281,265,264,217,165,383
Queens,14000,320,265,283,222,226,315,360,291,269,264,181,179,139,351
Queens,14100,78,72,68,71,129,246,206,167,113,111,98,69,40,135
Queens,14201,362,339,351,328,343,357,352,359,344,303,278,182,127,276
Queens,14202,182,184,205,171,164,184,213,238,237,229,172,134,94,400
Queens,14300,205,194,222,209,307,473,488,419,321,263,230,194,128,369
Queens,14400,194,148,148,142,133,138,199,207,159,153,130,99,69,163
Queens,14500,129,105,100,82,163,262,256,222,185,155,114,98,103,248
Queens,14700,152,100,128,105,229,422,399,284,271,161,167,130,100,374
Queens,14800,148,168,166,170,170,169,165,192,178,194,172,118,69,162
Queens,14900,132,149,150,135,212,348,313,283,217,144,147,104,77,232
Queens,15000,194,192,214,159,150,178,170,202,199,201,168,122,95,190
Queens,15100,137,119,108,127,231,346,310,283,226,199,170,145,95,264
Queens,15200,195,186,231,194,220,212,187,186,208,253,198,125,94,203
Queens,15300,87,69,71,80,162,306,263,199,194,173,108,89,84,236
Queens,15400,151,187,186,152,161,168,164,183,221,193,156,131,96,158
Queens,15500,109,88,95,94,198,316,296,267,151,117,117,97,74,209
Queens,15600,206,231,242,255,214,213,216,268,268,282,246,176,110,255
Queens,15700,104,98,94,66,109,166,195,181,131,102,83,57,37,105
Queens,15801,279,272,308,239,263,228,277,260,347,297,254,175,130,364
Queens,15802,276,254,306,334,338,255,305,296,378,396,322,277,180,434
Queens,15900,217,153,161,134,313,523,533,454,330,271,240,213,143,406
Queens,16100,161,144,140,131,190,256,263,253,198,142,102,82,87,202
Queens,16300,255,279,339,308,350,265,287,287,294,292,313,250,211,604
Queens,16400,228,200,257,251,226,196,239,267,299,270,226,200,130,288
Queens,16600,199,177,251,228,243,192,211,247,324,269,258,203,125,315
Queens,16800,150,180,221,210,180,159,156,213,274,235,204,141,113,218
Queens,16900,358,242,247,204,274,432,597,597,547,414,404,296,211,658
Queens,17000,158,213,214,179,207,167,159,185,250,236,185,125,65,227
Queens,17100,0,0,0,1,0,1,2,2,0,0,1,0,0,0
Queens,17200,115,147,176,154,156,115,156,162,197,159,137,130,71,206
Queens,17400,151,147,168,148,152,143,163,192,184,182,166,101,76,244
Queens,17600,148,165,203,156,139,106,158,176,178,176,128,99,57,231
Queens,17800,123,145,130,125,139,127,145,145,155,155,151,105,57,201
Queens,17900,52,50,65,58,66,89,98,90,105,78,83,55,39,116
Queens,18000,65,98,88,80,77,77,64,100,84,84,59,75,38,87
Queens,18101,240,199,202,164,242,431,517,435,386,278,223,196,145,388
Queens,18102,187,132,141,133,179,424,518,447,364,261,223,234,172,471
Queens,18200,164,170,191,184,161,145,159,167,181,181,133,127,82,198
Queens,18300,375,313,240,216,368,551,698,652,548,371,348,339,261,685
Queens,18401,164,171,206,154,159,108,140,147,154,126,126,86,72,216
Queens,18402,117,154,163,160,148,142,158,159,199,198,178,131,73,222
Queens,18501,221,176,131,102,222,312,412,404,357,264,222,178,169,399
Queens,18502,199,190,167,148,207,387,429,377,324,259,203,165,158,380
Queens,18600,110,141,121,138,99,93,105,117,128,128,115,90,49,171
Queens,18700,203,184,175,144,193,277,346,284,244,246,170,155,102,332
Queens,18800,91,80,89,101,74,81,78,105,98,92,106,54,46,129
Queens,18900,214,157,183,176,227,308,334,332,295,224,215,179,169,438
Queens,19000,127,163,168,128,106,141,144,149,163,157,147,92,69,195
Queens,19200,113,125,148,121,148,109,146,136,135,164,137,113,74,222
Queens,19400,184,178,221,180,191,126,163,204,233,202,200,115,115,288
Queens,19600,220,221,249,210,167,161,185,186,232,210,148,125,89,211
Queens,19800,239,273,272,277,204,178,200,229,273,239,163,100,76,176
Queens,19900,40,60,46,55,100,91,117,124,129,104,56,32,31,35
Queens,20200,91,103,111,92,113,94,92,114,106,105,82,83,47,137
Queens,20400,174,171,174,185,156,132,162,154,172,151,109,75,52,207
Queens,20500,92,73,80,101,82,91,130,101,88,83,66,58,32,113
Queens,20600,117,132,152,129,120,140,124,137,152,125,99,82,60,122
Queens,20800,190,201,191,193,167,155,234,226,231,171,138,126,75,215
Queens,21200,244,177,184,163,243,222,265,211,234,200,162,125,91,202
Queens,21400,430,389,367,358,439,474,595,570,480,429,392,341,217,645
Queens,21600,203,213,174,156,191,295,445,352,343,287,293,259,222,541
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,437,302,272,276,337,564,672,524,504,438,385,346,253,696
Queens,22002,399,257,240,227,304,484,538,520,401,347,384,342,291,772
Queens,22900,2,4,1,3,2,3,3,4,2,1,2,0,0,1
Queens,23000,72,109,125,122,126,112,126,134,152,145,108,81,74,289
Queens,23200,339,264,326,283,333,371,467,452,402,316,261,264,248,709
Queens,23500,567,534,590,494,622,740,864,815,759,561,407,344,252,638
Queens,23600,212,182,192,163,181,193,264,197,193,181,157,157,111,227
Queens,23800,397,381,403,344,376,398,494,433,449,364,316,239,136,316
Queens,24000,430,366,364,337,388,455,507,490,448,372,343,284,187,434
Queens,24300,362,363,381,248,340,398,473,515,469,399,334,257,206,635
Queens,24500,231,230,292,241,251,361,357,394,354,346,375,278,231,946
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,92,89,89,64,101,152,168,133,134,106,102,74,38,150
Queens,24900,275,290,224,215,322,527,612,607,480,378,365,244,213,735
Queens,25100,308,268,280,244,379,434,542,500,526,449,357,276,242,850
Queens,25301,263,202,225,174,267,458,558,527,421,302,304,204,191,447
Queens,25302,167,177,160,115,191,291,359,320,264,173,152,131,96,249
Queens,25400,634,653,777,635,593,528,538,587,625,527,497,336,251,935
Queens,25500,82,85,72,64,87,174,176,138,113,86,84,71,66,192
Queens,25700,101,112,94,66,92,132,165,156,124,122,74,69,62,156
Queens,25800,153,152,164,191,155,124,116,156,161,133,148,107,64,133
Queens,25900,218,218,201,177,247,351,383,329,308,260,198,146,117,325
Queens,26000,204,223,271,249,168,125,181,190,183,136,116,70,57,141
Queens,26100,496,457,454,376,525,684,778,773,652,516,442,380,250,550
Queens,26200,105,116,147,111,96,85,112,112,112,103,96,65,59,128
Queens,26300,405,350,313,287,453,573,675,625,575,489,389,285,227,508
Queens,26400,148,155,166,159,154,170,163,119,153,168,163,104,94,317
Queens,26500,297,266,238,215,304,442,475,496,430,343,260,193,141,343
Queens,26600,77,105,118,104,76,100,104,93,103,104,116,87,77,472
Queens,26700,384,312,349,262,422,512,667,652,518,463,369,272,206,549
Queens,26901,413,376,347,238,367,467,546,527,480,358,308,236,162,421
Queens,26902,311,255,214,225,310,370,386,419,405,374,268,257,185,415
Queens,27000,106,146,159,125,95,99,120,137,128,129,105,93,58,129
Queens,27100,617,610,531,540,596,642,774,799,807,650,537,410,327,791
Queens,27200,146,154,164,161,117,119,126,112,148,160,124,83,56,157
Queens,27300,775,661,572,478,709,747,874,819,672,560,422,362,249,637
Queens,27400,114,103,158,137,103,104,102,127,150,142,118,75,77,205
Queens,27500,527,417,360,342,525,621,697,600,561,457,402,336,213,753
Queens,27600,96,92,98,91,91,75,69,94,77,76,83,65,43,103
Queens,27700,613,571,559,522,587,672,815,902,774,606,499,465,295,782
Queens,27800,153,181,191,200,169,140,130,117,160,190,135,102,81,281
Queens,27900,371,332,360,326,360,426,551,644,537,505,394,347,260,838
Queens,28000,112,106,122,121,105,102,96,109,130,121,110,78,50,170
Queens,28100,352,282,288,234,292,356,517,548,523,430,354,374,294,815
Queens,28200,88,119,124,147,110,87,98,79,123,127,104,77,77,169
Queens,28300,439,360,396,320,367,519,702,795,686,586,538,428,321,877
Queens,28400,218,254,326,271,220,181,232,242,278,285,234,185,116,359
Queens,28500,287,208,200,143,181,219,373,507,452,377,350,310,254,815
Queens,28700,416,296,252,241,291,387,623,657,561,485,394,373,315,871
Queens,28800,288,327,350,325,294,284,289,336,296,299,278,246,144,431
Queens,28900,287,236,280,216,259,356,460,504,465,403,382,337,228,703
Queens,29100,425,415,399,297,395,502,682,747,623,483,463,331,290,912
Queens,29300,77,91,87,71,97,101,149,136,119,82,97,70,47,114
Queens,29400,509,503,472,455,407,411,479,538,525,502,426,346,265,751
Queens,29500,184,177,194,149,176,244,374,342,346,293,253,231,165,502
Queens,29700,164,118,129,121,143,170,222,202,167,135,144,113,71,241
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,309,299,342,310,252,268,326,331,313,330,302,195,178,411
Queens,30902,536,551,531,455,518,514,686,660,715,600,507,406,300,925
Queens,30903,416,478,487,435,428,470,553,603,545,500,444,353,212,744
Queens,30904,244,209,309,224,206,196,304,295,335,280,257,181,138,494
Queens,31700,429,356,290,250,276,393,605,629,524,436,414,319,296,869
Queens,32000,527,360,354,283,401,342,340,309,346,352,280,174,142,383
Queens,32700,304,249,268,259,340,365,408,383,358,294,264,213,157,345
Queens,32800,137,177,206,187,180,132,179,169,205,197,153,128,95,239
Queens,32900,308,257,290,294,310,285,311,291,302,331,276,214,163,343
Queens,33000,427,428,488,455,400,350,457,476,473,478,411,325,254,678
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,234,244,278,235,192,200,200,234,259,228,204,156,130,299
Queens,33402,614,625,824,735,629,572,711,775,1042,987,932,829,824,2340
Queens,33700,248,244,241,226,276,296,337,340,302,257,230,162,127,295
Queens,33900,244,204,252,213,196,216,274,277,280,266,211,213,138,379
Queens,34700,233,210,265,285,238,184,229,270,298,237,200,156,119,306
Queens,35100,324,229,249,227,283,309,330,325,321,312,272,244,206,564
Queens,35200,159,146,209,187,155,136,159,172,176,183,183,122,111,291
Queens,35300,201,165,189,197,207,247,227,211,218,208,172,100,72,244
Queens,35700,291,304,325,296,275,292,298,353,356,327,335,332,231,878
Queens,35800,246,253,358,285,276,225,290,231,279,321,301,181,183,456
Queens,36100,212,138,177,185,194,178,174,198,197,185,151,107,87,216
Queens,36300,209,223,184,166,190,199,246,200,201,163,112,90,64,126
Queens,36500,371,324,264,288,329,387,365,339,343,234,187,141,90,177
Queens,36600,155,161,191,186,141,110,148,201,234,218,166,128,108,417
Queens,36700,175,170,206,203,174,169,182,224,233,200,185,128,93,306
Queens,36800,168,182,189,164,151,151,125,152,181,208,173,119,87,287
Queens,37100,94,102,126,116,95,88,124,124,122,121,114,94,59,199
Queens,37300,214,193,175,202,211,199,219,218,220,177,125,97,75,181
Queens,37500,302,270,268,228,342,370,397,358,319,209,188,130,106,252
Queens,37600,338,383,413,387,357,327,353,407,408,465,442,338,217,705
Queens,37700,475,348,292,240,392,466,474,456,293,221,151,99,81,190
Queens,37900,650,455,441,381,618,697,681,574,488,366,260,168,114,255
Queens,38100,647,577,464,396,591,701,734,629,542,393,300,185,161,412
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,11,14,10,8,0,0,0
Queens,38400,146,162,183,166,153,110,152,176,189,209,168,101,92,300
Queens,39400,177,182,235,210,179,153,180,183,238,249,194,151,100,352
Queens,39800,105,120,163,121,118,77,117,138,119,127,99,89,60,184
Queens,39900,452,295,226,227,370,458,471,412,357,240,177,119,89,195
Queens,40000,75,88,97,95,87,74,72,107,92,92,88,75,54,158
Queens,40100,769,582,482,436,705,761,865,804,606,408,294,221,153,360
Queens,40200,64,91,106,104,87,81,63,101,96,115,120,89,58,175
Queens,40300,672,524,386,385,640,779,842,712,546,370,260,192,125,272
Queens,40400,247,259,297,271,254,228,285,261,295,311,300,199,178,491
Queens,40500,282,274,228,227,275,325,373,378,293,179,123,84,57,167
Queens,40700,821,700,533,515,718,832,926,859,655,472,339,249,174,422
Queens,40900,478,371,314,320,456,542,565,570,430,310,212,146,101,221
Queens,41100,363,308,337,234,340,353,396,396,362,236,166,112,90,212
Queens,41300,459,351,292,255,386,458,463,447,304,243,222,169,101,266
Queens,41400,326,323,338,310,280,299,291,277,305,282,269,204,130,353
Queens,41500,414,303,255,260,325,394,450,415,345,287,222,175,102,285
Queens,42400,125,104,155,138,132,106,114,152,164,172,171,148,124,331
Queens,42600,0,0,0,1,13,10,14,12,30,37,19,26,32,311
Queens,42700,447,380,346,293,354,386,455,405,359,281,252,175,136,287
Queens,43200,76,74,95,88,73,68,73,73,84,109,85,62,61,134
Queens,43400,83,106,141,123,126,107,104,135,142,191,144,115,114,302
Queens,43701,213,201,184,202,220,233,239,259,193,212,185,148,141,716
Queens,43702,476,460,388,398,427,528,603,527,483,431,403,317,244,719
Queens,43900,470,449,357,283,355,408,515,495,388,273,213,175,93,263
Queens,44000,279,322,328,302,252,226,244,304,302,268,219,178,108,297
Queens,44301,335,289,286,243,276,292,350,356,262,251,200,176,119,555
Queens,44302,429,371,331,326,358,433,442,456,397,322,351,277,189,485
Queens,44400,274,232,202,173,276,278,258,255,216,220,177,147,81,410
Queens,44601,256,229,197,158,180,228,296,280,272,257,245,195,132,405
Queens,44602,427,335,279,247,339,375,439,413,376,325,294,248,157,292
Queens,44800,168,179,177,146,186,171,216,214,199,194,216,146,87,246
Queens,45000,121,119,139,109,127,126,171,158,167,134,140,88,94,227
Queens,45200,72,49,52,50,58,45,66,69,67,58,52,31,35,435
Queens,45400,325,330,338,320,340,292,391,426,457,361,330,253,180,380
Queens,45500,837,819,889,829,786,745,869,960,1022,1004,888,718,614,1215
Queens,45600,60,73,74,110,119,74,88,101,96,99,127,77,74,153
Queens,45700,170,182,190,167,256,336,271,294,280,257,224,177,142,369
Queens,45800,152,135,104,107,119,157,150,158,184,119,138,115,104,253
Queens,45900,283,262,244,222,268,356,366,411,344,266,249,194,127,341
Queens,46000,486,454,403,327,403,453,555,493,528,388,371,291,213,574
Queens,46100,264,205,166,192,280,290,305,307,217,201,182,141,77,227
Queens,46200,602,494,522,452,513,489,566,683,573,532,407,355,252,776
Queens,46300,381,310,278,254,358,409,423,463,351,300,198,152,114,246
Queens,46400,73,86,86,182,218,90,118,118,117,104,80,87,69,197
Queens,46500,352,267,252,244,379,482,454,451,372,259,183,158,100,247
Queens,46600,194,171,131,114,177,208,276,282,280,206,188,157,153,488
Queens,46700,503,484,425,407,568,626,685,624,622,537,411,329,220,595
Queens,46800,254,290,308,218,259,257,316,309,300,286,245,214,152,380
Queens,46900,586,569,527,425,572,729,771,801,734,615,537,432,358,818
Queens,47000,187,194,230,236,215,189,240,253,289,247,233,193,141,367
Queens,47100,329,274,251,236,321,395,415,372,373,369,288,208,145,398
Queens,47200,175,165,186,196,231,226,240,260,242,262,309,234,187,805
Queens,47300,232,200,191,147,218,336,427,356,300,297,246,232,194,579
Queens,47500,289,271,243,240,283,460,452,459,421,351,299,290,209,517
Queens,47600,62,66,104,95,80,53,60,66,87,104,120,93,82,237
Queens,47800,277,257,289,220,274,314,394,394,416,444,397,383,293,885
Queens,47900,295,320,332,268,342,422,467,480,438,440,360,328,234,670
Queens,48000,121,136,158,152,157,192,201,202,199,175,166,167,130,321
Queens,48100,454,402,375,317,504,590,649,608,572,480,499,354,308,598
Queens,48200,72,93,125,99,90,68,65,102,114,141,89,88,72,216
Queens,48300,275,263,225,178,268,425,464,402,318,259,244,182,139,362
Queens,48400,284,296,363,341,340,325,360,366,392,403,416,284,248,505
Queens,48500,274,275,256,196,296,365,429,429,371,359,306,249,213,533
Queens,48900,116,106,97,93,86,114,137,138,100,123,97,64,65,131
Queens,49200,274,279,352,260,285,311,354,347,391,371,328,330,267,550
Queens,49301,158,141,131,111,109,104,175,205,175,175,147,110,86,284
Queens,49302,187,198,199,136,142,177,225,254,253,193,143,130,107,434
Queens,49500,123,73,79,56,67,80,125,137,126,93,95,57,70,162
Queens,49600,192,209,236,198,196,183,227,229,234,237,227,176,137,317
Queens,49700,217,224,212,145,161,203,246,282,238,224,209,173,123,331
Queens,49900,317,288,298,283,342,373,459,403,423,394,381,299,185,570
Queens,50000,324,277,306,284,302,295,309,351,332,331,294,236,174,463
Queens,50201,81,104,133,127,121,91,73,97,108,105,93,65,56,139
Queens,50202,90,81,101,106,93,97,95,93,99,102,105,72,49,147
Queens,50400,134,112,120,110,105,129,165,131,121,160,128,98,78,219
Queens,50500,110,80,90,59,81,146,153,146,139,159,111,105,64,197
Queens,50600,63,92,127,137,129,85,77,103,122,132,109,73,53,233
Queens,50700,234,212,193,145,154,207,279,301,308,251,267,199,167,489
Queens,50800,122,108,145,130,143,108,116,128,149,151,104,79,89,245
Queens,51000,93,107,108,102,128,85,84,100,131,105,107,99,76,196
Queens,51100,129,143,133,107,110,146,170,181,173,144,143,130,116,249
Queens,51200,173,178,208,205,171,175,134,174,189,218,193,132,122,319
Queens,51300,187,164,141,125,128,153,219,212,224,169,150,115,91,263
Queens,51500,213,160,142,129,121,172,224,250,257,194,222,147,129,461
Queens,51600,111,121,142,123,129,94,110,155,138,160,123,110,76,253
Queens,51700,123,106,98,91,109,180,190,179,141,132,140,119,74,255
Queens,51800,119,133,170,136,133,93,129,142,158,144,145,100,86,222
Queens,52000,85,59,127,114,106,89,120,110,124,132,98,80,62,198
Queens,52100,139,117,119,116,107,136,188,142,167,154,173,113,83,207
Queens,52200,119,103,107,98,112,88,93,93,132,108,108,77,73,204
Queens,52400,107,142,136,130,105,93,101,129,142,147,110,83,71,225
Queens,52500,153,136,148,112,101,128,171,181,188,138,147,109,89,238
Queens,52600,124,140,135,135,127,111,126,119,139,135,141,88,58,206
Queens,52800,96,92,130,107,90,92,99,88,105,112,113,83,43,174
Queens,53000,129,143,176,154,150,112,130,167,180,181,163,114,107,309
Queens,53100,190,186,226,169,204,221,259,264,268,247,238,182,111,315
Queens,53200,90,123,127,101,115,83,101,114,122,127,123,108,83,242
Queens,53401,125,119,137,135,123,109,120,124,157,168,108,109,84,270
Queens,53500,79,90,96,77,89,78,110,124,80,58,60,47,32,90
Queens,53601,93,88,125,117,118,94,87,101,129,109,119,89,69,218
Queens,53800,129,100,119,132,117,111,141,128,122,131,123,97,66,223
Queens,53900,309,294,292,242,278,350,407,372,305,267,254,193,156,382
Queens,54000,270,300,321,330,299,280,302,253,344,329,288,254,141,463
Queens,54200,306,308,395,363,327,293,370,354,437,405,380,297,268,517
Queens,54500,310,343,313,239,291,321,372,360,281,240,188,143,75,205
Queens,54700,392,365,346,302,354,408,491,438,380,294,261,193,112,257
Queens,54800,138,137,202,177,143,114,167,176,200,188,165,131,108,248
Queens,54900,498,427,411,349,395,503,535,482,420,344,312,184,127,261
Queens,55100,355,317,305,251,311,396,497,404,338,315,299,223,147,365
Queens,55200,187,166,196,160,217,187,224,225,221,218,224,192,177,437
Queens,55300,173,178,178,182,169,200,236,222,217,177,138,115,74,170
Queens,55400,149,130,154,138,134,142,190,159,188,169,161,143,113,305
Queens,55500,175,151,160,180,129,182,219,174,156,151,134,99,67,149
Queens,55600,119,117,166,97,143,124,152,148,153,196,166,162,122,263
Queens,55700,268,246,296,278,272,338,332,342,332,280,246,188,134,320
Queens,55800,109,103,106,118,115,110,152,118,137,127,128,115,88,187
Queens,55900,105,97,103,80,77,120,126,102,89,75,67,46,42,75
Queens,56000,110,114,106,87,107,124,132,105,117,129,134,101,74,189
Queens,56100,5,4,1,1,2,4,9,11,5,1,9,3,2,13
Queens,56200,86,105,121,95,93,98,131,110,99,115,111,98,79,160
Queens,56400,127,103,135,119,106,115,143,142,143,134,129,106,82,183
Queens,56500,143,154,156,123,90,92,166,137,131,105,83,45,38,86
Queens,56600,87,88,120,100,119,109,90,106,135,99,116,88,80,133
Queens,56700,314,317,340,302,282,303,344,323,406,378,339,225,197,455
Queens,56800,313,274,324,338,311,314,290,312,352,338,354,252,207,520
Queens,57700,272,231,265,207,234,268,283,340,311,262,223,176,123,390
Queens,57900,116,100,101,90,93,111,140,139,137,117,109,79,65,179
Queens,58000,204,212,280,249,230,194,244,283,318,265,257,226,142,495
Queens,58100,167,139,163,174,157,181,220,247,241,190,183,160,122,291
Queens,58200,257,264,306,331,285,272,297,341,333,340,312,238,184,679
Queens,58300,209,165,223,195,227,295,310,281,243,209,237,167,125,334
Queens,58500,312,265,283,219,252,353,353,390,340,246,252,195,159,396
Queens,58700,227,182,166,133,213,270,321,299,271,242,236,184,136,382
Queens,58900,315,292,304,254,255,350,439,408,411,284,246,160,119,313
Queens,59000,77,57,72,77,67,48,65,63,92,67,98,58,54,166
Queens,59100,519,487,412,354,403,491,579,525,497,379,315,239,174,390
Queens,59200,50,64,79,71,78,58,83,83,90,126,97,95,59,232
Queens,59300,248,203,228,201,216,312,395,333,303,240,258,251,173,479
Queens,59400,86,76,89,97,89,88,94,113,112,118,118,88,78,274
Queens,59500,383,279,313,274,291,403,455,422,354,342,290,249,149,444
Queens,59600,65,79,73,75,71,69,86,97,93,100,94,83,69,236
Queens,59800,104,104,93,110,96,91,131,136,119,123,110,94,81,232
Queens,59900,78,76,92,88,96,105,106,138,125,98,112,97,88,210
Queens,60000,44,67,56,56,55,56,80,62,74,80,57,66,75,217
Queens,60100,170,150,120,96,142,145,195,183,189,153,163,108,64,210
Queens,60300,95,84,101,84,108,130,133,121,154,134,124,127,67,225
Queens,60600,81,80,116,72,54,72,91,113,114,103,89,81,66,233
Queens,60701,2,3,2,0,0,4,4,1,2,0,1,0,3,4
Queens,60800,58,73,97,103,91,64,83,79,137,125,103,83,65,233
Queens,61000,59,78,79,100,62,63,71,79,100,107,89,68,60,242
Queens,61200,78,103,103,90,92,70,71,124,130,112,116,95,90,306
Queens,61301,353,317,347,306,366,404,473,463,416,399,348,297,204,544
Queens,61302,1,1,0,0,3,2,0,1,4,2,3,2,1,0
Queens,61400,66,79,93,70,74,50,72,85,95,108,74,71,56,226
Queens,61601,124,120,152,133,120,123,109,143,169,178,150,132,126,376
Queens,61602,57,85,93,66,68,59,72,75,100,100,77,70,62,158
Queens,61800,51,86,91,90,75,83,102,125,141,123,140,108,101,249
Queens,61900,174,162,182,113,167,182,247,235,244,188,179,164,126,390
Queens,62000,58,74,115,101,85,55,86,80,109,112,120,100,72,257
Queens,62100,167,176,199,145,150,186,254,239,221,182,186,163,116,331
Queens,62200,94,101,149,130,115,109,109,130,130,164,149,117,109,356
Queens,62300,93,106,112,86,91,106,161,129,158,141,127,103,74,283
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,148,145,156,134,163,152,166,197,195,197,171,125,111,300
Queens,62600,141,190,201,175,162,120,135,209,244,202,175,145,115,379
Queens,62700,217,181,224,195,185,195,207,251,226,218,184,141,105,319
Queens,62900,206,187,206,155,141,176,268,230,217,198,194,169,103,299
Queens,63000,92,72,97,110,101,81,99,97,122,150,105,104,88,244
Queens,63200,105,154,150,155,123,105,122,112,168,195,150,132,122,316
Queens,63301,80,88,80,75,77,82,112,113,121,132,116,90,53,184
Queens,63302,92,85,95,94,77,96,88,109,111,127,99,109,54,224
Queens,63500,130,113,182,173,126,149,171,174,210,198,166,135,136,421
Queens,63700,164,181,224,172,159,163,190,251,269,251,225,219,151,495
Queens,63800,197,221,238,232,243,200,209,273,274,277,263,234,147,381
Queens,63900,142,182,157,150,157,172,200,216,250,209,197,146,135,404
Queens,64101,98,97,97,82,67,77,135,154,138,151,156,151,122,414
Queens,64102,3,6,3,3,4,0,11,7,7,5,9,7,10,35
Queens,64500,120,106,120,90,97,123,133,183,180,175,120,124,100,288
Queens,64600,154,169,198,163,161,141,181,195,202,221,198,169,152,497
Queens,65000,122,159,174,168,176,143,149,159,271,179,207,146,133,432
Queens,65400,179,181,212,222,204,194,202,177,231,228,224,160,119,224
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,294,376,449,417,307,299,338,322,383,420,336,283,172,404
Queens,65702,104,85,78,74,63,123,141,141,131,129,131,94,78,284
Queens,65703,153,153,155,132,107,112,189,202,221,184,206,172,118,464
Queens,65900,93,93,93,69,74,88,90,143,133,140,131,116,83,303
Queens,66000,196,251,294,233,201,205,211,224,244,280,265,211,118,266
Queens,66100,68,53,76,56,68,89,102,90,113,132,131,100,78,322
Queens,66300,128,179,167,133,109,111,150,185,220,227,199,145,138,480
Queens,66400,669,736,807,700,651,578,685,728,762,819,692,502,376,806
Queens,66501,182,183,151,150,122,177,232,288,250,244,196,191,163,707
Queens,66701,143,140,156,115,112,144,196,216,236,196,169,129,126,470
Queens,66900,116,99,82,76,60,84,143,133,132,121,119,110,83,329
Queens,67100,103,116,91,94,91,80,107,145,174,176,174,147,144,436
Queens,67700,80,115,117,85,86,99,103,114,150,150,139,131,82,313
Queens,67900,162,189,206,159,185,220,282,286,321,251,273,291,235,989
Queens,68000,290,320,398,313,265,304,318,348,367,364,336,258,205,571
Queens,68200,54,93,84,71,71,42,82,78,91,85,77,52,46,165
Queens,68300,203,181,228,206,228,306,341,336,321,319,310,287,225,671
Queens,68700,256,224,257,154,258,348,426,414,363,371,313,325,248,624
Queens,69000,234,253,266,246,198,183,238,224,289,247,198,178,118,345
Queens,69300,172,149,148,126,146,248,256,289,205,208,232,185,139,349
Queens,69400,222,231,313,273,249,200,215,219,259,288,204,160,121,321
Queens,69500,103,101,93,95,130,136,163,174,155,181,157,157,124,336
Queens,69701,242,181,141,139,181,312,349,351,303,235,226,179,192,547
Queens,69702,194,197,212,217,197,200,294,298,293,314,306,264,209,671
Queens,70300,91,106,126,88,88,105,157,148,181,145,149,153,119,332
Queens,70700,150,135,111,101,86,82,127,210,181,209,174,161,141,412
Queens,70900,159,146,122,101,108,134,191,218,210,199,192,158,132,384
Queens,71100,299,173,164,156,192,334,561,568,386,338,349,351,312,1032
Queens,71303,341,192,164,123,179,402,564,509,400,349,334,279,275,807
Queens,71304,319,227,211,209,241,381,531,485,408,392,468,415,383,1401
Queens,71305,276,186,223,147,216,477,516,491,376,334,308,270,249,747
Queens,71306,374,301,218,210,266,517,633,616,459,385,356,347,265,802
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,288,211,220,156,220,334,448,435,357,337,358,357,308,1075
Queens,71702,220,174,165,133,170,239,327,353,314,282,282,263,250,706
Queens,71900,155,154,154,165,190,195,181,165,187,199,183,147,124,402
Queens,72100,319,236,183,208,238,315,478,383,328,349,358,358,287,870
Queens,72300,108,127,116,80,100,84,80,148,163,144,161,161,134,496
Queens,72900,96,90,91,46,60,56,82,105,113,119,102,75,66,247
Queens,73100,78,117,105,64,52,70,105,128,147,116,86,102,65,263
Queens,73700,105,92,69,43,82,164,236,221,167,173,133,116,101,320
Queens,73900,325,199,170,116,134,314,512,512,390,337,309,276,259,1118
Queens,74100,198,120,107,86,97,178,306,314,226,222,211,199,164,556
Queens,74300,286,236,223,178,194,271,403,378,332,236,255,209,226,748
Queens,74500,184,192,163,195,211,222,227,222,245,228,230,194,180,839
Queens,74700,194,221,176,158,187,167,270,313,285,262,244,239,188,446
Queens,74900,71,99,95,77,51,55,44,73,134,104,140,108,85,299
Queens,75701,291,190,108,95,159,375,538,484,407,310,338,291,268,775
Queens,75702,271,191,142,102,119,208,383,489,318,287,278,274,246,1123
Queens,76901,266,158,133,84,123,308,479,502,371,315,276,279,191,526
Queens,76902,93,63,49,29,72,126,172,155,116,95,81,74,54,177
Queens,77300,138,75,87,49,103,174,258,253,174,184,160,105,122,327
