Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,145,117,144,135,153,164,174,157,168,156,146,134,125,225
Queens,13000,128,147,118,112,116,156,134,121,134,150,148,101,90,189
Queens,13200,117,106,150,131,140,152,136,160,139,114,138,105,92,193
Queens,13400,331,263,210,243,278,538,576,556,449,337,391,379,346,883
Queens,13500,58,63,74,72,66,101,114,98,104,113,121,95,80,331
Queens,13600,110,111,95,93,115,174,220,186,158,148,143,136,129,262
Queens,13700,95,48,47,49,122,289,207,163,94,116,93,80,72,195
Queens,13800,230,241,207,182,218,328,332,316,274,275,310,268,220,407
Queens,14000,306,264,272,250,266,378,363,277,263,275,214,224,184,376
Queens,14100,76,71,65,78,150,291,205,156,110,115,115,85,53,143
Queens,14201,347,336,337,368,404,428,355,341,338,317,329,227,170,295
Queens,14202,175,183,198,192,194,221,215,227,232,238,203,167,125,428
Queens,14300,196,191,211,233,359,562,488,394,313,273,271,240,169,391
Queens,14400,187,149,143,161,158,167,202,198,156,160,154,125,92,176
Queens,14500,124,103,95,91,190,311,255,209,180,160,134,121,136,263
Queens,14700,145,98,122,117,268,500,398,267,263,166,196,160,132,394
Queens,14800,143,166,158,189,198,201,165,181,174,201,202,148,92,173
Queens,14900,126,147,144,152,249,415,315,267,212,150,173,128,103,246
Queens,15000,187,191,205,178,177,213,170,192,194,210,199,152,125,203
Queens,15100,131,118,103,141,269,409,310,265,219,204,198,179,125,279
Queens,15200,188,183,220,216,257,253,186,175,203,263,233,155,124,216
Queens,15300,83,68,68,89,189,362,261,187,188,178,126,109,112,249
Queens,15400,145,185,177,170,189,200,166,173,216,200,184,164,127,168
Queens,15500,104,86,91,104,231,374,295,251,146,121,136,119,97,221
Queens,15600,198,229,231,285,251,255,216,254,262,293,290,219,146,271
Queens,15700,100,98,91,74,130,199,198,172,129,107,100,71,49,113
Queens,15801,268,270,296,269,309,273,279,247,340,310,300,218,174,390
Queens,15802,265,250,291,371,395,303,305,278,367,408,377,342,237,458
Queens,15900,208,151,153,149,364,621,532,427,320,280,280,263,189,430
Queens,16100,155,143,134,147,225,306,264,240,194,148,121,102,116,216
Queens,16300,245,273,322,341,407,314,286,268,285,300,366,308,278,637
Queens,16400,218,198,245,281,265,234,240,253,292,280,266,248,171,307
Queens,16600,192,174,239,254,284,227,210,233,314,280,303,251,166,334
Queens,16800,143,179,211,234,211,190,157,201,268,243,240,176,150,232
Queens,16900,344,240,237,228,323,517,601,566,535,431,477,369,280,703
Queens,17000,152,211,206,202,244,200,160,176,246,246,219,155,87,242
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,110,146,169,172,183,137,157,153,192,166,160,162,93,219
Queens,17400,145,146,161,166,179,171,164,182,181,189,197,126,102,261
Queens,17600,142,165,196,177,166,129,160,168,175,186,152,124,77,248
Queens,17800,118,143,125,139,162,151,146,138,151,160,178,130,75,214
Queens,17900,50,50,61,64,78,106,98,84,103,81,98,68,52,123
Queens,18000,62,97,85,90,90,92,64,95,82,87,70,94,50,93
Queens,18101,230,198,193,184,285,516,521,412,378,290,262,244,193,414
Queens,18102,180,130,135,149,209,504,518,421,354,270,262,289,227,500
Queens,18200,157,168,183,206,189,173,160,158,177,187,158,159,109,210
Queens,18300,360,310,229,240,432,656,699,617,535,386,409,420,347,730
Queens,18401,158,170,199,174,187,131,142,140,151,132,150,108,96,231
Queens,18402,112,152,155,179,174,169,158,149,194,205,208,162,96,236
Queens,18501,212,175,126,114,261,372,414,383,348,275,263,222,224,425
Queens,18502,192,188,160,165,243,462,431,356,316,268,239,204,211,404
Queens,18600,105,140,115,154,116,110,106,111,126,133,135,112,65,183
Queens,18700,195,182,168,162,227,331,347,269,239,257,201,193,135,354
Queens,18800,87,79,85,113,87,97,79,99,95,95,124,68,61,138
Queens,18900,206,155,174,195,265,366,333,313,287,232,253,221,224,463
Queens,19000,121,161,162,144,126,169,145,141,160,163,174,115,91,208
Queens,19200,109,124,141,136,172,129,147,129,131,170,161,140,98,236
Queens,19400,177,177,212,201,225,151,163,193,228,210,236,143,153,307
Queens,19600,211,220,240,237,197,194,188,177,228,220,176,156,119,227
Queens,19800,229,273,263,313,243,215,203,220,271,252,194,126,102,190
Queens,19900,39,60,45,62,118,109,118,117,126,109,66,40,41,37
Queens,20200,87,102,107,103,133,113,92,108,104,109,96,103,63,146
Queens,20400,167,171,167,209,186,159,165,147,169,158,131,94,70,222
Queens,20500,88,73,77,113,96,109,131,96,87,86,78,72,42,121
Queens,20600,113,131,146,145,141,168,125,130,149,131,117,103,79,130
Queens,20800,182,201,184,218,198,186,237,216,227,179,164,157,101,232
Queens,21200,234,176,177,183,286,265,267,200,230,208,191,156,122,215
Queens,21400,413,385,351,400,516,566,597,539,469,446,462,424,288,687
Queens,21600,195,209,165,173,222,349,443,330,332,296,343,320,292,572
Queens,21900,0,0,0,1,0,0,1,4,0,1,2,0,0,0
Queens,22001,419,298,259,308,394,671,673,493,490,453,452,428,334,739
Queens,22002,383,253,229,252,355,573,536,488,389,358,448,421,384,815
Queens,22900,2,3,1,3,2,3,3,4,2,1,3,0,0,1
Queens,23000,69,108,119,136,147,134,126,126,148,150,127,101,97,306
Queens,23200,326,261,311,315,391,442,467,427,391,328,307,328,329,754
Queens,23500,544,532,569,558,735,889,874,776,748,587,482,429,337,684
Queens,23600,204,180,183,181,212,230,265,186,188,188,185,196,147,242
Queens,23800,380,380,389,387,445,478,500,413,441,381,375,298,181,338
Queens,24000,414,363,348,378,457,544,509,463,438,386,405,354,249,463
Queens,24300,347,361,366,279,400,477,477,490,461,417,396,321,275,679
Queens,24500,222,226,277,267,293,427,356,369,343,357,438,343,303,999
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,88,88,86,71,119,183,169,126,131,109,120,92,52,160
Queens,24900,264,287,214,241,377,628,614,574,468,393,429,302,282,783
Queens,25100,295,265,267,272,445,517,543,472,512,466,421,343,320,903
Queens,25301,253,200,215,195,313,547,560,499,413,314,358,253,254,476
Queens,25302,160,176,155,129,225,349,363,304,258,180,181,164,127,266
Queens,25400,609,650,748,715,700,633,543,558,615,551,588,420,336,1002
Queens,25500,79,84,68,70,102,207,176,131,109,89,99,88,87,203
Queens,25700,97,112,91,75,109,159,167,148,122,128,87,85,83,168
Queens,25800,146,150,156,214,182,148,116,147,157,137,174,134,85,141
Queens,25900,210,216,193,198,290,419,385,312,302,271,235,181,156,347
Queens,26000,195,225,264,283,201,152,185,183,181,144,139,89,77,152
Queens,26100,476,453,435,422,619,818,783,733,639,537,522,474,332,587
Queens,26200,102,116,142,124,113,103,113,106,110,107,114,80,78,137
Queens,26300,388,347,299,322,533,684,678,591,562,509,459,355,303,542
Queens,26400,142,152,158,177,178,202,163,113,148,173,190,128,124,335
Queens,26500,285,265,230,241,359,530,479,471,422,359,308,241,188,368
Queens,26600,74,104,111,116,90,118,104,88,100,107,136,108,100,499
Queens,26700,369,309,336,294,496,614,673,619,509,483,437,339,275,587
Queens,26901,396,376,335,269,435,561,552,502,472,374,365,295,216,451
Queens,26902,299,252,204,251,363,441,386,396,394,389,315,319,246,441
Queens,27000,101,145,153,140,112,119,122,130,127,134,124,117,78,138
Queens,27100,593,606,509,606,703,768,779,758,790,677,636,511,435,845
Queens,27200,140,153,158,180,137,143,127,106,146,168,147,102,74,168
Queens,27300,744,659,552,539,840,899,885,780,660,586,500,454,333,684
Queens,27400,109,102,151,154,120,123,103,121,147,148,140,94,102,218
Queens,27500,506,414,344,382,618,743,699,568,549,475,474,418,283,803
Queens,27600,92,91,94,102,106,89,70,89,75,79,97,80,57,109
Queens,27700,589,568,538,586,692,805,822,856,759,632,592,580,393,836
Queens,27800,147,178,182,224,198,167,130,112,156,197,158,127,108,299
Queens,27900,355,329,344,365,424,509,554,609,525,525,465,432,345,893
Queens,28000,108,105,117,134,122,122,96,103,127,126,130,97,66,182
Queens,28100,338,279,276,262,343,424,518,517,510,446,415,463,389,866
Queens,28200,85,116,118,163,128,102,97,74,119,130,122,96,102,177
Queens,28300,421,357,379,358,431,620,706,752,671,609,635,532,427,935
Queens,28400,209,253,312,304,259,217,234,230,272,298,276,229,154,384
Queens,28500,275,206,192,160,213,262,374,480,441,391,413,386,336,867
Queens,28700,400,293,241,270,342,462,625,621,548,504,463,464,420,928
Queens,28800,276,323,334,363,344,338,291,317,289,310,329,305,191,458
Queens,28900,276,233,268,240,304,424,460,476,453,418,449,417,301,747
Queens,29100,408,413,383,333,465,601,687,709,611,503,546,413,386,975
Queens,29300,73,90,83,81,114,120,150,129,116,86,115,87,62,121
Queens,29400,489,499,453,510,479,493,482,509,514,523,503,431,353,802
Queens,29500,177,174,185,166,207,290,375,323,337,304,299,287,219,533
Queens,29700,158,118,124,135,167,203,223,192,164,140,169,140,94,257
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,296,296,328,348,297,320,328,313,306,343,357,243,237,438
Queens,30902,514,547,509,509,610,616,691,626,701,626,599,505,399,988
Queens,30903,400,474,468,488,504,562,556,572,533,520,525,441,282,795
Queens,30904,234,208,297,252,244,235,307,281,328,293,304,225,184,528
Queens,31700,411,354,278,280,324,471,609,596,514,453,488,398,393,928
Queens,32000,507,359,341,319,474,410,344,294,340,369,332,218,191,411
Queens,32700,292,246,256,290,398,436,409,362,349,305,311,264,208,367
Queens,32800,131,175,197,209,212,157,179,159,200,204,181,159,126,254
Queens,32900,295,253,276,327,362,338,312,275,295,343,324,265,216,364
Queens,33000,410,425,468,510,470,418,459,451,461,497,484,404,337,722
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,225,242,266,262,227,240,201,221,254,237,242,195,172,319
Queens,33402,589,611,779,813,728,674,705,724,1005,1013,1084,1017,1080,2461
Queens,33700,239,242,231,253,326,353,338,322,295,267,272,201,169,314
Queens,33900,234,202,241,238,230,258,276,262,274,277,248,265,183,404
Queens,34700,224,208,255,319,280,221,231,257,292,247,236,195,158,327
Queens,35100,311,226,236,253,330,366,329,304,312,321,319,301,272,597
Queens,35200,152,143,200,208,182,162,159,163,171,191,215,151,147,308
Queens,35300,193,165,181,221,243,295,229,200,213,216,203,125,96,261
Queens,35700,279,298,309,328,321,346,297,331,346,337,392,409,304,928
Queens,35800,236,250,340,318,322,268,289,218,271,332,353,224,242,483
Queens,36100,204,136,170,206,228,213,175,187,192,193,179,133,116,231
Queens,36300,200,224,178,188,226,239,250,191,199,171,132,112,85,135
Queens,36500,357,323,255,326,389,467,370,323,338,245,223,178,121,190
Queens,36600,148,160,183,208,166,131,149,192,229,227,196,159,144,446
Queens,36700,169,169,198,227,205,202,182,211,228,208,218,159,123,326
Queens,36800,161,180,180,184,177,180,126,144,176,216,204,148,115,305
Queens,37100,90,101,120,129,112,105,124,118,119,126,134,117,79,212
Queens,37300,205,192,169,228,249,239,221,207,217,185,148,121,99,194
Queens,37500,291,269,258,256,405,445,402,341,313,218,224,163,143,270
Queens,37600,324,377,393,431,416,387,352,383,397,481,518,418,287,747
Queens,37700,456,350,285,272,469,566,484,438,291,233,181,125,109,206
Queens,37900,624,455,427,431,733,840,691,549,482,385,310,210,153,274
Queens,38100,621,578,448,449,702,847,745,601,535,413,357,233,216,444
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,9,11,14,10,10,0,0,0
Queens,38400,140,161,176,185,180,132,153,167,185,218,198,126,122,320
Queens,39400,170,180,225,236,210,183,180,174,233,258,229,188,133,375
Queens,39800,101,119,156,135,140,93,118,131,117,134,118,110,80,197
Queens,39900,433,296,219,257,439,553,479,394,352,251,210,151,119,210
Queens,40000,72,87,93,106,101,87,72,100,90,95,103,93,71,168
Queens,40100,739,584,467,495,840,921,880,771,600,430,352,277,206,388
Queens,40200,61,90,100,115,101,96,63,95,93,119,140,111,77,184
Queens,40300,645,525,374,435,760,941,856,682,539,389,311,240,168,294
Queens,40400,237,255,284,302,297,271,285,245,287,322,351,247,234,520
Queens,40500,271,276,222,259,329,394,381,364,292,188,148,105,77,181
Queens,40700,788,702,517,583,854,1007,942,823,648,498,404,315,235,456
Queens,40900,459,372,304,363,543,655,575,547,425,327,254,183,136,238
Queens,41100,348,310,328,265,406,428,404,380,360,248,199,141,121,229
Queens,41300,441,351,281,288,457,551,469,427,299,255,263,212,135,286
Queens,41400,313,320,324,348,329,358,292,262,299,293,318,255,173,377
Queens,41500,397,303,247,293,386,474,456,397,340,301,263,219,137,306
Queens,42400,120,102,146,153,153,125,113,141,158,177,200,181,162,349
Queens,42600,0,0,0,1,15,12,14,11,29,38,22,33,42,325
Queens,42700,429,380,335,330,419,466,462,387,354,294,300,218,181,307
Queens,43200,73,72,90,98,85,79,72,68,81,113,99,77,82,142
Queens,43400,80,104,133,136,147,127,104,126,138,196,168,141,149,318
Queens,43701,204,198,175,225,256,277,239,245,187,219,217,184,186,759
Queens,43702,457,455,371,445,502,630,604,498,472,448,475,393,324,765
Queens,43900,451,453,349,322,424,495,527,476,385,289,255,222,126,286
Queens,44000,268,321,316,340,299,272,247,291,297,280,260,223,144,318
Queens,44301,322,288,275,274,326,351,353,338,258,262,238,219,159,595
Queens,44302,411,367,316,364,419,517,444,431,387,335,413,345,250,517
Queens,44400,264,230,194,194,326,332,260,242,212,229,209,183,108,437
Queens,44601,245,227,189,176,211,272,297,265,266,267,289,243,175,432
Queens,44602,410,333,268,278,399,449,442,392,369,339,347,308,210,312
Queens,44800,162,177,169,163,219,204,216,201,193,201,255,181,114,261
Queens,45000,116,118,133,122,148,150,172,150,163,139,165,110,125,241
Queens,45200,69,48,50,55,69,54,67,66,66,61,61,38,47,465
Queens,45400,311,328,324,360,400,349,393,404,447,376,389,315,239,406
Queens,45500,804,807,847,922,919,885,869,903,994,1038,1043,890,812,1288
Queens,45600,57,71,69,122,137,88,87,95,92,101,147,93,97,161
Queens,45700,163,179,181,185,299,397,270,275,272,265,261,218,187,389
Queens,45800,147,133,98,119,138,187,150,149,179,122,162,142,137,268
Queens,45900,271,260,235,249,317,426,368,390,336,278,294,242,169,364
Queens,46000,466,452,387,368,475,543,559,468,518,405,440,364,284,615
Queens,46100,255,203,159,214,329,347,307,291,213,209,215,174,102,242
Queens,46200,577,491,503,509,605,586,572,650,563,556,483,444,337,831
Queens,46300,366,310,269,287,425,493,429,442,346,315,235,191,153,263
Queens,46400,70,84,81,200,252,106,117,110,113,106,93,106,90,207
Queens,46500,338,267,242,275,448,579,458,429,365,271,217,198,132,265
Queens,46600,186,168,126,127,207,248,277,266,273,214,221,195,203,519
Queens,46700,483,481,407,456,668,749,689,592,609,558,485,409,293,635
Queens,46800,243,287,295,244,305,306,318,292,294,298,289,266,202,404
Queens,46900,563,563,504,475,672,871,773,758,716,639,633,538,475,872
Queens,47000,180,191,219,263,251,223,240,238,281,256,273,238,186,389
Queens,47100,316,272,241,265,377,473,417,352,365,383,340,258,192,424
Queens,47200,167,161,175,215,267,266,237,243,233,269,359,288,245,845
Queens,47300,223,197,181,164,255,398,428,334,291,307,288,286,257,613
Queens,47500,277,267,232,267,331,546,451,433,409,362,350,358,276,548
Queens,47600,60,64,98,105,93,62,59,61,83,107,140,114,107,248
Queens,47800,266,252,273,243,318,371,391,368,403,456,463,471,385,932
Queens,47900,283,315,317,298,399,502,468,453,426,455,422,406,308,711
Queens,48000,116,134,150,169,183,227,199,189,192,180,194,205,171,338
Queens,48100,436,395,357,352,588,700,648,571,555,496,585,438,406,634
Queens,48200,69,92,119,111,105,81,65,96,112,146,104,108,96,229
Queens,48300,264,261,215,199,316,508,467,382,310,269,288,227,184,385
Queens,48400,273,291,345,378,396,384,358,342,380,415,486,350,328,534
Queens,48500,263,271,244,218,346,434,429,405,361,371,359,308,280,565
Queens,48900,111,106,92,105,101,137,139,130,99,129,115,80,87,140
Queens,49200,263,273,335,288,331,368,351,325,378,382,383,407,351,581
Queens,49301,152,141,125,124,129,125,178,196,172,182,174,137,115,304
Queens,49302,180,197,192,154,169,212,227,242,249,203,170,162,143,466
Queens,49500,118,73,76,63,79,97,127,130,124,98,113,72,94,173
Queens,49600,184,206,226,220,229,217,227,217,228,245,267,218,181,336
Queens,49700,208,222,204,163,190,243,247,267,233,233,246,216,163,354
Queens,49900,304,284,283,316,399,444,459,380,411,408,448,370,245,605
Queens,50000,311,274,292,316,355,350,310,331,323,343,345,292,231,492
Queens,50201,78,102,127,142,141,109,73,92,106,109,110,81,74,148
Queens,50202,86,81,96,118,109,116,95,87,96,105,123,89,64,155
Queens,50400,129,110,115,123,122,153,165,123,118,166,151,121,104,232
Queens,50500,106,78,86,66,96,173,153,138,135,165,130,130,85,210
Queens,50600,60,92,120,152,150,102,77,97,119,136,128,90,70,246
Queens,50700,224,209,185,162,181,246,280,285,301,260,313,248,221,521
Queens,50800,117,107,138,145,168,129,116,120,145,157,123,98,118,260
Queens,51000,90,105,103,113,148,101,84,94,126,109,125,121,100,207
Queens,51100,124,141,126,119,129,172,170,170,169,148,168,162,152,264
Queens,51200,166,175,199,228,200,209,133,164,183,225,225,162,162,338
Queens,51300,179,163,135,140,151,183,222,201,220,177,179,144,121,281
Queens,51500,205,159,136,145,142,205,224,237,251,202,261,182,172,492
Queens,51600,107,119,135,137,151,112,111,147,135,166,145,137,100,268
Queens,51700,118,105,94,101,127,214,189,167,137,136,165,147,98,270
Queens,51800,114,132,162,152,156,112,130,135,154,149,170,124,113,236
Queens,52000,82,57,122,128,125,104,120,104,120,137,115,100,83,211
Queens,52100,132,116,113,128,124,163,188,134,164,159,203,139,110,220
Queens,52200,115,101,103,109,132,104,93,88,127,112,127,96,96,216
Queens,52400,103,142,130,146,123,112,101,121,140,153,129,103,95,239
Queens,52500,146,135,142,126,119,153,173,172,184,144,175,136,118,255
Queens,52600,120,138,129,151,149,132,127,113,136,140,165,109,77,219
Queens,52800,92,91,124,119,105,110,99,82,102,117,133,104,57,185
Queens,53000,123,141,168,172,177,133,130,158,176,187,192,141,142,328
Queens,53100,183,184,216,189,239,264,259,250,261,256,281,225,147,335
Queens,53200,86,121,121,112,133,98,101,107,118,131,143,133,109,256
Queens,53401,120,117,130,150,144,129,121,116,153,174,127,135,111,286
Queens,53500,77,90,93,88,106,94,111,119,79,61,71,59,43,97
Queens,53601,89,87,119,129,138,112,87,95,125,112,139,111,92,231
Queens,53800,123,98,113,147,137,132,141,121,118,136,145,119,86,237
Queens,53900,297,292,280,271,327,418,410,352,299,277,299,241,208,407
Queens,54000,259,297,306,368,350,333,302,238,335,341,340,314,186,491
Queens,54200,293,302,376,404,381,348,368,333,424,418,444,367,354,547
Queens,54500,298,344,303,271,346,388,379,345,278,253,224,180,100,221
Queens,54700,377,365,334,340,419,491,497,418,374,308,311,242,151,277
Queens,54800,132,136,194,198,168,137,168,166,196,196,194,162,143,263
Queens,54900,478,426,397,395,469,606,543,461,414,360,372,232,170,281
Queens,55100,341,315,292,281,367,474,500,383,331,328,353,278,196,390
Queens,55200,180,163,186,176,251,221,223,211,214,225,261,235,231,460
Queens,55300,165,177,171,205,200,239,238,211,213,184,163,143,100,182
Queens,55400,143,128,147,154,156,169,189,149,183,175,190,177,149,323
Queens,55500,169,150,153,202,152,218,221,165,152,158,157,124,89,159
Queens,55600,114,115,157,107,166,146,150,139,148,201,194,199,160,277
Queens,55700,257,243,284,311,320,404,334,323,325,291,290,234,178,341
Queens,55800,105,101,100,131,134,130,152,111,132,131,149,141,116,197
Queens,55900,100,97,99,90,90,144,127,98,87,78,80,58,55,81
Queens,56000,106,111,101,96,126,147,131,98,114,133,157,125,99,199
Queens,56100,5,5,1,2,2,5,9,10,5,1,10,3,2,14
Queens,56200,83,103,114,105,108,116,131,104,95,119,130,121,104,169
Queens,56400,121,102,129,132,123,137,144,133,140,138,151,131,108,194
Queens,56500,137,156,153,142,109,111,169,132,130,112,101,57,52,94
Queens,56600,84,85,114,110,138,129,90,100,131,101,135,108,105,141
Queens,56700,301,314,325,338,330,361,345,305,397,392,399,280,261,483
Queens,56800,301,269,307,374,363,373,288,292,341,349,414,311,273,550
Queens,57700,261,230,255,233,276,321,287,324,305,274,264,220,164,417
Queens,57900,112,99,97,102,109,132,140,131,134,122,128,97,86,191
Queens,58000,195,209,268,277,271,231,244,268,310,274,303,281,188,525
Queens,58100,160,138,155,193,183,216,220,233,235,197,214,198,161,309
Queens,58200,247,260,291,370,333,323,297,321,324,352,367,295,243,721
Queens,58300,201,163,212,216,266,350,310,265,236,216,278,205,165,353
Queens,58500,299,262,272,246,296,423,355,369,333,256,298,244,213,423
Queens,58700,218,181,158,148,250,320,322,282,264,251,277,228,179,405
Queens,58900,302,291,294,288,303,423,446,390,405,298,293,201,160,338
Queens,59000,74,57,69,84,78,57,65,59,89,69,114,71,72,175
Queens,59100,498,486,398,401,477,592,586,501,490,398,376,300,232,420
Queens,59200,48,63,75,79,90,68,83,78,88,129,112,117,77,243
Queens,59300,239,200,217,223,253,370,394,313,294,248,303,310,228,508
Queens,59400,83,75,84,107,104,105,93,106,108,121,137,108,104,289
Queens,59500,367,277,301,307,343,482,459,401,346,356,343,311,197,474
Queens,59600,62,77,68,84,82,81,86,90,90,104,110,102,91,249
Queens,59800,100,102,90,122,112,108,130,129,116,127,129,117,108,246
Queens,59900,75,75,87,97,112,125,106,129,121,101,130,118,115,221
Queens,60000,42,65,53,62,63,65,78,58,72,82,67,81,99,228
Queens,60100,163,150,114,108,168,174,197,174,184,159,193,135,85,224
Queens,60300,91,82,96,93,125,154,132,113,150,139,145,157,87,238
Queens,60600,79,79,111,81,64,86,93,106,111,106,105,100,89,248
Queens,60701,1,4,3,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,56,71,91,114,105,77,83,75,133,130,120,103,87,246
Queens,61000,57,76,75,111,73,75,71,74,97,110,104,83,79,256
Queens,61200,74,101,98,100,107,83,70,116,126,116,136,117,118,324
Queens,61301,339,314,332,341,430,481,474,437,406,413,409,369,270,577
Queens,61302,1,1,0,0,3,2,0,1,3,2,4,2,1,0
Queens,61400,64,78,88,79,87,59,73,80,93,112,87,89,74,241
Queens,61601,119,118,145,147,139,146,108,135,164,183,175,162,166,397
Queens,61602,54,83,88,74,80,70,72,70,97,103,90,86,81,167
Queens,61800,50,85,86,99,87,98,102,117,136,126,162,132,132,262
Queens,61900,166,160,174,126,195,216,247,222,238,196,211,205,168,414
Queens,62000,56,72,109,112,99,66,85,74,105,115,140,122,95,271
Queens,62100,160,174,191,162,176,221,255,226,216,189,220,203,153,353
Queens,62200,90,99,141,144,133,129,108,122,125,168,174,144,143,375
Queens,62300,89,106,107,95,107,126,162,122,155,147,149,128,98,300
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,142,142,148,150,191,182,165,186,189,204,201,154,148,318
Queens,62600,136,188,192,196,190,143,137,197,239,209,205,180,152,404
Queens,62700,209,180,215,218,217,233,208,238,221,228,218,175,140,341
Queens,62900,197,186,198,174,167,211,269,219,213,205,229,212,137,319
Queens,63000,88,71,92,122,117,95,99,91,118,155,123,127,116,257
Queens,63200,102,151,142,172,143,124,122,104,162,201,175,163,160,333
Queens,63301,76,86,76,83,90,97,112,107,118,136,136,112,70,195
Queens,63302,88,84,91,104,90,114,87,103,108,132,117,134,71,238
Queens,63500,125,111,173,193,147,178,171,163,203,204,193,167,179,445
Queens,63700,157,179,213,192,187,193,189,236,262,259,265,271,199,524
Queens,63800,190,216,226,257,282,236,209,256,266,286,307,288,195,403
Queens,63900,136,180,150,166,183,205,200,204,242,216,232,181,178,429
Queens,64101,94,95,91,92,78,90,134,144,134,155,181,185,160,435
Queens,64102,3,5,4,3,5,1,11,6,7,6,10,9,13,37
Queens,64500,115,106,114,100,114,147,133,173,175,181,142,153,133,307
Queens,64600,147,166,188,181,187,166,180,183,196,227,231,209,199,524
Queens,65000,118,156,165,187,205,169,149,149,262,185,243,180,176,457
Queens,65400,172,178,202,245,238,230,201,167,224,236,261,198,156,236
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,282,372,429,467,360,358,339,304,374,435,395,351,229,430
Queens,65702,100,83,74,82,74,146,141,132,128,134,155,116,103,302
Queens,65703,147,151,148,148,126,133,190,191,215,191,242,213,156,493
Queens,65900,89,92,89,76,86,104,90,134,129,144,153,143,109,320
Queens,66000,188,247,280,260,235,244,211,211,238,290,311,261,156,283
Queens,66100,66,52,72,62,78,105,101,85,108,135,152,123,103,338
Queens,66300,122,177,159,149,129,132,149,174,215,235,234,180,182,509
Queens,66400,642,730,773,783,764,690,688,689,744,851,816,624,499,858
Queens,66501,175,180,144,167,143,211,234,272,244,253,231,237,216,752
Queens,66701,137,139,149,128,132,171,197,204,231,204,199,160,167,501
Queens,66900,112,98,78,85,70,101,142,126,128,125,140,137,110,350
Queens,67100,98,113,86,104,106,94,106,135,168,182,203,179,189,457
Queens,67700,78,112,112,95,100,117,103,108,146,154,162,162,108,331
Queens,67900,154,186,195,175,214,259,280,267,309,258,318,358,308,1041
Queens,68000,280,316,380,349,311,363,318,328,358,377,395,319,272,606
Queens,68200,51,92,80,80,83,51,83,74,89,88,91,66,61,177
Queens,68300,195,177,215,228,266,360,339,314,310,328,361,352,295,705
Queens,68700,245,220,245,170,299,412,424,388,351,382,366,400,327,660
Queens,69000,225,252,255,276,234,219,239,213,284,258,234,222,157,368
Queens,69300,166,146,140,140,170,293,256,271,199,214,271,228,182,369
Queens,69400,213,229,300,306,292,240,216,207,253,300,241,200,161,342
Queens,69500,98,98,89,105,151,159,161,162,149,184,183,192,162,352
Queens,69701,233,179,133,154,211,372,349,331,295,244,265,221,255,580
Queens,69702,186,194,202,241,230,236,292,279,283,323,356,325,274,709
Queens,70300,88,104,119,97,103,124,156,139,175,150,175,188,156,350
Queens,70700,143,132,105,112,100,98,127,197,176,216,203,200,187,436
Queens,70900,153,144,117,113,126,159,191,206,204,206,226,195,174,408
Queens,71100,287,170,156,174,224,396,560,533,375,349,408,434,412,1091
Queens,71303,328,189,156,137,209,478,564,481,389,361,393,345,364,857
Queens,71304,305,222,199,230,280,449,526,452,393,401,543,509,501,1471
Queens,71305,266,184,213,164,252,566,515,462,365,345,362,334,328,791
Queens,71306,359,297,207,234,311,615,635,581,448,399,419,429,351,852
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,276,207,209,173,256,394,444,407,344,347,417,439,405,1132
Queens,71702,211,170,156,147,198,283,325,331,304,290,329,324,328,745
Queens,71900,149,151,146,183,220,230,180,154,181,204,213,180,163,423
Queens,72100,306,230,173,229,276,372,474,358,316,359,416,440,377,915
Queens,72300,104,125,109,89,117,98,80,138,158,148,188,198,174,523
Queens,72900,92,89,88,51,70,67,83,100,110,124,121,93,89,262
Queens,73100,75,117,100,72,61,84,105,121,145,121,102,127,86,283
Queens,73700,100,90,66,48,96,196,236,209,162,179,157,144,135,340
Queens,73900,312,198,164,130,159,375,516,485,381,350,363,344,342,1191
Queens,74100,191,118,101,96,112,212,306,296,221,230,248,246,218,590
Queens,74300,274,234,214,199,228,323,404,357,324,245,301,259,300,796
Queens,74500,176,188,154,215,245,262,226,208,236,234,268,238,237,884
Queens,74700,187,217,167,176,219,198,269,294,278,271,286,296,247,472
Queens,74900,68,97,90,85,59,64,44,68,129,107,163,133,112,314
Queens,75701,279,187,103,106,186,446,536,456,395,320,395,359,353,821
Queens,75702,260,189,136,114,140,248,385,461,311,298,328,340,326,1196
Queens,76901,256,157,127,94,143,368,482,477,362,328,326,348,255,561
Queens,76902,90,62,48,33,85,151,173,146,114,99,95,92,72,189
