Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,134,144,116,112,102,123,125,131,140,154,133,92,75,185
Queens,13200,122,102,147,132,123,119,127,171,145,117,125,95,77,190
Queens,13400,346,256,207,243,247,424,539,600,468,348,355,346,291,871
Queens,13500,60,61,72,72,58,80,107,106,108,117,109,86,67,326
Queens,13600,115,108,95,94,101,137,206,200,166,152,130,124,108,258
Queens,13700,99,48,46,50,110,232,197,179,100,121,85,75,62,196
Queens,13800,241,234,204,182,193,259,311,340,286,284,282,245,184,402
Queens,14000,320,257,269,251,235,297,340,298,275,284,195,204,155,370
Queens,14100,79,70,64,81,135,234,196,172,117,120,106,79,45,144
Queens,14201,362,328,332,369,357,337,332,367,352,327,298,207,143,291
Queens,14202,183,176,193,191,170,173,200,242,241,244,183,152,104,419
Queens,14300,205,188,210,237,321,447,462,430,329,284,248,221,143,389
Queens,14400,195,144,140,160,139,131,187,212,163,165,139,113,77,172
Queens,14500,130,101,94,92,170,248,241,227,190,166,123,111,116,262
Queens,14700,152,97,122,119,240,400,379,292,279,174,180,149,112,396
Queens,14800,148,162,156,190,176,159,155,195,181,207,183,134,77,170
Queens,14900,132,144,143,154,222,330,298,291,224,156,159,119,87,246
Queens,15000,195,185,201,178,156,168,159,206,202,216,180,138,105,199
Queens,15100,138,116,103,144,241,327,293,290,232,214,182,165,107,279
Queens,15200,195,179,217,217,228,199,175,189,211,271,212,142,104,213
Queens,15300,87,67,68,91,169,290,249,205,199,186,116,101,95,249
Queens,15400,151,180,174,171,167,158,154,186,226,207,167,149,106,166
Queens,15500,110,85,91,106,208,299,281,275,155,126,125,111,84,221
Queens,15600,206,222,227,284,221,200,202,272,272,301,262,199,122,267
Queens,15700,105,95,89,75,115,158,186,186,135,111,91,65,41,111
Queens,15801,280,262,290,269,272,214,260,265,354,318,271,197,145,383
Queens,15802,276,242,287,372,348,239,285,299,382,420,341,312,199,451
Queens,15900,217,149,152,152,327,495,504,467,339,293,258,244,161,429
Queens,16100,162,140,133,147,200,243,249,259,203,153,110,93,98,215
Queens,16300,256,267,317,344,360,247,268,290,298,310,332,281,233,629
Queens,16400,228,191,241,280,234,184,224,271,304,288,241,226,144,301
Queens,16600,200,169,234,255,250,179,197,250,327,287,274,228,138,329
Queens,16800,150,174,207,234,185,148,146,216,278,249,217,160,126,227
Queens,16900,359,232,233,228,285,407,560,608,557,444,431,335,235,691
Queens,17000,159,205,202,202,215,157,150,189,255,253,197,141,72,238
Queens,17100,0,0,0,1,0,0,2,2,0,0,2,0,0,0
Queens,17200,114,141,165,172,161,108,146,164,200,170,145,147,78,215
Queens,17400,152,141,157,166,157,135,153,196,188,194,178,114,85,256
Queens,17600,149,159,191,175,145,100,148,178,180,189,136,113,63,242
Queens,17800,123,139,123,140,143,119,136,148,158,165,162,118,64,211
Queens,17900,52,49,61,64,69,83,92,91,108,83,88,62,43,122
Queens,18000,65,93,83,90,80,73,60,102,85,90,63,86,42,91
Queens,18101,241,194,191,185,253,408,490,447,396,300,240,223,163,409
Queens,18102,187,127,133,151,186,400,488,456,372,281,239,266,192,497
Queens,18200,164,163,180,206,167,136,149,170,185,192,142,144,91,207
Queens,18300,376,303,226,242,383,519,657,667,560,399,373,385,293,721
Queens,18401,165,164,194,174,165,102,132,150,157,136,135,98,80,227
Queens,18402,117,148,153,179,152,133,148,160,202,211,188,147,80,232
Queens,18501,222,170,124,114,232,294,388,413,364,283,239,203,189,420
Queens,18502,200,184,158,167,216,366,406,386,332,279,218,187,177,401
Queens,18600,110,135,113,154,102,87,98,119,130,136,122,102,55,179
Queens,18700,203,178,166,163,201,261,326,290,250,265,182,176,114,350
Queens,18800,91,77,83,112,77,75,73,107,99,97,113,62,51,135
Queens,18900,215,151,172,198,235,290,314,338,301,241,230,202,188,458
Queens,19000,127,156,159,143,110,133,135,152,167,168,157,105,77,205
Queens,19200,114,121,139,136,153,102,137,138,136,175,146,127,82,232
Queens,19400,184,171,207,201,197,118,152,207,237,215,213,130,127,301
Queens,19600,221,212,234,236,173,152,175,189,236,225,158,141,100,222
Queens,19800,239,263,257,311,213,167,188,234,279,257,175,114,84,186
Queens,19900,41,58,43,62,104,86,110,127,132,112,59,36,35,36
Queens,20200,90,99,105,103,117,89,86,116,108,112,87,93,52,144
Queens,20400,175,165,164,208,163,124,153,157,175,162,118,86,58,217
Queens,20500,92,71,75,114,85,86,123,103,90,88,70,66,35,119
Queens,20600,118,127,144,145,124,132,116,140,156,135,106,93,67,128
Queens,20800,190,194,180,217,174,146,221,231,235,183,148,143,84,226
Queens,21200,245,172,174,184,253,208,250,216,240,215,174,142,102,213
Queens,21400,431,374,345,402,456,447,559,580,490,460,419,386,242,678
Queens,21600,204,204,164,174,197,276,416,358,347,306,312,294,246,565
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,438,291,256,311,350,531,633,534,515,470,412,392,282,732
Queens,22002,400,248,226,254,316,454,505,528,408,371,410,387,324,809
Queens,22900,2,3,1,3,2,3,3,5,2,1,2,0,0,1
Queens,23000,72,105,117,136,130,105,117,136,155,154,115,91,82,301
Queens,23200,340,253,307,317,345,348,438,460,408,338,278,299,276,743
Queens,23500,568,518,559,559,650,701,818,835,780,605,438,392,282,675
Queens,23600,213,176,181,183,187,182,248,201,196,194,168,179,124,239
Queens,23800,398,368,382,387,393,375,467,444,460,392,339,271,152,333
Queens,24000,431,353,343,380,404,429,477,500,458,399,367,323,209,456
Queens,24300,363,351,359,279,353,375,446,526,479,429,358,292,230,668
Queens,24500,231,220,273,269,259,337,333,398,359,368,398,313,255,986
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,92,86,85,72,106,145,159,137,137,114,110,85,44,159
Queens,24900,277,280,212,242,334,496,577,620,490,406,391,276,237,774
Queens,25100,308,258,263,273,394,408,508,509,535,480,381,313,269,890
Queens,25301,264,196,213,196,278,433,527,539,433,325,326,232,215,472
Queens,25302,167,171,152,131,199,276,341,330,271,187,165,150,107,264
Queens,25400,636,630,732,714,617,497,506,598,638,565,531,382,280,982
Queens,25500,82,82,69,71,90,164,166,142,116,93,90,80,74,203
Queens,25700,102,109,89,75,97,125,156,160,126,131,80,78,69,165
Queens,25800,153,145,153,214,160,117,109,158,164,142,157,121,71,139
Queens,25900,218,211,191,200,257,331,362,336,316,280,213,167,132,343
Queens,26000,205,216,256,281,175,119,171,196,187,146,125,80,64,149
Queens,26100,497,443,430,424,549,646,734,791,668,555,475,433,279,579
Queens,26200,106,112,139,124,100,80,106,114,114,111,103,73,66,135
Queens,26300,405,338,295,324,472,541,636,639,588,526,417,325,254,535
Queens,26400,149,149,156,178,158,160,153,121,156,179,173,117,105,332
Queens,26500,298,258,226,243,318,417,449,508,441,370,279,220,157,363
Queens,26600,76,100,110,115,79,94,98,95,104,110,123,98,85,491
Queens,26700,386,301,330,295,439,484,629,666,531,498,397,309,230,578
Queens,26901,414,365,329,270,384,441,517,542,493,386,331,269,182,445
Queens,26902,311,246,201,252,321,348,362,426,412,401,286,291,206,435
Queens,27000,106,140,150,140,99,93,113,139,131,137,112,106,65,136
Queens,27100,620,588,500,607,619,604,727,815,822,697,575,465,365,830
Queens,27200,146,148,154,180,121,112,118,113,151,171,132,93,61,165
Queens,27300,777,641,544,541,742,708,829,841,690,604,454,414,280,674
Queens,27400,114,99,147,153,106,97,95,129,152,152,126,85,85,214
Queens,27500,529,403,341,385,547,586,657,614,575,491,431,382,238,793
Queens,27600,96,89,92,102,94,70,65,96,77,81,88,74,48,108
Queens,27700,615,550,527,587,610,633,767,919,791,650,535,527,329,822
Queens,27800,153,173,179,223,174,132,122,120,162,203,143,116,90,294
Queens,27900,371,319,338,365,373,398,516,653,545,539,420,391,288,876
Queens,28000,113,102,114,135,108,96,90,111,133,129,117,89,56,179
Queens,28100,353,270,271,262,302,333,483,555,530,458,376,421,326,851
Queens,28200,88,113,116,164,114,81,91,81,124,135,110,87,85,175
Queens,28300,441,346,371,357,379,487,659,807,698,626,574,484,357,919
Queens,28400,218,244,306,304,227,169,217,246,283,305,249,208,128,375
Queens,28500,287,199,187,159,187,205,347,512,456,399,371,349,281,848
Queens,28700,418,284,236,270,301,363,583,667,569,517,419,421,350,911
Queens,28800,288,314,329,363,304,265,272,341,301,320,297,277,160,451
Queens,28900,289,226,263,241,268,334,429,511,472,430,406,380,253,735
Queens,29100,426,400,376,334,409,472,642,762,636,517,495,376,323,958
Queens,29300,76,88,81,80,102,95,140,139,122,89,104,79,52,120
Queens,29400,510,483,444,509,421,386,450,546,533,536,454,391,295,786
Queens,29500,185,169,182,167,182,228,350,347,352,313,270,262,183,525
Queens,29700,165,115,121,136,148,160,208,206,170,144,154,128,79,253
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,309,287,322,348,262,252,306,337,319,353,322,220,198,430
Queens,30902,538,530,500,509,537,483,645,672,728,642,542,460,334,971
Queens,30903,417,460,458,489,443,442,519,614,555,535,474,400,236,781
Queens,30904,245,201,291,250,214,184,285,300,340,300,273,204,153,517
Queens,31700,429,342,272,280,286,369,568,639,534,465,442,361,329,911
Queens,32000,529,348,335,319,418,322,320,316,354,379,300,199,159,403
Queens,32700,305,240,253,292,353,345,385,392,365,316,283,241,175,363
Queens,32800,138,170,193,209,187,123,167,171,208,209,163,144,106,250
Queens,32900,308,247,272,329,320,267,292,296,308,354,294,242,181,359
Queens,33000,428,411,458,509,413,328,428,483,480,510,437,368,282,709
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,235,234,261,263,200,188,187,238,264,243,218,176,144,313
Queens,33402,615,593,766,814,643,530,659,779,1047,1044,983,927,905,2423
Queens,33700,249,236,227,254,288,279,317,347,309,275,246,184,142,310
Queens,33900,245,196,237,238,202,203,257,281,284,284,225,240,153,396
Queens,34700,234,201,249,319,247,172,215,275,303,253,212,176,132,321
Queens,35100,324,220,232,254,292,289,309,328,326,332,290,276,229,589
Queens,35200,160,139,196,208,160,127,147,175,178,196,195,137,122,304
Queens,35300,201,160,179,222,215,233,215,216,223,223,184,114,81,257
Queens,35700,291,290,303,329,283,273,278,356,360,347,355,373,255,913
Queens,35800,247,243,336,319,285,210,271,235,283,342,320,204,204,477
Queens,36100,213,132,166,207,201,168,163,201,200,198,162,121,96,227
Queens,36300,209,217,175,188,200,188,234,205,207,176,120,103,72,133
Queens,36500,373,315,251,327,344,368,346,349,353,254,201,162,101,188
Queens,36600,155,154,179,207,145,103,138,203,236,231,176,143,120,434
Queens,36700,176,163,193,227,180,158,170,227,237,213,197,145,102,320
Queens,36800,168,175,177,183,156,141,117,155,183,222,184,134,97,299
Queens,37100,94,97,118,129,98,83,115,126,124,129,122,106,66,208
Queens,37300,214,187,165,228,220,187,207,223,226,190,133,110,83,191
Queens,37500,304,262,255,259,359,352,377,367,328,226,204,149,120,267
Queens,37600,338,367,386,431,367,304,329,412,413,494,469,380,240,735
Queens,37700,477,340,280,274,415,447,454,473,304,242,164,115,92,203
Queens,37900,651,445,422,434,651,665,650,594,505,398,282,193,129,271
Queens,38100,649,563,443,451,622,669,699,649,560,426,325,212,182,439
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,3,7,11,15,11,9,0,0,0
Queens,38400,146,155,171,185,158,103,143,180,191,223,178,114,101,313
Queens,39400,177,175,220,235,184,143,167,185,241,264,206,171,111,367
Queens,39800,106,115,153,135,123,73,110,140,121,137,106,99,67,193
Queens,39900,453,289,216,258,389,437,450,426,369,260,192,138,100,208
Queens,40000,75,84,91,106,89,68,67,108,94,98,93,84,60,164
Queens,40100,771,568,460,497,743,726,824,831,626,443,319,254,172,383
Queens,40200,65,87,99,115,89,76,59,102,97,122,127,100,65,182
Queens,40300,673,513,370,440,675,745,804,737,566,403,283,221,141,291
Queens,40400,248,248,278,302,262,213,267,265,298,331,318,225,197,512
Queens,40500,283,268,218,259,290,310,356,390,304,194,134,95,65,178
Queens,40700,823,682,509,585,755,793,881,887,677,513,367,287,196,449
Queens,40900,479,363,299,365,480,516,539,588,444,337,229,168,114,235
Queens,41100,364,300,322,265,357,336,377,409,373,256,180,128,102,225
Queens,41300,460,342,278,290,405,435,440,461,314,263,240,194,114,283
Queens,41400,327,312,318,349,291,282,273,282,311,302,288,232,145,371
Queens,41500,415,293,242,294,341,373,426,427,355,310,238,199,114,301
Queens,42400,126,99,145,153,135,99,106,153,164,182,182,166,136,344
Queens,42600,0,0,0,1,13,9,13,11,31,39,19,29,35,317
Queens,42700,447,370,328,331,370,367,432,416,369,303,272,199,152,304
Queens,43200,77,70,89,98,75,62,67,74,84,116,89,70,68,139
Queens,43400,83,101,131,136,130,100,97,136,144,202,153,129,126,314
Queens,43701,213,193,172,226,226,218,224,263,195,225,196,167,156,747
Queens,43702,477,443,366,448,445,497,567,537,493,463,432,359,272,756
Queens,43900,471,438,341,321,373,389,490,511,400,296,230,202,105,280
Queens,44000,280,310,309,339,262,212,230,310,308,287,234,201,120,311
Queens,44301,337,280,270,274,287,275,329,363,268,270,215,200,134,584
Queens,44302,429,357,312,366,371,409,416,466,405,345,375,314,210,510
Queens,44400,275,224,190,195,288,261,243,261,221,237,190,168,90,431
Queens,44601,257,220,186,177,186,214,278,284,277,274,262,220,147,426
Queens,44602,428,324,264,278,353,354,414,422,385,349,314,282,176,307
Queens,44800,169,172,166,164,194,161,202,218,202,208,231,165,96,258
Queens,45000,121,115,131,122,130,118,161,161,170,143,150,100,105,238
Queens,45200,72,46,49,55,61,42,62,69,68,62,55,35,39,452
Queens,45400,326,317,317,359,352,274,367,434,465,386,351,286,200,398
Queens,45500,839,785,832,925,811,697,811,972,1036,1069,944,810,680,1268
Queens,45600,60,69,69,123,122,69,82,102,96,104,134,85,81,159
Queens,45700,170,176,180,187,266,315,255,299,286,276,239,200,159,388
Queens,45800,153,129,96,120,123,148,141,161,187,126,147,130,115,264
Queens,45900,283,253,232,249,279,336,344,420,351,286,267,221,142,359
Queens,46000,487,439,380,369,420,427,524,504,540,417,399,332,238,605
Queens,46100,266,198,157,216,291,274,288,315,223,217,195,159,86,240
Queens,46200,603,475,492,508,533,459,532,696,584,569,435,403,281,814
Queens,46300,382,301,264,288,374,389,401,475,362,325,214,174,128,260
Queens,46400,74,83,80,202,225,84,110,119,117,110,84,97,76,205
Queens,46500,353,260,240,277,397,458,431,464,383,280,198,182,112,262
Queens,46600,194,164,123,127,183,195,259,287,285,220,200,177,170,511
Queens,46700,504,468,402,458,591,591,646,638,636,577,441,373,246,627
Queens,46800,254,279,290,245,269,241,296,314,307,307,261,243,169,398
Queens,46900,588,549,497,478,595,688,726,819,748,660,576,491,401,861
Queens,47000,188,185,215,263,222,175,224,255,293,263,247,217,155,383
Queens,47100,330,265,237,266,334,373,391,380,382,396,308,236,162,418
Queens,47200,175,157,174,217,237,210,223,262,244,278,327,263,206,836
Queens,47300,232,192,179,166,226,316,402,363,305,317,263,263,216,607
Queens,47500,290,261,229,268,294,432,424,468,429,376,319,328,233,542
Queens,47600,62,63,96,106,82,49,56,65,87,110,127,103,90,245
Queens,47800,278,245,269,244,281,293,366,397,420,471,419,431,323,920
Queens,47900,296,308,312,300,354,396,439,489,446,469,384,371,260,702
Queens,48000,121,130,149,170,163,179,187,205,202,187,177,187,144,334
Queens,48100,456,387,353,355,522,555,610,619,582,514,533,403,343,629
Queens,48200,72,89,117,111,93,63,61,103,116,150,94,98,80,225
Queens,48300,275,255,213,201,280,403,440,413,326,279,263,208,155,382
Queens,48400,285,284,340,380,351,304,336,370,397,429,442,320,276,527
Queens,48500,275,264,241,220,307,343,402,438,378,384,326,282,236,559
Queens,48900,116,103,91,105,89,108,130,140,103,132,104,72,72,138
Queens,49200,275,266,330,290,294,290,330,351,396,396,349,372,296,574
Queens,49301,158,136,122,124,113,98,164,208,177,185,156,124,96,297
Queens,49302,188,190,188,153,148,166,211,259,259,208,154,147,119,456
Queens,49500,123,71,74,63,69,75,118,140,128,100,101,65,78,169
Queens,49600,193,200,222,220,202,172,213,233,237,252,241,198,152,331
Queens,49700,217,215,200,163,168,191,230,287,243,240,224,197,137,348
Queens,49900,318,277,279,318,353,350,431,409,430,421,406,338,205,597
Queens,50000,325,266,287,317,313,275,289,356,337,353,313,266,194,484
Queens,50201,80,99,125,142,125,86,69,99,109,112,99,74,62,146
Queens,50202,91,78,94,119,96,91,88,95,101,109,111,80,54,153
Queens,50400,135,108,113,123,108,121,155,132,123,171,137,111,87,229
Queens,50500,110,76,85,66,85,136,144,149,141,170,119,119,71,207
Queens,50600,63,89,118,153,132,80,71,104,124,140,115,82,59,242
Queens,50700,234,203,181,161,160,194,261,306,313,267,284,225,185,511
Queens,50800,122,103,136,146,147,101,109,128,151,161,111,89,98,256
Queens,51000,94,103,101,113,132,79,78,102,132,112,113,111,85,204
Queens,51100,129,137,125,120,114,137,159,184,176,154,153,147,128,261
Queens,51200,174,170,195,228,176,164,125,176,191,232,204,148,135,333
Queens,51300,187,158,133,140,133,143,207,216,229,181,160,131,101,276
Queens,51500,214,153,132,145,125,161,208,254,260,207,236,165,144,481
Queens,51600,111,116,133,137,133,88,103,156,140,170,131,124,83,264
Queens,51700,124,102,93,102,112,169,179,182,143,141,150,135,83,267
Queens,51800,119,128,158,152,138,88,121,144,161,153,154,113,95,232
Queens,52000,85,56,119,127,110,82,111,111,125,141,104,91,69,207
Queens,52100,139,113,112,129,110,128,177,145,170,164,184,126,92,217
Queens,52200,120,98,101,110,116,82,86,95,134,115,115,88,80,212
Queens,52400,107,136,127,145,108,87,95,130,144,157,116,93,79,235
Queens,52500,153,131,139,126,105,120,161,184,192,147,158,124,99,249
Queens,52600,125,134,127,151,131,105,118,121,141,144,149,98,65,216
Queens,52800,96,88,122,119,93,86,92,89,107,120,121,95,48,182
Queens,53000,129,137,164,172,155,104,121,169,182,193,173,128,118,322
Queens,53100,191,179,213,189,211,208,243,269,273,263,255,205,124,330
Queens,53200,90,117,119,113,118,77,94,115,122,135,129,122,91,252
Queens,53401,125,114,127,150,127,101,113,125,159,179,115,122,93,281
Queens,53500,80,87,91,87,93,74,103,127,82,63,64,54,36,95
Queens,53601,93,85,117,130,122,89,82,102,131,115,126,101,77,228
Queens,53800,129,95,112,148,120,103,131,130,123,140,131,108,72,233
Queens,53900,310,284,276,272,290,330,385,381,312,286,272,220,175,402
Queens,54000,271,288,301,370,309,262,283,256,350,351,308,287,156,484
Queens,54200,306,295,369,404,338,274,345,359,442,431,403,334,297,539
Queens,54500,311,334,298,272,304,306,353,371,290,260,203,165,84,217
Queens,54700,394,354,329,342,371,386,465,449,390,318,282,220,126,273
Queens,54800,137,131,189,197,148,107,156,179,203,200,174,147,119,258
Queens,54900,500,416,391,396,414,478,509,496,433,372,338,211,144,277
Queens,55100,356,307,289,283,325,375,469,414,347,339,321,255,164,386
Queens,55200,188,159,184,178,223,174,209,227,223,233,238,215,195,454
Queens,55300,172,171,168,205,176,189,223,228,222,189,147,130,83,179
Queens,55400,150,125,144,155,138,133,177,161,191,181,172,162,126,319
Queens,55500,176,146,151,202,134,171,206,177,159,162,143,113,74,157
Queens,55600,119,112,155,108,148,116,142,150,155,209,176,182,136,274
Queens,55700,269,237,279,312,283,319,313,349,339,300,263,213,149,336
Queens,55800,109,98,99,132,119,102,142,120,138,135,136,129,97,195
Queens,55900,105,94,98,91,80,114,119,105,92,81,73,54,47,80
Queens,56000,110,110,100,97,111,116,124,106,119,137,142,114,83,198
Queens,56100,6,4,1,2,2,4,8,11,6,1,10,3,2,14
Queens,56200,86,100,113,105,96,92,123,112,99,124,119,111,88,167
Queens,56400,127,99,126,133,109,108,135,144,145,142,136,119,90,191
Queens,56500,143,150,149,141,95,87,156,141,135,114,90,51,43,91
Queens,56600,87,84,112,111,123,101,85,107,137,105,124,100,89,139
Queens,56700,315,305,320,338,291,285,322,328,414,404,361,254,218,477
Queens,56800,315,262,303,377,321,293,271,316,356,360,375,284,230,542
Queens,57700,272,223,250,232,243,253,267,347,317,280,240,200,137,410
Queens,57900,117,96,95,102,96,104,131,141,140,126,115,89,72,187
Queens,58000,204,202,262,277,238,181,227,287,322,281,274,255,158,516
Queens,58100,167,134,153,194,162,169,206,251,244,203,194,180,135,304
Queens,58200,258,252,286,369,293,254,277,344,337,362,331,268,203,708
Queens,58300,210,159,209,219,237,278,292,287,248,223,254,189,139,350
Queens,58500,312,256,268,247,262,333,332,398,348,265,270,222,179,418
Queens,58700,227,176,156,149,221,253,303,305,276,259,252,208,151,400
Queens,58900,316,283,289,288,267,332,415,418,422,306,264,183,133,332
Queens,59000,78,54,67,84,69,45,61,64,92,72,104,65,60,172
Queens,59100,520,473,391,402,421,466,547,539,511,409,340,273,195,413
Queens,59200,50,61,73,78,79,53,78,84,91,133,102,106,64,240
Queens,59300,249,195,215,225,225,293,370,338,308,256,276,284,193,502
Queens,59400,87,73,82,108,91,83,88,114,113,125,124,98,87,284
Queens,59500,383,269,297,308,303,380,429,432,362,367,310,284,166,468
Queens,59600,66,75,67,84,73,63,80,97,93,107,100,93,76,245
Queens,59800,103,99,88,122,99,85,121,138,121,131,117,106,90,242
Queens,59900,79,73,86,98,99,98,100,140,127,104,119,108,97,218
Queens,60000,44,63,52,62,55,52,74,62,74,84,60,74,83,226
Queens,60100,170,146,112,108,149,137,184,187,193,164,174,123,71,220
Queens,60300,95,80,95,94,111,122,124,122,156,144,133,144,74,235
Queens,60600,82,77,109,81,56,67,85,114,115,109,94,91,73,243
Queens,60701,1,3,2,0,0,3,3,1,3,0,1,0,3,5
Queens,60800,59,69,90,114,93,60,78,81,138,133,109,93,72,242
Queens,61000,59,74,73,110,64,59,66,79,100,112,94,76,66,250
Queens,61200,78,98,96,100,94,65,65,125,132,119,122,106,99,319
Queens,61301,354,305,327,343,380,379,445,471,423,427,371,336,227,569
Queens,61302,1,1,0,0,3,2,0,1,4,2,3,2,1,0
Queens,61400,67,76,86,78,76,46,67,85,96,114,79,81,62,236
Queens,61601,124,114,142,148,123,115,101,145,171,189,159,147,139,390
Queens,61602,57,81,87,74,70,55,67,76,101,106,81,79,68,165
Queens,61800,51,82,84,99,77,77,95,125,142,130,148,120,111,258
Queens,61900,174,156,172,127,173,171,232,239,248,202,191,187,140,409
Queens,62000,59,69,107,112,87,51,79,80,109,118,126,111,80,266
Queens,62100,167,170,187,163,156,175,239,244,226,195,199,185,129,347
Queens,62200,94,96,139,144,117,101,101,131,131,173,158,131,120,370
Queens,62300,93,102,105,96,94,99,151,131,161,151,135,117,82,295
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,149,138,146,150,169,143,155,200,197,210,182,140,123,313
Queens,62600,142,183,187,195,166,112,126,211,247,214,185,163,127,395
Queens,62700,217,173,211,218,192,183,195,255,230,234,196,159,117,334
Queens,62900,207,181,194,174,147,165,251,235,221,211,208,193,115,315
Queens,63000,91,68,90,122,103,76,92,98,123,159,111,115,97,252
Queens,63200,106,147,140,172,126,97,114,112,169,207,158,149,134,328
Queens,63301,80,84,75,84,79,76,104,115,123,140,123,101,59,192
Queens,63302,92,81,88,104,80,90,81,110,112,135,105,123,59,233
Queens,63500,131,108,171,193,130,139,160,175,212,210,176,151,150,438
Queens,63700,164,173,209,191,163,152,177,253,272,266,238,246,167,514
Queens,63800,198,211,222,259,250,186,195,276,277,294,279,263,162,398
Queens,63900,142,173,147,166,162,161,187,219,252,223,210,164,150,422
Queens,64101,98,93,90,92,68,71,125,155,140,159,164,169,133,427
Queens,64102,3,5,3,3,5,1,10,7,6,6,8,8,12,37
Queens,64500,120,102,112,100,100,114,124,185,182,186,129,139,110,300
Queens,64600,154,161,184,181,165,132,168,196,204,234,209,190,168,517
Queens,65000,123,152,163,187,181,133,139,161,274,190,220,164,147,449
Queens,65400,180,174,199,247,211,181,189,180,235,243,237,181,131,234
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,294,360,421,467,317,281,317,326,388,448,358,319,192,422
Queens,65702,105,82,73,83,65,115,131,143,134,138,139,106,86,297
Queens,65703,153,145,144,147,111,104,176,204,222,195,219,193,130,483
Queens,65900,94,89,87,76,75,82,84,144,135,148,138,130,91,314
Queens,66000,195,240,276,260,208,192,198,227,248,299,282,238,132,279
Queens,66100,69,51,71,63,69,82,94,91,113,140,138,112,86,333
Queens,66300,128,171,155,148,113,104,140,187,223,240,211,163,152,500
Queens,66400,671,707,758,783,673,541,642,739,774,875,737,567,417,843
Queens,66501,182,174,142,167,126,166,216,292,253,259,208,214,180,736
Queens,66701,143,135,145,128,116,134,184,218,239,209,180,146,140,490
Queens,66900,117,94,77,85,61,79,132,135,133,128,126,124,91,343
Queens,67100,103,110,84,104,94,74,99,145,175,186,183,163,158,450
Queens,67700,81,109,109,95,88,92,96,116,152,159,147,147,91,326
Queens,67900,162,181,193,176,189,204,262,287,323,266,288,327,259,1026
Queens,68000,291,306,373,350,275,285,298,354,372,388,358,290,227,597
Queens,68200,54,89,78,79,73,40,77,79,92,90,82,60,51,172
Queens,68300,203,173,213,230,235,286,318,339,326,340,329,323,248,699
Queens,68700,257,215,242,172,266,325,399,420,368,395,333,366,276,652
Queens,69000,235,243,249,275,206,172,222,228,294,264,211,201,131,361
Queens,69300,172,143,139,141,151,232,241,293,208,222,247,209,154,366
Queens,69400,223,222,294,306,257,188,201,222,263,308,217,181,134,336
Queens,69500,103,96,87,105,134,126,152,176,157,191,167,177,137,348
Queens,69701,242,175,132,155,187,294,327,357,308,252,241,202,214,574
Queens,69702,195,187,198,242,203,186,273,301,296,332,322,296,230,697
Queens,70300,92,102,117,98,90,97,146,149,182,155,159,171,131,345
Queens,70700,149,127,103,111,88,76,118,211,182,221,182,181,156,426
Queens,70900,160,140,115,113,111,125,178,221,212,211,205,177,145,400
Queens,71100,300,165,153,174,198,312,524,574,391,360,370,395,346,1075
Queens,71303,342,185,154,138,185,378,529,518,407,373,356,315,306,847
Queens,71304,319,216,196,232,248,354,493,489,412,415,495,466,421,1455
Queens,71305,278,180,211,165,224,449,486,500,383,357,329,307,277,784
Queens,71306,375,290,205,235,276,486,595,628,469,413,381,392,296,842
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,288,201,205,175,227,311,418,440,360,358,379,401,340,1119
Queens,71702,221,166,154,147,175,223,304,356,317,299,299,297,276,734
Queens,71900,155,147,144,185,195,183,169,167,190,212,195,164,137,420
Queens,72100,320,225,172,231,245,293,445,387,331,371,378,403,318,905
Queens,72300,108,121,107,88,103,77,75,148,164,152,170,180,146,513
Queens,72900,96,86,85,51,62,53,76,107,114,126,108,84,74,257
Queens,73100,79,112,98,72,53,65,98,129,150,124,92,115,71,276
Queens,73700,105,88,65,48,85,155,221,225,169,185,142,131,113,335
Queens,73900,326,191,160,130,139,293,480,520,396,359,328,312,287,1169
Queens,74100,198,115,99,96,99,167,286,317,229,236,224,223,182,578
Queens,74300,287,227,211,199,201,254,377,384,337,252,273,237,251,784
Queens,74500,184,183,151,216,217,207,212,224,247,242,243,217,199,872
Queens,74700,195,210,164,176,193,156,251,316,289,278,259,269,207,465
Queens,74900,71,95,89,86,52,50,41,73,135,110,146,121,93,308
Queens,75701,291,182,101,106,165,352,504,493,413,331,360,328,297,811
Queens,75702,273,182,132,113,122,194,357,493,322,305,295,308,272,1169
Queens,76901,266,153,126,95,127,289,449,512,377,337,295,316,213,551
Queens,76902,94,60,46,33,75,119,163,158,119,102,86,84,60,187
Queens,77300,138,73,82,54,107,163,243,258,177,197,171,120,136,344
