Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,136,149,120,110,100,121,124,129,138,152,130,91,70,183
Queens,13200,124,105,152,130,120,118,127,168,144,115,122,96,74,187
Queens,13400,353,266,215,241,241,420,537,591,465,343,347,347,274,860
Queens,13500,61,64,75,71,57,79,106,104,108,114,107,87,63,321
Queens,13600,117,112,98,93,99,136,205,197,165,151,126,124,102,255
Queens,13700,101,50,49,50,108,230,196,176,99,119,84,75,58,193
Queens,13800,245,243,212,180,188,256,309,335,284,279,275,246,174,396
Queens,14000,326,265,278,247,229,293,337,292,272,279,189,204,146,364
Queens,14100,80,73,66,80,132,232,195,169,116,118,104,80,42,141
Queens,14201,369,338,344,364,348,332,329,360,349,321,290,206,134,286
Queens,14202,186,183,200,188,166,171,198,239,239,240,179,152,98,413
Queens,14300,209,195,218,234,314,443,460,422,327,279,242,222,135,384
Queens,14400,198,149,146,158,135,129,185,208,161,162,135,113,73,169
Queens,14500,132,105,98,92,166,245,241,224,189,164,120,112,109,258
Queens,14700,155,101,127,117,236,397,377,288,278,172,176,149,106,391
Queens,14800,151,167,161,188,171,157,154,192,180,203,179,135,72,167
Queens,14900,135,150,149,152,217,327,296,286,222,153,155,119,82,243
Queens,15000,198,191,208,176,152,165,158,202,200,212,175,138,99,196
Queens,15100,140,121,107,142,235,324,292,286,231,210,178,166,101,274
Queens,15200,199,185,225,214,223,197,174,185,209,267,207,142,98,210
Queens,15300,89,69,71,90,166,287,247,202,199,184,113,101,90,247
Queens,15400,153,187,180,168,162,156,154,182,223,203,163,150,100,162
Queens,15500,111,88,95,106,204,297,279,271,155,124,122,111,78,219
Queens,15600,211,230,235,280,215,198,201,268,270,296,256,199,115,262
Queens,15700,106,99,93,74,113,155,184,182,133,108,88,65,39,110
Queens,15801,285,270,300,265,265,212,259,261,351,313,264,198,137,376
Queens,15802,282,251,297,367,340,235,282,294,379,413,333,313,187,445
Queens,15900,221,155,159,151,320,492,503,459,337,289,252,244,152,424
Queens,16100,165,145,138,145,195,240,247,256,202,150,107,94,92,211
Queens,16300,260,277,329,340,352,245,267,285,296,306,325,282,220,620
Queens,16400,232,198,250,277,228,181,222,266,301,282,235,226,135,296
Queens,16600,204,175,243,251,245,177,195,246,325,283,267,229,130,324
Queens,16800,152,180,215,231,181,147,145,212,276,245,211,160,119,224
Queens,16900,366,241,242,226,278,402,558,599,554,437,422,336,221,682
Queens,17000,161,212,209,199,209,155,148,185,252,248,192,141,68,233
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,117,145,171,169,158,106,146,161,198,166,141,147,74,212
Queens,17400,155,147,164,164,153,133,151,192,186,191,173,114,79,252
Queens,17600,151,164,197,173,141,98,147,175,179,186,133,113,60,237
Queens,17800,126,144,127,138,140,118,135,146,156,162,157,118,60,208
Queens,17900,52,51,64,64,67,83,91,89,107,82,86,63,41,120
Queens,18000,67,97,86,88,78,71,60,100,85,88,62,85,39,89
Queens,18101,244,200,198,183,247,404,487,440,394,295,234,224,154,404
Queens,18102,192,133,139,149,182,397,487,450,370,277,233,267,181,490
Queens,18200,166,168,186,203,163,134,147,166,183,189,139,144,86,204
Queens,18300,383,314,235,240,374,514,655,657,556,393,364,387,276,712
Queens,18401,168,170,201,171,161,101,130,147,156,133,131,98,75,222
Queens,18402,119,153,159,176,149,131,147,157,200,207,185,147,76,229
Queens,18501,226,177,129,114,226,291,387,407,362,279,233,204,178,414
Queens,18502,203,191,164,165,211,363,403,380,330,275,213,188,167,396
Queens,18600,113,140,118,152,100,85,98,117,129,134,119,102,51,175
Queens,18700,207,184,171,161,197,259,324,286,249,260,177,176,108,345
Queens,18800,92,80,86,110,74,74,72,104,98,96,110,62,48,133
Queens,18900,219,156,180,196,230,288,313,333,299,237,225,204,177,453
Queens,19000,129,162,164,141,108,130,133,150,165,165,153,104,72,201
Queens,19200,116,125,144,135,149,101,137,135,135,172,142,128,78,228
Queens,19400,188,177,215,198,192,116,151,203,235,211,208,130,120,297
Queens,19600,224,219,242,232,169,150,172,186,233,221,154,141,93,218
Queens,19800,244,272,265,306,207,165,187,229,276,251,169,113,79,181
Queens,19900,41,60,46,61,101,85,109,125,131,110,59,36,33,36
Queens,20200,92,103,109,102,115,88,86,114,108,110,85,94,50,141
Queens,20400,178,170,169,205,158,122,151,153,173,159,114,85,54,214
Queens,20500,94,73,78,112,83,85,122,102,89,87,68,66,33,117
Queens,20600,120,132,149,143,121,130,115,137,154,132,103,94,63,126
Queens,20800,193,200,186,214,170,144,219,226,233,180,144,142,78,222
Queens,21200,250,178,181,181,246,206,248,212,238,211,170,143,97,209
Queens,21400,439,388,358,397,446,441,555,571,486,452,408,387,228,667
Queens,21600,207,212,170,173,192,274,415,352,346,302,306,295,232,559
Queens,21900,0,0,0,1,0,0,1,4,0,1,1,0,0,0
Queens,22001,446,302,266,307,343,526,629,526,511,463,402,393,266,722
Queens,22002,407,257,236,252,309,450,503,520,406,365,401,389,306,798
Queens,22900,2,3,1,3,1,2,3,4,2,1,2,0,0,1
Queens,23000,73,109,121,134,127,104,117,134,154,152,112,92,76,297
Queens,23200,346,263,319,313,338,345,435,452,405,333,272,300,261,733
Queens,23500,579,536,580,552,634,692,812,821,773,594,426,391,266,663
Queens,23600,217,182,187,180,183,179,246,197,195,191,164,179,116,235
Queens,23800,404,381,395,382,382,371,463,435,455,384,330,272,143,327
Queens,24000,440,365,356,375,394,423,474,491,454,391,358,323,196,449
Queens,24300,369,363,373,275,344,371,442,517,475,422,349,293,217,657
Queens,24500,236,229,284,266,254,334,332,392,357,363,389,315,241,974
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,93,89,88,71,103,143,158,135,137,112,107,84,41,156
Queens,24900,282,291,220,240,328,492,574,611,487,400,382,278,224,764
Queens,25100,313,268,274,270,384,403,506,501,532,473,373,314,254,879
Queens,25301,269,203,221,194,273,430,524,532,430,320,319,233,202,465
Queens,25302,171,178,158,129,195,272,339,323,269,184,160,150,101,260
Queens,25400,647,650,758,703,599,490,502,586,632,554,517,381,263,964
Queens,25500,83,86,71,71,89,163,165,140,115,92,88,82,70,201
Queens,25700,104,112,92,74,95,123,155,157,125,129,78,78,65,162
Queens,25800,155,150,159,211,155,115,108,155,163,138,153,121,67,137
Queens,25900,223,219,198,197,252,328,359,331,313,276,208,167,124,337
Queens,26000,208,223,265,276,170,117,169,191,185,143,121,79,60,146
Queens,26100,506,458,445,419,535,638,730,778,662,546,463,434,263,571
Queens,26200,108,116,144,122,97,79,104,112,113,108,100,74,62,132
Queens,26300,412,351,307,320,462,536,633,628,585,518,407,325,239,528
Queens,26400,152,154,162,176,154,157,152,120,154,176,170,118,99,326
Queens,26500,303,267,235,240,311,413,446,499,438,364,272,220,148,358
Queens,26600,78,104,114,114,77,93,97,93,103,108,120,98,80,484
Queens,26700,393,313,342,292,429,478,626,656,527,490,387,311,217,570
Queens,26901,421,377,342,266,374,436,513,531,489,379,322,269,171,437
Queens,26902,317,255,209,249,314,344,360,420,409,395,280,292,195,430
Queens,27000,108,145,155,138,96,92,112,136,130,135,109,106,60,133
Queens,27100,631,609,519,598,605,597,722,801,815,684,561,465,344,817
Queens,27200,149,153,159,178,117,110,117,111,150,169,128,93,57,162
Queens,27300,791,663,563,533,723,699,821,825,683,592,442,414,263,662
Queens,27400,115,102,153,151,103,95,95,127,151,149,123,85,81,210
Queens,27500,539,418,353,380,535,580,653,603,570,483,420,383,224,782
Queens,27600,98,92,95,101,91,69,64,93,77,79,86,74,45,106
Queens,27700,626,570,548,579,595,626,761,904,784,639,521,528,309,809
Queens,27800,155,179,185,221,170,129,121,117,161,199,139,115,85,289
Queens,27900,379,330,351,360,365,395,514,643,542,531,411,393,272,864
Queens,28000,114,106,119,133,105,95,89,109,131,126,114,89,52,175
Queens,28100,359,281,281,259,295,329,481,547,527,452,367,423,308,840
Queens,28200,90,117,120,162,112,80,90,79,123,132,108,87,80,173
Queens,28300,449,359,386,354,370,483,656,795,694,617,560,486,337,906
Queens,28400,222,252,317,299,222,167,215,241,280,299,243,208,120,369
Queens,28500,293,207,195,157,183,203,346,505,454,394,363,350,265,837
Queens,28700,425,294,246,268,294,359,581,657,566,510,409,423,331,899
Queens,28800,293,325,340,358,296,262,269,334,298,313,289,278,150,444
Queens,28900,294,235,273,238,263,331,427,504,469,424,398,382,239,725
Queens,29100,434,415,391,330,400,467,638,749,632,509,483,377,304,944
Queens,29300,77,91,84,80,99,94,140,137,121,87,101,79,49,118
Queens,29400,520,500,460,502,411,381,446,536,529,527,443,391,278,773
Queens,29500,188,176,190,164,178,226,348,343,349,308,263,263,173,518
Queens,29700,168,118,126,135,145,158,207,202,169,142,151,128,74,250
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,314,298,334,343,255,248,304,331,316,346,314,221,186,423
Queens,30902,548,549,518,503,524,478,640,660,723,632,528,460,314,955
Queens,30903,425,476,475,482,432,436,515,603,550,525,462,401,223,769
Queens,30904,249,208,301,247,209,182,283,295,337,294,266,204,144,508
Queens,31700,437,355,283,277,279,365,565,629,531,459,432,363,310,899
Queens,32000,538,360,347,314,407,318,317,310,350,371,292,198,149,396
Queens,32700,310,248,262,288,345,340,382,385,362,310,276,242,166,357
Queens,32800,141,176,201,206,182,122,166,167,207,206,158,144,99,246
Queens,32900,313,256,281,325,313,264,290,291,305,348,287,243,170,353
Queens,33000,436,425,475,503,403,323,425,475,476,501,426,368,265,698
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,239,242,271,258,195,186,186,233,261,239,213,176,136,307
Queens,33402,626,617,797,807,629,526,656,768,1042,1028,961,931,855,2393
Queens,33700,254,244,236,251,281,275,315,341,306,271,240,184,133,305
Queens,33900,249,203,245,235,198,200,255,276,282,279,219,241,145,390
Queens,34700,238,208,258,314,240,171,213,270,300,249,207,177,124,316
Queens,35100,331,229,242,251,285,286,307,323,324,326,283,276,215,580
Queens,35200,162,144,203,206,156,126,147,172,177,193,190,137,116,299
Queens,35300,205,165,185,219,211,230,213,212,221,219,179,115,76,253
Queens,35700,297,301,316,325,276,269,276,350,357,342,347,373,240,900
Queens,35800,251,252,348,315,278,208,269,231,282,336,312,205,192,469
Queens,36100,217,136,173,204,197,166,163,197,198,194,157,121,91,224
Queens,36300,212,224,180,185,194,185,231,202,205,173,117,103,67,130
Queens,36500,380,325,260,322,334,363,343,341,349,248,196,161,95,185
Queens,36600,157,160,185,204,142,101,137,200,234,228,172,144,113,427
Queens,36700,180,169,200,224,176,157,168,223,235,209,192,145,96,315
Queens,36800,171,181,184,181,152,139,117,152,182,218,179,134,91,294
Queens,37100,95,101,122,128,96,82,114,123,122,127,118,107,62,206
Queens,37300,218,193,172,224,214,185,205,219,224,186,131,109,78,187
Queens,37500,310,271,263,255,350,347,374,361,325,223,198,150,113,262
Queens,37600,344,380,401,426,358,301,327,405,410,485,457,381,226,724
Queens,37700,485,351,290,269,404,439,449,463,300,236,160,114,86,200
Queens,37900,663,460,437,427,633,656,643,581,500,390,274,193,121,265
Queens,38100,661,582,458,445,605,659,693,637,554,419,316,212,171,431
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,3,7,11,14,10,8,0,0,0
Queens,38400,149,160,177,182,155,102,141,176,190,220,174,114,95,308
Queens,39400,180,181,228,232,180,141,167,182,240,259,201,171,105,362
Queens,39800,108,119,159,133,119,72,109,138,119,134,103,100,63,189
Queens,39900,460,298,223,254,379,431,445,417,366,255,187,137,94,205
Queens,40000,77,88,95,105,87,67,67,106,92,96,91,85,56,161
Queens,40100,785,586,476,489,724,716,817,814,620,435,310,253,162,376
Queens,40200,66,91,102,114,86,75,58,101,96,120,124,101,61,180
Queens,40300,685,530,383,433,658,734,797,723,560,395,275,220,133,285
Queens,40400,253,257,289,299,256,211,265,260,297,326,310,226,185,504
Queens,40500,288,277,226,254,282,305,352,382,300,190,131,95,61,175
Queens,40700,837,705,526,577,734,782,873,869,669,502,356,287,184,441
Queens,40900,488,374,310,359,468,509,534,577,440,331,224,167,107,231
Queens,41100,371,310,332,261,348,330,373,401,370,250,175,128,96,221
Queens,41300,468,354,288,286,394,430,436,452,309,259,233,194,106,277
Queens,41400,333,322,330,343,283,277,271,276,308,296,280,232,137,365
Queens,41500,422,303,251,289,332,369,422,419,352,304,232,199,107,296
Queens,42400,128,103,150,152,132,98,105,150,163,179,177,166,129,339
Queens,42600,0,0,0,1,13,9,13,12,31,39,20,30,33,316
Queens,42700,456,382,340,326,360,361,428,407,365,297,264,199,143,297
Queens,43200,78,73,92,97,74,62,67,73,84,114,87,70,64,137
Queens,43400,85,104,136,135,127,99,97,134,143,199,149,129,118,310
Queens,43701,216,200,179,223,221,215,222,258,193,222,192,168,148,737
Queens,43702,487,460,379,442,434,492,563,529,490,455,421,360,256,744
Queens,43900,479,452,353,316,362,382,485,499,395,290,223,201,99,275
Queens,44000,285,320,320,334,255,209,227,304,305,281,228,202,112,305
Queens,44301,342,289,279,270,280,272,327,356,265,264,209,199,125,574
Queens,44302,437,370,323,361,362,403,413,458,402,340,366,315,198,502
Queens,44400,281,231,198,192,281,258,241,256,219,232,185,167,85,424
Queens,44601,261,228,193,174,182,212,276,279,274,270,255,222,138,419
Queens,44602,436,336,273,275,344,349,411,415,382,343,306,281,166,302
Queens,44800,171,178,172,161,189,159,201,213,200,204,226,166,90,253
Queens,45000,124,119,136,122,127,117,159,158,169,141,146,100,99,235
Queens,45200,73,48,51,54,60,42,62,69,67,60,54,35,37,447
Queens,45400,331,328,329,355,343,270,364,426,461,380,342,286,188,392
Queens,45500,855,814,864,913,792,689,806,956,1029,1051,921,812,641,1249
Queens,45600,61,71,72,121,119,68,82,100,96,103,131,86,77,156
Queens,45700,173,183,186,185,260,313,253,295,284,271,234,201,149,383
Queens,45800,156,134,101,119,120,146,140,158,186,125,143,130,109,260
Queens,45900,288,262,240,246,273,332,342,412,348,281,260,221,133,354
Queens,46000,496,454,394,364,409,421,520,495,535,409,388,332,224,594
Queens,46100,270,206,163,213,285,271,286,309,221,213,191,160,82,236
Queens,46200,614,491,510,501,519,454,528,684,579,559,424,403,264,801
Queens,46300,390,312,273,284,365,383,397,466,358,319,208,174,120,256
Queens,46400,74,85,84,199,220,83,110,117,117,108,82,97,72,202
Queens,46500,359,270,248,274,387,453,427,456,380,276,193,182,105,258
Queens,46600,198,170,128,125,179,193,258,282,282,216,196,179,161,504
Queens,46700,513,484,417,453,577,584,642,627,632,567,429,373,231,617
Queens,46800,259,289,301,242,263,238,294,309,303,301,255,244,159,392
Queens,46900,599,569,515,472,581,679,721,805,744,649,561,492,377,847
Queens,47000,191,192,224,260,216,174,223,251,290,259,242,217,147,377
Queens,47100,336,275,246,262,326,369,388,373,379,389,301,237,152,413
Queens,47200,178,163,181,215,232,208,222,259,243,274,319,264,195,825
Queens,47300,237,199,186,164,221,312,400,357,303,313,257,264,204,599
Queens,47500,294,271,238,265,288,429,422,460,426,370,311,329,220,535
Queens,47600,64,65,100,105,80,48,56,65,87,108,125,104,84,242
Queens,47800,282,255,280,242,275,290,364,391,418,465,410,432,306,908
Queens,47900,302,319,324,296,346,392,436,481,443,462,375,372,244,692
Queens,48000,123,135,155,169,159,178,187,202,200,183,172,188,136,330
Queens,48100,464,401,367,351,511,549,607,609,579,507,522,404,324,620
Queens,48200,73,93,121,109,90,62,60,101,115,147,91,99,75,221
Queens,48300,281,264,221,199,274,399,437,407,324,275,256,208,146,376
Queens,48400,290,294,353,376,343,300,334,364,394,421,432,321,260,520
Queens,48500,279,275,250,217,300,340,401,430,376,379,319,283,223,551
Queens,48900,119,106,95,104,87,106,128,138,102,130,101,73,68,136
Queens,49200,279,276,343,286,287,287,328,345,393,389,340,372,279,565
Queens,49301,162,141,127,122,110,97,164,205,176,182,153,125,90,293
Queens,49302,191,197,194,152,145,164,209,255,256,204,149,147,112,448
Queens,49500,126,73,77,62,68,75,117,137,127,98,99,65,74,167
Queens,49600,195,207,231,218,197,169,212,229,236,248,236,199,143,326
Queens,49700,222,223,207,160,163,188,228,282,241,236,217,197,128,342
Queens,49900,323,288,290,314,346,347,428,402,426,415,397,338,194,589
Queens,50000,331,275,298,313,305,272,287,350,335,346,305,267,182,476
Queens,50201,82,103,129,140,122,85,69,97,108,110,97,74,59,143
Queens,50202,92,81,98,118,93,90,87,93,100,108,108,81,50,151
Queens,50400,137,111,117,121,106,119,155,130,122,168,134,111,82,226
Queens,50500,112,79,88,66,83,135,142,146,141,167,115,119,68,204
Queens,50600,65,92,123,150,129,79,71,103,123,137,113,82,55,238
Queens,50700,238,210,188,160,156,192,260,301,310,264,277,226,174,504
Queens,50800,125,108,141,144,144,100,108,126,150,158,108,89,93,253
Queens,51000,95,106,105,112,129,78,78,100,131,110,111,111,79,200
Queens,51100,131,142,129,118,111,135,158,181,175,152,149,148,121,257
Queens,51200,177,176,203,226,172,162,124,173,190,227,199,148,128,328
Queens,51300,190,164,138,138,129,142,205,212,226,178,157,131,95,272
Queens,51500,218,159,137,143,123,159,208,250,259,204,230,166,135,474
Queens,51600,114,120,138,135,130,87,101,154,139,167,128,125,79,260
Queens,51700,126,106,97,101,110,167,178,179,142,139,146,134,78,263
Queens,51800,121,132,164,150,134,87,120,141,160,151,150,114,89,228
Queens,52000,87,58,124,126,107,82,111,110,124,138,101,91,65,204
Queens,52100,141,117,116,127,108,126,176,142,169,162,180,127,87,214
Queens,52200,122,102,104,108,113,81,85,93,132,113,113,87,76,209
Queens,52400,109,141,132,144,105,87,94,128,144,154,113,94,74,231
Queens,52500,156,136,144,124,103,118,160,181,190,145,154,124,93,246
Queens,52600,127,138,132,149,128,103,118,119,139,141,145,98,61,212
Queens,52800,98,92,126,118,90,85,91,87,106,118,118,95,45,179
Queens,53000,131,141,171,170,152,103,120,166,181,189,168,128,112,317
Queens,53100,194,186,220,186,206,206,242,265,271,259,249,206,116,325
Queens,53200,92,121,124,111,115,76,93,112,122,133,126,122,86,248
Queens,53401,128,118,132,148,124,100,112,123,157,176,112,122,87,277
Queens,53500,81,90,94,87,90,73,103,125,81,61,63,54,34,94
Queens,53601,94,88,122,128,119,87,81,101,131,114,123,101,72,223
Queens,53800,131,98,116,146,118,103,130,127,122,137,127,109,69,230
Queens,53900,316,295,286,269,283,326,382,374,309,282,266,220,164,395
Queens,54000,276,298,312,364,301,258,280,252,347,344,299,287,147,477
Queens,54200,312,305,384,400,330,271,343,352,439,424,394,336,280,531
Queens,54500,317,345,307,267,296,301,350,363,286,255,197,163,79,213
Queens,54700,400,366,340,336,361,381,461,441,386,311,274,221,118,268
Queens,54800,140,136,197,195,144,106,155,175,202,197,170,147,112,254
Queens,54900,508,429,405,390,403,471,503,486,428,365,328,211,135,272
Queens,55100,363,318,298,279,317,369,466,407,343,333,313,254,155,379
Queens,55200,191,165,192,176,218,173,208,224,222,229,233,217,184,449
Queens,55300,176,178,174,203,172,186,221,223,220,186,143,130,78,175
Queens,55400,152,129,150,152,135,132,176,159,189,177,168,162,118,314
Queens,55500,179,151,156,200,131,169,205,173,158,160,139,113,70,155
Queens,55600,122,116,161,106,144,114,140,148,154,205,172,183,128,270
Queens,55700,273,245,290,309,276,315,311,343,336,295,256,214,140,331
Queens,55800,112,102,103,130,116,102,141,118,138,133,133,129,92,192
Queens,55900,106,98,101,90,78,112,118,103,90,79,71,53,44,78
Queens,56000,113,113,103,95,109,115,123,104,119,135,139,115,78,195
Queens,56100,5,4,1,2,2,4,9,11,5,1,10,3,2,14
Queens,56200,88,104,118,104,93,91,122,110,99,121,115,111,83,165
Queens,56400,129,103,131,131,107,106,133,141,144,141,133,120,85,188
Queens,56500,146,155,154,138,92,86,155,138,133,111,88,51,40,89
Queens,56600,89,86,116,110,120,100,84,106,137,103,120,99,84,137
Queens,56700,320,316,332,334,284,281,320,322,409,397,352,255,205,469
Queens,56800,320,272,314,372,314,291,269,311,354,354,367,285,217,534
Queens,57700,277,230,259,229,237,249,265,340,314,276,233,200,129,403
Queens,57900,119,100,99,101,94,103,130,139,139,123,113,88,67,185
Queens,58000,208,210,272,273,232,179,226,282,320,277,266,256,149,508
Queens,58100,171,138,159,192,158,168,205,247,243,199,190,181,127,299
Queens,58200,262,262,297,366,287,251,275,339,334,357,324,269,191,698
Queens,58300,214,165,218,215,231,274,290,282,246,219,247,189,132,346
Queens,58500,318,265,278,244,256,330,330,391,345,261,263,223,168,410
Queens,58700,231,182,161,148,216,250,301,300,275,255,246,209,142,395
Queens,58900,321,293,299,283,260,328,412,410,418,300,258,183,126,326
Queens,59000,79,56,70,84,67,44,60,64,91,70,101,64,56,170
Queens,59100,530,488,405,395,410,459,543,527,505,401,331,273,183,405
Queens,59200,51,64,76,78,78,53,77,83,91,132,99,107,61,237
Queens,59300,254,202,223,222,220,290,368,333,306,252,270,284,182,495
Queens,59400,87,76,86,107,89,81,87,112,113,123,121,100,82,281
Queens,59500,391,279,307,304,295,376,426,424,358,361,303,283,156,460
Queens,59600,67,77,70,83,71,63,80,96,93,105,97,94,71,242
Queens,59800,105,103,91,121,97,84,121,136,120,129,115,106,85,238
Queens,59900,80,76,90,96,97,97,99,137,126,102,115,109,92,215
Queens,60000,45,66,54,62,55,51,73,62,74,83,60,74,78,224
Queens,60100,173,150,117,107,144,135,183,183,191,161,169,124,67,216
Queens,60300,97,84,98,92,109,121,123,121,155,141,129,143,70,232
Queens,60600,83,79,113,81,55,67,85,112,115,108,93,92,69,239
Queens,60701,2,3,2,0,0,3,3,1,2,0,1,0,3,5
Queens,60800,60,73,93,113,90,59,77,79,138,131,106,93,68,238
Queens,61000,60,76,77,108,63,58,66,78,99,111,92,76,62,247
Queens,61200,79,101,100,99,92,65,66,123,131,117,119,107,94,314
Queens,61301,360,317,339,339,371,375,441,463,421,419,363,337,213,561
Queens,61302,1,1,0,0,3,2,0,1,3,2,2,2,1,0
Queens,61400,68,78,90,77,75,45,67,84,96,113,77,81,58,233
Queens,61601,127,119,147,146,119,114,100,143,169,186,155,148,132,385
Queens,61602,58,84,90,74,69,54,67,74,101,104,79,79,64,162
Queens,61800,52,85,88,98,76,77,95,124,141,129,145,121,104,255
Queens,61900,177,162,178,125,168,169,230,235,246,198,186,187,133,402
Queens,62000,60,72,111,111,86,50,79,79,109,116,124,112,75,263
Queens,62100,170,176,194,160,152,173,237,239,223,192,194,185,121,342
Queens,62200,96,100,145,143,115,100,101,129,131,170,154,131,113,365
Queens,62300,94,105,109,95,91,98,150,129,160,149,132,117,78,291
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,151,144,152,148,165,142,154,196,196,207,178,141,116,309
Queens,62600,145,188,194,193,163,110,125,208,245,210,180,164,120,388
Queens,62700,221,180,219,215,187,181,193,251,227,229,192,159,110,329
Queens,62900,211,187,201,172,143,164,249,230,220,208,202,193,108,309
Queens,63000,93,71,94,120,101,74,92,96,122,157,108,116,91,249
Queens,63200,108,152,145,171,123,96,113,111,168,203,155,149,127,324
Queens,63301,81,87,77,82,78,76,104,113,122,138,119,101,55,188
Queens,63302,93,84,92,103,77,88,81,108,111,133,104,123,56,230
Queens,63500,134,112,177,191,127,138,159,173,211,207,171,152,141,433
Queens,63700,167,180,218,189,160,151,175,249,270,262,233,247,157,506
Queens,63800,201,218,230,255,244,183,194,271,275,289,272,263,154,392
Queens,63900,145,181,153,165,158,160,186,216,251,219,205,165,140,416
Queens,64101,100,96,94,91,67,70,125,152,139,158,160,170,127,422
Queens,64102,3,5,3,3,5,1,10,7,7,5,9,8,11,36
Queens,64500,122,106,117,99,97,113,123,182,180,183,125,139,104,297
Queens,64600,157,167,191,179,162,130,168,194,203,230,204,191,158,509
Queens,65000,125,158,169,185,177,132,138,158,272,187,215,164,139,443
Queens,65400,183,180,206,244,205,180,188,177,233,240,232,181,123,230
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,300,373,437,460,310,276,314,320,385,439,348,320,180,415
Queens,65702,106,84,75,82,64,114,131,140,132,136,136,107,82,294
Queens,65703,156,151,150,146,107,104,175,201,222,192,214,193,123,476
Queens,65900,96,93,91,75,74,80,83,142,134,146,135,131,85,309
Queens,66000,199,248,286,256,203,190,196,223,245,293,274,237,124,274
Queens,66100,70,53,73,62,68,82,94,90,112,138,135,113,81,330
Queens,66300,130,177,161,147,110,102,139,183,222,237,206,164,144,492
Queens,66400,683,732,786,772,656,535,637,726,767,858,718,567,392,829
Queens,66501,186,181,147,165,123,164,215,287,252,256,204,216,170,726
Queens,66701,145,139,151,127,114,133,183,215,237,205,175,146,132,484
Queens,66900,119,98,80,84,60,78,132,133,133,127,123,124,86,339
Queens,67100,105,114,88,103,91,73,98,143,174,184,180,164,149,444
Queens,67700,82,113,113,94,87,91,96,114,150,156,143,148,85,321
Queens,67900,165,188,201,174,185,203,261,284,322,262,282,328,245,1014
Queens,68000,297,318,387,345,268,281,295,347,370,382,349,291,215,587
Queens,68200,54,92,81,79,71,40,77,77,91,88,80,60,47,170
Queens,68300,207,179,221,228,231,283,317,335,324,335,322,324,235,690
Queens,68700,261,224,252,169,260,322,397,414,366,390,325,368,260,644
Queens,69000,240,251,259,272,200,169,220,223,291,258,206,201,123,354
Queens,69300,175,149,143,139,148,230,240,289,207,219,241,210,145,361
Queens,69400,227,229,305,301,250,186,199,218,261,303,212,181,127,330
Queens,69500,105,100,91,105,132,125,152,173,156,188,163,177,129,345
Queens,69701,247,181,137,154,183,291,326,352,306,248,235,204,202,566
Queens,69702,198,195,206,239,198,184,272,296,294,328,316,297,217,688
Queens,70300,93,105,122,97,89,97,145,147,182,152,155,172,124,341
Queens,70700,152,133,107,110,86,75,117,208,181,218,178,182,147,421
Queens,70900,163,145,119,112,109,124,178,217,211,208,200,178,137,395
Queens,71100,306,172,160,172,194,310,522,567,389,355,362,397,327,1063
Queens,71303,348,192,160,137,181,374,527,512,406,368,350,317,289,836
Queens,71304,325,225,205,230,243,352,493,482,410,410,484,469,399,1439
Queens,71305,282,186,219,164,219,445,484,493,381,353,322,308,261,775
Queens,71306,382,302,213,232,270,481,592,619,466,406,373,394,279,831
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,293,209,214,173,223,309,416,433,359,354,371,404,322,1106
Queens,71702,225,172,161,146,171,222,304,352,316,295,292,298,261,725
Queens,71900,158,154,150,183,191,180,168,164,189,208,190,165,129,413
Queens,72100,326,233,178,229,240,291,444,382,329,366,371,405,300,895
Queens,72300,110,126,111,87,100,77,74,146,164,150,166,180,138,507
Queens,72900,98,89,89,50,61,52,76,105,113,124,105,85,70,253
Queens,73100,80,116,101,71,52,64,97,127,148,121,90,115,67,271
Queens,73700,107,92,68,48,83,154,221,221,169,183,139,132,107,331
Queens,73900,331,199,167,129,136,291,478,513,394,354,321,313,270,1155
Queens,74100,202,119,103,95,97,165,284,313,228,233,220,225,172,572
Queens,74300,292,235,219,197,197,251,376,378,335,249,266,237,237,773
Queens,74500,188,191,157,214,213,205,211,221,246,238,237,219,188,861
Queens,74700,198,218,171,174,188,155,250,311,287,274,253,270,195,458
Queens,74900,72,98,92,85,51,50,41,72,134,108,144,121,88,304
Queens,75701,297,189,105,105,161,349,502,486,412,327,352,330,282,802
Queens,75702,277,190,138,112,121,192,356,487,320,301,288,310,257,1155
Queens,76901,271,158,131,94,123,287,448,504,375,332,289,317,201,544
Queens,76902,96,63,48,32,74,118,162,156,119,101,85,85,57,185
Queens,77300,140,76,85,54,105,162,242,254,176,194,167,120,128,339
