Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,126,153,127,108,104,138,132,127,137,142,127,79,66,171
Queens,13200,115,110,161,126,125,133,134,166,143,107,118,82,69,174
Queens,13400,327,276,228,237,253,480,572,588,465,323,340,298,257,805
Queens,13500,57,66,81,69,60,92,114,105,108,108,104,75,60,303
Queens,13600,108,117,103,92,103,154,218,195,164,141,124,107,96,238
Queens,13700,94,51,51,47,111,258,206,173,97,110,80,63,54,178
Queens,13800,227,252,224,176,196,292,329,332,284,262,269,211,163,370
Queens,14000,302,274,293,241,239,332,356,289,269,260,183,174,136,338
Queens,14100,75,74,69,76,135,259,203,165,113,108,100,67,39,130
Queens,14201,342,348,361,353,360,376,347,354,344,298,280,176,124,264
Queens,14202,172,189,212,184,174,195,211,237,239,225,175,131,92,386
Queens,14300,194,200,228,226,323,498,482,414,321,258,233,188,125,354
Queens,14400,184,154,153,154,141,146,197,206,160,151,131,96,68,158
Queens,14500,122,108,103,88,172,277,254,220,187,152,116,95,101,239
Queens,14700,144,103,132,114,242,446,394,281,272,159,169,126,98,360
Queens,14800,140,172,171,182,178,177,163,190,178,189,174,115,68,155
Queens,14900,125,153,154,146,223,366,309,279,217,142,149,101,76,222
Queens,15000,183,198,220,171,158,188,168,200,199,197,170,118,92,183
Queens,15100,130,124,112,138,243,365,307,281,227,195,172,140,93,254
Queens,15200,185,190,237,208,231,223,184,183,208,249,200,122,92,195
Queens,15300,83,72,73,87,171,323,259,197,195,170,109,86,83,227
Queens,15400,142,192,191,164,169,177,163,181,221,189,158,127,93,151
Queens,15500,103,90,98,101,209,332,292,264,152,115,118,94,73,201
Queens,15600,195,238,249,274,225,225,213,266,268,277,249,171,107,245
Queens,15700,99,101,97,71,115,175,193,178,131,100,84,55,36,101
Queens,15801,264,280,317,259,277,240,274,258,349,292,258,169,128,351
Queens,15802,261,262,316,360,357,270,302,293,379,389,326,270,176,417
Queens,15900,205,159,166,145,330,552,528,451,331,267,243,207,141,391
Queens,16100,153,147,144,141,200,270,259,250,199,138,103,79,85,194
Queens,16300,241,288,350,333,369,280,284,284,295,288,317,243,207,582
Queens,16400,216,206,264,270,239,207,237,265,300,265,230,194,127,277
Queens,16600,188,183,259,247,256,203,208,244,325,265,261,197,123,303
Queens,16800,142,186,227,226,189,167,155,211,275,230,206,137,110,209
Queens,16900,339,250,256,221,291,459,593,595,551,410,411,289,208,637
Queens,17000,150,219,221,193,218,175,157,183,251,231,187,121,64,218
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,108,151,181,166,164,122,155,160,197,156,138,126,69,198
Queens,17400,143,153,173,160,160,151,161,191,185,179,169,98,75,235
Queens,17600,141,170,209,169,147,112,156,174,179,174,129,96,56,222
Queens,17800,116,149,134,134,146,134,143,144,155,152,154,102,56,194
Queens,17900,49,52,67,63,70,94,97,89,106,76,84,53,38,111
Queens,18000,61,100,91,86,81,81,64,99,84,82,60,73,37,84
Queens,18101,227,206,208,177,256,456,512,432,389,275,225,191,142,373
Queens,18102,178,137,146,145,189,449,515,445,366,258,227,228,170,456
Queens,18200,154,175,197,198,170,153,157,165,182,177,135,123,80,190
Queens,18300,355,324,249,234,390,584,693,649,553,366,354,331,258,663
Queens,18401,156,176,211,167,167,114,138,145,154,125,128,83,70,207
Queens,18402,110,158,168,172,155,150,157,157,199,194,180,127,71,214
Queens,18501,210,183,136,111,237,331,410,403,360,261,226,175,166,385
Queens,18502,188,197,173,160,218,409,425,374,326,255,206,159,156,367
Queens,18600,105,145,124,148,104,98,104,116,128,125,117,88,48,165
Queens,18700,191,190,181,157,204,293,342,282,246,243,172,151,100,320
Queens,18800,86,83,92,108,79,85,78,104,98,90,107,53,45,124
Queens,18900,203,162,189,191,239,327,332,330,298,221,219,174,167,422
Queens,19000,120,167,174,138,113,148,141,148,163,154,149,89,67,188
Queens,19200,107,130,152,131,155,116,146,135,135,162,139,110,73,213
Queens,19400,174,184,228,195,202,132,161,202,234,198,203,112,112,278
Queens,19600,209,227,256,226,175,171,182,184,232,207,150,121,88,203
Queens,19800,226,280,279,297,215,186,197,226,273,233,164,96,73,169
Queens,19900,38,61,47,59,104,95,115,122,129,102,56,31,31,33
Queens,20200,85,106,115,99,119,100,91,113,107,103,83,80,46,132
Queens,20400,165,176,179,200,165,139,160,151,171,149,110,73,51,198
Queens,20500,87,76,81,109,86,96,129,101,89,81,67,56,31,109
Queens,20600,111,135,157,138,126,148,122,135,152,122,100,80,58,117
Queens,20800,180,207,197,209,177,163,231,224,232,168,139,122,74,207
Queens,21200,231,183,189,176,255,233,262,209,235,196,165,121,89,193
Queens,21400,407,401,379,386,464,502,589,565,482,423,398,331,214,622
Queens,21600,192,221,180,170,202,313,443,351,346,283,299,254,218,524
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,414,313,282,299,357,598,668,522,508,433,391,337,249,673
Queens,22002,377,267,249,247,324,514,536,518,405,343,392,334,288,747
Queens,22900,2,4,2,3,1,2,3,4,2,1,2,0,0,1
Queens,23000,68,112,129,132,133,119,125,133,153,143,109,79,72,278
Queens,23200,321,273,337,306,353,394,463,449,405,312,266,258,244,685
Queens,23500,536,550,607,533,655,779,854,806,761,550,411,332,247,614
Queens,23600,202,188,197,176,190,204,260,195,194,179,159,154,109,218
Queens,23800,375,392,416,370,396,419,488,429,449,357,320,231,132,303
Queens,24000,407,377,374,364,409,480,501,485,449,365,347,275,184,418
Queens,24300,343,376,394,268,359,421,469,512,472,394,340,251,202,612
Queens,24500,218,238,302,262,267,383,356,392,358,342,382,272,228,916
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,87,92,93,69,107,162,166,132,135,104,103,71,38,144
Queens,24900,261,300,232,234,340,557,608,604,483,373,371,238,209,711
Queens,25100,291,278,290,264,402,461,539,498,530,444,364,270,238,821
Queens,25301,250,209,232,188,282,485,552,523,424,297,308,197,188,431
Queens,25302,157,182,165,124,201,306,356,318,265,170,155,128,94,240
Queens,25400,601,673,800,685,624,557,532,580,627,517,502,326,245,898
Queens,25500,77,87,74,69,92,184,174,137,113,85,86,69,66,186
Queens,25700,96,116,97,72,98,139,164,155,124,120,75,66,60,150
Queens,25800,144,156,168,205,162,131,114,154,162,130,149,104,63,128
Queens,25900,207,225,208,191,261,370,379,325,309,256,201,142,115,312
Queens,26000,192,228,277,267,175,132,177,188,182,133,116,68,55,135
Queens,26100,470,471,468,406,555,721,770,765,654,507,449,369,245,529
Queens,26200,100,120,152,119,101,90,110,111,112,101,97,62,58,123
Queens,26300,382,361,322,311,478,605,668,619,578,481,394,278,223,489
Queens,26400,141,160,171,171,162,180,162,119,153,165,165,100,92,305
Queens,26500,281,274,246,232,320,466,470,491,432,338,263,188,138,331
Queens,26600,72,110,122,114,82,106,104,94,104,102,119,85,76,457
Queens,26700,364,321,360,283,445,542,661,646,522,456,374,265,202,530
Queens,26901,391,389,359,257,388,492,540,523,482,352,312,229,159,404
Queens,26902,294,263,221,244,327,392,383,416,407,369,272,250,182,401
Queens,27000,100,150,163,134,100,105,118,136,129,127,107,90,57,124
Queens,27100,585,630,547,583,629,677,766,792,809,639,545,398,321,761
Queens,27200,138,158,169,173,123,126,124,110,149,157,125,80,54,151
Queens,27300,734,681,590,516,747,788,865,811,673,550,426,352,244,613
Queens,27400,107,106,162,149,108,109,101,126,151,140,121,73,75,196
Queens,27500,499,431,372,369,555,657,690,596,564,450,407,327,209,727
Queens,27600,91,95,101,98,96,79,68,92,77,74,84,63,43,99
Queens,27700,581,589,577,564,619,709,807,894,777,596,507,451,289,752
Queens,27800,144,186,196,216,178,148,128,117,161,187,135,99,79,271
Queens,27900,351,344,372,353,382,451,548,640,541,498,402,338,256,809
Queens,28000,106,109,126,130,110,108,95,108,131,119,111,77,49,164
Queens,28100,333,294,300,255,310,379,515,547,528,426,361,365,290,790
Queens,28200,84,121,128,159,116,91,96,78,123,124,105,75,75,162
Queens,28300,415,373,409,346,388,551,699,792,693,579,548,418,318,848
Queens,28400,206,263,336,293,232,191,229,239,279,281,237,178,112,346
Queens,28500,272,217,209,156,194,234,373,509,458,374,359,305,252,793
Queens,28700,394,307,262,263,309,412,622,656,568,481,402,366,312,846
Queens,28800,272,337,360,350,310,299,286,332,297,294,282,238,141,413
Queens,28900,272,245,291,234,275,379,457,503,469,399,390,329,225,682
Queens,29100,402,430,413,322,418,531,678,743,629,476,470,323,286,881
Queens,29300,73,93,89,77,102,106,147,135,119,81,99,68,45,110
Queens,29400,481,520,488,492,430,436,475,534,528,494,432,336,261,723
Queens,29500,175,183,201,162,187,258,372,341,349,290,259,227,163,486
Queens,29700,155,123,133,131,151,180,220,201,168,133,146,109,69,233
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,292,308,353,335,266,283,322,328,314,325,306,190,175,395
Queens,30902,508,569,548,491,547,544,681,655,720,591,515,394,294,892
Queens,30903,394,493,503,471,451,496,547,598,547,491,450,344,209,717
Queens,30904,231,216,320,242,219,208,302,294,337,277,261,175,135,477
Queens,31700,405,371,300,272,293,418,603,627,530,431,422,313,292,842
Queens,32000,499,371,365,305,423,360,336,306,348,346,284,169,140,369
Queens,32700,288,256,276,280,358,386,403,380,358,289,267,207,154,332
Queens,32800,130,183,213,202,190,139,177,166,206,193,155,123,93,229
Queens,32900,291,264,298,317,326,300,308,289,303,326,279,208,159,330
Queens,33000,404,442,503,492,422,370,452,472,475,470,417,316,249,653
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,222,251,286,253,203,211,198,232,260,223,207,152,128,287
Queens,33402,581,649,856,799,667,608,707,773,1053,978,951,810,813,2268
Queens,33700,235,251,248,243,291,311,333,335,302,252,233,157,124,283
Queens,33900,231,211,261,231,207,229,272,276,282,262,213,207,136,365
Queens,34700,220,216,273,307,251,194,227,267,299,233,203,152,116,295
Queens,35100,307,238,257,247,299,328,328,323,324,307,276,237,203,544
Queens,35200,150,150,215,201,164,143,156,171,176,181,186,119,109,280
Queens,35300,190,170,195,212,218,260,225,208,218,204,174,97,70,235
Queens,35700,275,315,337,321,291,310,296,352,360,323,341,324,228,849
Queens,35800,234,261,368,308,291,238,287,229,280,315,305,176,180,439
Queens,36100,201,142,183,199,205,188,172,196,197,182,153,103,85,208
Queens,36300,197,229,189,179,200,208,243,197,201,159,113,87,62,120
Queens,36500,351,332,271,310,344,407,359,334,343,230,188,137,88,170
Queens,36600,147,168,197,201,150,117,147,201,235,215,169,124,106,403
Queens,36700,166,175,212,219,183,178,179,221,234,196,188,125,91,294
Queens,36800,159,188,196,178,160,159,125,151,182,205,175,115,85,276
Queens,37100,88,105,129,125,100,94,122,123,122,119,116,92,59,193
Queens,37300,203,198,181,217,221,209,216,216,221,173,126,93,72,173
Queens,37500,286,277,274,246,360,389,391,353,318,205,190,126,104,241
Queens,37600,320,396,426,418,377,345,349,403,411,457,448,329,214,680
Queens,37700,450,357,301,258,412,491,468,451,293,217,153,96,79,182
Queens,37900,614,467,452,409,648,731,670,565,487,358,262,162,111,244
Queens,38100,613,593,477,426,621,738,724,621,543,385,303,179,157,395
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,11,13,10,8,0,0,0
Queens,38400,138,167,189,179,162,116,150,176,190,206,170,98,90,289
Queens,39400,167,188,242,228,189,162,178,181,240,244,197,147,99,339
Queens,39800,100,123,168,130,125,81,116,137,119,126,101,86,58,177
Queens,39900,427,305,232,244,388,483,465,407,357,235,178,116,87,188
Queens,40000,72,90,100,103,92,77,72,106,93,90,89,73,53,152
Queens,40100,728,598,496,470,742,801,852,793,606,400,298,213,149,345
Queens,40200,61,94,109,112,90,86,63,101,96,114,121,87,57,168
Queens,40300,635,538,396,414,672,819,829,702,546,361,263,185,123,261
Queens,40400,234,267,307,292,268,240,282,259,296,307,303,194,174,473
Queens,40500,267,282,234,245,290,342,368,373,293,174,125,80,56,160
Queens,40700,777,718,548,553,754,875,912,848,655,463,342,242,170,404
Queens,40900,453,382,322,345,479,569,557,562,430,304,214,141,98,212
Queens,41100,343,316,346,251,357,371,391,391,362,231,168,108,89,203
Queens,41300,434,362,300,275,406,483,456,442,304,239,224,164,98,256
Queens,41400,309,332,348,334,295,315,287,274,306,276,272,198,127,339
Queens,41500,391,312,263,280,343,415,445,411,346,282,224,170,100,274
Queens,42400,119,108,160,150,139,113,113,151,165,170,175,144,122,320
Queens,42600,0,0,0,1,15,11,15,12,32,37,20,26,33,309
Queens,42700,423,391,356,316,372,407,449,401,359,276,255,169,132,275
Queens,43200,72,77,98,95,77,71,72,72,84,107,85,60,61,129
Queens,43400,79,109,146,133,134,113,104,134,144,188,147,112,112,292
Queens,43701,201,208,190,219,232,248,238,259,194,210,188,145,139,692
Queens,43702,450,475,400,430,452,557,596,522,485,424,409,308,239,693
Queens,43900,445,462,368,305,373,430,509,490,389,268,215,170,91,253
Queens,44000,264,331,338,325,265,238,241,301,302,263,222,172,106,284
Queens,44301,318,299,295,264,292,309,346,352,264,247,203,171,117,536
Queens,44302,405,383,341,351,377,458,438,453,398,317,356,270,184,467
Queens,44400,260,239,208,188,292,293,255,253,217,217,179,143,80,395
Queens,44601,242,237,205,170,190,242,295,278,275,253,250,190,130,392
Queens,44602,405,346,288,267,358,395,434,410,378,320,297,240,155,281
Queens,44800,158,184,182,158,197,181,214,211,199,191,220,142,84,236
Queens,45000,115,124,144,118,133,133,169,157,168,131,142,86,92,219
Queens,45200,68,51,54,54,63,49,67,70,68,59,54,31,36,426
Queens,45400,307,340,348,346,358,308,387,422,459,355,333,245,176,365
Queens,45500,792,846,917,896,830,787,860,952,1027,987,901,699,603,1171
Queens,45600,57,74,76,119,125,78,87,100,96,97,128,73,72,147
Queens,45700,161,189,197,180,270,355,268,292,282,253,227,172,139,355
Queens,45800,144,139,107,116,126,166,149,157,185,117,141,112,103,244
Queens,45900,268,270,252,239,283,376,362,406,344,262,252,189,124,328
Queens,46000,460,469,415,354,425,478,549,490,531,381,377,283,209,554
Queens,46100,250,211,171,207,295,306,302,304,217,198,184,136,76,218
Queens,46200,569,510,540,489,541,516,561,678,577,523,413,346,247,748
Queens,46300,361,319,286,274,377,431,417,457,352,295,200,147,112,235
Queens,46400,70,88,88,195,229,95,116,116,116,102,81,83,67,189
Queens,46500,333,275,258,263,398,508,448,446,372,254,185,154,97,237
Queens,46600,183,177,137,123,188,221,275,281,283,203,191,154,151,473
Queens,46700,476,499,437,439,598,660,677,617,624,528,416,318,216,572
Queens,46800,240,299,318,236,273,271,312,307,302,281,248,208,149,365
Queens,46900,555,588,544,459,605,771,764,795,736,606,545,421,352,789
Queens,47000,177,199,237,255,226,198,237,250,291,243,237,187,137,353
Queens,47100,312,283,259,255,339,418,411,369,375,363,292,202,142,383
Queens,47200,165,172,193,213,245,240,239,260,244,259,315,229,185,781
Queens,47300,220,207,198,160,232,357,426,354,303,294,251,227,192,560
Queens,47500,273,280,251,259,299,486,447,457,423,345,303,281,205,498
Queens,47600,59,68,108,103,85,57,60,65,88,103,123,91,81,230
Queens,47800,262,267,300,240,291,334,393,393,421,440,405,375,289,858
Queens,47900,279,332,343,289,361,446,464,478,441,433,366,319,230,647
Queens,48000,115,140,164,166,167,204,198,200,200,173,168,162,128,309
Queens,48100,430,414,387,341,531,622,643,602,574,472,506,345,302,576
Queens,48200,68,97,129,108,95,72,64,102,115,139,90,85,71,209
Queens,48300,260,271,231,192,283,449,460,399,319,255,248,177,136,348
Queens,48400,269,306,375,368,359,343,356,362,394,396,421,276,244,486
Queens,48500,259,284,264,212,313,387,425,427,373,354,311,243,208,514
Queens,48900,110,110,100,101,90,121,137,136,101,121,99,62,64,127
Queens,49200,259,288,365,282,302,329,350,345,394,366,333,321,263,530
Queens,49301,149,147,135,120,115,110,175,204,176,173,150,108,85,276
Queens,49302,178,205,206,148,152,188,223,254,256,191,146,126,105,419
Queens,49500,116,76,82,61,71,85,125,136,127,92,97,56,70,157
Queens,49600,182,215,244,213,206,193,225,228,235,233,230,171,134,305
Queens,49700,205,231,220,157,171,215,244,280,240,221,212,169,120,320
Queens,49900,300,298,307,307,361,395,455,400,425,389,387,291,182,550
Queens,50000,307,286,316,306,319,311,306,348,333,325,298,229,172,446
Queens,50201,76,107,136,137,127,96,72,96,108,103,94,63,54,133
Queens,50202,86,84,104,115,97,102,93,92,100,100,106,70,48,141
Queens,50400,126,116,124,119,111,137,165,130,122,158,131,95,76,211
Queens,50500,105,82,94,64,86,154,152,145,140,157,113,103,64,191
Queens,50600,59,95,130,148,136,91,76,103,123,129,110,70,52,223
Queens,50700,221,220,201,157,164,219,277,300,311,248,272,195,164,474
Queens,50800,116,111,149,140,151,114,115,126,149,149,106,77,88,237
Queens,51000,88,111,111,111,135,90,84,100,132,104,108,96,75,188
Queens,51100,122,148,138,116,116,154,168,180,174,142,146,127,113,241
Queens,51200,164,183,215,221,181,186,132,172,189,214,195,127,120,307
Queens,51300,176,170,146,135,135,161,219,211,226,167,153,113,89,254
Queens,51500,203,167,147,141,129,183,222,250,260,192,226,143,128,447
Queens,51600,105,124,147,133,136,100,109,154,140,158,126,108,75,244
Queens,51700,116,110,101,98,115,190,189,177,141,130,142,115,73,246
Queens,51800,113,138,175,147,140,99,128,141,159,142,147,98,83,214
Queens,52000,80,60,131,124,113,93,119,109,124,130,99,78,61,191
Queens,52100,131,122,123,124,112,145,187,142,169,151,176,109,82,200
Queens,52200,114,106,112,107,120,92,91,92,132,107,110,76,71,196
Queens,52400,101,147,140,140,110,99,100,128,143,145,111,80,70,217
Queens,52500,144,141,153,122,107,136,170,180,190,136,150,107,88,230
Queens,52600,118,143,139,146,134,117,125,118,139,132,142,85,57,198
Queens,52800,90,95,134,115,94,97,98,86,106,111,115,81,42,168
Queens,53000,122,148,181,167,159,118,128,167,181,178,165,111,106,297
Queens,53100,181,192,234,182,215,234,257,262,269,242,242,176,108,304
Queens,53200,84,127,131,110,122,88,100,113,122,126,124,105,82,233
Queens,53401,119,123,141,145,130,115,120,123,158,165,110,106,82,261
Queens,53500,75,93,99,84,93,82,108,122,80,58,61,46,31,86
Queens,53601,88,91,129,126,125,100,86,101,130,106,120,87,69,210
Queens,53800,121,102,124,142,124,117,140,127,122,129,125,94,64,215
Queens,53900,293,304,301,262,293,369,403,368,307,263,257,187,153,367
Queens,54000,256,309,330,356,315,295,298,251,345,323,293,246,138,446
Queens,54200,289,318,407,392,345,310,366,351,439,398,385,289,263,497
Queens,54500,294,352,321,257,305,338,367,355,280,235,189,139,73,197
Queens,54700,371,375,356,325,373,428,483,432,381,288,264,187,110,247
Queens,54800,130,142,209,191,151,121,166,175,201,186,167,126,105,238
Queens,54900,471,438,422,376,415,530,528,476,420,336,315,179,125,250
Queens,55100,337,327,314,271,328,417,491,400,339,310,303,216,144,352
Queens,55200,177,172,203,173,229,199,223,224,223,216,229,187,173,422
Queens,55300,163,183,183,196,178,210,232,220,217,173,139,111,73,163
Queens,55400,141,135,160,150,142,151,189,158,190,167,164,140,112,295
Queens,55500,166,155,164,194,135,191,216,171,155,148,134,96,65,143
Queens,55600,113,122,172,105,152,131,151,148,155,194,169,158,120,254
Queens,55700,254,252,304,299,287,357,328,338,333,274,249,182,131,307
Queens,55800,103,107,110,127,121,116,151,117,137,125,130,112,87,181
Queens,55900,99,99,106,87,80,126,124,101,89,74,68,45,40,72
Queens,56000,104,118,109,93,114,131,130,104,118,127,136,98,74,182
Queens,56100,5,4,1,2,2,5,10,11,5,1,9,3,1,13
Queens,56200,82,109,124,103,98,103,130,110,99,113,113,95,78,154
Queens,56400,119,106,140,128,112,122,142,140,144,132,130,103,80,176
Queens,56500,135,159,161,133,95,96,163,135,131,103,85,43,38,83
Queens,56600,83,90,123,107,125,115,89,105,135,97,117,86,78,128
Queens,56700,297,327,351,327,297,320,340,320,409,371,344,219,193,437
Queens,56800,297,283,334,364,329,332,287,309,353,333,358,244,203,501
Queens,57700,257,238,273,224,246,283,281,338,312,258,227,172,121,376
Queens,57900,110,103,105,98,99,117,138,138,138,115,110,76,63,173
Queens,58000,193,219,289,269,244,206,242,282,320,261,262,220,140,476
Queens,58100,158,145,169,188,165,191,218,245,243,187,185,156,120,281
Queens,58200,243,272,316,359,301,288,295,338,335,336,317,232,180,655
Queens,58300,198,170,229,210,240,311,306,279,243,205,241,161,123,321
Queens,58500,295,274,293,236,266,373,350,386,342,242,255,190,157,382
Queens,58700,215,189,171,145,225,286,319,298,273,239,240,179,133,369
Queens,58900,298,300,313,274,269,369,434,403,412,279,249,156,117,301
Queens,59000,73,60,75,83,71,51,65,64,92,66,99,56,53,161
Queens,59100,491,501,424,383,424,518,571,519,498,372,320,232,170,374
Queens,59200,47,66,82,77,82,62,83,83,92,125,98,93,58,224
Queens,59300,235,210,236,217,230,330,392,330,305,236,263,244,170,464
Queens,59400,82,79,92,105,94,94,93,113,113,117,119,86,78,264
Queens,59500,362,289,324,296,308,426,451,419,356,336,295,242,145,428
Queens,59600,62,81,74,82,75,72,86,97,93,100,96,81,68,229
Queens,59800,98,107,98,119,101,97,130,135,120,121,112,92,81,224
Queens,59900,74,79,95,95,102,111,105,137,127,97,113,94,86,202
Queens,60000,41,70,58,61,58,59,80,62,75,79,59,65,74,211
Queens,60100,161,155,123,104,150,154,194,182,189,150,165,106,63,202
Queens,60300,90,87,105,91,115,138,131,120,156,133,127,123,66,218
Queens,60600,77,83,120,79,57,76,92,113,114,102,91,79,65,225
Queens,60701,1,4,3,0,0,4,3,1,3,0,0,0,3,5
Queens,60800,56,75,99,112,96,69,82,79,138,124,105,81,64,225
Queens,61000,56,80,82,107,66,67,71,78,100,105,91,66,59,233
Queens,61200,73,107,107,98,97,74,70,124,132,111,118,93,89,297
Queens,61301,334,328,359,331,387,427,469,459,418,392,353,289,200,523
Queens,61302,1,1,0,0,3,1,0,1,4,2,3,2,1,0
Queens,61400,63,82,96,76,79,53,72,84,96,107,75,69,55,219
Queens,61601,118,124,158,144,127,131,108,144,170,176,153,129,124,364
Queens,61602,53,87,95,72,72,62,72,74,101,98,78,68,61,152
Queens,61800,49,90,94,97,79,89,101,124,142,122,142,105,99,241
Queens,61900,164,168,189,123,177,192,246,234,246,186,183,161,125,378
Queens,62000,55,76,119,110,91,59,85,79,110,110,122,97,71,248
Queens,62100,158,182,206,157,158,197,252,238,223,180,189,159,113,319
Queens,62200,89,105,155,141,121,115,108,129,131,161,152,114,108,345
Queens,62300,88,110,116,93,96,113,160,129,160,140,129,101,73,273
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,140,149,161,145,174,161,165,196,195,195,174,121,109,289
Queens,62600,134,197,207,190,170,127,134,207,246,198,177,141,113,366
Queens,62700,205,187,231,210,195,206,205,249,227,215,187,137,103,307
Queens,62900,195,194,214,168,150,186,266,229,219,195,197,165,102,289
Queens,63000,87,75,100,119,107,86,98,97,123,148,108,101,86,236
Queens,63200,100,159,155,168,130,111,122,111,169,193,152,129,120,305
Queens,63301,75,91,83,82,81,87,111,113,122,130,117,88,53,177
Queens,63302,87,88,98,101,82,101,87,108,112,126,102,106,52,217
Queens,63500,124,116,189,188,134,159,170,173,211,195,168,132,134,407
Queens,63700,154,189,232,187,169,173,189,250,272,248,230,214,149,479
Queens,63800,187,227,246,251,255,210,207,270,275,272,266,227,144,367
Queens,63900,134,188,162,161,166,183,199,216,251,207,201,142,133,390
Queens,64101,93,102,101,91,72,82,135,154,141,150,160,148,121,403
Queens,64102,3,6,4,3,5,1,10,7,7,5,8,8,10,35
Queens,64500,113,110,124,97,102,130,133,182,182,173,124,120,99,279
Queens,64600,146,176,205,178,171,150,180,194,203,218,201,166,149,480
Queens,65000,115,164,180,182,186,151,148,159,273,176,211,141,132,417
Queens,65400,170,187,218,238,215,204,199,175,232,225,226,156,115,215
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,278,386,462,449,323,315,334,318,383,411,339,274,169,388
Queens,65702,99,88,80,81,67,131,140,140,133,128,134,92,77,276
Queens,65703,144,159,161,144,114,120,189,202,223,183,211,168,117,450
Queens,65900,89,97,97,75,78,92,90,143,135,138,133,113,81,293
Queens,66000,185,258,303,250,212,217,208,221,245,275,268,205,116,256
Queens,66100,65,55,79,62,72,94,102,91,113,131,134,98,77,313
Queens,66300,120,186,173,145,116,119,149,184,224,225,203,142,137,466
Queens,66400,634,759,831,754,685,609,677,721,763,803,701,487,367,774
Queens,66501,172,190,158,164,130,189,232,289,254,243,201,187,162,687
Queens,66701,135,146,161,125,120,152,196,215,238,194,172,126,124,456
Queens,66900,110,103,86,82,63,91,142,134,134,120,122,109,83,321
Queens,67100,97,120,94,103,98,85,107,144,177,176,178,143,142,423
Queens,67700,77,119,122,93,91,105,102,114,152,148,142,128,81,303
Queens,67900,152,198,215,173,197,234,283,287,325,249,279,286,233,962
Queens,68000,276,330,411,338,280,322,314,345,369,358,341,250,202,550
Queens,68200,50,96,86,77,74,45,82,77,91,84,78,52,44,159
Queens,68300,192,188,236,224,243,325,340,335,325,316,316,280,222,649
Queens,68700,242,232,267,167,273,368,424,413,366,366,320,317,245,605
Queens,69000,222,261,275,266,210,194,234,221,290,243,200,173,116,331
Queens,69300,163,155,152,136,154,262,255,288,207,205,236,180,136,338
Queens,69400,210,238,323,294,262,212,213,216,259,284,206,156,119,308
Queens,69500,97,104,97,104,138,144,162,174,157,178,161,153,122,326
Queens,69701,229,188,145,150,192,332,347,350,306,233,230,175,190,529
Queens,69702,184,205,221,236,210,212,293,298,296,311,312,258,206,651
Queens,70300,87,110,130,96,93,112,156,147,183,144,153,149,117,322
Queens,70700,141,140,116,110,91,88,127,210,184,208,177,159,140,401
Queens,70900,150,152,127,111,115,142,191,219,212,197,197,155,130,372
Queens,71100,284,181,171,170,205,357,562,569,392,336,358,345,311,1005
Queens,71303,323,200,171,135,191,429,564,511,406,347,342,273,272,786
Queens,71304,301,237,220,227,258,407,531,486,415,390,479,408,380,1364
Queens,71305,262,193,232,161,228,507,515,490,380,330,315,265,245,724
Queens,71306,354,313,225,228,283,549,631,614,464,381,364,338,262,777
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,272,220,230,171,235,356,448,436,362,336,366,351,306,1046
Queens,71702,208,181,172,144,181,255,326,354,318,279,289,258,247,687
Queens,71900,147,159,159,179,201,207,180,163,189,196,186,143,122,387
Queens,72100,302,245,191,226,253,336,477,383,332,347,365,351,284,845
Queens,72300,102,133,120,88,107,89,80,148,166,143,166,158,133,484
Queens,72900,91,94,96,49,64,60,82,106,114,119,104,74,65,239
Queens,73100,74,122,108,70,54,74,105,128,149,114,88,100,64,256
Queens,73700,99,95,72,47,88,175,235,220,169,172,136,113,101,311
Queens,73900,308,209,178,128,144,336,515,516,397,336,317,272,257,1091
Queens,74100,187,125,111,94,103,191,306,314,230,221,217,196,163,541
Queens,74300,270,245,233,194,206,288,401,377,335,234,261,204,223,727
Queens,74500,175,200,169,211,224,236,227,222,248,225,235,190,178,813
Queens,74700,183,228,182,172,199,178,269,312,289,260,249,234,185,432
Queens,74900,67,104,99,84,55,57,44,73,136,103,142,106,84,290
Queens,75701,276,198,112,104,169,401,538,486,412,308,346,285,266,754
Queens,75702,257,200,149,111,128,223,385,492,325,287,287,270,245,1099
Queens,76901,251,165,139,92,130,329,479,503,376,313,283,274,190,511
Queens,76902,89,65,51,32,77,134,172,154,117,95,82,72,53,172
Queens,77300,130,79,90,53,109,185,258,254,177,182,164,104,120,318
