Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,13000,128,156,123,102,103,137,135,129,134,138,123,74,64,172
Queens,13200,118,112,156,120,124,132,137,170,140,105,116,78,67,177
Queens,13400,333,280,220,223,249,474,583,596,451,314,329,282,250,813
Queens,13500,58,68,78,66,59,90,117,106,106,106,102,72,58,307
Queens,13600,110,118,100,86,102,153,222,199,160,137,120,100,93,241
Queens,13700,96,52,49,45,109,254,209,174,94,107,78,60,52,179
Queens,13800,231,256,217,166,194,289,336,338,276,256,261,200,159,375
Queens,14000,308,278,282,227,236,329,364,294,263,253,178,165,132,342
Queens,14100,75,76,67,72,133,256,207,167,110,106,97,64,38,131
Queens,14201,349,354,350,334,357,373,355,360,336,291,273,167,122,269
Queens,14202,176,193,205,175,172,193,216,241,233,220,170,124,89,391
Queens,14300,197,203,220,213,320,492,492,421,314,252,226,178,122,359
Queens,14400,187,157,149,146,139,145,201,209,156,147,128,91,66,159
Queens,14500,125,110,99,83,170,274,259,223,181,149,112,90,98,242
Queens,14700,146,104,127,107,238,440,402,286,264,154,165,119,96,363
Queens,14800,143,176,166,173,177,176,167,193,175,186,169,110,66,158
Queens,14900,127,155,149,138,220,362,315,283,211,138,144,95,73,225
Queens,15000,187,202,213,162,157,186,172,204,195,193,166,112,91,186
Queens,15100,133,125,108,130,240,361,313,285,221,190,167,133,90,256
Queens,15200,188,195,231,198,229,222,189,187,203,244,196,116,90,199
Queens,15300,84,72,70,82,169,319,265,201,190,166,105,81,80,229
Queens,15400,145,197,185,155,168,176,166,184,217,185,155,122,92,154
Queens,15500,105,92,95,96,206,328,298,268,147,112,114,88,70,203
Queens,15600,199,243,242,260,223,224,219,271,263,271,243,163,105,249
Queens,15700,101,102,93,67,114,172,196,181,127,97,82,52,35,102
Queens,15801,269,285,308,245,275,239,281,263,341,286,251,161,125,356
Queens,15802,265,268,307,343,354,268,309,299,372,382,318,256,172,424
Queens,15900,210,161,159,136,325,545,538,457,322,260,235,196,137,396
Queens,16100,155,150,140,133,198,267,265,254,193,135,101,75,83,196
Queens,16300,246,294,339,316,366,278,291,289,289,281,309,231,202,591
Queens,16400,220,210,257,257,237,206,242,270,294,260,224,185,124,281
Queens,16600,192,186,251,234,255,201,214,250,318,260,255,187,120,309
Queens,16800,144,190,221,215,187,166,159,216,269,226,202,131,108,213
Queens,16900,346,255,247,208,288,454,605,603,537,399,399,274,202,645
Queens,17000,152,223,214,184,216,174,161,187,246,227,182,114,62,221
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,110,155,176,157,163,121,159,163,193,153,135,120,68,200
Queens,17400,146,155,168,152,158,149,164,194,181,175,164,94,73,239
Queens,17600,143,173,202,159,146,112,160,177,174,170,126,91,54,225
Queens,17800,119,152,131,128,145,133,147,147,152,148,150,97,55,197
Queens,17900,49,53,64,59,69,93,99,91,103,75,82,50,37,113
Queens,18000,63,103,89,82,80,81,65,101,83,81,58,70,36,85
Queens,18101,232,209,200,167,253,450,523,438,378,267,219,181,139,378
Queens,18102,180,139,141,137,187,444,525,451,357,251,220,215,165,461
Queens,18200,158,178,191,188,168,152,161,169,177,174,132,118,78,193
Queens,18300,362,329,240,221,385,576,706,658,538,357,343,312,250,669
Queens,18401,158,179,206,158,165,114,142,148,151,121,125,80,69,211
Queens,18402,113,162,162,163,155,148,160,160,195,191,175,120,69,217
Queens,18501,213,186,132,105,233,327,418,409,350,254,220,165,162,390
Queens,18502,192,199,167,151,215,405,434,379,317,248,200,151,151,370
Queens,18600,106,149,120,140,104,97,106,118,126,124,114,84,47,168
Queens,18700,196,193,175,148,201,289,350,287,239,236,167,142,98,324
Queens,18800,87,84,88,103,78,85,79,106,96,88,104,51,44,126
Queens,18900,207,165,184,180,237,323,339,335,290,216,214,165,161,427
Queens,19000,122,170,168,131,111,148,145,151,160,151,144,85,66,190
Queens,19200,109,132,148,125,154,114,149,137,132,158,136,104,71,218
Queens,19400,178,188,221,184,200,132,164,206,229,194,198,107,110,282
Queens,19600,212,232,248,214,174,169,188,188,227,202,146,115,85,206
Queens,19800,230,285,271,283,213,185,201,230,267,229,160,91,72,171
Queens,19900,39,63,45,55,104,94,118,124,126,100,54,29,30,34
Queens,20200,87,108,112,94,118,100,93,116,104,101,81,77,45,133
Queens,20400,168,179,173,189,163,137,164,154,167,145,108,69,50,202
Queens,20500,89,77,79,103,85,95,132,102,87,79,65,53,30,110
Queens,20600,113,139,152,132,125,147,125,138,149,120,97,76,57,119
Queens,20800,183,210,190,197,175,161,236,228,225,164,136,116,71,210
Queens,21200,235,186,184,167,252,232,268,212,230,192,160,115,88,196
Queens,21400,416,409,366,365,459,496,602,575,471,412,387,314,208,630
Queens,21600,195,224,174,160,200,310,452,357,336,277,290,240,212,530
Queens,21900,0,0,0,1,0,0,1,3,0,1,1,0,0,0
Queens,22001,421,318,272,283,353,591,681,529,495,422,381,320,243,681
Queens,22002,385,271,241,233,319,508,547,526,395,335,380,316,279,756
Queens,22900,2,4,1,3,2,3,3,4,2,1,2,0,0,1
Queens,23000,69,115,126,125,131,118,128,136,150,139,107,75,70,282
Queens,23200,327,277,326,289,349,389,473,456,394,305,257,244,238,694
Queens,23500,547,560,587,505,648,772,872,820,742,537,401,315,240,621
Queens,23600,205,191,191,166,188,202,267,198,189,174,154,146,106,222
Queens,23800,382,399,402,350,392,415,499,436,439,349,311,219,130,307
Queens,24000,415,384,362,345,405,475,512,493,438,357,338,262,178,423
Queens,24300,349,382,381,253,355,417,479,521,461,384,330,237,198,620
Queens,24500,223,243,293,248,264,379,363,398,349,334,372,258,221,928
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,88,93,89,65,105,160,170,135,131,102,100,68,37,146
Queens,24900,266,304,224,220,336,550,619,612,469,363,360,224,203,718
Queens,25100,296,283,280,250,397,456,550,505,517,433,354,256,232,831
Queens,25301,255,211,224,178,278,479,564,532,413,290,299,187,183,436
Queens,25302,160,186,160,117,199,303,363,322,258,165,150,121,91,243
Queens,25400,612,685,774,649,619,552,543,590,612,506,489,310,239,911
Queens,25500,79,89,72,65,90,182,178,140,111,83,83,65,64,187
Queens,25700,97,118,94,67,97,138,167,157,120,117,73,63,59,153
Queens,25800,148,159,163,196,161,129,117,157,159,128,145,99,61,129
Queens,25900,210,228,201,180,257,366,387,330,301,249,196,134,112,316
Queens,26000,196,233,268,253,174,131,182,192,178,130,113,64,54,137
Queens,26100,478,479,453,384,549,714,786,778,638,495,436,350,238,535
Queens,26200,102,123,147,113,100,89,113,113,109,99,95,60,56,125
Queens,26300,390,367,311,293,472,599,682,629,563,469,383,262,218,496
Queens,26400,143,162,166,163,160,178,165,120,150,162,161,96,90,309
Queens,26500,287,279,238,219,317,461,480,499,421,329,255,178,134,335
Queens,26600,73,111,118,107,81,106,106,95,101,100,116,80,73,463
Queens,26700,371,327,348,267,440,535,675,657,508,445,364,251,197,536
Queens,26901,399,395,346,244,382,487,551,531,470,343,302,217,154,409
Queens,26902,299,268,214,230,324,388,391,423,397,361,265,237,178,406
Queens,27000,102,153,159,128,100,104,121,138,126,123,104,86,56,126
Queens,27100,596,641,529,552,622,671,783,806,790,625,530,378,312,772
Queens,27200,141,161,164,164,122,124,127,112,146,154,122,76,53,153
Queens,27300,747,692,569,487,738,779,882,823,655,536,414,332,237,620
Queens,27400,109,109,158,141,107,109,104,128,148,137,118,70,74,200
Queens,27500,509,437,359,348,548,650,704,605,549,439,395,310,203,734
Queens,27600,92,97,98,93,95,78,70,95,75,72,82,60,42,101
Queens,27700,592,599,558,534,612,702,824,909,758,583,493,428,281,762
Queens,27800,147,190,191,204,177,147,132,118,157,182,132,94,78,275
Queens,27900,357,350,360,335,377,446,559,651,528,487,390,321,249,820
Queens,28000,108,112,122,123,110,108,97,111,128,116,109,72,48,167
Queens,28100,340,298,290,241,306,374,526,555,516,416,351,347,282,800
Queens,28200,85,124,124,151,116,91,99,80,120,122,103,71,74,164
Queens,28300,424,380,396,327,384,545,714,805,676,565,533,396,309,859
Queens,28400,210,267,326,278,230,190,235,244,272,275,231,170,110,352
Queens,28500,276,221,202,148,192,232,381,517,447,365,349,289,245,802
Queens,28700,401,312,253,248,305,407,634,666,553,469,390,346,303,855
Queens,28800,278,344,349,332,306,296,293,338,290,288,275,226,138,421
Queens,28900,277,249,281,221,273,375,467,512,458,389,379,312,219,690
Queens,29100,410,437,399,304,412,526,691,754,612,465,457,306,278,891
Queens,29300,74,95,86,73,102,105,151,137,117,79,95,64,44,111
Queens,29400,490,529,473,466,426,431,486,543,515,483,421,320,254,734
Queens,29500,178,187,194,153,184,256,380,347,341,283,252,214,159,493
Queens,29700,159,124,129,124,149,178,224,204,163,129,141,104,67,235
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,297,314,342,317,264,281,330,334,307,318,299,180,171,401
Queens,30902,517,579,531,465,541,539,696,666,703,578,501,375,287,904
Queens,30903,401,502,486,445,447,492,559,609,533,480,438,326,203,727
Queens,30904,236,221,310,230,217,206,309,299,329,270,254,167,132,484
Queens,31700,413,376,290,257,288,413,615,636,517,420,410,295,284,852
Queens,32000,508,377,354,289,419,356,343,311,338,338,275,161,136,373
Queens,32700,294,261,267,264,354,382,413,387,350,283,261,196,150,336
Queens,32800,132,186,206,192,189,138,181,169,201,189,151,117,90,233
Queens,32900,296,270,289,300,323,298,315,294,297,319,272,198,156,335
Queens,33000,412,451,488,467,419,367,464,482,464,460,406,300,243,663
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,226,256,278,239,201,210,202,236,255,219,202,144,125,292
Queens,33402,592,662,830,759,661,603,725,788,1029,957,928,771,794,2304
Queens,33700,239,256,239,230,289,309,340,342,295,246,226,149,121,286
Queens,33900,236,215,253,218,205,227,279,280,276,256,208,197,132,371
Queens,34700,225,220,265,291,249,193,232,273,292,229,198,144,114,300
Queens,35100,312,242,249,234,296,324,335,328,316,300,269,225,198,552
Queens,35200,153,153,209,191,162,142,161,174,173,177,181,113,105,284
Queens,35300,194,174,188,201,216,258,230,213,213,199,169,92,70,238
Queens,35700,280,320,327,304,288,308,303,357,351,316,333,308,221,862
Queens,35800,238,267,357,292,289,235,293,234,274,309,297,167,176,445
Queens,36100,205,144,177,189,203,187,177,199,192,178,149,98,83,211
Queens,36300,200,233,183,169,197,206,247,201,197,155,109,83,60,122
Queens,36500,359,338,262,293,341,403,367,339,334,225,184,129,86,172
Queens,36600,149,171,191,191,148,116,151,205,230,210,164,118,104,409
Queens,36700,169,178,206,207,182,177,184,225,229,192,183,119,89,299
Queens,36800,162,192,189,168,158,158,127,154,177,200,171,110,83,280
Queens,37100,90,107,126,119,100,93,125,126,120,117,113,87,57,196
Queens,37300,206,203,175,206,219,207,221,219,215,169,123,88,71,175
Queens,37500,292,281,265,232,356,385,400,358,311,200,185,120,101,245
Queens,37600,326,404,413,397,373,342,357,412,401,448,437,312,208,690
Queens,37700,458,361,290,242,406,484,476,456,285,211,147,91,77,184
Queens,37900,626,474,437,386,640,722,683,574,474,349,255,153,108,246
Queens,38100,625,602,459,403,613,729,738,630,528,375,293,169,153,400
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,0,4,8,10,13,9,8,0,0,0
Queens,38400,140,170,183,169,161,115,154,179,186,202,166,94,87,293
Queens,39400,171,192,236,216,187,161,182,185,234,239,192,140,97,345
Queens,39800,102,126,162,124,124,81,119,140,117,123,98,81,57,180
Queens,39900,435,309,225,230,383,476,474,412,347,228,174,110,84,189
Queens,40000,72,92,97,98,91,77,73,108,91,89,86,69,52,154
Queens,40100,742,606,477,442,731,790,868,805,589,389,289,202,145,349
Queens,40200,62,97,106,107,90,85,64,102,94,112,118,83,56,171
Queens,40300,647,545,382,390,663,808,844,712,530,352,255,174,118,263
Queens,40400,239,272,298,277,265,239,290,263,290,299,296,185,170,480
Queens,40500,272,286,225,231,286,337,374,379,285,171,120,76,54,162
Queens,40700,791,729,529,522,743,864,930,859,637,450,332,229,166,409
Queens,40900,462,387,311,325,473,563,568,571,418,296,208,133,96,214
Queens,41100,350,321,334,237,353,366,398,396,353,225,163,102,85,206
Queens,41300,442,368,290,259,400,477,465,449,296,233,217,155,96,257
Queens,41400,314,338,337,317,293,312,294,278,299,270,266,189,124,345
Queens,41500,399,317,254,265,338,411,454,418,337,275,217,160,97,277
Queens,42400,121,110,155,142,139,112,116,154,161,167,171,137,119,326
Queens,42600,0,0,0,1,14,10,15,12,31,36,19,25,32,310
Queens,42700,431,398,344,298,367,403,459,407,350,269,248,160,129,278
Queens,43200,74,78,96,91,77,71,73,74,83,105,83,58,59,131
Queens,43400,80,111,141,126,133,113,107,137,140,184,143,106,109,297
Queens,43701,204,212,184,207,229,244,242,262,189,205,183,137,135,700
Queens,43702,460,483,387,407,447,552,610,531,473,414,398,292,234,701
Queens,43900,453,469,355,287,368,424,518,496,378,261,208,161,88,256
Queens,44000,269,338,327,308,263,236,247,307,296,257,216,164,103,289
Queens,44301,323,303,285,249,288,306,353,358,257,241,197,161,114,542
Queens,44302,413,389,330,332,373,453,447,460,388,309,347,256,180,473
Queens,44400,265,243,201,177,288,290,261,257,212,212,173,135,77,399
Queens,44601,247,241,198,162,189,239,300,283,267,247,243,181,126,397
Queens,44602,412,352,278,252,353,392,444,416,369,312,289,227,151,285
Queens,44800,162,188,177,149,195,179,218,216,194,187,214,135,82,239
Queens,45000,116,126,139,112,132,132,174,159,165,129,139,82,91,222
Queens,45200,70,51,53,51,62,48,67,71,65,56,52,28,34,429
Queens,45400,313,347,337,328,355,305,397,430,448,347,325,233,171,371
Queens,45500,807,863,889,850,823,782,881,970,1005,968,878,665,590,1189
Queens,45600,58,76,74,113,124,78,89,102,94,94,126,70,70,149
Queens,45700,164,192,191,170,268,351,275,297,275,248,220,163,136,361
Queens,45800,147,142,103,110,124,165,152,160,181,114,137,107,100,247
Queens,45900,272,275,244,226,280,371,369,413,336,255,245,178,121,332
Queens,46000,469,477,401,335,420,474,562,497,517,373,366,269,203,561
Queens,46100,255,214,166,195,291,303,307,309,212,193,179,129,74,220
Queens,46200,580,518,522,463,536,511,574,689,562,511,402,328,241,758
Queens,46300,368,324,276,258,372,426,425,465,343,287,195,139,108,238
Queens,46400,70,91,85,185,228,94,120,118,114,100,78,80,66,192
Queens,46500,340,279,250,249,392,501,456,452,362,247,180,145,94,240
Queens,46600,187,180,132,116,186,219,281,286,276,199,186,145,147,478
Queens,46700,484,507,423,415,592,653,691,628,608,515,404,302,210,580
Queens,46800,245,305,308,224,270,269,320,311,295,275,242,198,145,370
Queens,46900,565,598,525,434,598,763,780,809,718,591,530,398,343,799
Queens,47000,181,204,231,242,225,198,243,255,284,238,230,178,134,359
Queens,47100,317,288,251,241,335,413,420,375,366,355,284,192,139,388
Queens,47200,169,174,187,201,242,238,244,264,239,253,307,217,180,791
Queens,47300,223,210,190,152,229,352,434,360,295,287,243,215,186,567
Queens,47500,279,285,243,244,296,482,458,464,413,337,295,267,200,505
Queens,47600,60,70,105,99,84,56,61,67,85,101,120,87,79,234
Queens,47800,267,272,290,226,289,331,402,400,412,430,395,356,283,870
Queens,47900,284,337,333,274,357,443,474,486,430,423,356,303,223,655
Queens,48000,117,144,158,157,165,202,204,204,196,169,164,154,125,314
Queens,48100,438,421,375,323,526,616,656,612,560,461,492,327,294,584
Queens,48200,70,99,125,103,94,72,66,104,113,137,88,81,70,212
Queens,48300,264,275,224,181,280,443,469,405,310,248,240,167,132,352
Queens,48400,275,312,364,349,356,341,365,369,385,388,412,263,238,494
Queens,48500,263,290,255,201,309,383,434,434,364,345,302,230,203,521
Queens,48900,113,111,96,95,89,119,140,138,99,119,95,59,62,128
Queens,49200,264,294,354,267,299,327,359,352,384,359,326,305,257,539
Queens,49301,152,149,131,114,115,109,178,208,173,168,145,102,83,279
Queens,49302,181,208,199,140,149,186,228,257,249,186,142,120,102,424
Queens,49500,118,77,79,57,70,84,128,138,123,90,94,53,68,159
Queens,49600,185,220,237,202,205,192,230,232,230,228,224,162,131,310
Queens,49700,210,236,212,149,169,213,249,286,234,216,207,161,117,324
Queens,49900,305,303,298,291,357,391,465,406,415,380,377,276,177,558
Queens,50000,312,291,306,290,317,308,313,355,326,318,290,217,167,452
Queens,50201,78,109,132,129,125,96,74,98,106,101,92,60,54,136
Queens,50202,87,86,101,109,97,101,96,94,97,98,103,67,46,143
Queens,50400,130,118,121,113,110,136,168,132,119,154,127,90,75,214
Queens,50500,106,83,90,61,85,152,156,148,137,154,110,97,62,193
Queens,50600,61,98,126,140,135,90,77,104,120,126,108,68,50,228
Queens,50700,225,223,194,149,162,218,284,305,303,243,264,185,161,480
Queens,50800,117,114,145,133,150,113,118,129,146,145,103,72,85,240
Queens,51000,91,113,108,105,134,89,85,101,129,102,106,91,73,191
Queens,51100,124,151,134,109,115,153,173,184,171,139,142,121,111,244
Queens,51200,167,187,208,210,179,184,135,175,185,209,190,122,117,313
Queens,51300,179,173,141,128,134,160,223,215,220,163,149,106,87,257
Queens,51500,206,168,142,133,127,181,227,253,253,188,220,136,124,452
Queens,51600,108,128,143,126,135,99,112,157,136,154,122,102,73,247
Queens,51700,118,111,98,93,114,188,193,180,138,127,138,110,71,249
Queens,51800,115,141,169,139,139,98,131,144,156,139,143,92,82,218
Queens,52000,82,61,128,118,111,93,121,112,121,127,97,75,59,194
Queens,52100,133,124,119,118,112,143,192,144,165,148,172,104,80,203
Queens,52200,116,108,108,100,118,92,93,94,129,105,107,72,70,199
Queens,52400,103,150,136,133,109,98,103,130,140,141,108,76,68,220
Queens,52500,147,144,148,116,106,134,174,183,185,133,146,101,85,233
Queens,52600,120,146,134,138,133,117,128,120,136,130,138,80,56,201
Queens,52800,92,97,131,109,94,96,99,88,103,108,112,78,41,171
Queens,53000,124,151,176,159,158,117,132,170,177,175,162,105,103,302
Queens,53100,184,196,226,172,213,233,263,267,264,237,235,168,106,308
Queens,53200,86,129,127,104,120,87,102,115,119,123,122,100,80,237
Queens,53401,121,125,137,138,129,113,123,125,155,162,107,100,80,265
Queens,53500,77,95,96,79,92,82,110,125,78,55,58,43,30,87
Queens,53601,89,93,125,120,124,99,89,102,127,105,118,83,67,214
Queens,53800,124,104,119,135,123,116,143,130,119,126,122,89,63,218
Queens,53900,299,309,292,247,290,365,411,374,299,256,250,178,149,372
Queens,54000,260,316,320,338,312,293,306,256,338,317,285,235,135,452
Queens,54200,294,324,395,372,343,308,375,358,429,390,376,275,257,506
Queens,54500,300,358,311,243,301,335,375,361,274,229,184,131,71,199
Queens,54700,378,382,344,307,368,424,494,439,370,282,257,177,107,250
Queens,54800,133,144,203,182,151,120,170,178,197,182,162,120,103,243
Queens,54900,480,446,408,355,410,524,539,484,410,328,307,170,121,253
Queens,55100,342,332,303,256,324,413,502,407,331,302,294,205,140,356
Queens,55200,181,176,198,164,227,197,227,227,217,211,223,177,170,428
Queens,55300,166,186,176,186,177,208,238,224,212,169,135,106,71,165
Queens,55400,144,137,155,142,140,149,193,161,185,164,160,133,108,300
Queens,55500,169,158,159,183,134,190,221,175,153,145,131,91,64,145
Queens,55600,115,124,167,100,150,130,155,150,151,190,165,150,118,258
Queens,55700,258,258,295,283,285,354,335,344,325,268,242,173,127,312
Queens,55800,105,108,106,121,120,115,155,120,134,122,127,106,85,183
Queens,55900,101,102,103,82,79,125,127,103,87,72,66,43,39,73
Queens,56000,106,120,105,89,113,131,133,106,115,124,133,93,72,185
Queens,56100,6,4,2,1,2,4,10,11,5,1,9,3,1,13
Queens,56200,83,111,120,97,97,103,133,111,97,111,110,91,76,157
Queens,56400,122,108,135,122,111,120,146,143,141,129,127,97,78,178
Queens,56500,137,162,156,126,94,96,166,138,127,101,81,41,37,84
Queens,56600,84,92,120,102,125,114,92,107,133,95,115,82,77,130
Queens,56700,303,333,340,310,294,317,348,326,399,364,335,208,188,445
Queens,56800,303,289,324,345,326,330,294,315,346,326,350,233,198,509
Queens,57700,261,243,265,212,244,280,287,344,305,251,220,162,118,381
Queens,57900,113,104,101,93,97,117,142,140,134,113,108,72,62,175
Queens,58000,196,224,281,255,242,203,247,287,313,256,255,210,137,484
Queens,58100,161,147,163,178,164,190,223,250,237,183,180,148,116,285
Queens,58200,248,277,306,340,298,285,302,345,328,328,309,220,176,665
Queens,58300,202,174,222,198,238,309,313,283,237,200,234,153,120,325
Queens,58500,300,278,283,224,263,370,357,393,334,237,248,181,152,387
Queens,58700,219,192,166,137,223,282,327,302,266,233,233,169,130,373
Queens,58900,304,306,302,259,265,366,443,410,401,272,242,148,114,305
Queens,59000,74,60,73,79,71,50,66,65,91,65,98,53,52,163
Queens,59100,500,510,410,361,419,512,583,527,485,363,310,220,165,380
Queens,59200,49,68,79,73,81,62,85,85,90,122,96,88,57,227
Queens,59300,239,213,229,206,227,326,401,336,297,231,256,231,165,469
Queens,59400,83,81,89,99,94,94,95,115,111,114,116,82,76,269
Queens,59500,369,293,313,280,304,421,461,426,346,328,286,230,142,434
Queens,59600,63,83,72,78,74,72,88,98,92,98,94,77,67,231
Queens,59800,100,109,94,113,101,96,132,138,117,119,109,87,78,227
Queens,59900,76,81,93,89,100,110,109,140,123,94,110,89,84,206
Queens,60000,42,70,56,59,57,59,81,62,73,77,57,62,72,214
Queens,60100,164,159,119,98,149,152,197,185,185,147,161,100,61,204
Queens,60300,91,88,101,86,114,137,135,123,152,130,123,118,64,221
Queens,60600,79,85,117,75,57,76,94,114,112,99,89,74,64,229
Queens,60701,1,3,2,0,0,3,3,1,2,0,0,0,3,4
Queens,60800,57,77,97,105,95,68,85,81,136,122,103,78,63,229
Queens,61000,56,82,79,102,66,67,72,80,98,102,88,62,57,237
Queens,61200,75,108,104,93,95,73,72,125,129,109,115,88,87,301
Queens,61301,340,334,347,313,384,423,479,467,408,383,343,275,195,531
Queens,61302,2,1,0,0,2,2,0,2,3,2,3,1,1,0
Queens,61400,64,84,93,72,79,52,74,86,94,105,74,67,53,222
Queens,61601,119,126,153,137,125,131,110,146,167,172,149,122,122,370
Queens,61602,55,90,93,68,72,61,74,75,98,97,76,64,59,154
Queens,61800,49,91,92,92,79,88,104,127,140,119,139,100,97,245
Queens,61900,168,171,182,116,174,191,251,238,239,181,177,153,121,382
Queens,62000,56,78,116,105,90,58,87,81,108,108,119,92,70,252
Queens,62100,161,185,199,148,157,195,258,241,217,176,185,151,110,324
Queens,62200,90,107,150,134,120,114,111,132,128,158,148,108,105,350
Queens,62300,90,112,112,88,96,112,163,131,156,137,125,96,71,277
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,143,152,156,138,171,160,168,199,191,190,170,115,107,294
Queens,62600,136,201,201,179,169,126,138,212,241,194,172,134,110,371
Queens,62700,209,190,224,199,193,204,210,253,221,210,182,130,101,312
Queens,62900,199,197,207,159,149,185,271,233,214,190,192,157,99,292
Queens,63000,88,77,97,113,106,85,102,99,120,146,105,96,84,240
Queens,63200,102,162,151,160,129,110,124,113,166,188,148,123,118,310
Queens,63301,77,93,80,77,80,86,114,115,119,128,115,83,51,180
Queens,63302,88,90,95,96,81,101,89,110,109,123,99,101,51,220
Queens,63500,126,119,183,179,133,157,174,177,207,191,164,125,131,414
Queens,63700,158,192,225,177,167,172,193,254,266,243,224,204,145,485
Queens,63800,190,232,238,238,254,209,213,276,269,267,260,216,141,374
Queens,63900,137,192,158,153,164,181,203,219,245,201,195,135,129,396
Queens,64101,94,103,98,85,71,81,138,157,138,147,155,141,118,407
Queens,64102,3,6,3,3,5,1,11,7,6,5,9,6,10,36
Queens,64500,116,113,121,92,102,129,135,186,177,169,120,115,96,283
Queens,64600,148,178,198,168,169,148,184,197,199,213,196,157,146,487
Queens,65000,118,168,174,173,184,150,152,162,268,173,205,135,128,424
Queens,65400,173,190,213,226,213,204,205,179,226,220,221,148,113,218
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,283,395,448,427,321,313,342,324,376,403,332,261,166,395
Queens,65702,101,90,78,76,67,130,143,143,129,125,130,87,74,279
Queens,65703,147,161,156,137,112,118,193,206,218,179,205,160,114,456
Queens,65900,90,100,94,71,78,92,92,145,132,135,130,107,80,298
Queens,66000,188,263,294,238,210,215,214,226,239,269,261,195,113,261
Queens,66100,67,56,77,58,71,94,104,92,112,129,131,93,75,317
Queens,66300,123,190,167,137,116,117,153,187,218,219,198,135,133,472
Queens,66400,645,774,806,716,680,605,693,735,747,788,683,463,359,786
Queens,66501,175,193,152,154,128,187,237,294,246,236,195,177,157,695
Queens,66701,138,148,157,118,118,151,200,218,233,189,168,120,121,462
Queens,66900,112,105,82,78,63,89,145,136,130,117,118,102,80,324
Queens,67100,99,123,92,98,96,84,109,147,173,172,173,137,140,429
Queens,67700,78,121,118,88,91,104,105,117,148,145,139,121,78,308
Queens,67900,155,201,208,163,194,232,289,290,317,243,271,271,227,974
Queens,68000,281,336,398,321,278,320,322,352,361,351,333,238,197,558
Queens,68200,51,98,84,73,74,44,83,79,89,82,76,49,44,162
Queens,68300,196,191,228,212,240,322,348,341,317,309,307,266,216,658
Queens,68700,247,237,259,158,270,365,433,419,357,357,311,301,238,613
Queens,69000,226,266,266,252,208,192,241,226,284,238,195,164,113,337
Queens,69300,166,157,147,129,153,260,260,292,202,201,230,171,133,342
Queens,69400,214,243,313,279,259,210,218,221,254,277,201,148,116,313
Queens,69500,99,106,94,98,137,143,166,177,153,175,156,146,119,330
Queens,69701,233,192,141,142,189,328,354,355,297,226,224,165,185,536
Queens,69702,187,208,214,224,208,211,300,303,290,304,303,245,201,660
Queens,70300,89,112,126,90,93,110,160,151,178,141,149,142,114,326
Queens,70700,144,143,112,104,90,87,129,213,180,203,173,151,137,406
Queens,70900,153,155,123,105,114,141,195,222,207,193,191,146,126,378
Queens,71100,289,183,164,161,202,353,572,577,381,327,347,326,301,1014
Queens,71303,329,202,165,127,187,422,574,517,394,338,332,259,265,794
Queens,71304,307,241,212,214,255,403,543,494,404,379,465,386,369,1379
Queens,71305,267,197,225,152,226,501,524,497,370,323,305,250,238,732
Queens,71306,360,317,217,214,278,542,643,623,452,370,353,320,255,785
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,277,223,222,162,233,352,457,442,352,328,356,332,297,1058
Queens,71702,213,184,166,137,178,252,333,359,310,272,280,245,240,694
Queens,71900,149,163,154,169,199,205,183,167,184,192,181,135,119,393
Queens,72100,308,249,184,214,250,332,488,389,323,338,355,333,277,856
Queens,72300,104,135,117,83,106,88,82,150,162,140,161,150,129,490
Queens,72900,92,95,92,47,64,59,84,108,112,116,101,70,64,242
Queens,73100,76,124,105,66,54,74,106,129,145,112,86,95,62,259
Queens,73700,101,96,69,44,86,173,240,224,164,167,132,107,97,314
Queens,73900,313,212,172,120,142,331,523,521,385,326,307,257,249,1100
Queens,74100,191,127,107,89,101,188,312,319,224,215,210,184,159,547
Queens,74300,276,249,224,182,204,284,409,383,327,228,253,194,217,733
Queens,74500,177,203,163,200,221,234,232,225,241,220,228,179,173,824
Queens,74700,187,232,177,163,197,176,274,317,282,253,242,222,180,438
Queens,74900,69,106,96,79,54,57,45,75,132,102,140,101,82,294
Queens,75701,280,200,108,99,167,396,548,492,401,299,335,270,258,762
Queens,75702,262,203,144,104,125,219,392,497,316,279,277,255,238,1107
Queens,76901,256,168,133,87,129,325,488,511,365,305,275,259,184,517
Queens,76902,91,65,50,30,76,132,174,156,114,92,79,68,51,173
Queens,77300,132,80,87,50,107,183,263,257,172,177,159,98,117,321
