Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Queens,12800,145,117,144,135,155,161,172,157,168,157,147,133,123,222
Queens,13000,127,147,118,113,117,154,132,122,134,151,148,99,89,186
Queens,13200,117,104,150,132,141,149,134,159,140,114,139,103,91,190
Queens,13400,331,263,210,246,284,532,570,557,449,340,394,374,342,871
Queens,13500,57,63,74,72,67,100,113,99,104,114,122,95,80,327
Queens,13600,109,111,96,94,116,172,218,186,160,149,144,133,127,258
Queens,13700,95,48,47,50,124,285,204,164,94,117,93,80,71,193
Queens,13800,230,240,207,183,221,324,328,315,275,276,312,265,217,401
Queens,14000,305,263,273,252,270,372,358,277,263,277,215,220,182,370
Queens,14100,75,71,64,79,152,287,203,157,110,116,116,85,52,141
Queens,14201,347,335,337,371,409,422,349,340,338,318,330,223,168,291
Queens,14202,174,181,198,193,197,218,212,227,233,240,205,165,123,421
Queens,14300,196,191,211,235,364,554,483,395,312,274,272,237,167,386
Queens,14400,186,148,143,162,160,165,198,198,157,161,155,123,92,172
Queens,14500,124,103,95,92,193,306,253,209,181,161,135,119,134,260
Queens,14700,145,98,122,118,272,494,393,267,263,168,196,158,130,389
Queens,14800,142,166,159,190,201,198,163,181,175,202,203,146,91,170
Queens,14900,126,146,144,153,252,409,311,267,211,150,175,126,101,243
Queens,15000,185,190,204,179,180,210,168,192,195,211,199,150,124,200
Queens,15100,132,117,103,142,272,404,305,266,219,206,200,176,124,274
Queens,15200,187,183,221,218,260,249,184,175,203,264,234,154,122,213
Queens,15300,83,67,67,90,191,357,258,187,188,179,126,107,110,245
Queens,15400,144,185,177,171,192,197,163,172,216,201,185,161,125,165
Queens,15500,104,85,91,105,234,369,292,252,147,122,137,119,96,218
Queens,15600,197,228,231,286,255,251,213,253,262,294,291,215,144,267
Queens,15700,100,98,91,75,131,196,195,172,129,107,100,70,49,111
Queens,15801,267,268,296,271,314,270,276,248,341,312,302,214,171,384
Queens,15802,264,249,291,374,399,298,300,277,367,410,378,338,234,451
Queens,15900,208,151,153,151,371,612,525,428,320,282,283,260,187,424
Queens,16100,154,142,135,147,227,302,262,240,195,149,121,100,114,213
Queens,16300,244,273,321,344,412,309,282,268,285,302,367,304,274,627
Queens,16400,218,196,245,282,269,231,236,253,292,282,268,244,170,302
Queens,16600,191,174,239,257,288,224,208,232,314,280,304,248,163,329
Queens,16800,143,178,211,235,213,186,154,202,268,244,241,173,148,228
Queens,16900,343,239,237,230,328,510,594,566,536,434,480,364,277,693
Queens,17000,151,210,206,203,247,197,158,176,246,248,219,153,85,238
Queens,17100,0,0,0,1,0,1,2,2,0,0,2,0,0,0
Queens,17200,110,145,168,174,186,136,155,152,192,166,162,159,93,216
Queens,17400,145,146,161,167,180,168,161,183,181,190,198,124,100,257
Queens,17600,142,164,196,178,168,127,158,167,175,187,152,123,75,243
Queens,17800,118,143,125,140,165,149,144,138,152,161,179,128,75,212
Queens,17900,49,50,62,65,79,104,96,84,103,81,98,67,51,121
Queens,18000,62,96,84,90,91,91,64,95,82,87,70,92,49,91
Queens,18101,230,197,194,185,289,508,514,413,378,292,265,241,191,408
Queens,18102,179,130,135,151,212,498,513,422,356,273,263,286,225,493
Queens,18200,157,167,182,207,192,171,157,158,177,188,158,156,107,208
Queens,18300,358,309,230,243,439,648,691,617,536,388,412,415,343,719
Queens,18401,158,170,198,175,189,128,140,140,151,133,151,107,95,228
Queens,18402,111,151,156,180,176,166,156,149,194,206,209,159,95,232
Queens,18501,212,174,126,115,265,368,409,383,349,276,264,220,221,419
Queens,18502,191,188,160,167,246,455,425,357,317,271,241,201,208,398
Queens,18600,105,139,115,155,118,110,104,111,126,134,136,111,64,180
Queens,18700,194,182,168,163,231,326,344,269,240,257,201,190,134,350
Queens,18800,87,79,85,113,88,95,77,100,95,96,126,67,60,135
Queens,18900,205,154,175,198,269,361,330,312,287,234,254,218,221,457
Queens,19000,121,161,162,144,127,167,142,142,160,164,175,113,90,205
Queens,19200,109,123,141,137,174,127,145,128,131,171,161,138,97,231
Queens,19400,176,176,211,203,228,148,161,193,229,211,237,141,151,303
Queens,19600,211,219,240,238,200,192,185,177,228,221,177,154,117,223
Queens,19800,228,272,263,316,246,211,201,220,270,253,195,124,100,187
Queens,19900,39,59,44,61,119,107,115,117,127,109,66,39,41,37
Queens,20200,86,102,107,104,134,112,91,108,103,109,97,101,62,143
Queens,20400,167,170,168,211,189,156,163,146,170,160,131,93,69,219
Queens,20500,88,72,76,114,97,107,130,97,86,86,78,71,41,119
Queens,20600,113,131,146,146,143,166,123,130,150,131,117,102,79,128
Queens,20800,181,200,184,219,201,183,233,215,227,180,165,155,99,228
Queens,21200,234,175,177,184,289,261,263,200,230,210,193,153,120,211
Queens,21400,412,383,351,403,523,558,589,539,469,448,464,418,285,677
Queens,21600,194,209,165,175,225,345,438,331,333,298,345,316,288,564
Queens,21900,0,0,0,1,0,0,1,3,0,1,2,0,0,0
Queens,22001,418,297,260,311,401,662,665,495,491,457,455,423,331,729
Queens,22002,382,253,229,254,360,566,530,488,390,360,451,416,379,804
Queens,22900,2,3,1,3,2,3,3,4,2,1,3,0,0,1
Queens,23000,68,107,119,137,149,132,125,127,149,151,127,100,96,302
Queens,23200,325,261,312,319,397,436,461,427,392,330,309,323,325,743
Queens,23500,542,530,568,561,745,876,863,776,748,590,485,423,332,674
Queens,23600,204,179,183,183,215,227,260,185,188,189,186,193,146,238
Queens,23800,379,378,389,390,450,470,493,413,442,383,377,294,178,333
Queens,24000,412,361,348,381,463,537,503,464,438,388,406,349,246,456
Queens,24300,346,361,366,280,406,470,471,490,461,420,398,317,272,669
Queens,24500,222,225,278,270,297,422,352,369,345,359,441,338,299,985
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,87,88,86,72,121,180,166,126,131,110,121,91,51,158
Queens,24900,264,286,215,243,383,619,607,575,469,396,432,299,279,772
Queens,25100,294,264,267,274,451,510,536,473,514,468,423,338,317,890
Queens,25301,253,200,215,196,318,540,554,499,413,316,360,250,251,469
Queens,25302,159,175,155,131,228,344,358,305,259,182,182,162,125,263
Queens,25400,607,648,747,720,709,624,536,557,615,553,591,414,331,985
Queens,25500,78,83,69,71,103,204,173,131,110,90,100,86,87,201
Queens,25700,97,112,90,75,111,157,165,148,121,128,88,85,81,165
Queens,25800,146,149,157,215,184,146,115,147,158,139,174,131,84,139
Queens,25900,209,215,193,200,294,413,380,312,302,272,236,179,154,342
Queens,26000,195,224,263,285,203,150,182,183,181,144,139,88,76,150
Queens,26100,475,452,435,425,628,806,773,733,639,541,526,467,327,577
Queens,26200,101,115,142,125,115,101,111,106,110,108,114,79,78,135
Queens,26300,387,345,300,324,539,675,669,592,563,511,461,350,298,534
Queens,26400,142,152,157,178,181,198,161,112,149,175,191,127,123,330
Queens,26500,284,264,230,244,364,523,473,471,422,360,310,237,185,362
Queens,26600,73,103,112,116,91,117,103,88,100,108,137,106,100,493
Queens,26700,369,309,335,296,504,605,664,619,510,485,439,335,271,578
Queens,26901,395,374,336,272,440,553,545,503,473,377,367,291,213,445
Queens,26902,297,251,204,253,368,434,381,395,395,391,317,314,243,434
Queens,27000,101,144,153,141,114,117,120,130,126,135,124,115,77,136
Queens,27100,592,604,509,610,712,757,768,759,791,681,639,504,429,832
Queens,27200,139,152,157,182,139,141,125,105,146,168,147,101,73,166
Queens,27300,742,657,552,542,851,886,874,781,661,589,503,447,329,673
Queens,27400,108,102,151,155,122,121,101,120,147,149,141,93,101,214
Queens,27500,505,412,345,386,626,733,691,569,549,478,476,412,279,791
Queens,27600,92,90,94,102,107,87,68,88,75,79,98,80,56,108
Queens,27700,587,566,538,591,702,794,811,857,760,636,594,572,388,823
Queens,27800,146,177,182,225,200,165,128,111,156,198,159,125,107,295
Queens,27900,355,328,344,368,430,501,547,609,526,528,467,425,340,879
Queens,28000,107,105,117,136,124,120,95,104,128,126,131,96,65,179
Queens,28100,337,278,276,264,348,418,512,517,510,449,418,458,385,854
Queens,28200,85,116,118,164,130,101,96,75,120,132,122,94,100,175
Queens,28300,420,356,379,361,437,612,697,752,672,612,639,525,422,921
Queens,28400,209,251,313,306,262,213,230,230,272,300,277,226,152,378
Queens,28500,274,206,191,161,217,259,370,480,442,393,416,381,333,855
Queens,28700,398,292,242,273,346,456,618,622,550,508,467,458,414,915
Queens,28800,276,322,334,365,349,333,287,317,289,312,329,300,188,452
Queens,28900,275,232,268,243,308,419,454,477,454,421,452,412,298,736
Queens,29100,407,412,384,336,472,592,679,709,612,506,550,408,382,961
Queens,29300,73,89,83,81,116,119,148,129,117,86,115,85,61,119
Queens,29400,487,497,453,513,486,485,475,509,514,526,506,425,349,789
Queens,29500,176,175,185,168,209,286,371,324,338,306,300,284,216,526
Queens,29700,158,117,124,137,170,201,220,192,164,141,171,138,92,254
Queens,29900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,30600,295,294,328,350,300,315,323,313,306,345,358,240,234,431
Queens,30902,513,545,509,513,619,607,682,626,702,629,602,498,394,973
Queens,30903,398,473,468,492,510,554,549,572,533,523,528,435,279,783
Queens,30904,234,207,297,254,247,232,303,281,329,295,305,222,181,520
Queens,31700,410,353,278,282,329,464,602,596,515,456,492,393,389,915
Queens,32000,505,357,341,321,480,404,338,294,341,370,333,214,188,404
Queens,32700,291,245,256,292,404,429,404,363,349,307,313,261,205,362
Queens,32800,131,175,197,210,215,156,177,159,200,205,181,156,124,250
Queens,32900,294,252,276,330,366,333,307,274,294,345,325,261,213,358
Queens,33000,409,422,467,513,477,411,453,450,463,499,487,399,333,711
Queens,33100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,33401,224,241,267,265,229,237,198,222,254,238,243,191,170,314
Queens,33402,587,609,780,819,740,664,696,725,1007,1021,1091,1005,1067,2427
Queens,33700,238,242,230,255,329,349,335,321,295,268,273,198,166,309
Queens,33900,234,201,242,240,233,254,272,263,274,278,249,261,181,397
Queens,34700,223,207,254,322,285,217,227,256,292,249,237,192,156,322
Queens,35100,310,225,237,255,334,362,325,305,313,323,321,297,269,588
Queens,35200,152,143,199,209,184,159,157,162,171,192,216,149,144,304
Queens,35300,192,164,181,223,247,291,226,200,214,216,204,123,95,257
Queens,35700,279,297,309,331,325,341,293,332,346,340,394,404,301,915
Queens,35800,235,249,341,320,326,264,285,218,271,333,355,221,239,475
Queens,36100,204,135,170,208,232,209,173,187,192,194,179,131,114,227
Queens,36300,199,223,177,189,228,236,246,191,199,172,133,111,84,133
Queens,36500,355,321,255,328,394,459,365,323,339,247,224,175,119,188
Queens,36600,149,161,183,209,169,130,147,191,228,228,197,156,143,438
Queens,36700,168,167,198,229,207,199,180,211,229,209,219,158,121,322
Queens,36800,160,180,180,185,180,177,124,144,176,217,205,145,113,299
Queens,37100,90,100,121,131,113,104,122,118,119,127,135,115,78,210
Queens,37300,204,192,168,229,252,235,218,207,217,185,148,119,98,190
Queens,37500,290,267,258,258,410,438,396,340,313,220,225,161,141,266
Queens,37600,324,376,393,434,422,382,348,383,398,483,521,412,283,736
Queens,37700,454,348,284,274,474,557,477,438,291,235,182,123,107,203
Queens,37900,622,453,427,434,743,828,681,548,482,386,310,208,151,269
Queens,38100,619,576,448,452,711,834,735,602,536,415,360,229,214,437
Queens,38301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,38302,0,0,1,0,1,4,8,10,14,10,9,0,0,0
Queens,38400,140,160,176,186,183,130,151,168,185,220,199,124,120,315
Queens,39400,169,179,225,238,212,180,178,173,232,259,230,185,131,369
Queens,39800,101,119,156,136,142,91,117,131,117,134,118,109,79,194
Queens,39900,432,295,219,259,445,545,472,394,353,253,212,148,117,207
Queens,40000,72,86,92,106,102,86,71,100,90,95,103,92,71,165
Queens,40100,736,581,468,498,851,907,868,771,600,432,354,273,202,382
Queens,40200,62,90,100,116,102,95,62,95,93,120,140,109,76,182
Queens,40300,642,522,374,439,770,927,844,681,540,390,312,237,166,288
Queens,40400,237,254,283,304,301,266,281,246,287,324,353,244,232,513
Queens,40500,270,275,222,260,333,389,376,363,292,190,149,104,76,178
Queens,40700,786,699,517,588,866,992,929,823,648,499,406,310,231,448
Queens,40900,458,371,304,365,549,645,567,546,426,329,255,180,134,235
Queens,41100,347,308,327,267,411,421,398,380,359,250,200,139,120,226
Queens,41300,439,350,282,291,463,543,462,427,300,256,264,209,133,281
Queens,41400,312,318,324,350,334,352,289,261,298,295,320,251,170,371
Queens,41500,396,301,246,295,390,468,449,397,341,302,264,216,135,301
Queens,42400,120,102,147,154,155,123,112,142,158,178,201,179,160,344
Queens,42600,0,0,0,1,16,12,14,11,30,38,22,32,42,322
Queens,42700,428,378,334,333,424,458,455,386,354,296,302,216,179,303
Queens,43200,73,73,90,98,87,79,71,69,81,113,99,75,80,139
Queens,43400,79,103,133,137,149,125,103,126,138,197,169,139,148,314
Queens,43701,203,198,176,227,260,273,236,245,187,221,218,182,184,748
Queens,43702,456,453,371,449,509,621,597,498,473,451,478,387,320,754
Queens,43900,450,451,348,324,429,488,519,476,385,290,256,219,124,282
Queens,44000,267,320,316,343,303,267,244,290,298,282,261,220,142,312
Queens,44301,321,287,275,276,330,346,348,338,258,264,239,216,157,587
Queens,44302,410,365,317,366,425,510,438,432,388,336,416,340,247,508
Queens,44400,263,229,193,196,330,327,257,242,212,231,209,181,107,431
Queens,44601,245,226,190,178,215,269,293,265,266,268,291,239,172,426
Queens,44602,409,332,268,279,404,442,437,391,369,341,349,304,208,307
Queens,44800,160,176,168,164,222,201,212,202,194,202,255,179,112,257
Queens,45000,116,118,133,123,150,148,170,149,163,140,166,108,123,238
Queens,45200,69,48,51,57,70,54,66,66,66,61,63,38,47,460
Queens,45400,311,326,323,362,405,343,388,404,447,378,390,310,236,399
Queens,45500,801,805,847,929,932,873,857,904,996,1044,1048,877,801,1268
Queens,45600,57,70,69,122,138,85,86,94,92,101,147,92,95,158
Queens,45700,163,179,182,186,303,392,266,276,272,267,263,215,185,384
Queens,45800,146,132,98,121,141,184,148,148,179,123,163,140,136,263
Queens,45900,270,259,235,250,320,420,363,390,337,279,296,238,166,359
Queens,46000,465,450,387,371,482,535,553,469,518,407,442,360,280,605
Queens,46100,254,202,159,216,333,342,302,291,213,211,215,171,101,239
Queens,46200,575,489,503,513,613,578,565,650,563,558,485,439,332,818
Queens,46300,365,309,268,289,430,486,422,441,347,317,237,187,151,260
Queens,46400,70,84,81,201,256,104,116,110,112,107,93,105,89,203
Queens,46500,337,265,242,277,453,571,452,429,366,272,218,195,131,261
Queens,46600,186,168,126,128,211,244,274,266,274,215,223,193,201,512
Queens,46700,481,479,407,460,677,738,679,592,609,562,487,402,289,625
Queens,46800,243,286,295,246,309,302,313,292,294,299,290,263,198,398
Queens,46900,561,561,504,479,681,858,764,758,717,643,637,530,470,858
Queens,47000,179,190,220,264,254,221,237,238,282,257,274,235,183,384
Queens,47100,315,271,240,267,383,465,411,352,365,385,342,255,190,417
Queens,47200,167,161,176,217,271,262,235,243,234,271,361,284,242,834
Queens,47300,222,196,181,166,258,394,422,335,292,309,290,283,254,605
Queens,47500,276,266,232,269,337,539,445,433,410,365,352,353,273,539
Queens,47600,60,64,98,105,93,61,59,61,83,107,141,112,105,245
Queens,47800,265,251,274,246,323,366,386,369,403,460,466,466,381,920
Queens,47900,282,315,317,300,405,495,462,453,427,457,424,400,304,700
Queens,48000,116,133,150,171,186,224,197,189,193,181,195,202,169,333
Queens,48100,435,394,357,354,596,690,639,572,556,499,588,433,401,624
Queens,48200,69,92,119,112,106,79,65,96,112,147,105,106,95,226
Queens,48300,263,260,216,201,320,502,461,382,311,271,289,224,182,380
Queens,48400,272,289,344,380,402,378,353,342,380,417,489,345,323,525
Queens,48500,262,271,244,220,351,429,424,405,362,374,361,304,277,557
Queens,48900,111,105,93,106,102,134,136,131,98,129,115,79,85,138
Queens,49200,262,272,335,291,336,363,348,325,379,385,386,401,347,572
Queens,49301,151,140,125,125,131,123,174,195,172,183,174,136,114,300
Queens,49302,180,197,192,155,171,210,225,243,250,204,172,159,141,459
Queens,49500,118,73,76,64,80,95,125,130,124,98,113,72,93,171
Queens,49600,183,205,226,221,232,214,224,217,228,247,268,214,179,331
Queens,49700,208,221,204,165,193,240,244,267,234,234,248,213,161,348
Queens,49900,303,284,283,318,405,437,454,380,411,411,450,365,241,596
Queens,50000,310,272,293,319,359,346,305,331,324,344,347,288,229,485
Queens,50201,77,102,126,142,143,107,72,92,105,110,110,80,72,145
Queens,50202,87,80,96,119,110,113,93,87,97,106,123,87,63,153
Queens,50400,128,110,115,124,124,152,164,123,118,167,152,120,103,229
Queens,50500,106,78,86,67,97,170,151,138,135,165,131,129,84,206
Queens,50600,60,91,120,153,152,101,76,97,119,137,129,88,69,243
Queens,50700,223,209,186,163,184,243,276,285,301,262,315,245,219,513
Queens,50800,117,106,138,146,170,126,115,120,146,158,124,96,116,257
Queens,51000,90,105,102,114,151,100,83,94,126,109,125,120,99,203
Queens,51100,123,140,127,120,130,170,167,171,169,150,169,159,150,260
Queens,51200,166,174,198,229,202,205,132,163,183,226,227,160,159,333
Queens,51300,178,164,136,142,153,181,219,202,221,178,179,142,120,277
Queens,51500,204,157,136,146,145,203,221,237,252,203,263,180,170,485
Queens,51600,107,119,135,139,153,110,109,146,135,166,146,135,99,264
Queens,51700,118,104,94,102,129,211,188,168,137,138,165,145,97,266
Queens,51800,113,132,162,152,158,110,128,135,154,150,171,123,111,233
Queens,52000,82,58,121,129,126,103,118,104,121,137,116,98,82,207
Queens,52100,132,115,114,129,127,160,186,134,163,160,204,137,108,217
Queens,52200,115,101,102,110,133,103,91,88,128,113,128,95,95,212
Queens,52400,102,140,130,147,124,110,100,121,139,154,129,101,94,236
Queens,52500,146,135,142,127,121,151,171,172,185,144,176,135,116,251
Queens,52600,119,137,129,152,151,131,125,113,136,141,166,107,76,216
Queens,52800,92,91,125,120,107,108,97,82,103,117,134,102,57,182
Queens,53000,123,141,167,174,179,130,128,158,175,189,192,139,140,323
Queens,53100,182,183,216,190,242,261,257,250,262,257,282,222,145,330
Queens,53200,86,120,122,113,135,97,99,107,118,132,144,132,108,252
Queens,53401,120,117,130,151,146,126,119,116,153,175,128,133,109,282
Queens,53500,76,90,92,88,107,93,110,119,79,61,71,58,42,96
Queens,53601,89,86,119,131,140,111,85,95,125,113,140,109,91,226
Queens,53800,123,98,114,148,139,130,139,121,118,136,145,117,85,234
Queens,53900,296,291,280,273,331,412,405,352,299,280,302,238,206,400
Queens,54000,259,295,306,371,355,327,298,238,336,342,340,309,183,485
Queens,54200,292,301,375,406,386,343,364,333,424,420,447,362,349,538
Queens,54500,297,343,303,273,350,383,373,345,278,254,225,178,99,217
Queens,54700,375,363,334,343,425,483,490,417,375,310,313,239,149,273
Queens,54800,132,135,194,199,171,135,165,166,196,196,194,159,141,259
Queens,54900,476,425,397,397,474,597,536,461,414,363,373,228,168,276
Queens,55100,340,314,292,284,372,467,494,383,332,330,356,275,193,385
Queens,55200,180,162,187,178,255,218,219,211,213,226,263,232,229,453
Queens,55300,165,176,170,206,202,236,235,211,213,185,163,141,98,179
Queens,55400,142,128,147,155,158,166,187,150,184,176,191,175,147,318
Queens,55500,168,149,153,204,154,215,218,164,152,158,158,122,88,157
Queens,55600,114,115,158,108,169,144,149,139,149,203,194,196,158,273
Queens,55700,257,242,283,313,324,398,329,323,324,293,292,231,175,336
Queens,55800,104,100,101,131,136,128,150,111,133,131,150,139,115,194
Queens,55900,100,97,99,92,91,142,125,98,87,79,80,57,55,79
Queens,56000,105,111,100,96,128,145,129,98,114,133,158,123,97,196
Queens,56100,6,4,1,2,2,5,9,10,5,1,11,3,2,15
Queens,56200,82,103,115,106,109,114,130,104,96,120,130,120,103,166
Queens,56400,121,101,129,133,126,135,141,133,139,139,152,129,106,191
Queens,56500,137,156,153,143,109,110,167,132,131,112,101,56,52,93
Queens,56600,83,85,113,111,141,127,89,99,131,102,136,107,104,138
Queens,56700,300,312,325,340,334,356,340,306,397,394,401,275,256,476
Queens,56800,301,268,307,377,368,366,285,292,341,351,415,307,270,541
Queens,57700,260,230,255,234,279,317,282,324,305,275,266,216,162,411
Queens,57900,111,98,97,103,111,131,139,131,135,123,129,97,85,188
Queens,58000,195,208,268,279,274,228,241,268,310,276,304,277,186,517
Queens,58100,160,138,155,195,186,212,217,233,235,197,216,195,159,304
Queens,58200,246,259,292,373,337,318,293,321,324,355,368,290,239,710
Queens,58300,200,162,212,218,270,346,306,265,237,217,280,203,164,349
Queens,58500,298,262,272,247,301,417,350,369,333,258,299,241,209,417
Queens,58700,217,179,158,150,253,316,318,282,265,252,278,224,177,399
Queens,58900,302,291,294,290,306,416,440,390,406,300,295,199,158,332
Queens,59000,74,56,69,85,80,56,64,60,88,70,115,70,71,173
Queens,59100,496,485,397,404,483,583,578,501,491,399,377,295,229,413
Queens,59200,48,62,76,79,92,68,82,78,88,131,113,116,76,240
Queens,59300,238,200,217,225,257,365,389,313,295,249,305,306,226,501
Queens,59400,83,74,84,108,105,103,93,106,108,122,138,107,102,284
Queens,59500,366,276,301,310,347,476,452,401,347,358,344,306,195,467
Queens,59600,62,77,69,84,83,80,85,91,90,104,112,101,90,246
Queens,59800,99,102,89,123,115,106,129,128,116,129,129,115,107,242
Queens,59900,75,75,87,98,113,123,104,129,121,101,131,117,113,218
Queens,60000,42,65,53,63,64,64,78,58,72,82,68,80,98,225
Queens,60100,163,149,115,109,170,172,194,174,185,160,193,133,84,221
Queens,60300,91,82,96,93,127,152,131,113,150,140,146,155,86,234
Queens,60600,78,79,111,82,65,85,91,107,111,107,106,99,88,245
Queens,60701,1,3,2,0,0,4,3,1,2,0,1,0,3,5
Queens,60800,56,72,92,116,107,76,82,75,134,130,121,101,85,242
Queens,61000,56,75,75,111,74,73,70,74,96,111,104,83,78,252
Queens,61200,74,101,98,100,108,82,70,116,127,117,137,115,117,320
Queens,61301,338,313,332,345,436,474,467,437,406,415,411,364,267,568
Queens,61302,1,1,0,0,3,2,0,1,4,2,3,2,1,0
Queens,61400,64,78,89,79,88,59,72,80,93,113,89,87,73,238
Queens,61601,119,117,144,148,141,144,107,135,164,184,176,160,164,391
Queens,61602,54,83,88,75,81,68,71,70,97,104,90,85,80,164
Queens,61800,49,84,86,99,88,97,100,117,136,127,163,131,131,258
Queens,61900,166,160,175,128,198,214,244,222,239,197,213,202,165,409
Queens,62000,56,72,109,113,101,64,84,75,105,116,140,120,94,267
Queens,62100,160,174,190,163,179,219,253,226,216,190,221,201,151,347
Queens,62200,90,98,142,145,134,126,106,122,126,169,175,141,142,370
Queens,62300,88,105,107,97,108,125,160,122,155,148,150,127,97,296
Queens,62400,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Queens,62500,142,142,149,151,195,179,163,186,189,205,202,152,145,314
Queens,62600,136,188,191,197,191,141,135,197,240,210,207,178,151,397
Queens,62700,207,178,215,220,221,230,206,238,221,229,218,172,138,335
Queens,62900,197,186,199,175,170,208,265,219,213,207,231,209,135,315
Queens,63000,88,70,91,123,118,94,98,91,118,156,123,126,114,253
Queens,63200,101,151,143,173,145,122,120,104,162,202,176,160,158,329
Queens,63301,76,86,76,84,91,96,110,107,118,137,136,110,70,192
Queens,63302,88,83,90,105,92,112,86,103,109,132,118,133,69,234
Queens,63500,125,111,173,195,149,175,169,163,204,206,195,164,178,439
Queens,63700,157,178,214,193,189,191,187,236,262,261,266,268,196,516
Queens,63800,188,216,226,259,286,233,206,256,266,287,308,284,192,397
Queens,63900,136,179,150,168,186,202,198,204,242,217,234,178,176,423
Queens,64101,94,95,92,92,79,89,132,145,135,157,182,184,158,429
Queens,64102,3,5,3,3,5,1,11,6,6,5,10,8,14,37
Queens,64500,115,105,115,101,115,144,131,173,176,182,143,151,130,302
Queens,64600,147,166,187,183,190,165,178,183,196,230,232,207,198,517
Queens,65000,117,156,166,188,208,166,147,150,263,185,244,177,173,450
Queens,65400,172,177,201,247,241,227,198,166,224,237,263,195,154,232
Queens,65501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,65600,280,370,429,470,365,351,335,304,374,437,397,346,226,424
Queens,65702,100,83,74,83,75,145,139,132,128,135,155,115,101,297
Queens,65703,146,151,148,149,127,132,187,191,216,193,244,210,155,486
Queens,65900,90,92,89,77,88,102,89,135,130,144,154,141,108,316
Queens,66000,187,245,281,261,238,240,208,211,237,292,313,257,154,278
Queens,66100,65,52,71,63,79,103,100,84,109,137,153,121,101,334
Queens,66300,122,177,159,150,131,131,148,174,215,236,235,178,180,502
Queens,66400,641,726,773,788,774,679,678,689,745,855,820,615,492,845
Queens,66501,174,180,145,169,145,209,231,273,244,255,232,234,214,741
Queens,66701,137,139,149,130,134,169,195,204,231,205,201,159,165,494
Queens,66900,111,97,78,85,71,99,141,127,129,126,141,135,109,346
Queens,67100,98,113,86,105,108,93,104,134,169,183,203,177,187,451
Queens,67700,77,112,112,96,101,116,102,108,146,155,164,159,106,326
Queens,67900,155,186,195,177,218,256,277,268,310,260,320,354,305,1028
Queens,68000,278,314,380,352,315,357,314,329,359,380,397,315,269,597
Queens,68200,51,92,81,80,84,50,82,73,88,88,92,65,60,174
Queens,68300,194,176,215,231,270,356,334,315,312,331,363,348,291,696
Queens,68700,246,220,245,171,304,406,420,389,352,384,368,395,324,650
Queens,69000,224,251,256,278,237,217,235,212,283,259,235,218,154,363
Queens,69300,165,146,140,141,172,289,253,271,200,216,273,226,180,364
Queens,69400,212,228,300,308,296,236,213,208,253,301,242,196,159,336
Queens,69500,98,97,88,106,153,157,159,162,150,186,184,190,161,348
Queens,69701,232,179,134,156,214,367,345,331,295,245,267,219,251,572
Queens,69702,186,193,202,242,234,233,289,280,284,326,358,321,271,698
Queens,70300,87,104,119,99,104,123,154,139,176,150,176,185,155,346
Queens,70700,143,131,106,113,101,96,125,197,176,218,205,197,184,430
Queens,70900,152,144,116,114,129,157,189,207,205,207,227,193,172,402
Queens,71100,287,171,156,175,227,392,554,534,376,352,412,429,408,1077
Queens,71303,327,188,157,139,213,472,558,482,391,365,395,341,360,847
Queens,71304,304,222,200,232,284,443,521,454,394,404,548,503,496,1453
Queens,71305,265,183,213,166,256,560,509,463,366,348,364,330,324,780
Queens,71306,358,297,208,236,316,607,628,582,450,402,422,424,348,841
Queens,71600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,71701,275,206,209,175,260,389,440,408,345,350,420,434,400,1119
Queens,71702,211,170,157,148,201,280,321,332,305,292,331,321,325,734
Queens,71900,148,151,146,184,223,227,177,154,182,205,215,178,161,417
Queens,72100,306,230,173,232,281,367,469,359,317,361,419,434,372,904
Queens,72300,103,124,110,90,118,97,79,138,158,150,190,196,173,515
Queens,72900,92,89,88,51,72,66,82,100,110,124,120,92,88,259
Queens,73100,75,117,100,73,61,83,104,122,145,122,104,126,85,279
Queens,73700,100,90,66,48,98,194,233,208,163,181,157,141,133,335
Queens,73900,311,197,164,132,161,370,511,487,383,353,367,340,340,1178
Queens,74100,189,118,102,97,114,210,302,297,222,232,250,244,215,582
Queens,74300,274,234,214,201,232,318,400,357,324,247,303,256,297,786
Queens,74500,176,188,154,217,249,259,223,209,238,236,270,235,234,872
Queens,74700,186,216,168,177,221,196,266,294,278,272,287,292,244,465
Queens,74900,67,97,90,86,61,63,43,68,129,108,164,132,110,310
Queens,75701,279,186,103,108,188,441,531,458,397,323,399,354,350,811
Queens,75702,260,189,136,114,143,245,382,463,312,301,330,337,323,1181
Queens,76901,254,157,128,96,146,364,476,477,364,330,329,343,252,554
Queens,76902,90,62,48,33,86,148,171,147,114,100,96,91,71,186
