Borough,Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Brooklyn,161,105,72,90,109,200,481,322,240,174,194,200,140,114,179
Brooklyn,162,75,71,73,60,113,166,187,133,143,143,143,156,103,307
Brooklyn,163,163,107,106,171,314,495,382,263,279,231,191,158,112,268
Brooklyn,164,136,129,112,68,86,155,170,166,98,63,32,11,7,18
Brooklyn,165,289,251,179,147,212,499,565,458,484,474,451,345,197,398
Brooklyn,167,251,175,151,139,311,663,575,410,357,431,376,275,154,361
Brooklyn,168,70,43,39,49,85,119,102,90,83,97,108,121,81,368
Brooklyn,169,238,223,184,204,403,692,411,362,346,367,267,233,233,737
Brooklyn,170,180,145,118,131,152,250,237,203,187,204,185,217,182,550
Brooklyn,171,171,144,146,141,205,358,355,290,303,290,271,174,152,522
Brooklyn,172,157,142,152,164,197,255,227,183,232,189,188,190,180,497
Brooklyn,173,22,12,13,15,35,32,30,21,21,37,20,25,15,62
Brooklyn,174,98,82,89,90,99,136,147,113,137,144,110,124,101,315
Brooklyn,175,3,1,2,2,1,1,1,0,3,7,2,0,0,6
Brooklyn,176,126,81,103,115,135,204,169,159,152,142,169,164,160,410
Brooklyn,177,0,0,0,1,0,3,2,0,1,1,1,2,0,0
Brooklyn,178,143,135,154,140,192,194,191,178,179,166,183,159,111,506
Brooklyn,179,190,190,181,209,263,321,313,234,201,221,206,212,228,479
Brooklyn,180,159,138,143,181,221,229,227,190,202,214,179,138,165,478
Brooklyn,181,138,102,107,111,310,807,568,366,302,240,262,182,150,329
Brooklyn,182,141,116,192,216,226,267,226,207,240,241,207,174,168,482
Brooklyn,183,147,121,107,127,212,394,347,230,207,154,132,104,79,195
Brooklyn,184,109,65,94,77,97,143,146,126,128,119,147,132,123,512
Brooklyn,18501,430,426,446,487,425,419,320,279,294,295,256,263,193,369
Brooklyn,18502,64,66,55,80,94,84,90,59,46,54,58,52,33,65
Brooklyn,186,98,95,110,86,109,147,144,152,112,152,110,87,96,387
Brooklyn,187,74,73,70,79,134,147,121,88,70,91,71,78,55,102
Brooklyn,188,124,129,100,146,210,250,237,175,159,181,172,161,159,468
Brooklyn,189,3,0,0,0,0,15,6,5,4,2,1,1,1,0
Brooklyn,190,313,261,257,263,342,453,418,380,364,320,296,217,197,608
Brooklyn,191,181,137,142,378,360,348,296,184,183,164,122,111,81,191
Brooklyn,192,232,198,141,136,205,236,179,177,142,144,147,71,75,284
Brooklyn,193,230,190,167,544,1020,455,268,227,199,239,289,311,357,827
Brooklyn,194,200,138,136,179,240,297,265,229,236,232,238,171,188,385
Brooklyn,195,185,176,149,178,372,473,437,343,253,304,311,247,172,299
Brooklyn,196,222,195,189,184,284,342,337,287,262,216,237,198,201,776
Brooklyn,197,169,103,88,152,372,527,365,310,276,265,291,213,171,350
Brooklyn,198,96,71,86,91,131,145,140,109,125,136,135,99,78,303
Brooklyn,199,139,121,115,163,270,372,347,253,223,184,205,188,130,297
Brooklyn,200,108,89,93,112,130,154,163,136,124,135,119,126,112,380
Brooklyn,201,175,167,150,146,398,533,417,342,261,266,212,163,162,317
Brooklyn,202,95,77,94,98,94,127,122,122,135,139,131,99,116,344
Brooklyn,203,79,67,50,80,95,134,79,82,79,66,83,131,64,130
Brooklyn,204,121,104,87,113,116,139,151,116,136,147,148,126,116,377
Brooklyn,205,142,116,133,137,225,372,284,209,179,178,121,124,84,193
Brooklyn,206,119,114,116,128,121,152,154,167,173,190,153,147,108,395
Brooklyn,207,234,195,198,237,447,621,536,375,333,362,339,264,226,388
Brooklyn,208,135,117,151,176,171,226,196,195,180,199,173,177,136,483
Brooklyn,210,186,162,139,187,229,311,259,242,244,259,217,175,191,574
Brooklyn,212,229,187,161,198,281,349,351,266,250,269,219,193,211,548
Brooklyn,213,317,352,348,354,359,454,368,338,348,376,320,297,224,379
Brooklyn,214,154,137,142,144,150,158,121,129,112,127,111,100,56,210
Brooklyn,215,322,324,272,332,457,707,584,476,381,409,373,359,262,475
Brooklyn,216,397,372,368,346,261,275,216,162,212,259,216,92,81,416
Brooklyn,217,310,274,248,272,360,430,364,289,279,230,214,210,162,284
Brooklyn,218,457,386,361,426,305,293,173,175,177,234,223,121,121,410
Brooklyn,219,270,248,263,275,340,365,326,293,273,287,233,192,180,357
Brooklyn,220,556,382,334,350,466,384,214,160,190,252,284,165,161,643
Brooklyn,221,280,291,246,262,295,365,317,377,328,244,289,192,155,373
Brooklyn,222,533,430,417,462,401,393,207,190,235,335,289,123,150,654
Brooklyn,223,251,268,268,319,331,369,310,297,258,259,237,197,172,542
Brooklyn,224,559,440,398,409,413,470,333,257,324,274,271,236,171,489
Brooklyn,225,68,73,55,57,82,81,56,47,50,53,29,34,53,60
Brooklyn,226,194,200,194,272,278,223,219,190,188,157,107,89,87,200
Brooklyn,227,221,228,211,239,236,317,295,307,292,260,194,182,183,312
Brooklyn,228,414,326,305,377,284,335,212,225,229,204,166,110,104,208
Brooklyn,229,214,215,206,255,280,303,231,219,223,220,210,163,147,331
Brooklyn,230,513,414,402,469,354,331,235,205,237,234,246,141,117,364
Brooklyn,231,172,143,138,177,244,307,266,246,187,171,151,148,129,354
Brooklyn,232,710,575,633,686,502,410,311,212,299,383,386,200,190,688
Brooklyn,233,372,443,503,528,375,334,340,316,318,268,284,259,244,391
Brooklyn,234,648,399,339,512,469,379,168,145,165,193,233,130,145,885
Brooklyn,235,160,136,140,189,235,215,170,131,122,111,127,57,72,128
Brooklyn,236,718,413,314,379,621,424,190,142,170,255,238,128,213,1127
Brooklyn,237,160,120,74,122,180,140,118,101,74,88,89,50,39,94
Brooklyn,238,599,350,307,382,427,353,151,152,185,231,257,119,184,866
Brooklyn,239,24,28,36,31,45,58,31,25,29,27,28,22,16,28
Brooklyn,240,501,301,355,424,490,348,197,142,188,282,263,121,183,931
Brooklyn,241,114,88,73,96,131,125,108,96,87,83,78,81,77,362
Brooklyn,242,328,220,282,253,255,260,165,132,123,166,180,107,79,318
Brooklyn,243,307,276,240,306,336,334,270,297,239,254,248,205,247,475
Brooklyn,244,241,230,204,228,222,242,202,180,172,221,183,142,166,503
Brooklyn,245,270,232,193,212,258,320,328,261,252,245,297,233,181,345
Brooklyn,246,168,141,116,156,231,262,218,193,200,195,210,179,151,551
Brooklyn,247,172,166,157,177,158,205,178,184,210,158,151,132,146,205
Brooklyn,248,146,113,110,156,187,237,190,160,164,178,162,185,151,359
Brooklyn,249,319,281,255,316,336,302,342,306,329,293,259,247,289,455
Brooklyn,250,89,81,89,82,117,119,107,120,130,113,111,75,91,240
Brooklyn,251,316,354,403,420,346,284,251,246,244,201,182,153,132,326
Brooklyn,252,268,209,228,263,317,416,368,312,313,326,360,263,277,832
Brooklyn,253,219,206,208,223,239,205,212,158,185,179,133,118,99,195
Brooklyn,254,173,159,163,195,288,340,267,229,223,259,236,181,214,522
Brooklyn,255,386,469,558,565,420,307,277,280,302,268,293,292,292,474
Brooklyn,256,168,144,127,148,217,244,218,220,175,212,272,179,187,507
Brooklyn,257,173,173,139,171,227,189,183,127,135,132,120,114,80,107
Brooklyn,258,206,220,238,275,319,364,322,307,295,321,304,277,295,674
Brooklyn,25901,188,166,142,154,184,173,171,164,139,102,106,65,71,104
Brooklyn,25902,286,385,400,467,331,197,221,209,213,149,175,179,175,282
Brooklyn,260,219,141,185,203,240,294,297,217,218,264,263,236,226,531
Brooklyn,261,448,391,374,376,360,349,338,350,268,230,239,228,223,364
Brooklyn,262,125,108,146,169,162,181,145,184,178,193,185,151,127,359
Brooklyn,263,166,181,149,155,176,151,133,126,107,80,121,123,92,157
Brooklyn,264,236,214,226,309,404,389,367,283,318,340,298,254,251,641
Brooklyn,265,341,323,358,323,290,262,319,305,224,218,176,204,175,279
Brooklyn,266,198,170,177,195,236,322,263,252,255,218,238,219,211,514
Brooklyn,267,236,247,238,277,293,357,317,308,331,270,295,262,193,614
Brooklyn,268,209,207,196,241,324,332,303,260,266,292,310,243,236,682
Brooklyn,269,210,197,166,181,253,200,206,211,214,205,184,166,164,309
Brooklyn,270,119,131,127,157,136,160,142,138,157,175,168,143,127,506
Brooklyn,27101,106,134,108,123,131,149,138,126,116,154,110,116,89,166
Brooklyn,27102,60,90,84,142,91,67,40,62,78,87,81,80,48,91
Brooklyn,272,220,182,202,229,261,276,262,206,228,275,251,171,218,542
Brooklyn,273,214,226,233,245,245,249,227,213,205,221,174,162,184,325
Brooklyn,274,146,135,137,189,241,220,214,181,197,233,231,168,165,491
Brooklyn,275,300,288,290,325,299,290,310,364,336,321,258,229,175,471
Brooklyn,276,189,160,159,192,270,333,272,238,212,237,249,192,172,525
Brooklyn,277,370,385,365,377,321,285,302,281,233,253,193,183,167,371
Brooklyn,278,150,103,119,153,162,205,224,196,191,176,214,186,196,541
Brooklyn,279,291,334,255,290,313,297,303,301,274,258,219,175,135,422
Brooklyn,280,79,75,96,84,113,145,137,109,133,128,100,105,118,301
Brooklyn,281,338,354,372,371,330,265,257,254,184,183,162,185,195,203
Brooklyn,282,149,99,113,148,181,258,215,199,219,208,225,183,197,555
Brooklyn,283,314,341,353,361,350,230,226,255,233,217,188,178,161,292
Brooklyn,284,207,165,217,248,302,360,273,265,266,262,243,206,264,630
Brooklyn,28501,98,33,32,41,117,131,134,112,116,148,141,101,93,153
Brooklyn,28502,204,216,250,272,225,167,170,192,181,185,186,192,218,323
Brooklyn,286,243,215,226,272,312,369,323,324,310,307,345,288,382,1175
Brooklyn,287,189,206,213,225,253,213,212,202,192,163,172,179,155,238
Brooklyn,288,202,160,172,248,299,270,244,262,216,256,245,196,192,612
Brooklyn,289,307,285,273,263,300,286,244,234,227,220,176,172,193,324
Brooklyn,290,218,209,186,210,249,291,265,260,248,240,300,192,261,754
Brooklyn,291,213,246,237,219,231,187,227,242,223,205,159,135,97,212
Brooklyn,292,139,127,129,126,177,231,169,162,164,157,170,129,174,440
Brooklyn,293,219,250,299,253,233,217,243,207,205,186,200,182,189,463
Brooklyn,294,111,106,90,74,128,142,139,150,142,157,170,144,117,728
Brooklyn,295,283,247,231,231,275,309,290,293,285,254,221,252,194,461
Brooklyn,296,306,211,265,288,362,469,386,339,389,402,429,250,353,1003
Brooklyn,297,188,207,221,216,219,216,280,210,287,267,231,206,219,452
Brooklyn,298,211,159,164,188,249,295,253,232,241,238,250,218,207,521
Brooklyn,299,114,131,127,161,157,95,68,100,91,120,93,60,51,323
Brooklyn,300,175,168,159,206,270,306,253,253,265,236,249,215,246,649
Brooklyn,301,228,185,204,213,230,204,191,198,187,168,186,134,155,222
Brooklyn,302,185,160,163,197,254,301,268,237,254,306,280,229,248,707
Brooklyn,303,340,319,306,329,292,234,228,258,225,190,151,116,150,343
Brooklyn,304,203,163,153,211,261,320,310,254,272,274,309,208,292,816
Brooklyn,306,101,92,122,111,149,143,138,131,158,157,139,112,109,296
Brooklyn,307,290,288,279,307,262,267,255,240,218,216,186,240,215,548
Brooklyn,308,70,63,72,90,106,112,114,90,99,121,140,141,160,349
Brooklyn,309,101,168,171,149,121,137,124,107,75,87,67,118,71,131
Brooklyn,311,201,219,196,204,199,228,212,196,202,144,172,132,139,261
Brooklyn,313,284,285,297,337,298,341,339,339,409,329,334,290,286,715
Brooklyn,314,186,180,161,186,289,331,275,226,279,323,380,316,309,1152
Brooklyn,315,370,355,346,374,414,490,423,382,390,436,376,331,233,564
Brooklyn,31701,251,275,248,318,304,309,275,249,254,308,209,233,168,349
Brooklyn,31702,253,245,213,312,298,319,267,280,259,229,239,188,173,376
Brooklyn,319,293,291,260,308,276,298,255,225,257,248,246,210,218,546
Brooklyn,320,3,4,6,5,2,2,5,5,5,8,8,4,4,12
Brooklyn,321,418,347,378,499,469,436,374,358,384,436,353,374,300,601
Brooklyn,323,265,206,234,293,299,302,259,256,257,266,269,247,237,454
Brooklyn,325,479,431,476,560,530,527,526,483,414,461,485,435,350,619
Brooklyn,326,609,698,691,690,561,580,519,463,414,416,453,378,366,562
Brooklyn,327,251,214,238,322,320,373,269,286,295,299,256,220,192,413
Brooklyn,328,208,265,289,294,256,218,193,212,235,312,249,208,166,268
Brooklyn,329,437,355,389,414,483,453,400,370,427,460,433,369,330,658
Brooklyn,330,389,519,585,528,385,347,322,337,344,323,366,268,255,431
Brooklyn,331,471,354,409,441,594,408,269,224,231,277,274,238,227,407
Brooklyn,333,384,395,468,535,406,317,252,224,285,249,266,208,199,395
Brooklyn,335,213,223,282,337,253,236,182,192,197,175,154,140,159,442
Brooklyn,336,332,311,361,422,324,289,278,337,362,409,424,303,362,753
Brooklyn,337,298,274,300,548,558,337,270,269,284,306,257,219,189,527
Brooklyn,339,322,285,252,293,329,384,361,292,281,295,286,277,227,752
Brooklyn,340,121,145,139,176,122,94,101,94,119,169,154,107,136,885
Brooklyn,341,188,163,149,181,184,207,220,201,167,183,185,164,148,498
Brooklyn,342,541,643,642,673,536,416,395,391,382,395,337,396,502,1369
Brooklyn,343,430,422,492,492,430,361,350,391,302,310,344,349,315,561
Brooklyn,345,149,169,200,224,199,205,202,182,189,145,144,146,93,332
Brooklyn,347,300,256,232,248,313,275,238,208,231,202,153,130,146,274
Brooklyn,34801,82,67,64,80,92,117,88,106,87,68,55,45,31,103
Brooklyn,34802,90,71,57,79,94,108,76,63,68,68,41,33,30,48
Brooklyn,349,410,415,418,527,534,495,405,371,424,370,344,309,259,406
Brooklyn,350,114,88,142,222,228,197,137,189,240,286,395,232,377,806
Brooklyn,351,434,383,382,479,435,399,370,334,364,375,302,289,185,430
Brooklyn,352,24,17,13,15,24,27,29,36,40,62,58,75,148,724
Brooklyn,353,413,446,456,539,527,470,399,361,407,400,323,252,256,425
Brooklyn,354,113,118,155,226,226,249,173,220,259,391,544,428,580,2056
Brooklyn,355,469,401,394,437,478,453,390,347,383,399,384,326,237,450
Brooklyn,356,216,168,242,314,328,407,329,325,369,469,869,541,923,2834
Brooklyn,357,196,213,191,251,204,225,178,162,136,135,125,113,86,128
Brooklyn,359,533,528,438,469,476,462,385,401,397,333,273,205,189,275
Brooklyn,36001,97,81,84,103,161,153,136,153,163,205,308,231,416,1259
Brooklyn,36002,85,80,130,147,164,165,116,135,204,219,306,247,511,1809
Brooklyn,361,234,227,236,236,210,174,152,194,199,147,142,114,92,228
Brooklyn,362,367,297,260,429,497,487,372,382,402,390,349,236,234,487
Brooklyn,363,329,362,399,419,326,197,236,219,214,186,151,156,176,371
Brooklyn,364,154,145,153,197,242,212,165,187,170,173,229,132,178,361
Brooklyn,36501,170,192,180,167,154,166,181,184,158,160,174,168,128,215
Brooklyn,36502,86,70,103,67,90,84,81,84,84,69,49,47,43,61
Brooklyn,366,265,244,250,315,375,301,312,299,317,261,307,236,242,816
Brooklyn,367,133,150,114,112,117,129,107,101,71,65,88,72,68,74
Brooklyn,369,488,491,445,433,412,412,378,370,288,285,277,224,201,311
Brooklyn,370,173,157,184,252,292,254,217,240,271,327,417,264,235,864
Brooklyn,371,380,370,339,338,359,296,325,349,274,245,221,181,138,248
Brooklyn,373,341,370,327,337,299,368,301,275,258,252,184,197,205,574
Brooklyn,374,381,312,360,494,567,571,561,539,617,695,841,574,725,2166
Brooklyn,375,249,224,206,297,243,184,207,192,213,202,192,144,118,219
Brooklyn,377,270,277,278,298,293,306,268,290,266,272,247,213,254,375
Brooklyn,379,265,222,247,263,237,217,209,206,175,189,148,192,116,200
Brooklyn,381,335,423,436,403,325,324,333,315,307,319,309,270,285,566
Brooklyn,382,413,534,581,663,548,460,360,319,384,442,423,365,303,493
Brooklyn,383,329,288,294,325,298,328,263,265,264,295,252,229,222,430
Brooklyn,385,281,325,287,276,277,261,239,263,252,241,213,176,197,418
Brooklyn,386,184,199,150,199,255,267,232,266,241,219,244,215,200,574
Brooklyn,387,271,266,261,268,286,283,337,249,273,243,239,190,223,267
Brooklyn,388,237,186,189,196,210,328,235,239,240,298,298,247,259,722
Brooklyn,389,195,207,165,201,226,223,220,152,141,124,146,124,83,127
Brooklyn,390,151,116,120,150,156,172,111,122,141,151,181,117,131,419
Brooklyn,391,133,113,100,123,148,133,98,90,81,85,63,71,80,178
Brooklyn,392,218,149,176,164,202,246,170,152,144,216,257,172,173,409
Brooklyn,393,234,221,208,237,268,268,249,217,194,173,158,110,145,177
Brooklyn,394,193,172,193,191,151,162,159,130,144,174,131,145,146,488
Brooklyn,395,268,235,238,309,283,271,209,227,182,209,243,217,177,645
Brooklyn,396,160,130,113,104,146,173,144,133,120,106,123,118,120,379
Brooklyn,397,304,247,246,295,287,215,264,238,215,246,208,162,141,239
Brooklyn,398,158,133,110,168,178,219,164,180,161,148,176,140,121,385
Brooklyn,399,301,345,283,330,327,298,284,277,266,235,193,204,179,333
Brooklyn,400,145,139,136,159,220,286,220,193,203,233,224,167,192,493
Brooklyn,401,346,268,291,329,269,215,235,242,205,192,154,143,125,207
Brooklyn,402,151,126,128,175,221,280,181,169,147,199,171,132,144,394
Brooklyn,403,243,226,205,235,255,261,225,201,220,203,173,181,162,253
Brooklyn,404,130,88,99,130,166,179,152,158,171,144,149,118,124,346
Brooklyn,405,107,113,132,117,102,102,98,111,88,76,81,71,66,99
Brooklyn,406,160,124,160,183,249,252,257,229,217,249,178,177,163,555
Brooklyn,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,408,168,145,158,178,204,254,199,207,211,225,213,201,144,474
Brooklyn,409,323,309,292,325,342,299,273,248,252,224,176,173,135,209
Brooklyn,410,58,69,76,97,111,121,115,117,121,113,134,126,103,424
Brooklyn,411,254,224,218,251,215,254,200,193,204,168,183,136,118,279
Brooklyn,412,146,153,131,148,162,228,217,177,188,190,208,150,178,488
Brooklyn,413,285,270,275,301,304,229,228,226,224,213,159,178,170,255
Brooklyn,41401,117,73,103,126,89,106,82,79,105,110,66,60,62,240
Brooklyn,41402,101,107,158,147,118,114,87,88,113,113,145,111,135,424
Brooklyn,415,344,336,310,338,316,282,277,269,232,257,202,164,143,241
Brooklyn,416,197,200,205,198,189,172,149,124,124,171,157,121,143,386
Brooklyn,417,320,261,267,296,310,210,204,187,202,213,190,198,116,290
Brooklyn,418,194,147,158,238,198,152,136,121,149,141,138,129,150,528
Brooklyn,419,343,367,321,412,372,341,285,245,234,256,226,198,163,224
Brooklyn,420,203,197,250,253,208,135,110,106,110,153,137,112,80,253
Brooklyn,421,353,318,273,308,365,331,259,232,208,200,182,159,111,253
Brooklyn,422,328,249,228,270,292,296,259,206,214,254,229,166,215,544
Brooklyn,423,278,247,212,245,273,278,190,160,172,190,115,111,93,126
Brooklyn,424,229,202,203,240,266,301,285,259,270,300,225,203,220,564
Brooklyn,425,251,191,196,207,244,233,201,162,142,106,140,75,66,94
Brooklyn,426,195,180,230,235,257,303,275,292,261,280,302,193,268,631
Brooklyn,427,635,527,463,528,699,583,472,414,326,310,218,198,153,191
Brooklyn,428,165,144,141,188,236,236,250,240,219,272,303,270,304,763
Brooklyn,429,631,608,423,508,696,630,497,414,346,303,260,258,143,233
Brooklyn,430,152,152,160,182,201,232,254,184,244,225,251,195,236,692
Brooklyn,431,596,498,432,498,583,497,467,380,315,285,278,192,136,229
Brooklyn,432,211,182,176,263,306,313,292,261,304,275,255,220,241,641
Brooklyn,433,332,350,322,343,362,329,281,203,204,176,205,172,154,313
Brooklyn,434,174,186,204,197,238,298,245,254,265,252,236,218,222,611
Brooklyn,435,426,455,386,439,372,409,390,321,296,259,222,207,183,225
Brooklyn,436,179,188,211,239,271,278,292,318,305,279,311,226,273,731
Brooklyn,437,437,446,416,417,459,483,393,368,302,302,267,265,229,350
Brooklyn,438,179,179,186,209,175,156,154,173,199,184,173,131,142,489
Brooklyn,439,289,308,288,338,393,326,292,264,268,247,231,197,142,272
Brooklyn,440,257,171,184,165,199,213,215,161,141,173,185,145,151,425
Brooklyn,441,512,460,407,423,606,643,493,405,401,297,273,182,177,468
Brooklyn,442,276,161,236,276,246,194,156,115,145,161,179,124,88,439
Brooklyn,443,466,405,360,389,575,596,518,383,309,320,255,242,161,341
Brooklyn,444,235,232,195,260,221,231,203,163,188,218,214,172,158,576
Brooklyn,445,405,353,277,342,493,523,419,346,309,277,238,217,176,295
Brooklyn,446,115,101,94,106,130,147,148,138,113,116,119,85,119,327
Brooklyn,447,166,180,132,130,196,246,193,115,112,114,99,63,77,97
Brooklyn,448,141,120,91,85,98,113,111,83,84,97,94,74,79,215
Brooklyn,450,82,73,76,86,81,95,86,59,82,95,103,93,94,269
Brooklyn,452,295,223,188,260,226,191,151,109,151,194,179,117,124,469
Brooklyn,453,173,135,109,119,225,216,136,103,81,76,86,72,51,67
Brooklyn,454,223,145,162,187,205,173,98,106,118,143,140,117,81,256
Brooklyn,455,6,4,3,2,2,14,7,2,3,5,7,2,0,1
Brooklyn,456,163,135,123,143,174,169,145,126,164,133,176,147,130,448
Brooklyn,458,104,116,120,114,83,83,74,69,75,85,99,90,90,344
Brooklyn,46001,200,199,202,188,192,208,207,213,207,216,252,187,187,463
Brooklyn,46002,32,28,48,55,39,30,29,35,44,59,50,43,32,100
Brooklyn,46201,168,141,126,109,175,168,166,145,162,143,166,126,131,569
Brooklyn,46202,113,110,124,119,116,129,77,81,84,102,109,93,47,219
Brooklyn,464,318,293,240,260,169,193,144,97,173,142,135,68,103,255
Brooklyn,465,150,162,205,254,179,162,140,165,172,158,146,123,130,242
Brooklyn,468,101,71,59,80,80,70,51,54,41,73,77,50,45,153
Brooklyn,470,324,296,310,325,267,185,124,115,128,208,222,95,94,390
Brooklyn,472,313,306,364,402,212,139,82,106,174,199,172,85,94,384
Brooklyn,473,46,38,41,35,48,89,67,47,63,57,36,35,27,87
Brooklyn,474,265,269,306,375,237,158,83,87,150,219,204,112,124,456
Brooklyn,476,365,306,383,478,329,206,137,98,172,277,219,136,171,597
Brooklyn,477,106,74,82,90,234,293,196,159,155,143,139,149,115,390
Brooklyn,478,517,467,482,461,453,412,286,319,278,286,258,189,162,446
Brooklyn,480,328,255,287,262,311,267,231,223,212,270,190,150,127,401
Brooklyn,481,184,177,118,149,294,339,267,203,176,144,158,98,131,391
Brooklyn,482,323,308,316,344,322,365,347,352,421,394,374,322,310,924
Brooklyn,483,72,65,52,79,122,148,99,77,58,49,32,39,30,50
Brooklyn,484,473,424,430,440,420,447,348,316,335,334,342,215,221,608
Brooklyn,486,326,283,238,264,303,416,289,270,284,224,204,142,154,251
Brooklyn,487,55,50,43,49,69,89,48,59,41,49,27,38,25,36
Brooklyn,488,361,330,336,307,330,309,336,254,330,337,320,215,187,532
Brooklyn,489,306,341,395,405,309,242,204,210,223,240,239,274,224,490
Brooklyn,490,444,344,377,423,482,563,441,425,431,445,439,319,348,802
Brooklyn,491,304,326,322,350,375,364,336,349,342,358,368,402,381,988
Brooklyn,492,219,197,219,244,281,278,236,197,269,271,247,181,166,411
Brooklyn,493,540,545,615,731,758,636,517,521,451,426,510,453,420,718
Brooklyn,494,299,292,314,353,357,445,405,369,397,382,365,300,343,1092
Brooklyn,495,146,155,135,151,312,403,322,214,160,155,131,129,99,275
Brooklyn,496,324,251,284,337,375,403,334,348,351,375,336,201,227,508
Brooklyn,497,65,69,66,67,167,311,279,165,140,121,105,147,159,410
Brooklyn,498,248,226,236,200,250,368,333,300,331,324,264,235,235,605
Brooklyn,499,84,57,49,83,130,194,142,112,118,141,131,107,97,237
Brooklyn,500,215,158,182,230,254,254,278,269,276,302,273,212,217,637
Brooklyn,501,105,101,116,104,233,390,272,166,153,160,158,113,137,493
Brooklyn,50201,108,82,69,84,114,167,130,133,130,129,124,97,84,232
Brooklyn,50202,83,84,69,73,142,186,162,168,177,189,165,129,97,472
Brooklyn,503,142,118,110,180,270,367,310,211,173,191,136,145,103,337
Brooklyn,504,234,214,207,268,343,432,406,352,393,383,338,254,234,498
Brooklyn,505,266,245,243,324,411,294,290,253,265,300,288,263,220,637
Brooklyn,506,527,492,473,561,580,587,483,452,411,396,357,309,245,442
Brooklyn,507,64,67,65,88,98,66,53,47,52,40,27,22,32,22
Brooklyn,508,1230,1075,1047,1206,1351,1317,1109,1028,1057,1063,846,670,509,665
Brooklyn,509,329,247,186,188,206,179,137,80,95,65,60,30,32,45
Brooklyn,510,835,720,697,800,912,772,618,686,751,689,604,477,339,563
Brooklyn,511,234,235,236,279,320,319,247,244,231,281,277,217,184,503
Brooklyn,512,578,497,490,574,629,592,540,532,549,541,469,371,267,386
Brooklyn,513,253,277,277,333,498,577,404,303,288,298,230,210,149,358
Brooklyn,514,635,576,537,629,633,638,684,628,627,651,495,390,299,430
Brooklyn,515,46,32,31,42,76,124,98,57,62,65,41,39,46,136
Brooklyn,516,841,787,783,916,829,879,699,679,729,712,548,460,362,732
Brooklyn,517,68,36,45,62,148,206,168,138,123,118,111,70,57,198
Brooklyn,518,230,216,254,234,246,304,284,323,298,307,276,246,218,318
Brooklyn,519,145,91,104,107,357,569,396,222,175,170,172,147,118,332
Brooklyn,520,314,315,291,318,342,423,320,347,368,371,303,231,190,358
Brooklyn,522,49,39,63,59,79,66,68,55,66,79,91,130,70,129
Brooklyn,523,448,406,411,477,639,648,463,368,345,341,353,289,278,384
Brooklyn,524,167,174,166,175,159,205,200,187,193,214,182,124,94,195
Brooklyn,525,391,301,316,345,352,296,170,184,185,176,173,99,133,490
Brooklyn,526,283,268,285,312,332,384,341,338,354,369,337,245,226,537
Brooklyn,527,596,601,535,701,800,706,628,484,466,457,389,343,291,429
Brooklyn,528,169,130,139,167,170,142,155,121,142,154,163,152,72,273
Brooklyn,529,779,481,430,433,550,422,182,145,142,199,186,85,88,263
Brooklyn,530,316,225,209,282,291,342,258,213,261,229,221,178,196,416
Brooklyn,531,450,301,301,264,378,222,115,117,118,99,66,33,58,114
Brooklyn,532,224,151,173,181,229,201,216,155,154,155,174,168,146,488
Brooklyn,533,1379,909,761,852,902,647,223,195,253,383,275,91,142,705
Brooklyn,534,333,344,357,375,377,331,275,269,282,338,265,197,220,745
Brooklyn,535,823,584,538,579,616,366,204,135,204,262,178,72,60,361
Brooklyn,536,59,60,55,68,63,50,47,56,36,44,66,37,55,186
Brooklyn,537,302,290,288,315,154,100,87,62,83,133,99,13,27,51
Brooklyn,538,255,195,219,257,283,323,285,259,299,292,356,274,326,1178
Brooklyn,539,391,395,556,697,269,197,122,116,185,312,303,108,83,338
Brooklyn,540,235,164,170,233,293,213,146,151,126,173,167,147,141,437
Brooklyn,542,371,323,331,320,324,349,248,246,277,306,321,176,213,756
Brooklyn,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,544,260,224,263,251,292,277,196,200,207,286,271,180,226,649
Brooklyn,545,866,857,995,1089,544,392,290,322,393,445,403,215,311,781
Brooklyn,546,229,193,235,289,335,287,243,237,276,362,362,237,318,1062
Brooklyn,547,543,447,352,353,370,294,210,159,160,146,101,73,80,145
Brooklyn,548,145,133,126,144,156,107,104,109,140,148,189,146,121,354
Brooklyn,549,112,80,85,103,160,263,184,115,99,74,83,59,45,56
Brooklyn,550,200,168,217,256,212,222,195,216,240,266,295,188,228,745
Brooklyn,551,225,259,269,306,439,629,471,313,277,288,237,221,216,252
Brooklyn,552,154,167,173,192,230,244,183,218,210,256,290,212,265,767
Brooklyn,553,82,88,73,141,272,351,280,223,186,155,182,121,150,333
Brooklyn,554,258,236,212,281,276,424,313,254,274,291,337,199,256,764
Brooklyn,555,34,9,18,24,95,171,166,97,74,49,35,22,13,79
Brooklyn,556,279,237,292,264,257,245,247,233,254,312,281,202,164,618
Brooklyn,557,45,29,24,38,128,144,157,99,91,100,92,68,53,107
Brooklyn,558,129,150,148,176,178,182,135,147,205,188,187,120,153,488
Brooklyn,559,6,5,3,8,15,22,9,16,12,17,13,2,4,27
