Borough,2010 Census Tract,Total Population,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,Median Age
Manhattan,14802,7066,403,380,337,207,455,803,604,580,606,482,407,360,431,1011,38.2
Manhattan,14900,5842,323,177,81,287,370,506,609,468,426,347,321,362,394,1171,40.9
Manhattan,15001,2294,141,143,136,109,50,72,79,139,172,182,192,195,198,486,47.7
Manhattan,15002,5437,263,357,336,265,124,110,134,231,304,375,414,436,529,1559,52.6
Manhattan,15100,8306,524,291,347,437,743,953,859,776,545,506,473,384,343,1125,35
Manhattan,15200,7275,469,361,270,304,443,631,631,561,499,551,535,493,448,1079,39.7
Manhattan,15300,9320,657,331,225,166,340,905,1143,910,876,654,590,518,532,1473,39.9
Manhattan,15400,13749,647,406,335,320,1040,2119,1672,1170,1023,855,772,862,768,1760,36.2
Manhattan,15500,9350,543,365,224,186,242,658,889,846,677,603,563,622,710,2222,45.4
Manhattan,15601,5345,235,97,99,111,707,1304,862,426,261,262,256,237,179,309,30.6
Manhattan,15602,2298,164,117,112,123,144,233,288,200,164,184,147,110,87,225,34.5
Manhattan,15700,10751,521,327,269,372,514,1176,1301,993,810,708,718,676,613,1753,39.5
Manhattan,15801,5650,263,228,245,291,535,626,418,342,392,377,382,303,367,881,38.1
Manhattan,15802,3346,146,69,60,326,462,582,483,273,190,165,154,123,103,210,30.2
Manhattan,15900,9623,518,402,273,212,343,735,879,810,814,709,786,752,756,1634,44
Manhattan,16001,3744,175,241,286,211,114,135,114,166,270,292,284,321,368,767,47.8
Manhattan,16002,3131,142,150,145,96,392,494,260,187,168,211,168,179,135,404,32.5
Manhattan,16100,6437,297,224,157,129,290,904,808,620,521,446,390,391,420,840,38.3
Manhattan,16200,9308,514,586,655,815,762,638,591,513,614,576,636,552,567,1289,35.9
Manhattan,16300,6624,360,250,178,152,249,630,665,596,508,493,428,454,513,1148,42.2
Manhattan,16400,6127,380,436,390,515,548,507,498,440,416,437,373,275,269,643,32.9
Manhattan,16500,6402,418,270,180,142,248,578,638,598,542,483,441,440,423,1001,41.2
Manhattan,16600,7317,462,427,428,453,712,1027,757,558,476,446,411,316,261,583,30.8
Manhattan,16700,6564,460,291,228,184,273,585,640,529,505,407,419,452,470,1121,40.8
Manhattan,16800,5675,230,280,297,429,383,307,295,265,362,378,426,378,390,1255,44.9
Manhattan,16900,8108,426,308,275,191,378,865,854,754,707,619,539,535,539,1118,40
Manhattan,17000,7855,489,426,397,437,639,646,583,575,481,471,473,404,380,1454,37.7
Manhattan,17100,8989,556,402,336,285,414,764,684,677,707,623,645,760,722,1414,42.4
Manhattan,17200,5504,350,343,332,483,539,573,488,424,390,355,291,223,188,525,31.1
Manhattan,17300,8939,473,347,331,287,411,852,860,729,662,642,627,609,608,1501,41.3
Manhattan,17401,5248,284,291,349,463,417,364,283,307,356,402,377,316,237,802,37.8
Manhattan,17402,2093,127,106,137,168,276,230,139,102,158,136,125,105,69,215,30.1
Manhattan,17500,10820,662,567,475,341,363,719,750,808,853,794,771,761,768,2188,44.3
Manhattan,17700,9151,439,400,392,350,430,577,530,577,658,630,699,671,706,2092,46.6
Manhattan,17800,3912,258,228,203,267,326,422,435,360,297,289,239,171,114,303,32.6
Manhattan,17900,9293,490,366,356,338,490,908,810,747,695,746,760,712,627,1248,40.8
Manhattan,18000,7476,495,496,553,596,742,707,625,535,486,477,438,348,279,699,31.2
Manhattan,18100,8866,469,349,284,265,449,737,717,696,606,641,556,581,668,1848,43.7
Manhattan,18200,6768,473,445,459,614,708,590,470,409,431,408,414,330,308,709,31.1
Manhattan,18300,8667,476,257,233,240,547,930,857,704,633,660,655,602,557,1316,40.6
Manhattan,18400,7835,543,513,588,682,645,610,545,561,517,555,501,354,335,886,33
Manhattan,18500,4190,173,98,73,68,184,417,444,347,281,221,251,278,339,1016,45.2
Manhattan,18600,5701,293,325,416,547,518,438,386,384,408,386,410,319,251,620,34
Manhattan,18700,8974,538,472,372,364,492,750,641,684,700,687,702,735,656,1181,41.1
Manhattan,18800,6008,424,400,353,427,556,713,603,524,413,359,292,223,187,534,30.9
Manhattan,18900,11547,516,520,564,661,895,965,745,749,784,750,804,734,605,2255,40.9
Manhattan,19000,3083,217,203,169,169,174,211,250,285,324,280,209,143,120,329,37.6
Manhattan,19100,8807,444,361,383,341,487,790,649,591,642,715,706,754,662,1282,42.8
Manhattan,19200,3584,240,276,341,354,311,215,195,178,267,258,231,145,162,411,31.6
Manhattan,19300,9009,372,323,383,506,957,1038,774,677,598,542,589,531,454,1265,36
Manhattan,19400,6558,451,402,496,618,617,557,478,436,413,404,442,355,298,591,31.2
Manhattan,19500,8197,342,343,313,300,880,986,622,547,554,557,642,618,462,1031,37.9
Manhattan,19600,3931,204,200,226,288,354,308,226,190,213,243,215,161,159,944,39.2
Manhattan,19701,641,42,31,20,21,45,115,98,73,45,30,36,30,20,35,32.2
Manhattan,19702,2090,120,91,94,107,140,267,180,168,176,175,153,120,89,210,36.3
Manhattan,19800,1914,83,72,56,85,108,153,149,166,165,163,169,135,94,316,42.6
Manhattan,19900,10064,316,278,249,568,2539,1450,739,483,433,438,443,442,388,1298,28.6
Manhattan,20000,2581,138,112,92,118,177,274,243,191,232,253,221,138,109,283,38.6
Manhattan,20101,1731,36,22,23,152,1010,154,45,36,34,35,34,38,32,80,22.2
Manhattan,20102,3865,266,234,225,196,352,446,370,348,347,251,253,195,126,256,32.8
Manhattan,20300,3633,62,32,18,1498,752,618,305,96,57,26,23,41,30,75,21.1
Manhattan,20500,5322,173,139,100,915,1570,278,264,241,223,194,238,238,209,540,22.7
Manhattan,20600,2942,207,144,129,182,230,280,274,236,273,284,223,180,106,194,35.4
Manhattan,20701,3329,113,60,28,105,674,1009,467,174,115,88,94,101,92,209,28.2
Manhattan,20800,4591,261,236,228,281,399,465,454,344,418,370,306,262,182,385,34.7
Manhattan,20901,3673,212,234,280,308,325,253,246,200,232,261,226,206,164,526,34.5
Manhattan,21000,6637,323,393,449,552,486,418,418,402,446,473,420,396,392,1069,38.6
Manhattan,21100,10330,430,387,432,454,1294,1516,894,670,589,624,645,546,460,1389,33.2
Manhattan,21200,4412,227,155,164,168,280,380,372,334,295,273,273,242,225,1024,42.2
Manhattan,21303,5619,369,324,308,350,473,589,516,483,447,395,360,297,208,500,33.8
Manhattan,21400,3001,99,88,86,132,188,295,225,177,229,234,247,202,213,586,44.6
Manhattan,21500,3068,177,187,224,313,266,247,233,195,237,240,168,167,135,279,32.8
Manhattan,21600,7556,453,449,397,434,656,781,717,615,650,609,510,349,298,638,34.2
Manhattan,21703,6,0,0,0,1,2,1,0,1,0,0,1,0,0,0,25.5
Manhattan,21800,6617,345,349,338,351,486,619,572,565,548,548,516,405,313,662,37.1
Manhattan,21900,6023,373,408,456,596,579,444,394,345,361,431,380,278,254,724,32
Manhattan,22000,5370,385,306,286,337,440,560,553,446,468,424,359,276,173,357,33.5
Manhattan,22102,2175,106,73,75,121,149,203,195,179,222,216,171,152,112,201,39.6
Manhattan,22200,2644,187,159,152,175,224,214,268,216,236,206,175,148,109,175,33.8
Manhattan,22301,7917,415,483,522,612,896,837,606,514,525,509,423,395,350,830,31.4
Manhattan,22302,3385,177,179,219,304,297,317,190,184,221,234,219,193,162,489,35.3
Manhattan,22400,6427,436,449,482,552,633,446,414,392,441,459,424,366,284,649,32.4
Manhattan,22500,10149,567,457,511,713,1013,1130,757,672,682,704,656,558,499,1230,34.4
Manhattan,22600,3778,232,201,220,227,312,369,386,280,299,295,226,198,154,379,33.8
Manhattan,22700,4864,245,235,214,239,504,536,443,356,374,377,351,293,226,471,35.3
Manhattan,22800,5248,307,285,304,341,440,514,489,378,420,414,369,321,231,435,34.4
Manhattan,22900,8300,458,416,443,603,825,894,795,572,590,539,509,449,363,844,33.1
Manhattan,23000,8106,536,486,552,638,708,704,592,535,589,593,531,417,326,899,33.3
Manhattan,23100,5865,285,247,280,326,508,646,590,488,448,464,397,301,272,613,35.5
Manhattan,23200,7980,593,571,611,755,756,687,528,546,577,572,538,379,286,581,30.1
Manhattan,23300,6527,386,347,329,391,748,776,617,504,420,413,374,365,289,568,32.1
Manhattan,23400,4465,316,310,243,281,362,478,515,404,403,320,264,187,135,247,32.4
Manhattan,23501,6004,347,351,349,418,523,599,493,428,435,423,400,334,224,680,34.1
Manhattan,23502,1819,114,104,130,145,161,214,152,107,124,138,129,65,44,192,31.3
Manhattan,23600,6404,367,390,388,447,453,395,407,387,383,417,407,357,366,1240,39.7
Manhattan,23700,6811,380,335,397,542,655,638,550,495,475,464,438,387,310,745,34.2
Manhattan,23801,9723,527,403,417,505,607,847,918,714,673,729,687,711,625,1360,39.3
Manhattan,23802,1938,75,36,32,35,113,245,187,161,124,127,133,159,127,384,43.5
Manhattan,23900,2371,116,113,145,169,231,232,196,151,150,146,135,113,109,365,34.6
Manhattan,24000,1648,7,1,3,17,93,165,199,163,193,285,209,168,80,65,44.5
Manhattan,24100,7642,358,297,333,456,635,646,548,473,529,528,534,480,389,1436,40.6
Manhattan,24200,3396,233,237,274,311,297,254,234,236,227,217,218,172,112,374,31.9
Manhattan,24301,3946,212,220,232,305,419,364,306,270,324,307,256,248,185,298,33.5
Manhattan,24302,7370,478,579,629,785,653,454,385,356,512,548,491,334,319,847,31.5
Manhattan,24500,14934,890,805,880,1153,1516,1440,1133,999,984,1018,931,820,760,1605,33.3
Manhattan,24700,7074,360,303,360,446,598,609,564,427,496,458,455,461,388,1149,38.4
Manhattan,24900,1101,55,55,62,92,133,106,77,64,76,81,73,68,45,114,32.8
Manhattan,25100,2526,139,133,131,169,256,248,194,170,178,177,176,156,139,260,34.9
Manhattan,25300,11236,587,556,594,730,1166,1194,930,758,688,710,779,724,596,1224,34.2
Manhattan,25500,5771,218,172,169,264,843,1065,525,362,367,324,316,325,261,560,31.2
Manhattan,25700,3876,282,221,222,188,249,387,340,348,385,295,257,235,157,310,35.7
Manhattan,25900,3496,306,220,193,201,258,359,438,354,308,263,208,135,85,168,32.5
Manhattan,26100,12087,729,682,753,1034,1137,995,791,757,769,834,847,733,632,1394,34.5
Manhattan,26300,8729,482,424,516,700,835,776,734,596,604,576,549,534,443,960,34.2
Manhattan,26500,7021,355,262,311,370,608,742,682,583,481,491,423,426,369,918,36.3
Manhattan,26700,2173,135,58,62,199,896,200,83,52,60,70,81,72,64,141,23
Manhattan,26900,8428,446,443,512,663,1105,658,581,504,533,561,560,490,456,916,33.2
Manhattan,27100,8196,458,422,452,537,771,827,635,591,586,529,474,479,409,1026,35
Manhattan,27300,6370,379,263,205,183,361,633,614,552,559,468,458,408,388,899,40
Manhattan,27500,2846,173,117,90,60,89,159,210,254,240,229,275,279,208,463,45.8
Manhattan,27700,7086,371,370,412,530,604,549,476,457,426,432,455,377,325,1302,37.5
Manhattan,27900,10292,603,521,556,707,969,1018,861,719,690,716,676,692,480,1084,34.5
Manhattan,28100,2867,216,107,83,67,119,255,224,224,235,196,203,166,189,583,42.7
Manhattan,28300,7627,434,398,425,483,597,651,611,564,530,513,535,485,416,985,36.9
Manhattan,28500,7216,417,366,390,553,676,677,553,468,486,457,470,447,393,863,34.8
Manhattan,28700,4035,243,213,224,226,314,370,365,376,359,286,282,247,195,335,35.8
Manhattan,29100,11288,711,657,748,880,1029,1001,839,738,778,730,721,700,550,1206,33.6
Manhattan,29300,9033,616,535,578,688,875,876,688,565,612,594,611,573,394,828,32.2
Manhattan,29500,6941,373,299,309,314,465,627,728,671,637,547,511,441,348,671,37.7
Manhattan,29700,161,16,0,0,0,14,15,10,4,8,13,15,9,14,43,50.2
Manhattan,29900,3834,187,224,264,310,297,241,238,207,244,276,246,260,257,583,38.8
Manhattan,30300,3753,199,164,175,203,261,352,383,367,260,309,282,259,183,356,36.7
Manhattan,30700,3434,200,131,113,124,147,213,293,365,361,278,281,285,228,415,41.6
Manhattan,30900,8463,526,531,582,659,678,696,581,579,590,580,578,514,427,942,34.8
Manhattan,31100,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,30.5
Manhattan,31703,7709,867,353,223,157,301,866,1252,1095,711,478,385,286,243,492,34.4
Manhattan,31704,5677,517,285,158,133,221,526,773,707,596,423,376,310,270,382,36.4
Manhattan,31900,11,0,1,0,0,1,0,0,1,1,3,1,2,1,0,46.8
Queens,100,4949,235,67,34,36,336,1231,994,601,375,230,217,185,140,268,32.4
Queens,200,2829,181,161,197,207,205,222,223,201,216,223,211,191,122,269,35.5
Queens,400,4413,288,287,308,401,386,376,285,361,337,349,296,248,194,297,32.8
Queens,600,3729,258,239,303,253,315,333,281,292,291,260,259,214,166,265,33
Queens,700,4790,243,123,97,125,268,715,837,620,403,320,274,212,171,382,34.9
Queens,800,3360,225,229,251,260,287,250,261,232,250,262,247,190,164,252,33.3
Queens,1000,3502,242,243,263,276,288,269,265,275,270,254,234,196,162,265,33.1
Queens,1200,3871,235,225,216,254,308,358,291,252,283,291,307,257,197,397,35.8
Queens,1400,3683,203,222,269,296,294,271,229,278,303,300,241,237,156,384,36.3
Queens,1600,2831,190,169,193,220,248,205,199,181,229,232,228,160,130,247,34.8
Queens,1800,2931,180,175,216,227,216,217,211,244,246,194,199,177,148,281,35.4
Queens,1900,1076,54,19,24,21,45,165,218,137,98,79,63,48,37,68,34.7
Queens,2000,1797,127,117,127,140,133,123,143,123,140,157,107,94,97,169,34.7
Queens,2200,2077,120,132,115,144,151,176,156,151,164,184,144,115,114,211,36.4
Queens,2400,2145,152,161,130,154,174,171,157,159,177,149,147,145,93,176,34.3
Queens,2500,7571,515,562,589,763,597,476,389,417,539,526,519,411,393,875,33.4
Queens,2600,2055,141,136,159,149,167,144,137,128,120,185,173,115,123,178,34.8
Queens,2800,3033,221,210,201,239,226,265,253,230,209,240,219,148,129,243,33.2
Queens,3000,1399,79,93,91,108,110,104,91,93,117,125,96,68,59,165,35.9
Queens,3100,1388,73,61,77,90,111,177,148,108,100,108,86,74,51,124,33.8
Queens,3200,1504,80,122,104,129,125,100,114,104,106,126,135,79,58,122,34.4
Queens,3300,2474,132,114,114,102,243,410,292,218,170,153,132,113,78,203,31.9
Queens,3400,2201,129,161,169,169,163,182,157,171,173,175,154,146,92,160,34
Queens,3600,3295,238,198,227,292,309,278,249,240,231,264,214,156,128,271,32.1
Queens,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,3800,2287,150,144,164,174,185,174,178,151,195,192,155,122,106,197,34.2
Queens,3900,1592,110,88,74,98,149,217,157,144,132,138,95,56,44,90,32.3
Queens,4001,2134,134,137,161,175,169,163,163,175,155,154,151,104,102,191,34.1
Queens,4002,1270,86,84,93,110,124,106,80,90,109,94,88,49,62,95,31.9
Queens,4200,4120,289,308,314,366,328,299,304,324,317,285,244,209,195,338,32.7
Queens,4300,2437,156,170,166,214,187,174,161,124,141,148,180,154,144,318,34.7
Queens,4401,3500,230,259,278,294,301,272,250,217,267,239,253,160,162,318,32.2
Queens,4500,2975,120,86,98,106,144,233,172,168,194,188,235,247,220,764,49.5
Queens,4700,3984,191,197,212,258,298,348,301,289,269,271,284,261,215,590,38.2
Queens,5000,29,4,0,4,1,4,2,3,1,3,4,1,1,0,1,28.5
Queens,5100,2231,141,133,127,143,162,297,233,201,191,129,118,108,95,153,32.5
Queens,5200,2751,203,192,212,214,287,205,210,187,220,211,174,137,81,218,31.2
Queens,5300,5340,220,195,187,180,415,803,721,503,394,383,295,225,281,538,34.6
Queens,5400,5257,291,319,380,429,429,355,340,336,433,467,460,319,227,472,36.3
Queens,5500,1067,69,48,45,65,106,158,109,68,71,73,67,56,44,88,31.9
Queens,5700,4321,206,193,184,201,408,694,530,370,315,251,238,204,144,383,32.4
Queens,5800,5414,327,307,357,375,340,363,398,384,414,408,450,370,282,639,38.4
Queens,5900,4169,150,134,143,137,352,732,540,325,302,257,217,212,177,491,33.8
Queens,6100,5644,230,168,142,194,514,1064,773,534,401,340,288,249,194,553,32.9
Queens,6201,5128,201,148,143,166,171,236,365,277,310,291,405,388,482,1545,53.2
Queens,6202,6253,412,392,370,378,323,453,470,473,475,422,414,372,357,942,38.4
Queens,6300,5949,215,198,199,202,480,1131,806,547,442,373,289,270,201,596,33.2
Queens,6501,3676,131,119,111,116,280,674,505,358,285,213,227,174,129,354,33.8
Queens,6502,3853,155,139,157,129,346,662,537,340,301,214,186,160,141,386,32.9
Queens,6900,4611,180,191,145,158,378,703,576,405,329,260,176,176,173,761,34.7
Queens,7100,3963,155,148,130,150,366,733,501,353,312,222,196,170,160,367,32.7
Queens,7300,4231,164,112,115,136,281,693,632,404,320,280,246,205,202,441,34.8
Queens,7500,4116,160,123,118,114,246,551,550,386,258,258,252,200,179,721,37.4
Queens,7700,1478,80,63,65,75,166,208,197,124,114,76,68,96,36,110,31.7
Queens,7900,3493,204,189,199,227,299,447,317,321,261,210,191,171,120,337,32.5
Queens,8100,1188,101,88,87,79,95,146,142,119,105,60,58,26,35,47,29.9
Queens,8300,2950,174,190,178,179,243,344,325,265,263,197,162,119,112,199,32.7
Queens,8500,1270,108,97,99,93,101,159,139,119,82,74,57,33,48,61,29.2
Queens,8600,2811,158,173,185,215,194,207,198,219,195,203,245,166,146,307,36.6
Queens,8700,4582,328,363,418,525,448,295,230,284,272,317,308,216,181,397,28.4
Queens,8800,3095,209,180,166,197,170,221,221,230,288,232,248,203,185,345,39.2
Queens,9100,2796,119,104,125,142,197,376,306,280,208,195,176,172,107,289,35.4
Queens,9400,2834,168,175,203,216,218,227,184,250,243,200,222,141,150,237,35.5
Queens,9500,2289,110,78,77,76,179,321,283,219,178,129,127,106,102,304,35.4
Queens,9600,3135,183,200,205,244,228,241,208,205,261,265,249,186,170,290,36.3
Queens,9700,3580,164,101,106,139,301,545,476,297,247,200,224,158,156,466,34.3
Queens,9800,2688,143,145,187,197,210,202,181,235,203,242,234,181,133,195,36.5
Queens,9900,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,40.5
Queens,10000,3571,207,204,210,319,254,291,210,263,300,297,274,244,212,286,36.9
Queens,10100,2552,106,92,99,97,194,357,293,224,172,142,164,141,113,358,35.7
Queens,10200,2677,146,165,208,202,210,186,175,158,190,257,203,155,132,290,36.3
Queens,10300,3934,194,155,126,141,258,557,455,346,276,260,261,229,173,503,36
Queens,10400,3147,155,181,215,272,243,217,224,221,225,273,287,194,180,260,36.7
Queens,10500,4244,235,234,257,236,310,392,374,291,298,255,312,304,209,537,36.3
Queens,10600,3427,204,198,233,256,308,242,233,237,308,258,265,201,156,328,36
Queens,10701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,10800,2980,190,209,219,249,231,245,224,213,221,285,196,163,127,208,32.9
Queens,11000,3075,208,194,230,260,236,247,195,212,259,253,264,157,124,236,34.2
Queens,11100,3050,165,119,151,122,204,355,332,274,248,204,181,145,127,423,36.6
Queens,11200,2358,145,126,159,218,207,159,163,155,209,187,142,126,101,261,35.1
Queens,11300,4234,161,127,148,155,346,689,538,360,315,261,224,173,174,563,34.5
Queens,11400,1330,103,99,102,101,100,103,109,103,105,106,87,56,48,108,32.6
Queens,11500,2325,89,80,66,76,189,421,335,212,154,129,111,96,104,263,33
Queens,11600,2178,155,131,167,202,195,156,161,155,181,170,140,107,85,173,32.6
Queens,11700,3848,149,136,113,118,341,646,483,331,230,241,239,155,147,519,34.3
Queens,11800,2628,179,164,187,222,244,217,180,212,198,221,176,141,101,186,32.6
Queens,11900,1701,63,53,46,67,138,294,181,173,148,114,77,75,71,201,35.3
Queens,12000,2487,140,161,182,201,209,221,185,177,212,187,179,143,97,193,33.3
Queens,12100,2064,90,57,74,70,171,318,237,165,152,115,119,105,86,305,35.5
Queens,12200,2971,172,198,188,212,232,241,220,228,224,251,239,200,127,239,35.4
Queens,12301,2910,125,130,101,102,229,399,306,213,233,173,146,179,164,410,36.2
Queens,12400,2914,195,174,205,203,264,267,235,204,217,189,240,186,104,231,32.8
Queens,12500,1662,59,43,48,57,164,272,225,138,101,99,113,79,53,211,34
Queens,12601,2413,160,171,196,200,198,175,167,163,207,167,182,133,96,198,33.3
Queens,12602,2578,217,172,188,203,178,239,184,198,186,177,173,157,99,207,32.5
Queens,12800,2030,139,108,131,132,151,158,166,147,155,151,134,123,117,218,35.8
Queens,13000,1745,122,136,107,110,114,151,128,114,124,145,135,92,84,183,35.3
Queens,13200,1772,112,97,136,129,138,146,130,149,129,110,126,96,87,187,34.9
Queens,13400,5474,317,242,190,238,275,519,549,521,414,326,358,346,324,855,38.8
Queens,13500,1411,55,58,67,70,65,98,109,92,96,109,110,87,75,320,44.7
Queens,13600,1972,105,103,87,92,113,168,210,174,147,143,131,124,121,254,38
Queens,13700,1579,91,44,42,48,120,277,196,152,86,111,84,73,67,188,34.1
Queens,13800,3604,220,222,188,178,215,317,317,296,254,266,284,246,206,395,37.3
Queens,14000,3705,293,243,247,245,263,364,346,259,243,266,196,204,173,363,32.8
Queens,14100,1621,72,65,58,77,147,280,195,146,101,110,105,78,49,138,33
Queens,14201,4348,332,310,306,361,399,413,338,319,312,306,300,207,159,286,30.7
Queens,14202,2838,167,168,179,188,191,213,205,212,215,230,186,153,117,414,37.7
Queens,14300,4065,188,176,191,228,354,541,465,369,288,263,247,219,158,378,33.5
Queens,14400,2109,178,137,130,158,156,161,192,185,145,155,141,114,87,170,33.5
Queens,14500,2246,119,95,86,89,187,299,243,195,166,154,122,110,127,254,35.1
Queens,14700,3054,139,90,110,114,263,481,378,249,242,160,178,146,123,381,34.4
Queens,14800,2265,136,153,144,186,196,194,158,170,161,194,185,135,86,167,33.9
Queens,14900,2674,121,135,130,148,245,399,299,249,195,144,158,117,96,238,32.4
Queens,15000,2458,178,176,186,175,175,206,163,180,180,203,182,139,118,197,34
Queens,15100,2794,126,108,93,138,264,394,294,248,202,197,181,163,117,269,34.6
Queens,15200,2721,179,169,200,212,254,244,178,164,187,254,213,142,116,209,32.8
Queens,15300,2145,80,62,61,87,185,347,248,174,173,171,114,99,104,240,35
Queens,15400,2333,138,171,161,167,187,194,158,162,200,194,169,150,119,163,34.7
Queens,15500,2251,100,79,82,102,227,359,280,234,135,116,124,109,91,213,32.9
Queens,15600,3218,189,211,210,279,248,246,207,238,242,283,265,200,137,263,35.5
Queens,15700,1543,96,90,82,73,128,192,188,161,119,103,91,65,46,109,33
Queens,15801,3737,256,249,269,264,306,264,267,232,315,300,275,199,163,378,34.9
Queens,15802,4398,253,230,264,364,389,292,290,260,339,394,344,313,222,444,37.2
Queens,15900,4136,199,139,138,146,359,597,506,399,295,270,256,240,177,415,34.8
Queens,16100,2377,148,131,122,143,221,295,252,224,179,142,110,93,108,209,32.1
Queens,16300,4382,234,252,291,335,401,302,272,251,263,290,334,281,260,616,37.1
Queens,16400,3313,209,182,223,275,262,226,229,237,270,271,244,227,161,297,36.3
Queens,16600,3278,183,161,217,250,281,220,201,218,291,270,277,230,155,324,38.2
Queens,16800,2684,137,165,192,230,208,183,150,189,248,235,220,161,141,225,36.7
Queens,16900,5539,329,221,215,224,319,499,573,530,495,417,436,337,263,681,38.8
Queens,17000,2600,145,195,187,198,241,193,153,165,227,238,200,142,81,235,34.6
Queens,17100,8,0,0,0,1,0,1,2,2,0,0,2,0,0,0,34.5
Queens,17200,2101,105,134,153,169,181,133,150,143,178,160,147,148,88,212,35.8
Queens,17400,2244,139,135,146,163,176,165,156,171,167,183,180,115,95,253,36.2
Queens,17600,2143,136,152,178,173,164,124,153,157,162,179,139,114,72,240,34.7
Queens,17800,1925,113,132,113,137,160,146,139,129,140,155,163,119,71,208,36.3
Queens,17900,1054,47,46,56,63,77,102,93,79,95,78,89,62,48,119,37.5
Queens,18000,1090,60,89,77,88,89,89,62,89,76,84,64,86,47,90,34.3
Queens,18101,4090,220,182,175,180,281,497,496,386,349,280,240,223,181,400,35.1
Queens,18102,3928,172,120,122,146,206,486,494,394,327,261,239,264,213,484,37.5
Queens,18200,2267,150,155,166,202,187,167,152,148,164,181,144,145,102,204,33.3
Queens,18300,6031,344,285,208,236,426,633,667,577,494,372,374,384,325,706,36.7
Queens,18401,2054,151,157,180,171,185,126,135,131,140,128,137,99,90,224,32.4
Queens,18402,2223,107,140,141,175,171,163,151,140,179,198,191,148,90,229,37.7
Queens,18501,3611,203,161,114,112,258,359,395,358,322,265,240,203,210,411,37.9
Queens,18502,3633,183,173,145,162,239,445,410,333,292,259,218,186,197,391,36
Queens,18600,1623,101,129,105,151,115,107,101,104,116,129,124,103,61,177,35.1
Queens,18700,3088,186,168,152,159,224,319,331,252,221,247,183,176,127,343,35.1
Queens,18800,1236,83,73,77,110,86,93,75,93,88,92,114,62,57,133,35.9
Queens,18900,3492,197,142,158,192,261,353,318,292,265,224,231,202,209,448,37.1
Queens,19000,1969,116,149,147,141,124,163,138,133,148,158,159,105,86,202,35.3
Queens,19200,1914,104,114,128,133,170,125,140,120,121,164,147,128,92,228,36.9
Queens,19400,2628,169,163,192,198,222,145,156,181,211,203,216,131,143,298,36.9
Queens,19600,2643,202,203,218,232,195,188,179,166,211,213,161,143,112,220,32.2
Queens,19800,2930,219,252,239,308,240,207,194,206,250,243,178,115,95,184,30
Queens,19900,1028,37,55,40,60,116,105,112,110,117,105,60,36,39,36,34.5
Queens,20200,1387,83,94,97,101,131,109,88,101,96,105,88,94,59,141,34.3
Queens,20400,2098,160,157,152,205,183,153,157,137,156,153,119,86,65,215,30.9
Queens,20500,1202,84,67,69,111,95,105,125,90,80,83,71,66,39,117,32.6
Queens,20600,1712,108,121,133,142,139,162,119,122,138,126,107,94,75,126,31.9
Queens,20800,2539,174,185,167,214,196,180,226,202,210,173,150,144,94,224,33.1
Queens,21200,2754,224,162,160,179,281,255,254,187,212,201,175,142,114,208,32.1
Queens,21400,6194,395,354,318,392,509,546,569,504,433,430,422,387,270,665,35.1
Queens,21600,4016,186,193,150,170,219,337,423,310,307,286,314,293,274,554,40.3
Queens,21900,7,0,0,0,1,0,0,1,3,0,1,1,0,0,0,35.8
Queens,22001,6074,401,274,235,302,389,647,641,462,453,438,413,391,313,715,36.6
Queens,22002,5569,366,233,207,247,350,552,511,456,359,345,410,385,359,789,38.6
Queens,22900,27,2,3,1,3,2,3,3,4,2,1,2,0,0,1,29.5
Queens,23000,1795,66,99,108,133,145,129,120,118,137,145,116,92,91,296,39.4
Queens,23200,5090,311,240,282,309,385,426,445,399,361,316,280,299,308,729,36.8
Queens,23500,8278,520,490,515,546,725,857,833,726,690,566,441,392,315,662,32.8
Queens,23600,2638,195,166,166,178,209,222,252,174,174,182,169,179,138,234,33.4
Queens,23800,5101,364,350,353,380,439,461,477,387,408,368,343,273,170,328,31.8
Queens,24000,5464,395,334,316,371,451,525,486,434,405,373,370,323,233,448,33.3
Queens,24300,5440,332,333,332,273,395,460,455,459,426,403,362,294,258,658,36.7
Queens,24500,4942,212,208,251,262,289,412,339,345,317,344,400,313,284,966,42.4
Queens,24600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Queens,24700,1509,84,81,78,70,117,176,161,118,121,106,110,84,48,155,34.7
Queens,24900,5546,253,264,194,236,372,605,585,537,432,379,392,276,264,757,37.3
Queens,25100,5720,282,244,242,266,438,498,517,441,473,449,384,313,300,873,39.2
Queens,25301,4591,242,184,195,191,309,528,534,467,381,303,327,231,238,461,36.1
Queens,25302,2876,153,162,140,127,222,336,346,285,239,174,165,150,119,258,34.3
Queens,25400,8207,582,599,678,701,691,611,518,522,568,532,538,384,314,969,32.2
Queens,25500,1507,75,77,62,69,100,199,167,122,101,86,90,80,82,197,35.1
Queens,25700,1542,93,103,82,73,108,153,159,139,112,123,80,78,77,162,35
