71.0,62.0,52.0,61.0,43.0,77.0,75.0,64.0,95.0,100.0,103.0,74.0,75.0,170.0
407.0,334.0,259.0,302.0,284.0,417.0,392.0,360.0,343.0,349.0,252.0,221.0,181.0,468.0
93.0,82.0,74.0,245.0,259.0,94.0,110.0,115.0,130.0,92.0,117.0,115.0,126.0,340.0
115.0,123.0,79.0,115.0,120.0,108.0,150.0,128.0,122.0,103.0,115.0,76.0,85.0,167.0
81.0,66.0,70.0,64.0,91.0,113.0,114.0,103.0,126.0,127.0,150.0,86.0,83.0,371.0
101.0,103.0,112.0,81.0,96.0,84.0,121.0,103.0,142.0,107.0,113.0,114.0,95.0,239.0
188.0,139.0,133.0,130.0,142.0,316.0,255.0,248.0,259.0,315.0,275.0,309.0,253.0,707.0
381.0,427.0,446.0,418.0,318.0,343.0,348.0,343.0,371.0,349.0,343.0,327.0,264.0,675.0
148.0,139.0,131.0,143.0,105.0,132.0,139.0,151.0,158.0,156.0,131.0,122.0,89.0,241.0
154.0,119.0,113.0,658.0,432.0,261.0,236.0,185.0,186.0,221.0,191.0,167.0,182.0,421.0
152.0,106.0,141.0,141.0,96.0,137.0,126.0,152.0,120.0,146.0,142.0,122.0,93.0,282.0
48.0,47.0,45.0,72.0,46.0,54.0,66.0,58.0,47.0,87.0,84.0,62.0,67.0,300.0
167.0,152.0,147.0,131.0,106.0,118.0,161.0,174.0,153.0,168.0,124.0,128.0,132.0,256.0
459.0,515.0,461.0,510.0,369.0,518.0,500.0,539.0,535.0,565.0,511.0,510.0,366.0,891.0
138.0,140.0,121.0,95.0,124.0,89.0,125.0,117.0,118.0,89.0,65.0,66.0,48.0,77.0
556.0,649.0,564.0,550.0,443.0,425.0,419.0,420.0,366.0,335.0,346.0,421.0,425.0,662.0
741.0,756.0,574.0,655.0,510.0,524.0,543.0,447.0,439.0,370.0,351.0,307.0,234.0,435.0
179.0,159.0,185.0,178.0,184.0,214.0,173.0,211.0,163.0,206.0,206.0,202.0,169.0,400.0
364.0,400.0,347.0,280.0,265.0,275.0,320.0,290.0,215.0,237.0,173.0,155.0,106.0,160.0
209.0,220.0,169.0,165.0,157.0,139.0,146.0,143.0,105.0,104.0,90.0,91.0,65.0,74.0
58.0,57.0,87.0,56.0,37.0,56.0,71.0,76.0,92.0,44.0,49.0,68.0,47.0,127.0
267.0,276.0,238.0,191.0,152.0,175.0,196.0,205.0,144.0,146.0,117.0,91.0,49.0,84.0
110.0,103.0,110.0,130.0,91.0,99.0,122.0,111.0,110.0,126.0,108.0,101.0,95.0,227.0
198.0,167.0,128.0,143.0,117.0,111.0,127.0,103.0,109.0,100.0,91.0,81.0,70.0,222.0
213.0,223.0,193.0,175.0,162.0,167.0,194.0,180.0,174.0,150.0,106.0,115.0,71.0,122.0
163.0,176.0,157.0,118.0,131.0,146.0,161.0,198.0,154.0,157.0,166.0,170.0,141.0,279.0
396.0,423.0,334.0,314.0,261.0,327.0,315.0,326.0,313.0,268.0,254.0,235.0,263.0,482.0
134.0,149.0,136.0,113.0,112.0,143.0,180.0,182.0,152.0,132.0,140.0,148.0,141.0,423.0
538.0,524.0,424.0,415.0,378.0,448.0,366.0,339.0,326.0,322.0,274.0,233.0,195.0,355.0
285.0,334.0,248.0,285.0,229.0,260.0,252.0,255.0,252.0,258.0,223.0,210.0,179.0,418.0
47.0,44.0,43.0,35.0,27.0,31.0,44.0,42.0,18.0,26.0,23.0,22.0,14.0,19.0
123.0,109.0,88.0,89.0,81.0,95.0,99.0,80.0,64.0,68.0,60.0,84.0,58.0,79.0
135.0,160.0,125.0,147.0,127.0,120.0,155.0,146.0,131.0,144.0,132.0,147.0,124.0,343.0
191.0,157.0,133.0,167.0,135.0,188.0,178.0,152.0,151.0,176.0,155.0,148.0,107.0,180.0
313.0,338.0,262.0,246.0,227.0,211.0,246.0,235.0,190.0,188.0,153.0,128.0,128.0,277.0
285.0,239.0,193.0,214.0,186.0,221.0,235.0,246.0,186.0,188.0,195.0,172.0,108.0,261.0
579.0,610.0,527.0,467.0,375.0,395.0,389.0,364.0,334.0,325.0,264.0,231.0,174.0,265.0
328.0,317.0,294.0,297.0,242.0,264.0,270.0,272.0,275.0,301.0,262.0,254.0,226.0,496.0
636.0,607.0,505.0,484.0,507.0,533.0,522.0,475.0,436.0,509.0,385.0,271.0,232.0,385.0
228.0,210.0,200.0,209.0,163.0,193.0,213.0,182.0,172.0,193.0,185.0,164.0,87.0,291.0
1164.0,1157.0,989.0,889.0,895.0,869.0,806.0,721.0,682.0,618.0,537.0,477.0,339.0,495.0
488.0,474.0,342.0,333.0,359.0,376.0,287.0,265.0,324.0,236.0,204.0,151.0,126.0,300.0
614.0,564.0,538.0,593.0,514.0,514.0,590.0,561.0,541.0,534.0,486.0,379.0,298.0,739.0
344.0,313.0,280.0,243.0,348.0,344.0,324.0,250.0,229.0,189.0,159.0,145.0,102.0,284.0
179.0,202.0,153.0,174.0,124.0,156.0,171.0,199.0,171.0,188.0,165.0,150.0,150.0,305.0
479.0,392.0,284.0,346.0,672.0,488.0,374.0,361.0,260.0,235.0,184.0,133.0,160.0,410.0
183.0,248.0,188.0,190.0,174.0,169.0,227.0,242.0,224.0,185.0,134.0,143.0,120.0,277.0
736.0,705.0,448.0,520.0,610.0,646.0,581.0,428.0,364.0,310.0,264.0,254.0,212.0,600.0
125.0,122.0,110.0,115.0,98.0,147.0,145.0,148.0,122.0,114.0,97.0,137.0,65.0,138.0
830.0,853.0,691.0,648.0,569.0,635.0,594.0,578.0,457.0,454.0,313.0,327.0,297.0,855.0
441.0,379.0,311.0,296.0,271.0,371.0,355.0,332.0,278.0,333.0,245.0,265.0,204.0,587.0
319.0,292.0,241.0,203.0,211.0,240.0,279.0,270.0,225.0,247.0,177.0,149.0,200.0,508.0
103.0,105.0,99.0,1341.0,1364.0,130.0,96.0,105.0,76.0,99.0,74.0,79.0,75.0,354.0
199.0,247.0,206.0,190.0,129.0,166.0,224.0,242.0,231.0,190.0,178.0,169.0,133.0,400.0
547.0,566.0,514.0,523.0,433.0,512.0,504.0,441.0,421.0,351.0,269.0,245.0,204.0,290.0
535.0,516.0,416.0,401.0,498.0,387.0,421.0,358.0,348.0,349.0,291.0,214.0,176.0,285.0
490.0,470.0,331.0,370.0,342.0,476.0,474.0,350.0,333.0,321.0,306.0,247.0,194.0,851.0
933.0,859.0,702.0,651.0,660.0,783.0,785.0,710.0,649.0,582.0,468.0,404.0,296.0,487.0
511.0,481.0,408.0,380.0,411.0,408.0,431.0,329.0,287.0,307.0,217.0,233.0,135.0,237.0
238.0,211.0,191.0,199.0,162.0,190.0,215.0,202.0,208.0,203.0,202.0,199.0,174.0,451.0
1246.0,1209.0,924.0,946.0,929.0,1006.0,990.0,855.0,826.0,769.0,629.0,469.0,331.0,585.0
274.0,253.0,296.0,268.0,219.0,255.0,276.0,320.0,281.0,248.0,189.0,192.0,158.0,331.0
386.0,320.0,239.0,191.0,292.0,334.0,328.0,292.0,221.0,193.0,188.0,166.0,119.0,196.0
683.0,561.0,504.0,475.0,568.0,631.0,629.0,547.0,518.0,446.0,379.0,297.0,233.0,572.0
472.0,360.0,280.0,312.0,327.0,383.0,358.0,322.0,294.0,278.0,205.0,172.0,174.0,267.0
232.0,222.0,191.0,214.0,188.0,163.0,249.0,295.0,312.0,326.0,261.0,252.0,181.0,582.0
2.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,2.0,1.0,3.0,4.0,3.0,1.0
242.0,199.0,147.0,168.0,222.0,261.0,282.0,209.0,196.0,184.0,182.0,166.0,126.0,246.0
682.0,623.0,515.0,497.0,512.0,782.0,726.0,705.0,580.0,492.0,384.0,346.0,282.0,748.0
420.0,396.0,399.0,373.0,323.0,430.0,418.0,443.0,421.0,381.0,322.0,284.0,215.0,456.0
542.0,466.0,382.0,346.0,389.0,596.0,625.0,506.0,446.0,360.0,299.0,305.0,213.0,429.0
306.0,323.0,261.0,254.0,234.0,304.0,333.0,285.0,313.0,251.0,234.0,185.0,138.0,316.0
649.0,634.0,481.0,465.0,533.0,728.0,699.0,545.0,507.0,422.0,383.0,336.0,227.0,607.0
349.0,294.0,201.0,290.0,286.0,316.0,332.0,317.0,316.0,266.0,201.0,169.0,158.0,475.0
628.0,569.0,463.0,441.0,461.0,786.0,695.0,551.0,572.0,466.0,369.0,370.0,280.0,506.0
146.0,203.0,155.0,179.0,175.0,201.0,202.0,211.0,218.0,220.0,196.0,161.0,147.0,408.0
366.0,324.0,262.0,251.0,292.0,375.0,384.0,331.0,216.0,222.0,235.0,193.0,146.0,363.0
148.0,173.0,130.0,229.0,124.0,154.0,181.0,161.0,181.0,199.0,186.0,183.0,167.0,477.0
634.0,604.0,506.0,483.0,552.0,677.0,637.0,578.0,475.0,413.0,310.0,304.0,207.0,464.0
443.0,412.0,426.0,493.0,412.0,484.0,462.0,456.0,550.0,478.0,508.0,512.0,390.0,754.0
145.0,163.0,118.0,162.0,149.0,146.0,159.0,197.0,150.0,163.0,210.0,198.0,142.0,244.0
278.0,283.0,230.0,227.0,279.0,370.0,332.0,268.0,226.0,219.0,167.0,133.0,118.0,255.0
340.0,311.0,216.0,253.0,330.0,415.0,347.0,284.0,239.0,253.0,199.0,174.0,145.0,344.0
246.0,187.0,182.0,164.0,202.0,282.0,230.0,205.0,214.0,245.0,205.0,261.0,174.0,307.0
971.0,820.0,661.0,683.0,732.0,888.0,876.0,803.0,675.0,651.0,586.0,499.0,438.0,1005.0
239.0,209.0,208.0,224.0,197.0,218.0,189.0,220.0,251.0,240.0,185.0,154.0,97.0,273.0
8.0,4.0,9.0,7.0,4.0,7.0,6.0,5.0,4.0,4.0,1.0,5.0,1.0,6.0
180.0,177.0,159.0,205.0,141.0,172.0,239.0,169.0,168.0,179.0,169.0,159.0,109.0,219.0
255.0,233.0,184.0,206.0,176.0,232.0,237.0,204.0,213.0,210.0,216.0,245.0,155.0,369.0
81.0,78.0,65.0,75.0,51.0,77.0,92.0,97.0,115.0,65.0,28.0,57.0,39.0,111.0
304.0,258.0,228.0,258.0,243.0,306.0,333.0,304.0,296.0,268.0,260.0,237.0,210.0,387.0
66.0,71.0,42.0,61.0,49.0,57.0,90.0,85.0,65.0,59.0,77.0,70.0,65.0,137.0
132.0,110.0,130.0,118.0,112.0,113.0,147.0,118.0,150.0,151.0,132.0,166.0,138.0,205.0
121.0,82.0,61.0,98.0,126.0,196.0,202.0,145.0,124.0,104.0,112.0,133.0,176.0,388.0
121.0,94.0,67.0,67.0,131.0,231.0,229.0,170.0,121.0,115.0,107.0,152.0,120.0,362.0
101.0,42.0,37.0,65.0,103.0,230.0,208.0,140.0,97.0,98.0,87.0,130.0,119.0,431.0
100.0,63.0,60.0,61.0,99.0,240.0,193.0,131.0,117.0,91.0,101.0,137.0,139.0,501.0
154.0,152.0,125.0,141.0,117.0,130.0,160.0,162.0,164.0,170.0,133.0,118.0,135.0,267.0
648.0,821.0,848.0,724.0,491.0,432.0,516.0,467.0,435.0,485.0,467.0,388.0,382.0,577.0
199.0,216.0,188.0,221.0,160.0,168.0,172.0,207.0,184.0,178.0,215.0,152.0,114.0,448.0
1319.0,1289.0,1227.0,1256.0,1100.0,1262.0,1503.0,1800.0,1796.0,1965.0,1889.0,2065.0,1791.0,5436.0
507.0,529.0,512.0,495.0,417.0,382.0,535.0,512.0,507.0,461.0,432.0,528.0,418.0,1402.0
322.0,262.0,276.0,300.0,285.0,272.0,280.0,337.0,271.0,272.0,303.0,245.0,185.0,329.0
48.0,57.0,44.0,50.0,44.0,40.0,58.0,66.0,63.0,66.0,60.0,68.0,74.0,154.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
251.0,251.0,222.0,171.0,133.0,244.0,365.0,368.0,343.0,445.0,428.0,409.0,287.0,820.0
48.0,17.0,12.0,17.0,37.0,171.0,177.0,149.0,207.0,191.0,146.0,109.0,76.0,81.0
222.0,214.0,199.0,197.0,198.0,270.0,232.0,234.0,251.0,245.0,157.0,190.0,140.0,331.0
441.0,376.0,340.0,414.0,352.0,440.0,405.0,399.0,392.0,301.0,327.0,249.0,193.0,348.0
313.0,300.0,281.0,288.0,292.0,314.0,311.0,312.0,277.0,301.0,225.0,217.0,133.0,329.0
197.0,169.0,138.0,182.0,315.0,532.0,492.0,362.0,382.0,284.0,241.0,206.0,214.0,509.0
232.0,224.0,267.0,233.0,241.0,252.0,267.0,265.0,248.0,284.0,210.0,155.0,103.0,357.0
267.0,226.0,218.0,212.0,228.0,243.0,308.0,277.0,280.0,223.0,215.0,167.0,144.0,315.0
258.0,240.0,288.0,274.0,233.0,314.0,312.0,324.0,303.0,338.0,258.0,208.0,182.0,447.0
228.0,221.0,197.0,181.0,189.0,259.0,289.0,250.0,242.0,274.0,215.0,241.0,159.0,479.0
210.0,226.0,204.0,188.0,187.0,218.0,232.0,224.0,226.0,200.0,167.0,151.0,113.0,271.0
214.0,194.0,206.0,193.0,217.0,196.0,245.0,238.0,245.0,227.0,201.0,178.0,141.0,233.0
45.0,47.0,38.0,46.0,77.0,104.0,80.0,79.0,61.0,68.0,55.0,31.0,32.0,69.0
93.0,78.0,86.0,79.0,91.0,142.0,124.0,115.0,79.0,92.0,101.0,97.0,83.0,137.0
166.0,148.0,158.0,160.0,153.0,204.0,226.0,250.0,178.0,208.0,193.0,111.0,120.0,249.0
176.0,193.0,141.0,157.0,153.0,193.0,168.0,174.0,202.0,188.0,123.0,109.0,88.0,199.0
659.0,705.0,629.0,594.0,405.0,425.0,491.0,457.0,448.0,402.0,389.0,371.0,284.0,658.0
163.0,159.0,150.0,138.0,155.0,189.0,218.0,191.0,171.0,145.0,158.0,129.0,101.0,165.0
16.0,18.0,16.0,13.0,34.0,58.0,20.0,27.0,15.0,32.0,20.0,11.0,9.0,18.0
257.0,232.0,174.0,228.0,258.0,300.0,297.0,247.0,243.0,197.0,210.0,202.0,133.0,253.0
137.0,101.0,86.0,111.0,159.0,174.0,168.0,111.0,96.0,84.0,72.0,72.0,42.0,85.0
89.0,99.0,89.0,99.0,103.0,136.0,129.0,111.0,102.0,110.0,86.0,85.0,52.0,141.0
119.0,98.0,89.0,124.0,148.0,176.0,188.0,144.0,131.0,124.0,121.0,100.0,87.0,171.0
125.0,112.0,95.0,110.0,97.0,158.0,165.0,124.0,136.0,89.0,76.0,80.0,79.0,171.0
194.0,180.0,186.0,192.0,168.0,188.0,219.0,175.0,172.0,157.0,172.0,138.0,100.0,204.0
29.0,24.0,16.0,24.0,31.0,57.0,39.0,26.0,20.0,14.0,13.0,17.0,4.0,22.0
276.0,253.0,226.0,230.0,223.0,269.0,279.0,274.0,216.0,217.0,172.0,158.0,125.0,331.0
156.0,156.0,111.0,133.0,81.0,111.0,130.0,86.0,102.0,76.0,85.0,77.0,63.0,115.0
209.0,174.0,152.0,146.0,140.0,229.0,228.0,201.0,137.0,127.0,150.0,105.0,101.0,218.0
123.0,93.0,101.0,94.0,138.0,141.0,176.0,159.0,128.0,95.0,91.0,77.0,51.0,122.0
134.0,120.0,113.0,98.0,118.0,155.0,181.0,133.0,136.0,119.0,128.0,111.0,86.0,238.0
120.0,102.0,59.0,70.0,88.0,135.0,112.0,92.0,99.0,84.0,88.0,70.0,56.0,140.0
79.0,73.0,66.0,59.0,68.0,82.0,100.0,95.0,62.0,34.0,70.0,38.0,29.0,116.0
316.0,288.0,287.0,262.0,274.0,354.0,330.0,290.0,249.0,269.0,257.0,209.0,157.0,377.0
223.0,223.0,210.0,184.0,178.0,154.0,161.0,167.0,172.0,171.0,154.0,152.0,145.0,401.0
282.0,259.0,195.0,212.0,178.0,285.0,290.0,257.0,244.0,179.0,189.0,177.0,158.0,383.0
12.0,9.0,4.0,6.0,15.0,13.0,8.0,6.0,15.0,14.0,17.0,14.0,2.0,17.0
148.0,108.0,109.0,112.0,165.0,207.0,189.0,171.0,192.0,269.0,226.0,208.0,182.0,1032.0
306.0,312.0,330.0,244.0,250.0,366.0,384.0,359.0,313.0,331.0,266.0,278.0,247.0,662.0
38.0,13.0,26.0,26.0,42.0,79.0,63.0,59.0,38.0,34.0,36.0,38.0,35.0,58.0
9.0,13.0,3.0,9.0,8.0,9.0,10.0,9.0,13.0,5.0,9.0,3.0,1.0,12.0
232.0,172.0,109.0,129.0,245.0,341.0,331.0,243.0,200.0,153.0,124.0,112.0,90.0,166.0
221.0,188.0,157.0,178.0,180.0,233.0,207.0,224.0,179.0,163.0,115.0,125.0,103.0,255.0
377.0,265.0,199.0,284.0,508.0,854.0,710.0,519.0,445.0,402.0,394.0,345.0,274.0,678.0
471.0,375.0,291.0,347.0,335.0,409.0,521.0,459.0,450.0,426.0,349.0,322.0,163.0,578.0
82.0,70.0,46.0,88.0,122.0,166.0,152.0,111.0,88.0,101.0,60.0,64.0,43.0,83.0
325.0,244.0,234.0,264.0,423.0,659.0,595.0,450.0,390.0,312.0,267.0,259.0,222.0,495.0
385.0,354.0,304.0,305.0,300.0,442.0,486.0,466.0,458.0,443.0,409.0,381.0,327.0,776.0
283.0,202.0,168.0,222.0,414.0,639.0,518.0,428.0,357.0,304.0,338.0,293.0,233.0,610.0
337.0,303.0,195.0,286.0,653.0,1095.0,904.0,655.0,503.0,443.0,334.0,349.0,284.0,729.0
516.0,527.0,478.0,439.0,431.0,684.0,845.0,756.0,807.0,841.0,914.0,919.0,886.0,2808.0
480.0,337.0,229.0,290.0,634.0,967.0,926.0,687.0,547.0,482.0,359.0,346.0,304.0,778.0
493.0,392.0,316.0,416.0,850.0,1276.0,1074.0,766.0,664.0,565.0,494.0,457.0,415.0,1032.0
50.0,45.0,32.0,46.0,96.0,148.0,96.0,79.0,64.0,63.0,40.0,59.0,67.0,122.0
305.0,228.0,168.0,231.0,473.0,585.0,528.0,414.0,360.0,247.0,234.0,185.0,192.0,604.0
282.0,236.0,154.0,200.0,460.0,654.0,523.0,384.0,329.0,319.0,246.0,206.0,211.0,588.0
259.0,248.0,141.0,168.0,427.0,679.0,577.0,498.0,403.0,338.0,304.0,251.0,221.0,600.0
233.0,165.0,132.0,191.0,268.0,504.0,460.0,375.0,382.0,338.0,278.0,287.0,245.0,877.0
97.0,67.0,73.0,81.0,121.0,151.0,158.0,95.0,99.0,131.0,66.0,36.0,64.0,155.0
306.0,270.0,186.0,238.0,307.0,420.0,363.0,309.0,278.0,251.0,187.0,138.0,135.0,267.0
95.0,80.0,51.0,75.0,123.0,147.0,109.0,73.0,68.0,49.0,54.0,23.0,23.0,55.0
286.0,236.0,181.0,209.0,311.0,425.0,325.0,272.0,231.0,202.0,175.0,117.0,87.0,206.0
197.0,174.0,150.0,157.0,185.0,256.0,242.0,206.0,212.0,193.0,184.0,193.0,120.0,363.0
397.0,503.0,541.0,466.0,309.0,317.0,308.0,316.0,275.0,286.0,251.0,258.0,229.0,307.0
211.0,206.0,164.0,168.0,169.0,242.0,292.0,262.0,251.0,226.0,246.0,173.0,140.0,432.0
187.0,125.0,113.0,130.0,199.0,341.0,348.0,274.0,217.0,212.0,162.0,171.0,119.0,262.0
254.0,257.0,173.0,235.0,251.0,309.0,332.0,300.0,249.0,184.0,175.0,181.0,111.0,244.0
188.0,115.0,96.0,127.0,230.0,381.0,304.0,214.0,180.0,184.0,160.0,144.0,152.0,399.0
232.0,233.0,208.0,289.0,285.0,302.0,289.0,284.0,299.0,260.0,257.0,187.0,134.0,279.0
183.0,139.0,126.0,141.0,290.0,410.0,380.0,289.0,269.0,225.0,226.0,228.0,207.0,652.0
232.0,168.0,185.0,239.0,268.0,299.0,265.0,282.0,272.0,224.0,206.0,150.0,107.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,258.0,240.0,262.0,236.0,268.0,331.0,303.0,296.0,270.0,278.0,197.0,164.0,272.0
141.0,132.0,114.0,135.0,257.0,411.0,290.0,231.0,227.0,194.0,204.0,184.0,133.0,491.0
238.0,176.0,179.0,198.0,198.0,233.0,237.0,236.0,225.0,220.0,195.0,155.0,154.0,227.0
314.0,191.0,172.0,246.0,388.0,553.0,501.0,421.0,375.0,331.0,276.0,277.0,311.0,722.0
227.0,264.0,249.0,254.0,303.0,279.0,295.0,350.0,310.0,240.0,233.0,246.0,126.0,272.0
291.0,296.0,296.0,334.0,349.0,379.0,372.0,331.0,341.0,409.0,344.0,278.0,274.0,638.0
264.0,240.0,231.0,217.0,266.0,349.0,341.0,298.0,299.0,237.0,213.0,225.0,178.0,290.0
8.0,9.0,10.0,13.0,6.0,6.0,9.0,12.0,15.0,12.0,2.0,5.0,7.0,11.0
280.0,226.0,181.0,203.0,240.0,283.0,308.0,291.0,235.0,230.0,215.0,158.0,116.0,214.0
264.0,251.0,197.0,231.0,261.0,266.0,310.0,273.0,272.0,212.0,175.0,162.0,134.0,240.0
210.0,144.0,112.0,129.0,246.0,362.0,307.0,237.0,247.0,221.0,180.0,171.0,231.0,484.0
189.0,168.0,115.0,154.0,170.0,204.0,216.0,175.0,178.0,167.0,130.0,122.0,70.0,298.0
318.0,241.0,216.0,261.0,486.0,612.0,516.0,485.0,363.0,349.0,298.0,294.0,332.0,738.0
97.0,83.0,76.0,79.0,85.0,116.0,84.0,89.0,87.0,66.0,81.0,59.0,36.0,134.0
160.0,142.0,117.0,171.0,394.0,552.0,436.0,298.0,257.0,215.0,222.0,208.0,220.0,471.0
141.0,172.0,139.0,160.0,146.0,198.0,180.0,187.0,180.0,160.0,132.0,96.0,91.0,182.0
225.0,173.0,162.0,212.0,381.0,616.0,464.0,329.0,299.0,245.0,278.0,295.0,255.0,640.0
204.0,177.0,209.0,185.0,170.0,221.0,211.0,213.0,202.0,206.0,164.0,117.0,90.0,172.0
96.0,88.0,87.0,95.0,161.0,279.0,234.0,156.0,138.0,144.0,120.0,106.0,111.0,255.0
209.0,198.0,186.0,199.0,176.0,229.0,231.0,228.0,224.0,193.0,153.0,143.0,92.0,199.0
166.0,105.0,86.0,128.0,203.0,333.0,253.0,216.0,218.0,170.0,185.0,143.0,124.0,366.0
267.0,216.0,194.0,239.0,241.0,339.0,280.0,275.0,267.0,238.0,203.0,155.0,107.0,226.0
161.0,142.0,151.0,176.0,236.0,399.0,292.0,279.0,221.0,266.0,260.0,193.0,208.0,458.0
239.0,220.0,219.0,244.0,235.0,235.0,260.0,256.0,272.0,210.0,168.0,141.0,121.0,257.0
202.0,182.0,182.0,219.0,186.0,223.0,187.0,219.0,194.0,184.0,142.0,136.0,94.0,198.0
212.0,167.0,176.0,194.0,199.0,216.0,235.0,204.0,203.0,199.0,168.0,159.0,97.0,230.0
181.0,132.0,137.0,127.0,136.0,169.0,174.0,166.0,159.0,162.0,148.0,129.0,108.0,245.0
107.0,105.0,107.0,102.0,93.0,125.0,187.0,132.0,146.0,129.0,121.0,92.0,101.0,203.0
148.0,119.0,108.0,114.0,129.0,154.0,165.0,131.0,132.0,152.0,112.0,95.0,100.0,208.0
292.0,264.0,239.0,259.0,317.0,599.0,529.0,480.0,444.0,458.0,380.0,345.0,320.0,864.0
76.0,74.0,69.0,90.0,73.0,135.0,147.0,128.0,137.0,136.0,114.0,130.0,154.0,385.0
152.0,115.0,89.0,118.0,160.0,229.0,205.0,164.0,166.0,166.0,168.0,144.0,112.0,298.0
84.0,57.0,53.0,53.0,130.0,192.0,133.0,120.0,99.0,98.0,94.0,76.0,90.0,265.0
238.0,225.0,190.0,222.0,222.0,323.0,352.0,308.0,288.0,308.0,272.0,229.0,177.0,427.0
431.0,327.0,243.0,258.0,314.0,447.0,410.0,360.0,300.0,286.0,247.0,206.0,169.0,383.0
104.0,118.0,91.0,101.0,198.0,285.0,197.0,184.0,133.0,145.0,108.0,85.0,106.0,207.0
375.0,376.0,352.0,326.0,332.0,388.0,414.0,425.0,386.0,285.0,255.0,221.0,195.0,255.0
243.0,183.0,157.0,174.0,210.0,273.0,269.0,247.0,223.0,235.0,166.0,179.0,138.0,397.0
294.0,281.0,171.0,210.0,393.0,600.0,528.0,450.0,360.0,314.0,226.0,234.0,191.0,474.0
152.0,135.0,119.0,137.0,149.0,181.0,161.0,168.0,202.0,154.0,142.0,110.0,110.0,139.0
120.0,90.0,116.0,109.0,182.0,264.0,242.0,192.0,186.0,176.0,155.0,125.0,112.0,325.0
176.0,143.0,116.0,136.0,261.0,397.0,395.0,258.0,236.0,238.0,218.0,177.0,176.0,495.0
185.0,186.0,160.0,179.0,191.0,214.0,222.0,201.0,215.0,174.0,113.0,87.0,112.0,146.0
176.0,175.0,153.0,181.0,318.0,418.0,324.0,285.0,246.0,235.0,181.0,175.0,128.0,289.0
220.0,215.0,170.0,188.0,184.0,236.0,208.0,223.0,199.0,175.0,183.0,146.0,105.0,186.0
178.0,155.0,156.0,171.0,239.0,444.0,332.0,261.0,238.0,225.0,232.0,176.0,134.0,358.0
218.0,223.0,222.0,221.0,205.0,193.0,218.0,251.0,228.0,198.0,182.0,149.0,120.0,161.0
146.0,105.0,89.0,134.0,205.0,358.0,296.0,264.0,200.0,162.0,189.0,128.0,168.0,305.0
184.0,166.0,180.0,171.0,172.0,201.0,225.0,237.0,175.0,183.0,170.0,160.0,104.0,148.0
164.0,136.0,101.0,140.0,247.0,370.0,337.0,256.0,211.0,185.0,140.0,156.0,112.0,246.0
276.0,261.0,227.0,244.0,289.0,332.0,318.0,282.0,286.0,289.0,209.0,168.0,162.0,251.0
124.0,80.0,57.0,76.0,164.0,261.0,219.0,167.0,124.0,103.0,72.0,70.0,73.0,124.0
721.0,624.0,630.0,688.0,676.0,751.0,688.0,786.0,719.0,654.0,580.0,480.0,442.0,741.0
285.0,183.0,186.0,202.0,417.0,611.0,594.0,427.0,389.0,375.0,272.0,283.0,243.0,515.0
242.0,153.0,127.0,165.0,278.0,355.0,353.0,245.0,205.0,169.0,174.0,153.0,124.0,304.0
272.0,277.0,372.0,394.0,310.0,335.0,273.0,280.0,311.0,378.0,336.0,281.0,270.0,675.0
256.0,265.0,245.0,294.0,281.0,321.0,309.0,279.0,278.0,316.0,235.0,235.0,190.0,277.0
277.0,234.0,282.0,281.0,293.0,274.0,372.0,354.0,350.0,305.0,226.0,208.0,183.0,261.0
208.0,223.0,202.0,229.0,212.0,223.0,259.0,264.0,228.0,228.0,241.0,144.0,136.0,288.0
343.0,252.0,219.0,247.0,349.0,634.0,593.0,485.0,465.0,478.0,392.0,360.0,306.0,723.0
177.0,154.0,165.0,174.0,167.0,175.0,188.0,198.0,180.0,197.0,127.0,189.0,106.0,289.0
0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0
188.0,140.0,155.0,185.0,169.0,185.0,189.0,171.0,168.0,204.0,129.0,118.0,121.0,216.0
203.0,171.0,161.0,202.0,162.0,174.0,177.0,191.0,197.0,150.0,189.0,122.0,118.0,294.0
158.0,166.0,136.0,151.0,102.0,136.0,156.0,172.0,161.0,153.0,120.0,142.0,117.0,236.0
129.0,122.0,146.0,170.0,132.0,149.0,170.0,156.0,155.0,122.0,114.0,136.0,105.0,198.0
75.0,68.0,61.0,58.0,80.0,123.0,108.0,102.0,97.0,82.0,74.0,72.0,56.0,133.0
99.0,83.0,93.0,74.0,94.0,86.0,87.0,81.0,93.0,87.0,59.0,75.0,70.0,71.0
514.0,411.0,347.0,440.0,627.0,1063.0,990.0,856.0,730.0,674.0,613.0,518.0,480.0,1078.0
175.0,195.0,178.0,197.0,162.0,145.0,165.0,166.0,159.0,200.0,136.0,116.0,111.0,241.0
384.0,277.0,285.0,294.0,441.0,823.0,800.0,574.0,496.0,542.0,494.0,403.0,366.0,912.0
204.0,234.0,240.0,196.0,163.0,132.0,204.0,167.0,165.0,148.0,135.0,144.0,119.0,230.0
